[mm];[1/m2];[mm];[-];[-];[-];[mm/hour];[mm/hour];[-];[-];[-];[-]
1449;60;391;0.09763253;0.22633484;0.18586172;6.3963666;2500;0.57011384;1.114852;1.6759785;0.70960104
1433;218;34;0.0423838;0.24124776;0.17629153;4.492274;2500;0.76591974;0.65575916;1.8335681;0.5084496
1467;216;49;0.03024248;0.15353648;0.111893475;8.597152;2500;1.4514635;0.8212158;0.893292;0.6508287
1449;159;432;0.06339064;0.14455666;0.2420895;3.6294315;2500;1.4330475;1.1325508;1.2425929;0.46099097
1410;75;384;0.061868247;0.12696844;0.23296203;7.707874;2500;1.1829152;0.9730087;1.2943615;0.6509886
1472;48;411;0.05689675;0.25096294;0.1328929;4.588819;2500;0.5183075;1.3630345;0.89958733;0.64167154
1375;287;146;0.061510343;0.23350973;0.15371646;8.984159;2500;0.5239263;1.2772897;0.7167803;0.78407896
1353;200;591;0.04505344;0.16582844;0.20938396;5.0818577;2500;1.095054;1.0349383;0.77891344;0.5481852
1363;244;339;0.025211688;0.13565518;0.17535324;3.325588;2500;0.73025215;1.1118784;0.9782037;0.61615855
1458;212;582;0.08935458;0.09439357;0.29958585;7.2848687;2500;1.1516999;1.1563642;1.1329967;0.6263724
1419;250;106;0.104009554;0.17196573;0.19929552;8.615325;2500;0.5958857;1.1552165;0.5280816;0.49443716
1374;57;249;0.024259333;0.14381523;0.27644587;8.525081;2500;1.4874637;1.1960785;1.215623;0.80288476
1425;154;208;0.062487252;0.19480586;0.14092256;4.8362107;2500;0.6146907;0.9971777;1.2931982;0.7681046
1372;203;455;0.04607821;0.2265076;0.2112442;4.4576926;2500;0.8367066;0.6238107;1.2128016;0.620425
1454;39;451;0.05571423;0.2318365;0.16435908;1.5780034;2500;0.5976861;1.4551433;1.3887213;0.487121
1416;53;297;0.0832973;0.09177385;0.28690034;0.48850903;2500;0.88405;0.51645553;0.6344267;0.8330545
1407;193;19;0.037428588;0.20451258;0.2102361;9.322054;2500;0.8364278;0.5165819;1.8221731;0.78111285
1395;261;113;0.10967278;0.13300654;0.2307892;7.2797756;2500;1.1457009;1.4384083;0.85060096;0.7653047
1444;201;39;0.13846937;0.17858714;0.115204155;5.8101387;2500;1.3592665;0.99438286;1.1564208;0.9200603
1404;20;509;0.09688003;0.14686337;0.19753744;5.875731;2500;1.3102171;1.3175539;1.7846096;0.84195954
1363;291;180;0.06910439;0.16225477;0.21589461;0.33113372;2500;1.232881;0.8857147;1.5735002;0.8942994
1367;50;79;0.035523124;0.13916896;0.15808058;4.5921397;2500;1.497819;0.93094313;1.5831175;0.8182631
1494;77;218;0.124914944;0.16397792;0.24715333;9.221114;2500;0.5436033;1.2053756;1.7008007;0.810017
1486;292;55;0.11879636;0.15516154;0.193316;4.6741686;2500;1.2895491;1.0088519;1.9505004;0.8171215
1454;233;587;0.09098797;0.202402;0.21226208;5.8500466;2500;0.63030976;1.4006175;0.5616849;0.9199697
1389;281;195;0.0334823;0.24777435;0.17218606;3.8333015;2500;1.1081076;1.1914929;1.9960883;0.6887421
1495;243;560;0.05759501;0.26746175;0.23530106;1.1398412;2500;1.3111639;1.0272679;1.9023654;0.6257736
1466;199;412;0.039848298;0.28562093;0.120634295;3.3033307;2500;1.1613923;1.3297349;0.7126807;0.9286571
1457;92;344;0.036370594;0.17516606;0.20124549;0.9423823;2500;0.61455476;1.0448985;0.9421992;0.932903
1417;104;290;0.05657289;0.12990952;0.27912807;5.8279376;2500;0.6838549;0.7996212;1.4884948;0.87983143
1390;284;415;0.14808975;0.18720576;0.14703678;9.8193655;2500;1.3870031;0.6203825;1.8207103;0.7160703
1364;259;414;0.10571773;0.18689026;0.2736896;3.6907172;2500;1.4106901;0.8505506;1.313299;0.7447014
1485;114;16;0.11715078;0.2270447;0.27701032;8.59855;2500;1.246454;1.134562;1.2694832;0.6468059
1418;118;545;0.09955231;0.14983884;0.14608635;0.5235306;2500;0.7935796;1.4816874;0.6795011;0.5158103
1380;96;227;0.121899605;0.22054908;0.11614492;5.0996833;2500;0.7504645;1.2455395;1.5858139;0.4556039
1395;104;218;0.04841336;0.12613039;0.25288367;6.5792346;2500;0.5720826;1.1189655;1.2489951;0.40679488
1436;259;249;0.11423803;0.15383488;0.2917164;3.2603474;2500;0.9678778;0.70238703;0.6564795;0.51711833
1376;13;414;0.05587214;0.19347492;0.15114333;1.0736374;2500;0.89461696;1.2069998;1.8684775;0.69612664
1478;136;231;0.07093617;0.0795928;0.2826008;2.257214;2500;0.74506795;1.0229561;0.8560923;0.89580804
1463;283;230;0.02762245;0.16095728;0.14163348;0.7930965;2500;1.1502132;1.2389675;1.2990724;0.6284896
1457;167;47;0.06415953;0.1165349;0.17186093;8.893374;2500;0.70708174;0.8654805;1.7510641;0.75247025
1414;140;255;0.04868205;0.11347981;0.2771812;0.14536221;2500;0.5889099;0.97813046;1.512299;0.65442896
1444;100;98;0.09180352;0.2478263;0.1608121;0.7867835;2500;0.932332;1.0260265;0.851912;0.40752044
1437;31;514;0.09327705;0.24979636;0.25113913;7.977329;2500;1.2270614;0.86209726;1.9994297;0.6351783
1447;75;207;0.038378537;0.28997147;0.12939367;3.0673275;2500;0.6839488;1.0787162;0.63931566;0.60396063
1362;36;576;0.13932106;0.2084551;0.17575325;3.7111225;2500;1.0878416;0.7763699;1.7081515;0.57410127
1412;46;413;0.07616868;0.23996416;0.2881475;3.1362016;2500;0.58741444;0.5763425;1.1962379;0.56815886
1356;57;456;0.09778671;0.2386495;0.14525647;8.917997;2500;0.7686781;0.67838126;0.60825217;0.48378548
1424;97;569;0.08320914;0.10631709;0.24034034;9.294515;2500;1.3349208;0.99416834;0.86395544;0.7209598
1399;13;150;0.06662417;0.1347526;0.28391075;9.295256;2500;0.64683723;0.56711483;0.6249833;0.84177876
1371;285;344;0.14204708;0.18036613;0.25699094;3.1426988;2500;1.1661842;0.88667625;0.81044126;0.8581032
1365;45;34;0.038072005;0.20782074;0.2895978;2.0837514;2500;0.5142813;1.1756891;1.8270757;0.5476519
1438;121;69;0.062412933;0.23098154;0.28874967;8.297163;2500;1.0489683;1.0121325;0.93870807;0.5578413
1375;265;226;0.05016031;0.21222152;0.12272726;8.504752;2500;0.74241835;1.0535704;1.4162133;0.5562917
1488;40;412;0.09596468;0.11516307;0.22033255;3.6073275;2500;0.7224942;1.2244413;0.7993363;0.4884437
1437;150;500;0.0853993;0.12156767;0.185379;5.822255;2500;1.0042695;0.6208986;0.8674161;0.743265
1402;254;161;0.12993422;0.1697017;0.23654765;3.968204;2500;1.4877058;0.7638091;1.0291154;0.4805721
1438;171;451;0.08397042;0.17244862;0.24850984;0.24829683;2500;0.7343207;0.9225258;1.9217607;0.6189803
1353;70;142;0.04177937;0.18009777;0.1490475;4.165692;2500;1.0517858;0.7681418;0.8171421;0.6984658
1493;223;13;0.06857053;0.2048374;0.25997356;8.959909;2500;0.87911046;0.93880117;1.4856192;0.7725028
1422;207;42;0.07490416;0.15908335;0.18184054;8.593558;2500;1.1948714;1.3936497;1.0584712;0.93203366
1467;115;355;0.02636151;0.21865346;0.2313477;1.127444;2500;1.4296242;0.61444604;0.7139218;0.8494263
1362;23;303;0.10162631;0.18395564;0.18554126;3.138885;2500;0.9223114;0.7946101;1.3317915;0.6165912
1422;12;169;0.10677151;0.13482152;0.16922319;0.83119345;2500;1.4086676;1.3672957;1.0593123;0.85578525
1423;249;13;0.07828367;0.26170444;0.23877938;3.0505512;2500;1.41688;1.0649961;1.8091401;0.5543719
1490;103;345;0.091877535;0.155161;0.2083814;3.0470462;2500;1.3714669;1.46999;1.8886003;0.7732726
1435;49;492;0.10045843;0.24190612;0.2705848;0.62649566;2500;0.74794054;0.67246467;1.3552558;0.5133659
1421;160;50;0.032462146;0.2870755;0.25720176;8.962928;2500;1.2014753;1.2557228;0.94023854;0.6402398
1390;277;444;0.07009939;0.2580861;0.2736666;8.4147835;2500;0.83838314;1.3390906;1.2978283;0.73774964
1399;12;384;0.09416934;0.20848572;0.25315437;9.291789;2500;0.68932843;1.458534;1.8275266;0.8465204
1428;26;292;0.105643086;0.16526206;0.28336823;7.4691525;2500;0.9614246;0.65778774;1.5121744;0.91210735
1415;130;38;0.06690741;0.18962613;0.13133337;7.6244903;2500;0.98131496;1.035751;0.63007945;0.93885267
1353;206;554;0.045427285;0.21490376;0.22809632;7.8936963;2500;1.1463854;0.9030247;0.596609;0.86552715
1473;148;291;0.023675978;0.16661496;0.11648176;6.7849407;2500;0.8211534;1.105969;0.7319347;0.505549
1484;270;245;0.07442753;0.11845145;0.19992946;1.8420314;2500;0.5801253;0.57949084;1.349291;0.86781996
1371;22;518;0.038583357;0.118249014;0.27226907;1.8595858;2500;0.7896214;0.9738071;0.7517999;0.72207713
1433;108;508;0.107333876;0.19177818;0.24511951;5.0535607;2500;1.3185415;0.5289779;0.88115793;0.6054944
1366;111;439;0.033017475;0.14195523;0.21658573;6.936953;2500;1.3636469;0.80947334;1.292195;0.56661546
1450;108;499;0.10707127;0.15935855;0.23879719;0.39420792;2500;0.5696054;1.3214964;1.3492284;0.79675084
1392;151;83;0.042221535;0.13536309;0.13465782;5.5093913;2500;0.70311475;0.9670995;1.7370993;0.6367231
1448;239;458;0.019751852;0.14355749;0.28616047;8.882622;2500;0.56000346;1.3513134;1.1552265;0.87485605
1459;102;203;0.07806651;0.17865238;0.14249445;1.347586;2500;0.9998089;0.5581548;1.6667067;0.9202565
1465;225;521;0.12743856;0.19718061;0.13339424;3.1981518;2500;0.6730908;1.2000345;0.6192906;0.88977414
1366;52;228;0.10462871;0.11657417;0.12800065;9.868825;2500;1.2782513;0.55996245;1.3132647;0.6552304
1487;172;42;0.16303115;0.17081435;0.28724372;3.3558369;2500;1.3219244;0.6553794;1.1443121;0.88554984
1384;118;254;0.04296767;0.109093755;0.19217135;0.38460287;2500;0.9975368;1.3036082;1.8869858;0.72920215
1355;166;456;0.083825044;0.15932277;0.20661305;6.868037;2500;0.96538;0.5197029;1.5804279;0.5013026
1433;41;305;0.057910964;0.12144193;0.175805;9.828107;2500;1.0363495;0.88057154;1.5372927;0.448479
1405;286;460;0.06680667;0.14634944;0.105455734;2.3835318;2500;0.73989016;1.4362997;1.8572314;0.42455706
1474;272;30;0.022564437;0.13218191;0.11333251;2.2390678;2500;1.1927118;0.65520996;0.87161845;0.42279503
1471;249;114;0.057855923;0.099213585;0.10315195;4.3756375;2500;1.1763494;1.4478556;1.6367477;0.84933764
1397;268;342;0.14221711;0.15034562;0.20779926;5.405483;2500;0.64289474;0.6957088;1.7992805;0.47269586
1492;52;237;0.042338785;0.23856923;0.13869673;8.16544;2500;0.80707824;0.76994854;1.9891269;0.8877302
1393;156;411;0.04307561;0.14859149;0.1804242;9.935518;2500;0.97737837;1.1381006;1.1436498;0.5615307
1427;102;577;0.04320065;0.28702915;0.19206494;8.148937;2500;1.4114584;0.50652754;1.498855;0.9459402
1388;267;399;0.075094946;0.21250045;0.20651563;2.9799871;2500;0.66271216;1.209069;0.7826699;0.64072967
1490;64;256;0.06357781;0.15365683;0.27856117;7.883082;2500;0.57261765;1.4035286;1.3384495;0.48303622
1374;73;329;0.056309924;0.17522071;0.10864682;6.345623;2500;0.63309866;0.85582805;1.1683177;0.52517074
1356;209;548;0.06060019;0.14791097;0.1988458;4.960419;2500;0.7344397;1.1053646;0.70682347;0.517524
1415;35;407;0.1331454;0.18297423;0.12637283;6.383195;2500;1.1103283;0.8572949;1.8765821;0.48945856
1498;222;483;0.04616819;0.20262381;0.2853037;4.4536695;2500;0.530696;1.1919118;1.852851;0.83779275
1483;87;187;0.0713892;0.10567231;0.28349134;6.35888;2500;0.53370154;1.0269182;1.9378463;0.47861564
1462;201;449;0.07943292;0.110909835;0.12798761;7.3945704;2500;1.389316;1.0026582;0.7701847;0.66678435
1483;263;92;0.06958772;0.1397281;0.12347184;0.23584387;2500;0.619192;0.552288;0.5283452;0.8513914
1484;186;452;0.052152153;0.17847848;0.12197393;6.2007437;2500;0.82777786;1.1616459;1.614173;0.7317582
1427;71;530;0.12744348;0.14108452;0.1196167;1.6151791;2500;0.8606074;1.0060004;0.906105;0.8128939
1397;24;541;0.084186554;0.25864643;0.13161945;3.4327638;2500;1.2947044;0.82088554;1.4430692;0.46008915
1465;22;78;0.024279905;0.17810582;0.13113777;4.4920154;2500;1.4120983;0.9797202;1.3006543;0.85551065
1449;35;499;0.03330868;0.18237203;0.1327002;9.725187;2500;1.2714547;0.8304931;1.3674831;0.7288042
1406;178;74;0.07068287;0.08410753;0.12971519;3.3230927;2500;1.0013295;0.7710888;1.2440851;0.40247247
1364;110;292;0.03591955;0.18859084;0.17558286;8.211224;2500;1.0413122;0.6212102;0.5154284;0.8526623
1462;80;412;0.079507254;0.20550823;0.15077902;3.4368885;2500;0.9385836;0.7198461;0.9008755;0.761307
1389;73;295;0.1290924;0.21351984;0.18341576;2.3703172;2500;1.4802462;0.6296855;1.8831544;0.4086722
1490;285;210;0.09819094;0.19984698;0.27874887;4.396681;2500;1.461036;0.5101124;1.1341339;0.83259946
1386;44;413;0.06272988;0.11086942;0.17039314;0.98965645;2500;1.260939;1.2377584;0.9752482;0.94307655
1368;98;399;0.078566335;0.2494414;0.15729475;8.211112;2500;1.3808438;0.5944414;0.53577477;0.75738466
1474;146;353;0.115940034;0.20179579;0.2828709;5.0333405;2500;1.0549397;0.8948609;1.0567936;0.865677
1372;10;321;0.019462975;0.16834152;0.16432153;6.906617;2500;1.0628877;1.1474963;0.8333446;0.87304246
1376;277;426;0.06915915;0.26770943;0.12440109;7.9976096;2500;1.2447344;1.2077055;1.2812327;0.9475037
1439;38;247;0.04375897;0.24906082;0.22379701;4.148233;2500;0.8509096;0.57664;1.5387212;0.539625
1481;207;50;0.08648314;0.22008032;0.15635896;4.5620713;2500;1.1614865;1.3814843;0.5919952;0.6630447
1379;192;327;0.038288433;0.2035395;0.2039918;2.6103053;2500;0.9228714;0.58948934;1.5678666;0.6197381
1396;244;436;0.060643815;0.12949294;0.25359738;7.171751;2500;1.4218248;1.0132518;0.533893;0.78497976
1466;198;186;0.053371638;0.2564494;0.21311383;8.339378;2500;0.85578185;1.322242;1.5255476;0.74896115
1495;233;93;0.065227754;0.1802608;0.2617534;5.784109;2500;1.136181;0.957797;0.73192585;0.64990014
1425;132;547;0.044546228;0.29893982;0.16894037;0.48207867;2500;0.51963454;1.4996514;1.0222517;0.9113978
1371;151;519;0.049862638;0.13080427;0.13373545;7.1449857;2500;1.0819495;1.2058238;0.6843424;0.8965015
1352;213;374;0.093559876;0.12752083;0.17893344;6.7020545;2500;1.2755666;0.8388179;1.3315771;0.47165787
1384;174;474;0.06737268;0.22973672;0.18238556;3.4915347;2500;1.3329988;0.5762084;1.6875656;0.64990187
1369;158;581;0.10116161;0.16329472;0.24319366;4.151444;2500;1.3774675;1.3251152;1.3405449;0.4037724
1451;69;345;0.0639902;0.1726648;0.23736785;5.002382;2500;1.0050977;1.3704914;1.8548108;0.723708
1368;84;154;0.056230955;0.23409115;0.16187412;7.9287987;2500;1.0865562;1.1306454;0.5480207;0.8746749
1425;113;386;0.06568024;0.23098996;0.28586513;6.838151;2500;0.8180698;0.8306916;1.0358831;0.7438296
1454;12;549;0.058674928;0.20678487;0.15511769;5.2189164;2500;1.4535261;1.0658576;1.0695957;0.5760551
1437;131;417;0.084876455;0.12894423;0.29929277;8.074504;2500;1.1323042;0.5027376;0.9787295;0.90492797
1379;10;25;0.04937783;0.22437406;0.1065402;8.605658;2500;0.75614774;0.9173739;1.1314621;0.8703794
1470;173;551;0.12722094;0.13182753;0.23474813;0.61275166;2500;1.3918797;1.4863247;1.3573633;0.88501304
1457;214;454;0.11607226;0.19345896;0.2240422;0.7911598;2500;1.1371092;0.7131434;0.79091984;0.8068492
1460;173;247;0.073109426;0.20758213;0.21698582;4.809129;2500;1.1845185;1.1829195;0.8008166;0.4475949
1369;211;592;0.12447809;0.12487626;0.25582764;7.838007;2500;0.62642384;0.60495055;0.71262366;0.7208003
1368;10;435;0.028667862;0.12507309;0.21817523;1.1866996;2500;0.5208442;1.2298994;0.9461066;0.7055431
1489;27;497;0.07430233;0.10908574;0.22198348;8.647549;2500;1.0874864;0.9399971;1.4676182;0.91222477
1409;212;566;0.045283765;0.1720351;0.27547166;1.4587334;2500;0.6682154;0.8407735;1.2719476;0.84093183
1395;242;33;0.08579248;0.18448323;0.13734859;6.9852347;2500;1.1883755;1.0055869;0.93081033;0.53474706
1423;218;466;0.037562158;0.27090958;0.2062315;8.0528145;2500;1.1038847;1.3186599;1.93979;0.81664085
1449;202;237;0.14999159;0.19199926;0.24242023;0.5502922;2500;0.8261677;1.3383651;1.4503932;0.6068325
1493;215;522;0.06653482;0.20342626;0.16157547;8.502551;2500;0.93599993;0.85288954;0.9043852;0.6090333
1392;224;528;0.09872602;0.19704278;0.14389692;8.430686;2500;1.3293262;1.1328593;0.5689907;0.9019652
1488;220;498;0.12916604;0.1451222;0.12578034;1.5448916;2500;1.1799203;0.82299805;0.8529566;0.44407165
1353;224;469;0.026461517;0.20959403;0.15253767;2.1695564;2500;0.8100069;0.95179796;1.2320322;0.4935201
1433;31;478;0.13248879;0.13944656;0.23321557;8.617157;2500;1.0016396;1.1562665;0.8092376;0.62799305
1445;28;184;0.07135823;0.15877637;0.22299309;9.659812;2500;0.95418036;0.75569797;0.9852134;0.64404774
1365;114;249;0.09925177;0.14147611;0.13435051;4.8945727;2500;0.54829407;0.824861;1.9824568;0.89974076
1371;163;77;0.09607841;0.23612234;0.19823074;1.3438424;2500;0.85848;0.66591626;1.9034977;0.7482193
1412;231;500;0.11203626;0.15073568;0.14275394;2.8676052;2500;0.6220056;1.1015257;1.264546;0.71478134
1494;107;391;0.07691517;0.093167014;0.28719455;3.4488761;2500;0.6705024;1.345574;1.7568332;0.79443187
1439;89;371;0.06436838;0.19038476;0.24482685;6.3486385;2500;0.8372357;1.4181067;0.9204642;0.43638828
1489;236;155;0.13253167;0.20812039;0.13466573;7.245102;2500;1.4956632;1.4426627;1.618746;0.69029725
1470;82;372;0.0849103;0.08509826;0.15794246;6.1069937;2500;1.0949255;1.2795347;1.8433175;0.777031
1420;248;278;0.13867699;0.20556048;0.27061588;8.914205;2500;0.80972916;0.9730412;1.7496827;0.86917216
1467;61;597;0.16776985;0.1797582;0.21142443;0.20487238;2500;0.6643508;1.3124946;1.449294;0.40905473
1352;114;519;0.10345377;0.15868886;0.17119102;3.9601874;2500;0.881468;0.7557176;1.7418886;0.5455759
1366;126;320;0.050215367;0.16627239;0.21968417;2.988836;2500;0.77522385;1.0109234;0.5105487;0.51739204
1474;96;486;0.06537317;0.08635377;0.17789651;7.5418844;2500;1.3733275;1.4184974;1.078257;0.8744073
