[mm];[1/m2];[mm];[-];[-];[-];[mm/hour];[mm/hour];[-];[-]
1350;147;377;0.08814887;0.13375531;0.18509322;112.49523;2500;0.82509446;0.8022449
1350;75;318;0.057367437;0.12174876;0.18882735;70.888695;2500;1.2963884;1.2278088
1350;204;326;0.12248473;0.09404202;0.24416186;53.532207;2500;1.274046;0.53015924
1350;136;18;0.17643759;0.14941272;0.15357034;75.69317;2500;1.1754699;1.1920583
1350;251;304;0.08126772;0.089165665;0.18021736;139.84993;2500;0.70455456;0.92211014
1350;213;378;0.049487103;0.2921729;0.19924559;41.286144;2500;0.92466176;1.2839357
1350;100;398;0.041521642;0.12997767;0.15863961;34.0754;2500;1.3093603;0.8338971
1350;251;205;0.03480549;0.18760082;0.1983538;82.41717;2500;0.59814566;0.51813424
1350;243;288;0.18646112;0.08480012;0.1607129;72.17971;2500;1.0059791;1.2632776
1350;122;385;0.0561047;0.26146358;0.23377822;26.720654;2500;0.65364134;0.6325384
1350;93;262;0.12158367;0.057132896;0.17700844;89.19531;2500;0.6022297;0.97777617
1350;207;577;0.029874614;0.14834583;0.20230111;88.3011;2500;0.94146425;1.3329955
1350;50;426;0.17018509;0.105490535;0.21183178;92.78747;2500;0.8095317;1.424995
1350;67;10;0.09275817;0.11579116;0.18057255;64.965546;2500;1.3207903;0.7460086
1350;12;23;0.16707122;0.1118292;0.18513148;47.057064;2500;0.98796374;1.3381655
1350;238;417;0.15090802;0.1632086;0.20105161;52.607628;2500;1.2410668;1.2761083
1350;202;253;0.09282486;0.07254924;0.23054346;125.98178;2500;1.1613317;1.423566
1350;214;505;0.17172286;0.14717597;0.19526918;95.63903;2500;1.4513041;1.3151526
1350;236;112;0.040342044;0.11717503;0.19908959;62.713425;2500;0.76002145;0.5894952
1350;143;18;0.21798438;0.11178086;0.20958649;93.923706;2500;1.2807966;1.444384
1350;174;238;0.16779485;0.17732877;0.19252114;55.69402;2500;0.6876235;0.52470523
1350;50;444;0.06272253;0.22076851;0.22260784;130.08395;2500;1.3622828;0.8435561
1350;43;583;0.0983757;0.24847534;0.15049076;110.506645;2500;1.3735132;0.8892352
1350;203;531;0.13199405;0.18240432;0.19830197;19.637556;2500;1.3174299;0.98526484
1350;146;295;0.09994643;0.05892666;0.24230161;13.144651;2500;0.8210202;0.7352292
1350;173;489;0.08714836;0.063613825;0.21159038;9.845524;2500;0.64671844;0.6237974
1350;231;51;0.043354146;0.11080555;0.19863997;8.992349;2500;1.3432477;1.3370475
1350;194;347;0.12333772;0.11704367;0.22720249;77.05195;2500;1.0895787;1.1418196
1350;170;555;0.027740708;0.24693581;0.18930008;31.222065;2500;0.94801;0.9748931
1350;172;243;0.073786005;0.17250836;0.19672456;102.80727;2500;0.91261417;1.2746034
1350;98;576;0.17232801;0.11309803;0.16951597;75.000534;2500;0.60133326;1.4151571
1350;18;140;0.045757815;0.19416271;0.16242042;18.55415;2500;1.1469557;0.72392654
1350;136;72;0.04946187;0.109050885;0.15255228;5.845617;2500;1.020806;0.8229104
1350;72;319;0.01964555;0.1755878;0.2231509;10.3250885;2500;1.4612786;1.4343221
1350;128;545;0.039689884;0.30883497;0.196819;82.33383;2500;1.175064;1.0440433
1350;257;193;0.041119307;0.17805345;0.24393533;90.057625;2500;1.4656314;0.7812393
1350;77;482;0.034632787;0.18032037;0.1676816;56.187088;2500;0.6398409;0.658222
1350;26;109;0.071110696;0.109447725;0.17439835;16.44057;2500;1.1824942;1.4887103
1350;91;449;0.2223553;0.12507343;0.2138726;140.52989;2500;1.3142844;1.0350239
1350;95;338;0.029567717;0.16652414;0.15545976;63.82848;2500;1.1111478;1.3622576
1350;201;113;0.17373787;0.10562743;0.20034133;67.24975;2500;1.114852;1.1359967
1350;171;433;0.07934648;0.07906301;0.16235815;60.31136;2500;0.65575916;0.943664
1350;237;431;0.032877203;0.13041726;0.16613975;13.622768;2500;0.8212158;1.3582982
1350;202;314;0.08033161;0.21301873;0.20120999;108.014885;2500;1.1325508;0.85650826
1350;127;143;0.059980575;0.21705306;0.20690708;101.39748;2500;0.9730087;1.2684721
1350;246;88;0.16406223;0.12197023;0.17120348;28.847355;2500;1.3630345;0.95341605
1350;58;574;0.10497565;0.091218434;0.17712386;43.944435;2500;1.2772897;1.3973899
1350;16;396;0.098071754;0.24890606;0.17841075;84.303375;2500;1.0349383;1.0032179
1350;36;487;0.034698263;0.22697677;0.16418098;59.631104;2500;1.1118784;0.825817
1350;219;421;0.0692099;0.27469972;0.24657209;149.69974;2500;1.1563642;1.2257442
1350;143;499;0.08738114;0.09545297;0.21922;76.98926;2500;1.1552165;1.3601339
1350;56;105;0.03562874;0.19539116;0.16108419;132.92326;2500;1.1960785;1.3510183
1350;155;303;0.09160565;0.12553145;0.18571602;34.66885;2500;0.9971777;0.9784051
1350;54;403;0.140802;0.160213;0.16726027;85.65205;2500;0.6238107;0.940171
1350;211;71;0.15354665;0.14596765;0.17343861;51.660336;2500;1.4551433;0.64929324
1350;139;98;0.04333182;0.20397694;0.24394777;140.50275;2500;0.51645553;0.53924334
1350;120;384;0.05758729;0.09564231;0.1636753;84.92117;2500;0.5165819;1.4315206
1350;97;522;0.06995258;0.115088575;0.23798117;99.822174;2500;1.4384083;1.2252299
1350;192;399;0.09621908;0.063834056;0.2341835;16.023014;2500;0.99438286;1.0767816
1350;114;31;0.12176603;0.19763686;0.22436683;75.71464;2500;1.3175539;1.0834072
1350;35;582;0.071552396;0.13640192;0.1996722;89.02359;2500;0.8857147;0.52334684
1350;44;92;0.030216947;0.14336757;0.17583677;47.10842;2500;0.93094313;0.9537515
1350;288;147;0.114100456;0.10673402;0.23309799;111.686165;2500;1.2053756;1.4213247
1350;273;585;0.078075215;0.087382644;0.2334075;72.6541;2500;1.0088519;0.96203727
1350;212;464;0.1833176;0.16245383;0.2025316;86.39001;2500;1.4006175;1.0808128
1350;87;562;0.105173774;0.107827805;0.15476134;57.334896;2500;1.1914929;0.8771012
1350;291;485;0.21044065;0.12617268;0.16929612;103.09327;2500;1.0272679;0.6050345
1350;235;394;0.17949444;0.10705128;0.15560834;19.959866;2500;1.3297349;0.82356876
1350;217;177;0.074915424;0.18830597;0.1679838;78.40298;2500;1.0448985;0.58508915
1350;140;202;0.05133539;0.193764;0.20084213;134.86786;2500;0.7996212;1.0785795
1350;88;568;0.18855163;0.09892439;0.23541735;39.10166;2500;0.6203825;1.4817541
1350;37;517;0.1516201;0.13563497;0.21532369;130.92496;2500;0.8505506;0.8626987
1350;271;222;0.10382427;0.04827994;0.2100903;133.33249;2500;1.134562;1.3584393
1350;142;230;0.13201708;0.19953965;0.22479536;38.41261;2500;1.4816874;0.5427809
1350;68;185;0.1514496;0.07214308;0.21399115;16.705067;2500;1.2455395;1.0050185
1350;98;202;0.038312543;0.18234207;0.19434273;115.84067;2500;1.1189655;1.1544682
1350;177;517;0.10506903;0.12624909;0.23153634;143.9944;2500;0.70238703;0.81922704
1350;61;16;0.11426034;0.17279623;0.18101844;42.078915;2500;1.2069998;0.5983472
1350;258;267;0.022877742;0.2023258;0.24281149;137.38557;2500;1.0229561;0.7179004
1350;229;566;0.04849089;0.17627531;0.16161905;35.184277;2500;1.2389675;0.57000977
1350;218;330;0.031250603;0.13144237;0.21376799;57.099174;2500;0.8654805;1.3882197
1350;135;275;0.03184595;0.20148237;0.20005164;133.45638;2500;0.97813046;0.50458205
1350;191;194;0.12033034;0.05956536;0.19257617;49.088768;2500;1.0260265;0.56937206
1350;179;53;0.21810977;0.103008084;0.19297163;114.575874;2500;0.86209726;1.2956898
1350;198;142;0.13774376;0.07915846;0.15422074;26.31041;2500;1.0787162;0.79973006
1350;34;63;0.23723863;0.10493486;0.22515137;59.921104;2500;0.7763699;0.86475986
1350;130;84;0.17168388;0.11522171;0.18523471;141.40695;2500;0.5763425;0.806687
1350;22;106;0.19860373;0.10262657;0.19766364;37.810944;2500;0.67838126;1.3907068
1350;153;188;0.074218445;0.26533177;0.2347594;106.74674;2500;0.99416834;1.4287388
1350;105;16;0.05026366;0.1475233;0.20771085;138.3353;2500;0.56711483;1.4288137
1350;51;570;0.16261685;0.10084135;0.23514366;118.818436;2500;0.88667625;0.8073433
1350;39;83;0.06130944;0.09683572;0.16370794;142.4584;2500;1.1756891;0.70037895
1350;180;236;0.09021164;0.0799401;0.17818175;141.84352;2500;1.0121325;1.3279963
1350;59;528;0.09762218;0.1256952;0.17279324;21.477262;2500;1.0535704;1.3489649
1350;278;72;0.0811894;0.20531096;0.23863342;92.2411;2500;1.2244413;0.85427547
1350;178;295;0.085696444;0.23064227;0.22815572;66.89977;2500;0.6208986;1.0780056
1350;110;508;0.110484615;0.09079623;0.23341009;103.99705;2500;0.7638091;0.8907277
1350;181;338;0.12569974;0.1741157;0.20686835;112.66963;2500;0.9225258;0.5149795
1350;16;134;0.06150338;0.13335486;0.17207488;40.55943;2500;0.7681418;0.91067594
1350;287;443;0.07110307;0.08010806;0.18769984;120.980835;2500;0.93880117;1.3949404
1350;149;411;0.05662465;0.10425795;0.20503008;64.33439;2500;1.3936497;1.3579352
1350;236;223;0.102850005;0.1642617;0.15189786;100.22708;2500;0.61444604;0.60378224
1350;33;37;0.12639736;0.12303215;0.21396422;67.01741;2500;0.7946101;0.8069581
1350;151;14;0.07648682;0.12759824;0.23548695;55.18681;2500;1.3672957;0.5738579
1350;152;496;0.10137202;0.049937546;0.18256353;105.61505;2500;1.0649961;0.79803544
1350;281;199;0.10309888;0.16050321;0.21797895;83.576515;2500;1.46999;0.79768145
1350;175;91;0.21228331;0.10123801;0.19835633;128.67398;2500;0.67246467;0.55318135
1350;147;315;0.09963539;0.06407358;0.15039775;118.971275;2500;1.2557228;1.3952452
1350;87;553;0.18865037;0.10864451;0.17839922;130.90828;2500;1.3390906;1.3398771
1350;106;15;0.15450533;0.1224032;0.20278603;116.03691;2500;1.458534;1.4284636
1350;160;43;0.11376827;0.13210268;0.22249085;137.94197;2500;0.65778774;1.2443588
1350;137;256;0.0669969;0.092671365;0.19020338;27.716692;2500;1.035751;1.2600496
1350;16;408;0.14425954;0.19045475;0.16862454;97.86983;2500;0.9030247;1.287242
1350;249;290;0.05422168;0.1912665;0.15610497;16.949278;2500;1.105969;1.1752466
1350;269;539;0.052568518;0.17735288;0.22146921;77.44886;2500;0.57949084;0.67596275
1350;50;36;0.038835622;0.28345945;0.18650414;129.89508;2500;0.9738071;0.6777359
1350;170;210;0.17466353;0.14445211;0.21471041;110.21165;2500;0.5289779;1.0003597
1350;41;217;0.051679935;0.24377224;0.17217518;89.52465;2500;0.80947334;1.1906013
1350;204;210;0.14191796;0.17395404;0.22546856;105.62795;2500;1.3214964;0.529718
1350;91;297;0.03195738;0.1429083;0.18443862;30.126915;2500;0.9670995;1.0464032
1350;201;476;0.042283893;0.25989923;0.15523687;139.96634;2500;1.3513134;1.3871335
1350;220;197;0.09058864;0.1250182;0.20102336;35.80848;2500;0.5581548;0.62601876
1350;232;449;0.20181727;0.12168169;0.22314467;29.21082;2500;1.2000345;0.81294465
1350;41;96;0.07026286;0.15378344;0.24324971;25.300468;2500;0.55996245;1.48675
1350;275;340;0.104806684;0.05605411;0.24708578;140.7517;2500;0.6553794;0.8288724
1350;76;231;0.024727777;0.20814827;0.19564196;71.824234;2500;1.3036082;0.52874774
1350;20;328;0.11434733;0.1870081;0.21118733;82.29446;2500;0.5197029;1.1836401
1350;170;73;0.04704972;0.20313668;0.2057221;59.95863;2500;0.88057154;1.482637
1350;117;572;0.0876298;0.21509698;0.20335416;8.955407;2500;1.4362997;0.7306598
1350;250;544;0.017941784;0.13911296;0.16145392;14.666071;2500;0.65520996;0.71606743
1350;244;497;0.022476034;0.1629568;0.21708651;7.285162;2500;1.4478556;0.93188256
1350;101;536;0.13863508;0.12408651;0.24652703;83.15446;2500;0.6957088;1.0359074
1350;286;96;0.11187928;0.115183465;0.16268028;33.055126;2500;0.76994854;1.314691
1350;94;307;0.06435827;0.22167687;0.18118545;63.307545;2500;1.1381006;1.4934868
1350;159;197;0.21944307;0.12306779;0.157705;71.74708;2500;0.50652754;1.3130239
1350;84;533;0.14459153;0.13738085;0.19027829;82.22383;2500;1.209069;0.7909078
1350;281;121;0.070439585;0.16303301;0.1981672;134.45685;2500;1.4035286;1.2861699
1350;57;139;0.08906764;0.16940516;0.1858018;11.268943;2500;0.85582805;1.130871
1350;23;415;0.09163287;0.24093245;0.19765821;76.6632;2500;1.1053646;0.9909514
1350;136;62;0.17029166;0.11430618;0.23029669;24.120302;2500;0.8572949;1.1346661
1350;297;442;0.1231286;0.1875073;0.17139237;139.34518;2500;1.1919118;0.9397646
1350;268;168;0.038103778;0.1721999;0.22579718;138.03122;2500;1.0269182;1.1322101
1350;227;399;0.06605744;0.2328068;0.2293288;25.291012;2500;1.0026582;1.2368253
1350;268;525;0.04944304;0.12844324;0.20811331;22.017088;2500;0.552288;0.5137216
1350;269;369;0.102552235;0.19740291;0.18153211;20.9311;2500;1.1616459;1.1162367
1350;160;135;0.14866237;0.17764933;0.24365008;19.22211;2500;1.0060004;0.6530484
1350;101;39;0.22393622;0.10611029;0.18639036;27.924099;2500;0.82088554;0.8366428
1350;233;36;0.044569973;0.12874804;0.15499212;27.57489;2500;0.9797202;0.9436379
1350;201;62;0.09385831;0.22211811;0.16360879;28.707645;2500;0.8304931;1.4722412
1350;118;352;0.019670395;0.15231691;0.239159;26.543509;2500;0.7710888;0.8255649
1350;37;215;0.07948495;0.16619445;0.16499765;59.797573;2500;0.6212102;1.3193154
1350;226;153;0.144698;0.1418063;0.19473942;41.814793;2500;0.7198461;0.83705944
1350;86;139;0.16732387;0.07952595;0.21919715;65.476425;2500;0.6296855;0.729325
1350;281;569;0.11860695;0.09937497;0.20736447;134.59293;2500;0.5101124;0.9340081
1350;79;80;0.048978735;0.23778549;0.21533717;56.035027;2500;1.2377584;0.5898643
1350;45;189;0.17890596;0.10326978;0.18488146;46.538696;2500;0.5944414;1.3193042
1350;251;288;0.16080216;0.10577637;0.21622361;137.58139;2500;0.8948609;0.99831724
1350;54;10;0.054566782;0.20111896;0.15090856;51.633106;2500;1.1474963;1.1875371
1350;61;553;0.19233403;0.09881396;0.17632502;22.690794;2500;1.2077055;1.2977383
1350;183;68;0.12186666;0.10874075;0.16235998;94.75283;2500;0.57664;0.9089124
1350;263;412;0.093288876;0.07046477;0.1955263;45.86025;2500;1.3814843;0.95071423
1350;66;381;0.096683666;0.16080724;0.16458231;80.39406;2500;0.58948934;0.7535662
1350;99;487;0.06495293;0.22973818;0.20473711;116.35809;2500;1.0132518;1.2143183
1350;235;394;0.1215899;0.088242084;0.1680665;87.00753;2500;1.322242;1.3322604
1350;291;463;0.06884894;0.10930128;0.19142647;122.271225;2500;0.957797;1.0741525
1350;155;258;0.22616269;0.106205545;0.15742216;54.981766;2500;1.4996514;0.5385938
1350;51;298;0.06196822;0.2607817;0.19399802;29.458202;2500;1.2058238;1.2116147
1350;14;423;0.08573025;0.18795662;0.23079833;62.22674;2500;0.8388179;1.1668742
1350;76;345;0.16636178;0.14095965;0.18169013;64.72954;2500;0.5762084;0.84257925
1350;48;311;0.15241298;0.19134808;0.22063167;108.8154;2500;1.3251152;0.9092368
1350;206;131;0.09497742;0.16887435;0.19259861;104.59169;2500;1.3704914;0.9951901
1350;45;162;0.103587046;0.095249295;0.17342119;49.858734;2500;1.1306454;1.2907877
1350;156;221;0.14999464;0.12776774;0.18034786;139.75221;2500;0.8306916;1.1806213
1350;211;15;0.14860806;0.18431066;0.18025783;44.960323;2500;1.0658576;1.0170623
1350;178;256;0.08394971;0.20407993;0.22423789;149.48726;2500;0.5027376;1.3055054
1350;67;11;0.073161535;0.08208654;0.1700936;9.74165;2500;0.9173739;1.3591573
1350;243;343;0.14242165;0.1910049;0.24777715;102.69239;2500;1.4863247;0.5517931
1350;217;425;0.17400338;0.12673168;0.21874842;94.9306;2500;0.7131434;0.56981415
1350;224;341;0.11335738;0.11700881;0.19011544;89.81472;2500;1.1829195;0.9756696
1350;48;419;0.13832626;0.20917211;0.2498004;117.97503;2500;0.60495055;1.2816168
1350;45;10;0.032736868;0.261599;0.17161715;90.67704;2500;1.2298994;0.6097676
1350;278;45;0.06306937;0.25201884;0.22629112;93.43802;2500;0.9399971;1.3633888
1350;125;422;0.10225255;0.23638076;0.17709368;132.21693;2500;0.8407735;0.63724583
1350;97;483;0.07277185;0.08514385;0.20435645;32.077736;2500;1.0055869;1.1954783
1350;151;433;0.17543487;0.12944908;0.15544213;82.017845;2500;1.3186599;1.3033146
1350;202;401;0.15362778;0.07364151;0.23464592;108.25467;2500;1.3383651;0.54548407
1350;287;427;0.1489171;0.17489791;0.18661518;49.642212;2500;0.85288954;1.3487426
1350;93;446;0.17504323;0.15073594;0.20844863;36.82527;2500;1.1328593;1.3414835
1350;278;437;0.14929458;0.16642909;0.24272838;23.690752;2500;0.82299805;0.64594865
1350;17;445;0.10954172;0.19629839;0.15302467;43.089813;2500;0.95179796;0.70904607
1350;171;53;0.14386725;0.16498932;0.24680175;101.58128;2500;1.1562665;1.3603189
1350;193;47;0.07125009;0.1380604;0.20251794;94.16999;2500;0.75569797;1.4656376
1350;40;223;0.08608817;0.14521748;0.22807465;29.904116;2500;0.824861;0.98430026
1350;50;321;0.1118693;0.061141673;0.19730447;76.21729;2500;0.66591626;0.62564063
1350;131;459;0.13855965;0.17755865;0.23159078;35.996613;2500;1.1015257;0.7795561
1350;290;207;0.04474105;0.23446025;0.23805588;140.71605;2500;1.345574;0.8382703
1350;182;172;0.11290364;0.15963969;0.18816741;109.999466;2500;1.4181067;1.1311756
1350;280;471;0.13386415;0.06535146;0.22226322;30.132658;2500;1.4426627;1.2217275
1350;243;157;0.043688174;0.22931904;0.2498618;47.00828;2500;1.2795347;1.106767
1350;145;494;0.16447248;0.076437876;0.22571316;128.69652;2500;0.9730412;1.3903238
1350;237;114;0.24174914;0.10730464;0.24568798;85.78271;2500;1.3124946;0.5105932
1350;15;222;0.1407976;0.18181606;0.22366172;56.61349;2500;0.7557176;0.8899179
1350;41;246;0.07642199;0.17877457;0.18298869;91.77102;2500;1.0109234;0.79180163
1350;250;186;0.03278392;0.27890718;0.23271517;61.47497;2500;1.4184974;1.2517055
1350;241;11;0.019991629;0.16290937;0.21663408;137.15709;2500;1.078096;1.1808735
1350;77;148;0.056678966;0.11360113;0.1533068;131.66342;2500;1.1110595;1.390898
1350;163;209;0.15735085;0.11877931;0.1672434;28.256035;2500;1.121308;0.813305
1350;185;195;0.19653778;0.09881939;0.1761273;103.23004;2500;1.3037679;1.3555391
1350;261;473;0.030976614;0.12963468;0.22435638;126.45024;2500;0.5841225;1.0383584
1350;184;37;0.07467945;0.11551322;0.22971326;35.63035;2500;0.87373483;0.653352
1350;129;239;0.10324799;0.15420559;0.23268855;131.36893;2500;1.4365169;1.3290704
1350;118;32;0.05335036;0.10921297;0.15672147;65.83582;2500;1.4651022;0.733571
1350;133;559;0.09955349;0.13525707;0.15721567;49.62043;2500;1.0588701;1.2602707
1350;199;476;0.16140574;0.08501022;0.17994432;147.68889;2500;0.8000258;1.0368928
1350;261;589;0.121412665;0.21294928;0.21812434;104.76072;2500;1.3515425;1.0148846
1350;141;546;0.038932964;0.17420234;0.2342185;47.12359;2500;1.3908743;1.0349225
1350;81;196;0.09173268;0.09200103;0.23693757;81.805084;2500;0.7972803;1.4754732
1350;78;418;0.018002141;0.13349952;0.17075153;98.30246;2500;1.23414;1.0846465
1350;226;190;0.115761615;0.058560006;0.22674152;108.23104;2500;1.451175;0.54417914
1350;246;534;0.19929478;0.10087842;0.21407749;35.361652;2500;0.9321817;1.4558979
1350;40;252;0.037110824;0.20187354;0.242673;94.40696;2500;0.5815158;0.7816632
1350;29;231;0.08169132;0.10805369;0.2272861;127.853;2500;1.33352;0.9701913
1350;182;549;0.19470417;0.14190137;0.20286213;121.530655;2500;1.1736224;1.3231168
1350;52;503;0.116467625;0.19104002;0.22831942;47.669743;2500;1.2582186;0.5845835
1350;249;580;0.06694729;0.10592566;0.18082777;145.67793;2500;1.1600171;0.73257613
1350;99;49;0.13901024;0.064781226;0.22861452;6.8253765;2500;0.9197189;1.3768717
1350;51;153;0.076230936;0.24365737;0.22811684;117.95728;2500;1.4645314;0.6172119
1350;277;187;0.11994861;0.1685377;0.23552085;50.981186;2500;1.1224102;1.016696
1350;58;260;0.057302948;0.28180608;0.1742396;141.47478;2500;1.0252874;0.6858834
1350;92;289;0.04651191;0.11873797;0.23490009;129.85321;2500;1.0565003;0.8540158
1350;54;181;0.18626572;0.11881652;0.16690502;132.76833;2500;1.2636243;1.2904371
1350;43;476;0.08757799;0.07770429;0.22718996;41.520794;2500;1.1090746;1.4590584
1350;16;141;0.10153819;0.1157942;0.24299175;120.48025;2500;0.57355607;1.0739079
1350;26;420;0.05052246;0.2496113;0.15357982;53.234707;2500;0.77750796;0.8619456
1350;60;512;0.17836569;0.1138363;0.21260126;69.84522;2500;1.0132271;0.580151
1350;25;366;0.041947957;0.10847562;0.21595918;136.12863;2500;0.6651244;0.90148216
1350;181;218;0.08015163;0.11023696;0.23151429;109.465744;2500;1.3557868;1.3138684
1350;207;120;0.073397465;0.23231725;0.16028234;97.88217;2500;1.2766052;1.256668
1350;124;89;0.072271995;0.1029575;0.24094307;23.701141;2500;1.2565513;0.85638106
1350;102;449;0.094136596;0.121139176;0.24937871;83.05107;2500;0.96765345;0.66992414
1350;156;286;0.056832977;0.12994492;0.21721053;22.909601;2500;0.7899833;1.0436914
1350;263;37;0.069528505;0.10276239;0.1929933;15.8784485;2500;1.3379222;1.332093
1350;256;590;0.10904289;0.20828226;0.21350154;142.25417;2500;0.85278416;1.0623229
1350;22;406;0.0841357;0.07813266;0.15547061;90.89781;2500;1.058504;1.0417007
1350;62;508;0.10965757;0.14755242;0.22530341;5.8911905;2500;0.79290926;1.2067095
1350;78;268;0.18086635;0.10766775;0.15699665;73.00917;2500;1.4825876;0.62939715
1350;82;573;0.020962648;0.1405554;0.1822591;46.57788;2500;1.2075479;1.1186364
1350;175;127;0.03209085;0.24459451;0.16393988;27.316902;2500;1.4647497;0.5780582
1350;130;119;0.04620929;0.1706038;0.22260413;123.7726;2500;1.460672;0.65969664
1350;24;535;0.05420347;0.2625056;0.20944282;27.2733;2500;0.70925087;0.5514529
1350;118;536;0.12862211;0.18090981;0.21992038;29.120754;2500;1.230881;1.11425
1350;161;304;0.067956656;0.24082434;0.15645662;38.728024;2500;0.9657143;1.464196
1350;39;84;0.025185406;0.20454729;0.18704063;108.304146;2500;1.1301894;0.6483384
1350;251;190;0.08478338;0.22972625;0.19061697;32.656067;2500;0.9658426;0.97057813
1350;25;454;0.111922555;0.16407384;0.21023986;51.597187;2500;0.5571074;1.3939139
1350;278;509;0.11931383;0.10642288;0.16023307;135.84021;2500;1.1809378;1.3500258
1350;38;215;0.060312763;0.10582122;0.21472369;86.94552;2500;0.9874585;0.923199
1350;254;46;0.11069997;0.052663814;0.18946986;30.08625;2500;0.6336337;1.244704
1350;271;402;0.0439959;0.15628442;0.240592;129.68593;2500;1.1551644;0.5432451
1350;294;446;0.085737884;0.12417905;0.19498092;79.26355;2500;0.6593612;1.2565395
1350;242;260;0.084517315;0.25098836;0.16020715;125.96303;2500;1.3765674;1.225595
1350;236;354;0.20439303;0.14559457;0.1603402;16.418041;2500;0.5211145;1.0828794
1350;196;592;0.038008858;0.14072591;0.17542955;28.464142;2500;0.92092687;0.6143047
1350;235;154;0.22918749;0.10936615;0.17398116;18.313103;2500;0.8428415;0.7962107
1350;49;348;0.15438274;0.13692528;0.22966862;74.779205;2500;1.3832555;0.6717272
1350;165;370;0.10840891;0.14131272;0.22223885;61.169956;2500;1.2436786;0.5589399
1350;159;333;0.14299212;0.1979452;0.15766728;65.32136;2500;0.76447475;1.3991876
1350;258;522;0.092939295;0.19979936;0.23514341;58.14821;2500;0.83889323;0.68161476
1350;144;366;0.030263303;0.2384676;0.159613;66.50163;2500;1.1364304;0.7066632
1350;121;309;0.124560826;0.067344524;0.22856279;60.278893;2500;1.467901;1.2007693
1350;195;82;0.11475136;0.08413743;0.1611617;28.150818;2500;0.9064209;0.8220531
1350;87;424;0.060118064;0.27218226;0.18763584;87.51702;2500;1.3346623;0.9049301
