[1/m2];[mm];[-];[-];[-];[mm/hour];[mm/hour];[-];[-];[-];[-];[-]
194;283;0.058937307;0.14026691;0.2730766;25.197407;2500;1.0066319;1.2833607;1.5799936;1.0053443;0.4312923
239;245;0.025200251;0.13472402;0.18284577;26.364494;2500;1.0353535;0.95695645;1.2101985;1.456035;0.7422247
86;431;0.08224285;0.17479694;0.29358342;26.881477;2500;0.7248405;0.6953551;0.602402;1.3363483;0.41802022
220;371;0.061023634;0.19171178;0.16625315;27.375574;2500;1.2084655;1.1248983;0.5866344;1.0585785;0.6736206
59;529;0.049291156;0.23143119;0.16799824;16.752745;2500;1.1231873;1.1394433;0.5452772;1.1897455;0.44575655
92;514;0.08704671;0.10553903;0.20125173;25.024776;2500;1.4065847;0.82925135;1.9464844;1.1393312;0.4083243
100;152;0.052846335;0.13308235;0.25591514;36.2792;2500;1.1004506;0.644102;1.9347253;1.4081454;0.8888282
298;20;0.045583252;0.29999992;0.13843362;2.817824;2500;1.194361;1.0638121;1.0826485;1.3483491;0.8089115
72;514;0.03815007;0.13458763;0.24849331;31.349323;2500;0.8447548;1.063796;1.5073403;1.0549282;0.531422
47;204;0.060390268;0.28949144;0.10054003;5.2379084;2500;0.68791366;0.956953;0.57942784;1.0033135;0.8097667
278;214;0.13985302;0.15414234;0.15249595;18.676844;2500;1.4470032;1.4698793;1.5604788;1.4099262;0.4047057
56;103;0.05440731;0.22145714;0.29489374;6.646688;2500;1.1033361;0.82051194;1.1843147;1.4666079;0.93118453
264;418;0.065944694;0.152012;0.23129325;31.31857;2500;0.97841144;1.0028036;1.2479461;1.4809251;0.5969869
198;175;0.12884475;0.19471589;0.19251211;1.5828457;2500;1.4985458;1.1353773;0.65221196;1.0594862;0.7822442
177;114;0.054252256;0.27776006;0.2463526;28.075449;2500;0.7648664;1.1905428;1.0861791;1.1955427;0.60629255
227;307;0.08095215;0.21342464;0.18705125;16.120258;2500;1.206038;1.3453422;0.7739497;1.0611607;0.6980895
220;452;0.105495214;0.18648249;0.121337704;10.675543;2500;0.7253028;0.7208456;0.5097282;1.4671717;0.5209434
42;169;0.11257549;0.13605544;0.19951388;38.422398;2500;0.9401336;1.3623476;1.119408;1.2261147;0.9046999
299;436;0.059875846;0.10569111;0.2910804;11.753265;2500;0.8792266;0.6012707;0.65631413;1.4549435;0.7788069
283;282;0.0461861;0.3036197;0.15452036;8.546968;2500;1.254319;0.5648745;0.7780461;1.227048;0.4388391
270;248;0.035004955;0.11810612;0.110574976;17.315432;2500;0.96746606;1.371089;0.9615404;1.0453981;0.52122754
190;222;0.059871953;0.18920752;0.24826929;12.159572;2500;0.84634316;0.82509446;1.1799883;1.1786741;0.4453034
161;95;0.05704297;0.16638389;0.19088095;29.139574;2500;0.79193497;1.2963884;0.86120576;1.4857138;0.47883302
165;206;0.1454854;0.15974107;0.16694097;1.3033525;2500;1.3381293;1.274046;1.9289831;1.438257;0.43056828
14;528;0.033959392;0.26319668;0.19750781;27.713127;2500;0.70846313;1.1754699;1.8789444;1.2569169;0.9363056
154;70;0.060873818;0.21473613;0.2859999;16.942194;2500;0.9593079;0.70455456;0.8725692;1.1644163;0.7629982
190;575;0.04898656;0.115961134;0.15004985;31.379036;2500;0.9234471;0.92466176;1.1730978;1.0820104;0.70982635
201;73;0.026557779;0.1708121;0.140104;13.422495;2500;0.97127986;1.3093603;1.4111065;1.0689344;0.76397264
106;223;0.04953778;0.119293906;0.2067823;0.823556;2500;1.1673154;0.59814566;0.7795753;1.0778621;0.7847918
146;367;0.049397394;0.29639786;0.19266167;30.55478;2500;1.3867371;1.0059791;1.4424798;1.266023;0.711327
194;504;0.076386936;0.09916965;0.12995952;5.3882823;2500;0.6576616;0.65364134;1.1308025;1.3498006;0.83587813
134;94;0.071446806;0.27199173;0.21613146;19.163269;2500;1.2166165;0.6022297;0.5465967;1.1482027;0.719281
289;93;0.053350892;0.11919155;0.21489808;33.33652;2500;0.6429092;0.94146425;0.8853805;1.4921196;0.47879216
214;380;0.111994274;0.21045181;0.22108616;37.0073;2500;0.5066574;0.8095317;0.77495253;1.2334012;0.4782173
10;182;0.058890477;0.20603555;0.1827111;9.915742;2500;0.5079254;1.3207903;1.7342018;1.2977916;0.44725305
16;390;0.07608919;0.24025592;0.15800975;33.542805;2500;1.3960668;0.98796374;1.2462835;1.26799;0.5084331
210;494;0.08420641;0.1926004;0.16566569;31.06672;2500;1.3463296;1.2410668;0.7700943;1.3855156;0.4229436
129;55;0.12824269;0.17552477;0.26687142;36.950283;2500;0.82599306;1.1613317;1.3534149;1.4678135;0.6374115
253;508;0.08324434;0.21291795;0.22501935;32.62459;2500;1.1490414;1.4513041;1.1543362;1.4236759;0.5096771
60;32;0.059875473;0.14216192;0.17960472;3.6708572;2500;0.64997363;0.76002145;1.1412864;1.2574202;0.7408439
14;540;0.11402586;0.22298379;0.22265339;37.78092;2500;1.254088;1.2807966;0.8021356;1.4692278;0.9331498
122;585;0.07528047;0.20344876;0.16992278;1.0857381;2500;1.4983932;0.6876235;1.458715;1.209374;0.5555101
223;403;0.074344695;0.11607213;0.27252957;13.807888;2500;1.4446685;1.3622828;1.7304448;1.0368975;0.4431998
291;590;0.021535452;0.18967295;0.2455264;15.630484;2500;1.1339324;1.3735132;1.2275808;1.0663289;0.73062396
266;494;0.075240135;0.18137008;0.120189734;19.462069;2500;0.9469848;1.3174299;0.72316587;1.4760592;0.56819487
150;36;0.15313274;0.17323263;0.111234;9.485644;2500;0.8664135;0.8210202;0.8924358;1.4700257;0.59357417
245;12;0.10714715;0.20220347;0.106683485;5.039517;2500;0.77664095;0.64671844;0.97089905;1.456859;0.94503844
30;22;0.06197823;0.14843136;0.10550669;33.498196;2500;0.5855958;1.3432477;1.8247179;1.3757422;0.59266514
175;276;0.117613494;0.17008378;0.19938199;25.7086;2500;0.7095533;1.0895787;1.4357593;1.3396409;0.5815276
278;377;0.038665272;0.11166609;0.13616836;19.048235;2500;1.0586457;0.94801;1.8899125;1.4188098;0.51287484
124;294;0.062121566;0.15440664;0.23490657;31.006676;2500;0.77181494;0.91261417;0.9829179;1.2226498;0.8180083
288;409;0.0566099;0.26130915;0.19655246;36.61477;2500;1.225521;0.60133326;1.8093778;1.273671;0.72844565
73;275;0.026978659;0.15326159;0.11869538;9.03467;2500;1.2677876;1.1469557;1.687503;1.44916;0.4615788
40;35;0.024320839;0.19635822;0.10116637;12.984125;2500;0.97663814;1.020806;1.9233481;1.0283892;0.83698374
162;143;0.05897246;0.091236204;0.10734495;37.37945;2500;1.4055535;1.4612786;0.86266696;1.281627;0.8634531
273;595;0.044420507;0.110206045;0.20666735;21.80733;2500;1.3152794;1.175064;1.9207603;1.1905988;0.67242074
100;214;0.08525465;0.093949154;0.21732086;11.321446;2500;0.57776845;1.4656314;1.4891665;1.277783;0.48045194
242;201;0.029087104;0.1412855;0.17060289;6.4130597;2500;1.3024925;0.6398409;1.6017803;1.478634;0.7619528
59;100;0.048992462;0.1989534;0.1157801;39.549538;2500;1.3297837;1.1824942;0.77882713;1.3928365;0.81093097
226;592;0.11731214;0.21268874;0.28693777;21.447454;2500;0.8466026;1.3142844;0.8240799;1.2382777;0.90843827
171;145;0.020338394;0.14658995;0.18114273;34.504078;2500;0.9929897;1.1111478;1.9914827;1.3404067;0.62350786
60;391;0.09763253;0.22633484;0.18586172;25.476267;2500;0.57011384;1.114852;1.6759785;1.2814555;0.6086214
218;34;0.0423838;0.24124776;0.17629153;17.802195;2500;0.76591974;0.65575916;1.8335681;1.0985906;0.665859
216;49;0.03024248;0.15353648;0.111893475;34.346096;2500;1.4514635;0.8212158;0.893292;1.2280262;0.73520947
159;432;0.06339064;0.14455666;0.2420895;14.324678;2500;1.4330475;1.1325508;1.2425929;1.0554463;0.66788125
75;384;0.061868247;0.12696844;0.23296203;30.762037;2500;1.1829152;0.9730087;1.2943615;1.2281715;0.7918081
48;411;0.05689675;0.25096294;0.1328929;18.1913;2500;0.5183075;1.3630345;0.89958733;1.2197014;0.7190068
287;146;0.061510343;0.23350973;0.15371646;35.905853;2500;0.5239263;1.2772897;0.7167803;1.3491627;0.91754293
200;591;0.04505344;0.16582844;0.20938396;20.178396;2500;1.095054;1.0349383;0.77891344;1.1347139;0.47825068
244;339;0.025211688;0.13565518;0.17535324;13.100098;2500;0.73025215;1.1118784;0.9782037;1.1965077;0.618673
212;582;0.08935458;0.09439357;0.29958585;29.057198;2500;1.1516999;1.1563642;1.1329967;1.205793;0.4034247
250;106;0.104009554;0.17196573;0.19929552;34.419342;2500;0.5958857;1.1552165;0.5280816;1.0858519;0.8508308
57;249;0.024259333;0.14381523;0.27644587;34.05563;2500;1.4874637;1.1960785;1.215623;1.3662589;0.8005532
154;208;0.062487252;0.19480586;0.14092256;19.188364;2500;0.6146907;0.9971777;1.2931982;1.3346405;0.890466
203;455;0.04607821;0.2265076;0.2112442;17.662823;2500;0.8367066;0.6238107;1.2128016;1.2003863;0.7958586
39;451;0.05571423;0.2318365;0.16435908;6.056802;2500;0.5976861;1.4551433;1.3887213;1.0792009;0.7052478
53;297;0.0832973;0.09177385;0.28690034;1.6658092;2500;0.88405;0.51645553;0.6344267;1.3936859;0.8147621
193;19;0.037428588;0.20451258;0.2102361;37.26767;2500;0.8364278;0.5165819;1.8221731;1.3464662;0.61269015
261;113;0.10967278;0.13300654;0.2307892;29.03667;2500;1.1457009;1.4384083;0.85060096;1.3320951;0.57817084
201;39;0.13846937;0.17858714;0.115204155;23.113588;2500;1.3592665;0.99438286;1.1564208;1.472782;0.9200734
20;509;0.09688003;0.14686337;0.19753744;23.377945;2500;1.3102171;1.3175539;1.7846096;1.4017814;0.5235041
291;180;0.06910439;0.16225477;0.21589461;1.031539;2500;1.232881;0.8857147;1.5735002;1.4493631;0.4881144
50;79;0.035523124;0.13916896;0.15808058;18.204685;2500;1.497819;0.93094313;1.5831175;1.3802392;0.63935155
77;218;0.124914944;0.16397792;0.24715333;36.860855;2500;0.5436033;1.2053756;1.7008007;1.3727428;0.43755051
292;55;0.11879636;0.15516154;0.193316;18.535286;2500;1.2895491;1.0088519;1.9505004;1.3792014;0.6377268
233;587;0.09098797;0.202402;0.21226208;23.274431;2500;0.63030976;1.4006175;0.5616849;1.4726996;0.81948024
281;195;0.0334823;0.24777435;0.17218606;15.146337;2500;1.1081076;1.1914929;1.9960883;1.2624928;0.58885694
243;560;0.05759501;0.26746175;0.23530106;4.290875;2500;1.3111639;1.0272679;1.9023654;1.2052487;0.57229114
199;412;0.039848298;0.28562093;0.120634295;13.010393;2500;1.1613923;1.3297349;0.7126807;1.4805974;0.60766226
92;344;0.036370594;0.17516606;0.20124549;3.495056;2500;0.61455476;1.0448985;0.9421992;1.4844573;0.7039323
104;290;0.05657289;0.12990952;0.27912807;23.185324;2500;0.6838549;0.7996212;1.4884948;1.4362104;0.9327338
284;415;0.14808975;0.18720576;0.14703678;39.271988;2500;1.3870031;0.6203825;1.8207103;1.2873367;0.5234669
259;414;0.10571773;0.18689026;0.2736896;14.571678;2500;1.4106901;0.8505506;1.313299;1.3133649;0.7450019
114;16;0.11715078;0.2270447;0.27701032;34.35173;2500;1.246454;1.134562;1.2694832;1.224369;0.74632907
118;545;0.09955231;0.14983884;0.14608635;1.8069566;2500;0.7935796;1.4816874;0.6795011;1.1052821;0.75357974
96;227;0.121899605;0.22054908;0.11614492;20.250238;2500;0.7504645;1.2455395;1.5858139;1.050549;0.8510516
104;218;0.04841336;0.12613039;0.25288367;26.21328;2500;0.5720826;1.1189655;1.2489951;1.0061772;0.5685141
259;249;0.11423803;0.15383488;0.2917164;12.837158;2500;0.9678778;0.70238703;0.6564795;1.1064712;0.4786414
13;414;0.05587214;0.19347492;0.15114333;4.0240536;2500;0.89461696;1.2069998;1.8684775;1.269206;0.6574001
136;231;0.07093617;0.0795928;0.2826008;8.794227;2500;0.74506795;1.0229561;0.8560923;1.4507346;0.9014817
283;230;0.02762245;0.16095728;0.14163348;2.893389;2500;1.1502132;1.2389675;1.2990724;1.2077179;0.64832586
167;47;0.06415953;0.1165349;0.17186093;35.539967;2500;0.70708174;0.8654805;1.7510641;1.3204275;0.6729786
140;255;0.04868205;0.11347981;0.2771812;0.28282347;2500;0.5889099;0.97813046;1.512299;1.231299;0.58079183
100;98;0.09180352;0.2478263;0.1608121;2.8679457;2500;0.932332;1.0260265;0.851912;1.0068368;0.92416275
31;514;0.09327705;0.24979636;0.25113913;31.848022;2500;1.2270614;0.86209726;1.9994297;1.2137984;0.67263734
75;207;0.038378537;0.28997147;0.12939367;12.059229;2500;0.6839488;1.0787162;0.63931566;1.1854187;0.93886435
36;576;0.13932106;0.2084551;0.17575325;14.653918;2500;1.0878416;0.7763699;1.7081515;1.1582739;0.6910286
46;413;0.07616868;0.23996416;0.2881475;12.336812;2500;0.58741444;0.5763425;1.1962379;1.1528717;0.9233361
57;456;0.09778671;0.2386495;0.14525647;35.6392;2500;0.7686781;0.67838126;0.60825217;1.0761687;0.6544152
97;569;0.08320914;0.10631709;0.24034034;37.15668;2500;1.3349208;0.99416834;0.86395544;1.2917817;0.40904132
13;150;0.06662417;0.1347526;0.28391075;37.159668;2500;0.64683723;0.56711483;0.6249833;1.401617;0.5958578
285;344;0.14204708;0.18036613;0.25699094;12.362999;2500;1.1661842;0.88667625;0.81044126;1.4164575;0.5926274
45;34;0.038072005;0.20782074;0.2895978;8.095119;2500;0.5142813;1.1756891;1.8270757;1.134229;0.85686046
121;69;0.062412933;0.23098154;0.28874967;33.13705;2500;1.0489683;1.0121325;0.93870807;1.1434921;0.86559683
265;226;0.05016031;0.21222152;0.12272726;33.973698;2500;0.74241835;1.0535704;1.4162133;1.1420834;0.8936553
40;412;0.09596468;0.11516307;0.22033255;14.235592;2500;0.7224942;1.2244413;0.7993363;1.0804033;0.52148676
150;500;0.0853993;0.12156767;0.185379;23.162422;2500;1.0042695;0.6208986;0.8674161;1.312059;0.79848254
254;161;0.12993422;0.1697017;0.23654765;15.690034;2500;1.4877058;0.7638091;1.0291154;1.0732473;0.6610303
171;451;0.08397042;0.17244862;0.24850984;0.6976811;2500;0.7343207;0.9225258;1.9217607;1.199073;0.4606807
70;142;0.04177937;0.18009777;0.1490475;16.485971;2500;1.0517858;0.7681418;0.8171421;1.2713325;0.6988491
223;13;0.06857053;0.2048374;0.25997356;35.80812;2500;0.87911046;0.93880117;1.4856192;1.3386389;0.4108076
207;42;0.07490416;0.15908335;0.18184054;34.33161;2500;1.1948714;1.3936497;1.0584712;1.4836669;0.77710325
115;355;0.02636151;0.21865346;0.2313477;4.240911;2500;1.4296242;0.61444604;0.7139218;1.4085695;0.8330875
23;303;0.10162631;0.18395564;0.18554126;12.347628;2500;0.9223114;0.7946101;1.3317915;1.1969011;0.79373366
12;169;0.10677151;0.13482152;0.16922319;3.0469313;2500;1.4086676;1.3672957;1.0593123;1.4143503;0.60104936
249;13;0.07828367;0.26170444;0.23877938;11.991615;2500;1.41688;1.0649961;1.8091401;1.1403381;0.6324555
103;345;0.091877535;0.155161;0.2083814;11.977489;2500;1.3714669;1.46999;1.8886003;1.3393387;0.7829744
49;492;0.10045843;0.24190612;0.2705848;2.221937;2500;0.74794054;0.67246467;1.3552558;1.1030599;0.47997403
160;50;0.032462146;0.2870755;0.25720176;35.820286;2500;1.2014753;1.2557228;0.94023854;1.2183998;0.50727516
277;444;0.07009939;0.2580861;0.2736666;33.611095;2500;0.83838314;1.3390906;1.2978283;1.3070451;0.79591185
12;384;0.09416934;0.20848572;0.25315437;37.145695;2500;0.68932843;1.458534;1.8275266;1.4059277;0.48582134
26;292;0.105643086;0.16526206;0.28336823;29.799917;2500;0.9614246;0.65778774;1.5121744;1.4655521;0.71777916
130;38;0.06690741;0.18962613;0.13133337;30.425976;2500;0.98131496;1.035751;0.63007945;1.489866;0.47313997
206;554;0.045427285;0.21490376;0.22809632;31.510958;2500;1.1463854;0.9030247;0.596609;1.4232066;0.61447906
148;291;0.023675978;0.16661496;0.11648176;27.042337;2500;0.8211534;1.105969;0.7319347;1.0959537;0.65229243
270;245;0.07442753;0.11845145;0.19992946;7.1209145;2500;0.5801253;0.57949084;1.349291;1.425291;0.86916435
22;518;0.038583357;0.118249014;0.27226907;7.1916637;2500;0.7896214;0.9738071;0.7517999;1.2927973;0.6256772
108;508;0.107333876;0.19177818;0.24511951;20.06435;2500;1.3185415;0.5289779;0.88115793;1.1868131;0.71967256
111;439;0.033017475;0.14195523;0.21658573;27.654993;2500;1.3636469;0.80947334;1.292195;1.1514686;0.5085704
108;499;0.10707127;0.15935855;0.23879719;1.285747;2500;0.5696054;1.3214964;1.3492284;1.3606826;0.7007909
151;83;0.042221535;0.13536309;0.13465782;21.901487;2500;0.70311475;0.9670995;1.7370993;1.2152028;0.66501415
239;458;0.019751852;0.14355749;0.28616047;35.496628;2500;0.56000346;1.3513134;1.1552265;1.4316874;0.6677624
102;203;0.07806651;0.17865238;0.14249445;5.12815;2500;0.9998089;0.5581548;1.6667067;1.4729605;0.8808138
225;521;0.12743856;0.19718061;0.13339424;12.586491;2500;0.6730908;1.2000345;0.6192906;1.4452492;0.8502809
52;228;0.10462871;0.11657417;0.12800065;39.471325;2500;1.2782513;0.55996245;1.3132647;1.2320276;0.763353
172;42;0.16303115;0.17081435;0.28724372;13.22201;2500;1.3219244;0.6553794;1.1443121;1.441409;0.92881024
118;254;0.04296767;0.109093755;0.19217135;1.2470359;2500;0.9975368;1.3036082;1.8869858;1.2992747;0.7868645
166;456;0.083825044;0.15932277;0.20661305;27.377241;2500;0.96538;0.5197029;1.5804279;1.0920932;0.9414633
41;305;0.057910964;0.12144193;0.175805;39.307217;2500;1.0363495;0.88057154;1.5372927;1.0440718;0.83628476
286;460;0.06680667;0.14634944;0.105455734;9.303326;2500;0.73989016;1.4362997;1.8572314;1.0223246;0.9098284
272;30;0.022564437;0.13218191;0.11333251;8.721091;2500;1.1927118;0.65520996;0.87161845;1.0207227;0.5769467
249;114;0.057855923;0.099213585;0.10315195;17.332115;2500;1.1763494;1.4478556;1.6367477;1.4084888;0.536674
268;342;0.14221711;0.15034562;0.20779926;21.482704;2500;0.64289474;0.6957088;1.7992805;1.0660871;0.8479474
52;237;0.042338785;0.23856923;0.13869673;32.606167;2500;0.80707824;0.76994854;1.9891269;1.4433911;0.60459065
156;411;0.04307561;0.14859149;0.1804242;39.74012;2500;0.97737837;1.1381006;1.1436498;1.146846;0.57564473
102;577;0.04320065;0.28702915;0.19206494;32.539658;2500;1.4114584;0.50652754;1.498855;1.4963093;0.736165
267;399;0.075094946;0.21250045;0.20651563;11.707221;2500;0.66271216;1.209069;0.7826699;1.2188451;0.43491822
64;256;0.06357781;0.15365683;0.27856117;31.468178;2500;0.57261765;1.4035286;1.3384495;1.0754875;0.811743
73;329;0.056309924;0.17522071;0.10864682;25.271753;2500;0.63309866;0.85582805;1.1683177;1.1137916;0.44641465
209;548;0.06060019;0.14791097;0.1988458;19.688961;2500;0.7344397;1.1053646;0.70682347;1.10684;0.463541
35;407;0.1331454;0.18297423;0.12637283;25.42318;2500;1.1103283;0.8572949;1.8765821;1.081326;0.479179
222;483;0.04616819;0.20262381;0.2853037;17.646608;2500;0.530696;1.1919118;1.852851;1.3979934;0.9327643
87;187;0.0713892;0.10567231;0.28349134;25.325182;2500;0.53370154;1.0269182;1.9378463;1.0714687;0.41064394
201;449;0.07943292;0.110909835;0.12798761;29.499329;2500;1.389316;1.0026582;0.7701847;1.2425312;0.45830303
263;92;0.06958772;0.1397281;0.12347184;0.64749193;2500;0.619192;0.552288;0.5283452;1.4103558;0.5422011
186;452;0.052152153;0.17847848;0.12197393;24.687845;2500;0.82777786;1.1616459;1.614173;1.3015983;0.8972437
71;530;0.12744348;0.14108452;0.1196167;6.206631;2500;0.8606074;1.0060004;0.906105;1.3753581;0.59712374
24;541;0.084186554;0.25864643;0.13161945;13.532048;2500;1.2947044;0.82088554;1.4430692;1.0546265;0.91682124
22;78;0.024279905;0.17810582;0.13113777;17.801153;2500;1.4120983;0.9797202;1.3006543;1.4141006;0.49387273
35;499;0.03330868;0.18237203;0.1327002;38.89242;2500;1.2714547;0.8304931;1.3674831;1.2989129;0.50394154
178;74;0.07068287;0.08410753;0.12971519;13.09004;2500;1.0013295;0.7710888;1.2440851;1.0022477;0.4284143
110;292;0.03591955;0.18859084;0.17558286;32.790688;2500;1.0413122;0.6212102;0.5154284;1.4115112;0.4928109
80;412;0.079507254;0.20550823;0.15077902;13.548672;2500;0.9385836;0.7198461;0.9008755;1.3284609;0.8868775
73;295;0.1290924;0.21351984;0.18341576;9.250067;2500;1.4802462;0.6296855;1.8831544;1.0078838;0.6379261
285;210;0.09819094;0.19984698;0.27874887;17.416925;2500;1.461036;0.5101124;1.1341339;1.3932723;0.7401507
44;413;0.06272988;0.11086942;0.17039314;3.685585;2500;1.260939;1.2377584;0.9752482;1.493706;0.5536117
98;399;0.078566335;0.2494414;0.15729475;32.790237;2500;1.3808438;0.5944414;0.53577477;1.3248951;0.5020301
146;353;0.115940034;0.20179579;0.2828709;19.982859;2500;1.0549397;0.8948609;1.0567936;1.4233427;0.67497957
10;321;0.019462975;0.16834152;0.16432153;27.53273;2500;1.0628877;1.1474963;0.8333446;1.4300386;0.43347895
277;426;0.06915915;0.26770943;0.12440109;31.92976;2500;1.2447344;1.2077055;1.2812327;1.4977306;0.90757674
38;247;0.04375897;0.24906082;0.22379701;16.415606;2500;0.8509096;0.57664;1.5387212;1.1269318;0.681068
207;50;0.08648314;0.22008032;0.15635896;18.083498;2500;1.1614865;1.3814843;0.5919952;1.2391316;0.5581115
192;327;0.038288433;0.2035395;0.2039918;10.217291;2500;0.9228714;0.58948934;1.5678666;1.1997619;0.40524128
244;436;0.060643815;0.12949294;0.25359738;28.6013;2500;1.4218248;1.0132518;0.533893;1.3499815;0.43696314
198;186;0.053371638;0.2564494;0.21311383;33.30719;2500;0.85578185;1.322242;1.5255476;1.3172374;0.5523005
233;93;0.065227754;0.1802608;0.2617534;23.008682;2500;1.136181;0.957797;0.73192585;1.2271819;0.49507552
132;547;0.044546228;0.29893982;0.16894037;1.6398928;2500;0.51963454;1.4996514;1.0222517;1.4649072;0.6696511
151;519;0.049862638;0.13080427;0.13373545;28.493427;2500;1.0819495;1.2058238;0.6843424;1.451365;0.6767539
213;374;0.093559876;0.12752083;0.17893344;26.70828;2500;1.2755666;0.8388179;1.3315771;1.0651436;0.47204167
174;474;0.06737268;0.22973672;0.18238556;13.768912;2500;1.3329988;0.5762084;1.6875656;1.2271835;0.75738573
158;581;0.10116161;0.16329472;0.24319366;16.428547;2500;1.3774675;1.3251152;1.3405449;1.0034294;0.9093026
69;345;0.0639902;0.1726648;0.23736785;19.858084;2500;1.0050977;1.3704914;1.8548108;1.2942799;0.7537256
84;154;0.056230955;0.23409115;0.16187412;31.65243;2500;1.0865562;1.1306454;0.5480207;1.4315226;0.66450304
113;386;0.06568024;0.23098996;0.28586513;27.25679;2500;0.8180698;0.8306916;1.0358831;1.3125724;0.5009111
12;549;0.058674928;0.20678487;0.15511769;20.730785;2500;1.4535261;1.0658576;1.0695957;1.1600502;0.6904808
131;417;0.084876455;0.12894423;0.29929277;32.239666;2500;1.1323042;0.5027376;0.9787295;1.4590254;0.88788676
10;25;0.04937783;0.22437406;0.1065402;34.38038;2500;0.75614774;0.9173739;1.1314621;1.4276177;0.82745385
173;551;0.12722094;0.13182753;0.23474813;2.1665444;2500;1.3918797;1.4863247;1.3573633;1.440921;0.6609979
214;454;0.11607226;0.19345896;0.2240422;2.8855834;2500;1.1371092;0.7131434;0.79091984;1.3698629;0.67174774
173;247;0.073109426;0.20758213;0.21698582;19.079218;2500;1.1845185;1.1829195;0.8008166;1.0432681;0.88252085
211;592;0.12447809;0.12487626;0.25582764;31.286512;2500;0.62642384;0.60495055;0.71262366;1.2916366;0.46731395
10;435;0.028667862;0.12507309;0.21817523;4.4797287;2500;0.5208442;1.2298994;0.9461066;1.2777665;0.53863174
27;497;0.07430233;0.10908574;0.22198348;34.549213;2500;1.0874864;0.9399971;1.4676182;1.4656589;0.46721768
212;566;0.045283765;0.1720351;0.27547166;5.5761075;2500;0.6682154;0.8407735;1.2719476;1.4008472;0.8119106
242;33;0.08579248;0.18448323;0.13734859;27.849583;2500;1.1883755;1.0055869;0.93081033;1.1224973;0.77120936
218;466;0.037562158;0.27090958;0.2062315;32.152252;2500;1.1038847;1.3186599;1.93979;1.3787644;0.8106508
202;237;0.14999159;0.19199926;0.24242023;1.9148141;2500;0.8261677;1.3383651;1.4503932;1.1880295;0.7318161
215;522;0.06653482;0.20342626;0.16157547;33.96483;2500;0.93599993;0.85288954;0.9043852;1.1900302;0.8329726
224;528;0.09872602;0.19704278;0.14389692;33.67519;2500;1.3293262;1.1328593;0.5689907;1.456332;0.8339527
220;498;0.12916604;0.1451222;0.12578034;5.923351;2500;1.1799203;0.82299805;0.8529566;1.0400652;0.8737711
224;469;0.026461517;0.20959403;0.15253767;8.440939;2500;0.8100069;0.95179796;1.2320322;1.0850183;0.44337502
31;478;0.13248879;0.13944656;0.23321557;34.426723;2500;1.0016396;1.1562665;0.8092376;1.2072664;0.43392965
28;184;0.07135823;0.15877637;0.22299309;38.628937;2500;0.95418036;0.75569797;0.9852134;1.2218616;0.66919476
114;249;0.09925177;0.14147611;0.13435051;19.42358;2500;0.54829407;0.824861;1.9824568;1.4543098;0.44676575
163;77;0.09607841;0.23612234;0.19823074;5.1130614;2500;0.85848;0.66591626;1.9034977;1.316563;0.5019892
