[mm];[1/m2];[mm];[-];[-];[-];[mm/hour];[mm/hour];[-];[-]
1350;238;417;0.11107591;0.2030407;0.20210321;3.2900014;2500;1.2410668;1.2761083
1350;202;253;0.06739571;0.09797839;0.26108694;8.345228;2500;1.1613317;1.423566
1350;214;505;0.12511186;0.19378696;0.19053838;6.254717;2500;1.4513041;1.3151526
1350;236;112;0.03214526;0.12537181;0.19817919;3.9862561;2500;0.76002145;0.5894952
1350;143;18;0.15631509;0.17345016;0.21917298;6.1365366;2500;1.2807966;1.444384
1350;174;238;0.123367354;0.22175626;0.18504229;3.502643;2500;0.6876235;0.52470523
1350;50;444;0.051264722;0.23222633;0.24521567;8.627852;2500;1.3622828;0.8435561
1350;43;583;0.07714551;0.26970553;0.10098152;7.2790437;2500;1.3735132;0.8892352
1350;203;531;0.09847599;0.2159224;0.19660395;1.0184771;2500;1.3174299;0.98526484
1350;146;295;0.07192673;0.086946376;0.28460324;0.57113844;2500;0.8210202;0.7352292
1350;173;489;0.063124314;0.087637864;0.22318076;0.3438399;2500;0.64671844;0.6237974
1350;231;51;0.03404142;0.12011827;0.19727995;0.28505903;2500;1.3432477;1.3370475
1350;194;347;0.090237856;0.15014353;0.25440496;4.9741306;2500;1.0895787;1.1418196
1350;170;555;0.02764969;0.24702685;0.17860015;1.8166099;2500;0.94801;0.9748931
1350;172;243;0.057400484;0.18889388;0.19344912;6.7485833;2500;0.91261417;1.2746034
1350;98;576;0.12439955;0.16102651;0.13903195;4.8327956;2500;0.60133326;1.4151571
1350;18;140;0.038502563;0.20141797;0.12484083;0.9438341;2500;1.1469557;0.72392654
1350;136;72;0.038258336;0.12025442;0.10510454;0.06826008;2500;1.020806;0.8229104
1350;72;319;0.01960481;0.17562854;0.24630179;0.3768802;2500;1.4612786;1.4343221
1350;128;545;0.038077418;0.31044742;0.19363803;5.338034;2500;1.175064;1.0440433
1350;257;193;0.03471863;0.18445414;0.28787065;5.8701773;2500;1.4656314;0.7812393
1350;77;482;0.03025363;0.18469952;0.1353632;3.536614;2500;0.6398409;0.658222
1350;26;109;0.05342574;0.12713267;0.14879669;0.79821587;2500;1.1824942;1.4887103
1350;91;449;0.15981783;0.18761092;0.22774519;9.347542;2500;1.3142844;1.0350239
1350;95;338;0.026248205;0.16984366;0.110919535;4.0630794;2500;1.1111478;1.3622576
1350;201;113;0.12513742;0.15422788;0.20068265;4.298793;2500;1.114852;1.1359967
1350;171;433;0.058177967;0.10023152;0.124716304;3.820762;2500;0.65575916;0.943664
1350;237;431;0.027361287;0.13593318;0.13227949;0.604079;2500;0.8212158;1.3582982
1350;202;314;0.06333275;0.23001759;0.20241998;7.1073704;2500;1.1325508;0.85650826
1350;127;143;0.049221504;0.22781213;0.21381417;6.6514535;2500;0.9730087;1.2684721
1350;246;88;0.11890924;0.16712323;0.14240696;1.6530005;2500;1.3630345;0.95341605
1350;58;574;0.076523565;0.11967051;0.15424772;2.6931374;2500;1.2772897;1.3973899
1350;16;396;0.07694709;0.2700307;0.15682152;5.473729;2500;1.0349383;1.0032179
1350;36;487;0.031854678;0.22982036;0.12836197;3.7738948;2500;1.1118784;0.825817
1350;219;421;0.057603594;0.28630602;0.29314417;9.979313;2500;1.1563642;1.2257442
1350;143;499;0.06434856;0.11848555;0.23843999;4.9698114;2500;1.1552165;1.3601339
1350;56;105;0.031453155;0.19956675;0.12216837;8.823471;2500;1.1960785;1.3510183
1350;155;303;0.06830833;0.14882877;0.17143203;2.0540817;2500;0.9971777;0.9784051
1350;54;403;0.103901826;0.19711317;0.13452056;5.566648;2500;0.6238107;0.940171
1350;211;71;0.11234824;0.18716605;0.14687723;3.2247362;2500;1.4551433;0.64929324
1350;139;98;0.037131507;0.21017726;0.28789556;9.345672;2500;0.51645553;0.53924334
1350;120;384;0.043499175;0.109730415;0.12735058;5.5162935;2500;0.5165819;1.4315206
1350;97;522;0.052803088;0.13223805;0.27596235;6.5429206;2500;1.4384083;1.2252299
1350;192;399;0.06948115;0.090571985;0.268367;0.7694476;2500;0.99438286;1.0767816
1350;114;31;0.091824114;0.22757879;0.24873365;4.8819947;2500;1.3175539;1.0834072
1350;35;582;0.0546334;0.15332091;0.19934441;5.798936;2500;0.8857147;0.52334684
1350;44;92;0.025930783;0.14765373;0.15167353;2.911125;2500;0.93094313;0.9537515
1350;288;147;0.083428115;0.13740636;0.26619598;7.3603086;2500;1.2053756;1.4213247
1350;273;585;0.057565402;0.10789246;0.266815;4.671134;2500;1.0088519;0.96203727
1350;212;464;0.13373744;0.21203399;0.2050632;5.617491;2500;1.4006175;1.0808128
1350;87;562;0.0772159;0.13578567;0.10952268;3.615694;2500;1.1914929;0.8771012
1350;291;485;0.15151422;0.18509911;0.13859224;6.7682877;2500;1.0272679;0.6050345
1350;235;394;0.12921448;0.15733123;0.111216694;1.0406832;2500;1.3297349;0.82356876
1350;217;177;0.058717664;0.20450372;0.1359676;5.067212;2500;1.0448985;0.58508915
1350;140;202;0.042393573;0.20270583;0.20168425;8.957448;2500;0.7996212;1.0785795
1350;88;568;0.13528363;0.1521924;0.27083468;2.3594868;2500;0.6203825;1.4817541
1350;37;517;0.11065524;0.17659983;0.23064737;8.685796;2500;0.8505506;0.8626987
1350;271;222;0.07428632;0.077817895;0.2201806;8.8516655;2500;1.134562;1.3584393
1350;142;230;0.09906328;0.23249346;0.24959071;2.3120136;2500;1.4816874;0.5427809
1350;68;185;0.1084195;0.115173176;0.2279823;0.8164388;2500;1.2455395;1.0050185
1350;98;202;0.03289685;0.18775776;0.18868545;7.6465397;2500;1.1189655;1.1544682
1350;177;517;0.07775662;0.1535615;0.2630727;9.586234;2500;0.70238703;0.81922704
1350;61;16;0.08574211;0.20131445;0.1620369;2.5646093;2500;1.2069998;0.5983472
1350;258;267;0.022758612;0.20244494;0.28562298;9.130909;2500;1.0229561;0.7179004
1350;229;566;0.039819468;0.18494675;0.12323812;2.0895925;2500;1.2389675;0.57000977
1350;218;330;0.026256835;0.13643615;0.22753598;3.5994534;2500;0.8654805;1.3882197
1350;135;275;0.029008245;0.20432007;0.20010327;8.860201;2500;0.97813046;0.50458205
1350;191;194;0.08621675;0.09367896;0.18515234;3.047564;2500;1.0260265;0.56937206
1350;179;53;0.15611044;0.16500741;0.18594328;7.5593996;2500;0.86209726;1.2956898
1350;198;142;0.09905924;0.11784298;0.1084415;1.4782137;2500;1.0787162;0.79973006
1350;34;63;0.16956487;0.17260861;0.25030276;3.7938747;2500;0.7763699;0.86475986
1350;130;84;0.124019444;0.16288614;0.17046942;9.4079685;2500;0.5763425;0.806687
1350;22;106;0.14244351;0.1587868;0.19532727;2.270561;2500;0.67838126;1.3907068
1350;153;188;0.060797304;0.27875292;0.26951882;7.0199995;2500;0.99416834;1.4287388
1350;105;16;0.040102005;0.15768495;0.2154217;9.196342;2500;0.56711483;1.4288137
1350;51;570;0.11719317;0.14626502;0.2702873;7.851698;2500;0.88667625;0.8073433
1350;39;83;0.04614446;0.1120007;0.12741588;9.480411;2500;1.1756891;0.70037895
1350;180;236;0.06581282;0.10433892;0.15636352;9.438046;2500;1.0121325;1.3279963
1350;59;528;0.07252537;0.15079202;0.14558648;1.1452265;2500;1.0535704;1.3489649
1350;278;72;0.06367628;0.2228241;0.27726686;6.020611;2500;1.2244413;0.85427547
1350;178;295;0.06767559;0.24866313;0.25631145;4.274681;2500;0.6208986;1.0780056
1350;110;508;0.08036578;0.12091507;0.26682016;6.830555;2500;0.7638091;0.8907277
1350;181;338;0.093793675;0.20602176;0.21373671;7.4280663;2500;0.9225258;0.5149795
1350;16;134;0.047497526;0.14736071;0.14414978;2.459922;2500;0.7681418;0.91067594
1350;287;443;0.05244242;0.0987687;0.17539968;8.000679;2500;0.93880117;1.3949404
1350;149;411;0.04311252;0.11777008;0.21006018;4.0979347;2500;1.3936497;1.3579352
1350;236;223;0.0774704;0.18964133;0.103795715;6.5708175;2500;0.61444604;0.60378224
1350;33;37;0.09257922;0.1568503;0.22792846;4.2827854;2500;0.7946101;0.8069581
1350;151;14;0.057794046;0.146291;0.2709739;3.467698;2500;1.3672957;0.5738579
1350;152;496;0.072625;0.07868457;0.16512707;6.94203;2500;1.0649961;0.79803544
1350;281;199;0.07751932;0.18608277;0.2359579;5.423651;2500;1.46999;0.79768145
1350;175;91;0.15197292;0.16154839;0.19671266;8.530711;2500;0.67246467;0.55318135
1350;147;315;0.07188056;0.09182841;0.1007955;7.862228;2500;1.2557228;1.3952452
1350;87;553;0.13567674;0.16161814;0.15679844;8.684647;2500;1.3390906;1.3398771
1350;106;15;0.112233825;0.16467468;0.20557205;7.66006;2500;1.458534;1.4284636
1350;160;43;0.08404121;0.16182974;0.24498169;9.169244;2500;0.65778774;1.2443588
1350;137;256;0.049986877;0.10968139;0.18040675;1.5751017;2500;1.035751;1.2600496
1350;16;408;0.10733017;0.22738414;0.13724908;6.408411;2500;0.9030247;1.287242
1350;249;290;0.044330724;0.20115747;0.112209946;0.833264;2500;1.105969;1.1752466
1350;269;539;0.042709727;0.18721166;0.24293841;5.001477;2500;0.57949084;0.67596275
1350;50;36;0.03663358;0.2856615;0.17300826;8.6148405;2500;0.9738071;0.6777359
1350;170;210;0.12707955;0.19203609;0.22942084;7.25872;2500;0.5289779;1.0003597
1350;41;217;0.044301696;0.2511505;0.14435036;5.833457;2500;0.80947334;1.1906013
1350;204;210;0.10514104;0.21073096;0.2509371;6.9429193;2500;1.3214964;0.529718
1350;91;297;0.027133776;0.14773192;0.16887723;1.7411579;2500;0.9670995;1.0464032
1350;201;476;0.038262032;0.26392108;0.11047374;9.308716;2500;1.3513134;1.3871335
1350;220;197;0.06757932;0.14802751;0.2020467;2.132598;2500;0.5581548;0.62601876
1350;232;449;0.14532815;0.17817082;0.24628933;1.678042;2500;1.2000345;0.81294465
1350;41;96;0.054310113;0.16973618;0.28649944;1.4086323;2500;0.55996245;1.48675
1350;275;340;0.07523315;0.085627645;0.29417154;9.3628235;2500;0.6553794;0.8288724
1350;76;231;0.024247719;0.20862833;0.19128393;4.6139593;2500;1.3036082;0.52874774
1350;20;328;0.08627673;0.2150787;0.22237468;5.3353214;2500;0.5197029;1.1836401
1350;170;73;0.03970603;0.21048039;0.21144418;3.79646;2500;0.88057154;1.482637
1350;117;572;0.068510756;0.23421602;0.20670831;0.28251392;2500;1.4362997;0.7306598
1350;250;544;0.017196348;0.13985841;0.122907825;0.675959;2500;0.65520996;0.71606743
1350;244;497;0.021165118;0.16426772;0.23417301;0.16743977;2500;1.4478556;0.93188256
1350;101;536;0.101180784;0.1615408;0.29305404;5.3945727;2500;0.6957088;1.0359074
1350;286;96;0.08215494;0.1449078;0.12536058;1.9429015;2500;0.76994854;1.314691
1350;94;307;0.05244002;0.23359513;0.1623709;4.027189;2500;1.1381006;1.4934868
1350;159;197;0.1577124;0.18479845;0.115409985;4.6086435;2500;0.50652754;1.3130239
1350;84;533;0.10579343;0.17617896;0.18055658;5.330456;2500;1.209069;0.7909078
1350;281;121;0.05474214;0.17873044;0.19633442;8.929131;2500;1.4035286;1.2861699
1350;57;139;0.067994185;0.19047861;0.17160362;0.4419085;2500;0.85582805;1.130871
1350;23;415;0.072174095;0.2603912;0.19531643;4.9473476;2500;1.1053646;0.9909514
1350;136;62;0.12301437;0.16158347;0.26059338;1.327323;2500;0.8572949;1.1346661
1350;297;442;0.09244026;0.21819565;0.14278471;9.265921;2500;1.1919118;0.9397646
1350;268;168;0.03241264;0.17789103;0.25159433;9.175393;2500;1.0269182;1.1322101
1350;227;399;0.054000437;0.24486381;0.2586576;1.4079808;2500;1.0026582;1.2368253
1350;268;525;0.038891565;0.13899471;0.21622662;1.1824186;2500;0.552288;0.5137216
1350;269;369;0.07836666;0.22158846;0.16306424;1.1075978;2500;1.1616459;1.1162367
1350;160;135;0.1099853;0.21632642;0.28730017;0.98985434;2500;1.0060004;0.6530484
1350;101;39;0.16029237;0.16975413;0.17278071;1.5893914;2500;0.82088554;0.8366428
1350;233;36;0.035490584;0.13782743;0.109984234;1.565332;2500;0.9797202;0.9436379
1350;201;62;0.073104754;0.24287167;0.12721758;1.643375;2500;0.8304931;1.4722412
1350;118;352;0.018846506;0.1531408;0.278318;1.4942734;2500;0.7710888;0.8255649
1350;37;215;0.061179277;0.18450011;0.1299953;3.785364;2500;0.6212102;1.3193154
1350;226;153;0.10601547;0.18048882;0.18947883;2.5464122;2500;0.7198461;0.83705944
1350;86;139;0.119777575;0.12707224;0.2383943;4.176617;2500;0.6296855;0.729325
1350;281;569;0.086337365;0.13164455;0.21472894;8.938506;2500;0.5101124;0.9340081
1350;79;80;0.042211294;0.24455294;0.23067434;3.5261374;2500;1.2377584;0.5898643
1350;45;189;0.1286765;0.15349925;0.16976294;2.871873;2500;0.5944414;1.3193042
1350;251;288;0.11608739;0.15049113;0.23244722;9.144401;2500;0.8948609;0.99831724
1350;54;10;0.04490071;0.21078503;0.101817116;3.22286;2500;1.1474963;1.1875371
1350;61;553;0.1379276;0.15322037;0.15265004;1.2288347;2500;1.2077055;1.2977383
1350;183;68;0.08893135;0.14167605;0.12471997;6.1936603;2500;0.57664;0.9089124
1350;263;412;0.06765104;0.0961026;0.1910526;2.8251302;2500;1.3814843;0.95071423
1350;66;381;0.0730388;0.18445209;0.12916462;5.204391;2500;0.58948934;0.7535662
1350;99;487;0.05312499;0.24156612;0.20947422;7.682189;2500;1.0132518;1.2143183
1350;235;394;0.08805433;0.12177765;0.13613302;5.660036;2500;1.322242;1.3322604
1350;291;463;0.051837634;0.12631258;0.18285294;8.089583;2500;0.957797;1.0741525
1350;155;258;0.16185407;0.17051415;0.1148443;3.4535713;2500;1.4996514;0.5385938
1350;51;298;0.05207048;0.27067947;0.18799606;1.6950859;2500;1.2058238;1.2116147
1350;14;423;0.066276394;0.20741047;0.26159665;3.952725;2500;0.8388179;1.1668742
1350;76;345;0.121151894;0.18616955;0.16338025;4.1251593;2500;0.5762084;0.84257925
1350;48;311;0.11306736;0.23069371;0.24126334;7.162523;2500;1.3251152;0.9092368
1350;206;131;0.07211334;0.19173844;0.18519722;6.8715243;2500;1.3704914;0.9951901
1350;45;162;0.0756859;0.12315044;0.14684236;3.1006122;2500;1.1306454;1.2907877
1350;156;221;0.10925518;0.1685072;0.16069572;9.2939625;2500;0.8306916;1.1806213
1350;211;15;0.11016933;0.2227494;0.16051565;2.7631285;2500;1.0658576;1.0170623
1350;178;256;0.065567456;0.22246219;0.24847578;9.964674;2500;0.5027376;1.3055054
1350;67;11;0.053949293;0.10129878;0.14018719;0.33668333;2500;0.9173739;1.3591573
1350;243;343;0.10606198;0.22736456;0.2955543;6.740669;2500;1.4863247;0.5517931
1350;217;425;0.12602675;0.1747083;0.23749685;6.205909;2500;0.7131434;0.56981415
1350;224;341;0.08325046;0.14711574;0.18023089;5.8534417;2500;1.1829195;0.9756696
1350;48;419;0.103800796;0.2436976;0.2996008;7.79359;2500;0.60495055;1.2816168
1350;45;10;0.031635772;0.26270008;0.14323431;5.912853;2500;1.2298994;0.6097676
1350;278;45;0.05254919;0.26253903;0.25258225;6.1030746;2500;0.9399971;1.3633888
1350;125;422;0.07945614;0.25917715;0.15418738;8.774809;2500;0.8407735;0.63724583
1350;97;483;0.053778417;0.10413728;0.20871289;1.8755625;2500;1.0055869;1.1954783
1350;151;433;0.12711938;0.17776458;0.11088427;5.316264;2500;1.3186599;1.3033146
1350;202;401;0.109994166;0.117275134;0.26929182;7.1238904;2500;1.3383651;0.54548407
1350;287;427;0.11007189;0.21374309;0.17323038;3.0856943;2500;0.85288954;1.3487426
1350;93;446;0.12755479;0.19822438;0.21689728;2.2026515;2500;1.1328593;1.3414835
1350;278;437;0.11005385;0.20566984;0.28545678;1.2977284;2500;0.82299805;0.64594865
1350;17;445;0.083222486;0.22261763;0.106049344;2.6342566;2500;0.95179796;0.70904607
1350;171;53;0.106206715;0.20264986;0.29360348;6.6641173;2500;1.1562665;1.3603189
1350;193;47;0.054477077;0.15483344;0.20503587;6.153505;2500;0.75569797;1.4656376
1350;40;223;0.0651023;0.16620333;0.25614932;1.7258077;2500;0.824861;0.98430026
1350;50;321;0.08034656;0.09266441;0.19460896;4.916626;2500;0.66591626;0.62564063
1350;131;459;0.10291037;0.21320792;0.26318157;2.1455595;2500;1.1015257;0.7795561
1350;290;207;0.039134074;0.24006723;0.27611175;9.360368;2500;1.345574;0.8382703
1350;182;172;0.08435387;0.18818946;0.17633481;7.2441015;2500;1.4181067;1.1311756
1350;280;471;0.09588328;0.103332326;0.24452645;1.7415534;2500;1.4426627;1.2217275
1350;243;157;0.03822569;0.23478152;0.2997236;2.9042258;2500;1.2795347;1.106767
1350;145;494;0.117678665;0.12323168;0.25142634;8.532263;2500;0.9730412;1.3903238
1350;237;114;0.17280121;0.17625256;0.29137596;5.5756497;2500;1.3124946;0.5105932
1350;15;222;0.104618855;0.2179948;0.24732345;3.5659914;2500;0.7557176;0.8899179
1350;41;246;0.05945455;0.19574203;0.16597739;5.988224;2500;1.0109234;0.79180163
1350;250;186;0.03224565;0.27944544;0.26543033;3.9009306;2500;1.4184974;1.2517055
1350;241;11;0.019424453;0.16347654;0.23326816;9.115169;2500;1.078096;1.1808735
1350;77;148;0.043461982;0.12681812;0.10661359;8.736672;2500;1.1110595;1.390898
1350;163;209;0.11410492;0.16202524;0.13448681;1.6122606;2500;1.121308;0.813305
1350;185;195;0.14087044;0.15448673;0.1522546;6.777711;2500;1.3037679;1.3555391
1350;261;473;0.026004786;0.13460651;0.24871276;8.377503;2500;0.5841225;1.0383584
1350;184;37;0.056126054;0.13406661;0.25942653;2.1203253;2500;0.87373483;0.653352
1350;129;239;0.07741379;0.1800398;0.26537707;8.716384;2500;1.4365169;1.3290704
1350;118;32;0.040985685;0.12157764;0.11344295;4.201379;2500;1.4651022;0.733571
1350;133;559;0.07419601;0.16061454;0.11443134;3.0841937;2500;1.0588701;1.2602707
1350;199;476;0.11581769;0.13059828;0.15988864;9.840773;2500;0.8000258;1.0368928
1350;261;589;0.09208718;0.24227476;0.23624869;6.883169;2500;1.3515425;1.0148846
1350;141;546;0.03305982;0.18007548;0.26843697;2.91217;2500;1.3908743;1.0349225
1350;81;196;0.06727958;0.116454124;0.27387515;5.301605;2500;0.7972803;1.4754732
1350;78;418;0.017051483;0.13445018;0.14150307;6.4382176;2500;1.23414;1.0846465
1350;226;190;0.08298513;0.091336496;0.25348306;7.122263;2500;1.451175;0.54417914
1350;246;534;0.14286895;0.15730424;0.22815499;2.101813;2500;0.9321817;1.4558979
1350;40;252;0.032706697;0.20627768;0.285346;6.169831;2500;0.5815158;0.7816632
1350;29;231;0.06078571;0.1289593;0.2545722;8.474148;2500;1.33352;0.9701913
1350;182;549;0.14102297;0.19558258;0.20572425;8.038561;2500;1.1736224;1.3231168
1350;52;503;0.08789534;0.21961232;0.25663885;2.9497983;2500;1.2582186;0.5845835
1350;249;580;0.050393958;0.122478984;0.16165555;9.702225;2500;1.1600171;0.73257613
1350;99;49;0.09946654;0.10432492;0.25722906;0.13576214;2500;0.9197189;1.3768717
1350;51;153;0.061483566;0.25840473;0.2562337;7.7923675;2500;1.4645314;0.6172119
1350;277;187;0.08958195;0.19890437;0.27104172;3.1779451;2500;1.1224102;1.016696
1350;58;260;0.0495056;0.28960344;0.14847921;9.412642;2500;1.0252874;0.6858834
1350;92;289;0.036516268;0.12873362;0.26980016;8.611956;2500;1.0565003;0.8540158
1350;54;181;0.13434654;0.17073569;0.13381004;8.812797;2500;1.2636243;1.2904371
1350;43;476;0.063894734;0.101387545;0.25437993;2.526157;2500;1.1090746;1.4590584
1350;16;141;0.07493654;0.14239585;0.2859835;7.966191;2500;0.57355607;1.0739079
1350;26;420;0.043686096;0.25644767;0.10715962;3.333205;2500;0.77750796;0.8619456
1350;60;512;0.12865053;0.16355146;0.22520253;4.477612;2500;1.0132271;0.580151
1350;25;366;0.032979425;0.11744415;0.23191835;9.044311;2500;0.6651244;0.90148216
1350;181;218;0.05978071;0.13060789;0.2630286;7.2073293;2500;1.3557868;1.3138684
1350;207;120;0.059122134;0.24659258;0.12056468;6.409261;2500;1.2766052;1.256668
1350;124;89;0.054022316;0.121207185;0.28188613;1.2984442;2500;1.2565513;0.85638106
1350;102;449;0.069933586;0.14534219;0.29875743;5.3874497;2500;0.96765345;0.66992414
1350;156;286;0.044114586;0.14266331;0.23442106;1.2439097;2500;0.7899833;1.0436914
1350;263;37;0.052095372;0.12019554;0.1859866;0.7594876;2500;1.3379222;1.332093
1350;256;590;0.08327277;0.23405237;0.22700308;9.466339;2500;0.85278416;1.0623229
1350;22;406;0.06149941;0.100768946;0.110941224;5.928063;2500;1.058504;1.0417007
1350;62;508;0.08167871;0.17553128;0.25060683;0.071399935;2500;0.79290926;1.2067095
1350;78;268;0.13019536;0.15833874;0.11399332;4.695597;2500;1.4825876;0.62939715
1350;82;573;0.019359032;0.142159;0.16451819;2.8745725;2500;1.2075479;1.1186364
1350;175;127;0.030616747;0.2460686;0.12787974;1.5475576;2500;1.4647497;0.5780582
1350;130;119;0.0380333;0.1787798;0.24520825;8.193023;2500;1.460672;0.65969664
1350;24;535;0.046692614;0.27001643;0.21888565;1.5445536;2500;0.70925087;0.5514529
1350;118;536;0.096065804;0.21346612;0.23984076;1.6718367;2500;1.230881;1.11425
1350;161;304;0.055597138;0.25318387;0.11291323;2.3337445;2500;0.9657143;1.464196
1350;39;84;0.024448028;0.20528467;0.17408127;7.1272993;2500;1.1301894;0.6483384
1350;251;190;0.0670059;0.24750373;0.18123393;1.9154075;2500;0.9658426;0.97057813
1350;25;454;0.08381492;0.19218145;0.22047971;3.2203856;2500;0.5571074;1.3939139
1350;278;509;0.08706712;0.1386696;0.12046614;9.024439;2500;1.1809378;1.3500258
1350;38;215;0.04574631;0.120387666;0.2294474;5.655764;2500;0.9874585;0.923199
1350;254;46;0.07924544;0.084118344;0.17893972;1.7383561;2500;0.6336337;1.244704
1350;271;402;0.03600661;0.16427371;0.281184;8.6004305;2500;1.1551644;0.5432451
1350;294;446;0.06415582;0.14576112;0.18996182;5.1265025;2500;0.6593612;1.2565395
1350;242;260;0.0675284;0.26797727;0.12041432;8.343936;2500;1.3765674;1.225595
1350;236;354;0.14792827;0.20205934;0.12068041;0.79666364;2500;0.5211145;1.0828794
1350;196;592;0.03129706;0.1474377;0.15085912;1.6265985;2500;0.92092687;0.6143047
1350;235;154;0.16407679;0.17447685;0.14796233;0.9272269;2500;0.8428415;0.7962107
1350;49;348;0.11263209;0.17867593;0.25933725;4.817547;2500;1.3832555;0.6717272
1350;165;370;0.08059667;0.16912496;0.2444777;3.8799164;2500;1.2436786;0.5589399
1350;159;333;0.10669266;0.23424466;0.11533454;4.1659336;2500;0.76447475;1.3991876
1350;258;522;0.071717486;0.22102116;0.2702868;3.6717281;2500;0.83889323;0.68161476
