[mm];[1/m2];[mm];[-];[-];[-];[mm/hour];[mm/hour];[-];[-];[-];[-]
1495;100;152;0.052846335;0.13308235;0.25591514;9.068401;2500;1.1004506;0.644102;1.2282418;0.8489599
1483;298;20;0.045583252;0.29999992;0.13843362;0.6904777;2500;1.194361;1.0638121;0.9442162;0.783184
1466;72;514;0.03815007;0.13458763;0.24849331;7.834079;2500;0.8447548;1.063796;1.0857801;0.46042097
1379;47;204;0.060390268;0.28949144;0.10054003;1.2964087;2500;0.68791366;0.956953;0.77647597;0.40364483
1420;278;214;0.13985302;0.15414234;0.15249595;4.661195;2500;1.4470032;1.4698793;1.103493;0.8509188
1356;56;103;0.05440731;0.22145714;0.29489374;1.6491332;2500;1.1033361;0.82051194;0.97810495;0.9132687
1373;264;418;0.065944694;0.152012;0.23129325;7.826379;2500;0.97841144;1.0028036;0.9993154;0.9290176
1452;198;175;0.12884475;0.19471589;0.19251211;0.3812689;2500;1.4985458;1.1353773;0.8007373;0.46543473
1461;177;114;0.054252256;0.27776006;0.2463526;7.0143795;2500;0.7648664;1.1905428;0.945393;0.615097
1495;227;307;0.08095215;0.21342464;0.18705125;4.021087;2500;1.206038;1.3453422;0.8413166;0.4672767
1398;220;452;0.105495214;0.18648249;0.121337704;2.6578615;2500;0.7253028;0.7208456;0.75324273;0.9138889
1405;42;169;0.11257549;0.13605544;0.19951388;9.605006;2500;0.9401336;1.3623476;0.95646936;0.64872617
1420;299;436;0.059875846;0.10569111;0.2910804;2.9276972;2500;0.8792266;0.6012707;0.8021047;0.9004379
1378;283;282;0.0461861;0.3036197;0.15452036;2.1249177;2500;1.254319;0.5648745;0.842682;0.64975286
1369;270;248;0.035004955;0.11810612;0.110574976;4.3203297;2500;0.96746606;1.371089;0.9038468;0.449938
1421;190;222;0.059871953;0.18920752;0.24826929;3.0294266;2500;0.84634316;0.82509446;0.97666276;0.5965415
1384;161;95;0.05704297;0.16638389;0.19088095;7.280811;2500;0.79193497;1.2963884;0.8704019;0.9342852
1450;165;206;0.1454854;0.15974107;0.16694097;0.3112905;2500;1.3381293;1.274046;1.2263277;0.8820827
1415;14;528;0.033959392;0.26319668;0.19750781;6.9236627;2500;0.70846313;1.1754699;1.2096481;0.68260854
1474;154;70;0.060873818;0.21473613;0.2859999;4.22688;2500;0.9593079;0.70455456;0.87418973;0.58085793
1455;190;575;0.04898656;0.115961134;0.15004985;7.841518;2500;0.9234471;0.92466176;0.97436595;0.4902114
1396;201;73;0.026557779;0.1708121;0.140104;3.345632;2500;0.97127986;1.3093603;1.0537021;0.4758279
1474;106;223;0.04953778;0.119293906;0.2067823;0.19116102;2500;1.1673154;0.59814566;0.84319174;0.4856484
1470;146;367;0.049397394;0.29639786;0.19266167;7.6351438;2500;1.3867371;1.0059791;1.06416;0.69262534
1408;194;504;0.076386936;0.09916965;0.12995952;1.3340586;2500;0.6576616;0.65364134;0.96026754;0.78478056
1393;134;94;0.071446806;0.27199173;0.21613146;4.782984;2500;1.2166165;0.6022297;0.76553226;0.56302285
1452;289;93;0.053350892;0.11919155;0.21489808;8.331626;2500;0.6429092;0.94146425;0.87846017;0.94133157
1370;214;380;0.111994274;0.21045181;0.22108616;9.2507;2500;0.5066574;0.8095317;0.84165084;0.65674126
1379;10;182;0.058890477;0.20603555;0.1827111;2.4676256;2500;0.5079254;1.3207903;1.1614006;0.7275707
1351;16;390;0.07608919;0.24025592;0.15800975;8.383274;2500;1.3960668;0.98796374;0.9987612;0.694789
1468;210;494;0.08420641;0.1926004;0.16566569;7.7633214;2500;1.3463296;1.2410668;0.84003145;0.8240672
1449;129;55;0.12824269;0.17552477;0.26687142;9.236424;2500;0.82599306;1.1613317;1.0344716;0.9145949
1455;253;508;0.08324434;0.21291795;0.22501935;8.153375;2500;1.1490414;1.4513041;0.9681121;0.86604345
1467;60;32;0.059875473;0.14216192;0.17960472;0.9040567;2500;0.64997363;0.76002145;0.96376216;0.6831623
1418;14;540;0.11402586;0.22298379;0.22265339;9.444396;2500;1.254088;1.2807966;0.8507119;0.9161506
1435;122;585;0.07528047;0.20344876;0.16992278;0.2568051;2500;1.4983932;0.6876235;1.0695716;0.63031137
1370;223;403;0.074344695;0.11607213;0.27252957;3.4421253;2500;1.4446685;1.3622828;1.1601483;0.4405873
1367;291;590;0.021535452;0.18967295;0.2455264;3.8984594;2500;1.1339324;1.3735132;0.99252695;0.47296178
1450;266;494;0.075240135;0.18137008;0.120189734;4.8577957;2500;0.9469848;1.3174299;0.8243886;0.92366517
1420;150;36;0.15313274;0.17323263;0.111234;2.3599396;2500;0.8664135;0.8210202;0.8808119;0.91702825
1434;245;12;0.10714715;0.20220347;0.106683485;1.2467362;2500;0.77664095;0.64671844;0.9069663;0.9025449
1464;30;22;0.06197823;0.14843136;0.10550669;8.372105;2500;0.5855958;1.3432477;1.1915727;0.8133164
1445;175;276;0.117613494;0.17008378;0.19938199;6.4217772;2500;0.7095533;1.0895787;1.0619198;0.7736049
1433;278;377;0.038665272;0.11166609;0.13616836;4.7541823;2500;1.0586457;0.94801;1.2133042;0.86069083
1433;124;294;0.062121566;0.15440664;0.23490657;7.748288;2500;0.77181494;0.91261417;0.91097265;0.6449148
1395;288;409;0.0566099;0.26130915;0.19655246;9.152419;2500;1.225521;0.60133326;1.1864593;0.7010382
1354;73;275;0.026978659;0.15326159;0.11869538;2.2470264;2500;1.2677876;1.1469557;1.1458343;0.89407605
1415;40;35;0.024320839;0.19635822;0.10116637;3.235875;2500;0.97663814;1.020806;1.2244494;0.4312281
1382;162;143;0.05897246;0.091236204;0.10734495;9.343878;2500;1.4055535;1.4612786;0.870889;0.7097898
1411;273;595;0.044420507;0.110206045;0.20666735;5.444993;2500;1.3152794;1.175064;1.2235868;0.6096588
1478;100;214;0.08525465;0.093949154;0.21732086;2.8195803;2500;0.57776845;1.4656314;1.0797222;0.70556134
1385;242;201;0.029087104;0.1412855;0.17060289;1.5906383;2500;1.3024925;0.6398409;1.1172601;0.9264974
1358;59;100;0.048992462;0.1989534;0.1157801;9.887216;2500;1.3297837;1.1824942;0.84294236;0.8321202
1392;226;592;0.11731214;0.21268874;0.28693777;5.354889;2500;0.8466026;1.3142844;0.8580266;0.6621055
1394;171;145;0.020338394;0.14658995;0.18114273;8.623953;2500;0.9929897;1.1111478;1.2471609;0.7744473
1449;60;391;0.09763253;0.22633484;0.18586172;6.3636065;2500;0.57011384;1.114852;1.1419928;0.70960104
1433;218;34;0.0423838;0.24124776;0.17629153;4.4422035;2500;0.76591974;0.65575916;1.1945227;0.5084496
1467;216;49;0.03024248;0.15353648;0.111893475;8.584398;2500;1.4514635;0.8212158;0.8810973;0.6508287
1449;159;432;0.06339064;0.14455666;0.2420895;3.5715172;2500;1.4330475;1.1325508;0.997531;0.46099097
1410;75;384;0.061868247;0.12696844;0.23296203;7.687036;2500;1.1829152;0.9730087;1.0147872;0.6509886
1472;48;411;0.05689675;0.25096294;0.1328929;4.539626;2500;0.5183075;1.3630345;0.88319576;0.64167154
1375;287;146;0.061510343;0.23350973;0.15371646;8.974925;2500;0.5239263;1.2772897;0.8222601;0.78407896
1353;200;591;0.04505344;0.16582844;0.20938396;5.0371475;2500;1.095054;1.0349383;0.84297115;0.5481852
1363;244;339;0.025211688;0.13565518;0.17535324;3.2649117;2500;0.73025215;1.1118784;0.90940124;0.61615855
1458;212;582;0.08935458;0.09439357;0.29958585;7.2601857;2500;1.1516999;1.1563642;0.9609989;0.6263724
1419;250;106;0.104009554;0.17196573;0.19929552;8.602737;2500;0.5958857;1.1552165;0.75936055;0.49443716
1374;57;249;0.024259333;0.14381523;0.27644587;8.511673;2500;1.4874637;1.1960785;0.988541;0.80288476
1425;154;208;0.062487252;0.19480586;0.14092256;4.7892675;2500;0.6146907;0.9971777;1.0143994;0.7681046
1372;203;455;0.04607821;0.2265076;0.2112442;4.407308;2500;0.8367066;0.6238107;0.9876005;0.620425
1454;39;451;0.05571423;0.2318365;0.16435908;1.5014398;2500;0.5976861;1.4551433;1.0462404;0.487121
1416;53;297;0.0832973;0.09177385;0.28690034;0.40204093;2500;0.88405;0.51645553;0.7948089;0.8330545
1407;193;19;0.037428588;0.20451258;0.2102361;9.31589;2500;0.8364278;0.5165819;1.1907244;0.78111285
1395;261;113;0.10967278;0.13300654;0.2307892;7.2550464;2500;1.1457009;1.4384083;0.866867;0.7653047
1444;201;39;0.13846937;0.17858714;0.115204155;5.772049;2500;1.3592665;0.99438286;0.9688069;0.9200603
1404;20;509;0.09688003;0.14686337;0.19753744;5.8382373;2500;1.3102171;1.3175539;1.1782032;0.84195954
1363;291;180;0.06910439;0.16225477;0.21589461;0.24323493;2500;1.232881;0.8857147;1.1078334;0.8942994
1367;50;79;0.035523124;0.13916896;0.15808058;4.5429773;2500;1.497819;0.93094313;1.1110392;0.8182631
1494;77;218;0.124914944;0.16397792;0.24715333;9.214034;2500;0.5436033;1.2053756;1.1502669;0.810017
1486;292;55;0.11879636;0.15516154;0.193316;4.625752;2500;1.2895491;1.0088519;1.2335001;0.8171215
1454;233;587;0.09098797;0.202402;0.21226208;5.81232;2500;0.63030976;1.4006175;0.77056164;0.9199697
1389;281;195;0.0334823;0.24777435;0.17218606;3.7772408;2500;1.1081076;1.1914929;1.2486961;0.6887421
1495;243;560;0.05759501;0.26746175;0.23530106;1.0592943;2500;1.3111639;1.0272679;1.2174551;0.6257736
1466;199;412;0.039848298;0.28562093;0.120634295;3.242452;2500;1.1613923;1.3297349;0.8208936;0.9286571
1457;92;344;0.036370594;0.17516606;0.20124549;0.8600403;2500;0.61455476;1.0448985;0.8973997;0.932903
1417;104;290;0.05657289;0.12990952;0.27912807;5.7900095;2500;0.6838549;0.7996212;1.0794983;0.87983143
1390;284;415;0.14808975;0.18720576;0.14703678;9.817723;2500;1.3870031;0.6203825;1.1902368;0.7160703
1364;259;414;0.10571773;0.18689026;0.2736896;3.6333601;2500;1.4106901;0.8505506;1.0210997;0.7447014
1485;114;16;0.11715078;0.2270447;0.27701032;8.585809;2500;1.246454;1.134562;1.0064944;0.6468059
1418;118;545;0.09955231;0.14983884;0.14608635;0.43738088;2500;0.7935796;1.4816874;0.8098337;0.5158103
1380;96;227;0.121899605;0.22054908;0.11614492;5.055135;2500;0.7504645;1.2455395;1.111938;0.4556039
1395;104;218;0.04841336;0.12613039;0.25288367;6.5481367;2500;0.5720826;1.1189655;0.999665;0.40679488
1436;259;249;0.11423803;0.15383488;0.2917164;3.1990778;2500;0.9678778;0.70238703;0.80215985;0.51711833
1376;13;414;0.05587214;0.19347492;0.15114333;0.99248856;2500;0.89461696;1.2069998;1.2061591;0.69612664
1478;136;231;0.07093617;0.0795928;0.2826008;2.186825;2500;0.74506795;1.0229561;0.8686974;0.89580804
1463;283;230;0.02762245;0.16095728;0.14163348;0.7093974;2500;1.1502132;1.2389675;1.0163574;0.6284896
1457;167;47;0.06415953;0.1165349;0.17186093;8.883314;2500;0.70708174;0.8654805;1.1670214;0.75247025
1414;140;255;0.04868205;0.11347981;0.2771812;0.0557746;2500;0.5889099;0.97813046;1.087433;0.65442896
1444;100;98;0.09180352;0.2478263;0.1608121;0.703027;2500;0.932332;1.0260265;0.867304;0.40752044
1437;31;514;0.09327705;0.24979636;0.25113913;7.958941;2500;1.2270614;0.86209726;1.2498099;0.6351783
1447;75;207;0.038378537;0.28997147;0.12939367;3.0043032;2500;0.6839488;1.0787162;0.7964386;0.60396063
1362;36;576;0.13932106;0.2084551;0.17575325;3.653951;2500;1.0878416;0.7763699;1.1527171;0.57410127
1412;46;413;0.07616868;0.23996416;0.2881475;3.0738034;2500;0.58741444;0.5763425;0.9820793;0.56815886
1356;57;456;0.09778671;0.2386495;0.14525647;8.90816;2500;0.7686781;0.67838126;0.78608406;0.48378548
1424;97;569;0.08320914;0.10631709;0.24034034;9.288101;2500;1.3349208;0.99416834;0.87131846;0.7209598
1399;13;150;0.06662417;0.1347526;0.28391075;9.288849;2500;0.64683723;0.56711483;0.7916611;0.84177876
1371;285;344;0.14204708;0.18036613;0.25699094;3.0803597;2500;1.1661842;0.88667625;0.8534804;0.8581032
1365;45;34;0.038072005;0.20782074;0.2895978;2.0117855;2500;0.5142813;1.1756891;1.1923586;0.5476519
1438;121;69;0.062412933;0.23098154;0.28874967;8.281682;2500;1.0489683;1.0121325;0.896236;0.5578413
1375;265;226;0.05016031;0.21222152;0.12272726;8.491159;2500;0.74241835;1.0535704;1.0554044;0.5562917
1488;40;412;0.09596468;0.11516307;0.22033255;3.5492122;2500;0.7224942;1.2244413;0.8497788;0.4884437
1437;150;500;0.0853993;0.12156767;0.185379;5.7842755;2500;1.0042695;0.6208986;0.87247205;0.743265
1402;254;161;0.12993422;0.1697017;0.23654765;3.9133694;2500;1.4877058;0.7638091;0.9263718;0.4805721
1438;171;451;0.08397042;0.17244862;0.24850984;0.15964498;2500;0.7343207;0.9225258;1.2239202;0.6189803
1353;70;142;0.04177937;0.18009777;0.1490475;4.112653;2500;1.0517858;0.7681418;0.855714;0.6984658
1493;223;13;0.06857053;0.2048374;0.25997356;8.950455;2500;0.87911046;0.93880117;1.0785397;0.7725028
1422;207;42;0.07490416;0.15908335;0.18184054;8.580772;2500;1.1948714;1.3936497;0.93615705;0.93203366
1467;115;355;0.02636151;0.21865346;0.2313477;1.0467845;2500;1.4296242;0.61444604;0.82130724;0.8494263
1362;23;303;0.10162631;0.18395564;0.18554126;3.0765111;2500;0.9223114;0.7946101;1.0272639;0.6165912
1422;12;169;0.10677151;0.13482152;0.16922319;0.7478407;2500;1.4086676;1.3672957;0.9364374;0.85578525
1423;249;13;0.07828367;0.26170444;0.23877938;2.9873743;2500;1.41688;1.0649961;1.18638;0.5543719
1490;103;345;0.091877535;0.155161;0.2083814;2.9838376;2500;1.3714669;1.46999;1.2128668;0.7732726
1435;49;492;0.10045843;0.24190612;0.2705848;0.541282;2500;0.74794054;0.67246467;1.0350853;0.5133659
1421;160;50;0.032462146;0.2870755;0.25720176;8.9535;2500;1.2014753;1.2557228;0.89674616;0.6402398
1390;277;444;0.07009939;0.2580861;0.2736666;8.4003725;2500;0.83838314;1.3390906;1.0159428;0.73774964
1399;12;384;0.09416934;0.20848572;0.25315437;9.285351;2500;0.68932843;1.458534;1.1925088;0.8465204
1428;26;292;0.105643086;0.16526206;0.28336823;7.4461446;2500;0.9614246;0.65778774;1.0873915;0.91210735
1415;130;38;0.06690741;0.18962613;0.13133337;7.602895;2500;0.98131496;1.035751;0.7933598;0.93885267
1353;206;554;0.045427285;0.21490376;0.22809632;7.874548;2500;1.1463854;0.9030247;0.782203;0.86552715
1473;148;291;0.023675978;0.16661496;0.11648176;6.755713;2500;0.8211534;1.105969;0.8273116;0.505549
1484;270;245;0.07442753;0.11845145;0.19992946;1.767868;2500;0.5801253;0.57949084;1.033097;0.86781996
1371;22;518;0.038583357;0.118249014;0.27226907;1.785582;2500;0.7896214;0.9738071;0.8339333;0.72207713
1433;108;508;0.107333876;0.19177818;0.24511951;5.008593;2500;1.3185415;0.5289779;0.87705266;0.6054944
1366;111;439;0.033017475;0.14195523;0.21658573;6.909107;2500;1.3636469;0.80947334;1.014065;0.56661546
1450;108;499;0.10707127;0.15935855;0.23879719;0.30688253;2500;0.5696054;1.3214964;1.0330762;0.79675084
1392;151;83;0.042221535;0.13536309;0.13465782;5.468568;2500;0.70311475;0.9670995;1.1623664;0.6367231
1448;239;458;0.019751852;0.14355749;0.28616047;8.872463;2500;0.56000346;1.3513134;0.9684088;0.87485605
1459;102;203;0.07806651;0.17865238;0.14249445;1.2689277;2500;0.9998089;0.5581548;1.1389022;0.9202565
1465;225;521;0.12743856;0.19718061;0.13339424;3.1363168;2500;0.6730908;1.2000345;0.7897635;0.88977414
1366;52;228;0.10462871;0.11657417;0.12800065;9.867633;2500;1.2782513;0.55996245;1.0210882;0.6552304
1487;172;42;0.16303115;0.17081435;0.28724372;3.2954354;2500;1.3219244;0.6553794;0.96477073;0.88554984
1384;118;254;0.04296767;0.109093755;0.19217135;0.29719016;2500;0.9975368;1.3036082;1.2123286;0.72920215
1355;166;456;0.083825044;0.15932277;0.20661305;6.839565;2500;0.96538;0.5197029;1.1101426;0.5013026
1433;41;305;0.057910964;0.12144193;0.175805;9.826544;2500;1.0363495;0.88057154;1.0957643;0.448479
1405;286;460;0.06680667;0.14634944;0.105455734;2.3142912;2500;0.73989016;1.4362997;1.2024105;0.42455706
1474;272;30;0.022564437;0.13218191;0.11333251;2.1685138;2500;1.1927118;0.65520996;0.8738728;0.42279503
1471;249;114;0.057855923;0.099213585;0.10315195;4.3245068;2500;1.1763494;1.4478556;1.1289159;0.84933764
1397;268;342;0.14221711;0.15034562;0.20779926;5.3637147;2500;0.64289474;0.6957088;1.1830935;0.47269586
1492;52;237;0.042338785;0.23856923;0.13869673;8.148762;2500;0.80707824;0.76994854;1.2463757;0.8877302
1393;156;411;0.04307561;0.14859149;0.1804242;9.934933;2500;0.97737837;1.1381006;0.96454996;0.5615307
1427;102;577;0.04320065;0.28702915;0.19206494;8.13211;2500;1.4114584;0.50652754;1.0829517;0.9459402
1388;267;399;0.075094946;0.21250045;0.20651563;2.916169;2500;0.66271216;1.209069;0.8442233;0.64072967
1490;64;256;0.06357781;0.15365683;0.27856117;7.8638372;2500;0.57261765;1.4035286;1.0294832;0.48303622
1374;73;329;0.056309924;0.17522071;0.10864682;6.3124013;2500;0.63309866;0.85582805;0.97277254;0.52517074
1356;209;548;0.06060019;0.14791097;0.1988458;4.9146047;2500;0.7344397;1.1053646;0.8189412;0.517524
1415;35;407;0.1331454;0.18297423;0.12637283;6.3503146;2500;1.1103283;0.8572949;1.2088608;0.48945856
1498;222;483;0.04616819;0.20262381;0.2853037;4.4032483;2500;0.530696;1.1919118;1.2009504;0.83779275
1483;87;187;0.0713892;0.10567231;0.28349134;6.325779;2500;0.53370154;1.0269182;1.2292821;0.47861564
1462;201;449;0.07943292;0.110909835;0.12798761;7.370885;2500;1.389316;1.0026582;0.84006155;0.66678435
1483;263;92;0.06958772;0.1397281;0.12347184;0.14707881;2500;0.619192;0.552288;0.7594484;0.8513914
1484;186;452;0.052152153;0.17847848;0.12197393;6.166205;2500;0.82777786;1.1616459;1.121391;0.7317582
1427;71;530;0.12744348;0.14108452;0.1196167;1.5389534;2500;0.8606074;1.0060004;0.88536835;0.8128939
1397;24;541;0.084186554;0.25864643;0.13161945;3.3730617;2500;1.2947044;0.82088554;1.0643564;0.46008915
1465;22;78;0.024279905;0.17810582;0.13113777;4.4419427;2500;1.4120983;0.9797202;1.0168848;0.85551065
1449;35;499;0.03330868;0.18237203;0.1327002;9.722689;2500;1.2714547;0.8304931;1.0391611;0.7288042
1406;178;74;0.07068287;0.08410753;0.12971519;3.2623935;2500;1.0013295;0.7710888;0.99802834;0.40247247
1364;110;292;0.03591955;0.18859084;0.17558286;8.194962;2500;1.0413122;0.6212102;0.7551428;0.8526623
1462;80;412;0.079507254;0.20550823;0.15077902;3.3772237;2500;0.9385836;0.7198461;0.88362515;0.761307
1389;73;295;0.1290924;0.21351984;0.18341576;2.3009565;2500;1.4802462;0.6296855;1.2110515;0.4086722
1490;285;210;0.09819094;0.19984698;0.27874887;4.3457413;2500;1.461036;0.5101124;0.961378;0.83259946
1386;44;413;0.06272988;0.11086942;0.17039314;0.9077442;2500;1.260939;1.2377584;0.9084161;0.94307655
1368;98;399;0.078566335;0.2494414;0.15729475;8.194849;2500;1.3808438;0.5944414;0.7619249;0.75738466
1474;146;353;0.115940034;0.20179579;0.2828709;4.988189;2500;1.0549397;0.8948609;0.93559784;0.865677
1372;10;321;0.019462975;0.16834152;0.16432153;6.8784957;2500;1.0628877;1.1474963;0.86111486;0.87304246
1376;277;426;0.06915915;0.26770943;0.12440109;7.979406;2500;1.2447344;1.2077055;1.0104109;0.9475037
1439;38;247;0.04375897;0.24906082;0.22379701;4.095035;2500;0.8509096;0.57664;1.0962404;0.539625
1481;207;50;0.08648314;0.22008032;0.15635896;4.512635;2500;1.1614865;1.3814843;0.78066504;0.6630447
1379;192;327;0.038288433;0.2035395;0.2039918;2.543126;2500;0.9228714;0.58948934;1.1059555;0.6197381
1396;244;436;0.060643815;0.12949294;0.25359738;7.1460395;2500;1.4218248;1.0132518;0.76129764;0.78497976
1466;198;186;0.053371638;0.2564494;0.21311383;8.324282;2500;0.85578185;1.322242;1.0918492;0.74896115
1495;233;93;0.065227754;0.1802608;0.2617534;5.745783;2500;1.136181;0.957797;0.8273086;0.64990014
1425;132;547;0.044546228;0.29893982;0.16894037;0.3955521;2500;0.51963454;1.4996514;0.9240839;0.9113978
1371;151;519;0.049862638;0.13080427;0.13373545;7.119031;2500;1.0819495;1.2058238;0.81144744;0.8965015
1352;213;374;0.093559876;0.12752083;0.17893344;6.6720734;2500;1.2755666;0.8388179;1.0271924;0.47165787
1384;174;474;0.06737268;0.22973672;0.18238556;3.4323668;2500;1.3329988;0.5762084;1.1458552;0.64990187
1369;158;581;0.10116161;0.16329472;0.24319366;4.098275;2500;1.3774675;1.3251152;1.0301816;0.4037724
1451;69;345;0.0639902;0.1726648;0.23736785;4.9569488;2500;1.0050977;1.3704914;1.2016037;0.723708
1368;84;154;0.056230955;0.23409115;0.16187412;7.9099693;2500;1.0865562;1.1306454;0.7660069;0.8746749
1425;113;386;0.06568024;0.23098996;0.28586513;6.8094068;2500;0.8180698;0.8306916;0.92862767;0.7438296
1454;12;549;0.058674928;0.20678487;0.15511769;5.175452;2500;1.4535261;1.0658576;0.93986523;0.5760551
1437;131;417;0.084876455;0.12894423;0.29929277;8.056999;2500;1.1323042;0.5027376;0.9095765;0.90492797
1379;10;25;0.04937783;0.22437406;0.1065402;8.592981;2500;0.75614774;0.9173739;0.96048737;0.8703794
1470;173;551;0.12722094;0.13182753;0.23474813;0.527413;2500;1.3918797;1.4863247;1.0357878;0.88501304
1457;214;454;0.11607226;0.19345896;0.2240422;0.70744306;2500;1.1371092;0.7131434;0.8469733;0.8068492
1460;173;247;0.073109426;0.20758213;0.21698582;4.7619395;2500;1.1845185;1.1829195;0.8502722;0.4475949
1369;211;592;0.12447809;0.12487626;0.25582764;7.818352;2500;0.62642384;0.60495055;0.8208746;0.7208003
1368;10;435;0.028667862;0.12507309;0.21817523;1.1065787;2500;0.5208442;1.2298994;0.8987022;0.7055431
1489;27;497;0.07430233;0.10908574;0.22198348;8.635254;2500;1.0874864;0.9399971;1.0725394;0.91222477
1409;212;566;0.045283765;0.1720351;0.27547166;1.3810856;2500;0.6682154;0.8407735;1.0073159;0.84093183
1395;242;33;0.08579248;0.18448323;0.13734859;6.957828;2500;1.1883755;1.0055869;0.89360344;0.53474706
1423;218;466;0.037562158;0.27090958;0.2062315;8.035112;2500;1.1038847;1.3186599;1.22993;0.81664085
1449;202;237;0.14999159;0.19199926;0.24242023;0.46438578;2500;0.8261677;1.3383651;1.0667977;0.6068325
1493;215;522;0.06653482;0.20342626;0.16157547;8.488938;2500;0.93599993;0.85288954;0.88479507;0.6090333
1392;224;528;0.09872602;0.19704278;0.14389692;8.41642;2500;1.3293262;1.1328593;0.7729969;0.9019652
1488;220;498;0.12916604;0.1451222;0.12578034;1.468027;2500;1.1799203;0.82299805;0.8676522;0.44407165
1353;224;469;0.026461517;0.20959403;0.15253767;2.0983706;2500;0.8100069;0.95179796;0.99401075;0.4935201
1433;31;478;0.13248879;0.13944656;0.23321557;8.604586;2500;1.0016396;1.1562665;0.8530792;0.62799305
1445;28;184;0.07135823;0.15877637;0.22299309;9.656719;2500;0.95418036;0.75569797;0.9117378;0.64404774
1365;114;249;0.09925177;0.14147611;0.13435051;4.84816;2500;0.54829407;0.824861;1.2441523;0.89974076
1371;163;77;0.09607841;0.23612234;0.19823074;1.2651501;2500;0.85848;0.66591626;1.2178326;0.7482193
1412;231;500;0.11203626;0.15073568;0.14275394;2.8027651;2500;0.6220056;1.1015257;1.0048487;0.71478134
1494;107;391;0.07691517;0.093167014;0.28719455;3.3893204;2500;0.6705024;1.345574;1.1689444;0.79443187
1439;89;371;0.06436838;0.19038476;0.24482685;6.315444;2500;0.8372357;1.4181067;0.8901547;0.43638828
1489;236;155;0.13253167;0.20812039;0.13466573;7.2200575;2500;1.4956632;1.4426627;1.1229154;0.69029725
1470;82;372;0.0849103;0.08509826;0.15794246;6.0716023;2500;1.0949255;1.2795347;1.1977725;0.777031
1420;248;278;0.13867699;0.20556048;0.27061588;8.904334;2500;0.80972916;0.9730412;1.1665609;0.86917216
1467;61;597;0.16776985;0.1797582;0.21142443;0.115825765;2500;0.6643508;1.3124946;1.0664313;0.40905473
1352;114;519;0.10345377;0.15868886;0.17119102;3.90528;2500;0.881468;0.7557176;1.1639628;0.5455759
1366;126;320;0.050215367;0.16627239;0.21968417;2.9250982;2500;0.77522385;1.0109234;0.75351626;0.51739204
1474;96;486;0.06537317;0.08635377;0.17789651;7.519538;2500;1.3733275;1.4184974;0.9427523;0.8744073
