-;-;-;-;-;-;-;-;-;kg N/ha/year;kg N/ha/year;kg N/ha/a;kg N/ha/a;day of year;-;;mm
1.7639617;0.5835392;0.40016636;1.4487883;1.6532815;0.4093967;12.147350020705584;8.157396617080435;30.0;0.4;44.6636575032666;22.134536998693363;39.7757716688444;91;0.1537041353167826;3;1350
1.9782066;0.09731569;0.20783944;1.0369939;1.8819537;1.5429513;12.147350020705584;8.157396617080435;30.0;0.4;44.6636575032666;22.134536998693363;39.7757716688444;91;0.1537041353167826;3;1350
2.453868;0.79957825;0.3888156;0.24788624;1.6541032;2.8706656;12.147350020705584;8.157396617080435;30.0;0.4;44.6636575032666;22.134536998693363;39.7757716688444;91;0.1537041353167826;3;1350
1.1094625;0.7540929;0.28479004;1.9981552;1.0800838;0.8905452;12.147350020705584;8.157396617080435;30.0;0.4;44.6636575032666;22.134536998693363;39.7757716688444;91;0.1537041353167826;3;1350
0.82362324;0.7183077;0.2615091;0.12955523;1.3215615;0.2533372;12.147350020705584;8.157396617080435;30.0;0.4;44.6636575032666;22.134536998693363;39.7757716688444;91;0.1537041353167826;3;1350
2.4833837;0.50160843;0.24380834;1.0412551;1.3509322;2.2499046;12.147350020705584;8.157396617080435;30.0;0.4;44.6636575032666;22.134536998693363;39.7757716688444;91;0.1537041353167826;3;1350
1.2891649;0.42300516;0.15823239;0.7975552;1.3882735;1.417774;12.147350020705584;8.157396617080435;30.0;0.4;44.6636575032666;22.134536998693363;39.7757716688444;91;0.1537041353167826;3;1350
3.4151073;0.4336601;0.2330535;1.5746515;1.9416186;1.0706441;12.147350020705584;8.157396617080435;30.0;0.4;44.6636575032666;22.134536998693363;39.7757716688444;91;0.1537041353167826;3;1350
2.298329;0.021800186;0.4517006;1.4979827;1.0357033;1.5138633;12.147350020705584;8.157396617080435;30.0;0.4;44.6636575032666;22.134536998693363;39.7757716688444;91;0.1537041353167826;3;1350
4.1968555;0.40458092;0.14086677;1.2932944;1.3021736;2.7969987;12.147350020705584;8.157396617080435;30.0;0.4;44.6636575032666;22.134536998693363;39.7757716688444;91;0.1537041353167826;3;1350
3.5612724;0.50277793;0.48332;0.24200323;1.492456;0.8257229;12.147350020705584;8.157396617080435;30.0;0.4;44.6636575032666;22.134536998693363;39.7757716688444;91;0.1537041353167826;3;1350
1.6993599;0.5303779;0.1429986;0.55001396;1.086396;0.681508;12.147350020705584;8.157396617080435;30.0;0.4;44.6636575032666;22.134536998693363;39.7757716688444;91;0.1537041353167826;3;1350
4.194847;0.2723902;0.24481265;0.278901;1.4835379;1.6483433;12.147350020705584;8.157396617080435;30.0;0.4;44.6636575032666;22.134536998693363;39.7757716688444;91;0.1537041353167826;3;1350
4.062869;0.38231304;0.34252247;1.9600551;1.1071289;1.4435942;12.147350020705584;8.157396617080435;30.0;0.4;44.6636575032666;22.134536998693363;39.7757716688444;91;0.1537041353167826;3;1350
2.0598962;0.51268536;0.43513656;0.3427875;1.8377823;0.5344131;12.147350020705584;8.157396617080435;30.0;0.4;44.6636575032666;22.134536998693363;39.7757716688444;91;0.1537041353167826;3;1350
1.583975;0.34836134;0.15743312;1.9376662;1.2700844;1.7839062;12.147350020705584;8.157396617080435;30.0;0.4;44.6636575032666;22.134536998693363;39.7757716688444;91;0.1537041353167826;3;1350
3.4759784;0.7700868;0.15644088;0.31415313;1.5230112;1.7660221;12.147350020705584;8.157396617080435;30.0;0.4;44.6636575032666;22.134536998693363;39.7757716688444;91;0.1537041353167826;3;1350
0.87081194;0.56729925;0.35135126;1.7382376;1.6183178;1.8557494;12.147350020705584;8.157396617080435;30.0;0.4;44.6636575032666;22.134536998693363;39.7757716688444;91;0.1537041353167826;3;1350
1.1595594;0.011006259;0.21709865;1.1917974;1.3057256;1.2993109;12.147350020705584;8.157396617080435;30.0;0.4;44.6636575032666;22.134536998693363;39.7757716688444;91;0.1537041353167826;3;1350
0.2353389;0.028390791;0.35780084;1.6802788;1.3513147;0.9411413;12.147350020705584;8.157396617080435;30.0;0.4;44.6636575032666;22.134536998693363;39.7757716688444;91;0.1537041353167826;3;1350
3.977237;0.55533713;0.4282333;1.3046645;1.510516;1.0521525;12.147350020705584;8.157396617080435;30.0;0.4;44.6636575032666;22.134536998693363;39.7757716688444;91;0.1537041353167826;3;1350
3.3912842;0.33598962;0.1307482;1.5607907;1.8054347;2.5196357;12.147350020705584;8.157396617080435;30.0;0.4;44.6636575032666;22.134536998693363;39.7757716688444;91;0.1537041353167826;3;1350
3.5847938;0.6731821;0.43779764;1.4885421;1.4526919;1.9127806;12.147350020705584;8.157396617080435;30.0;0.4;44.6636575032666;22.134536998693363;39.7757716688444;91;0.1537041353167826;3;1350
3.9474993;0.14668217;0.11503414;0.5943553;1.4908959;1.2542685;12.147350020705584;8.157396617080435;30.0;0.4;44.6636575032666;22.134536998693363;39.7757716688444;91;0.1537041353167826;3;1350
2.4027958;0.020923262;0.45953047;1.8765918;1.5958649;1.8784741;12.147350020705584;8.157396617080435;30.0;0.4;44.6636575032666;22.134536998693363;39.7757716688444;91;0.1537041353167826;3;1350
2.9299576;0.31658506;0.49024725;1.3229276;1.4252114;1.1138804;12.147350020705584;8.157396617080435;30.0;0.4;44.6636575032666;22.134536998693363;39.7757716688444;91;0.1537041353167826;3;1350
0.87102556;0.5914906;0.36698207;0.48395982;1.7260784;2.6016788;12.147350020705584;8.157396617080435;30.0;0.4;44.6636575032666;22.134536998693363;39.7757716688444;91;0.1537041353167826;3;1350
0.74974436;0.7776649;0.4937021;0.6814799;1.0049076;2.2101328;12.147350020705584;8.157396617080435;30.0;0.4;44.6636575032666;22.134536998693363;39.7757716688444;91;0.1537041353167826;3;1350
3.4083343;0.70808655;0.42879674;1.1127969;1.4830197;0.3927511;12.147350020705584;8.157396617080435;30.0;0.4;44.6636575032666;22.134536998693363;39.7757716688444;91;0.1537041353167826;3;1350
2.4612617;0.39241895;0.1177462;1.7754709;1.9230162;0.26289302;12.147350020705584;8.157396617080435;30.0;0.4;44.6636575032666;22.134536998693363;39.7757716688444;91;0.1537041353167826;3;1350
2.9131334;0.65212566;0.101524375;1.6138309;1.6159037;0.19691049;12.147350020705584;8.157396617080435;30.0;0.4;44.6636575032666;22.134536998693363;39.7757716688444;91;0.1537041353167826;3;1350
3.8719945;0.06556106;0.108319394;0.6738912;1.4863998;0.17984696;12.147350020705584;8.157396617080435;30.0;0.4;44.6636575032666;22.134536998693363;39.7757716688444;91;0.1537041353167826;3;1350
3.2466478;0.46209514;0.2807628;1.408124;1.7720249;1.541039;12.147350020705584;8.157396617080435;30.0;0.4;44.6636575032666;22.134536998693363;39.7757716688444;91;0.1537041353167826;3;1350
2.857181;0.74019575;0.34935305;0.103147976;1.3930007;0.62444127;12.147350020705584;8.157396617080435;30.0;0.4;44.6636575032666;22.134536998693363;39.7757716688444;91;0.1537041353167826;3;1350
2.8841944;0.32314426;0.29258874;0.732018;1.4672456;2.0561452;12.147350020705584;8.157396617080435;30.0;0.4;44.6636575032666;22.134536998693363;39.7757716688444;91;0.1537041353167826;3;1350
1.6589605;0.7684795;0.37085214;1.695231;1.1951597;1.5000107;12.147350020705584;8.157396617080435;30.0;0.4;44.6636575032666;22.134536998693363;39.7757716688444;91;0.1537041353167826;3;1350
0.3479256;0.18434122;0.27984107;0.38728228;1.1242042;0.37108296;12.147350020705584;8.157396617080435;30.0;0.4;44.6636575032666;22.134536998693363;39.7757716688444;91;0.1537041353167826;3;1350
2.2962434;0.09345071;0.117025524;0.771451;1.0255227;0.116912335;12.147350020705584;8.157396617080435;30.0;0.4;44.6636575032666;22.134536998693363;39.7757716688444;91;0.1537041353167826;3;1350
1.2300065;0.42456225;0.19046669;0.1019823;1.7315089;0.20650177;12.147350020705584;8.157396617080435;30.0;0.4;44.6636575032666;22.134536998693363;39.7757716688444;91;0.1537041353167826;3;1350
2.1609375;0.72672504;0.4970497;0.14395218;1.4681901;1.6466765;12.147350020705584;8.157396617080435;30.0;0.4;44.6636575032666;22.134536998693363;39.7757716688444;91;0.1537041353167826;3;1350
4.2963347;0.25591058;0.23834553;0.37743607;1.9393532;1.8011525;12.147350020705584;8.157396617080435;30.0;0.4;44.6636575032666;22.134536998693363;39.7757716688444;91;0.1537041353167826;3;1350
1.3229095;0.6421267;0.22990629;0.2935398;1.1768161;1.1237417;12.147350020705584;8.157396617080435;30.0;0.4;44.6636575032666;22.134536998693363;39.7757716688444;91;0.1537041353167826;3;1350
0.47985315;0.14366584;0.16111682;1.0304857;1.2439834;0.3288114;12.147350020705584;8.157396617080435;30.0;0.4;44.6636575032666;22.134536998693363;39.7757716688444;91;0.1537041353167826;3;1350
1.5506427;0.59900063;0.4948575;1.8100083;1.638726;2.8105977;12.147350020705584;8.157396617080435;30.0;0.4;44.6636575032666;22.134536998693363;39.7757716688444;91;0.1537041353167826;3;1350
1.6092501;0.45005128;0.19218373;0.26081926;1.0545977;1.2765696;12.147350020705584;8.157396617080435;30.0;0.4;44.6636575032666;22.134536998693363;39.7757716688444;91;0.1537041353167826;3;1350
3.3771992;0.14826341;0.3587306;1.7526901;1.5034132;1.3449949;12.147350020705584;8.157396617080435;30.0;0.4;44.6636575032666;22.134536998693363;39.7757716688444;91;0.1537041353167826;3;1350
2.8737543;0.5772889;0.11681899;1.3694999;1.1235815;1.2062272;12.147350020705584;8.157396617080435;30.0;0.4;44.6636575032666;22.134536998693363;39.7757716688444;91;0.1537041353167826;3;1350
3.9627113;0.5738673;0.12658893;0.42090026;1.1613975;0.27245536;12.147350020705584;8.157396617080435;30.0;0.4;44.6636575032666;22.134536998693363;39.7757716688444;91;0.1537041353167826;3;1350
3.388705;0.41719383;0.3867007;0.65049934;1.5120999;2.1602976;12.147350020705584;8.157396617080435;30.0;0.4;44.6636575032666;22.134536998693363;39.7757716688444;91;0.1537041353167826;3;1350
2.150657;0.18811943;0.35406727;0.4689486;1.5690708;2.0279496;12.147350020705584;8.157396617080435;30.0;0.4;44.6636575032666;22.134536998693363;39.7757716688444;91;0.1537041353167826;3;1350
4.107298;0.114512175;0.37206495;1.5996671;1.2120347;0.5769471;12.147350020705584;8.157396617080435;30.0;0.4;44.6636575032666;22.134536998693363;39.7757716688444;91;0.1537041353167826;3;1350
1.00147;0.7662315;0.19238816;1.4776907;1.2712386;0.8788887;12.147350020705584;8.157396617080435;30.0;0.4;44.6636575032666;22.134536998693363;39.7757716688444;91;0.1537041353167826;3;1350
0.30901796;0.5280919;0.49395558;0.67837775;1.2841076;1.6860675;12.147350020705584;8.157396617080435;30.0;0.4;44.6636575032666;22.134536998693363;39.7757716688444;91;0.1537041353167826;3;1350
0.63222975;0.64930075;0.32335007;0.20323522;1.1418098;1.1926221;12.147350020705584;8.157396617080435;30.0;0.4;44.6636575032666;22.134536998693363;39.7757716688444;91;0.1537041353167826;3;1350
3.6673248;0.5606067;0.48781925;0.42060745;1.9657209;2.9939947;12.147350020705584;8.157396617080435;30.0;0.4;44.6636575032666;22.134536998693363;39.7757716688444;91;0.1537041353167826;3;1350
2.4170108;0.6652842;0.16566822;1.2967651;1.6922;1.5397851;12.147350020705584;8.157396617080435;30.0;0.4;44.6636575032666;22.134536998693363;39.7757716688444;91;0.1537041353167826;3;1350
0.9741045;0.13836774;0.2620398;0.27170834;1.1108419;2.6584651;12.147350020705584;8.157396617080435;30.0;0.4;44.6636575032666;22.134536998693363;39.7757716688444;91;0.1537041353167826;3;1350
2.605015;0.4025907;0.23427421;1.1192845;1.3571602;0.693377;12.147350020705584;8.157396617080435;30.0;0.4;44.6636575032666;22.134536998693363;39.7757716688444;91;0.1537041353167826;3;1350
0.9310981;0.53702855;0.40202996;1.2645651;1.1726028;1.713041;12.147350020705584;8.157396617080435;30.0;0.4;44.6636575032666;22.134536998693363;39.7757716688444;91;0.1537041353167826;3;1350
3.542338;0.09167802;0.39902857;1.4067318;1.2343861;1.0332067;12.147350020705584;8.157396617080435;30.0;0.4;44.6636575032666;22.134536998693363;39.7757716688444;91;0.1537041353167826;3;1350
2.34155;0.128466;0.2946175;0.33817592;1.9394778;2.8100548;12.147350020705584;8.157396617080435;30.0;0.4;44.6636575032666;22.134536998693363;39.7757716688444;91;0.1537041353167826;3;1350
2.0289018;0.51084626;0.1064592;0.9734412;1.136753;1.6984235;12.147350020705584;8.157396617080435;30.0;0.4;44.6636575032666;22.134536998693363;39.7757716688444;91;0.1537041353167826;3;1350
1.647258;0.69627756;0.17008229;0.9804536;1.8798118;1.9964435;12.147350020705584;8.157396617080435;30.0;0.4;44.6636575032666;22.134536998693363;39.7757716688444;91;0.1537041353167826;3;1350
3.2253563;0.5317288;0.120106265;1.687037;1.841835;0.3204603;12.147350020705584;8.157396617080435;30.0;0.4;44.6636575032666;22.134536998693363;39.7757716688444;91;0.1537041353167826;3;1350
1.9367006;0.0386018;0.43880582;0.9905623;1.7436682;1.5142928;12.147350020705584;8.157396617080435;30.0;0.4;44.6636575032666;22.134536998693363;39.7757716688444;91;0.1537041353167826;3;1350
0.6207196;0.776642;0.21590863;0.87291193;1.496722;1.7804718;12.147350020705584;8.157396617080435;30.0;0.4;44.6636575032666;22.134536998693363;39.7757716688444;91;0.1537041353167826;3;1350
0.76642835;0.120210454;0.14716905;0.33457485;1.2583677;0.9421684;12.147350020705584;8.157396617080435;30.0;0.4;44.6636575032666;22.134536998693363;39.7757716688444;91;0.1537041353167826;3;1350
4.8171086;0.19372417;0.24166894;1.4194822;1.8309798;2.2337234;12.147350020705584;8.157396617080435;30.0;0.4;44.6636575032666;22.134536998693363;39.7757716688444;91;0.1537041353167826;3;1350
4.5611873;0.78022414;0.13091573;1.2776;1.834075;1.453082;14.28004050583329;9.408048444778782;30.0;0.4;54.537224564043015;18.185110174382793;46.35814970936201;91;0.1036780622088487;3;1350
3.5585942;0.61911607;0.49154285;1.4622047;1.525316;1.7278001;14.28004050583329;9.408048444778782;30.0;0.4;54.537224564043015;18.185110174382793;46.35814970936201;91;0.1036780622088487;3;1350
1.4761758;0.7498956;0.22600316;1.3469381;1.0476134;1.146698;14.28004050583329;9.408048444778782;30.0;0.4;54.537224564043015;18.185110174382793;46.35814970936201;91;0.1036780622088487;3;1350
4.8520465;0.64722955;0.47322667;1.7630392;1.1929612;2.0618653;14.28004050583329;9.408048444778782;30.0;0.4;54.537224564043015;18.185110174382793;46.35814970936201;91;0.1036780622088487;3;1350
3.9380043;0.5248702;0.3730915;1.7669576;1.0560834;0.3991973;14.28004050583329;9.408048444778782;30.0;0.4;54.537224564043015;18.185110174382793;46.35814970936201;91;0.1036780622088487;3;1350
3.641073;0.23479687;0.3264428;0.6845982;1.1798381;1.5680596;14.28004050583329;9.408048444778782;30.0;0.4;54.537224564043015;18.185110174382793;46.35814970936201;91;0.1036780622088487;3;1350
2.3569353;0.26823634;0.2901988;0.4465829;1.5084213;2.6973572;14.28004050583329;9.408048444778782;30.0;0.4;54.537224564043015;18.185110174382793;46.35814970936201;91;0.1036780622088487;3;1350
1.5067595;0.7583442;0.37495205;1.8603072;1.8541734;0.7820332;14.28004050583329;9.408048444778782;30.0;0.4;54.537224564043015;18.185110174382793;46.35814970936201;91;0.1036780622088487;3;1350
0.66267663;0.68989426;0.37451014;1.4547758;1.6532369;2.6184993;14.28004050583329;9.408048444778782;30.0;0.4;54.537224564043015;18.185110174382793;46.35814970936201;91;0.1036780622088487;3;1350
4.5324917;0.29399747;0.104208425;1.944857;1.6009029;2.6666496;14.28004050583329;9.408048444778782;30.0;0.4;54.537224564043015;18.185110174382793;46.35814970936201;91;0.1036780622088487;3;1350
2.3877263;0.30488127;0.4631135;1.0442158;1.7479535;0.7682522;14.28004050583329;9.408048444778782;30.0;0.4;54.537224564043015;18.185110174382793;46.35814970936201;91;0.1036780622088487;3;1350
1.1713442;0.24517857;0.24718536;1.9282624;1.6399115;0.33410135;14.28004050583329;9.408048444778782;30.0;0.4;54.537224564043015;18.185110174382793;46.35814970936201;91;0.1036780622088487;3;1350
1.6685917;0.26764283;0.24130926;0.3331657;1.4434272;2.3168135;14.28004050583329;9.408048444778782;30.0;0.4;54.537224564043015;18.185110174382793;46.35814970936201;91;0.1036780622088487;3;1350
2.980254;0.6899273;0.2626362;1.2216927;1.8153634;2.8798878;14.28004050583329;9.408048444778782;30.0;0.4;54.537224564043015;18.185110174382793;46.35814970936201;91;0.1036780622088487;3;1350
1.0485094;0.018300416;0.3741131;1.0437971;1.3101845;0.8415783;14.28004050583329;9.408048444778782;30.0;0.4;54.537224564043015;18.185110174382793;46.35814970936201;91;0.1036780622088487;3;1350
4.3117485;0.35448158;0.2504071;0.10502535;1.9281149;2.7477114;14.28004050583329;9.408048444778782;30.0;0.4;54.537224564043015;18.185110174382793;46.35814970936201;91;0.1036780622088487;3;1350
3.8408937;0.75484335;0.24953243;0.46650755;1.1161906;0.7036855;14.28004050583329;9.408048444778782;30.0;0.4;54.537224564043015;18.185110174382793;46.35814970936201;91;0.1036780622088487;3;1350
3.653422;0.43868273;0.12538595;0.3915971;1.6376799;1.1419835;14.28004050583329;9.408048444778782;30.0;0.4;54.537224564043015;18.185110174382793;46.35814970936201;91;0.1036780622088487;3;1350
2.2740467;0.36585218;0.26665667;0.21553765;1.5005163;2.6691275;14.28004050583329;9.408048444778782;30.0;0.4;54.537224564043015;18.185110174382793;46.35814970936201;91;0.1036780622088487;3;1350
3.2110825;0.25677216;0.1597914;1.9014833;1.4257617;0.98177534;14.28004050583329;9.408048444778782;30.0;0.4;54.537224564043015;18.185110174382793;46.35814970936201;91;0.1036780622088487;3;1350
3.0036702;0.06839098;0.4422357;1.9341977;1.4297163;2.2915175;14.28004050583329;9.408048444778782;30.0;0.4;54.537224564043015;18.185110174382793;46.35814970936201;91;0.1036780622088487;3;1350
3.3192637;0.18734431;0.23380443;1.794325;1.0422075;0.52620816;14.28004050583329;9.408048444778782;30.0;0.4;54.537224564043015;18.185110174382793;46.35814970936201;91;0.1036780622088487;3;1350
0.60533273;0.081462145;0.48434696;1.9788736;1.7515138;1.1984221;14.28004050583329;9.408048444778782;30.0;0.4;54.537224564043015;18.185110174382793;46.35814970936201;91;0.1036780622088487;3;1350
2.1958756;0.11009255;0.37381122;1.678262;1.3523471;2.828139;14.28004050583329;9.408048444778782;30.0;0.4;54.537224564043015;18.185110174382793;46.35814970936201;91;0.1036780622088487;3;1350
0.39974803;0.13917807;0.4024606;1.871144;1.4766364;0.7562189;14.28004050583329;9.408048444778782;30.0;0.4;54.537224564043015;18.185110174382793;46.35814970936201;91;0.1036780622088487;3;1350
2.571156;0.24860325;0.47910047;0.47549915;1.8475941;2.134935;14.28004050583329;9.408048444778782;30.0;0.4;54.537224564043015;18.185110174382793;46.35814970936201;91;0.1036780622088487;3;1350
1.7833338;0.018703178;0.19557391;0.58807933;1.5771085;2.766706;14.28004050583329;9.408048444778782;30.0;0.4;54.537224564043015;18.185110174382793;46.35814970936201;91;0.1036780622088487;3;1350
0.8937161;0.7606137;0.3269164;1.7379255;1.8514366;2.3763688;14.28004050583329;9.408048444778782;30.0;0.4;54.537224564043015;18.185110174382793;46.35814970936201;91;0.1036780622088487;3;1350
0.69633424;0.10781708;0.11629032;1.0109811;1.1370794;2.849168;14.28004050583329;9.408048444778782;30.0;0.4;54.537224564043015;18.185110174382793;46.35814970936201;91;0.1036780622088487;3;1350
3.020694;0.3126876;0.14030348;1.4622476;1.2818176;2.8368702;14.28004050583329;9.408048444778782;30.0;0.4;54.537224564043015;18.185110174382793;46.35814970936201;91;0.1036780622088487;3;1350
1.0188463;0.7048268;0.24663477;1.1676272;1.2279325;0.42954525;14.28004050583329;9.408048444778782;30.0;0.4;54.537224564043015;18.185110174382793;46.35814970936201;91;0.1036780622088487;3;1350
4.6405764;0.0941887;0.37300074;0.6807136;1.8863343;1.8448219;14.28004050583329;9.408048444778782;30.0;0.4;54.537224564043015;18.185110174382793;46.35814970936201;91;0.1036780622088487;3;1350
2.9890935;0.39204735;0.43267745;0.64118624;1.7815572;1.3379955;14.28004050583329;9.408048444778782;30.0;0.4;54.537224564043015;18.185110174382793;46.35814970936201;91;0.1036780622088487;3;1350
1.8649751;0.6773791;0.20256168;1.5215412;1.8341008;2.0799408;14.28004050583329;9.408048444778782;30.0;0.4;54.537224564043015;18.185110174382793;46.35814970936201;91;0.1036780622088487;3;1350
3.0363944;0.45000046;0.39963087;1.1109807;1.5686835;2.2533927;14.28004050583329;9.408048444778782;30.0;0.4;54.537224564043015;18.185110174382793;46.35814970936201;91;0.1036780622088487;3;1350
0.30945858;0.17617144;0.18971646;0.7828328;1.2207489;0.8111886;14.28004050583329;9.408048444778782;30.0;0.4;54.537224564043015;18.185110174382793;46.35814970936201;91;0.1036780622088487;3;1350
4.801084;0.59105253;0.102422245;1.2723755;1.3769984;2.4196167;14.28004050583329;9.408048444778782;30.0;0.4;54.537224564043015;18.185110174382793;46.35814970936201;91;0.1036780622088487;3;1350
2.5150566;0.54825944;0.12176521;0.8978814;1.5503008;1.2866879;14.28004050583329;9.408048444778782;30.0;0.4;54.537224564043015;18.185110174382793;46.35814970936201;91;0.1036780622088487;3;1350
