[mm];[1/m2];[mm];[-];[-];[-];[mm/hour];[mm/hour];[-];[-];[-];[-];[-]
1350;54;528;0.1062;0.1247;0.1869;1.02;2500;0.8397835;1.0702102;1.259595;1.3282331;0.83033115
1350;208;393;0.1062;0.1247;0.1869;1.02;2500;1.3678031;0.49215248;1.6182837;1.2312803;0.42044023
1350;225;350;0.1062;0.1247;0.1869;1.02;2500;1.4100616;0.34744033;0.7377663;1.3658814;0.7856265
1350;290;453;0.1062;0.1247;0.1869;1.02;2500;1.221884;0.80474705;1.1562314;1.2176281;0.6208306
1350;104;438;0.1062;0.1247;0.1869;1.02;2500;1.2098886;1.1505823;1.479922;1.0533442;0.54577816
1350;117;75;0.1062;0.1247;0.1869;1.02;2500;0.99315464;0.47743803;1.8229306;1.2487847;0.9282536
1350;146;599;0.1062;0.1247;0.1869;1.02;2500;0.57783484;1.1108546;1.4811548;1.477701;0.56063396
1350;64;565;0.1062;0.1247;0.1869;1.02;2500;1.499029;0.74676514;0.6201258;1.1363009;0.51643693
1350;47;538;0.1062;0.1247;0.1869;1.02;2500;0.5155554;0.66528183;0.9823422;1.0264374;0.63730544
1350;147;377;0.1062;0.1247;0.1869;1.02;2500;0.9953974;0.60332924;1.0263983;1.3706732;0.5662347
1350;75;318;0.1062;0.1247;0.1869;1.02;2500;0.86713433;0.30381334;1.0824102;1.2272024;0.8002949
1350;204;326;0.1062;0.1247;0.1869;1.02;2500;1.2761323;0.5656873;1.9124278;1.1673524;0.41658756
1350;136;18;0.1062;0.1247;0.1869;1.02;2500;1.2357804;1.3309522;0.553555;1.2437695;0.7806321
1350;251;304;0.1062;0.1247;0.1869;1.02;2500;1.1280497;0.24303369;0.9532604;1.4649998;0.6321606
1350;213;378;0.1062;0.1247;0.1869;1.02;2500;0.57473856;1.44162;1.2386839;1.1251246;0.83116466
1350;100;398;0.1062;0.1247;0.1869;1.02;2500;0.7368494;0.25049514;0.629594;1.10026;0.58364344
1350;251;205;0.1062;0.1247;0.1869;1.02;2500;0.5941584;0.6068443;1.225307;1.2669557;0.40997383
1350;243;288;0.1062;0.1247;0.1869;1.02;2500;1.4789764;0.94882864;0.66069335;1.2316542;0.8198027
1350;122;385;0.1062;0.1247;0.1869;1.02;2500;0.6277829;1.272978;1.7566733;1.0748988;0.47289613
1350;93;262;0.1062;0.1247;0.1869;1.02;2500;1.4671928;0.30101594;0.9051266;1.2903286;0.6627769
1350;207;577;0.1062;0.1247;0.1869;1.02;2500;0.61271214;0.2975431;1.2845168;1.2872452;0.85814756
1350;50;426;0.1062;0.1247;0.1869;1.02;2500;1.3622303;0.97972935;1.4274768;1.3027154;0.90874726
1350;67;10;0.1062;0.1247;0.1869;1.02;2500;1.0746301;0.50984526;0.9585884;1.2067777;0.5353047
1350;12;23;0.1062;0.1247;0.1869;1.02;2500;1.3317257;1.0023029;1.026972;1.1450244;0.86099106
1350;238;417;0.1062;0.1247;0.1869;1.02;2500;1.1340339;1.2488165;1.2657741;1.1641642;0.82685953
1350;202;253;0.1062;0.1247;0.1869;1.02;2500;1.2688372;0.20761871;1.708152;1.4171785;0.9079613
1350;214;505;0.1062;0.1247;0.1869;1.02;2500;1.2308116;1.2822918;1.1790378;1.3125484;0.84833395
1350;236;112;0.1062;0.1247;0.1869;1.02;2500;0.760187;0.1526195;1.2363439;1.1990118;0.44922236
1350;143;18;0.1062;0.1247;0.1869;1.02;2500;1.4350483;1.3583567;1.3937974;1.3066335;0.9194112
1350;174;238;0.1062;0.1247;0.1869;1.02;2500;1.1436461;1.4658654;1.1378171;1.174807;0.41358787
1350;50;444;0.1062;0.1247;0.1869;1.02;2500;0.7020841;1.0344373;1.5891175;1.431324;0.5889558
1350;43;583;0.1062;0.1247;0.1869;1.02;2500;0.806042;1.4779574;0.5073614;1.363816;0.61407936
1350;203;531;0.1062;0.1247;0.1869;1.02;2500;1.033051;1.2507886;1.2245296;1.0504743;0.6668957
1350;146;295;0.1062;0.1247;0.1869;1.02;2500;1.3818268;0.1621117;1.8845242;1.028085;0.52937603
1350;173;489;0.1062;0.1247;0.1869;1.02;2500;1.2967532;0.105335325;1.4238557;1.0167087;0.46808857
1350;231;51;0.1062;0.1247;0.1869;1.02;2500;0.802048;0.12911789;1.2295996;1.0137668;0.8603761
1350;194;347;0.1062;0.1247;0.1869;1.02;2500;1.1884863;0.7326698;1.6580373;1.248455;0.75300074
1350;170;555;0.1062;0.1247;0.1869;1.02;2500;0.50165683;0.97273564;1.0895011;1.090421;0.6611912
1350;172;243;0.1062;0.1247;0.1869;1.02;2500;0.83264107;0.77406055;1.2008684;1.3372664;0.82603186
1350;98;576;0.1062;0.1247;0.1869;1.02;2500;1.3395952;1.0479825;0.79273957;1.2413812;0.9033364
1350;18;140;0.1062;0.1247;0.1869;1.02;2500;0.6512012;0.72944367;0.68630624;1.0467384;0.5231596
1350;136;72;0.1062;0.1247;0.1869;1.02;2500;0.8533953;0.15958932;0.53828406;1.002916;0.5776007
1350;72;319;0.1062;0.1247;0.1869;1.02;2500;0.5010433;0.4166334;1.5972633;1.0183624;0.9138771
1350;128;545;0.1062;0.1247;0.1869;1.02;2500;0.52313274;1.489674;1.2022852;1.2666683;0.6992239
1350;257;193;0.1062;0.1247;0.1869;1.02;2500;0.646019;0.5842094;1.9090298;1.2933022;0.5546816
1350;77;482;0.1062;0.1247;0.1869;1.02;2500;0.601863;0.55467206;0.7652241;1.1765072;0.48702213
1350;26;109;0.1062;0.1247;0.1869;1.02;2500;0.98972934;0.31390887;0.86597514;1.0394503;0.9437907
1350;91;449;0.1062;0.1247;0.1869;1.02;2500;1.4000044;1.4820012;1.4580889;1.4673444;0.69426316
1350;95;338;0.1062;0.1247;0.1869;1.02;2500;0.5846417;0.42264304;0.58189654;1.2028568;0.87424165
1350;201;113;0.1062;0.1247;0.1869;1.02;2500;1.3698369;1.0055572;1.2551199;1.2146543;0.7497982
1350;171;433;0.1062;0.1247;0.1869;1.02;2500;1.1681578;0.15886644;0.6853723;1.1907288;0.6440152
1350;237;431;0.1062;0.1247;0.1869;1.02;2500;0.6688949;0.19306126;0.7420962;1.0297337;0.872064
1350;202;314;0.1062;0.1247;0.1869;1.02;2500;0.7897365;1.1034523;1.2681499;1.3552238;0.5960795
1350;127;143;0.1062;0.1247;0.1869;1.02;2500;0.69418347;0.9892354;1.3536062;1.3324051;0.8226597
1350;246;88;0.1062;0.1247;0.1869;1.02;2500;1.2892984;1.0522274;0.8180521;1.0822322;0.64937884
1350;58;574;0.1062;0.1247;0.1869;1.02;2500;1.2251004;0.42335856;0.9068579;1.1342912;0.8935644
1350;16;396;0.1062;0.1247;0.1869;1.02;2500;0.8044093;1.4788445;0.9261614;1.2734599;0.67676985
1350;36;487;0.1062;0.1247;0.1869;1.02;2500;0.55433434;0.88172525;0.71271473;1.1883831;0.5791993
1350;219;421;0.1062;0.1247;0.1869;1.02;2500;0.66874075;1.4573674;1.9485812;1.4989645;0.79915935
1350;143;499;0.1062;0.1247;0.1869;1.02;2500;1.1298764;0.32983878;1.5382999;1.2482388;0.87307364
1350;56;105;0.1062;0.1247;0.1869;1.02;2500;0.5903728;0.6671393;0.66626275;1.4411147;0.86806005
1350;155;303;0.1062;0.1247;0.1869;1.02;2500;1.0364655;0.5699597;1.0357403;1.1023064;0.66312283
1350;54;403;0.1062;0.1247;0.1869;1.02;2500;1.112929;1.1571048;0.7589042;1.2781105;0.642094
1350;211;71;0.1062;0.1247;0.1869;1.02;2500;1.1877536;1.1466;0.8515792;1.1608977;0.4821113
1350;139;98;0.1062;0.1247;0.1869;1.02;2500;0.6253557;0.7811613;1.9092166;1.4672508;0.42158383
1350;120;384;0.1062;0.1247;0.1869;1.02;2500;0.9597059;0.12260721;0.70512944;1.2755903;0.9123363
1350;97;522;0.1062;0.1247;0.1869;1.02;2500;0.9633966;0.34528798;1.8197176;1.326973;0.7988764
1350;192;399;0.1062;0.1247;0.1869;1.02;2500;1.3352826;0.17037193;1.7627525;1.0380104;0.7172299
1350;114;31;0.1062;0.1247;0.1869;1.02;2500;0.96871704;1.2858204;1.6155024;1.2438436;0.72087395
1350;35;582;0.1062;0.1247;0.1869;1.02;2500;0.90679574;0.5056802;1.2450831;1.2897365;0.41284075
1350;44;92;0.1062;0.1247;0.1869;1.02;2500;0.6234605;0.2650917;0.8875515;1.1452014;0.6495633
1350;288;147;0.1062;0.1247;0.1869;1.02;2500;1.1944643;0.5958413;1.7464699;1.3678833;0.90672857
1350;273;585;0.1062;0.1247;0.1869;1.02;2500;1.1197895;0.20820504;1.7511125;1.23329;0.6541205
1350;212;464;0.1062;0.1247;0.1869;1.02;2500;1.2169498;1.4704;1.287974;1.2806551;0.7194471
1350;87;562;0.1062;0.1247;0.1869;1.02;2500;1.1562833;0.54101104;0.5714201;1.1804652;0.60740566
1350;291;485;0.1062;0.1247;0.1869;1.02;2500;1.3752838;1.4062934;0.78944176;1.3382527;0.45776895
1350;235;394;0.1062;0.1247;0.1869;1.02;2500;1.3773462;1.0558202;0.58412516;1.0515858;0.5779628
1350;217;177;0.1062;0.1247;0.1869;1.02;2500;0.8076832;0.89254975;0.76975703;1.2531137;0.446799
1350;140;202;0.1062;0.1247;0.1869;1.02;2500;0.6824121;0.7656958;1.2626319;1.4478202;0.71821874
1350;88;568;0.1062;0.1247;0.1869;1.02;2500;1.4264776;1.0623322;1.7812601;1.117592;0.9399648
1350;37;517;0.1062;0.1247;0.1869;1.02;2500;1.2130399;1.0607854;1.4798553;1.434224;0.59948426
1350;271;222;0.1062;0.1247;0.1869;1.02;2500;1.4709774;0.11472949;1.4013544;1.4425259;0.87214166
1350;142;230;0.1062;0.1247;0.1869;1.02;2500;0.9969557;1.3708973;1.6219304;1.1152159;0.42352948
1350;68;185;0.1062;0.1247;0.1869;1.02;2500;1.4622433;0.6151488;1.4598672;1.0403624;0.6777602
1350;98;202;0.1062;0.1247;0.1869;1.02;2500;0.6227188;0.5945824;1.1651409;1.3822092;0.7599575
1350;177;517;0.1062;0.1247;0.1869;1.02;2500;1.0903646;0.66922677;1.7230451;1.479291;0.5755749
1350;61;16;0.1062;0.1247;0.1869;1.02;2500;0.99673533;1.0593959;0.9652767;1.1278583;0.45409095
1350;258;267;0.1062;0.1247;0.1869;1.02;2500;0.5026449;0.62642485;1.8921723;1.456502;0.51984525
1350;229;566;0.1062;0.1247;0.1869;1.02;2500;0.6928987;0.6233635;0.6742859;1.1040837;0.43850535
1350;218;330;0.1062;0.1247;0.1869;1.02;2500;0.6534721;0.18885083;1.4565198;1.1796523;0.88852084
1350;135;275;0.1062;0.1247;0.1869;1.02;2500;0.5608093;0.68329835;1.2507745;1.442953;0.40252012
1350;191;194;0.1062;0.1247;0.1869;1.02;2500;1.4481491;0.30926988;1.1386424;1.1520302;0.43815464
1350;179;53;0.1062;0.1247;0.1869;1.02;2500;1.4653672;1.297825;1.1445745;1.3778478;0.8376294
1350;198;142;0.1062;0.1247;0.1869;1.02;2500;1.39175;0.5683155;0.5633113;1.0734842;0.5648515
1350;34;63;0.1062;0.1247;0.1869;1.02;2500;1.4888809;1.4452144;1.6272707;1.1893831;0.60061795
1350;130;84;0.1062;0.1247;0.1869;1.02;2500;1.3306642;1.0583392;1.0285206;1.4703687;0.56867784
1350;22;106;0.1062;0.1247;0.1869;1.02;2500;1.4321811;1.1586121;1.2149545;1.1131412;0.8898887
1350;153;188;0.1062;0.1247;0.1869;1.02;2500;0.6976311;1.4268516;1.7713912;1.3508508;0.9108064
1350;105;16;0.1062;0.1247;0.1869;1.02;2500;0.75688386;0.43450868;1.3656627;1.4597769;0.91084754
1350;51;570;0.1062;0.1247;0.1869;1.02;2500;1.3620661;0.89420736;1.7771549;1.3924774;0.5690388
1350;39;83;0.1062;0.1247;0.1869;1.02;2500;0.97946376;0.15701613;0.7056191;1.4739945;0.5102084
1350;180;236;0.1062;0.1247;0.1869;1.02;2500;1.2169725;0.24106216;0.92272633;1.4718742;0.85539794
1350;59;528;0.1062;0.1247;0.1869;1.02;2500;1.0619091;0.6132217;0.8418986;1.0568181;0.86693066
1350;278;72;0.1062;0.1247;0.1869;1.02;2500;0.80563873;1.0555025;1.8295014;1.3008313;0.5948515
1350;178;295;0.1062;0.1247;0.1869;1.02;2500;0.78483486;1.264371;1.6723357;1.2134475;0.7179031
1350;110;508;0.1062;0.1247;0.1869;1.02;2500;1.2481796;0.4589659;1.7511513;1.3413692;0.61490023
1350;181;338;0.1062;0.1247;0.1869;1.02;2500;1.0320951;1.1487081;1.3530253;1.3712746;0.4082387
1350;16;134;0.1062;0.1247;0.1869;1.02;2500;0.85938567;0.41400763;0.83112335;1.1226187;0.6258718
1350;287;443;0.1062;0.1247;0.1869;1.02;2500;1.1170397;0.108477846;1.0654975;1.3999339;0.8922172
1350;149;411;0.1062;0.1247;0.1869;1.02;2500;0.9199376;0.17617823;1.3254513;1.2046013;0.8718643
1350;236;223;0.1062;0.1247;0.1869;1.02;2500;0.9750748;0.91978204;0.5284679;1.3283693;0.45708022
1350;33;37;0.1062;0.1247;0.1869;1.02;2500;1.1779097;0.79600656;1.4594634;1.2138531;0.568827
1350;151;14;0.1062;0.1247;0.1869;1.02;2500;0.9579652;0.47859532;1.7823043;1.1730579;0.44062185
1350;152;496;0.1062;0.1247;0.1869;1.02;2500;1.4499406;0.109167;0.988453;1.3469485;0.5639195
1350;281;199;0.1062;0.1247;0.1869;1.02;2500;0.98519266;0.8952145;1.5196843;1.2709535;0.5637248
1350;175;91;0.1062;0.1247;0.1869;1.02;2500;1.4618229;1.2446493;1.2253449;1.426462;0.42924976
1350;147;315;0.1062;0.1247;0.1869;1.02;2500;1.3476882;0.19596283;0.50596625;1.3930044;0.8923849
1350;87;553;0.1062;0.1247;0.1869;1.02;2500;1.3909273;1.1310643;0.9259883;1.4341666;0.8619324
1350;106;15;0.1062;0.1247;0.1869;1.02;2500;1.2632754;0.98835963;1.2917904;1.3828859;0.91065496
1350;160;43;0.1062;0.1247;0.1869;1.02;2500;1.1045257;0.7710967;1.5873628;1.4584206;0.80939734
1350;137;256;0.1062;0.1247;0.1869;1.02;2500;1.0326676;0.1676779;1.1030507;1.0783334;0.81802726
1350;16;408;0.1062;0.1247;0.1869;1.02;2500;1.0516552;1.393;0.7793681;1.3202407;0.83298314
1350;249;290;0.1062;0.1247;0.1869;1.02;2500;0.70145476;0.76841736;0.5915746;1.0412045;0.7713856
1350;269;539;0.1062;0.1247;0.1869;1.02;2500;0.71439487;0.65944976;1.5720382;1.2498237;0.49677953
1350;50;36;0.1062;0.1247;0.1869;1.02;2500;0.5341618;1.3060656;1.047562;1.4306726;0.49775475
1350;170;210;0.1062;0.1247;0.1869;1.02;2500;1.2455603;1.2838095;1.4706563;1.3627988;0.67519784
1350;41;217;0.1062;0.1247;0.1869;1.02;2500;0.6248635;1.1181654;0.8326278;1.2914643;0.7798307
1350;204;210;0.1062;0.1247;0.1869;1.02;2500;1.0821491;1.261104;1.6320283;1.346993;0.41634488
1350;91;297;0.1062;0.1247;0.1869;1.02;2500;0.6379231;0.27405986;1.0165793;1.0866445;0.70052177
1350;201;476;0.1062;0.1247;0.1869;1.02;2500;0.56654674;1.1652818;0.578553;1.4654012;0.8879234
1350;220;197;0.1062;0.1247;0.1869;1.02;2500;1.0335944;0.55924773;1.2653502;1.1062361;0.46931034
1350;232;449;0.1062;0.1247;0.1869;1.02;2500;1.3730959;1.3144927;1.59717;1.0834856;0.57211953
1350;41;96;0.1062;0.1247;0.1869;1.02;2500;0.85601443;0.61832404;1.8987458;1.0700016;0.9427125
1350;275;340;0.1062;0.1247;0.1869;1.02;2500;1.4192275;0.17602554;1.9562867;1.4681093;0.5808798
1350;76;231;0.1062;0.1247;0.1869;1.02;2500;0.51030713;0.6801323;1.1846294;1.2304283;0.41581127
1350;20;328;0.1062;0.1247;0.1869;1.02;2500;0.965739;1.1594878;1.4178101;1.2665327;0.77600205
1350;170;73;0.1062;0.1247;0.1869;1.02;2500;0.64676446;0.8013049;1.3358314;1.1895125;0.9404504
1350;117;572;0.1062;0.1247;0.1869;1.02;2500;0.81578046;1.1690875;1.3003124;1.0136393;0.52686286
1350;250;544;0.1062;0.1247;0.1869;1.02;2500;0.5237317;0.14938323;0.67180866;1.0333313;0.5188371
1350;244;497;0.1062;0.1247;0.1869;1.02;2500;0.53534746;0.34802988;1.5062976;1.0078799;0.6375354
1350;101;536;0.1062;0.1247;0.1869;1.02;2500;1.2128137;0.8890511;1.9479054;1.2694981;0.69474906
1350;286;96;0.1062;0.1247;0.1869;1.02;2500;1.1545401;0.6394393;0.6902043;1.0967418;0.84808
1350;94;307;0.1062;0.1247;0.1869;1.02;2500;0.70833546;1.0522461;0.9677818;1.2010605;0.9464177
1350;159;197;0.1062;0.1247;0.1869;1.02;2500;1.401149;1.4475759;0.6155749;1.2301624;0.8471632
1350;84;533;0.1062;0.1247;0.1869;1.02;2500;1.187977;1.0238067;1.1041744;1.2662891;0.5599993
1350;281;121;0.1062;0.1247;0.1869;1.02;2500;0.8361731;0.68430805;1.2225082;1.4464029;0.83239347
1350;57;139;0.1062;0.1247;0.1869;1.02;2500;0.90765315;0.8593096;1.0370271;1.021617;0.74697906
1350;23;415;0.1062;0.1247;0.1869;1.02;2500;0.7925558;1.3779571;1.2148732;1.2471145;0.67002326
1350;136;62;0.1062;0.1247;0.1869;1.02;2500;1.3305982;1.042185;1.7044502;1.065932;0.74906635
1350;297;442;0.1062;0.1247;0.1869;1.02;2500;0.99395996;1.2244513;0.82088536;1.4632592;0.64187056
1350;268;168;0.1062;0.1247;0.1869;1.02;2500;0.6353076;0.5221258;1.6369575;1.4587283;0.74771553
1350;227;399;0.1062;0.1247;0.1869;1.02;2500;0.70171374;1.1420497;1.689932;1.069969;0.8052539
1350;268;525;0.1062;0.1247;0.1869;1.02;2500;0.79657906;0.29520392;1.3716997;1.0586796;0.40754688
1350;269;369;0.1062;0.1247;0.1869;1.02;2500;0.9031532;1.1496859;0.9729818;1.0549349;0.7389302
1350;160;135;0.1062;0.1247;0.1869;1.02;2500;1.0926399;1.334182;1.9047513;1.0490417;0.4841766
1350;101;39;0.1062;0.1247;0.1869;1.02;2500;1.464165;1.3603255;1.0458553;1.0790486;0.5851535
1350;233;36;0.1062;0.1247;0.1869;1.02;2500;0.7619286;0.2632261;0.5748818;1.0778445;0.6440009
1350;201;62;0.1062;0.1247;0.1869;1.02;2500;0.8284036;1.2618349;0.7041318;1.0817505;0.9347326
1350;118;352;0.1062;0.1247;0.1869;1.02;2500;0.523952;0.25391114;1.837385;1.074288;0.5790607
1350;37;215;0.1062;0.1247;0.1869;1.02;2500;0.872552;0.7697557;0.72496474;1.1889571;0.85062355
1350;226;153;0.1062;0.1247;0.1869;1.02;2500;1.1750774;1.0555302;1.1710912;1.1269475;0.5853827
1350;86;139;0.1062;0.1247;0.1869;1.02;2500;1.4630612;0.77794874;1.5379573;1.2085394;0.5261287
1350;281;569;0.1062;0.1247;0.1869;1.02;2500;1.2401896;0.57587343;1.3604671;1.4468722;0.6387045
1350;79;80;0.1062;0.1247;0.1869;1.02;2500;0.6179965;1.0573496;1.4800576;1.1759828;0.44942537
1350;45;189;0.1062;0.1247;0.1869;1.02;2500;1.3900386;1.0252303;1.023222;1.1432369;0.85061735
1350;251;288;0.1062;0.1247;0.1869;1.02;2500;1.3386791;0.9160497;1.4933542;1.4571773;0.6740745
1350;54;10;0.1062;0.1247;0.1869;1.02;2500;0.6890224;0.8398001;0.51362836;1.1608038;0.7781454
1350;61;553;0.1062;0.1247;0.1869;1.02;2500;1.4343429;1.0880358;0.89487535;1.0610027;0.8387561
1350;183;68;0.1062;0.1247;0.1869;1.02;2500;1.214099;0.66425186;0.6853998;1.3094925;0.62490183
1350;263;412;0.1062;0.1247;0.1869;1.02;2500;1.2828174;0.19627555;1.1828945;1.1408974;0.64789283
1350;66;381;0.1062;0.1247;0.1869;1.02;2500;0.95913965;0.8524363;0.7187346;1.2599795;0.5394614
1350;99;487;0.1062;0.1247;0.1869;1.02;2500;0.7006837;1.1128378;1.3210566;1.3839934;0.79287505
1350;235;394;0.1062;0.1247;0.1869;1.02;2500;1.2991052;0.51882386;0.7709976;1.2827846;0.8577432
1350;291;463;0.1062;0.1247;0.1869;1.02;2500;0.97744274;0.29705158;1.121397;1.4043835;0.71578383
1350;155;258;0.1062;0.1247;0.1869;1.02;2500;1.4674304;1.3765776;0.6113323;1.1723509;0.4212266
1350;51;298;0.1062;0.1247;0.1869;1.02;2500;0.6533345;1.3092495;1.1599704;1.0843387;0.7913881
1350;14;423;0.1062;0.1247;0.1869;1.02;2500;0.85540354;0.9658079;1.711975;1.1973336;0.7667808
1350;76;345;0.1062;0.1247;0.1869;1.02;2500;1.2355471;1.20125;0.97535187;1.205964;0.5884186
1350;48;311;0.1062;0.1247;0.1869;1.02;2500;1.0722816;1.4563274;1.5594751;1.3579842;0.6250802
1350;206;131;0.1062;0.1247;0.1869;1.02;2500;0.93327504;0.8969626;1.1389792;1.3434197;0.6723545
1350;45;162;0.1062;0.1247;0.1869;1.02;2500;1.2016106;0.44185436;0.85131776;1.1546853;0.8349332
1350;156;221;0.1062;0.1247;0.1869;1.02;2500;1.2333511;0.9943368;0.9552179;1.4646628;0.7743417
1350;211;15;0.1062;0.1247;0.1869;1.02;2500;1.077299;1.3804312;0.9538674;1.1377943;0.6843842
1350;178;256;0.1062;0.1247;0.1869;1.02;2500;0.8191034;1.0662075;1.6135683;1.4982319;0.84302795
1350;67;11;0.1062;0.1247;0.1869;1.02;2500;1.1187595;0.13673654;0.80140394;1.0163505;0.87253654
1350;243;343;0.1062;0.1247;0.1869;1.02;2500;1.0452425;1.3839856;1.9666573;1.3368703;0.4284862
1350;217;425;0.1062;0.1247;0.1869;1.02;2500;1.297656;1.1551454;1.5312264;1.3101056;0.43839777
1350;224;341;0.1062;0.1247;0.1869;1.02;2500;1.1534579;0.66256344;1.1017317;1.2924646;0.6616183
1350;48;419;0.1062;0.1247;0.1869;1.02;2500;0.99677175;1.4824886;1.997006;1.389569;0.82988924
1350;45;10;0.1062;0.1247;0.1869;1.02;2500;0.5187047;1.1103511;0.8242573;1.295438;0.4603722
1350;278;45;0.1062;0.1247;0.1869;1.02;2500;0.66694033;1.2556175;1.6443669;1.3049587;0.87486386
1350;125;422;0.1062;0.1247;0.1869;1.02;2500;0.8365943;1.4204332;0.9064053;1.4386791;0.4754852
1350;97;483;0.1062;0.1247;0.1869;1.02;2500;1.1013787;0.15540986;1.3153467;1.0933715;0.782513
1350;151;433;0.1062;0.1247;0.1869;1.02;2500;1.2923588;1.1841878;0.5816321;1.2655787;0.841823
1350;202;401;0.1062;0.1247;0.1869;1.02;2500;1.4599541;0.640885;1.7696887;1.3560506;0.42501622
1350;287;427;0.1062;0.1247;0.1869;1.02;2500;1.0998054;1.316705;1.0492278;1.1539387;0.8668084
1350;93;446;0.1062;0.1247;0.1869;1.02;2500;1.228844;1.3304542;1.3767296;1.1097423;0.8628159
1350;278;437;0.1062;0.1247;0.1869;1.02;2500;1.1214412;1.2600659;1.8909258;1.0644509;0.48027176
1350;17;445;0.1062;0.1247;0.1869;1.02;2500;0.9302777;1.1908808;0.5453701;1.1313442;0.51497537
1350;171;53;0.1062;0.1247;0.1869;1.02;2500;1.1096767;1.211996;1.9520261;1.3330389;0.8731754
1350;193;47;0.1062;0.1247;0.1869;1.02;2500;0.900673;0.5151735;1.2877691;1.3074827;0.93110067
1350;40;223;0.1062;0.1247;0.1869;1.02;2500;0.9536394;0.6691395;1.6711198;1.0858762;0.66636515
1350;50;321;0.1062;0.1247;0.1869;1.02;2500;1.411004;0.26107684;1.2095672;1.2455769;0.46910235
1350;131;459;0.1062;0.1247;0.1869;1.02;2500;1.0638597;1.2628281;1.7238617;1.1068848;0.5537558
1350;290;207;0.1062;0.1247;0.1869;1.02;2500;0.60041094;1.0044091;1.8208382;1.4679863;0.58604866
1350;182;172;0.1062;0.1247;0.1869;1.02;2500;1.0237657;0.9578034;1.0725111;1.3620671;0.7471466
1350;280;471;0.1062;0.1247;0.1869;1.02;2500;1.4532602;0.44450927;1.5839484;1.0866643;0.7969501
