[mm];[1/m2];[mm];[-];[-];[-];[mm/hour];[mm/hour];[-];[-];[-];[-]
1350;225;350;0.1062;0.1247;0.1869;1.02;2500;1.4100616;0.6767431;0.7377663;0.7
1350;290;453;0.1062;0.1247;0.1869;1.02;2500;1.221884;1.0033908;1.1562314;0.7
1350;104;438;0.1062;0.1247;0.1869;1.02;2500;1.2098886;1.2504159;1.479922;0.7
1350;117;75;0.1062;0.1247;0.1869;1.02;2500;0.99315464;0.7695986;1.8229306;0.7
1350;146;599;0.1062;0.1247;0.1869;1.02;2500;0.57783484;1.222039;1.4811548;0.7
1350;64;565;0.1062;0.1247;0.1869;1.02;2500;1.499029;0.9619751;0.6201258;0.7
1350;47;538;0.1062;0.1247;0.1869;1.02;2500;0.5155554;0.9037727;0.9823422;0.7
1350;147;377;0.1062;0.1247;0.1869;1.02;2500;0.9953974;0.85952085;1.0263983;0.7
1350;75;318;0.1062;0.1247;0.1869;1.02;2500;0.86713433;0.64558095;1.0824102;0.7
1350;204;326;0.1062;0.1247;0.1869;1.02;2500;1.2761323;0.8326338;1.9124278;0.7
1350;136;18;0.1062;0.1247;0.1869;1.02;2500;1.2357804;1.3792515;0.553555;0.7
1350;251;304;0.1062;0.1247;0.1869;1.02;2500;1.1280497;0.60216695;0.9532604;0.7
1350;213;378;0.1062;0.1247;0.1869;1.02;2500;0.57473856;1.4583;1.2386839;0.7
1350;100;398;0.1062;0.1247;0.1869;1.02;2500;0.7368494;0.6074965;0.629594;0.7
1350;251;205;0.1062;0.1247;0.1869;1.02;2500;0.5941584;0.86203164;1.225307;0.7
1350;243;288;0.1062;0.1247;0.1869;1.02;2500;1.4789764;1.1063062;0.66069335;0.7
1350;122;385;0.1062;0.1247;0.1869;1.02;2500;0.6277829;1.3378414;1.7566733;0.7
1350;93;262;0.1062;0.1247;0.1869;1.02;2500;1.4671928;0.6435828;0.9051266;0.7
1350;207;577;0.1062;0.1247;0.1869;1.02;2500;0.61271214;0.6411022;1.2845168;0.7
1350;50;426;0.1062;0.1247;0.1869;1.02;2500;1.3622303;1.1283782;1.4274768;0.7
1350;67;10;0.1062;0.1247;0.1869;1.02;2500;1.0746301;0.7927466;0.9585884;0.7
1350;12;23;0.1062;0.1247;0.1869;1.02;2500;1.3317257;1.144502;1.026972;0.7
1350;238;417;0.1062;0.1247;0.1869;1.02;2500;1.1340339;1.3205832;1.2657741;0.7
1350;202;253;0.1062;0.1247;0.1869;1.02;2500;1.2688372;0.5768705;1.708152;0.7
1350;214;505;0.1062;0.1247;0.1869;1.02;2500;1.2308116;1.3444941;1.1790378;0.7
1350;236;112;0.1062;0.1247;0.1869;1.02;2500;0.760187;0.5375854;1.2363439;0.7
1350;143;18;0.1062;0.1247;0.1869;1.02;2500;1.4350483;1.3988262;1.3937974;0.7
1350;174;238;0.1062;0.1247;0.1869;1.02;2500;1.1436461;1.4756181;1.1378171;0.7
1350;50;444;0.1062;0.1247;0.1869;1.02;2500;0.7020841;1.1674552;1.5891175;0.7
1350;43;583;0.1062;0.1247;0.1869;1.02;2500;0.806042;1.4842553;0.5073614;0.7
1350;203;531;0.1062;0.1247;0.1869;1.02;2500;1.033051;1.3219918;1.2245296;0.7
1350;146;295;0.1062;0.1247;0.1869;1.02;2500;1.3818268;0.5443655;1.8845242;0.7
1350;173;489;0.1062;0.1247;0.1869;1.02;2500;1.2967532;0.50381094;1.4238557;0.7
1350;231;51;0.1062;0.1247;0.1869;1.02;2500;0.802048;0.5207985;1.2295996;0.7
1350;194;347;0.1062;0.1247;0.1869;1.02;2500;1.1884863;0.951907;1.6580373;0.7
1350;170;555;0.1062;0.1247;0.1869;1.02;2500;0.50165683;1.1233826;1.0895011;0.7
1350;172;243;0.1062;0.1247;0.1869;1.02;2500;0.83264107;0.98147184;1.2008684;0.7
1350;98;576;0.1062;0.1247;0.1869;1.02;2500;1.3395952;1.1771303;0.79273957;0.7
1350;18;140;0.1062;0.1247;0.1869;1.02;2500;0.6512012;0.94960266;0.68630624;0.7
1350;136;72;0.1062;0.1247;0.1869;1.02;2500;0.8533953;0.5425638;0.53828406;0.7
1350;72;319;0.1062;0.1247;0.1869;1.02;2500;0.5010433;0.7261667;1.5972633;0.7
1350;128;545;0.1062;0.1247;0.1869;1.02;2500;0.52313274;1.4926243;1.2022852;0.7
1350;257;193;0.1062;0.1247;0.1869;1.02;2500;0.646019;0.8458638;1.9090298;0.7
1350;77;482;0.1062;0.1247;0.1869;1.02;2500;0.601863;0.82476574;0.7652241;0.7
1350;26;109;0.1062;0.1247;0.1869;1.02;2500;0.98972934;0.65279204;0.86597514;0.7
1350;91;449;0.1062;0.1247;0.1869;1.02;2500;1.4000044;1.4871438;1.4580889;0.7
1350;95;338;0.1062;0.1247;0.1869;1.02;2500;0.5846417;0.73045933;0.58189654;0.7
1350;201;113;0.1062;0.1247;0.1869;1.02;2500;1.3698369;1.1468266;1.2551199;0.7
1350;171;433;0.1062;0.1247;0.1869;1.02;2500;1.1681578;0.54204744;0.6853723;0.7
1350;237;431;0.1062;0.1247;0.1869;1.02;2500;0.6688949;0.56647235;0.7420962;0.7
1350;202;314;0.1062;0.1247;0.1869;1.02;2500;0.7897365;1.2167517;1.2681499;0.7
1350;127;143;0.1062;0.1247;0.1869;1.02;2500;0.69418347;1.1351682;1.3536062;0.7
1350;246;88;0.1062;0.1247;0.1869;1.02;2500;1.2892984;1.1801624;0.8180521;0.7
1350;58;574;0.1062;0.1247;0.1869;1.02;2500;1.2251004;0.7309704;0.9068579;0.7
1350;16;396;0.1062;0.1247;0.1869;1.02;2500;0.8044093;1.484889;0.9261614;0.7
1350;36;487;0.1062;0.1247;0.1869;1.02;2500;0.55433434;1.0583751;0.71271473;0.7
1350;219;421;0.1062;0.1247;0.1869;1.02;2500;0.66874075;1.4695482;1.9485812;0.7
1350;143;499;0.1062;0.1247;0.1869;1.02;2500;1.1298764;0.66417056;1.5382999;0.7
1350;56;105;0.1062;0.1247;0.1869;1.02;2500;0.5903728;0.9050995;0.66626275;0.7
1350;155;303;0.1062;0.1247;0.1869;1.02;2500;1.0364655;0.8356855;1.0357403;0.7
1350;54;403;0.1062;0.1247;0.1869;1.02;2500;1.112929;1.255075;0.7589042;0.7
1350;211;71;0.1062;0.1247;0.1869;1.02;2500;1.1877536;1.2475715;0.8515792;0.7
1350;139;98;0.1062;0.1247;0.1869;1.02;2500;0.6253557;0.9865438;1.9092166;0.7
1350;120;384;0.1062;0.1247;0.1869;1.02;2500;0.9597059;0.51614803;0.70512944;0.7
1350;97;522;0.1062;0.1247;0.1869;1.02;2500;0.9633966;0.6752057;1.8197176;0.7
1350;192;399;0.1062;0.1247;0.1869;1.02;2500;1.3352826;0.55026567;1.7627525;0.7
1350;114;31;0.1062;0.1247;0.1869;1.02;2500;0.96871704;1.3470145;1.6155024;0.7
1350;35;582;0.1062;0.1247;0.1869;1.02;2500;0.90679574;0.78977156;1.2450831;0.7
1350;44;92;0.1062;0.1247;0.1869;1.02;2500;0.6234605;0.61792266;0.8875515;0.7
1350;288;147;0.1062;0.1247;0.1869;1.02;2500;1.1944643;0.85417235;1.7464699;0.7
1350;273;585;0.1062;0.1247;0.1869;1.02;2500;1.1197895;0.57728934;1.7511125;0.7
1350;212;464;0.1062;0.1247;0.1869;1.02;2500;1.2169498;1.4788572;1.287974;0.7
1350;87;562;0.1062;0.1247;0.1869;1.02;2500;1.1562833;0.8150079;0.5714201;0.7
1350;291;485;0.1062;0.1247;0.1869;1.02;2500;1.3752838;1.4330667;0.78944176;0.7
1350;235;394;0.1062;0.1247;0.1869;1.02;2500;1.3773462;1.1827286;0.58412516;0.7
1350;217;177;0.1062;0.1247;0.1869;1.02;2500;0.8076832;1.066107;0.76975703;0.7
1350;140;202;0.1062;0.1247;0.1869;1.02;2500;0.6824121;0.975497;1.2626319;0.7
1350;88;568;0.1062;0.1247;0.1869;1.02;2500;1.4264776;1.1873801;1.7812601;0.7
1350;37;517;0.1062;0.1247;0.1869;1.02;2500;1.2130399;1.1862754;1.4798553;0.7
1350;271;222;0.1062;0.1247;0.1869;1.02;2500;1.4709774;0.51052105;1.4013544;0.7
1350;142;230;0.1062;0.1247;0.1869;1.02;2500;0.9969557;1.4077837;1.6219304;0.7
1350;68;185;0.1062;0.1247;0.1869;1.02;2500;1.4622433;0.86796343;1.4598672;0.7
1350;98;202;0.1062;0.1247;0.1869;1.02;2500;0.6227188;0.8532731;1.1651409;0.7
1350;177;517;0.1062;0.1247;0.1869;1.02;2500;1.0903646;0.9065905;1.7230451;0.7
1350;61;16;0.1062;0.1247;0.1869;1.02;2500;0.99673533;1.1852828;0.9652767;0.7
1350;258;267;0.1062;0.1247;0.1869;1.02;2500;0.5026449;0.87601775;1.8921723;0.7
1350;229;566;0.1062;0.1247;0.1869;1.02;2500;0.6928987;0.87383103;0.6742859;0.7
1350;218;330;0.1062;0.1247;0.1869;1.02;2500;0.6534721;0.5634649;1.4565198;0.7
1350;135;275;0.1062;0.1247;0.1869;1.02;2500;0.5608093;0.91664165;1.2507745;0.7
1350;191;194;0.1062;0.1247;0.1869;1.02;2500;1.4481491;0.6494785;1.1386424;0.7
1350;179;53;0.1062;0.1247;0.1869;1.02;2500;1.4653672;1.3555893;1.1445745;0.7
1350;198;142;0.1062;0.1247;0.1869;1.02;2500;1.39175;0.8345111;0.5633113;0.7
1350;34;63;0.1062;0.1247;0.1869;1.02;2500;1.4888809;1.4608674;1.6272707;0.7
1350;130;84;0.1062;0.1247;0.1869;1.02;2500;1.3306642;1.184528;1.0285206;0.7
1350;22;106;0.1062;0.1247;0.1869;1.02;2500;1.4321811;1.2561516;1.2149545;0.7
1350;153;188;0.1062;0.1247;0.1869;1.02;2500;0.6976311;1.4477512;1.7713912;0.7
1350;105;16;0.1062;0.1247;0.1869;1.02;2500;0.75688386;0.73893476;1.3656627;0.7
1350;51;570;0.1062;0.1247;0.1869;1.02;2500;1.3620661;1.067291;1.7771549;0.7
1350;39;83;0.1062;0.1247;0.1869;1.02;2500;0.97946376;0.5407258;0.7056191;0.7
1350;180;236;0.1062;0.1247;0.1869;1.02;2500;1.2169725;0.6007587;0.92272633;0.7
1350;59;528;0.1062;0.1247;0.1869;1.02;2500;1.0619091;0.8665869;0.8418986;0.7
1350;278;72;0.1062;0.1247;0.1869;1.02;2500;0.80563873;1.1825018;1.8295014;0.7
1350;178;295;0.1062;0.1247;0.1869;1.02;2500;0.78483486;1.3316936;1.6723357;0.7
1350;110;508;0.1062;0.1247;0.1869;1.02;2500;1.2481796;0.7564042;1.7511513;0.7
1350;181;338;0.1062;0.1247;0.1869;1.02;2500;1.0320951;1.2490772;1.3530253;0.7
1350;16;134;0.1062;0.1247;0.1869;1.02;2500;0.85938567;0.72429115;0.83112335;0.7
1350;287;443;0.1062;0.1247;0.1869;1.02;2500;1.1170397;0.5060556;1.0654975;0.7
1350;149;411;0.1062;0.1247;0.1869;1.02;2500;0.9199376;0.554413;1.3254513;0.7
1350;236;223;0.1062;0.1247;0.1869;1.02;2500;0.9750748;1.0855587;0.5284679;0.7
1350;33;37;0.1062;0.1247;0.1869;1.02;2500;1.1779097;0.99714756;1.4594634;0.7
1350;151;14;0.1062;0.1247;0.1869;1.02;2500;0.9579652;0.7704252;1.7823043;0.7
1350;152;496;0.1062;0.1247;0.1869;1.02;2500;1.4499406;0.50654787;0.988453;0.7
1350;281;199;0.1062;0.1247;0.1869;1.02;2500;0.98519266;1.0680103;1.5196843;0.7
1350;175;91;0.1062;0.1247;0.1869;1.02;2500;1.4618229;1.3176067;1.2253449;0.7
1350;147;315;0.1062;0.1247;0.1869;1.02;2500;1.3476882;0.56854486;0.50596625;0.7
1350;87;553;0.1062;0.1247;0.1869;1.02;2500;1.3909273;1.2364745;0.9259883;0.7
1350;106;15;0.1062;0.1247;0.1869;1.02;2500;1.2632754;1.1345426;1.2917904;0.7
1350;160;43;0.1062;0.1247;0.1869;1.02;2500;1.1045257;0.9793548;1.5873628;0.7
1350;137;256;0.1062;0.1247;0.1869;1.02;2500;1.0326676;0.54834133;1.1030507;0.7
1350;16;408;0.1062;0.1247;0.1869;1.02;2500;1.0516552;1.4235715;0.7793681;0.7
1350;249;290;0.1062;0.1247;0.1869;1.02;2500;0.70145476;0.977441;0.5915746;0.7
1350;269;539;0.1062;0.1247;0.1869;1.02;2500;0.71439487;0.89960694;1.5720382;0.7
1350;50;36;0.1062;0.1247;0.1869;1.02;2500;0.5341618;1.3614753;1.047562;0.7
1350;170;210;0.1062;0.1247;0.1869;1.02;2500;1.2455603;1.3455782;1.4706563;0.7
1350;41;217;0.1062;0.1247;0.1869;1.02;2500;0.6248635;1.227261;0.8326278;0.7
1350;204;210;0.1062;0.1247;0.1869;1.02;2500;1.0821491;1.32936;1.6320283;0.7
1350;91;297;0.1062;0.1247;0.1869;1.02;2500;0.6379231;0.6243285;1.0165793;0.7
1350;201;476;0.1062;0.1247;0.1869;1.02;2500;0.56654674;1.2609155;0.578553;0.7
1350;220;197;0.1062;0.1247;0.1869;1.02;2500;1.0335944;0.8280341;1.2653502;0.7
1350;232;449;0.1062;0.1247;0.1869;1.02;2500;1.3730959;1.3674948;1.59717;0.7
1350;41;96;0.1062;0.1247;0.1869;1.02;2500;0.85601443;0.87023145;1.8987458;0.7
1350;275;340;0.1062;0.1247;0.1869;1.02;2500;1.4192275;0.55430394;1.9562867;0.7
1350;76;231;0.1062;0.1247;0.1869;1.02;2500;0.51030713;0.91438025;1.1846294;0.7
1350;20;328;0.1062;0.1247;0.1869;1.02;2500;0.965739;1.256777;1.4178101;0.7
1350;170;73;0.1062;0.1247;0.1869;1.02;2500;0.64676446;1.0009321;1.3358314;0.7
1350;117;572;0.1062;0.1247;0.1869;1.02;2500;0.81578046;1.263634;1.3003124;0.7
1350;250;544;0.1062;0.1247;0.1869;1.02;2500;0.5237317;0.53527373;0.67180866;0.7
1350;244;497;0.1062;0.1247;0.1869;1.02;2500;0.53534746;0.6771642;1.5062976;0.7
1350;101;536;0.1062;0.1247;0.1869;1.02;2500;1.2128137;1.0636079;1.9479054;0.7
1350;286;96;0.1062;0.1247;0.1869;1.02;2500;1.1545401;0.88531375;0.6902043;0.7
1350;94;307;0.1062;0.1247;0.1869;1.02;2500;0.70833546;1.1801758;0.9677818;0.7
1350;159;197;0.1062;0.1247;0.1869;1.02;2500;1.401149;1.4625542;0.6155749;0.7
1350;84;533;0.1062;0.1247;0.1869;1.02;2500;1.187977;1.1598619;1.1041744;0.7
1350;281;121;0.1062;0.1247;0.1869;1.02;2500;0.8361731;0.91736287;1.2225082;0.7
1350;57;139;0.1062;0.1247;0.1869;1.02;2500;0.90765315;1.042364;1.0370271;0.7
1350;23;415;0.1062;0.1247;0.1869;1.02;2500;0.7925558;1.4128265;1.2148732;0.7
1350;136;62;0.1062;0.1247;0.1869;1.02;2500;1.3305982;1.1729892;1.7044502;0.7
1350;297;442;0.1062;0.1247;0.1869;1.02;2500;0.99395996;1.3031795;0.82088536;0.7
1350;268;168;0.1062;0.1247;0.1869;1.02;2500;0.6353076;0.8015184;1.6369575;0.7
1350;227;399;0.1062;0.1247;0.1869;1.02;2500;0.70171374;1.2443211;1.689932;0.7
1350;268;525;0.1062;0.1247;0.1869;1.02;2500;0.79657906;0.63943136;1.3716997;0.7
1350;269;369;0.1062;0.1247;0.1869;1.02;2500;0.9031532;1.2497756;0.9729818;0.7
1350;160;135;0.1062;0.1247;0.1869;1.02;2500;1.0926399;1.3815585;1.9047513;0.7
1350;101;39;0.1062;0.1247;0.1869;1.02;2500;1.464165;1.4002324;1.0458553;0.7
1350;233;36;0.1062;0.1247;0.1869;1.02;2500;0.7619286;0.6165901;0.5748818;0.7
1350;201;62;0.1062;0.1247;0.1869;1.02;2500;0.8284036;1.329882;0.7041318;0.7
1350;118;352;0.1062;0.1247;0.1869;1.02;2500;0.523952;0.60993654;1.837385;0.7
1350;37;215;0.1062;0.1247;0.1869;1.02;2500;0.872552;0.97839695;0.72496474;0.7
1350;226;153;0.1062;0.1247;0.1869;1.02;2500;1.1750774;1.1825216;1.1710912;0.7
1350;86;139;0.1062;0.1247;0.1869;1.02;2500;1.4630612;0.9842491;1.5379573;0.7
1350;281;569;0.1062;0.1247;0.1869;1.02;2500;1.2401896;0.8399096;1.3604671;0.7
1350;79;80;0.1062;0.1247;0.1869;1.02;2500;0.6179965;1.1838212;1.4800576;0.7
1350;45;189;0.1062;0.1247;0.1869;1.02;2500;1.3900386;1.1608788;1.023222;0.7
1350;251;288;0.1062;0.1247;0.1869;1.02;2500;1.3386791;1.0828927;1.4933542;0.7
1350;54;10;0.1062;0.1247;0.1869;1.02;2500;0.6890224;1.0284287;0.51362836;0.7
1350;61;553;0.1062;0.1247;0.1869;1.02;2500;1.4343429;1.2057399;0.89487535;0.7
1350;183;68;0.1062;0.1247;0.1869;1.02;2500;1.214099;0.9030371;0.6853998;0.7
1350;263;412;0.1062;0.1247;0.1869;1.02;2500;1.2828174;0.56876826;1.1828945;0.7
1350;66;381;0.1062;0.1247;0.1869;1.02;2500;0.95913965;1.0374545;0.7187346;0.7
1350;99;487;0.1062;0.1247;0.1869;1.02;2500;0.7006837;1.2234555;1.3210566;0.7
1350;235;394;0.1062;0.1247;0.1869;1.02;2500;1.2991052;0.7991599;0.7709976;0.7
1350;291;463;0.1062;0.1247;0.1869;1.02;2500;0.97744274;0.6407511;1.121397;0.7
1350;155;258;0.1062;0.1247;0.1869;1.02;2500;1.4674304;1.4118412;0.6113323;0.7
1350;51;298;0.1062;0.1247;0.1869;1.02;2500;0.6533345;1.3637496;1.1599704;0.7
1350;14;423;0.1062;0.1247;0.1869;1.02;2500;0.85540354;1.1184342;1.711975;0.7
1350;76;345;0.1062;0.1247;0.1869;1.02;2500;1.2355471;1.2866071;0.97535187;0.7
1350;48;311;0.1062;0.1247;0.1869;1.02;2500;1.0722816;1.4688053;1.5594751;0.7
1350;206;131;0.1062;0.1247;0.1869;1.02;2500;0.93327504;1.0692589;1.1389792;0.7
1350;45;162;0.1062;0.1247;0.1869;1.02;2500;1.2016106;0.7441817;0.85131776;0.7
1350;156;221;0.1062;0.1247;0.1869;1.02;2500;1.2333511;1.138812;0.9552179;0.7
1350;211;15;0.1062;0.1247;0.1869;1.02;2500;1.077299;1.4145937;0.9538674;0.7
1350;178;256;0.1062;0.1247;0.1869;1.02;2500;0.8191034;1.1901482;1.6135683;0.7
1350;67;11;0.1062;0.1247;0.1869;1.02;2500;1.1187595;0.5262404;0.80140394;0.7
1350;243;343;0.1062;0.1247;0.1869;1.02;2500;1.0452425;1.4171326;1.9666573;0.7
1350;217;425;0.1062;0.1247;0.1869;1.02;2500;1.297656;1.2536752;1.5312264;0.7
1350;224;341;0.1062;0.1247;0.1869;1.02;2500;1.1534579;0.90183103;1.1017317;0.7
1350;48;419;0.1062;0.1247;0.1869;1.02;2500;0.99677175;1.4874918;1.997006;0.7
1350;45;10;0.1062;0.1247;0.1869;1.02;2500;0.5187047;1.2216793;0.8242573;0.7
1350;278;45;0.1062;0.1247;0.1869;1.02;2500;0.66694033;1.3254411;1.6443669;0.7
1350;125;422;0.1062;0.1247;0.1869;1.02;2500;0.8365943;1.4431666;0.9064053;0.7
1350;97;483;0.1062;0.1247;0.1869;1.02;2500;1.1013787;0.53957844;1.3153467;0.7
1350;151;433;0.1062;0.1247;0.1869;1.02;2500;1.2923588;1.2744198;0.5816321;0.7
1350;202;401;0.1062;0.1247;0.1869;1.02;2500;1.4599541;0.88634646;1.7696887;0.7
1350;287;427;0.1062;0.1247;0.1869;1.02;2500;1.0998054;1.3690751;1.0492278;0.7
1350;93;446;0.1062;0.1247;0.1869;1.02;2500;1.228844;1.3788959;1.3767296;0.7
1350;278;437;0.1062;0.1247;0.1869;1.02;2500;1.1214412;1.3286185;1.8909258;0.7
1350;17;445;0.1062;0.1247;0.1869;1.02;2500;0.9302777;1.2792006;0.5453701;0.7
1350;171;53;0.1062;0.1247;0.1869;1.02;2500;1.1096767;1.2942828;1.9520261;0.7
1350;193;47;0.1062;0.1247;0.1869;1.02;2500;0.900673;0.7965525;1.2877691;0.7
1350;40;223;0.1062;0.1247;0.1869;1.02;2500;0.9536394;0.90652823;1.6711198;0.7
1350;50;321;0.1062;0.1247;0.1869;1.02;2500;1.411004;0.6150549;1.2095672;0.7
1350;131;459;0.1062;0.1247;0.1869;1.02;2500;1.0638597;1.3305916;1.7238617;0.7
1350;290;207;0.1062;0.1247;0.1869;1.02;2500;0.60041094;1.1460065;1.8208382;0.7
1350;182;172;0.1062;0.1247;0.1869;1.02;2500;1.0237657;1.1127167;1.0725111;0.7
1350;280;471;0.1062;0.1247;0.1869;1.02;2500;1.4532602;0.746078;1.5839484;0.7
1350;243;157;0.1062;0.1247;0.1869;1.02;2500;0.6000429;1.1150361;1.9979271;0.7
1350;145;494;0.1062;0.1247;0.1869;1.02;2500;1.4711874;0.9545517;1.6356975;0.7
1350;237;114;0.1062;0.1247;0.1869;1.02;2500;1.4876404;1.4952688;1.9353198;0.7
1350;15;222;0.1062;0.1247;0.1869;1.02;2500;1.0607132;1.3630682;1.6049259;0.7
1350;41;246;0.1062;0.1247;0.1869;1.02;2500;0.8324387;1.0259829;0.9948304;0.7
1350;250;186;0.1062;0.1247;0.1869;1.02;2500;0.5086347;1.3084556;1.7407275;0.7
1350;241;11;0.1062;0.1247;0.1869;1.02;2500;0.515505;0.664505;1.4995111;0.7
1350;77;148;0.1062;0.1247;0.1869;1.02;2500;0.8880954;0.6014005;0.549602;0.7
1350;163;209;0.1062;0.1247;0.1869;1.02;2500;1.2830718;1.1306508;0.7586511;0.7
1350;185;195;0.1062;0.1247;0.1869;1.02;2500;1.4423735;1.2267858;0.89190954;0.7
1350;261;473;0.1062;0.1247;0.1869;1.02;2500;0.6547783;0.5530564;1.6153457;0.7
1350;184;37;0.1062;0.1247;0.1869;1.02;2500;0.9877526;0.7009634;1.695699;0.7
1350;129;239;0.1062;0.1247;0.1869;1.02;2500;1.0017257;1.0372679;1.7403282;0.7
1350;118;32;0.1062;0.1247;0.1869;1.02;2500;0.8803034;0.5628166;0.6008221;0.7
1350;133;559;0.1062;0.1247;0.1869;1.02;2500;1.0399561;0.92405283;0.608235;0.7
1350;199;476;0.1062;0.1247;0.1869;1.02;2500;1.4250222;0.9820798;0.9491648;0.7
1350;261;589;0.1062;0.1247;0.1869;1.02;2500;0.93852913;1.4218097;1.5218651;0.7
1350;141;546;0.1062;0.1247;0.1869;1.02;2500;0.6377797;0.8156765;1.7632774;0.7
1350;81;196;0.1062;0.1247;0.1869;1.02;2500;1.1654496;0.66866845;1.8040636;0.7
1350;78;418;0.1062;0.1247;0.1869;1.02;2500;0.5313745;0.5075083;0.811273;0.7
1350;226;190;0.1062;0.1247;0.1869;1.02;2500;1.4401152;0.6216081;1.6511229;0.7
1350;246;534;0.1062;0.1247;0.1869;1.02;2500;1.4398876;1.250866;1.4611624;0.7
1350;40;252;0.1062;0.1247;0.1869;1.02;2500;0.5921426;0.9449219;1.890095;0.7
1350;29;231;0.1062;0.1247;0.1869;1.02;2500;1.0508869;0.69872504;1.6592916;0.7
1350;182;549;0.1062;0.1247;0.1869;1.02;2500;1.2973903;1.4330277;1.2929319;0.7
1350;52;503;0.1062;0.1247;0.1869;1.02;2500;0.9645785;1.2875383;1.6747915;0.7
1350;249;580;0.1062;0.1247;0.1869;1.02;2500;0.9787716;0.6143647;0.9624165;0.7
1350;99;49;0.1062;0.1247;0.1869;1.02;2500;1.4702001;0.7689574;1.6792178;0.7
1350;51;153;0.1062;0.1247;0.1869;1.02;2500;0.7305081;1.3494415;1.6717527;0.7
1350;277;187;0.1062;0.1247;0.1869;1.02;2500;1.0263102;1.1924317;1.7828128;0.7
1350;58;260;0.1062;0.1247;0.1869;1.02;2500;0.6149682;1.4455452;0.86359406;0.7
1350;92;289;0.1062;0.1247;0.1869;1.02;2500;0.80244017;0.5762494;1.7735013;0.7
1350;54;181;0.1062;0.1247;0.1869;1.02;2500;1.3509045;1.2754112;0.7535753;0.7
1350;43;476;0.1062;0.1247;0.1869;1.02;2500;1.2164487;0.5764114;1.6578494;0.7
1350;16;141;0.1062;0.1247;0.1869;1.02;2500;1.1120038;0.83666193;1.8948762;0.7
1350;26;420;0.1062;0.1247;0.1869;1.02;2500;0.61388856;1.2506688;0.55369717;0.7
1350;60;512;0.1062;0.1247;0.1869;1.02;2500;1.3506986;1.21101;1.439019;0.7
