[-];[-];[kg N/ha/year];[kg N/ha/year];[kg N/ha/year];[kg N/ha/year];[kg N/ha/year];[kg N/ha/year];[-]
0.9096977;0.18797621;3.270296;8.757927;22.710323;39.383312;47.820282;21.87049;0.3767737
0.2725408;0.43823668;4.548868;11.215614;24.552155;20.430662;14.047354;23.97465;0.3767737
0.9494165;0.8381809;13.7931595;5.746911;12.936922;33.512634;12.301224;43.04467;0.4755552
0.8733988;0.8381809;13.7931595;5.746911;12.936922;33.512634;12.301224;43.04467;0.4755552
0.9494165;0.50070655;13.7931595;5.746911;12.936922;33.512634;12.301224;43.04467;0.4755552
0.9494165;0.8381809;6.3701487;5.746911;12.936922;33.512634;12.301224;43.04467;0.4755552
0.9494165;0.8381809;13.7931595;4.6543107;12.936922;33.512634;12.301224;43.04467;0.4755552
0.9494165;0.8381809;13.7931595;5.746911;15.706058;33.512634;12.301224;43.04467;0.4755552
0.9494165;0.8381809;13.7931595;5.746911;12.936922;46.972378;12.301224;43.04467;0.4755552
0.9494165;0.8381809;13.7931595;5.746911;12.936922;33.512634;44.293716;43.04467;0.4755552
0.9494165;0.8381809;13.7931595;5.746911;12.936922;33.512634;12.301224;92.65415;0.4755552
0.9494165;0.8381809;13.7931595;5.746911;12.936922;33.512634;12.301224;43.04467;0.5956214
0.8733988;0.50070655;6.3701487;4.6543107;15.706058;46.972378;44.293716;92.65415;0.5956214
0.50979036;0.5499142;4.217633;12.364646;21.72321;29.795195;37.28497;79.36011;0.16308188
0.1347889;0.5499142;4.217633;12.364646;21.72321;29.795195;37.28497;79.36011;0.16308188
0.50979036;0.9302549;4.217633;12.364646;21.72321;29.795195;37.28497;79.36011;0.16308188
0.50979036;0.5499142;11.386248;12.364646;21.72321;29.795195;37.28497;79.36011;0.16308188
0.50979036;0.5499142;4.217633;16.926157;21.72321;29.795195;37.28497;79.36011;0.16308188
0.50979036;0.5499142;4.217633;12.364646;23.588882;29.795195;37.28497;79.36011;0.16308188
0.50979036;0.5499142;4.217633;12.364646;21.72321;19.783224;37.28497;79.36011;0.16308188
0.50979036;0.5499142;4.217633;12.364646;21.72321;29.795195;24.479189;79.36011;0.16308188
0.50979036;0.5499142;4.217633;12.364646;21.72321;29.795195;37.28497;51.475018;0.16308188
0.50979036;0.5499142;4.217633;12.364646;21.72321;29.795195;37.28497;79.36011;0.1975782
0.1347889;0.9302549;11.386248;16.926157;23.588882;19.783224;24.479189;51.475018;0.1975782
0.30205527;0.6508012;16.254034;7.0130944;25.616144;16.466448;21.913849;71.391014;0.38013086
0.46431166;0.6508012;16.254034;7.0130944;25.616144;16.466448;21.913849;71.391014;0.38013086
0.30205527;0.5805131;16.254034;7.0130944;25.616144;16.466448;21.913849;71.391014;0.38013086
0.30205527;0.6508012;16.30165;7.0130944;25.616144;16.466448;21.913849;71.391014;0.38013086
0.30205527;0.6508012;16.254034;9.786512;25.616144;16.466448;21.913849;71.391014;0.38013086
0.30205527;0.6508012;16.254034;7.0130944;11.8926735;16.466448;21.913849;71.391014;0.38013086
0.30205527;0.6508012;16.254034;7.0130944;25.616144;26.22059;21.913849;71.391014;0.38013086
0.30205527;0.6508012;16.254034;7.0130944;25.616144;16.466448;32.14203;71.391014;0.38013086
0.30205527;0.6508012;16.254034;7.0130944;25.616144;16.466448;21.913849;19.692999;0.38013086
0.30205527;0.6508012;16.254034;7.0130944;25.616144;16.466448;21.913849;71.391014;0.5157759
0.46431166;0.5805131;16.30165;9.786512;11.8926735;26.22059;32.14203;19.692999;0.5157759
0.76255363;0.27815792;10.506633;19.808807;19.100286;40.259884;46.891033;29.044176;0.5812321
0.73885775;0.27815792;10.506633;19.808807;19.100286;40.259884;46.891033;29.044176;0.5812321
0.76255363;0.17556159;10.506633;19.808807;19.100286;40.259884;46.891033;29.044176;0.5812321
0.76255363;0.27815792;10.192202;19.808807;19.100286;40.259884;46.891033;29.044176;0.5812321
0.76255363;0.27815792;10.506633;13.855218;19.100286;40.259884;46.891033;29.044176;0.5812321
0.76255363;0.27815792;10.506633;19.808807;29.746244;40.259884;46.891033;29.044176;0.5812321
0.76255363;0.27815792;10.506633;19.808807;19.100286;38.406105;46.891033;29.044176;0.5812321
0.76255363;0.27815792;10.506633;19.808807;19.100286;40.259884;11.6242075;29.044176;0.5812321
0.76255363;0.27815792;10.506633;19.808807;19.100286;40.259884;46.891033;56.914364;0.5812321
0.76255363;0.27815792;10.506633;19.808807;19.100286;40.259884;46.891033;29.044176;0.27740082
0.73885775;0.17556159;10.192202;13.855218;29.746244;38.406105;11.6242075;56.914364;0.27740082
0.65973186;0.6957686;5.7206516;15.880034;16.543102;35.171078;26.022802;63.205315;0.31553233
0.2233947;0.6957686;5.7206516;15.880034;16.543102;35.171078;26.022802;63.205315;0.31553233
0.65973186;0.7176443;5.7206516;15.880034;16.543102;35.171078;26.022802;63.205315;0.31553233
0.65973186;0.6957686;7.653497;15.880034;16.543102;35.171078;26.022802;63.205315;0.31553233
0.65973186;0.6957686;5.7206516;7.867672;16.543102;35.171078;26.022802;63.205315;0.31553233
0.65973186;0.6957686;5.7206516;15.880034;21.863123;35.171078;26.022802;63.205315;0.31553233
0.65973186;0.6957686;5.7206516;15.880034;16.543102;30.222254;26.022802;63.205315;0.31553233
0.65973186;0.6957686;5.7206516;15.880034;16.543102;35.171078;19.89092;63.205315;0.31553233
0.65973186;0.6957686;5.7206516;15.880034;16.543102;35.171078;26.022802;71.737885;0.31553233
0.65973186;0.6957686;5.7206516;15.880034;16.543102;35.171078;26.022802;63.205315;0.35821757
0.2233947;0.7176443;7.653497;7.867672;21.863123;30.222254;19.89092;71.737885;0.35821757
0.19221601;0.12625073;12.552728;11.013466;27.527246;21.53511;41.043777;15.585111;0.6276687
0.9472825;0.12625073;12.552728;11.013466;27.527246;21.53511;41.043777;15.585111;0.6276687
0.19221601;0.27749297;12.552728;11.013466;27.527246;21.53511;41.043777;15.585111;0.6276687
0.19221601;0.12625073;19.04303;11.013466;27.527246;21.53511;41.043777;15.585111;0.6276687
0.19221601;0.12625073;12.552728;11.390579;27.527246;21.53511;41.043777;15.585111;0.6276687
0.19221601;0.12625073;12.552728;11.013466;18.994297;21.53511;41.043777;15.585111;0.6276687
0.19221601;0.12625073;12.552728;11.013466;27.527246;23.036793;41.043777;15.585111;0.6276687
0.19221601;0.12625073;12.552728;11.013466;27.527246;21.53511;38.84594;15.585111;0.6276687
0.19221601;0.12625073;12.552728;11.013466;27.527246;21.53511;41.043777;27.402245;0.6276687
0.19221601;0.12625073;12.552728;11.013466;27.527246;21.53511;41.043777;15.585111;0.44915497
0.9472825;0.27749297;19.04303;11.390579;18.994297;23.036793;38.84594;27.402245;0.44915497
0.40876764;0.9020314;7.08791;14.4461565;23.883402;14.688688;15.633677;45.231926;0.42882562
0.65992033;0.9020314;7.08791;14.4461565;23.883402;14.688688;15.633677;45.231926;0.42882562
0.40876764;0.40575048;7.08791;14.4461565;23.883402;14.688688;15.633677;45.231926;0.42882562
0.40876764;0.9020314;15.222313;14.4461565;23.883402;14.688688;15.633677;45.231926;0.42882562
0.40876764;0.9020314;7.08791;6.5720725;23.883402;14.688688;15.633677;45.231926;0.42882562
0.40876764;0.9020314;7.08791;14.4461565;25.53998;14.688688;15.633677;45.231926;0.42882562
0.40876764;0.9020314;7.08791;14.4461565;23.883402;11.5994215;15.633677;45.231926;0.42882562
0.40876764;0.9020314;7.08791;14.4461565;23.883402;14.688688;26.486141;45.231926;0.42882562
0.40876764;0.9020314;7.08791;14.4461565;23.883402;14.688688;15.633677;43.427235;0.42882562
0.40876764;0.9020314;7.08791;14.4461565;23.883402;14.688688;15.633677;45.231926;0.12870164
0.65992033;0.40575048;15.222313;6.5720725;25.53998;11.5994215;26.486141;43.427235;0.12870164
0.8413488;0.36063918;19.93561;3.7263157;10.169689;48.561157;30.651754;98.77367;0.2279734
0.3719705;0.36063918;19.93561;3.7263157;10.169689;48.561157;30.651754;98.77367;0.2279734
0.8413488;0.8142735;19.93561;3.7263157;10.169689;48.561157;30.651754;98.77367;0.2279734
0.8413488;0.36063918;2.7372944;3.7263157;10.169689;48.561157;30.651754;98.77367;0.2279734
0.8413488;0.36063918;19.93561;19.39187;10.169689;48.561157;30.651754;98.77367;0.2279734
0.8413488;0.36063918;19.93561;3.7263157;12.66142;48.561157;30.651754;98.77367;0.2279734
0.8413488;0.36063918;19.93561;3.7263157;10.169689;43.788532;30.651754;98.77367;0.2279734
0.8413488;0.36063918;19.93561;3.7263157;10.169689;48.561157;47.23786;98.77367;0.2279734
0.8413488;0.36063918;19.93561;3.7263157;10.169689;48.561157;30.651754;78.19109;0.2279734
0.8413488;0.36063918;19.93561;3.7263157;10.169689;48.561157;30.651754;98.77367;0.67872125
0.3719705;0.8142735;2.7372944;19.39187;12.66142;43.788532;47.23786;78.19109;0.67872125
0.87560695;0.9375752;3.6187427;18.840229;26.880651;20.691431;43.746983;48.46859;0.1418225
0.5541181;0.9375752;3.6187427;18.840229;26.880651;20.691431;43.746983;48.46859;0.1418225
0.87560695;0.79683816;3.6187427;18.840229;26.880651;20.691431;43.746983;48.46859;0.1418225
0.87560695;0.9375752;8.547518;18.840229;26.880651;20.691431;43.746983;48.46859;0.1418225
0.87560695;0.9375752;3.6187427;10.18437;26.880651;20.691431;43.746983;48.46859;0.1418225
0.87560695;0.9375752;3.6187427;18.840229;10.406131;20.691431;43.746983;48.46859;0.1418225
0.87560695;0.9375752;3.6187427;18.840229;26.880651;18.08431;43.746983;48.46859;0.1418225
0.87560695;0.9375752;3.6187427;18.840229;26.880651;20.691431;15.097641;48.46859;0.1418225
0.87560695;0.9375752;3.6187427;18.840229;26.880651;20.691431;43.746983;96.46541;0.1418225
0.87560695;0.9375752;3.6187427;18.840229;26.880651;20.691431;43.746983;48.46859;0.5496027
0.5541181;0.79683816;8.547518;10.18437;10.406131;18.08431;15.097641;96.46541;0.5496027
0.4148871;0.32586965;14.278661;7.984212;18.402;36.97738;28.729815;96.44026;0.5009161
0.39250675;0.32586965;14.278661;7.984212;18.402;36.97738;28.729815;96.44026;0.5009161
0.4148871;0.42307934;14.278661;7.984212;18.402;36.97738;28.729815;96.44026;0.5009161
0.4148871;0.32586965;17.886253;7.984212;18.402;36.97738;28.729815;96.44026;0.5009161
0.4148871;0.32586965;14.278661;15.411981;18.402;36.97738;28.729815;96.44026;0.5009161
0.4148871;0.32586965;14.278661;7.984212;27.640182;36.97738;28.729815;96.44026;0.5009161
0.4148871;0.32586965;14.278661;7.984212;18.402;45.272243;28.729815;96.44026;0.5009161
0.4148871;0.32586965;14.278661;7.984212;18.402;36.97738;36.14235;96.44026;0.5009161
0.4148871;0.32586965;14.278661;7.984212;18.402;36.97738;28.729815;47.641846;0.5009161
0.4148871;0.32586965;14.278661;7.984212;18.402;36.97738;28.729815;96.44026;0.2617342
0.39250675;0.42307934;17.886253;15.411981;27.640182;45.272243;36.14235;47.641846;0.2617342
0.17196484;0.6745156;11.001626;11.4172945;14.562924;49.290424;33.358753;65.56069;0.56495315
0.31608292;0.6745156;11.001626;11.4172945;14.562924;49.290424;33.358753;65.56069;0.56495315
0.17196484;0.32282153;11.001626;11.4172945;14.562924;49.290424;33.358753;65.56069;0.56495315
0.17196484;0.6745156;14.056992;11.4172945;14.562924;49.290424;33.358753;65.56069;0.56495315
0.17196484;0.6745156;11.001626;2.8753493;14.562924;49.290424;33.358753;65.56069;0.56495315
0.17196484;0.6745156;11.001626;11.4172945;16.563335;49.290424;33.358753;65.56069;0.56495315
0.17196484;0.6745156;11.001626;11.4172945;14.562924;38.89469;33.358753;65.56069;0.56495315
0.17196484;0.6745156;11.001626;11.4172945;14.562924;49.290424;28.48653;65.56069;0.56495315
0.17196484;0.6745156;11.001626;11.4172945;14.562924;49.290424;33.358753;11.926562;0.56495315
0.17196484;0.6745156;11.001626;11.4172945;14.562924;49.290424;33.358753;65.56069;0.6197848
0.31608292;0.32282153;14.056992;2.8753493;16.563335;38.89469;28.48653;11.926562;0.6197848
0.6113694;0.1471861;15.645919;6.687987;20.780909;13.084731;18.33685;12.3704195;0.3923082
0.9417555;0.1471861;15.645919;6.687987;20.780909;13.084731;18.33685;12.3704195;0.3923082
0.6113694;0.6719827;15.645919;6.687987;20.780909;13.084731;18.33685;12.3704195;0.3923082
0.6113694;0.1471861;3.62277;6.687987;20.780909;13.084731;18.33685;12.3704195;0.3923082
0.6113694;0.1471861;15.645919;16.3061;20.780909;13.084731;18.33685;12.3704195;0.3923082
0.6113694;0.1471861;15.645919;6.687987;23.82665;13.084731;18.33685;12.3704195;0.3923082
0.6113694;0.1471861;15.645919;6.687987;20.780909;26.707956;18.33685;12.3704195;0.3923082
0.6113694;0.1471861;15.645919;6.687987;20.780909;13.084731;47.734493;12.3704195;0.3923082
0.6113694;0.1471861;15.645919;6.687987;20.780909;13.084731;18.33685;64.7025;0.3923082
0.6113694;0.1471861;15.645919;6.687987;20.780909;13.084731;18.33685;12.3704195;0.19158413
0.9417555;0.6719827;3.62277;16.3061;23.82665;26.707956;47.734493;64.7025;0.19158413
0.726537;0.6297663;13.058153;2.759739;23.614922;27.978224;39.96742;68.97933;0.64859676
0.5282422;0.6297663;13.058153;2.759739;23.614922;27.978224;39.96742;68.97933;0.64859676
0.726537;0.1857449;13.058153;2.759739;23.614922;27.978224;39.96742;68.97933;0.64859676
0.726537;0.6297663;5.4761453;2.759739;23.614922;27.978224;39.96742;68.97933;0.64859676
0.726537;0.6297663;13.058153;4.7856374;23.614922;27.978224;39.96742;68.97933;0.64859676
0.726537;0.6297663;13.058153;2.759739;27.178421;27.978224;39.96742;68.97933;0.64859676
0.726537;0.6297663;13.058153;2.759739;23.614922;24.735706;39.96742;68.97933;0.64859676
0.726537;0.6297663;13.058153;2.759739;23.614922;27.978224;40.727776;68.97933;0.64859676
0.726537;0.6297663;13.058153;2.759739;23.614922;27.978224;39.96742;72.38717;0.64859676
0.726537;0.6297663;13.058153;2.759739;23.614922;27.978224;39.96742;68.97933;0.10600318
0.5282422;0.1857449;5.4761453;4.7856374;27.178421;24.735706;40.727776;72.38717;0.10600318
0.29417744;0.2993114;5.1235366;15.419276;12.332907;34.338947;14.98992;32.312428;0.2893308
0.70413536;0.2993114;5.1235366;15.419276;12.332907;34.338947;14.98992;32.312428;0.2893308
0.29417744;0.5699968;5.1235366;15.419276;12.332907;34.338947;14.98992;32.312428;0.2893308
0.29417744;0.2993114;12.543008;15.419276;12.332907;34.338947;14.98992;32.312428;0.2893308
0.29417744;0.2993114;5.1235366;18.762205;12.332907;34.338947;14.98992;32.312428;0.2893308
0.29417744;0.2993114;5.1235366;15.419276;14.930372;34.338947;14.98992;32.312428;0.2893308
0.29417744;0.2993114;5.1235366;15.419276;12.332907;31.922388;14.98992;32.312428;0.2893308
0.29417744;0.2993114;5.1235366;15.419276;12.332907;34.338947;20.542004;32.312428;0.2893308
0.29417744;0.2993114;5.1235366;15.419276;12.332907;34.338947;14.98992;26.731096;0.2893308
0.29417744;0.2993114;5.1235366;15.419276;12.332907;34.338947;14.98992;32.312428;0.68207866
0.70413536;0.5699968;12.543008;18.762205;14.930372;31.922388;20.542004;26.731096;0.68207866
0.5317988;0.8730637;19.347153;10.068384;15.952168;41.888573;49.579723;39.754448;0.24450696
0.7945947;0.8730637;19.347153;10.068384;15.952168;41.888573;49.579723;39.754448;0.24450696
0.5317988;0.8917389;19.347153;10.068384;15.952168;41.888573;49.579723;39.754448;0.24450696
0.5317988;0.8730637;17.466955;10.068384;15.952168;41.888573;49.579723;39.754448;0.24450696
0.5317988;0.8730637;19.347153;8.275144;15.952168;41.888573;49.579723;39.754448;0.24450696
0.5317988;0.8730637;19.347153;10.068384;20.845396;41.888573;49.579723;39.754448;0.24450696
0.5317988;0.8730637;19.347153;10.068384;15.952168;43.299946;49.579723;39.754448;0.24450696
0.5317988;0.8730637;19.347153;10.068384;15.952168;41.888573;32.87586;39.754448;0.24450696
0.5317988;0.8730637;19.347153;10.068384;15.952168;41.888573;49.579723;33.19782;0.24450696
0.5317988;0.8730637;19.347153;10.068384;15.952168;41.888573;49.579723;39.754448;0.32644165
0.7945947;0.8917389;17.466955;8.275144;20.845396;43.299946;32.87586;33.19782;0.32644165
0.99953616;0.5144836;7.5844116;16.82338;29.973518;15.7600975;24.596275;81.74981;0.4175655
0.18276447;0.5144836;7.5844116;16.82338;29.973518;15.7600975;24.596275;81.74981;0.4175655
0.99953616;0.53911614;7.5844116;16.82338;29.973518;15.7600975;24.596275;81.74981;0.4175655
0.99953616;0.5144836;9.306742;16.82338;29.973518;15.7600975;24.596275;81.74981;0.4175655
0.99953616;0.5144836;7.5844116;12.95482;29.973518;15.7600975;24.596275;81.74981;0.4175655
0.99953616;0.5144836;7.5844116;16.82338;18.60707;15.7600975;24.596275;81.74981;0.4175655
0.99953616;0.5144836;7.5844116;16.82338;29.973518;11.112056;24.596275;81.74981;0.4175655
0.99953616;0.5144836;7.5844116;16.82338;29.973518;15.7600975;13.393349;81.74981;0.4175655
0.99953616;0.5144836;7.5844116;16.82338;29.973518;15.7600975;24.596275;88.442245;0.4175655
0.99953616;0.5144836;7.5844116;16.82338;29.973518;15.7600975;24.596275;81.74981;0.46159902
0.18276447;0.53911614;9.306742;12.95482;18.60707;11.112056;13.393349;88.442245;0.46159902
0.9158827;0.764828;18.092337;13.810228;19.418835;12.292374;35.290768;71.934265;0.69761246
0.9908212;0.764828;18.092337;13.810228;19.418835;12.292374;35.290768;71.934265;0.69761246
0.9158827;0.4837575;18.092337;13.810228;19.418835;12.292374;35.290768;71.934265;0.69761246
0.9158827;0.764828;7.3511453;13.810228;19.418835;12.292374;35.290768;71.934265;0.69761246
0.9158827;0.764828;18.092337;19.456572;19.418835;12.292374;35.290768;71.934265;0.69761246
0.9158827;0.764828;18.092337;13.810228;22.296831;12.292374;35.290768;71.934265;0.69761246
0.9158827;0.764828;18.092337;13.810228;19.418835;36.44771;35.290768;71.934265;0.69761246
0.9158827;0.764828;18.092337;13.810228;19.418835;12.292374;43.619587;71.934265;0.69761246
0.9158827;0.764828;18.092337;13.810228;19.418835;12.292374;35.290768;16.950285;0.69761246
0.9158827;0.764828;18.092337;13.810228;19.418835;12.292374;35.290768;71.934265;0.24802487
0.9908212;0.4837575;7.3511453;19.456572;22.296831;36.44771;43.619587;16.950285;0.24802487
0.48362014;0.16715752;8.516824;4.295222;25.866255;45.996532;10.308551;24.281118;0.2597931
0.2669364;0.16715752;8.516824;4.295222;25.866255;45.996532;10.308551;24.281118;0.2597931
0.48362014;0.94720393;8.516824;4.295222;25.866255;45.996532;10.308551;24.281118;0.2597931
0.48362014;0.16715752;19.971231;4.295222;25.866255;45.996532;10.308551;24.281118;0.2597931
0.48362014;0.16715752;8.516824;6.090975;25.866255;45.996532;10.308551;24.281118;0.2597931
0.48362014;0.16715752;8.516824;4.295222;19.501904;45.996532;10.308551;24.281118;0.2597931
0.48362014;0.16715752;8.516824;4.295222;25.866255;29.25824;10.308551;24.281118;0.2597931
0.48362014;0.16715752;8.516824;4.295222;25.866255;45.996532;22.652708;24.281118;0.2597931
0.48362014;0.16715752;8.516824;4.295222;25.866255;45.996532;10.308551;59.623604;0.2597931
0.48362014;0.16715752;8.516824;4.295222;25.866255;45.996532;10.308551;24.281118;0.56403923
