;[mm];[-];[1/m2];[1/m2];[mm];[-];[-];[-];[mm/hour];[mm/hour];[-];[-];[-];[-]
8;1095;0.07;99;62;396;0.119792596;0.082852185;0.21370618;5.6913815;241.39021;0.27087855;1;1;1
8;1045;0.08;64;52;334;0.09945122;0.11959292;0.19295605;12.278809;82.519745;0.106894195;1;1;1
8;1133;0.05;86;74;317;0.09911786;0.082962304;0.19919194;7.8805995;496.61523;0.24177241;1;1;1
8;1087;0.06;87;97;462;0.096870646;0.08530168;0.21912183;12.2374525;887.7729;0.299878;1;1;1
8;1166;0.03;67;82;492;0.08267303;0.11309019;0.19899507;5.663983;630.18896;0.1014966;1;1;1
8;1140;0.07;56;74;461;0.103718266;0.10320961;0.18523686;13.625478;521.02356;0.13220914;1;1;1
8;1062;0.02;52;55;257;0.08911871;0.11097669;0.18206885;13.355302;428.65005;0.23482886;1;1;1
8;1166;0.07;88;62;266;0.10550436;0.10523648;0.21781667;5.8892875;464.4552;0.11199817;1;1;1
8;1160;0.09;74;64;396;0.082033336;0.115287006;0.19063237;5.237565;209.35641;0.217958;1;1;1
8;1077;0.01;99;88;286;0.11925548;0.1055387;0.20016256;5.562888;822.9536;0.23680001;1;1;1
8;1057;0.06;73;93;420;0.0987602;0.100885004;0.18362807;13.536302;198.46312;0.21762927;1;1;1
8;1136;0.01;98;95;369;0.115870215;0.10850999;0.1969462;7.347035;716.6511;0.17303695;1;1;1
8;1027;0.07;70;99;365;0.09902245;0.09789571;0.21720423;10.482733;760.00903;0.23945646;1;1;1
8;1039;0.01;89;99;448;0.082413234;0.09384255;0.20009652;9.262442;574.91156;0.21885888;1;1;1
8;1001;0.09;54;97;413;0.112888545;0.0987061;0.21884541;12.9552555;862.94006;0.14152743;1;1;1
8;1157;0.01;77;53;207;0.10592735;0.086788565;0.19035342;9.888983;291.12125;0.21262711;1;1;1
8;1132;0.1;90;56;214;0.11127028;0.11186287;0.20018181;10.006608;881.6291;0.27638143;1;1;1
8;1141;0.08;96;65;380;0.0971268;0.09042815;0.21438123;14.89092;729.4375;0.23336665;1;1;1
8;1156;0.06;91;77;345;0.10551747;0.08614126;0.1979301;6.5012956;798.76996;0.1943583;1;1;1
8;1091;0.08;51;54;278;0.11424916;0.08985409;0.1911795;13.307039;664.6133;0.16431682;1;1;1
8;1113;0.08;68;92;325;0.10524262;0.11368281;0.21421902;5.5174975;846.3584;0.11717724;1;1;1
8;1027;0.09;52;80;427;0.09390695;0.09320805;0.19559558;9.776487;993.09955;0.14892542;1;1;1
8;1022;0.03;55;77;447;0.106501184;0.10744199;0.20122893;13.863348;420.22083;0.10223735;1;1;1
8;1133;0.06;83;58;368;0.10687417;0.11425638;0.21906108;11.65214;813.93427;0.2973252;1;1;1
8;1094;0.01;85;62;315;0.11842348;0.08310979;0.18745933;11.852146;744.6053;0.14449646;1;1;1
8;1113;0.06;88;58;281;0.094836496;0.11060098;0.19205603;7.633173;452.92487;0.2629752;1;1;1
8;1152;0.02;93;92;356;0.09700327;0.09230662;0.18124278;9.185748;926.9563;0.13372898;1;1;1
8;1126;0.06;86;79;294;0.11248492;0.0886649;0.19567351;8.665811;394.48648;0.15672024;1;1;1
8;1110;0.06;90;86;369;0.10023049;0.10755606;0.18800734;10.214432;565.5094;0.18365547;1;1;1
8;1111;0.05;52;64;402;0.109462924;0.11639187;0.20720139;9.622279;106.03176;0.16488114;1;1;1
8;1060;0.05;61;68;219;0.09838838;0.09180077;0.18725286;8.268984;225.85262;0.25967017;1;1;1
8;1006;0.08;81;70;200;0.088619806;0.10275335;0.2069925;8.054806;840.7121;0.2915387;1;1;1
8;1087;0.08;92;88;263;0.109808154;0.09159336;0.19053902;7.5085287;396.61307;0.2750589;1;1;1
8;1042;0.05;50;88;468;0.085246205;0.10217142;0.19420871;8.650473;394.14468;0.13071558;1;1;1
8;1081;0.06;75;60;393;0.087943345;0.104874484;0.19395442;6.499415;246.05643;0.25533774;1;1;1
8;1170;0.09;83;97;251;0.105073;0.10441341;0.20867006;13.721043;491.66116;0.12958938;1;1;1
8;1046;0.01;51;56;467;0.10989079;0.10494185;0.19866037;11.0211935;805.83636;0.28267622;1;1;1
8;1011;0.01;70;94;340;0.11578751;0.08540319;0.19445196;6.3378644;895.1746;0.20357572;1;1;1
8;1056;0.01;94;55;342;0.09090346;0.10774162;0.2141049;11.938593;70.20742;0.16727622;1;1;1
8;1058;0.07;83;63;480;0.08442897;0.10699002;0.20287803;13.476665;574.8632;0.1314051;1;1;1
8;1132;0.04;61;92;217;0.11824187;0.10730352;0.18855323;7.3753567;467.32663;0.10236182;1;1;1
8;1111;0.08;92;58;264;0.086176924;0.08296282;0.21600366;6.506006;614.32043;0.1495894;1;1;1
8;1156;0.07;67;70;375;0.08790668;0.09787355;0.193706;5.0861726;447.33096;0.282804;1;1;1
8;1132;0.03;92;72;258;0.091653176;0.096361406;0.18155918;5.472503;398.70496;0.25945243;1;1;1
8;1081;0.09;64;62;403;0.10117565;0.08346846;0.19978401;12.622514;471.93353;0.29395875;1;1;1
8;1162;0.08;79;85;264;0.11531302;0.08889472;0.18495752;14.871863;582.04095;0.1201523;1;1;1
8;1033;0.03;69;92;229;0.110421844;0.0976385;0.18953866;5.4488034;501.0331;0.21843575;1;1;1
8;1004;0.04;63;93;262;0.1083263;0.10971625;0.20988443;12.48071;472.19724;0.1514301;1;1;1
8;1018;0.03;94;66;326;0.087007225;0.089482486;0.18523008;5.7186217;817.8535;0.20858835;1;1;1
8;1144;0.02;59;76;252;0.0943073;0.113189995;0.21227777;10.921329;745.6734;0.16409098;1;1;1
8;1092;0.01;54;62;240;0.099136196;0.10183193;0.2174763;12.560753;341.44437;0.15669312;1;1;1
8;1032;0.09;67;62;458;0.085897036;0.11041687;0.20426129;8.592044;800.59705;0.21476907;1;1;1
8;1100;0.04;85;58;296;0.09093719;0.09890224;0.20841436;5.1093473;853.6653;0.13666363;1;1;1
8;1030;0.04;90;97;308;0.09233333;0.09996777;0.20854346;10.951894;153.57686;0.19382669;1;1;1
8;1139;0.07;99;94;216;0.08509105;0.10478877;0.21971232;14.912446;582.7242;0.23016246;1;1;1
8;1089;0.06;64;88;307;0.10200959;0.11711883;0.19366153;7.5761743;285.38345;0.12563641;1;1;1
8;1076;0.09;70;75;279;0.10820113;0.099672504;0.18651426;6.8949127;739.1984;0.28611887;1;1;1
8;1060;0.08;56;74;383;0.08279727;0.1011463;0.20076668;6.239259;238.86145;0.20114493;1;1;1
8;1126;0.05;78;76;261;0.09924492;0.10407988;0.20132999;10.552556;671.4364;0.26390558;1;1;1
8;1072;0.04;99;76;466;0.11128845;0.1095006;0.1871165;10.964451;255.19914;0.2307811;1;1;1
8;1017;0.1;85;71;478;0.10991961;0.082874015;0.20452438;12.9227085;511.19266;0.24200019;1;1;1
8;1023;0.07;79;56;229;0.11260293;0.1006275;0.18056498;12.530733;948.6516;0.24322619;1;1;1
8;1192;0.1;69;56;232;0.09792963;0.09926366;0.21710673;13.925415;381.36942;0.27501997;1;1;1
8;1181;0.01;95;97;234;0.11282229;0.1168674;0.19058298;13.057727;875.7509;0.22272108;1;1;1
8;1139;0.09;74;74;385;0.08963012;0.09974027;0.1815824;7.472671;986.94586;0.15564343;1;1;1
8;1053;0.06;56;97;236;0.09443242;0.09873282;0.18432997;10.558774;874.86334;0.119901925;1;1;1
8;1193;0.01;68;58;455;0.08705422;0.118488;0.18960996;7.9741197;165.94945;0.22125012;1;1;1
8;1155;0.06;53;77;426;0.09869938;0.09802306;0.19095625;8.297853;819.6763;0.11327056;1;1;1
8;1143;0.07;60;60;445;0.0956824;0.087235376;0.1813124;14.319444;32.24618;0.14825869;1;1;1
8;1089;0.0;50;62;357;0.089637086;0.08867665;0.1911742;11.818959;393.36255;0.11214144;1;1;1
8;1054;0.05;72;51;499;0.11007123;0.0838075;0.18771768;14.745904;870.7463;0.20977752;1;1;1
8;1019;0.08;81;55;213;0.09255387;0.08002272;0.19514483;9.169126;688.7833;0.13206762;1;1;1
8;1180;0.03;67;95;320;0.09091217;0.09727783;0.1954067;10.374375;532.7872;0.22208147;1;1;1
8;1091;0.05;71;66;297;0.08523561;0.110769704;0.1935603;9.871154;387.92523;0.25817302;1;1;1
8;1040;0.04;97;80;484;0.097552866;0.109338656;0.19311695;6.0728707;812.31573;0.26437613;1;1;1
8;1061;0.03;87;73;373;0.09211858;0.08128596;0.18358925;7.36702;709.58746;0.1619087;1;1;1
8;1115;0.09;77;70;441;0.094770916;0.10279932;0.1810082;10.276363;468.45847;0.2097909;1;1;1
8;1035;0.08;64;76;251;0.08943989;0.08617132;0.18808457;5.6737432;892.4951;0.21260215;1;1;1
8;1171;0.01;94;59;493;0.11052622;0.11764305;0.21026598;14.314619;230.02502;0.19457744;1;1;1
8;1151;0.1;61;99;349;0.117200136;0.0866946;0.21963239;6.2384367;170.47447;0.23102278;1;1;1
8;1143;0.09;66;90;348;0.09991728;0.10506557;0.21714105;6.9798074;642.8395;0.14201742;1;1;1
8;1086;0.03;95;87;491;0.10571994;0.09304953;0.20016877;12.653213;971.99713;0.29584864;1;1;1
8;1125;0.08;76;73;314;0.11468689;0.10566245;0.20127295;5.9693456;247.33185;0.119615965;1;1;1
8;1116;0.01;87;57;319;0.119953185;0.096490346;0.19258326;14.002781;249.7454;0.26584423;1;1;1
8;1129;0.1;79;96;375;0.10454066;0.11038572;0.21095757;12.2570095;139.5849;0.2188192;1;1;1
8;1016;0.07;82;67;238;0.115591176;0.08922716;0.21059027;5.6862087;860.5775;0.14897095;1;1;1
8;1083;0.07;64;52;296;0.11634433;0.11623167;0.2137709;11.91847;226.4749;0.249135;1;1;1
8;1008;0.01;62;67;257;0.11165806;0.10000838;0.21582018;11.316285;503.2282;0.11689618;1;1;1
8;1098;0.09;66;89;230;0.09843726;0.11024372;0.19737397;12.573494;990.8734;0.25488356;1;1;1
8;1065;0.0;57;81;459;0.08324616;0.113989204;0.21067502;13.281979;12.239687;0.21799704;1;1;1
8;1028;0.02;93;87;376;0.080632225;0.11995315;0.21225595;12.183506;556.53046;0.12215006;1;1;1
8;1020;0.01;64;89;307;0.09908803;0.088957824;0.19233839;10.861763;512.3378;0.11590111;1;1;1
8;1117;0.08;78;60;322;0.09977258;0.091475695;0.21716969;8.224633;807.4666;0.25016728;1;1;1
8;1034;0.02;89;96;329;0.09629449;0.090017326;0.18377367;11.972736;355.346;0.15858719;1;1;1
8;1185;0.09;89;71;389;0.10272669;0.09051485;0.21977077;14.5697155;410.40033;0.27786037;1;1;1
8;1116;0.07;71;81;478;0.10208651;0.10329779;0.21080363;10.875217;168.02118;0.2524146;1;1;1
8;1069;0.0;73;50;479;0.11346452;0.1197409;0.18373084;11.643449;740.8411;0.23963805;1;1;1
8;1118;0.0;99;99;317;0.08434629;0.11961112;0.20624919;9.371281;784.73047;0.15572122;1;1;1
8;1004;0.01;83;64;298;0.08900711;0.101070926;0.18136717;12.561208;136.74965;0.24178891;1;1;1
8;1191;0.06;90;53;335;0.1117202;0.105561085;0.21080747;14.976674;393.51773;0.28962955;1;1;1
8;1096;0.08;95;72;370;0.11391348;0.11439882;0.21196891;6.6038933;892.9157;0.118311964;1;1;1
8;1156;0.02;89;56;338;0.11979297;0.11731734;0.2040964;7.0240526;2.807003;0.16523252;1;1;1
8;1016;0.08;59;57;397;0.11491648;0.08815443;0.21427442;10.394378;298.8292;0.14693445;1;1;1
8;1097;0.01;78;81;366;0.11559596;0.10114167;0.18391533;9.813754;555.0868;0.17865002;1;1;1
8;1098;0.08;55;69;296;0.09257392;0.11331348;0.19103695;10.715698;334.16046;0.24846654;1;1;1
8;1187;0.09;82;96;303;0.09606647;0.09212808;0.1965671;5.4907403;272.11798;0.19484852;1;1;1
8;1114;0.08;97;65;313;0.0907234;0.09759236;0.18169832;9.042765;460.0915;0.21414612;1;1;1
8;1094;0.07;75;86;228;0.10425197;0.11942484;0.19792864;10.8297825;181.60495;0.16283098;1;1;1
8;1053;0.08;71;73;249;0.11755221;0.119401865;0.19060853;10.851913;529.6723;0.12825786;1;1;1
8;1066;0.0;51;82;416;0.093785636;0.11624427;0.1957094;11.573339;706.7253;0.15338673;1;1;1
8;1104;0.02;97;79;316;0.10228007;0.11193793;0.19700411;12.20216;575.3374;0.27193606;1;1;1
8;1087;0.01;55;73;264;0.09185199;0.09076522;0.21517646;11.415472;93.20002;0.22048339;1;1;1
8;1004;0.05;52;97;368;0.086792;0.092834;0.19081365;12.9024315;844.4242;0.17559773;1;1;1
8;1165;0.07;62;67;426;0.087807424;0.10189132;0.21574973;11.247606;175.06033;0.2579812;1;1;1
8;1179;0.06;53;58;277;0.082317814;0.102431096;0.19703884;10.375076;764.8355;0.11289149;1;1;1
8;1028;0.09;72;83;448;0.11797174;0.100220114;0.19311231;11.061964;360.62906;0.15077822;1;1;1
8;1110;0.02;75;92;478;0.09611519;0.10546681;0.20010048;6.011934;782.7831;0.14602064;1;1;1
8;1021;0.07;65;52;379;0.11336484;0.09633292;0.19670974;7.7315655;206.35228;0.29707292;1;1;1
8;1134;0.02;52;72;400;0.10725318;0.10996696;0.19029489;10.273998;186.74344;0.24121971;1;1;1
8;1056;0.03;55;94;215;0.087676845;0.093342;0.20010717;13.729872;497.07614;0.22355719;1;1;1
8;1131;0.07;69;87;483;0.08701849;0.09322708;0.18607207;11.790516;33.032722;0.10099699;1;1;1
8;1145;0.1;53;99;317;0.11247953;0.085089035;0.1940772;5.904081;225.3748;0.136862;1;1;1
8;1153;0.06;84;76;477;0.090588465;0.08754849;0.20263161;10.9227495;724.03986;0.22710826;1;1;1
8;1021;0.01;60;82;373;0.11653141;0.11402083;0.19653633;7.21738;837.3997;0.17594387;1;1;1
8;1183;0.06;65;65;201;0.08560222;0.09785129;0.21295649;12.340165;80.87729;0.28485608;1;1;1
8;1046;0.0;69;97;211;0.10710835;0.08911471;0.19026887;13.274408;882.0895;0.25294486;1;1;1
8;1007;0.09;70;68;404;0.11257896;0.110373646;0.21879086;10.934563;797.5375;0.18947682;1;1;1
8;1110;0.07;50;86;368;0.08941025;0.10215925;0.21138889;10.913626;869.6973;0.249903;1;1;1
8;1074;0.02;55;70;207;0.09104829;0.08084624;0.21870372;8.385915;698.45874;0.29508087;1;1;1
8;1165;0.01;93;78;423;0.11858076;0.09265446;0.21352546;9.462501;674.18567;0.19219616;1;1;1
8;1161;0.02;50;85;455;0.090583906;0.087080054;0.18568416;13.641084;525.14075;0.22850518;1;1;1
8;1063;0.1;75;75;348;0.097198285;0.106234916;0.2010584;12.233203;652.82196;0.28373292;1;1;1
8;1190;0.05;74;95;339;0.09730063;0.09100124;0.18679914;10.197536;919.11774;0.14973493;1;1;1
8;1058;0.08;66;70;201;0.09012139;0.082597874;0.2127291;8.682323;100.611946;0.2773116;1;1;1
8;1103;0.06;71;82;435;0.111031644;0.0821974;0.20336649;5.5037975;315.83292;0.119508944;1;1;1
8;1051;0.06;89;67;299;0.110873975;0.10326909;0.19053797;6.430074;72.54773;0.22968963;1;1;1
8;1187;0.01;92;70;463;0.09513272;0.08086894;0.21718396;6.930252;944.81067;0.25656763;1;1;1
8;1032;0.09;63;72;311;0.113405034;0.11395168;0.18460745;8.733835;445.32095;0.22292124;1;1;1
8;1008;0.03;66;56;369;0.088523;0.08621588;0.2025545;14.441437;675.37695;0.19910696;1;1;1
8;1087;0.06;62;54;281;0.08017223;0.10426265;0.20884162;10.051534;841.1359;0.22346942;1;1;1
8;1198;0.07;73;83;248;0.1028467;0.09778752;0.18235394;7.3484015;991.00116;0.13033274;1;1;1
8;1178;0.06;84;82;432;0.11976311;0.09771406;0.20391424;6.0575013;161.86627;0.14311413;1;1;1
8;1149;0.09;61;83;348;0.08154577;0.082871884;0.21263605;8.383056;799.53265;0.15397987;1;1;1
8;1178;0.01;66;50;360;0.08831992;0.11211009;0.1827011;13.157307;887.43414;0.21955587;1;1;1
8;1178;0.05;96;66;489;0.100756586;0.1157221;0.20048971;8.833428;48.97049;0.18838021;1;1;1
8;1103;0.04;52;59;489;0.112397626;0.08044067;0.19034229;12.725058;754.1152;0.14889517;1;1;1
8;1063;0.05;73;88;456;0.08356168;0.087144166;0.20651698;13.02705;354.78986;0.27656186;1;1;1
8;1154;0.01;85;93;256;0.095809385;0.11615617;0.1847471;6.1082077;648.63196;0.17478436;1;1;1
8;1132;0.01;57;62;378;0.10988303;0.10197975;0.21748206;11.086597;514.0968;0.18920635;1;1;1
8;1074;0.03;52;83;463;0.09486173;0.08600158;0.21578914;14.5909605;259.81628;0.18194021;1;1;1
8;1018;0.03;56;56;312;0.08755346;0.08811162;0.18743898;9.02138;135.30785;0.13638858;1;1;1
8;1149;0.04;95;63;230;0.08781983;0.10639945;0.19293064;5.509441;117.03554;0.2463254;1;1;1
8;1052;0.06;50;56;443;0.09640195;0.10899267;0.2035054;14.2330265;103.41253;0.18969165;1;1;1
8;1187;0.06;59;64;344;0.09917668;0.10397707;0.20872249;13.836663;637.82623;0.10325142;1;1;1
8;1048;0.04;51;83;369;0.114472575;0.11812594;0.19770624;10.221415;351.4757;0.29280275;1;1;1
8;1024;0.04;55;95;494;0.1056901;0.099762544;0.18625166;10.5225315;216.71178;0.26315272;1;1;1
8;1166;0.02;81;60;382;0.10761608;0.09201088;0.18416606;7.117411;691.9159;0.24471188;1;1;1
8;1030;0.06;62;77;327;0.11931948;0.09908932;0.21999061;13.194508;686.88086;0.27381837;1;1;1
8;1035;0.03;78;85;310;0.09647374;0.09438665;0.19821408;9.986;539.21436;0.28136146;1;1;1
8;1119;0.0;79;97;325;0.09613418;0.08897664;0.21490127;5.338778;934.9643;0.16749795;1;1;1
8;1174;0.04;92;80;235;0.11693388;0.08183853;0.19929504;11.83015;385.47568;0.22219174;1;1;1
8;1039;0.05;50;62;438;0.089835025;0.0940885;0.2168943;14.504963;835.8794;0.22176155;1;1;1
8;1062;0.02;92;81;451;0.10919261;0.10845637;0.18351038;13.291505;75.231895;0.15345994;1;1;1
8;1155;0.06;80;66;285;0.110182926;0.08073751;0.18456076;7.7719812;739.8571;0.14439045;1;1;1
8;1194;0.06;58;98;291;0.08391152;0.09756714;0.21718529;5.533251;988.44855;0.12278145;1;1;1
8;1100;0.07;88;69;462;0.09872925;0.10576037;0.21789972;14.403514;846.6136;0.23186284;1;1;1
8;1028;0.06;92;84;207;0.0880225;0.10441616;0.1925887;14.370627;579.7067;0.2561838;1;1;1
8;1002;0.07;62;51;356;0.08741501;0.11106594;0.1942066;10.324153;626.8034;0.2521906;1;1;1
8;1045;0.03;95;70;339;0.09855312;0.11242079;0.198098;11.423174;353.35422;0.16325508;1;1;1
8;1026;0.08;72;93;407;0.09157719;0.108468235;0.19664647;9.626;679.5173;0.14105196;1;1;1
8;1135;0.05;80;80;249;0.111842416;0.08411191;0.1876018;9.197654;770.41833;0.19072284;1;1;1
8;1024;0.04;99;72;400;0.1163042;0.0990009;0.21593502;6.194484;998.22864;0.20936269;1;1;1
8;1101;0.06;68;96;313;0.11210883;0.104136236;0.1901323;5.967529;492.51367;0.28381744;1;1;1
8;1138;0.04;90;92;385;0.09064124;0.08982264;0.2082109;7.3273215;61.397934;0.27496463;1;1;1
8;1116;0.05;65;66;212;0.090965375;0.081702076;0.18268622;13.366407;595.8984;0.28321168;1;1;1
8;1039;0.07;89;77;338;0.09018914;0.088943616;0.18155006;6.458323;119.11225;0.27005246;1;1;1
8;1160;0.09;80;74;356;0.08540152;0.09819578;0.20614922;7.2669864;244.84056;0.29291624;1;1;1
8;1143;0.09;60;81;264;0.11775193;0.096557215;0.19356063;10.48614;328.84705;0.1931;1;1;1
8;1147;0.05;70;66;241;0.09608191;0.08706668;0.20621838;7.1513124;731.05676;0.1094947;1;1;1
8;1026;0.05;65;62;256;0.08898758;0.11297662;0.18376085;6.6320667;183.88974;0.11671241;1;1;1
8;1024;0.08;53;95;303;0.11386684;0.11702747;0.21799405;10.6331625;165.83636;0.17805523;1;1;1
8;1185;0.03;51;96;229;0.095967814;0.088053934;0.20994058;8.680933;45.059746;0.15153742;1;1;1
8;1079;0.08;67;92;484;0.08140467;0.11718292;0.21505068;11.261593;873.2526;0.13398811;1;1;1
8;1060;0.05;50;98;321;0.08647766;0.08071444;0.18545882;14.122053;693.5361;0.29064074;1;1;1
8;1097;0.01;58;87;442;0.10557001;0.1169985;0.19280644;6.509931;40.042473;0.13908392;1;1;1
8;1132;0.01;86;88;492;0.11131621;0.11807715;0.19473377;14.134336;28.389477;0.29187587;1;1;1
8;1191;0.08;85;88;224;0.08843738;0.08048207;0.2014869;14.0248995;558.71844;0.25216776;1;1;1
8;1057;0.01;86;74;395;0.11669582;0.11052077;0.19187474;13.290875;282.60614;0.22818914;1;1;1
8;1184;0.03;65;72;461;0.11403988;0.11880806;0.18242523;11.31286;596.76666;0.23520379;1;1;1
8;1004;0.03;94;62;390;0.11393523;0.11623609;0.19475514;11.201467;434.6607;0.16629486;1;1;1
8;1111;0.02;79;82;328;0.08910645;0.11882841;0.19018197;11.392127;923.32025;0.2292854;1;1;1
8;1126;0.03;56;64;329;0.08202144;0.10201294;0.19543685;11.904956;287.88025;0.13733843;1;1;1
8;1021;0.07;57;62;210;0.11469694;0.08312625;0.18787839;5.164822;679.1774;0.2875411;1;1;1
8;1028;0.0;84;79;360;0.09223201;0.113991566;0.19047585;14.580926;54.148907;0.16035867;1;1;1
8;1083;0.08;58;70;498;0.10475665;0.10455313;0.2050781;10.856037;955.8649;0.1510373;1;1;1
8;1193;0.09;75;60;487;0.11039867;0.10458947;0.19552615;12.814658;980.7594;0.24223256;1;1;1
8;1119;0.04;99;90;212;0.08513173;0.09669015;0.19381534;8.772819;739.1007;0.23128974;1;1;1
8;1186;0.02;50;93;411;0.11123353;0.102873676;0.20135623;5.123972;465.26596;0.19025978;1;1;1
8;1160;0.06;50;58;290;0.11754046;0.08614319;0.21087442;10.097346;220.07144;0.22648925;1;1;1
8;1093;0.01;99;50;470;0.109135;0.1095908;0.19515471;10.071901;812.5351;0.13189861;1;1;1
8;1156;0.04;79;66;213;0.09764891;0.08300069;0.20350078;9.369893;736.38043;0.23466566;1;1;1
8;1003;0.1;56;89;480;0.115067124;0.10919123;0.2186481;8.39717;222.03185;0.15412214;1;1;1
8;1021;0.1;94;91;451;0.10109831;0.11395913;0.2008792;7.498261;451.27017;0.1545672;1;1;1
8;1165;0.08;94;56;235;0.10979084;0.098898746;0.2163919;10.275449;462.85266;0.13243599;1;1;1
8;1159;0.03;76;88;217;0.11282024;0.10039321;0.2117469;8.752782;826.4279;0.16647543;1;1;1
8;1046;0.07;81;55;450;0.109974116;0.09248857;0.18234874;14.699319;683.8763;0.16625021;1;1;1
8;1106;0.07;63;69;246;0.09151419;0.11877834;0.19716395;6.729273;643.20325;0.1908358;1;1;1
8;1121;0.04;52;99;360;0.08471376;0.10932498;0.20793274;8.196655;649.8624;0.1380839;1;1;1
8;1173;0.06;79;59;474;0.08953354;0.09475954;0.21946847;7.9396048;270.54303;0.13860151;1;1;1
8;1120;0.0;64;57;370;0.100115;0.08699229;0.19833505;10.433092;371.77408;0.20834771;1;1;1
8;1082;0.02;83;71;319;0.10021108;0.08878318;0.18371142;9.992803;45.75772;0.12577549;1;1;1
8;1074;0.05;91;80;333;0.10330577;0.09855689;0.20248036;11.437405;786.96246;0.23777941;1;1;1
8;1085;0.02;50;96;218;0.09580407;0.11770274;0.18506256;14.500018;433.0549;0.28878942;1;1;1
