;[mm];[-];[1/m2];[1/m2];[mm];[-];[-];[-];[mm/hour];[mm/hour];[-];[-];[-]
8;1193;0.09;55;94;252;0.087516144;0.1168759;0.20187952;70.527374;0.0932506;1;1;1
8;1065;0.09;86;63;252;0.084292494;0.09328652;0.18586972;87.48246;0.057550106;1;1;1
8;1074;0.05;72;60;446;0.09990591;0.086765386;0.19345143;40.109303;0.042827014;1;1;1
8;1093;0.03;77;59;319;0.100781985;0.08847088;0.21950589;58.935833;0.056477014;1;1;1
8;1037;0.05;82;76;497;0.100327715;0.08360006;0.18064922;11.568295;0.034917634;1;1;1
8;1025;0.08;98;73;241;0.0974667;0.08480442;0.19810031;21.180313;0.029566748;1;1;1
8;1095;0.07;99;62;396;0.119792596;0.082852185;0.21370618;11.568126;0.02489012;1;1;1
8;1045;0.08;64;52;334;0.09945122;0.11959292;0.19295605;74.14868;0.009160371;1;1;1
8;1133;0.05;86;74;317;0.09911786;0.082962304;0.19919194;32.365696;0.050159924;1;1;1
8;1087;0.06;87;97;462;0.096870646;0.08530168;0.21912183;73.755806;0.08888841;1;1;1
8;1166;0.03;67;82;492;0.08267303;0.11309019;0.19899507;11.307837;0.06338505;1;1;1
8;1140;0.07;56;74;461;0.103718266;0.10320961;0.18523686;86.94204;0.052576587;1;1;1
8;1062;0.02;52;55;257;0.08911871;0.11097669;0.18206885;84.37537;0.043430697;1;1;1
8;1166;0.07;88;62;266;0.10550436;0.10523648;0.21781667;13.448231;0.04697576;1;1;1
8;1160;0.09;74;64;396;0.082033336;0.115287006;0.19063237;7.256868;0.021718457;1;1;1
8;1077;0.01;99;88;286;0.11925548;0.1055387;0.20016256;10.347437;0.082470655;1;1;1
8;1057;0.06;73;93;420;0.0987602;0.100885004;0.18362807;86.094864;0.020639913;1;1;1
8;1136;0.01;98;95;369;0.115870215;0.10850999;0.1969462;27.296831;0.07194565;1;1;1
8;1027;0.07;70;99;365;0.09902245;0.09789571;0.21720423;57.085964;0.07623851;1;1;1
8;1039;0.01;89;99;448;0.082413234;0.09384255;0.20009652;45.4932;0.057912037;1;1;1
8;1001;0.09;54;97;413;0.112888545;0.0987061;0.21884541;80.57493;0.08642971;1;1;1
8;1157;0.01;77;53;207;0.10592735;0.086788565;0.19035342;51.44534;0.029813984;1;1;1
8;1132;0.1;90;56;214;0.11127028;0.11186287;0.20018181;52.56278;0.088280104;1;1;1
8;1141;0.08;96;65;380;0.0971268;0.09042815;0.21438123;98.96374;0.07321163;1;1;1
8;1156;0.06;91;77;345;0.10551747;0.08614126;0.1979301;19.262308;0.08007623;1;1;1
8;1091;0.08;51;54;278;0.11424916;0.08985409;0.1911795;83.91688;0.06679339;1;1;1
8;1113;0.08;68;92;325;0.10524262;0.11368281;0.21421902;9.916225;0.08478796;1;1;1
8;1027;0.09;52;80;427;0.09390695;0.09320805;0.19559558;50.376633;0.09931679;1;1;1
8;1022;0.03;55;77;447;0.106501184;0.10744199;0.20122893;89.201805;0.042596124;1;1;1
8;1133;0.06;83;58;368;0.10687417;0.11425638;0.21906108;68.19533;0.08157765;1;1;1
8;1094;0.01;85;62;315;0.11842348;0.08310979;0.18745933;70.09539;0.074713394;1;1;1
8;1113;0.06;88;58;281;0.094836496;0.11060098;0.19205603;30.015142;0.045834146;1;1;1
8;1152;0.02;93;92;356;0.09700327;0.09230662;0.18124278;44.764606;0.092767954;1;1;1
8;1126;0.06;86;79;294;0.11248492;0.0886649;0.19567351;39.8252;0.040048167;1;1;1
8;1110;0.06;90;86;369;0.10023049;0.10755606;0.18800734;54.537106;0.056981124;1;1;1
8;1111;0.05;52;64;402;0.109462924;0.11639187;0.20720139;48.91165;0.011488293;1;1;1
8;1060;0.05;61;68;219;0.09838838;0.09180077;0.18725286;36.055344;0.023351744;1;1;1
8;1006;0.08;81;70;200;0.088619806;0.10275335;0.2069925;34.020657;0.08422892;1;1;1
8;1087;0.08;92;88;263;0.109808154;0.09159336;0.19053902;28.831024;0.04025872;1;1;1
8;1042;0.05;50;88;468;0.085246205;0.10217142;0.19420871;39.67949;0.040014327;1;1;1
8;1081;0.06;75;60;393;0.087943345;0.104874484;0.19395442;19.24444;0.02535212;1;1;1
8;1170;0.09;83;97;251;0.105073;0.10441341;0.20867006;87.84991;0.049669422;1;1;1
8;1046;0.01;51;56;467;0.10989079;0.10494185;0.19866037;62.201344;0.08077588;1;1;1
8;1011;0.01;70;94;340;0.11578751;0.08540319;0.19445196;17.709711;0.089621246;1;1;1
8;1056;0.01;94;55;342;0.09090346;0.10774162;0.2141049;70.91663;0.007941329;1;1;1
8;1058;0.07;83;63;480;0.08442897;0.10699002;0.20287803;85.52831;0.057907254;1;1;1
8;1132;0.04;61;92;217;0.11824187;0.10730352;0.18855323;27.56589;0.047260065;1;1;1
8;1111;0.08;92;58;264;0.086176924;0.08296282;0.21600366;19.307056;0.061813902;1;1;1
8;1156;0.07;67;70;375;0.08790668;0.09787355;0.193706;5.8186393;0.045280293;1;1;1
8;1132;0.03;92;72;258;0.091653176;0.096361406;0.18155918;9.488782;0.040465835;1;1;1
8;1081;0.09;64;62;403;0.10117565;0.08346846;0.19978401;77.41388;0.04771619;1;1;1
8;1162;0.08;79;85;264;0.11531302;0.08889472;0.18495752;98.7827;0.058617912;1;1;1
8;1033;0.03;69;92;229;0.110421844;0.0976385;0.18953866;9.263631;0.050597336;1;1;1
8;1004;0.04;63;93;262;0.1083263;0.10971625;0.20988443;76.06674;0.0477423;1;1;1
8;1018;0.03;94;66;326;0.087007225;0.089482486;0.18523008;11.826906;0.08196569;1;1;1
8;1144;0.02;59;76;252;0.0943073;0.113189995;0.21227777;61.252617;0.07481915;1;1;1
8;1092;0.01;54;62;240;0.099136196;0.10183193;0.2174763;76.82715;0.034796473;1;1;1
8;1032;0.09;67;62;458;0.085897036;0.11041687;0.20426129;39.124416;0.08025713;1;1;1
8;1100;0.04;85;58;296;0.09093719;0.09890224;0.20841436;6.0387983;0.085511416;1;1;1
8;1030;0.04;90;97;308;0.09233333;0.09996777;0.20854346;61.542988;0.016195728;1;1;1
8;1139;0.07;99;94;216;0.08509105;0.10478877;0.21971232;99.16824;0.058685564;1;1;1
8;1089;0.06;64;88;307;0.10200959;0.11711883;0.19366153;29.473656;0.029245887;1;1;1
8;1076;0.09;70;75;279;0.10820113;0.099672504;0.18651426;23.00167;0.07417806;1;1;1
8;1060;0.08;56;74;383;0.08279727;0.1011463;0.20076668;16.77296;0.024639748;1;1;1
8;1126;0.05;78;76;261;0.09924492;0.10407988;0.20132999;57.749283;0.06746895;1;1;1
8;1072;0.04;99;76;466;0.11128845;0.1095006;0.1871165;61.662285;0.026257342;1;1;1
8;1017;0.1;85;71;478;0.10991961;0.082874015;0.20452438;80.26573;0.05160323;1;1;1
8;1023;0.07;79;56;229;0.11260293;0.1006275;0.18056498;76.54196;0.094916;1;1;1
8;1192;0.1;69;56;232;0.09792963;0.09926366;0.21710673;89.79144;0.038749445;1;1;1
8;1181;0.01;95;97;234;0.11282229;0.1168674;0.19058298;81.54841;0.08769811;1;1;1
8;1139;0.09;74;74;385;0.08963012;0.09974027;0.1815824;28.490374;0.09870751;1;1;1
8;1053;0.06;56;97;236;0.09443242;0.09873282;0.18432997;57.808353;0.08761024;1;1;1
8;1193;0.01;68;58;455;0.08705422;0.118488;0.18960996;33.254135;0.017420737;1;1;1
8;1155;0.06;53;77;426;0.09869938;0.09802306;0.19095625;36.329613;0.08214616;1;1;1
8;1143;0.07;60;60;445;0.0956824;0.087235376;0.1813124;93.53471;0.00418279;1;1;1
8;1089;0.0;50;62;357;0.089637086;0.08867665;0.1911742;69.78011;0.039936885;1;1;1
8;1054;0.05;72;51;499;0.11007123;0.0838075;0.18771768;97.58609;0.0872026;1;1;1
8;1019;0.08;81;55;213;0.09255387;0.08002272;0.19514483;44.60669;0.06918647;1;1;1
8;1180;0.03;67;95;320;0.09091217;0.09727783;0.1954067;56.05657;0.053741302;1;1;1
8;1091;0.05;71;66;297;0.08523561;0.110769704;0.1935603;51.275967;0.03939854;1;1;1
8;1040;0.04;97;80;484;0.097552866;0.109338656;0.19311695;15.19227;0.0814174;1;1;1
8;1061;0.03;87;73;373;0.09211858;0.08128596;0.18358925;27.486689;0.07124628;1;1;1
8;1115;0.09;77;70;441;0.094770916;0.10279932;0.1810082;55.125454;0.047372125;1;1;1
8;1035;0.08;64;76;251;0.08943989;0.08617132;0.18808457;11.400559;0.08935595;1;1;1
8;1171;0.01;94;59;493;0.11052622;0.11764305;0.21026598;93.488884;0.023764854;1;1;1
8;1151;0.1;61;99;349;0.117200136;0.0866946;0.21963239;16.76515;0.01786876;1;1;1
8;1143;0.09;66;90;348;0.09991728;0.10506557;0.21714105;23.80817;0.06463757;1;1;1
8;1086;0.03;95;87;491;0.10571994;0.09304953;0.20016877;77.70551;0.09722744;1;1;1
8;1125;0.08;76;73;314;0.11468689;0.10566245;0.20127295;14.208781;0.0254784;1;1;1
8;1116;0.01;87;57;319;0.119953185;0.096490346;0.19258326;90.52642;0.025717368;1;1;1
8;1129;0.1;79;96;375;0.10454066;0.11038572;0.21095757;73.94159;0.014810386;1;1;1
8;1016;0.07;82;67;238;0.115591176;0.08922716;0.21059027;11.518981;0.08619579;1;1;1
8;1083;0.07;64;52;296;0.11634433;0.11623167;0.2137709;70.72547;0.023413356;1;1;1
8;1008;0.01;62;67;257;0.11165806;0.10000838;0.21582018;65.004715;0.050814673;1;1;1
8;1098;0.09;66;89;230;0.09843726;0.11024372;0.19737397;76.9482;0.09909637;1;1;1
8;1065;0.0;57;81;459;0.08324616;0.113989204;0.21067502;83.678795;0.0022019492;1;1;1
8;1028;0.02;93;87;376;0.080632225;0.11995315;0.21225595;73.2433;0.056092124;1;1;1
8;1020;0.01;64;89;307;0.09908803;0.088957824;0.19233839;60.68675;0.051716615;1;1;1
8;1117;0.08;78;60;322;0.09977258;0.091475695;0.21716969;35.634014;0.08093729;1;1;1
8;1034;0.02;89;96;329;0.09629449;0.090017326;0.18377367;71.241;0.036172874;1;1;1
8;1185;0.09;89;71;389;0.10272669;0.09051485;0.21977077;95.9123;0.041623794;1;1;1
8;1116;0.07;71;81;478;0.10208651;0.10329779;0.21080363;60.814568;0.01762586;1;1;1
8;1069;0.0;73;50;479;0.11346452;0.1197409;0.18373084;68.11276;0.07434071;1;1;1
8;1118;0.0;99;99;317;0.08434629;0.11961112;0.20624919;46.527164;0.078686185;1;1;1
8;1004;0.01;83;64;298;0.08900711;0.101070926;0.18136717;76.831474;0.014529669;1;1;1
8;1191;0.06;90;53;335;0.1117202;0.105561085;0.21080747;99.778404;0.039952252;1;1;1
8;1096;0.08;95;72;370;0.11391348;0.11439882;0.21196891;20.236986;0.089397594;1;1;1
8;1156;0.02;89;56;338;0.11979297;0.11731734;0.2040964;24.228502;0.0012680201;1;1;1
8;1016;0.08;59;57;397;0.11491648;0.08815443;0.21427442;56.246586;0.030577147;1;1;1
8;1097;0.01;78;81;366;0.11559596;0.10114167;0.18391533;50.730663;0.055949185;1;1;1
8;1098;0.08;55;69;296;0.09257392;0.11331348;0.19103695;59.29913;0.034075294;1;1;1
8;1187;0.09;82;96;303;0.09606647;0.09212808;0.1965671;9.662035;0.027932474;1;1;1
8;1114;0.08;97;65;313;0.0907234;0.09759236;0.18169832;43.40626;0.04654371;1;1;1
8;1094;0.07;75;86;228;0.10425197;0.11942484;0.19792864;60.382935;0.018970788;1;1;1
8;1053;0.08;71;73;249;0.11755221;0.119401865;0.19060853;60.593178;0.0534329;1;1;1
8;1066;0.0;51;82;416;0.093785636;0.11624427;0.1957094;67.446724;0.0709629;1;1;1
8;1104;0.02;97;79;316;0.10228007;0.11193793;0.19700411;73.420525;0.0579542;1;1;1
8;1087;0.01;55;73;264;0.09185199;0.09076522;0.21517646;65.94698;0.010217824;1;1;1
8;1004;0.05;52;97;368;0.086792;0.092834;0.19081365;80.0731;0.084596455;1;1;1
8;1165;0.07;62;67;426;0.087807424;0.10189132;0.21574973;64.35226;0.018322807;1;1;1
8;1179;0.06;53;58;277;0.082317814;0.102431096;0.19703884;56.06323;0.076716386;1;1;1
8;1028;0.09;72;83;448;0.11797174;0.100220114;0.19311231;62.58866;0.036695946;1;1;1
8;1110;0.02;75;92;478;0.09611519;0.10546681;0.20010048;14.61337;0.07849337;1;1;1
8;1021;0.07;65;52;379;0.11336484;0.09633292;0.19670974;30.949871;0.021421017;1;1;1
8;1134;0.02;52;72;400;0.10725318;0.10996696;0.19029489;55.102978;0.019479549;1;1;1
8;1056;0.03;55;94;215;0.087676845;0.093342;0.20010717;87.933784;0.05020556;1;1;1
8;1131;0.07;69;87;483;0.08701849;0.09322708;0.18607207;69.509895;0.0042606653;1;1;1
8;1145;0.1;53;99;317;0.11247953;0.085089035;0.1940772;13.588767;0.023304436;1;1;1
8;1153;0.06;84;76;477;0.090588465;0.08754849;0.20263161;61.26612;0.07267721;1;1;1
8;1021;0.01;60;82;373;0.11653141;0.11402083;0.19653633;26.06511;0.083900966;1;1;1
8;1183;0.06;65;65;201;0.08560222;0.09785129;0.21295649;74.731575;0.008997751;1;1;1
8;1046;0.0;69;97;211;0.10710835;0.08911471;0.19026887;83.60688;0.088325694;1;1;1
8;1007;0.09;70;68;404;0.11257896;0.110373646;0.21879086;61.378345;0.0799542;1;1;1
8;1110;0.07;50;86;368;0.08941025;0.10215925;0.21138889;61.179447;0.08709875;1;1;1
8;1074;0.02;55;70;207;0.09104829;0.08084624;0.21870372;37.166187;0.07014443;1;1;1
8;1165;0.01;93;78;423;0.11858076;0.09265446;0.21352546;47.393753;0.067741156;1;1;1
8;1161;0.02;50;85;455;0.090583906;0.087080054;0.18568416;87.090294;0.05298423;1;1;1
8;1063;0.1;75;75;348;0.097198285;0.106234916;0.2010584;73.71543;0.065625936;1;1;1
8;1190;0.05;74;95;339;0.09730063;0.09100124;0.18679914;54.3766;0.09199186;1;1;1
8;1058;0.08;66;70;201;0.09012139;0.082597874;0.2127291;39.98208;0.010951678;1;1;1
8;1103;0.06;71;82;435;0.111031644;0.0821974;0.20336649;9.786076;0.032260682;1;1;1
8;1051;0.06;89;67;299;0.110873975;0.10326909;0.19053797;18.585703;0.008173042;1;1;1
8;1187;0.01;92;70;463;0.09513272;0.08086894;0.21718396;23.337393;0.09453571;1;1;1
8;1032;0.09;63;72;311;0.113405034;0.11395168;0.18460745;40.471436;0.04508128;1;1;1
8;1008;0.03;66;56;369;0.088523;0.08621588;0.2025545;94.69365;0.067859106;1;1;1
8;1087;0.06;62;54;281;0.08017223;0.10426265;0.20884162;52.98957;0.08427089;1;1;1
8;1198;0.07;73;83;248;0.1028467;0.09778752;0.18235394;27.309816;0.099109024;1;1;1
8;1178;0.06;84;82;432;0.11976311;0.09771406;0.20391424;15.046263;0.017016463;1;1;1
8;1149;0.09;61;83;348;0.08154577;0.082871884;0.21263605;37.139027;0.08015175;1;1;1
8;1178;0.01;66;50;360;0.08831992;0.11211009;0.1827011;82.49441;0.088854864;1;1;1
8;1178;0.05;96;66;489;0.100756586;0.1157221;0.20048971;41.417564;0.0058386624;1;1;1
8;1103;0.04;52;59;489;0.112397626;0.08044067;0.19034229;78.388054;0.07565497;1;1;1
8;1063;0.05;73;88;456;0.08356168;0.087144166;0.20651698;81.25697;0.036117807;1;1;1
8;1154;0.01;85;93;256;0.095809385;0.11615617;0.1847471;15.527973;0.06521108;1;1;1
8;1132;0.01;57;62;378;0.10988303;0.10197975;0.21748206;62.822678;0.05189077;1;1;1
8;1074;0.03;52;83;463;0.09486173;0.08600158;0.21578914;96.11413;0.026714483;1;1;1
8;1018;0.03;56;56;312;0.08755346;0.08811162;0.18743898;43.203117;0.014386915;1;1;1
8;1149;0.04;95;63;230;0.08781983;0.10639945;0.19293064;9.839688;0.012577776;1;1;1
8;1052;0.06;50;56;443;0.09640195;0.10899267;0.2035054;92.71375;0.011228963;1;1;1
8;1187;0.06;59;64;344;0.09917668;0.10397707;0.20872249;88.948296;0.064141214;1;1;1
8;1048;0.04;51;83;369;0.114472575;0.11812594;0.19770624;54.60344;0.035789676;1;1;1
8;1024;0.04;55;95;494;0.1056901;0.099762544;0.18625166;57.464046;0.02244671;1;1;1
8;1166;0.02;81;60;382;0.10761608;0.09201088;0.18416606;25.115404;0.069496624;1;1;1
8;1030;0.06;62;77;327;0.11931948;0.09908932;0.21999061;82.847824;0.068998106;1;1;1
8;1035;0.03;78;85;310;0.09647374;0.09438665;0.19821408;52.367004;0.05437766;1;1;1
8;1119;0.0;79;97;325;0.09613418;0.08897664;0.21490127;8.21839;0.09356082;1;1;1
8;1174;0.04;92;80;235;0.11693388;0.08183853;0.19929504;69.88642;0.03915601;1;1;1
8;1039;0.05;50;62;438;0.089835025;0.0940885;0.2168943;95.29714;0.083750434;1;1;1
8;1062;0.02;92;81;451;0.10919261;0.10845637;0.18351038;83.769295;0.008438801;1;1;1
8;1155;0.06;80;66;285;0.110182926;0.08073751;0.18456076;31.333824;0.07424328;1;1;1
8;1194;0.06;58;98;291;0.08391152;0.09756714;0.21718529;10.065883;0.09885629;1;1;1
8;1100;0.07;88;69;462;0.09872925;0.10576037;0.21789972;94.33338;0.08481322;1;1;1
8;1028;0.06;92;84;207;0.0880225;0.10441616;0.1925887;94.02096;0.058386806;1;1;1
8;1002;0.07;62;51;356;0.08741501;0.11106594;0.1942066;55.579456;0.06304984;1;1;1
8;1045;0.03;95;70;339;0.09855312;0.11242079;0.198098;66.02016;0.035975665;1;1;1
8;1026;0.08;72;93;407;0.09157719;0.108468235;0.19664647;48.947006;0.06826904;1;1;1
8;1135;0.05;80;80;249;0.111842416;0.08411191;0.1876018;44.87771;0.077269144;1;1;1
8;1024;0.04;99;72;400;0.1163042;0.0990009;0.21593502;16.3476;0.09982462;1;1;1
8;1101;0.06;68;96;313;0.11210883;0.104136236;0.1901323;14.191525;0.04975383;1;1;1
8;1138;0.04;90;92;385;0.09064124;0.08982264;0.2082109;27.109554;0.0070691025;1;1;1
8;1116;0.05;65;66;212;0.090965375;0.081702076;0.18268622;84.48087;0.059989937;1;1;1
8;1039;0.07;89;77;338;0.09018914;0.088943616;0.18155006;18.854069;0.0127833905;1;1;1
8;1160;0.09;80;74;356;0.08540152;0.09819578;0.20614922;26.536371;0.02523174;1;1;1
8;1143;0.09;60;81;264;0.11775193;0.096557215;0.19356063;57.118336;0.033549212;1;1;1
8;1147;0.05;70;66;241;0.09608191;0.08706668;0.20621838;25.437466;0.073371954;1;1;1
8;1026;0.05;65;62;256;0.08898758;0.11297662;0.18376085;20.504635;0.019197004;1;1;1
8;1024;0.08;53;95;303;0.11386684;0.11702747;0.21799405;58.51504;0.017409543;1;1;1
8;1185;0.03;51;96;229;0.095967814;0.088053934;0.20994058;39.96886;0.00545146;1;1;1
8;1079;0.08;67;92;484;0.08140467;0.11718292;0.21505068;64.48513;0.08745075;1;1;1
8;1060;0.05;50;98;321;0.08647766;0.08071444;0.18545882;91.65951;0.069657035;1;1;1
8;1097;0.01;58;87;442;0.10557001;0.1169985;0.19280644;19.344347;0.0049547;1;1;1
8;1132;0.01;86;88;492;0.11131621;0.11807715;0.19473377;91.7762;0.0038009384;1;1;1
8;1191;0.08;85;88;224;0.08843738;0.08048207;0.2014869;90.73655;0.056308754;1;1;1
8;1057;0.01;86;74;395;0.11669582;0.11052077;0.19187474;83.76332;0.028970907;1;1;1
8;1184;0.03;65;72;461;0.11403988;0.11880806;0.18242523;64.97216;0.06007591;1;1;1
8;1004;0.03;94;62;390;0.11393523;0.11623609;0.19475514;63.913933;0.044025812;1;1;1
8;1111;0.02;79;82;328;0.08910645;0.11882841;0.19018197;65.725204;0.09240794;1;1;1
8;1126;0.03;56;64;329;0.08202144;0.10201294;0.19543685;70.59708;0.029493092;1;1;1
8;1021;0.07;57;62;210;0.11469694;0.08312625;0.18787839;6.5658092;0.06823539;1;1;1
8;1028;0.0;84;79;360;0.09223201;0.113991566;0.19047585;96.0188;0.006351377;1;1;1
8;1083;0.08;58;70;498;0.10475665;0.10455313;0.2050781;60.63236;0.09563019;1;1;1
8;1193;0.09;75;60;487;0.11039867;0.10458947;0.19552615;79.23926;0.09809499;1;1;1
8;1119;0.04;99;90;212;0.08513173;0.09669015;0.19381534;40.841774;0.07416839;1;1;1
8;1186;0.02;50;93;411;0.11123353;0.102873676;0.20135623;6.1777353;0.047056034;1;1;1
8;1160;0.06;50;58;290;0.11754046;0.08614319;0.21087442;53.424793;0.022779351;1;1;1
8;1093;0.01;99;50;470;0.109135;0.1095908;0.19515471;53.18306;0.081439115;1;1;1
8;1156;0.04;79;66;213;0.09764891;0.08300069;0.20350078;46.51398;0.07389905;1;1;1
8;1003;0.1;56;89;480;0.115067124;0.10919123;0.2186481;37.27312;0.02297345;1;1;1
8;1021;0.1;94;91;451;0.10109831;0.11395913;0.2008792;28.733479;0.045670316;1;1;1
8;1165;0.08;94;56;235;0.10979084;0.098898746;0.2163919;55.116764;0.046817094;1;1;1
8;1159;0.03;76;88;217;0.11282024;0.10039321;0.2117469;40.651424;0.08281464;1;1;1
8;1046;0.07;81;55;450;0.109974116;0.09248857;0.18234874;97.14353;0.06870063;1;1;1
8;1106;0.07;63;69;246;0.09151419;0.11877834;0.19716395;21.428095;0.06467359;1;1;1
8;1121;0.04;52;99;360;0.08471376;0.10932498;0.20793274;35.36823;0.06533291;1;1;1
8;1173;0.06;79;59;474;0.08953354;0.09475954;0.21946847;32.926247;0.027776537;1;1;1
8;1120;0.0;64;57;370;0.100115;0.08699229;0.19833505;56.614372;0.037799414;1;1;1
8;1082;0.02;83;71;319;0.10021108;0.08878318;0.18371142;52.431625;0.0055205664;1;1;1
8;1074;0.05;91;80;333;0.10330577;0.09855689;0.20248036;66.15534;0.07890717;1;1;1
8;1085;0.02;50;96;218;0.09580407;0.11770274;0.18506256;95.25017;0.043866824;1;1;1
8;1130;0.02;79;99;490;0.111475654;0.10936585;0.21006078;32.096004;0.044385597;1;1;1
8;1173;0.08;61;53;293;0.11652615;0.08860975;0.20030709;70.8133;0.02529027;1;1;1
8;1090;0.1;93;56;256;0.089869;0.114382446;0.20893726;7.3788195;0.0217333;1;1;1
8;1049;0.06;62;89;285;0.10946093;0.09512802;0.21477447;29.926905;0.05919437;1;1;1
8;1047;0.08;80;63;489;0.107118875;0.11406889;0.20515792;49.053375;0.024022749;1;1;1
8;1149;0.1;77;94;228;0.10092362;0.08966798;0.20449758;7.9445047;0.0073566763;1;1;1
8;1163;0.01;69;83;460;0.08754121;0.10474642;0.21018282;63.6786;0.076983236;1;1;1
8;1021;0.04;83;55;412;0.11180929;0.11706682;0.2136982;69.43951;0.038270473;1;1;1
8;1013;0.04;86;91;449;0.11842505;0.09031576;0.21476215;75.939514;0.038643323;1;1;1
8;1118;0.01;78;58;492;0.10887346;0.10771707;0.1814572;54.074577;0.04370051;1;1;1
8;1029;0.08;87;71;452;0.1167144;0.11949251;0.2022476;62.374744;0.08168944;1;1;1
8;1164;0.04;99;77;483;0.11936741;0.086023934;0.18865077;42.626198;0.03276285;1;1;1
8;1062;0.05;70;75;238;0.09408203;0.08353609;0.21441384;8.919038;0.07604559;1;1;1
8;1028;0.02;75;84;438;0.10552894;0.10696781;0.20593591;14.495426;0.09401494;1;1;1
8;1184;0.02;50;82;363;0.09895731;0.09358944;0.1968089;67.22461;0.06642595;1;1;1
8;1033;0.09;89;99;363;0.11946515;0.08284978;0.18752417;99.57775;0.043736428;1;1;1
8;1056;0.0;76;99;469;0.08375231;0.099012226;0.19356094;6.5013075;0.07503118;1;1;1
8;1030;0.02;70;75;491;0.096494995;0.11015083;0.2081511;57.970432;0.046331838;1;1;1
8;1023;0.03;54;54;411;0.115021564;0.09140489;0.18817438;76.34583;0.0420283;1;1;1
8;1004;0.05;94;86;344;0.09136205;0.09340187;0.18374331;83.54361;0.05300303;1;1;1
8;1011;0.06;69;98;336;0.111511715;0.11382797;0.21552116;56.794464;0.03245451;1;1;1
8;1034;0.05;84;65;315;0.09531133;0.100802876;0.21056841;63.892017;0.011320772;1;1;1
8;1010;0.01;57;73;308;0.11919914;0.11370928;0.1879918;71.18887;0.042070348;1;1;1
8;1118;0.02;98;71;317;0.115341194;0.09785558;0.19169246;86.60179;0.013261831;1;1;1
8;1136;0.08;58;52;226;0.09205282;0.11811901;0.21888281;16.617506;0.041633707;1;1;1
8;1078;0.06;59;83;223;0.110807724;0.10603178;0.20832738;92.98731;0.056136437;1;1;1
