Name: Kupferzell-Rechbach (ID: 2787)			
Lat: 49.2428   ,Lon: 9.6786			
Jahr	Monat	Tag	T
2005	7	30	18.6
2005	7	31	17.7
2005	8	1	17.9
2005	8	2	15.6
2005	8	3	16.4
2005	8	4	15.5
2005	8	5	16.0
2005	8	6	15.3
2005	8	7	11.5
2005	8	8	11.6
2005	8	9	13.2
2005	8	10	13.4
2005	8	11	13.8
2005	8	12	16.9
2005	8	13	15.4
2005	8	14	14.1
2005	8	15	13.6
2005	8	16	15.6
2005	8	17	17.6
2005	8	18	19.7
2005	8	19	19.2
2005	8	20	16.9
2005	8	21	16.8
2005	8	22	18.1
2005	8	23	16.5
2005	8	24	17.2
2005	8	25	16.0
2005	8	26	14.0
2005	8	27	14.7
2005	8	28	16.1
2005	8	29	18.8
2005	8	30	21.0
2005	8	31	21.1
2005	9	1	22.3
2005	9	2	20.6
2005	9	3	19.9
2005	9	4	18.5
2005	9	5	18.8
2005	9	6	20.2
2005	9	7	19.7
2005	9	8	21.2
2005	9	9	20.2
2005	9	10	17.4
2005	9	11	16.5
2005	9	12	16.4
2005	9	13	16.2
2005	9	14	15.3
2005	9	15	16.9
2005	9	16	13.8
2005	9	17	9.6
2005	9	18	10.2
2005	9	19	10.2
2005	9	20	10.1
2005	9	21	11.7
2005	9	22	12.5
2005	9	23	14.3
2005	9	24	14.9
2005	9	25	15.3
2005	9	26	14.8
2005	9	27	14.6
2005	9	28	13.4
2005	9	29	10.6
2005	9	30	9.8
2005	10	1	11.0
2005	10	2	9.6
2005	10	3	9.9
2005	10	4	13.9
2005	10	5	15.9
2005	10	6	14.4
2005	10	7	12.6
2005	10	8	11.5
2005	10	9	11.4
2005	10	10	11.6
2005	10	11	10.5
2005	10	12	11.1
2005	10	13	10.2
2005	10	14	9.3
2005	10	15	10.0
2005	10	16	9.1
2005	10	17	6.8
2005	10	18	6.1
2005	10	19	6.3
2005	10	20	10.1
2005	10	21	13.4
2005	10	22	14.9
2005	10	23	12.3
2005	10	24	10.7
2005	10	25	14.8
2005	10	26	13.9
2005	10	27	13.0
2005	10	28	10.6
2005	10	29	10.5
2005	10	30	8.7
2005	10	31	8.5
2005	11	1	9.6
2005	11	2	10.2
2005	11	3	13.7
2005	11	4	12.0
2005	11	5	9.1
2005	11	6	7.6
2005	11	7	6.0
2005	11	8	7.1
2005	11	9	6.5
2005	11	10	5.8
2005	11	11	6.6
2005	11	12	6.8
2005	11	13	4.2
2005	11	14	3.7
2005	11	15	2.7
2005	11	16	3.8
2005	11	17	1.7
2005	11	18	1.6
2005	11	19	-1.2
2005	11	20	-1.5
2005	11	21	0.3
2005	11	22	-0.6
2005	11	23	0.3
2005	11	24	-1.9
2005	11	25	-1.4
2005	11	26	-1.2
2005	11	27	-1.1
2005	11	28	0.4
2005	11	29	0.9
2005	11	30	-1.5
2005	12	1	-1.0
2005	12	2	-2.6
2005	12	3	2.8
2005	12	4	6.3
2005	12	5	4.9
2005	12	6	3.4
2005	12	7	2.4
2005	12	8	2.5
2005	12	9	1.2
2005	12	10	-1.3
2005	12	11	-2.5
2005	12	12	-0.6
2005	12	13	1.3
2005	12	14	1.2
2005	12	15	2.3
2005	12	16	3.5
2005	12	17	-0.3
2005	12	18	-1.9
2005	12	19	-0.8
2005	12	20	0.2
2005	12	21	0.1
2005	12	22	-0.5
2005	12	23	1.1
2005	12	24	2.6
2005	12	25	2.2
2005	12	26	-1.2
2005	12	27	-2.4
2005	12	28	-3.8
2005	12	29	-5.1
2005	12	30	-5.0
2005	12	31	2.0
