-;-;-;-;-;kg N/ha/year;kg N/ha/year;kg N/ha/a;kg N/ha/a;day of year;-;;mm
1.7639617;0.5835392;15.257902;13.412347;27.24007;40.0;44.6636575032666;73.88997;19.601967;91;0.1537041353167826;3;1350
1.9782066;0.09731569;6.1223736;17.75712;96.08565;40.0;44.6636575032666;54.38392;54.781246;91;0.1537041353167826;3;1350
2.453868;0.79957825;14.718741;13.42796;29.914116;40.0;44.6636575032666;17.005138;95.986176;91;0.1537041353167826;3;1350
1.1094625;0.7540929;9.777527;2.521593;21.958643;40.0;44.6636575032666;99.91261;34.53416;91;0.1537041353167826;3;1350
0.82362324;0.7183077;8.671681;7.109668;43.71498;40.0;44.6636575032666;11.399984;14.75874;91;0.1537041353167826;3;1350
2.4833837;0.50160843;7.8308964;7.6677117;30.922245;40.0;44.6636575032666;54.585766;76.721176;91;0.1537041353167826;3;1350
1.2891649;0.42300516;3.7660384;8.377195;73.05308;40.0;44.6636575032666;43.042088;50.89643;91;0.1537041353167826;3;1350
3.4151073;0.4336601;7.3200417;18.890753;3.9857616;40.0;44.6636575032666;79.85191;40.12344;91;0.1537041353167826;3;1350
2.298329;0.021800186;17.70578;1.6783637;69.51377;40.0;44.6636575032666;76.22023;53.878517;91;0.1537041353167826;3;1350
4.1968555;0.40458092;2.9411716;6.7412987;42.788902;40.0;44.6636575032666;66.524475;93.69996;91;0.1537041353167826;3;1350
3.5612724;0.50277793;19.2077;10.356663;78.609634;40.0;44.6636575032666;16.726469;32.522434;91;0.1537041353167826;3;1350
1.6993599;0.5303779;3.042434;2.6415246;34.055813;40.0;44.6636575032666;31.31645;28.0468;91;0.1537041353167826;3;1350
4.194847;0.2723902;7.878601;10.187222;2.7952893;40.0;44.6636575032666;18.474258;58.052032;91;0.1537041353167826;3;1350
4.062869;0.38231304;12.519817;3.0354495;76.56449;40.0;44.6636575032666;98.10787;51.69775;91;0.1537041353167826;3;1350
2.0598962;0.51268536;16.918987;16.917862;14.121302;40.0;44.6636575032666;21.50046;23.481785;91;0.1537041353167826;3;1350
1.583975;0.34836134;3.7280736;6.1316032;48.29984;40.0;44.6636575032666;97.04735;62.25916;91;0.1537041353167826;3;1350
3.4759784;0.7700868;3.6809423;10.937213;83.46656;40.0;44.6636575032666;20.144096;61.704136;91;0.1537041353167826;3;1350
0.87081194;0.56729925;12.939184;12.748039;92.57451;40.0;44.6636575032666;87.60073;64.48878;91;0.1537041353167826;3;1350
1.1595594;0.011006259;6.5621862;6.808787;25.354849;40.0;44.6636575032666;61.716717;47.219994;91;0.1537041353167826;3;1350
0.2353389;0.028390791;13.24554;7.674979;83.978386;40.0;44.6636575032666;84.85531;36.104385;91;0.1537041353167826;3;1350
3.977237;0.55533713;16.591082;10.699805;77.83472;40.0;44.6636575032666;67.06306;39.54956;91;0.1537041353167826;3;1350
3.3912842;0.33598962;2.4605398;16.303259;92.43303;40.0;44.6636575032666;79.19534;85.09214;91;0.1537041353167826;3;1350
3.5847938;0.6731821;17.04539;9.601146;81.70011;40.0;44.6636575032666;75.77304;66.25871;91;0.1537041353167826;3;1350
3.9474993;0.14668217;1.7141218;10.327023;9.860022;40.0;44.6636575032666;33.41683;45.82213;91;0.1537041353167826;3;1350
2.4027958;0.020923262;18.077698;12.321434;94.49401;40.0;44.6636575032666;94.15434;65.19402;91;0.1537041353167826;3;1350
2.9299576;0.31658506;19.536745;9.079018;3.4458163;40.0;44.6636575032666;67.92815;41.465256;91;0.1537041353167826;3;1350
0.87102556;0.5914906;13.681649;14.795488;35.01205;40.0;44.6636575032666;28.18757;87.63831;91;0.1537041353167826;3;1350
0.74974436;0.7776649;19.700851;1.0932446;39.534283;40.0;44.6636575032666;37.54378;75.486885;91;0.1537041353167826;3;1350
3.4083343;0.70808655;16.617846;10.177375;49.04122;40.0;44.6636575032666;57.97459;19.085379;91;0.1537041353167826;3;1350
2.4612617;0.39241895;1.8429445;18.537308;24.28769;40.0;44.6636575032666;89.3644;15.055301;91;0.1537041353167826;3;1350
2.9131334;0.65212566;1.072408;12.702171;13.255944;40.0;44.6636575032666;81.70778;13.007566;91;0.1537041353167826;3;1350
3.8719945;0.06556106;1.3951713;10.241595;83.8677;40.0;44.6636575032666;37.184322;12.478009;91;0.1537041353167826;3;1350
3.2466478;0.46209514;9.586232;15.668472;64.54014;40.0;44.6636575032666;71.96377;54.721897;91;0.1537041353167826;3;1350
2.857181;0.74019575;12.84427;8.467014;48.01442;40.0;44.6636575032666;10.149115;26.275764;91;0.1537041353167826;3;1350
2.8841944;0.32314426;10.1479645;9.877666;77.68574;40.0;44.6636575032666;39.937695;70.707954;91;0.1537041353167826;3;1350
1.6589605;0.7684795;13.865477;4.7080345;91.600555;40.0;44.6636575032666;85.56357;53.44861;91;0.1537041353167826;3;1350
0.3479256;0.18434122;9.54245;3.3598788;23.16873;40.0;44.6636575032666;23.608109;18.41292;91;0.1537041353167826;3;1350
2.2962434;0.09345071;1.8087122;1.4849317;32.968132;40.0;44.6636575032666;41.805573;10.524865;91;0.1537041353167826;3;1350
1.2300065;0.42456225;5.2971673;14.898669;93.49789;40.0;44.6636575032666;10.093899;13.305227;91;0.1537041353167826;3;1350
2.1609375;0.72672504;19.859861;9.895612;54.860294;40.0;44.6636575032666;12.081945;58.00031;91;0.1537041353167826;3;1350
4.2963347;0.25591058;7.571413;18.847712;28.842688;40.0;44.6636575032666;23.141708;62.794388;91;0.1537041353167826;3;1350
1.3229095;0.6421267;7.170549;4.359505;16.663982;40.0;44.6636575032666;19.167675;41.771297;91;0.1537041353167826;3;1350
0.47985315;0.14366584;3.903049;5.635685;98.88232;40.0;44.6636575032666;54.07564;17.101044;91;0.1537041353167826;3;1350
1.5506427;0.59900063;19.755732;13.135793;53.967365;40.0;44.6636575032666;91.0004;94.121994;91;0.1537041353167826;3;1350
1.6092501;0.45005128;5.378727;2.0373561;86.363495;40.0;44.6636575032666;17.617754;46.51423;91;0.1537041353167826;3;1350
3.3771992;0.14826341;13.289704;10.564852;63.96367;40.0;44.6636575032666;88.28532;48.637775;91;0.1537041353167826;3;1350
2.8737543;0.5772889;1.7989017;3.348049;44.92274;40.0;44.6636575032666;70.13421;44.33119;91;0.1537041353167826;3;1350
3.9627113;0.5738673;2.2629743;4.0665517;85.97151;40.0;44.6636575032666;25.200539;15.352063;91;0.1537041353167826;3;1350
3.388705;0.41719383;14.618282;10.7298975;36.294315;40.0;44.6636575032666;36.076286;73.94028;91;0.1537041353167826;3;1350
2.150657;0.18811943;13.068195;11.8123455;77.078735;40.0;44.6636575032666;27.476513;69.83292;91;0.1537041353167826;3;1350
4.107298;0.114512175;13.923085;5.0286603;45.888187;40.0;44.6636575032666;81.03686;24.801805;91;0.1537041353167826;3;1350
1.00147;0.7662315;5.3884377;6.153534;89.8416;40.0;44.6636575032666;75.25903;34.17241;91;0.1537041353167826;3;1350
0.30901796;0.5280919;19.71289;6.398044;50.818577;40.0;44.6636575032666;37.396843;59.222786;91;0.1537041353167826;3;1350
0.63222975;0.64930075;11.609128;3.6943867;33.25588;40.0;44.6636575032666;14.89009;43.908962;91;0.1537041353167826;3;1350
3.6673248;0.5606067;19.421415;19.348696;72.84869;40.0;44.6636575032666;25.186668;99.81363;91;0.1537041353167826;3;1350
2.4170108;0.6652842;4.1192403;14.151798;86.15325;40.0;44.6636575032666;66.68887;54.682987;91;0.1537041353167826;3;1350
0.9741045;0.13836774;8.696891;3.1059947;85.25081;40.0;44.6636575032666;18.133553;89.40064;91;0.1537041353167826;3;1350
2.605015;0.4025907;7.378025;7.7860436;48.36211;40.0;44.6636575032666;58.281895;28.41515;91;0.1537041353167826;3;1350
0.9310981;0.53702855;15.346423;4.2794533;44.576927;40.0;44.6636575032666;65.16361;60.05989;91;0.1537041353167826;3;1350
3.542338;0.09167802;15.203857;5.4533367;15.780034;40.0;44.6636575032666;71.89783;38.961586;91;0.1537041353167826;3;1350
2.34155;0.128466;10.244332;18.850079;4.8850904;40.0;44.6636575032666;21.282017;94.10515;91;0.1537041353167826;3;1350
2.0289018;0.51084626;1.306812;3.5983062;93.220535;40.0;44.6636575032666;51.373528;59.606247;91;0.1537041353167826;3;1350
1.647258;0.69627756;4.3289084;17.716423;72.79776;40.0;44.6636575032666;51.705696;68.85514;91;0.1537041353167826;3;1350
3.2253563;0.5317288;1.9550477;16.994865;58.101387;40.0;44.6636575032666;85.17543;16.841871;91;0.1537041353167826;3;1350
1.9367006;0.0386018;17.093277;15.129697;58.75731;40.0;44.6636575032666;52.184532;53.891846;91;0.1537041353167826;3;1350
0.6207196;0.776642;6.5056596;10.437718;3.3113372;40.0;44.6636575032666;46.611618;62.152576;91;0.1537041353167826;3;1350
0.76642835;0.120210454;3.24053;5.9089856;45.9214;40.0;44.6636575032666;21.11144;36.13626;91;0.1537041353167826;3;1350
4.8171086;0.19372417;7.7292747;16.788618;92.21114;40.0;44.6636575032666;72.50179;76.219;91;0.1537041353167826;3;1350
4.5611873;0.78022414;2.468497;16.847424;46.741688;40.0;54.537224564043015;65.78105;51.9922;91;0.1036780622088487;3;1350
3.5585942;0.61911607;19.598286;10.981004;58.50047;40.0;54.537224564043015;74.52549;60.517937;91;0.1036780622088487;3;1350
1.4761758;0.7498956;6.9851503;1.9046544;38.333015;40.0;54.537224564043015;69.06549;42.48373;91;0.1036780622088487;3;1350
4.8520465;0.64722955;18.728268;4.6662626;11.398412;40.0;54.537224564043015;88.77554;70.885475;91;0.1036780622088487;3;1350
3.9380043;0.5248702;13.971845;2.0655856;33.033306;40.0;54.537224564043015;88.96115;19.285435;91;0.1036780622088487;3;1350
3.641073;0.23479687;11.756033;4.4169226;9.423822;40.0;54.537224564043015;37.691494;55.56047;91;0.1036780622088487;3;1350
2.3569353;0.26823634;10.034443;10.660005;58.279373;40.0;54.537224564043015;26.417086;90.607635;91;0.1036780622088487;3;1350
1.5067595;0.7583442;14.060222;17.229296;98.19366;40.0;54.537224564043015;93.38297;31.166548;91;0.1036780622088487;3;1350
0.66267663;0.68989426;14.039231;13.4115;36.907173;40.0;54.537224564043015;74.17359;88.160324;91;0.1036780622088487;3;1350
4.5324917;0.29399747;1.1999002;12.417156;85.9855;40.0;54.537224564043015;97.38796;89.65465;91;0.1036780622088487;3;1350
2.3877263;0.30488127;18.24789;15.211118;5.235306;40.0;54.537224564043015;54.726013;30.738861;91;0.1036780622088487;3;1350
1.1713442;0.24517857;7.991305;13.158318;50.996834;40.0;54.537224564043015;96.601906;17.265215;91;0.1036780622088487;3;1350
1.6685917;0.26764283;7.712189;9.425118;65.79235;40.0;54.537224564043015;21.044691;78.79765;91;0.1036780622088487;3;1350
2.980254;0.6899273;8.725221;16.491905;32.603474;40.0;54.537224564043015;63.13281;96.272385;91;0.1036780622088487;3;1350
1.0485094;0.018300416;14.020373;6.893505;10.736373;40.0;54.537224564043015;54.706177;33.0145;91;0.1036780622088487;3;1350
4.3117485;0.35448158;8.144337;18.634184;22.57214;40.0;54.537224564043015;10.238043;92.17036;91;0.1036780622088487;3;1350
3.8408937;0.75484335;8.10279;3.207621;7.930965;40.0;54.537224564043015;27.360884;28.735067;91;0.1036780622088487;3;1350
3.653422;0.43868273;2.2058327;13.115918;88.93375;40.0;54.537224564043015;23.812494;42.337418;91;0.1036780622088487;3;1350
2.2740467;0.36585218;8.916192;10.50981;1.4536221;40.0;54.537224564043015;15.472836;89.73154;91;0.1036780622088487;3;1350
3.2110825;0.25677216;3.840091;9.089472;7.867835;40.0;54.537224564043015;95.33342;37.36544;91;0.1036780622088487;3;1350
3.0036702;0.06839098;17.256195;9.164611;79.773285;40.0;54.537224564043015;96.88305;78.01261;91;0.1036780622088487;3;1350
3.3192637;0.18734431;7.3557105;1.801943;30.673275;40.0;54.537224564043015;90.2575;23.22715;91;0.1036780622088487;3;1350
0.60533273;0.081462145;19.256481;15.278762;37.111225;40.0;54.537224564043015;98.999275;44.088963;91;0.1036780622088487;3;1350
2.1958756;0.11009255;14.006032;7.6945944;31.362015;40.0;54.537224564043015;84.75978;94.66638;91;0.1036780622088487;3;1350
0.39974803;0.13917807;15.366879;10.05609;89.17997;40.0;54.537224564043015;93.89629;30.365414;91;0.1036780622088487;3;1350
2.571156;0.24860325;19.007273;17.104288;92.94515;40.0;54.537224564043015;27.786802;73.15315;91;0.1036780622088487;3;1350
1.7833338;0.018703178;5.5397606;11.965061;92.95256;40.0;54.537224564043015;33.11955;92.75984;91;0.1036780622088487;3;1350
0.8937161;0.7606137;11.778528;17.177296;31.426989;40.0;54.537224564043015;87.585945;80.64593;91;0.1036780622088487;3;1350
0.69633424;0.10781708;1.7737902;3.6045084;20.837515;40.0;54.537224564043015;53.151737;95.319016;91;0.1036780622088487;3;1350
3.020694;0.3126876;2.9144151;6.3545337;82.97163;40.0;54.537224564043015;74.52752;94.937355;91;0.1036780622088487;3;1350
1.0188463;0.7048268;7.9651513;5.3307157;85.04752;40.0;54.537224564043015;60.57182;20.227266;91;0.1036780622088487;3;1350
4.6405764;0.0941887;13.967535;17.840351;36.073273;40.0;54.537224564043015;37.50749;64.14964;91;0.1036780622088487;3;1350
2.9890935;0.39204735;16.80218;15.8495865;58.222553;40.0;54.537224564043015;35.635136;48.42055;91;0.1036780622088487;3;1350
1.8649751;0.6773791;5.87168;16.847916;39.68204;40.0;54.537224564043015;77.33617;71.44644;91;0.1036780622088487;3;1350
3.0363944;0.45000046;15.232467;11.804988;2.482968;40.0;54.537224564043015;57.88856;76.82942;91;0.1036780622088487;3;1350
0.30945858;0.17617144;5.261532;5.194229;41.65692;40.0;54.537224564043015;42.34471;32.07137;91;0.1036780622088487;3;1350
4.801084;0.59105253;1.1150565;8.16297;89.5991;40.0;54.537224564043015;65.53357;81.988106;91;0.1036780622088487;3;1350
2.5150566;0.54825944;2.0338476;11.455716;85.93558;40.0;54.537224564043015;47.794384;46.828243;91;0.1036780622088487;3;1350
3.957129;0.29612687;12.125614;1.360593;11.274441;40.0;54.537224564043015;52.756737;69.10646;91;0.1036780622088487;3;1350
0.597104;0.046573177;10.445804;13.153203;31.388851;40.0;54.537224564043015;71.01187;48.493565;91;0.1036780622088487;3;1350
2.53596;0.016213104;6.138079;17.242521;8.311934;40.0;54.537224564043015;51.21687;41.150433;91;0.1036780622088487;3;1350
2.5553935;0.6620604;1.1244093;7.1870713;30.50551;40.0;54.537224564043015;95.49465;72.45072;91;0.1036780622088487;3;1350
4.701567;0.2640303;11.792196;13.916001;30.470463;40.0;54.537224564043015;53.667336;58.77163;91;0.1036780622088487;3;1350
2.9442947;0.11883822;16.534527;10.187702;6.2649565;40.0;54.537224564043015;96.56406;86.76316;91;0.1036780622088487;3;1350
2.4727492;0.41965547;2.3023527;1.0755724;89.62928;40.0;54.537224564043015;86.29193;80.74079;91;0.1036780622088487;3;1350
1.4814832;0.7374583;14.993014;6.3958516;84.147835;40.0;54.537224564043015;90.183464;88.14997;91;0.1036780622088487;3;1350
1.7915312;0.016699882;13.05631;11.029345;92.91789;40.0;54.537224564043015;78.69478;78.919464;91;0.1036780622088487;3;1350
2.6992276;0.054353397;10.10774;14.773261;74.69152;40.0;54.537224564043015;64.40731;92.51571;91;0.1036780622088487;3;1350
2.306775;0.3394655;1.9184858;8.638641;76.2449;40.0;54.537224564043015;57.94009;24.100016;91;0.1036780622088487;3;1350
0.303738;0.5440131;18.547857;4.5386624;78.93696;40.0;54.537224564043015;59.64896;67.64334;91;0.1036780622088487;3;1350
4.166201;0.38611937;10.071379;2.1599448;67.84941;40.0;54.537224564043015;28.130926;17.416794;91;0.1036780622088487;3;1350
4.5015717;0.7190633;8.592532;14.57915;18.420315;40.0;54.537224564043015;29.295538;54.968258;91;0.1036780622088487;3;1350
0.87319565;0.0448268;17.368032;7.9357853;18.595858;40.0;54.537224564043015;13.074565;87.52109;91;0.1036780622088487;3;1350
2.8593736;0.2787113;17.065987;13.29498;50.535606;40.0;54.537224564043015;77.100426;75.30378;91;0.1036780622088487;3;1350
0.7211636;0.28756484;14.817958;5.213285;69.36953;40.0;54.537224564043015;21.237715;62.463577;91;0.1036780622088487;3;1350
3.4267523;0.2787005;16.75784;15.3390255;3.942079;40.0;54.537224564043015;62.39342;72.45873;91;0.1036780622088487;3;1350
1.5499221;0.39527187;3.362241;7.5433373;55.093914;40.0;54.537224564043015;22.413078;25.596016;91;0.1036780622088487;3;1350
3.3652287;0.6345559;15.457396;1.9950049;88.82622;40.0;54.537224564043015;15.989205;93.77221;91;0.1036780622088487;3;1350
3.6895742;0.26112726;7.2326474;10.694436;13.475861;40.0;54.537224564043015;58.023495;29.122505;91;0.1036780622088487;3;1350
3.889508;0.59814173;17.4824;14.897487;31.981518;40.0;54.537224564043015;88.57863;25.027405;91;0.1036780622088487;3;1350
0.7171565;0.12570772;8.034398;18.717445;98.688255;40.0;54.537224564043015;42.041298;22.60029;91;0.1036780622088487;3;1350
4.596857;0.45297265;2.031775;19.446299;33.55837;40.0;54.537224564043015;92.73048;94.259674;91;0.1036780622088487;3;1350
1.3050271;0.30631953;8.873224;9.671972;3.8460288;40.0;54.537224564043015;10.927643;51.477108;91;0.1036780622088487;3;1350
0.37958026;0.43597654;15.378763;12.625594;68.680374;40.0;54.537224564043015;51.91651;57.97587;91;0.1036780622088487;3;1350
2.8632917;0.0951223;10.517709;11.587197;98.28107;40.0;54.537224564043015;23.2088;44.11225;91;0.1036780622088487;3;1350
1.9804269;0.7632356;15.509045;11.13729;23.83532;40.0;54.537224564043015;38.420242;12.45508;91;0.1036780622088487;3;1350
4.1829906;0.7259092;1.6702011;3.1762433;22.390678;40.0;54.537224564043015;12.135856;15.999631;91;0.1036780622088487;3;1350
4.079607;0.66285306;4.36612;13.746436;43.756374;40.0;54.537224564043015;13.181273;11.418376;91;0.1036780622088487;3;1350
1.7222667;0.7152984;11.70855;19.340136;54.05483;40.0;54.537224564043015;74.15323;58.509663;91;0.1036780622088487;3;1350
4.773917;0.12588342;8.320961;3.4092548;81.6544;40.0;54.537224564043015;68.90861;27.413527;91;0.1036780622088487;3;1350
1.5964056;0.4079402;13.923339;6.9252357;99.35519;40.0;54.537224564043015;28.75019;46.19089;91;0.1036780622088487;3;1350
2.672274;0.26114824;19.28853;2.4639485;81.48937;40.0;54.537224564043015;91.10341;51.429222;91;0.1036780622088487;3;1350
1.4286324;0.7110349;13.537377;8.652875;29.799871;40.0;54.537224564043015;71.91792;57.932034;91;0.1036780622088487;3;1350
4.693009;0.15965576;8.929895;10.151771;78.83082;40.0;54.537224564043015;40.25558;90.35252;91;0.1036780622088487;3;1350
0.99011755;0.18375683;11.304916;7.802344;63.45623;40.0;54.537224564043015;46.688786;13.8910675;91;0.1036780622088487;3;1350
0.41557097;0.5525044;18.343702;10.05506;49.60419;40.0;54.537224564043015;36.33002;54.48061;91;0.1036780622088487;3;1350
2.288466;0.08023073;13.786796;16.25637;63.831947;40.0;54.537224564043015;84.75384;21.867775;91;0.1036780622088487;3;1350
4.9634027;0.58857006;16.26041;5.0645485;44.536697;40.0;54.537224564043015;54.456394;93.38667;91;0.1036780622088487;3;1350
4.480051;0.22182056;6.72885;15.401463;63.5888;40.0;54.537224564043015;22.177683;92.571106;91;0.1036780622088487;3;1350
3.7933185;0.53213894;15.142102;16.072472;73.9457;40.0;54.537224564043015;28.154238;22.594421;91;0.1036780622088487;3;1350
4.475804;0.6996999;3.649196;12.04153;2.3584387;40.0;54.537224564043015;36.692116;20.56233;91;0.1036780622088487;3;1350
4.488544;0.49159297;15.245737;6.9911027;62.007435;40.0;54.537224564043015;46.283787;19.88827;91;0.1036780622088487;3;1350
2.69052;0.17802015;17.749613;18.793516;16.15179;40.0;54.537224564043015;63.33759;18.827517;91;0.1036780622088487;3;1350
1.7164594;0.048840765;18.104418;7.9141674;34.327637;40.0;54.537224564043015;96.77485;24.22875;91;0.1036780622088487;3;1350
3.9056597;0.045245036;3.2152112;1.9485025;44.920155;40.0;54.537224564043015;33.573578;24.012001;91;0.1036780622088487;3;1350
3.3759742;0.080161385;16.76776;3.5856693;97.25187;40.0;54.537224564043015;39.55632;24.71509;91;0.1036780622088487;3;1350
1.9935571;0.46805614;3.088794;17.94021;33.230927;40.0;54.537224564043015;12.15568;23.371834;91;0.1036780622088487;3;1350
0.65344;0.28509212;10.089542;3.849553;82.112236;40.0;54.537224564043015;43.529675;44.012287;91;0.1036780622088487;3;1350
3.7845902;0.20205452;13.967909;9.500488;34.368885;40.0;54.537224564043015;70.75697;32.850563;91;0.1036780622088487;3;1350
1.4598105;0.18325219;10.200733;14.14746;23.703173;40.0;54.537224564043015;96.67551;47.537094;91;0.1036780622088487;3;1350
4.696703;0.7593794;7.4582825;11.899249;43.966805;40.0;54.537224564043015;76.61706;90.43699;91;0.1036780622088487;3;1350
1.3566588;0.103865094;13.992602;13.4140625;9.8965645;40.0;54.537224564043015;20.619686;41.676914;91;0.1036780622088487;3;1350
0.7892381;0.25080338;13.556697;7.6274786;82.11112;40.0;54.537224564043015;90.10348;35.78264;91;0.1036780622088487;3;1350
4.1893406;0.38246703;12.074961;13.582487;50.33341;40.0;54.537224564043015;85.481125;92.2919;91;0.1036780622088487;3;1350
0.93576473;0.010355125;11.040145;1.1726259;69.06617;40.0;54.537224564043015;27.01202;38.944687;91;0.1036780622088487;3;1350
1.0604879;0.737553;14.409058;6.0017543;79.9761;40.0;54.537224564043015;94.09086;20.980494;91;0.1036780622088487;3;1350
3.0770373;0.08828789;8.657704;3.348397;41.482327;40.0;54.537224564043015;74.26891;65.70865;91;0.1036780622088487;3;1350
4.3978977;0.5491518;2.3065968;9.649997;45.620712;40.0;54.537224564043015;80.45356;35.361534;91;0.1036780622088487;3;1350
1.1428864;0.50680375;11.211636;3.7706385;26.103052;40.0;54.537224564043015;51.32257;56.796314;91;0.1036780622088487;3;1350
1.6895536;0.64916044;14.745655;11.40005;71.71751;40.0;54.537224564043015;28.061533;79.11882;91;0.1036780622088487;3;1350
3.931543;0.52459633;6.684038;4.432636;83.39378;40.0;42.92505485002016;81.91947;60.901226;91;0.1625130554265645;3;1350
4.864767;0.61781603;3.6742716;8.871029;57.84109;40.0;42.92505485002016;52.96985;82.78904;91;0.1625130554265645;3;1350
2.6035576;0.3427864;18.324984;2.4102087;4.8207865;40.0;42.92505485002016;97.06873;41.023167;91;0.1625130554265645;3;1350
0.890708;0.39607656;17.411243;9.359625;71.44986;40.0;42.92505485002016;23.800106;25.180954;91;0.1625130554265645;3;1350
0.2668942;0.56431305;12.75025;16.351683;67.020546;40.0;42.92505485002016;41.986317;45.520046;91;0.1625130554265645;3;1350
1.302349;0.45905712;15.945536;7.021124;34.915348;40.0;42.92505485002016;76.199234;47.073505;91;0.1625130554265645;3;1350
0.8327466;0.41411546;19.4073;14.420018;41.514442;40.0;42.92505485002016;61.505344;74.43714;91;0.1625130554265645;3;1350
3.4527617;0.17239115;11.815921;9.093736;50.02382;40.0;42.92505485002016;48.994755;71.81554;91;0.1625130554265645;3;1350
0.784796;0.21390553;5.639452;5.4500246;79.28799;40.0;42.92505485002016;73.14495;37.843353;91;0.1625130554265645;3;1350
2.6303837;0.29321283;13.137428;6.7660933;68.38151;40.0;42.92505485002016;76.001595;93.639305;91;0.1625130554265645;3;1350
3.5324597;0.017334664;18.37728;6.748987;52.189167;40.0;42.92505485002016;61.956913;34.80296;91;0.1625130554265645;3;1350
