;[mm];[1/m2];[mm];[-];[-];[-];[mm/hour];[mm/hour]
8;1350;26;109;0.05342574;0.12713267;0.14879669;0.88111484;2500
8;1350;91;449;0.15981783;0.18761092;0.22774519;9.353419;2500
8;1350;95;338;0.026248205;0.16984366;0.110919535;4.116565;2500
8;1350;201;113;0.12513742;0.15422788;0.20068265;4.3501554;2500
8;1350;171;433;0.058177967;0.10023152;0.124716304;3.8764307;2500
8;1350;237;431;0.027361287;0.13593318;0.13227949;0.68872696;2500
8;1350;202;314;0.06333275;0.23001759;0.20241998;7.13343;2500
8;1350;127;143;0.049221504;0.22781213;0.21381417;6.6816206;2500
8;1350;246;88;0.11890924;0.16712323;0.14240696;1.7281988;2500
8;1350;58;574;0.076523565;0.11967051;0.15424772;2.7589648;2500
8;1350;16;396;0.07694709;0.2700307;0.15682152;5.5145063;2500
8;1350;36;487;0.031854678;0.22982036;0.12836197;3.8299859;2500
8;1350;219;421;0.057603594;0.28630602;0.29314417;9.979499;2500
8;1350;143;499;0.06434856;0.11848555;0.23843999;5.0151286;2500
8;1350;56;105;0.031453155;0.19956675;0.12216837;8.834071;2500
8;1350;155;303;0.06830833;0.14882877;0.17143203;2.1256664;2500
8;1350;54;403;0.103901826;0.19711317;0.13452056;5.606588;2500
8;1350;211;71;0.11234824;0.18716605;0.14687723;3.2857745;2500
8;1350;139;98;0.037131507;0.21017726;0.28789556;9.351566;2500
8;1350;120;384;0.043499175;0.109730415;0.12735058;5.5566874;2500
8;1350;97;522;0.052803088;0.13223805;0.27596235;6.5740657;2500
8;1350;192;399;0.06948115;0.090571985;0.268367;0.85260576;2500
8;1350;114;31;0.091824114;0.22757879;0.24873365;4.928103;2500
8;1350;35;582;0.0546334;0.15332091;0.19934441;5.8367834;2500
8;1350;44;92;0.025930783;0.14765373;0.15167353;2.9749887;2500
8;1350;288;147;0.083428115;0.13740636;0.26619598;7.38409;2500
8;1350;273;585;0.057565402;0.10789246;0.266815;4.719142;2500
8;1350;212;464;0.13373744;0.21203399;0.2050632;5.656973;2500
8;1350;87;562;0.0772159;0.13578567;0.10952268;3.6732104;2500
8;1350;291;485;0.15151422;0.18509911;0.13859224;6.7974024;2500
8;1350;235;394;0.12921448;0.15733123;0.111216694;1.1213977;2500
8;1350;217;177;0.058717664;0.20450372;0.1359676;5.111652;2500
8;1350;140;202;0.042393573;0.20270583;0.20168425;8.966841;2500
8;1350;88;568;0.13528363;0.1521924;0.27083468;2.4283202;2500
8;1350;37;517;0.11065524;0.17659983;0.23064737;8.697636;2500
8;1350;271;222;0.07428632;0.077817895;0.2201806;8.862011;2500
8;1350;142;230;0.09906328;0.23249346;0.24959071;2.3812747;2500
8;1350;68;185;0.1084195;0.115173176;0.2279823;0.89917356;2500
8;1350;98;202;0.03289685;0.18775776;0.18868545;7.6677423;2500
8;1350;177;517;0.07775662;0.1535615;0.2630727;9.589962;2500
8;1350;61;16;0.08574211;0.20131445;0.1620369;2.631595;2500
8;1350;258;267;0.022758612;0.20244494;0.28562298;9.138739;2500
8;1350;229;566;0.039819468;0.18494675;0.12323812;2.1608574;2500
8;1350;218;330;0.026256835;0.13643615;0.22753598;3.6571162;2500
8;1350;135;275;0.029008245;0.20432007;0.20010327;8.870469;2500
8;1350;191;194;0.08621675;0.09367896;0.18515234;3.1101985;2500
8;1350;179;53;0.15611044;0.16500741;0.18594328;7.581387;2500
8;1350;198;142;0.09905924;0.11784298;0.1084415;1.5549865;2500
8;1350;34;63;0.16956487;0.17260861;0.25030276;3.8497858;2500
8;1350;130;84;0.124019444;0.16288614;0.17046942;9.413302;2500
8;1350;22;106;0.14244351;0.1587868;0.19532727;2.3401954;2500
8;1350;153;188;0.060797304;0.27875292;0.26951882;7.0468464;2500
8;1350;105;16;0.040102005;0.15768495;0.2154217;9.203583;2500
8;1350;51;570;0.11719317;0.14626502;0.2702873;7.871052;2500
8;1350;39;83;0.04614446;0.1120007;0.12741588;9.485091;2500
8;1350;180;236;0.06581282;0.10433892;0.15636352;9.443109;2500
8;1350;59;528;0.07252537;0.15079202;0.14558648;1.2249993;2500
8;1350;278;72;0.06367628;0.2228241;0.27726686;6.056461;2500
8;1350;178;295;0.06767559;0.24866313;0.25631145;4.3262606;2500
8;1350;110;508;0.08036578;0.12091507;0.26682016;6.8591084;2500
8;1350;181;338;0.093793675;0.20602176;0.21373671;7.4512367;2500
8;1350;16;134;0.047497526;0.14736071;0.14414978;2.5278506;2500
8;1350;287;443;0.05244242;0.0987687;0.17539968;8.018691;2500
8;1350;149;411;0.04311252;0.11777008;0.21006018;4.151107;2500
8;1350;236;223;0.0774704;0.18964133;0.103795715;6.6017113;2500
8;1350;33;37;0.09257922;0.1568503;0.22792846;4.334292;2500
8;1350;151;14;0.057794046;0.146291;0.2709739;3.5265477;2500
8;1350;152;496;0.072625;0.07868457;0.16512707;6.969579;2500
8;1350;281;199;0.07751932;0.18608277;0.2359579;5.4648795;2500
8;1350;175;91;0.15197292;0.16154839;0.19671266;8.543948;2500
8;1350;147;315;0.07188056;0.09182841;0.1007955;7.881487;2500
8;1350;87;553;0.13567674;0.16161814;0.15679844;8.696497;2500
8;1350;106;15;0.112233825;0.16467468;0.20557205;7.6811404;2500
8;1350;160;43;0.08404121;0.16182974;0.24498169;9.176727;2500
8;1350;137;256;0.049986877;0.10968139;0.18040675;1.6510017;2500
8;1350;16;408;0.10733017;0.22738414;0.13724908;6.440768;2500
8;1350;249;290;0.044330724;0.20115747;0.112209946;0.91584724;2500
8;1350;269;539;0.042709727;0.18721166;0.24293841;5.0465083;2500
8;1350;50;36;0.03663358;0.2856615;0.17300826;8.627319;2500
8;1350;170;210;0.12707955;0.19203609;0.22942084;7.2834163;2500
8;1350;41;217;0.044301696;0.2511505;0.14435036;5.8709936;2500
8;1350;204;210;0.10514104;0.21073096;0.2509371;6.9704604;2500
8;1350;91;297;0.027133776;0.14773192;0.16887723;1.8155618;2500
8;1350;201;476;0.038262032;0.26392108;0.11047374;9.314943;2500
8;1350;220;197;0.06757932;0.14802751;0.2020467;2.2034755;2500
8;1350;232;449;0.14532815;0.17817082;0.24628933;1.7530146;2500
8;1350;41;96;0.054310113;0.16973618;0.28649944;1.486032;2500
8;1350;275;340;0.07523315;0.085627645;0.29417154;9.368565;2500
8;1350;76;231;0.024247719;0.20862833;0.19128393;4.662482;2500
8;1350;20;328;0.08627673;0.2150787;0.22237468;5.3773456;2500
8;1350;170;73;0.03970603;0.21048039;0.21144418;3.8523476;2500
8;1350;117;572;0.068510756;0.23421602;0.20670831;0.37005883;2500
8;1350;250;544;0.017196348;0.13985841;0.122907825;0.75995934;2500
8;1350;244;497;0.021165118;0.16426772;0.23417301;0.25602138;2500
8;1350;101;536;0.101180784;0.1615408;0.29305404;5.436063;2500
8;1350;286;96;0.08215494;0.1449078;0.12536058;2.015488;2500
8;1350;94;307;0.05244002;0.23359513;0.1623709;4.080998;2500
8;1350;159;197;0.1577124;0.18479845;0.115409985;4.657214;2500
8;1350;84;533;0.10579343;0.17617896;0.18055658;5.372524;2500
8;1350;281;121;0.05474214;0.17873044;0.19633442;8.938778;2500
8;1350;57;139;0.067994185;0.19047861;0.17160362;0.52801746;2500
8;1350;23;415;0.072174095;0.2603912;0.19531643;4.992867;2500
8;1350;136;62;0.12301437;0.16158347;0.26059338;1.4054551;2500
8;1350;297;442;0.09244026;0.21819565;0.14278471;9.272533;2500
8;1350;268;168;0.03241264;0.17789103;0.25159433;9.182821;2500
8;1350;227;399;0.054000437;0.24486381;0.2586576;1.4853864;2500
8;1350;268;525;0.038891565;0.13899471;0.21622662;1.2618563;2500
8;1350;269;369;0.07836666;0.22158846;0.16306424;1.1877096;2500
8;1350;160;135;0.1099853;0.21632642;0.28730017;1.0710268;2500
8;1350;101;39;0.16029237;0.16975413;0.17278071;1.6651626;2500
8;1350;233;36;0.035490584;0.13782743;0.109984234;1.64132;2500
8;1350;201;62;0.073104754;0.24287167;0.12721758;1.71866;2500
8;1350;118;352;0.018846506;0.1531408;0.278318;1.5709016;2500
8;1350;37;215;0.061179277;0.18450011;0.1299953;3.8413517;2500
8;1350;226;153;0.10601547;0.18048882;0.18947883;2.6135619;2500
8;1350;86;139;0.119777575;0.12707224;0.2383943;4.22908;2500
8;1350;281;569;0.086337365;0.13164455;0.21472894;8.94807;2500
8;1350;79;80;0.042211294;0.24455294;0.23067434;3.5844605;2500
8;1350;45;189;0.1286765;0.15349925;0.16976294;2.9360902;2500
8;1350;251;288;0.11608739;0.15049113;0.23244722;9.152109;2500
8;1350;54;10;0.04490071;0.21078503;0.101817116;3.2839155;2500
8;1350;61;553;0.1379276;0.15322037;0.15265004;1.3078542;2500
8;1350;183;68;0.08893135;0.14167605;0.12471997;6.2279515;2500
8;1350;263;412;0.06765104;0.0961026;0.1910526;2.8897686;2500
8;1350;66;381;0.0730388;0.18445209;0.12916462;5.2475944;2500
8;1350;99;487;0.05312499;0.24156612;0.20947422;7.70307;2500
8;1350;235;394;0.08805433;0.12177765;0.13613302;5.699135;2500
8;1350;291;463;0.051837634;0.12631258;0.18285294;8.106794;2500
8;1350;155;258;0.16185407;0.17051415;0.1148443;3.5125482;2500
8;1350;51;298;0.05207048;0.27067947;0.18799606;1.7699049;2500
8;1350;14;423;0.066276394;0.20741047;0.26159665;4.007205;2500
8;1350;76;345;0.121151894;0.18616955;0.16338025;4.1780853;2500
8;1350;48;311;0.11306736;0.23069371;0.24126334;7.1880856;2500
8;1350;206;131;0.07211334;0.19173844;0.18519722;6.8997087;2500
8;1350;45;162;0.0756859;0.12315044;0.14684236;3.1627688;2500
8;1350;156;221;0.10925518;0.1685072;0.16069572;9.3003235;2500
8;1350;211;15;0.11016933;0.2227494;0.16051565;2.8283255;2500
8;1350;178;256;0.065567456;0.22246219;0.24847578;9.964992;2500
8;1350;67;11;0.053949293;0.10129878;0.14018719;0.42374024;2500
8;1350;243;343;0.10606198;0.22736456;0.2955543;6.770032;2500
8;1350;217;425;0.12602675;0.1747083;0.23749685;6.2400894;2500
8;1350;224;341;0.08325046;0.14711574;0.18023089;5.890798;2500
8;1350;48;419;0.103800796;0.2436976;0.2996008;7.8134675;2500
8;1350;45;10;0.031635772;0.26270008;0.14323431;5.9496737;2500
8;1350;278;45;0.05254919;0.26253903;0.25258225;6.138182;2500
8;1350;125;422;0.07945614;0.25917715;0.15418738;8.785847;2500
8;1350;97;483;0.053778417;0.10413728;0.20871289;1.9487557;2500
8;1350;151;433;0.12711938;0.17776458;0.11088427;5.35846;2500
8;1350;202;401;0.109994166;0.117275134;0.26929182;7.1498013;2500
8;1350;287;427;0.11007189;0.21374309;0.17323038;3.1479855;2500
8;1350;93;446;0.12755479;0.19822438;0.21689728;2.2728977;2500
8;1350;278;437;0.11005385;0.20566984;0.28545678;1.3761272;2500
8;1350;17;445;0.083222486;0.22261763;0.106049344;2.7006147;2500
8;1350;171;53;0.106206715;0.20264986;0.29360348;6.6941705;2500
8;1350;193;47;0.054477077;0.15483344;0.20503587;6.188158;2500
8;1350;40;223;0.0651023;0.16620333;0.25614932;1.80035;2500
8;1350;50;321;0.08034656;0.09266441;0.19460896;4.962422;2500
8;1350;131;459;0.10291037;0.21320792;0.26318157;2.2163203;2500
8;1350;290;207;0.039134074;0.24006723;0.27611175;9.36613;2500
8;1350;182;172;0.08435387;0.18818946;0.17633481;7.2689295;2500
8;1350;280;471;0.09588328;0.103332326;0.24452645;1.8159539;2500
8;1350;243;157;0.03822569;0.23478152;0.2997236;2.9681516;2500
8;1350;145;494;0.117678665;0.12323168;0.25142634;8.5454855;2500
8;1350;237;114;0.17280121;0.17625256;0.29137596;5.6155086;2500
8;1350;15;222;0.104618855;0.2179948;0.24732345;3.6239555;2500
8;1350;41;246;0.05945455;0.19574203;0.16597739;6.0243664;2500
8;1350;250;186;0.03224565;0.27944544;0.26543033;3.9558773;2500
8;1350;241;11;0.019424453;0.16347654;0.23326816;9.123139;2500
8;1350;77;148;0.043461982;0.12681812;0.10661359;8.748054;2500
8;1350;163;209;0.11410492;0.16202524;0.13448681;1.6878258;2500
8;1350;185;195;0.14087044;0.15448673;0.1522546;6.8067408;2500
8;1350;261;473;0.026004786;0.13460651;0.24871276;8.39212;2500
8;1350;184;37;0.056126054;0.13406661;0.25942653;2.1913133;2500
8;1350;129;239;0.07741379;0.1800398;0.26537707;8.727947;2500
8;1350;118;32;0.040985685;0.12157764;0.11344295;4.2536187;2500
8;1350;133;559;0.07419601;0.16061454;0.11443134;3.1464982;2500
8;1350;199;476;0.11581769;0.13059828;0.15988864;9.842207;2500
8;1350;261;589;0.09208718;0.24227476;0.23624869;6.9112487;2500
8;1350;141;546;0.03305982;0.18007548;0.26843697;2.9760244;2500
8;1350;81;196;0.06727958;0.116454124;0.27387515;5.343933;2500
8;1350;78;418;0.017051483;0.13445018;0.14150307;6.470306;2500
8;1350;226;190;0.08298513;0.091336496;0.25348306;7.148188;2500
8;1350;246;534;0.14286895;0.15730424;0.22815499;2.172968;2500
8;1350;40;252;0.032706697;0.20627768;0.285346;6.204337;2500
8;1350;29;231;0.06078571;0.1289593;0.2545722;8.487894;2500
8;1350;182;549;0.14102297;0.19558258;0.20572425;8.0562315;2500
8;1350;52;503;0.08789534;0.21961232;0.25663885;3.0133135;2500
8;1350;249;580;0.050393958;0.122478984;0.16165555;9.704907;2500
8;1350;99;49;0.09946654;0.10432492;0.25722906;0.22462915;2500
8;1350;51;153;0.061483566;0.25840473;0.2562337;7.812256;2500
8;1350;277;187;0.08958195;0.19890437;0.27104172;3.2394052;2500
8;1350;58;260;0.0495056;0.28960344;0.14847921;9.4179325;2500
8;1350;92;289;0.036516268;0.12873362;0.26980016;8.62446;2500
8;1350;54;181;0.13434654;0.17073569;0.13381004;8.823492;2500
8;1350;43;476;0.063894734;0.101387545;0.25437993;2.5934887;2500
8;1350;16;141;0.07493654;0.14239585;0.2859835;7.9845138;2500
8;1350;26;420;0.043686096;0.25644767;0.10715962;3.3932662;2500
8;1350;60;512;0.12865053;0.16355146;0.22520253;4.5273633;2500
8;1350;25;366;0.032979425;0.11744415;0.23191835;9.05292;2500
8;1350;181;218;0.05978071;0.13060789;0.2630286;7.2324886;2500
8;1350;207;120;0.059122134;0.24659258;0.12056468;6.4416103;2500
8;1350;124;89;0.054022316;0.121207185;0.28188613;1.3768367;2500
8;1350;102;449;0.069933586;0.14534219;0.29875743;5.429004;2500
8;1350;156;286;0.044114586;0.14266331;0.23442106;1.3227935;2500
8;1350;263;37;0.052095372;0.12019554;0.1859866;0.84273547;2500
8;1350;256;590;0.08327277;0.23405237;0.22700308;9.471147;2500
8;1350;22;406;0.06149941;0.100768946;0.110941224;5.964747;2500
8;1350;62;508;0.08167871;0.17553128;0.25060683;0.16084678;2500
8;1350;78;268;0.13019536;0.15833874;0.11399332;4.743385;2500
8;1350;82;573;0.019359032;0.142159;0.16451819;2.9387655;2500
8;1350;175;127;0.030616747;0.2460686;0.12787974;1.6237057;2500
8;1350;130;119;0.0380333;0.1787798;0.24520825;8.209302;2500
8;1350;24;535;0.046692614;0.27001643;0.21888565;1.6207287;2500
8;1350;118;536;0.096065804;0.21346612;0.23984076;1.7468653;2500
8;1350;161;304;0.055597138;0.25318387;0.11291323;2.4028099;2500
8;1350;39;84;0.024448028;0.20528467;0.17408127;7.153179;2500
8;1350;251;190;0.0670059;0.24750373;0.18123393;1.9882417;2500
8;1350;25;454;0.08381492;0.19218145;0.22047971;3.2814631;2500
8;1350;278;509;0.08706712;0.1386696;0.12046614;9.033228;2500
8;1350;38;215;0.04574631;0.120387666;0.2294474;5.694901;2500
8;1350;254;46;0.07924544;0.084118344;0.17893972;1.8127854;2500
8;1350;271;402;0.03600661;0.16427371;0.281184;8.61304;2500
8;1350;294;446;0.06415582;0.14576112;0.18996182;5.170408;2500
8;1350;242;260;0.0675284;0.26797727;0.12041432;8.358855;2500
8;1350;236;354;0.14792827;0.20205934;0.12068041;0.8795766;2500
8;1350;196;592;0.03129706;0.1474377;0.15085912;1.7020345;2500
8;1350;235;154;0.16407679;0.17447685;0.14796233;1.0089636;2500
8;1350;49;348;0.11263209;0.17867593;0.25933725;4.8642354;2500
8;1350;165;370;0.08059667;0.16912496;0.2444777;3.9350522;2500
8;1350;159;333;0.10669266;0.23424466;0.11533454;4.218493;2500
8;1350;258;522;0.071717486;0.22102116;0.2702868;3.7287397;2500
8;1350;144;366;0.029133232;0.23959768;0.11922601;4.299077;2500
8;1350;121;309;0.08943739;0.10246796;0.25712556;3.874214;2500
8;1350;195;82;0.08313053;0.11575826;0.122323416;1.680642;2500
8;1350;87;424;0.051155385;0.28114495;0.17527167;5.733921;2500
8;1350;50;87;0.0287257;0.16428205;0.25018612;8.704762;2500
8;1350;148;25;0.03492844;0.12153277;0.150727;9.941409;2500
8;1350;130;298;0.08236638;0.12087903;0.12266599;1.2613521;2500
8;1350;77;347;0.07414492;0.17196622;0.25743905;4.1712213;2500
8;1350;116;599;0.0818827;0.14451025;0.23819512;2.4868042;2500
8;1350;116;430;0.034551445;0.30260915;0.2782536;5.7123137;2500
8;1350;104;510;0.10972485;0.123989955;0.22831051;3.6676176;2500
8;1350;120;214;0.054506473;0.27330405;0.11479014;8.789764;2500
8;1350;208;310;0.061198436;0.20773414;0.22772694;9.358522;2500
8;1350;96;584;0.12202553;0.1327994;0.26450142;3.3183634;2500
8;1350;285;256;0.07157003;0.110469095;0.11673571;3.6285336;2500
8;1350;275;486;0.062165868;0.1420405;0.12713866;5.396133;2500
8;1350;149;320;0.14398167;0.1794517;0.23551345;6.391665;2500
8;1350;105;142;0.03809744;0.267894;0.2582661;7.549344;2500
8;1350;165;352;0.031256855;0.20822781;0.17063022;1.0907053;2500
8;1350;256;138;0.053773675;0.27803075;0.24705233;0.6058171;2500
8;1350;199;11;0.06459631;0.24923943;0.13347365;6.8144574;2500
8;1350;243;149;0.06614115;0.106275715;0.18880107;4.8390045;2500
8;1350;164;123;0.08487232;0.1863138;0.24959481;6.7602463;2500
8;1350;193;228;0.08376697;0.2260017;0.13979723;3.085909;2500
8;1350;93;534;0.12873025;0.18293856;0.16977927;1.8045071;2500
8;1350;223;238;0.038174044;0.13009419;0.22581317;1.2013898;2500
8;1350;68;508;0.026155248;0.16876699;0.16919903;7.884701;2500
8;1350;211;337;0.060177173;0.17243068;0.27483165;4.089992;2500
8;1350;259;14;0.08144553;0.1188807;0.2913452;0.920459;2500
8;1350;48;121;0.04975559;0.12203205;0.2284579;2.5429866;2500
8;1350;188;559;0.13535936;0.14040072;0.25648004;8.629036;2500
8;1350;37;366;0.11127405;0.14022064;0.2813393;4.8672447;2500
8;1350;220;558;0.0753642;0.10563375;0.24037187;8.548089;2500
8;1350;34;192;0.10938882;0.1578876;0.25466284;9.458818;2500
8;1350;281;432;0.05399081;0.10841218;0.11604384;0.76287717;2500
8;1350;49;465;0.104343995;0.12226422;0.26475254;9.437907;2500
8;1350;288;585;0.10364143;0.20486218;0.15491292;3.7735512;2500
8;1350;242;20;0.08167926;0.24633066;0.1141609;7.012892;2500
8;1350;182;571;0.03550212;0.1635448;0.2178943;4.090967;2500
8;1350;236;241;0.13688485;0.18501692;0.1453574;6.1847124;2500
8;1350;240;504;0.08158056;0.246771;0.115969375;6.730683;2500
8;1350;284;331;0.112990655;0.1583858;0.22191228;1.4165522;2500
8;1350;83;343;0.17086242;0.17557316;0.11971047;4.3681254;2500
8;1350;181;222;0.05169807;0.14753711;0.2774455;2.1452558;2500
8;1350;37;498;0.03870415;0.12509069;0.2938545;1.2811315;2500
8;1350;188;165;0.053551517;0.2651371;0.24763846;5.960242;2500
8;1350;59;300;0.07200888;0.17617725;0.15753265;6.8346043;2500
8;1350;173;340;0.07929716;0.13999362;0.21250822;2.6499217;2500
8;1350;176;448;0.036253948;0.12479261;0.10627714;0.17252098;2500
8;1350;145;288;0.0479433;0.11498161;0.22427991;9.710521;2500
8;1350;161;411;0.0529364;0.11520688;0.15276815;4.8010087;2500
8;1350;231;296;0.039230715;0.14749779;0.19100486;6.5530705;2500
8;1350;241;398;0.037643947;0.30643624;0.13577361;0.84470534;2500
8;1350;152;407;0.038419716;0.16786112;0.29731032;6.2401543;2500
8;1350;183;428;0.13202682;0.18138263;0.14148492;7.6497445;2500
8;1350;280;495;0.032503877;0.12137888;0.18338703;0.5691402;2500
8;1350;44;329;0.022621466;0.19174154;0.15092015;5.283365;2500
8;1350;43;124;0.08942759;0.24181089;0.20831752;1.505929;2500
8;1350;35;410;0.06975189;0.11725627;0.28106844;1.5545042;2500
8;1350;200;55;0.0829212;0.12388351;0.13267769;6.186537;2500
8;1350;131;139;0.08373165;0.23157133;0.12816258;6.2306547;2500
8;1350;234;477;0.057292845;0.11698549;0.11481303;5.5823236;2500
8;1350;204;266;0.06396604;0.09667059;0.21787027;5.150672;2500
8;1350;106;303;0.15639296;0.1868024;0.2204154;4.752887;2500
8;1350;270;592;0.08221187;0.1487465;0.26427808;4.8640904;2500
8;1350;231;148;0.10596909;0.17560516;0.26719227;3.4111516;2500
8;1350;88;21;0.02446628;0.1509569;0.12038849;2.6475654;2500
8;1350;115;75;0.052036457;0.14199902;0.28210506;2.7298875;2500
8;1350;101;154;0.11024947;0.13174668;0.26587662;9.090189;2500
8;1350;55;438;0.046827123;0.23820351;0.22944942;2.740408;2500
8;1350;52;467;0.046734117;0.16191545;0.16941202;3.8076906;2500
8;1350;281;343;0.12135044;0.2055763;0.24911721;5.090432;2500
8;1350;136;160;0.14111929;0.16510949;0.22413474;7.452664;2500
8;1350;121;317;0.03217871;0.22813286;0.1706093;7.793263;2500
8;1350;221;18;0.10839292;0.13344933;0.10265114;7.2446165;2500
8;1350;170;412;0.051530153;0.22237834;0.2184922;3.1000085;2500
8;1350;281;372;0.13167313;0.1646595;0.2152982;1.7146142;2500
8;1350;236;22;0.08065335;0.096336715;0.1309156;8.188562;2500
8;1350;149;492;0.13147844;0.18904983;0.28126523;8.757418;2500
8;1350;119;460;0.116386525;0.13149403;0.13185528;9.137964;2500
8;1350;296;191;0.16329744;0.17377137;0.15741923;8.597593;2500
8;1350;218;384;0.16034637;0.18076211;0.1743976;3.6776295;2500
8;1350;285;364;0.047663018;0.10848036;0.23659313;1.6197091;2500
8;1350;44;94;0.06477222;0.16212398;0.11632802;6.737238;2500
8;1350;256;124;0.0362658;0.21897887;0.2404749;6.529233;2500
