;[mm];[1/m2];[mm];[-];[-];[-];[mm/hour];[mm/hour]
8;1350;98;202;0.03289685;0.18775776;0.19434273;115.84067;2500
8;1350;177;517;0.07775662;0.1535615;0.23153634;143.9944;2500
8;1350;61;16;0.08574211;0.20131445;0.18101844;42.078915;2500
8;1350;258;267;0.022758612;0.20244494;0.24281149;137.38557;2500
8;1350;229;566;0.039819468;0.18494675;0.16161905;35.184277;2500
8;1350;218;330;0.026256835;0.13643615;0.21376799;57.099174;2500
8;1350;135;275;0.029008245;0.20432007;0.20005164;133.45638;2500
8;1350;191;194;0.08621675;0.09367896;0.19257617;49.088768;2500
8;1350;179;53;0.15611044;0.16500741;0.19297163;114.575874;2500
8;1350;198;142;0.09905924;0.11784298;0.15422074;26.31041;2500
8;1350;34;63;0.16956487;0.17260861;0.22515137;59.921104;2500
8;1350;130;84;0.124019444;0.16288614;0.18523471;141.40695;2500
8;1350;22;106;0.14244351;0.1587868;0.19766364;37.810944;2500
8;1350;153;188;0.060797304;0.27875292;0.2347594;106.74674;2500
8;1350;105;16;0.040102005;0.15768495;0.20771085;138.3353;2500
8;1350;51;570;0.11719317;0.14626502;0.23514366;118.818436;2500
8;1350;39;83;0.04614446;0.1120007;0.16370794;142.4584;2500
8;1350;180;236;0.06581282;0.10433892;0.17818175;141.84352;2500
8;1350;59;528;0.07252537;0.15079202;0.17279324;21.477262;2500
8;1350;278;72;0.06367628;0.2228241;0.23863342;92.2411;2500
8;1350;178;295;0.06767559;0.24866313;0.22815572;66.89977;2500
8;1350;110;508;0.08036578;0.12091507;0.23341009;103.99705;2500
8;1350;181;338;0.093793675;0.20602176;0.20686835;112.66963;2500
8;1350;16;134;0.047497526;0.14736071;0.17207488;40.55943;2500
8;1350;287;443;0.05244242;0.0987687;0.18769984;120.980835;2500
8;1350;149;411;0.04311252;0.11777008;0.20503008;64.33439;2500
8;1350;236;223;0.0774704;0.18964133;0.15189786;100.22708;2500
8;1350;33;37;0.09257922;0.1568503;0.21396422;67.01741;2500
8;1350;151;14;0.057794046;0.146291;0.23548695;55.18681;2500
8;1350;152;496;0.072625;0.07868457;0.18256353;105.61505;2500
8;1350;281;199;0.07751932;0.18608277;0.21797895;83.576515;2500
8;1350;175;91;0.15197292;0.16154839;0.19835633;128.67398;2500
8;1350;147;315;0.07188056;0.09182841;0.15039775;118.971275;2500
8;1350;87;553;0.13567674;0.16161814;0.17839922;130.90828;2500
8;1350;106;15;0.112233825;0.16467468;0.20278603;116.03691;2500
8;1350;160;43;0.08404121;0.16182974;0.22249085;137.94197;2500
8;1350;137;256;0.049986877;0.10968139;0.19020338;27.716692;2500
8;1350;16;408;0.10733017;0.22738414;0.16862454;97.86983;2500
8;1350;249;290;0.044330724;0.20115747;0.15610497;16.949278;2500
8;1350;269;539;0.042709727;0.18721166;0.22146921;77.44886;2500
8;1350;50;36;0.03663358;0.2856615;0.18650414;129.89508;2500
8;1350;170;210;0.12707955;0.19203609;0.21471041;110.21165;2500
8;1350;41;217;0.044301696;0.2511505;0.17217518;89.52465;2500
8;1350;204;210;0.10514104;0.21073096;0.22546856;105.62795;2500
8;1350;91;297;0.027133776;0.14773192;0.18443862;30.126915;2500
8;1350;201;476;0.038262032;0.26392108;0.15523687;139.96634;2500
8;1350;220;197;0.06757932;0.14802751;0.20102336;35.80848;2500
8;1350;232;449;0.14532815;0.17817082;0.22314467;29.21082;2500
8;1350;41;96;0.054310113;0.16973618;0.24324971;25.300468;2500
8;1350;275;340;0.07523315;0.085627645;0.24708578;140.7517;2500
8;1350;76;231;0.024247719;0.20862833;0.19564196;71.824234;2500
8;1350;20;328;0.08627673;0.2150787;0.21118733;82.29446;2500
8;1350;170;73;0.03970603;0.21048039;0.2057221;59.95863;2500
8;1350;117;572;0.068510756;0.23421602;0.20335416;8.955407;2500
8;1350;250;544;0.017196348;0.13985841;0.16145392;14.666071;2500
8;1350;244;497;0.021165118;0.16426772;0.21708651;7.285162;2500
8;1350;101;536;0.101180784;0.1615408;0.24652703;83.15446;2500
8;1350;286;96;0.08215494;0.1449078;0.16268028;33.055126;2500
8;1350;94;307;0.05244002;0.23359513;0.18118545;63.307545;2500
8;1350;159;197;0.1577124;0.18479845;0.157705;71.74708;2500
8;1350;84;533;0.10579343;0.17617896;0.19027829;82.22383;2500
8;1350;281;121;0.05474214;0.17873044;0.1981672;134.45685;2500
8;1350;57;139;0.067994185;0.19047861;0.1858018;11.268943;2500
8;1350;23;415;0.072174095;0.2603912;0.19765821;76.6632;2500
8;1350;136;62;0.12301437;0.16158347;0.23029669;24.120302;2500
8;1350;297;442;0.09244026;0.21819565;0.17139237;139.34518;2500
8;1350;268;168;0.03241264;0.17789103;0.22579718;138.03122;2500
8;1350;227;399;0.054000437;0.24486381;0.2293288;25.291012;2500
8;1350;268;525;0.038891565;0.13899471;0.20811331;22.017088;2500
8;1350;269;369;0.07836666;0.22158846;0.18153211;20.9311;2500
8;1350;160;135;0.1099853;0.21632642;0.24365008;19.22211;2500
8;1350;101;39;0.16029237;0.16975413;0.18639036;27.924099;2500
8;1350;233;36;0.035490584;0.13782743;0.15499212;27.57489;2500
8;1350;201;62;0.073104754;0.24287167;0.16360879;28.707645;2500
8;1350;118;352;0.018846506;0.1531408;0.239159;26.543509;2500
8;1350;37;215;0.061179277;0.18450011;0.16499765;59.797573;2500
8;1350;226;153;0.10601547;0.18048882;0.19473942;41.814793;2500
8;1350;86;139;0.119777575;0.12707224;0.21919715;65.476425;2500
8;1350;281;569;0.086337365;0.13164455;0.20736447;134.59293;2500
8;1350;79;80;0.042211294;0.24455294;0.21533717;56.035027;2500
8;1350;45;189;0.1286765;0.15349925;0.18488146;46.538696;2500
8;1350;251;288;0.11608739;0.15049113;0.21622361;137.58139;2500
8;1350;54;10;0.04490071;0.21078503;0.15090856;51.633106;2500
8;1350;61;553;0.1379276;0.15322037;0.17632502;22.690794;2500
8;1350;183;68;0.08893135;0.14167605;0.16235998;94.75283;2500
8;1350;263;412;0.06765104;0.0961026;0.1955263;45.86025;2500
8;1350;66;381;0.0730388;0.18445209;0.16458231;80.39406;2500
8;1350;99;487;0.05312499;0.24156612;0.20473711;116.35809;2500
8;1350;235;394;0.08805433;0.12177765;0.1680665;87.00753;2500
8;1350;291;463;0.051837634;0.12631258;0.19142647;122.271225;2500
8;1350;155;258;0.16185407;0.17051415;0.15742216;54.981766;2500
8;1350;51;298;0.05207048;0.27067947;0.19399802;29.458202;2500
8;1350;14;423;0.066276394;0.20741047;0.23079833;62.22674;2500
8;1350;76;345;0.121151894;0.18616955;0.18169013;64.72954;2500
8;1350;48;311;0.11306736;0.23069371;0.22063167;108.8154;2500
8;1350;206;131;0.07211334;0.19173844;0.19259861;104.59169;2500
8;1350;45;162;0.0756859;0.12315044;0.17342119;49.858734;2500
8;1350;156;221;0.10925518;0.1685072;0.18034786;139.75221;2500
8;1350;211;15;0.11016933;0.2227494;0.18025783;44.960323;2500
8;1350;178;256;0.065567456;0.22246219;0.22423789;149.48726;2500
8;1350;67;11;0.053949293;0.10129878;0.1700936;9.74165;2500
8;1350;243;343;0.10606198;0.22736456;0.24777715;102.69239;2500
8;1350;217;425;0.12602675;0.1747083;0.21874842;94.9306;2500
8;1350;224;341;0.08325046;0.14711574;0.19011544;89.81472;2500
8;1350;48;419;0.103800796;0.2436976;0.2498004;117.97503;2500
8;1350;45;10;0.031635772;0.26270008;0.17161715;90.67704;2500
8;1350;278;45;0.05254919;0.26253903;0.22629112;93.43802;2500
8;1350;125;422;0.07945614;0.25917715;0.17709368;132.21693;2500
8;1350;97;483;0.053778417;0.10413728;0.20435645;32.077736;2500
8;1350;151;433;0.12711938;0.17776458;0.15544213;82.017845;2500
8;1350;202;401;0.109994166;0.117275134;0.23464592;108.25467;2500
8;1350;287;427;0.11007189;0.21374309;0.18661518;49.642212;2500
8;1350;93;446;0.12755479;0.19822438;0.20844863;36.82527;2500
8;1350;278;437;0.11005385;0.20566984;0.24272838;23.690752;2500
8;1350;17;445;0.083222486;0.22261763;0.15302467;43.089813;2500
8;1350;171;53;0.106206715;0.20264986;0.24680175;101.58128;2500
8;1350;193;47;0.054477077;0.15483344;0.20251794;94.16999;2500
8;1350;40;223;0.0651023;0.16620333;0.22807465;29.904116;2500
8;1350;50;321;0.08034656;0.09266441;0.19730447;76.21729;2500
8;1350;131;459;0.10291037;0.21320792;0.23159078;35.996613;2500
8;1350;290;207;0.039134074;0.24006723;0.23805588;140.71605;2500
8;1350;182;172;0.08435387;0.18818946;0.18816741;109.999466;2500
8;1350;280;471;0.09588328;0.103332326;0.22226322;30.132658;2500
8;1350;243;157;0.03822569;0.23478152;0.2498618;47.00828;2500
8;1350;145;494;0.117678665;0.12323168;0.22571316;128.69652;2500
8;1350;237;114;0.17280121;0.17625256;0.24568798;85.78271;2500
8;1350;15;222;0.104618855;0.2179948;0.22366172;56.61349;2500
8;1350;41;246;0.05945455;0.19574203;0.18298869;91.77102;2500
8;1350;250;186;0.03224565;0.27944544;0.23271517;61.47497;2500
8;1350;241;11;0.019424453;0.16347654;0.21663408;137.15709;2500
8;1350;77;148;0.043461982;0.12681812;0.1533068;131.66342;2500
8;1350;163;209;0.11410492;0.16202524;0.1672434;28.256035;2500
8;1350;185;195;0.14087044;0.15448673;0.1761273;103.23004;2500
8;1350;261;473;0.026004786;0.13460651;0.22435638;126.45024;2500
8;1350;184;37;0.056126054;0.13406661;0.22971326;35.63035;2500
8;1350;129;239;0.07741379;0.1800398;0.23268855;131.36893;2500
8;1350;118;32;0.040985685;0.12157764;0.15672147;65.83582;2500
8;1350;133;559;0.07419601;0.16061454;0.15721567;49.62043;2500
8;1350;199;476;0.11581769;0.13059828;0.17994432;147.68889;2500
8;1350;261;589;0.09208718;0.24227476;0.21812434;104.76072;2500
8;1350;141;546;0.03305982;0.18007548;0.2342185;47.12359;2500
8;1350;81;196;0.06727958;0.116454124;0.23693757;81.805084;2500
8;1350;78;418;0.017051483;0.13445018;0.17075153;98.30246;2500
8;1350;226;190;0.08298513;0.091336496;0.22674152;108.23104;2500
8;1350;246;534;0.14286895;0.15730424;0.21407749;35.361652;2500
8;1350;40;252;0.032706697;0.20627768;0.242673;94.40696;2500
8;1350;29;231;0.06078571;0.1289593;0.2272861;127.853;2500
8;1350;182;549;0.14102297;0.19558258;0.20286213;121.530655;2500
8;1350;52;503;0.08789534;0.21961232;0.22831942;47.669743;2500
8;1350;249;580;0.050393958;0.122478984;0.18082777;145.67793;2500
8;1350;99;49;0.09946654;0.10432492;0.22861452;6.8253765;2500
8;1350;51;153;0.061483566;0.25840473;0.22811684;117.95728;2500
8;1350;277;187;0.08958195;0.19890437;0.23552085;50.981186;2500
8;1350;58;260;0.0495056;0.28960344;0.1742396;141.47478;2500
8;1350;92;289;0.036516268;0.12873362;0.23490009;129.85321;2500
8;1350;54;181;0.13434654;0.17073569;0.16690502;132.76833;2500
8;1350;43;476;0.063894734;0.101387545;0.22718996;41.520794;2500
8;1350;16;141;0.07493654;0.14239585;0.24299175;120.48025;2500
8;1350;26;420;0.043686096;0.25644767;0.15357982;53.234707;2500
8;1350;60;512;0.12865053;0.16355146;0.21260126;69.84522;2500
8;1350;25;366;0.032979425;0.11744415;0.21595918;136.12863;2500
8;1350;181;218;0.05978071;0.13060789;0.23151429;109.465744;2500
8;1350;207;120;0.059122134;0.24659258;0.16028234;97.88217;2500
8;1350;124;89;0.054022316;0.121207185;0.24094307;23.701141;2500
8;1350;102;449;0.069933586;0.14534219;0.24937871;83.05107;2500
8;1350;156;286;0.044114586;0.14266331;0.21721053;22.909601;2500
8;1350;263;37;0.052095372;0.12019554;0.1929933;15.8784485;2500
8;1350;256;590;0.08327277;0.23405237;0.21350154;142.25417;2500
8;1350;22;406;0.06149941;0.100768946;0.15547061;90.89781;2500
8;1350;62;508;0.08167871;0.17553128;0.22530341;5.8911905;2500
8;1350;78;268;0.13019536;0.15833874;0.15699665;73.00917;2500
8;1350;82;573;0.019359032;0.142159;0.1822591;46.57788;2500
8;1350;175;127;0.030616747;0.2460686;0.16393988;27.316902;2500
8;1350;130;119;0.0380333;0.1787798;0.22260413;123.7726;2500
8;1350;24;535;0.046692614;0.27001643;0.20944282;27.2733;2500
8;1350;118;536;0.096065804;0.21346612;0.21992038;29.120754;2500
8;1350;161;304;0.055597138;0.25318387;0.15645662;38.728024;2500
8;1350;39;84;0.024448028;0.20528467;0.18704063;108.304146;2500
8;1350;251;190;0.0670059;0.24750373;0.19061697;32.656067;2500
8;1350;25;454;0.08381492;0.19218145;0.21023986;51.597187;2500
8;1350;278;509;0.08706712;0.1386696;0.16023307;135.84021;2500
8;1350;38;215;0.04574631;0.120387666;0.21472369;86.94552;2500
8;1350;254;46;0.07924544;0.084118344;0.18946986;30.08625;2500
8;1350;271;402;0.03600661;0.16427371;0.240592;129.68593;2500
8;1350;294;446;0.06415582;0.14576112;0.19498092;79.26355;2500
8;1350;242;260;0.0675284;0.26797727;0.16020715;125.96303;2500
8;1350;236;354;0.14792827;0.20205934;0.1603402;16.418041;2500
8;1350;196;592;0.03129706;0.1474377;0.17542955;28.464142;2500
8;1350;235;154;0.16407679;0.17447685;0.17398116;18.313103;2500
8;1350;49;348;0.11263209;0.17867593;0.22966862;74.779205;2500
8;1350;165;370;0.08059667;0.16912496;0.22223885;61.169956;2500
8;1350;159;333;0.10669266;0.23424466;0.15766728;65.32136;2500
8;1350;258;522;0.071717486;0.22102116;0.23514341;58.14821;2500
8;1350;144;366;0.029133232;0.23959768;0.159613;66.50163;2500
8;1350;121;309;0.08943739;0.10246796;0.22856279;60.278893;2500
8;1350;195;82;0.08313053;0.11575826;0.1611617;28.150818;2500
8;1350;87;424;0.051155385;0.28114495;0.18763584;87.51702;2500
8;1350;50;87;0.0287257;0.16428205;0.22509307;131.02934;2500
8;1350;148;25;0.03492844;0.12153277;0.1753635;149.14185;2500
8;1350;130;298;0.08236638;0.12087903;0.161333;22.009703;2500
8;1350;77;347;0.07414492;0.17196622;0.22871953;64.629;2500
8;1350;116;599;0.0818827;0.14451025;0.21909755;39.958244;2500
8;1350;116;430;0.034551445;0.30260915;0.23912679;87.200554;2500
8;1350;104;510;0.10972485;0.123989955;0.21415526;57.252983;2500
8;1350;120;214;0.054506473;0.27330405;0.15739506;132.27434;2500
8;1350;208;310;0.061198436;0.20773414;0.21386346;140.60461;2500
8;1350;96;584;0.12202553;0.1327994;0.2322507;52.137646;2500
8;1350;285;256;0.07157003;0.110469095;0.15836786;56.680542;2500
8;1350;275;486;0.062165868;0.1420405;0.16356933;82.569626;2500
8;1350;149;320;0.14398167;0.1794517;0.21775672;97.15065;2500
8;1350;105;142;0.03809744;0.267894;0.22913305;114.10655;2500
8;1350;165;352;0.031256855;0.20822781;0.1853151;19.51033;2500
8;1350;256;138;0.053773675;0.27803075;0.22352616;12.408432;2500
8;1350;199;11;0.06459631;0.24923943;0.16673683;103.34306;2500
8;1350;243;149;0.06614115;0.106275715;0.19440053;74.40966;2500
8;1350;164;123;0.08487232;0.1863138;0.22479741;102.549065;2500
8;1350;193;228;0.08376697;0.2260017;0.16989861;48.73301;2500
8;1350;93;534;0.12873025;0.18293856;0.18488963;29.965004;2500
8;1350;223;238;0.038174044;0.13009419;0.21290658;21.131466;2500
8;1350;68;508;0.026155248;0.16876699;0.18459952;119.01834;2500
8;1350;211;337;0.060177173;0.17243068;0.23741582;63.439278;2500
8;1350;259;14;0.08144553;0.1188807;0.24567261;17.016823;2500
8;1350;48;121;0.04975559;0.12203205;0.21422896;40.78112;2500
8;1350;188;559;0.13535936;0.14040072;0.22824003;129.92023;2500
8;1350;37;366;0.11127405;0.14022064;0.24066965;74.82328;2500
8;1350;220;558;0.0753642;0.10563375;0.22018594;128.73463;2500
8;1350;34;192;0.10938882;0.1578876;0.22733141;142.07361;2500
8;1350;281;432;0.05399081;0.10841218;0.15802193;14.708807;2500
8;1350;49;465;0.104343995;0.12226422;0.23237626;141.76733;2500
8;1350;288;585;0.10364143;0.20486218;0.17745647;58.80454;2500
8;1350;242;20;0.08167926;0.24633066;0.15708046;106.24943;2500
8;1350;182;571;0.03550212;0.1635448;0.20894715;63.45356;2500
8;1350;236;241;0.13688485;0.18501692;0.1726787;94.11953;2500
8;1350;240;504;0.08158056;0.246771;0.15798469;102.116066;2500
8;1350;284;331;0.112990655;0.1583858;0.21095614;24.282835;2500
8;1350;83;343;0.17086242;0.17557316;0.15985523;67.51295;2500
8;1350;181;222;0.05169807;0.14753711;0.23872276;34.95577;2500
8;1350;37;498;0.03870415;0.12509069;0.24692725;22.2994;2500
8;1350;188;165;0.053551517;0.2651371;0.22381923;90.831825;2500
8;1350;59;300;0.07200888;0.17617725;0.17876633;103.638145;2500
8;1350;173;340;0.07929716;0.13999362;0.20625411;42.347336;2500
8;1350;176;448;0.036253948;0.12479261;0.15313856;6.062176;2500
8;1350;145;288;0.0479433;0.11498161;0.21213995;145.76015;2500
8;1350;161;411;0.0529364;0.11520688;0.17638408;73.85316;2500
8;1350;231;296;0.039230715;0.14749779;0.19550243;99.51467;2500
8;1350;241;398;0.037643947;0.30643624;0.16788681;15.907301;2500
8;1350;152;407;0.038419716;0.16786112;0.24865517;94.93155;2500
8;1350;183;428;0.13202682;0.18138263;0.17074245;115.57707;2500
8;1350;280;495;0.032503877;0.12137888;0.19169351;11.871245;2500
8;1350;44;329;0.022621466;0.19174154;0.17546007;80.91797;2500
8;1350;43;124;0.08942759;0.24181089;0.20415877;25.591888;2500
8;1350;35;410;0.06975189;0.11725627;0.24053422;26.303343;2500
8;1350;200;55;0.0829212;0.12388351;0.16633885;94.14625;2500
8;1350;131;139;0.08373165;0.23157133;0.16408129;94.79242;2500
8;1350;234;477;0.057292845;0.11698549;0.15740651;85.29665;2500
8;1350;204;266;0.06396604;0.09667059;0.20893513;78.97449;2500
8;1350;106;303;0.15639296;0.1868024;0.2102077;73.148346;2500
8;1350;270;592;0.08221187;0.1487465;0.23213904;74.777084;2500
8;1350;231;148;0.10596909;0.17560516;0.23359613;53.496666;2500
8;1350;88;21;0.02446628;0.1509569;0.16019425;42.312824;2500
8;1350;115;75;0.052036457;0.14199902;0.24105254;43.518555;2500
8;1350;101;154;0.11024947;0.13174668;0.2329383;136.67448;2500
8;1350;55;438;0.046827123;0.23820351;0.2147247;43.67264;2500
8;1350;52;467;0.046734117;0.16191545;0.18470602;59.30456;2500
8;1350;281;343;0.12135044;0.2055763;0.2245586;78.09219;2500
8;1350;136;160;0.14111929;0.16510949;0.21206737;112.69054;2500
8;1350;121;317;0.03217871;0.22813286;0.18530464;117.6791;2500
8;1350;221;18;0.10839292;0.13344933;0.15132557;109.64337;2500
8;1350;170;412;0.051530153;0.22237834;0.2092461;48.939518;2500
8;1350;281;372;0.13167313;0.1646595;0.2076491;28.64839;2500
8;1350;236;22;0.08065335;0.096336715;0.1654578;123.46884;2500
8;1350;149;492;0.13147844;0.18904983;0.24063261;131.80057;2500
8;1350;119;460;0.116386525;0.13149403;0.16592763;137.37422;2500
8;1350;296;191;0.16329744;0.17377137;0.17870961;129.4597;2500
8;1350;218;384;0.16034637;0.18076211;0.1871988;57.399624;2500
8;1350;285;364;0.047663018;0.10848036;0.21829657;27.258366;2500
8;1350;44;94;0.06477222;0.16212398;0.15816401;102.21207;2500
8;1350;256;124;0.0362658;0.21897887;0.22023745;99.165535;2500
8;1350;194;413;0.048085507;0.20983359;0.19144778;40.94533;2500
8;1350;45;560;0.11350986;0.20096879;0.16829462;94.932;2500
8;1350;180;350;0.026900062;0.15132073;0.16120805;149.74521;2500
8;1350;208;345;0.13092172;0.1435748;0.1912336;29.437424;2500
8;1350;13;391;0.06459573;0.27392367;0.19459827;59.893833;2500
8;1350;141;269;0.047220886;0.30211735;0.16373016;61.70222;2500
