;[mm];[1/m2];[mm];[-];[-];[-];[mm/hour];[mm/hour]
8;1350;170;555;0.027740708;0.24693581;0.18930008;31.222065;2500
8;1350;172;243;0.073786005;0.17250836;0.19672456;102.80727;2500
8;1350;98;576;0.17232801;0.11309803;0.16951597;75.000534;2500
8;1350;18;140;0.045757815;0.19416271;0.16242042;18.55415;2500
8;1350;136;72;0.04946187;0.109050885;0.15255228;5.845617;2500
8;1350;72;319;0.01964555;0.1755878;0.2231509;10.3250885;2500
8;1350;128;545;0.039689884;0.30883497;0.196819;82.33383;2500
8;1350;257;193;0.041119307;0.17805345;0.24393533;90.057625;2500
8;1350;77;482;0.034632787;0.18032037;0.1676816;56.187088;2500
8;1350;26;109;0.071110696;0.109447725;0.17439835;16.44057;2500
8;1350;91;449;0.2223553;0.12507343;0.2138726;140.52989;2500
8;1350;95;338;0.029567717;0.16652414;0.15545976;63.82848;2500
8;1350;201;113;0.17373787;0.10562743;0.20034133;67.24975;2500
8;1350;171;433;0.07934648;0.07906301;0.16235815;60.31136;2500
8;1350;237;431;0.032877203;0.13041726;0.16613975;13.622768;2500
8;1350;202;314;0.08033161;0.21301873;0.20120999;108.014885;2500
8;1350;127;143;0.059980575;0.21705306;0.20690708;101.39748;2500
8;1350;246;88;0.16406223;0.12197023;0.17120348;28.847355;2500
8;1350;58;574;0.10497565;0.091218434;0.17712386;43.944435;2500
8;1350;16;396;0.098071754;0.24890606;0.17841075;84.303375;2500
8;1350;36;487;0.034698263;0.22697677;0.16418098;59.631104;2500
8;1350;219;421;0.0692099;0.27469972;0.24657209;149.69974;2500
8;1350;143;499;0.08738114;0.09545297;0.21922;76.98926;2500
8;1350;56;105;0.03562874;0.19539116;0.16108419;132.92326;2500
8;1350;155;303;0.09160565;0.12553145;0.18571602;34.66885;2500
8;1350;54;403;0.140802;0.160213;0.16726027;85.65205;2500
8;1350;211;71;0.15354665;0.14596765;0.17343861;51.660336;2500
8;1350;139;98;0.04333182;0.20397694;0.24394777;140.50275;2500
8;1350;120;384;0.05758729;0.09564231;0.1636753;84.92117;2500
8;1350;97;522;0.06995258;0.115088575;0.23798117;99.822174;2500
8;1350;192;399;0.09621908;0.063834056;0.2341835;16.023014;2500
8;1350;114;31;0.12176603;0.19763686;0.22436683;75.71464;2500
8;1350;35;582;0.071552396;0.13640192;0.1996722;89.02359;2500
8;1350;44;92;0.030216947;0.14336757;0.17583677;47.10842;2500
8;1350;288;147;0.114100456;0.10673402;0.23309799;111.686165;2500
8;1350;273;585;0.078075215;0.087382644;0.2334075;72.6541;2500
8;1350;212;464;0.1833176;0.16245383;0.2025316;86.39001;2500
8;1350;87;562;0.105173774;0.107827805;0.15476134;57.334896;2500
8;1350;291;485;0.21044065;0.12617268;0.16929612;103.09327;2500
8;1350;235;394;0.17949444;0.10705128;0.15560834;19.959866;2500
8;1350;217;177;0.074915424;0.18830597;0.1679838;78.40298;2500
8;1350;140;202;0.05133539;0.193764;0.20084213;134.86786;2500
8;1350;88;568;0.18855163;0.09892439;0.23541735;39.10166;2500
8;1350;37;517;0.1516201;0.13563497;0.21532369;130.92496;2500
8;1350;271;222;0.10382427;0.04827994;0.2100903;133.33249;2500
8;1350;142;230;0.13201708;0.19953965;0.22479536;38.41261;2500
8;1350;68;185;0.1514496;0.07214308;0.21399115;16.705067;2500
8;1350;98;202;0.038312543;0.18234207;0.19434273;115.84067;2500
8;1350;177;517;0.10506903;0.12624909;0.23153634;143.9944;2500
8;1350;61;16;0.11426034;0.17279623;0.18101844;42.078915;2500
8;1350;258;267;0.022877742;0.2023258;0.24281149;137.38557;2500
8;1350;229;566;0.04849089;0.17627531;0.16161905;35.184277;2500
8;1350;218;330;0.031250603;0.13144237;0.21376799;57.099174;2500
8;1350;135;275;0.03184595;0.20148237;0.20005164;133.45638;2500
8;1350;191;194;0.12033034;0.05956536;0.19257617;49.088768;2500
8;1350;179;53;0.21810977;0.103008084;0.19297163;114.575874;2500
8;1350;198;142;0.13774376;0.07915846;0.15422074;26.31041;2500
8;1350;34;63;0.23723863;0.10493486;0.22515137;59.921104;2500
8;1350;130;84;0.17168388;0.11522171;0.18523471;141.40695;2500
8;1350;22;106;0.19860373;0.10262657;0.19766364;37.810944;2500
8;1350;153;188;0.074218445;0.26533177;0.2347594;106.74674;2500
8;1350;105;16;0.05026366;0.1475233;0.20771085;138.3353;2500
8;1350;51;570;0.16261685;0.10084135;0.23514366;118.818436;2500
8;1350;39;83;0.06130944;0.09683572;0.16370794;142.4584;2500
8;1350;180;236;0.09021164;0.0799401;0.17818175;141.84352;2500
8;1350;59;528;0.09762218;0.1256952;0.17279324;21.477262;2500
8;1350;278;72;0.0811894;0.20531096;0.23863342;92.2411;2500
8;1350;178;295;0.085696444;0.23064227;0.22815572;66.89977;2500
8;1350;110;508;0.110484615;0.09079623;0.23341009;103.99705;2500
8;1350;181;338;0.12569974;0.1741157;0.20686835;112.66963;2500
8;1350;16;134;0.06150338;0.13335486;0.17207488;40.55943;2500
8;1350;287;443;0.07110307;0.08010806;0.18769984;120.980835;2500
8;1350;149;411;0.05662465;0.10425795;0.20503008;64.33439;2500
8;1350;236;223;0.102850005;0.1642617;0.15189786;100.22708;2500
8;1350;33;37;0.12639736;0.12303215;0.21396422;67.01741;2500
8;1350;151;14;0.07648682;0.12759824;0.23548695;55.18681;2500
8;1350;152;496;0.10137202;0.049937546;0.18256353;105.61505;2500
8;1350;281;199;0.10309888;0.16050321;0.21797895;83.576515;2500
8;1350;175;91;0.21228331;0.10123801;0.19835633;128.67398;2500
8;1350;147;315;0.09963539;0.06407358;0.15039775;118.971275;2500
8;1350;87;553;0.18865037;0.10864451;0.17839922;130.90828;2500
8;1350;106;15;0.15450533;0.1224032;0.20278603;116.03691;2500
8;1350;160;43;0.11376827;0.13210268;0.22249085;137.94197;2500
8;1350;137;256;0.0669969;0.092671365;0.19020338;27.716692;2500
8;1350;16;408;0.14425954;0.19045475;0.16862454;97.86983;2500
8;1350;249;290;0.05422168;0.1912665;0.15610497;16.949278;2500
8;1350;269;539;0.052568518;0.17735288;0.22146921;77.44886;2500
8;1350;50;36;0.038835622;0.28345945;0.18650414;129.89508;2500
8;1350;170;210;0.17466353;0.14445211;0.21471041;110.21165;2500
8;1350;41;217;0.051679935;0.24377224;0.17217518;89.52465;2500
8;1350;204;210;0.14191796;0.17395404;0.22546856;105.62795;2500
8;1350;91;297;0.03195738;0.1429083;0.18443862;30.126915;2500
8;1350;201;476;0.042283893;0.25989923;0.15523687;139.96634;2500
8;1350;220;197;0.09058864;0.1250182;0.20102336;35.80848;2500
8;1350;232;449;0.20181727;0.12168169;0.22314467;29.21082;2500
8;1350;41;96;0.07026286;0.15378344;0.24324971;25.300468;2500
8;1350;275;340;0.104806684;0.05605411;0.24708578;140.7517;2500
8;1350;76;231;0.024727777;0.20814827;0.19564196;71.824234;2500
8;1350;20;328;0.11434733;0.1870081;0.21118733;82.29446;2500
8;1350;170;73;0.04704972;0.20313668;0.2057221;59.95863;2500
8;1350;117;572;0.0876298;0.21509698;0.20335416;8.955407;2500
8;1350;250;544;0.017941784;0.13911296;0.16145392;14.666071;2500
8;1350;244;497;0.022476034;0.1629568;0.21708651;7.285162;2500
8;1350;101;536;0.13863508;0.12408651;0.24652703;83.15446;2500
8;1350;286;96;0.11187928;0.115183465;0.16268028;33.055126;2500
8;1350;94;307;0.06435827;0.22167687;0.18118545;63.307545;2500
8;1350;159;197;0.21944307;0.12306779;0.157705;71.74708;2500
8;1350;84;533;0.14459153;0.13738085;0.19027829;82.22383;2500
8;1350;281;121;0.070439585;0.16303301;0.1981672;134.45685;2500
8;1350;57;139;0.08906764;0.16940516;0.1858018;11.268943;2500
8;1350;23;415;0.09163287;0.24093245;0.19765821;76.6632;2500
8;1350;136;62;0.17029166;0.11430618;0.23029669;24.120302;2500
8;1350;297;442;0.1231286;0.1875073;0.17139237;139.34518;2500
8;1350;268;168;0.038103778;0.1721999;0.22579718;138.03122;2500
8;1350;227;399;0.06605744;0.2328068;0.2293288;25.291012;2500
8;1350;268;525;0.04944304;0.12844324;0.20811331;22.017088;2500
8;1350;269;369;0.102552235;0.19740291;0.18153211;20.9311;2500
8;1350;160;135;0.14866237;0.17764933;0.24365008;19.22211;2500
8;1350;101;39;0.22393622;0.10611029;0.18639036;27.924099;2500
8;1350;233;36;0.044569973;0.12874804;0.15499212;27.57489;2500
8;1350;201;62;0.09385831;0.22211811;0.16360879;28.707645;2500
8;1350;118;352;0.019670395;0.15231691;0.239159;26.543509;2500
8;1350;37;215;0.07948495;0.16619445;0.16499765;59.797573;2500
8;1350;226;153;0.144698;0.1418063;0.19473942;41.814793;2500
8;1350;86;139;0.16732387;0.07952595;0.21919715;65.476425;2500
8;1350;281;569;0.11860695;0.09937497;0.20736447;134.59293;2500
8;1350;79;80;0.048978735;0.23778549;0.21533717;56.035027;2500
8;1350;45;189;0.17890596;0.10326978;0.18488146;46.538696;2500
8;1350;251;288;0.16080216;0.10577637;0.21622361;137.58139;2500
8;1350;54;10;0.054566782;0.20111896;0.15090856;51.633106;2500
8;1350;61;553;0.19233403;0.09881396;0.17632502;22.690794;2500
8;1350;183;68;0.12186666;0.10874075;0.16235998;94.75283;2500
8;1350;263;412;0.093288876;0.07046477;0.1955263;45.86025;2500
8;1350;66;381;0.096683666;0.16080724;0.16458231;80.39406;2500
8;1350;99;487;0.06495293;0.22973818;0.20473711;116.35809;2500
8;1350;235;394;0.1215899;0.088242084;0.1680665;87.00753;2500
8;1350;291;463;0.06884894;0.10930128;0.19142647;122.271225;2500
8;1350;155;258;0.22616269;0.106205545;0.15742216;54.981766;2500
8;1350;51;298;0.06196822;0.2607817;0.19399802;29.458202;2500
8;1350;14;423;0.08573025;0.18795662;0.23079833;62.22674;2500
8;1350;76;345;0.16636178;0.14095965;0.18169013;64.72954;2500
8;1350;48;311;0.15241298;0.19134808;0.22063167;108.8154;2500
8;1350;206;131;0.09497742;0.16887435;0.19259861;104.59169;2500
8;1350;45;162;0.103587046;0.095249295;0.17342119;49.858734;2500
8;1350;156;221;0.14999464;0.12776774;0.18034786;139.75221;2500
8;1350;211;15;0.14860806;0.18431066;0.18025783;44.960323;2500
8;1350;178;256;0.08394971;0.20407993;0.22423789;149.48726;2500
8;1350;67;11;0.073161535;0.08208654;0.1700936;9.74165;2500
8;1350;243;343;0.14242165;0.1910049;0.24777715;102.69239;2500
8;1350;217;425;0.17400338;0.12673168;0.21874842;94.9306;2500
8;1350;224;341;0.11335738;0.11700881;0.19011544;89.81472;2500
8;1350;48;419;0.13832626;0.20917211;0.2498004;117.97503;2500
8;1350;45;10;0.032736868;0.261599;0.17161715;90.67704;2500
8;1350;278;45;0.06306937;0.25201884;0.22629112;93.43802;2500
8;1350;125;422;0.10225255;0.23638076;0.17709368;132.21693;2500
8;1350;97;483;0.07277185;0.08514385;0.20435645;32.077736;2500
8;1350;151;433;0.17543487;0.12944908;0.15544213;82.017845;2500
8;1350;202;401;0.15362778;0.07364151;0.23464592;108.25467;2500
8;1350;287;427;0.1489171;0.17489791;0.18661518;49.642212;2500
8;1350;93;446;0.17504323;0.15073594;0.20844863;36.82527;2500
8;1350;278;437;0.14929458;0.16642909;0.24272838;23.690752;2500
8;1350;17;445;0.10954172;0.19629839;0.15302467;43.089813;2500
8;1350;171;53;0.14386725;0.16498932;0.24680175;101.58128;2500
8;1350;193;47;0.07125009;0.1380604;0.20251794;94.16999;2500
8;1350;40;223;0.08608817;0.14521748;0.22807465;29.904116;2500
8;1350;50;321;0.1118693;0.061141673;0.19730447;76.21729;2500
8;1350;131;459;0.13855965;0.17755865;0.23159078;35.996613;2500
8;1350;290;207;0.04474105;0.23446025;0.23805588;140.71605;2500
8;1350;182;172;0.11290364;0.15963969;0.18816741;109.999466;2500
8;1350;280;471;0.13386415;0.06535146;0.22226322;30.132658;2500
8;1350;243;157;0.043688174;0.22931904;0.2498618;47.00828;2500
8;1350;145;494;0.16447248;0.076437876;0.22571316;128.69652;2500
8;1350;237;114;0.24174914;0.10730464;0.24568798;85.78271;2500
8;1350;15;222;0.1407976;0.18181606;0.22366172;56.61349;2500
8;1350;41;246;0.07642199;0.17877457;0.18298869;91.77102;2500
8;1350;250;186;0.03278392;0.27890718;0.23271517;61.47497;2500
8;1350;241;11;0.019991629;0.16290937;0.21663408;137.15709;2500
8;1350;77;148;0.056678966;0.11360113;0.1533068;131.66342;2500
8;1350;163;209;0.15735085;0.11877931;0.1672434;28.256035;2500
8;1350;185;195;0.19653778;0.09881939;0.1761273;103.23004;2500
8;1350;261;473;0.030976614;0.12963468;0.22435638;126.45024;2500
8;1350;184;37;0.07467945;0.11551322;0.22971326;35.63035;2500
8;1350;129;239;0.10324799;0.15420559;0.23268855;131.36893;2500
8;1350;118;32;0.05335036;0.10921297;0.15672147;65.83582;2500
8;1350;133;559;0.09955349;0.13525707;0.15721567;49.62043;2500
8;1350;199;476;0.16140574;0.08501022;0.17994432;147.68889;2500
8;1350;261;589;0.121412665;0.21294928;0.21812434;104.76072;2500
8;1350;141;546;0.038932964;0.17420234;0.2342185;47.12359;2500
8;1350;81;196;0.09173268;0.09200103;0.23693757;81.805084;2500
8;1350;78;418;0.018002141;0.13349952;0.17075153;98.30246;2500
8;1350;226;190;0.115761615;0.058560006;0.22674152;108.23104;2500
8;1350;246;534;0.19929478;0.10087842;0.21407749;35.361652;2500
8;1350;40;252;0.037110824;0.20187354;0.242673;94.40696;2500
8;1350;29;231;0.08169132;0.10805369;0.2272861;127.853;2500
8;1350;182;549;0.19470417;0.14190137;0.20286213;121.530655;2500
8;1350;52;503;0.116467625;0.19104002;0.22831942;47.669743;2500
8;1350;249;580;0.06694729;0.10592566;0.18082777;145.67793;2500
8;1350;99;49;0.13901024;0.064781226;0.22861452;6.8253765;2500
8;1350;51;153;0.076230936;0.24365737;0.22811684;117.95728;2500
8;1350;277;187;0.11994861;0.1685377;0.23552085;50.981186;2500
8;1350;58;260;0.057302948;0.28180608;0.1742396;141.47478;2500
8;1350;92;289;0.04651191;0.11873797;0.23490009;129.85321;2500
8;1350;54;181;0.18626572;0.11881652;0.16690502;132.76833;2500
8;1350;43;476;0.08757799;0.07770429;0.22718996;41.520794;2500
8;1350;16;141;0.10153819;0.1157942;0.24299175;120.48025;2500
8;1350;26;420;0.05052246;0.2496113;0.15357982;53.234707;2500
8;1350;60;512;0.17836569;0.1138363;0.21260126;69.84522;2500
8;1350;25;366;0.041947957;0.10847562;0.21595918;136.12863;2500
8;1350;181;218;0.08015163;0.11023696;0.23151429;109.465744;2500
8;1350;207;120;0.073397465;0.23231725;0.16028234;97.88217;2500
8;1350;124;89;0.072271995;0.1029575;0.24094307;23.701141;2500
8;1350;102;449;0.094136596;0.121139176;0.24937871;83.05107;2500
8;1350;156;286;0.056832977;0.12994492;0.21721053;22.909601;2500
8;1350;263;37;0.069528505;0.10276239;0.1929933;15.8784485;2500
8;1350;256;590;0.10904289;0.20828226;0.21350154;142.25417;2500
8;1350;22;406;0.0841357;0.07813266;0.15547061;90.89781;2500
8;1350;62;508;0.10965757;0.14755242;0.22530341;5.8911905;2500
8;1350;78;268;0.18086635;0.10766775;0.15699665;73.00917;2500
8;1350;82;573;0.020962648;0.1405554;0.1822591;46.57788;2500
8;1350;175;127;0.03209085;0.24459451;0.16393988;27.316902;2500
8;1350;130;119;0.04620929;0.1706038;0.22260413;123.7726;2500
8;1350;24;535;0.05420347;0.2625056;0.20944282;27.2733;2500
8;1350;118;536;0.12862211;0.18090981;0.21992038;29.120754;2500
8;1350;161;304;0.067956656;0.24082434;0.15645662;38.728024;2500
8;1350;39;84;0.025185406;0.20454729;0.18704063;108.304146;2500
8;1350;251;190;0.08478338;0.22972625;0.19061697;32.656067;2500
8;1350;25;454;0.111922555;0.16407384;0.21023986;51.597187;2500
8;1350;278;509;0.11931383;0.10642288;0.16023307;135.84021;2500
8;1350;38;215;0.060312763;0.10582122;0.21472369;86.94552;2500
8;1350;254;46;0.11069997;0.052663814;0.18946986;30.08625;2500
8;1350;271;402;0.0439959;0.15628442;0.240592;129.68593;2500
8;1350;294;446;0.085737884;0.12417905;0.19498092;79.26355;2500
8;1350;242;260;0.084517315;0.25098836;0.16020715;125.96303;2500
8;1350;236;354;0.20439303;0.14559457;0.1603402;16.418041;2500
8;1350;196;592;0.038008858;0.14072591;0.17542955;28.464142;2500
8;1350;235;154;0.22918749;0.10936615;0.17398116;18.313103;2500
8;1350;49;348;0.15438274;0.13692528;0.22966862;74.779205;2500
8;1350;165;370;0.10840891;0.14131272;0.22223885;61.169956;2500
8;1350;159;333;0.14299212;0.1979452;0.15766728;65.32136;2500
8;1350;258;522;0.092939295;0.19979936;0.23514341;58.14821;2500
8;1350;144;366;0.030263303;0.2384676;0.159613;66.50163;2500
8;1350;121;309;0.124560826;0.067344524;0.22856279;60.278893;2500
8;1350;195;82;0.11475136;0.08413743;0.1611617;28.150818;2500
8;1350;87;424;0.060118064;0.27218226;0.18763584;87.51702;2500
8;1350;50;87;0.03343816;0.15956959;0.22509307;131.02934;2500
8;1350;148;25;0.044569604;0.11189161;0.1753635;149.14185;2500
8;1350;130;298;0.11338729;0.08985813;0.161333;22.009703;2500
8;1350;77;347;0.09891182;0.14719932;0.22871953;64.629;2500
8;1350;116;599;0.1115044;0.11488856;0.21909755;39.958244;2500
8;1350;116;430;0.03496914;0.30219147;0.23912679;87.200554;2500
8;1350;104;510;0.15290153;0.08081327;0.21415526;57.252983;2500
8;1350;120;214;0.06536918;0.26244134;0.15739506;132.27434;2500
8;1350;208;310;0.07835103;0.19058156;0.21386346;140.60461;2500
8;1350;96;584;0.17029704;0.0845279;0.2322507;52.137646;2500
8;1350;285;256;0.098253086;0.08378604;0.15836786;56.680542;2500
8;1350;275;486;0.08303849;0.12116788;0.16356933;82.569626;2500
8;1350;149;320;0.19980085;0.12363253;0.21775672;97.15065;2500
8;1350;105;142;0.041846592;0.26414487;0.22913305;114.10655;2500
8;1350;165;352;0.034911048;0.20457363;0.1853151;19.51033;2500
8;1350;256;138;0.06407029;0.26773414;0.22352616;12.408432;2500
8;1350;199;11;0.081202686;0.23263305;0.16673683;103.34306;2500
8;1350;243;149;0.090590894;0.08182597;0.19440053;74.40966;2500
8;1350;164;123;0.113749176;0.15743694;0.22479741;102.549065;2500
8;1350;193;228;0.11016202;0.19960663;0.16989861;48.73301;2500
8;1350;93;534;0.17751193;0.13415688;0.18488963;29.965004;2500
8;1350;223;238;0.048847653;0.11942059;0.21290658;21.131466;2500
8;1350;68;508;0.029486759;0.1654355;0.18459952;119.01834;2500
8;1350;211;337;0.07863537;0.15397248;0.23741582;63.439278;2500
8;1350;259;14;0.11215199;0.08817423;0.24567261;17.016823;2500
8;1350;48;121;0.066044;0.10574364;0.21422896;40.78112;2500
8;1350;188;559;0.18925105;0.086509034;0.22824003;129.92023;2500
8;1350;37;366;0.15433633;0.097158335;0.24066965;74.82328;2500
8;1350;220;558;0.10399641;0.07700154;0.22018594;128.73463;2500
8;1350;34;192;0.15071939;0.11655701;0.22733141;142.07361;2500
8;1350;281;432;0.07286607;0.08953692;0.15802193;14.708807;2500
8;1350;49;465;0.14518559;0.081422634;0.23237626;141.76733;2500
8;1350;288;585;0.14003696;0.16846664;0.17745647;58.80454;2500
8;1350;242;20;0.1061184;0.22189154;0.15708046;106.24943;2500
8;1350;182;571;0.043300834;0.15574609;0.20894715;63.45356;2500
8;1350;236;241;0.18923219;0.13266958;0.1726787;94.11953;2500
8;1350;240;504;0.10595326;0.2223983;0.15798469;102.116066;2500
8;1350;284;331;0.15591715;0.11545931;0.21095614;24.282835;2500
8;1350;83;343;0.23897184;0.10746373;0.15985523;67.51295;2500
8;1350;181;222;0.06758534;0.13164982;0.23872276;34.95577;2500
8;1350;37;498;0.049866483;0.113928355;0.24692725;22.2994;2500
8;1350;188;165;0.06439285;0.25429577;0.22381923;90.831825;2500
8;1350;59;300;0.09560402;0.15258211;0.17876633;103.638145;2500
8;1350;173;340;0.107981205;0.11130957;0.20625411;42.347336;2500
8;1350;176;448;0.046328593;0.11471797;0.15313856;6.062176;2500
8;1350;145;288;0.0637687;0.09915619;0.21213995;145.76015;2500
8;1350;161;411;0.07099744;0.09714584;0.17638408;73.85316;2500
8;1350;231;296;0.04950965;0.13721885;0.19550243;99.51467;2500
8;1350;241;398;0.03926191;0.30481827;0.16788681;15.907301;2500
8;1350;152;407;0.04731553;0.15896529;0.24865517;94.93155;2500
8;1350;183;428;0.18236977;0.13103968;0.17074245;115.57707;2500
8;1350;280;495;0.041061677;0.11282108;0.19169351;11.871245;2500
8;1350;44;329;0.023214048;0.19114895;0.17546007;80.91797;2500
8;1350;43;124;0.11757946;0.21365902;0.20415877;25.591888;2500
8;1350;35;410;0.09527743;0.09173073;0.24053422;26.303343;2500
8;1350;200;55;0.11404156;0.09276315;0.16633885;94.14625;2500
8;1350;131;139;0.10983232;0.20547067;0.16408129;94.79242;2500
8;1350;234;477;0.07722535;0.09705299;0.15740651;85.29665;2500
8;1350;204;266;0.08791722;0.07271941;0.20893513;78.97449;2500
8;1350;106;303;0.21742967;0.12576568;0.2102077;73.148346;2500
8;1350;270;592;0.11176988;0.11918848;0.23213904;74.777084;2500
8;1350;231;148;0.14487493;0.13669932;0.23359613;53.496666;2500
8;1350;88;21;0.027928261;0.14749491;0.16019425;42.312824;2500
8;1350;115;75;0.068352915;0.12568256;0.24105254;43.518555;2500
8;1350;101;154;0.15327439;0.08872177;0.2329383;136.67448;2500
8;1350;55;438;0.05598915;0.22904149;0.2147247;43.67264;2500
8;1350;52;467;0.0596687;0.14898087;0.18470602;59.30456;2500
8;1350;281;343;0.16567932;0.16124742;0.2245586;78.09219;2500
8;1350;136;160;0.19636747;0.10986131;0.21206737;112.69054;2500
8;1350;121;317;0.035252493;0.22505908;0.18530464;117.6791;2500
8;1350;221;18;0.15049727;0.091344975;0.15132557;109.64337;2500
8;1350;170;412;0.06359981;0.21030869;0.2092461;48.939518;2500
8;1350;281;372;0.18269306;0.11363956;0.2076491;28.64839;2500
8;1350;236;22;0.11213052;0.06485954;0.1654578;123.46884;2500
8;1350;149;492;0.18119125;0.13933702;0.24063261;131.80057;2500
8;1350;119;460;0.16218574;0.08569481;0.16592763;137.37422;2500
8;1350;296;191;0.22809273;0.10897607;0.17870961;129.4597;2500
8;1350;218;384;0.22346415;0.11764433;0.1871988;57.399624;2500
8;1350;285;364;0.063687354;0.09245601;0.21829657;27.258366;2500
8;1350;44;94;0.085813515;0.14108269;0.15816401;102.21207;2500
8;1350;256;124;0.04163647;0.2136082;0.22023745;99.165535;2500
8;1350;194;413;0.059232302;0.19868681;0.19144778;40.94533;2500
8;1350;45;560;0.15454087;0.15993781;0.16829462;94.932;2500
8;1350;180;350;0.031439055;0.14678174;0.16120805;149.74521;2500
8;1350;208;345;0.18265776;0.091838755;0.1912336;29.437424;2500
8;1350;13;391;0.079967625;0.25855175;0.19459827;59.893833;2500
8;1350;141;269;0.05336442;0.2959738;0.16373016;61.70222;2500
