;[mm];[1/m2];[mm];[-];[-];[-];[mm/hour];[mm/hour]
8;1350;117;75;0.06061756;0.14330217;0.23819537;49.807182;2500
8;1350;146;599;0.038606856;0.25580096;0.21541032;95.544655;2500
8;1350;64;565;0.12110337;0.12129166;0.15800838;27.332918;2500
8;1350;47;538;0.024511244;0.20624329;0.18215615;5.382202;2500
8;1350;147;377;0.06616272;0.15574145;0.18509322;74.16051;2500
8;1350;75;318;0.044215497;0.13490069;0.18882735;45.49504;2500
8;1350;204;326;0.088874035;0.1276527;0.24416186;33.537018;2500
8;1350;136;18;0.12848674;0.19736357;0.15357034;48.805157;2500
8;1350;251;304;0.059859596;0.11057379;0.18021736;93.00695;2500
8;1350;213;378;0.04438007;0.29727992;0.19924559;25.099901;2500
8;1350;100;398;0.033397738;0.13810158;0.15863961;20.131948;2500
8;1350;251;205;0.030617207;0.19178912;0.1983538;53.43776;2500
8;1350;243;288;0.13334946;0.13791178;0.1607129;46.384502;2500
8;1350;122;385;0.047988743;0.26957953;0.23377822;15.064781;2500
8;1350;93;262;0.087013006;0.091703564;0.17700844;58.107666;2500
8;1350;207;577;0.025857091;0.15236336;0.20230111;57.49159;2500
8;1350;50;426;0.122645915;0.1530297;0.21183178;60.58254;2500
8;1350;67;10;0.06879043;0.13975888;0.18057255;41.414192;2500
8;1350;12;23;0.12067749;0.15822291;0.18513148;29.075869;2500
8;1350;238;417;0.11107591;0.2030407;0.20105161;32.900013;2500
8;1350;202;253;0.06739571;0.09797839;0.23054346;83.45228;2500
8;1350;214;505;0.12511186;0.19378696;0.19526918;62.54717;2500
8;1350;236;112;0.03214526;0.12537181;0.19908959;39.86256;2500
8;1350;143;18;0.15631509;0.17345016;0.20958649;61.365368;2500
8;1350;174;238;0.123367354;0.22175626;0.19252114;35.026432;2500
8;1350;50;444;0.051264722;0.23222633;0.22260784;86.27853;2500
8;1350;43;583;0.07714551;0.26970553;0.15049076;72.790436;2500
8;1350;203;531;0.09847599;0.2159224;0.19830197;10.184771;2500
8;1350;146;295;0.07192673;0.086946376;0.24230161;5.7113843;2500
8;1350;173;489;0.063124314;0.087637864;0.21159038;3.438399;2500
8;1350;231;51;0.03404142;0.12011827;0.19863997;2.8505902;2500
8;1350;194;347;0.090237856;0.15014353;0.22720249;49.741306;2500
8;1350;170;555;0.02764969;0.24702685;0.18930008;18.166098;2500
8;1350;172;243;0.057400484;0.18889388;0.19672456;67.48583;2500
8;1350;98;576;0.12439955;0.16102651;0.16951597;48.327953;2500
8;1350;18;140;0.038502563;0.20141797;0.16242042;9.438341;2500
8;1350;136;72;0.038258336;0.12025442;0.15255228;0.68260086;2500
8;1350;72;319;0.01960481;0.17562854;0.2231509;3.7688022;2500
8;1350;128;545;0.038077418;0.31044742;0.196819;53.38034;2500
8;1350;257;193;0.03471863;0.18445414;0.24393533;58.70177;2500
8;1350;77;482;0.03025363;0.18469952;0.1676816;35.36614;2500
8;1350;26;109;0.05342574;0.12713267;0.17439835;7.9821587;2500
8;1350;91;449;0.15981783;0.18761092;0.2138726;93.47542;2500
8;1350;95;338;0.026248205;0.16984366;0.15545976;40.630795;2500
8;1350;201;113;0.12513742;0.15422788;0.20034133;42.98793;2500
8;1350;171;433;0.058177967;0.10023152;0.16235815;38.20762;2500
8;1350;237;431;0.027361287;0.13593318;0.16613975;6.0407906;2500
8;1350;202;314;0.06333275;0.23001759;0.20120999;71.0737;2500
8;1350;127;143;0.049221504;0.22781213;0.20690708;66.514534;2500
8;1350;246;88;0.11890924;0.16712323;0.17120348;16.530005;2500
8;1350;58;574;0.076523565;0.11967051;0.17712386;26.931374;2500
8;1350;16;396;0.07694709;0.2700307;0.17841075;54.73729;2500
8;1350;36;487;0.031854678;0.22982036;0.16418098;37.73895;2500
8;1350;219;421;0.057603594;0.28630602;0.24657209;99.79313;2500
8;1350;143;499;0.06434856;0.11848555;0.21922;49.698116;2500
8;1350;56;105;0.031453155;0.19956675;0.16108419;88.23471;2500
8;1350;155;303;0.06830833;0.14882877;0.18571602;20.540815;2500
8;1350;54;403;0.103901826;0.19711317;0.16726027;55.66648;2500
8;1350;211;71;0.11234824;0.18716605;0.17343861;32.24736;2500
8;1350;139;98;0.037131507;0.21017726;0.24394777;93.45672;2500
8;1350;120;384;0.043499175;0.109730415;0.1636753;55.162933;2500
8;1350;97;522;0.052803088;0.13223805;0.23798117;65.42921;2500
8;1350;192;399;0.06948115;0.090571985;0.2341835;7.6944766;2500
8;1350;114;31;0.091824114;0.22757879;0.22436683;48.81995;2500
8;1350;35;582;0.0546334;0.15332091;0.1996722;57.989357;2500
8;1350;44;92;0.025930783;0.14765373;0.17583677;29.11125;2500
8;1350;288;147;0.083428115;0.13740636;0.23309799;73.60309;2500
8;1350;273;585;0.057565402;0.10789246;0.2334075;46.71134;2500
8;1350;212;464;0.13373744;0.21203399;0.2025316;56.174908;2500
8;1350;87;562;0.0772159;0.13578567;0.15476134;36.15694;2500
8;1350;291;485;0.15151422;0.18509911;0.16929612;67.68288;2500
8;1350;235;394;0.12921448;0.15733123;0.15560834;10.406832;2500
8;1350;217;177;0.058717664;0.20450372;0.1679838;50.672123;2500
8;1350;140;202;0.042393573;0.20270583;0.20084213;89.57448;2500
8;1350;88;568;0.13528363;0.1521924;0.23541735;23.594868;2500
8;1350;37;517;0.11065524;0.17659983;0.21532369;86.857956;2500
8;1350;271;222;0.07428632;0.077817895;0.2100903;88.516655;2500
8;1350;142;230;0.09906328;0.23249346;0.22479536;23.120136;2500
8;1350;68;185;0.1084195;0.115173176;0.21399115;8.164388;2500
8;1350;98;202;0.03289685;0.18775776;0.19434273;76.4654;2500
8;1350;177;517;0.07775662;0.1535615;0.23153634;95.86234;2500
8;1350;61;16;0.08574211;0.20131445;0.18101844;25.646093;2500
8;1350;258;267;0.022758612;0.20244494;0.24281149;91.3091;2500
8;1350;229;566;0.039819468;0.18494675;0.16161905;20.895926;2500
8;1350;218;330;0.026256835;0.13643615;0.21376799;35.994534;2500
8;1350;135;275;0.029008245;0.20432007;0.20005164;88.60201;2500
8;1350;191;194;0.08621675;0.09367896;0.19257617;30.47564;2500
8;1350;179;53;0.15611044;0.16500741;0.19297163;75.593994;2500
8;1350;198;142;0.09905924;0.11784298;0.15422074;14.782137;2500
8;1350;34;63;0.16956487;0.17260861;0.22515137;37.938747;2500
8;1350;130;84;0.124019444;0.16288614;0.18523471;94.07968;2500
8;1350;22;106;0.14244351;0.1587868;0.19766364;22.705608;2500
8;1350;153;188;0.060797304;0.27875292;0.2347594;70.2;2500
8;1350;105;16;0.040102005;0.15768495;0.20771085;91.963425;2500
8;1350;51;570;0.11719317;0.14626502;0.23514366;78.516975;2500
8;1350;39;83;0.04614446;0.1120007;0.16370794;94.8041;2500
8;1350;180;236;0.06581282;0.10433892;0.17818175;94.38046;2500
8;1350;59;528;0.07252537;0.15079202;0.17279324;11.452266;2500
8;1350;278;72;0.06367628;0.2228241;0.23863342;60.20611;2500
8;1350;178;295;0.06767559;0.24866313;0.22815572;42.74681;2500
8;1350;110;508;0.08036578;0.12091507;0.23341009;68.30555;2500
8;1350;181;338;0.093793675;0.20602176;0.20686835;74.28066;2500
8;1350;16;134;0.047497526;0.14736071;0.17207488;24.59922;2500
8;1350;287;443;0.05244242;0.0987687;0.18769984;80.0068;2500
8;1350;149;411;0.04311252;0.11777008;0.20503008;40.979347;2500
8;1350;236;223;0.0774704;0.18964133;0.15189786;65.708176;2500
8;1350;33;37;0.09257922;0.1568503;0.21396422;42.827854;2500
8;1350;151;14;0.057794046;0.146291;0.23548695;34.67698;2500
8;1350;152;496;0.072625;0.07868457;0.18256353;69.4203;2500
8;1350;281;199;0.07751932;0.18608277;0.21797895;54.23651;2500
8;1350;175;91;0.15197292;0.16154839;0.19835633;85.307106;2500
8;1350;147;315;0.07188056;0.09182841;0.15039775;78.62228;2500
8;1350;87;553;0.13567674;0.16161814;0.17839922;86.846466;2500
8;1350;106;15;0.112233825;0.16467468;0.20278603;76.6006;2500
8;1350;160;43;0.08404121;0.16182974;0.22249085;91.69244;2500
8;1350;137;256;0.049986877;0.10968139;0.19020338;15.751018;2500
8;1350;16;408;0.10733017;0.22738414;0.16862454;64.084114;2500
8;1350;249;290;0.044330724;0.20115747;0.15610497;8.33264;2500
8;1350;269;539;0.042709727;0.18721166;0.22146921;50.014767;2500
8;1350;50;36;0.03663358;0.2856615;0.18650414;86.14841;2500
8;1350;170;210;0.12707955;0.19203609;0.21471041;72.5872;2500
8;1350;41;217;0.044301696;0.2511505;0.17217518;58.33457;2500
8;1350;204;210;0.10514104;0.21073096;0.22546856;69.42919;2500
8;1350;91;297;0.027133776;0.14773192;0.18443862;17.41158;2500
8;1350;201;476;0.038262032;0.26392108;0.15523687;93.08715;2500
8;1350;220;197;0.06757932;0.14802751;0.20102336;21.325981;2500
8;1350;232;449;0.14532815;0.17817082;0.22314467;16.78042;2500
8;1350;41;96;0.054310113;0.16973618;0.24324971;14.086323;2500
8;1350;275;340;0.07523315;0.085627645;0.24708578;93.62824;2500
8;1350;76;231;0.024247719;0.20862833;0.19564196;46.13959;2500
8;1350;20;328;0.08627673;0.2150787;0.21118733;53.353214;2500
8;1350;170;73;0.03970603;0.21048039;0.2057221;37.9646;2500
8;1350;117;572;0.068510756;0.23421602;0.20335416;2.8251393;2500
8;1350;250;544;0.017196348;0.13985841;0.16145392;6.7595897;2500
8;1350;244;497;0.021165118;0.16426772;0.21708651;1.6743977;2500
8;1350;101;536;0.101180784;0.1615408;0.24652703;53.945724;2500
8;1350;286;96;0.08215494;0.1449078;0.16268028;19.429016;2500
8;1350;94;307;0.05244002;0.23359513;0.18118545;40.27189;2500
8;1350;159;197;0.1577124;0.18479845;0.157705;46.086433;2500
8;1350;84;533;0.10579343;0.17617896;0.19027829;53.304558;2500
8;1350;281;121;0.05474214;0.17873044;0.1981672;89.291306;2500
8;1350;57;139;0.067994185;0.19047861;0.1858018;4.419085;2500
8;1350;23;415;0.072174095;0.2603912;0.19765821;49.473476;2500
8;1350;136;62;0.12301437;0.16158347;0.23029669;13.27323;2500
8;1350;297;442;0.09244026;0.21819565;0.17139237;92.6592;2500
8;1350;268;168;0.03241264;0.17789103;0.22579718;91.75393;2500
8;1350;227;399;0.054000437;0.24486381;0.2293288;14.079807;2500
8;1350;268;525;0.038891565;0.13899471;0.20811331;11.824186;2500
8;1350;269;369;0.07836666;0.22158846;0.18153211;11.075978;2500
8;1350;160;135;0.1099853;0.21632642;0.24365008;9.898543;2500
8;1350;101;39;0.16029237;0.16975413;0.18639036;15.893913;2500
8;1350;233;36;0.035490584;0.13782743;0.15499212;15.65332;2500
8;1350;201;62;0.073104754;0.24287167;0.16360879;16.43375;2500
8;1350;118;352;0.018846506;0.1531408;0.239159;14.942735;2500
8;1350;37;215;0.061179277;0.18450011;0.16499765;37.853638;2500
8;1350;226;153;0.10601547;0.18048882;0.19473942;25.464123;2500
8;1350;86;139;0.119777575;0.12707224;0.21919715;41.766174;2500
8;1350;281;569;0.086337365;0.13164455;0.20736447;89.38506;2500
8;1350;79;80;0.042211294;0.24455294;0.21533717;35.26137;2500
8;1350;45;189;0.1286765;0.15349925;0.18488146;28.718729;2500
8;1350;251;288;0.11608739;0.15049113;0.21622361;91.44401;2500
8;1350;54;10;0.04490071;0.21078503;0.15090856;32.228603;2500
8;1350;61;553;0.1379276;0.15322037;0.17632502;12.288347;2500
8;1350;183;68;0.08893135;0.14167605;0.16235998;61.936604;2500
8;1350;263;412;0.06765104;0.0961026;0.1955263;28.251303;2500
8;1350;66;381;0.0730388;0.18445209;0.16458231;52.043907;2500
8;1350;99;487;0.05312499;0.24156612;0.20473711;76.821884;2500
8;1350;235;394;0.08805433;0.12177765;0.1680665;56.60036;2500
8;1350;291;463;0.051837634;0.12631258;0.19142647;80.895836;2500
8;1350;155;258;0.16185407;0.17051415;0.15742216;34.535713;2500
8;1350;51;298;0.05207048;0.27067947;0.19399802;16.95086;2500
8;1350;14;423;0.066276394;0.20741047;0.23079833;39.527252;2500
8;1350;76;345;0.121151894;0.18616955;0.18169013;41.25159;2500
8;1350;48;311;0.11306736;0.23069371;0.22063167;71.62523;2500
8;1350;206;131;0.07211334;0.19173844;0.19259861;68.71524;2500
8;1350;45;162;0.0756859;0.12315044;0.17342119;31.00612;2500
8;1350;156;221;0.10925518;0.1685072;0.18034786;92.93963;2500
8;1350;211;15;0.11016933;0.2227494;0.18025783;27.631285;2500
8;1350;178;256;0.065567456;0.22246219;0.22423789;99.646736;2500
8;1350;67;11;0.053949293;0.10129878;0.1700936;3.3668332;2500
8;1350;243;343;0.10606198;0.22736456;0.24777715;67.406685;2500
8;1350;217;425;0.12602675;0.1747083;0.21874842;62.059086;2500
8;1350;224;341;0.08325046;0.14711574;0.19011544;58.534416;2500
8;1350;48;419;0.103800796;0.2436976;0.2498004;77.935905;2500
8;1350;45;10;0.031635772;0.26270008;0.17161715;59.128525;2500
8;1350;278;45;0.05254919;0.26253903;0.22629112;61.030746;2500
8;1350;125;422;0.07945614;0.25917715;0.17709368;87.748085;2500
8;1350;97;483;0.053778417;0.10413728;0.20435645;18.755625;2500
8;1350;151;433;0.12711938;0.17776458;0.15544213;53.16264;2500
8;1350;202;401;0.109994166;0.117275134;0.23464592;71.23891;2500
8;1350;287;427;0.11007189;0.21374309;0.18661518;30.856943;2500
8;1350;93;446;0.12755479;0.19822438;0.20844863;22.026514;2500
8;1350;278;437;0.11005385;0.20566984;0.24272838;12.9772835;2500
8;1350;17;445;0.083222486;0.22261763;0.15302467;26.342567;2500
8;1350;171;53;0.106206715;0.20264986;0.24680175;66.641174;2500
8;1350;193;47;0.054477077;0.15483344;0.20251794;61.535046;2500
8;1350;40;223;0.0651023;0.16620333;0.22807465;17.258076;2500
8;1350;50;321;0.08034656;0.09266441;0.19730447;49.16626;2500
8;1350;131;459;0.10291037;0.21320792;0.23159078;21.455597;2500
8;1350;290;207;0.039134074;0.24006723;0.23805588;93.603676;2500
8;1350;182;172;0.08435387;0.18818946;0.18816741;72.44102;2500
8;1350;280;471;0.09588328;0.103332326;0.22226322;17.415535;2500
8;1350;243;157;0.03822569;0.23478152;0.2498618;29.042257;2500
8;1350;145;494;0.117678665;0.12323168;0.22571316;85.32263;2500
8;1350;237;114;0.17280121;0.17625256;0.24568798;55.756496;2500
8;1350;15;222;0.104618855;0.2179948;0.22366172;35.659916;2500
8;1350;41;246;0.05945455;0.19574203;0.18298869;59.882244;2500
8;1350;250;186;0.03224565;0.27944544;0.23271517;39.009308;2500
8;1350;241;11;0.019424453;0.16347654;0.21663408;91.15168;2500
8;1350;77;148;0.043461982;0.12681812;0.1533068;87.36672;2500
8;1350;163;209;0.11410492;0.16202524;0.1672434;16.122606;2500
8;1350;185;195;0.14087044;0.15448673;0.1761273;67.77711;2500
8;1350;261;473;0.026004786;0.13460651;0.22435638;83.77503;2500
8;1350;184;37;0.056126054;0.13406661;0.22971326;21.203253;2500
8;1350;129;239;0.07741379;0.1800398;0.23268855;87.16383;2500
8;1350;118;32;0.040985685;0.12157764;0.15672147;42.013786;2500
8;1350;133;559;0.07419601;0.16061454;0.15721567;30.841938;2500
8;1350;199;476;0.11581769;0.13059828;0.17994432;98.40772;2500
8;1350;261;589;0.09208718;0.24227476;0.21812434;68.831696;2500
8;1350;141;546;0.03305982;0.18007548;0.2342185;29.1217;2500
8;1350;81;196;0.06727958;0.116454124;0.23693757;53.016056;2500
8;1350;78;418;0.017051483;0.13445018;0.17075153;64.38218;2500
8;1350;226;190;0.08298513;0.091336496;0.22674152;71.222626;2500
8;1350;246;534;0.14286895;0.15730424;0.21407749;21.018131;2500
8;1350;40;252;0.032706697;0.20627768;0.242673;61.69831;2500
8;1350;29;231;0.06078571;0.1289593;0.2272861;84.74148;2500
8;1350;182;549;0.14102297;0.19558258;0.20286213;80.385605;2500
8;1350;52;503;0.08789534;0.21961232;0.22831942;29.497982;2500
8;1350;249;580;0.050393958;0.122478984;0.18082777;97.02225;2500
8;1350;99;49;0.09946654;0.10432492;0.22861452;1.3576214;2500
8;1350;51;153;0.061483566;0.25840473;0.22811684;77.923676;2500
8;1350;277;187;0.08958195;0.19890437;0.23552085;31.779451;2500
8;1350;58;260;0.0495056;0.28960344;0.1742396;94.12641;2500
8;1350;92;289;0.036516268;0.12873362;0.23490009;86.11955;2500
8;1350;54;181;0.13434654;0.17073569;0.16690502;88.12797;2500
8;1350;43;476;0.063894734;0.101387545;0.22718996;25.261568;2500
8;1350;16;141;0.07493654;0.14239585;0.24299175;79.66191;2500
8;1350;26;420;0.043686096;0.25644767;0.15357982;33.33205;2500
8;1350;60;512;0.12865053;0.16355146;0.21260126;44.77612;2500
8;1350;25;366;0.032979425;0.11744415;0.21595918;90.4431;2500
8;1350;181;218;0.05978071;0.13060789;0.23151429;72.073296;2500
8;1350;207;120;0.059122134;0.24659258;0.16028234;64.09261;2500
8;1350;124;89;0.054022316;0.121207185;0.24094307;12.984442;2500
8;1350;102;449;0.069933586;0.14534219;0.24937871;53.874496;2500
8;1350;156;286;0.044114586;0.14266331;0.21721053;12.439097;2500
8;1350;263;37;0.052095372;0.12019554;0.1929933;7.5948763;2500
8;1350;256;590;0.08327277;0.23405237;0.21350154;94.66339;2500
8;1350;22;406;0.06149941;0.100768946;0.15547061;59.28063;2500
8;1350;62;508;0.08167871;0.17553128;0.22530341;0.7139994;2500
8;1350;78;268;0.13019536;0.15833874;0.15699665;46.955975;2500
8;1350;82;573;0.019359032;0.142159;0.1822591;28.745726;2500
8;1350;175;127;0.030616747;0.2460686;0.16393988;15.475576;2500
8;1350;130;119;0.0380333;0.1787798;0.22260413;81.93023;2500
8;1350;24;535;0.046692614;0.27001643;0.20944282;15.445536;2500
8;1350;118;536;0.096065804;0.21346612;0.21992038;16.718369;2500
8;1350;161;304;0.055597138;0.25318387;0.15645662;23.337444;2500
8;1350;39;84;0.024448028;0.20528467;0.18704063;71.272995;2500
8;1350;251;190;0.0670059;0.24750373;0.19061697;19.154076;2500
8;1350;25;454;0.08381492;0.19218145;0.21023986;32.203857;2500
8;1350;278;509;0.08706712;0.1386696;0.16023307;90.24439;2500
8;1350;38;215;0.04574631;0.120387666;0.21472369;56.55764;2500
8;1350;254;46;0.07924544;0.084118344;0.18946986;17.383562;2500
8;1350;271;402;0.03600661;0.16427371;0.240592;86.00431;2500
8;1350;294;446;0.06415582;0.14576112;0.19498092;51.265022;2500
8;1350;242;260;0.0675284;0.26797727;0.16020715;83.439354;2500
8;1350;236;354;0.14792827;0.20205934;0.1603402;7.9666367;2500
8;1350;196;592;0.03129706;0.1474377;0.17542955;16.265984;2500
8;1350;235;154;0.16407679;0.17447685;0.17398116;9.272269;2500
8;1350;49;348;0.11263209;0.17867593;0.22966862;48.17547;2500
8;1350;165;370;0.08059667;0.16912496;0.22223885;38.799164;2500
8;1350;159;333;0.10669266;0.23424466;0.15766728;41.659336;2500
8;1350;258;522;0.071717486;0.22102116;0.23514341;36.71728;2500
8;1350;144;366;0.029133232;0.23959768;0.159613;42.472507;2500
8;1350;121;309;0.08943739;0.10246796;0.22856279;38.18525;2500
8;1350;195;82;0.08313053;0.11575826;0.1611617;16.050116;2500
8;1350;87;424;0.051155385;0.28114495;0.18763584;56.95138;2500
8;1350;50;87;0.0287257;0.16428205;0.22509307;86.92987;2500
8;1350;148;25;0.03492844;0.12153277;0.1753635;99.40876;2500
8;1350;130;298;0.08236638;0.12087903;0.161333;11.819098;2500
8;1350;77;347;0.07414492;0.17196622;0.22871953;41.182323;2500
8;1350;116;599;0.0818827;0.14451025;0.21909755;24.185024;2500
8;1350;116;430;0.034551445;0.30260915;0.23912679;56.73335;2500
8;1350;104;510;0.10972485;0.123989955;0.21415526;36.100502;2500
8;1350;120;214;0.054506473;0.27330405;0.15739506;87.78763;2500
8;1350;208;310;0.061198436;0.20773414;0.21386346;93.5269;2500
8;1350;96;584;0.12202553;0.1327994;0.2322507;32.576214;2500
8;1350;285;256;0.07157003;0.110469095;0.15836786;35.706112;2500
8;1350;275;486;0.062165868;0.1420405;0.16356933;53.542797;2500
8;1350;149;320;0.14398167;0.1794517;0.21775672;63.58862;2500
8;1350;105;142;0.03809744;0.267894;0.22913305;75.27065;2500
8;1350;165;352;0.031256855;0.20822781;0.1853151;10.097116;2500
8;1350;256;138;0.053773675;0.27803075;0.22352616;5.204154;2500
8;1350;199;11;0.06459631;0.24923943;0.16673683;67.85498;2500
8;1350;243;149;0.06614115;0.106275715;0.19440053;47.920864;2500
8;1350;164;123;0.08487232;0.1863138;0.22479741;67.30794;2500
8;1350;193;228;0.08376697;0.2260017;0.16989861;30.230536;2500
8;1350;93;534;0.12873025;0.18293856;0.18488963;17.300026;2500
8;1350;223;238;0.038174044;0.13009419;0.21290658;11.214024;2500
8;1350;68;508;0.026155248;0.16876699;0.18459952;78.65471;2500
8;1350;211;337;0.060177173;0.17243068;0.23741582;40.362648;2500
8;1350;259;14;0.08144553;0.1188807;0.24567261;8.379177;2500
8;1350;48;121;0.04975559;0.12203205;0.21422896;24.751957;2500
8;1350;188;559;0.13535936;0.14040072;0.22824003;86.165726;2500
8;1350;37;366;0.11127405;0.14022064;0.24066965;48.205833;2500
8;1350;220;558;0.0753642;0.10563375;0.22018594;85.3489;2500
8;1350;34;192;0.10938882;0.1578876;0.22733141;94.53899;2500
8;1350;281;432;0.05399081;0.10841218;0.15802193;6.7890334;2500
8;1350;49;465;0.104343995;0.12226422;0.23237626;94.32797;2500
8;1350;288;585;0.10364143;0.20486218;0.17745647;37.16947;2500
8;1350;242;20;0.08167926;0.24633066;0.15708046;69.85736;2500
8;1350;182;571;0.03550212;0.1635448;0.20894715;40.372486;2500
8;1350;236;241;0.13688485;0.18501692;0.1726787;61.500282;2500
8;1350;240;504;0.08158056;0.246771;0.15798469;67.00962;2500
8;1350;284;331;0.112990655;0.1583858;0.21095614;13.385209;2500
8;1350;83;343;0.17086242;0.17557316;0.15985523;43.169266;2500
8;1350;181;222;0.05169807;0.14753711;0.23872276;20.738491;2500
8;1350;37;498;0.03870415;0.12509069;0.24692725;12.01869;2500
8;1350;188;165;0.053551517;0.2651371;0.22381923;59.235165;2500
8;1350;59;300;0.07200888;0.17617725;0.17876633;68.05828;2500
8;1350;173;340;0.07929716;0.13999362;0.20625411;25.831028;2500
8;1350;176;448;0.036253948;0.12479261;0.15313856;0.83180267;2500
8;1350;145;288;0.0479433;0.11498161;0.21213995;97.07889;2500
8;1350;161;411;0.0529364;0.11520688;0.17638408;47.53745;2500
8;1350;231;296;0.039230715;0.14749779;0.19550243;65.21735;2500
8;1350;241;398;0.037643947;0.30643624;0.16788681;7.6147537;2500
8;1350;152;407;0.038419716;0.16786112;0.24865517;62.05974;2500
8;1350;183;428;0.13202682;0.18138263;0.17074245;76.28379;2500
8;1350;280;495;0.032503877;0.12137888;0.19169351;4.834051;2500
8;1350;44;329;0.022621466;0.19174154;0.17546007;52.40486;2500
8;1350;43;124;0.08942759;0.24181089;0.20415877;14.287101;2500
8;1350;35;410;0.06975189;0.11725627;0.24053422;14.777269;2500
8;1350;200;55;0.0829212;0.12388351;0.16633885;61.518692;2500
8;1350;131;139;0.08373165;0.23157133;0.16408129;61.96388;2500
8;1350;234;477;0.057292845;0.11698549;0.15740651;55.421627;2500
8;1350;204;266;0.06396604;0.09667059;0.20893513;51.065872;2500
8;1350;106;303;0.15639296;0.1868024;0.2102077;47.05186;2500
8;1350;270;592;0.08221187;0.1487465;0.23213904;48.174004;2500
8;1350;231;148;0.10596909;0.17560516;0.23359613;33.51253;2500
8;1350;88;21;0.02446628;0.1509569;0.16019425;25.80725;2500
8;1350;115;75;0.052036457;0.14199902;0.24105254;26.637955;2500
8;1350;101;154;0.11024947;0.13174668;0.2329383;90.819176;2500
8;1350;55;438;0.046827123;0.23820351;0.2147247;26.744116;2500
8;1350;52;467;0.046734117;0.16191545;0.18470602;37.51397;2500
8;1350;281;343;0.12135044;0.2055763;0.2245586;50.458;2500
8;1350;136;160;0.14111929;0.16510949;0.21206737;74.29507;2500
8;1350;121;317;0.03217871;0.22813286;0.18530464;77.73202;2500
8;1350;221;18;0.10839292;0.13344933;0.15132557;72.19567;2500
8;1350;170;412;0.051530153;0.22237834;0.2092461;30.372812;2500
8;1350;281;372;0.13167313;0.1646595;0.2076491;16.392925;2500
8;1350;236;22;0.08065335;0.096336715;0.1654578;81.72095;2500
8;1350;149;492;0.13147844;0.18904983;0.24063261;87.46122;2500
8;1350;119;460;0.116386525;0.13149403;0.16592763;91.30128;2500
8;1350;296;191;0.16329744;0.17377137;0.17870961;85.84844;2500
8;1350;218;384;0.16034637;0.18076211;0.1871988;36.201534;2500
8;1350;285;364;0.047663018;0.10848036;0.21829657;15.435246;2500
8;1350;44;94;0.06477222;0.16212398;0.15816401;67.07576;2500
8;1350;256;124;0.0362658;0.21897887;0.22023745;64.97681;2500
8;1350;194;413;0.048085507;0.20983359;0.19144778;24.865093;2500
8;1350;45;560;0.11350986;0.20096879;0.16829462;62.060047;2500
8;1350;180;350;0.026900062;0.15132073;0.16120805;99.824455;2500
8;1350;208;345;0.13092172;0.1435748;0.1912336;16.936543;2500
8;1350;13;391;0.06459573;0.27392367;0.19459827;37.919956;2500
8;1350;141;269;0.047220886;0.30211735;0.16373016;39.165874;2500
