;[mm];[1/m2];[mm];[-];[-];[-];[mm/hour];[mm/hour]
8;1350;76;686;0.105647124;0.16234395;0.16338025;8.826629;2500
8;1350;48;618;0.09713475;0.19818607;0.24126334;14.603397;2500
8;1350;206;254;0.06433413;0.1710547;0.18519722;14.049946;2500
8;1350;45;317;0.07103858;0.11558867;0.14684236;6.8780413;2500
8;1350;156;436;0.09669165;0.14913014;0.16069572;18.657187;2500
8;1350;211;21;0.09503648;0.19215254;0.16051565;6.2361803;2500
8;1350;178;506;0.05771214;0.19581008;0.24847578;19.932814;2500
8;1350;67;13;0.053493362;0.10044269;0.14018719;1.6213197;2500
8;1350;243;682;0.091475114;0.19609477;0.2955543;13.801072;2500
8;1350;217;847;0.11023491;0.1528164;0.23749685;12.78401;2500
8;1350;224;678;0.075989716;0.13428494;0.18023089;12.113653;2500
8;1350;48;835;0.08905217;0.20907162;0.2996008;15.803625;2500
8;1350;45;10;0.0277574;0.2304945;0.14323431;12.226646;2500
8;1350;278;80;0.045665998;0.22815017;0.25258225;12.58843;2500
8;1350;125;841;0.06839103;0.22308396;0.15418738;17.669806;2500
8;1350;97;965;0.05310449;0.10283227;0.20871289;4.548117;2500
8;1350;151;864;0.110974915;0.15518805;0.11088427;11.091993;2500
8;1350;202;798;0.10064493;0.10730704;0.26929182;14.529922;2500
8;1350;287;851;0.09530101;0.18506025;0.17323038;6.849669;2500
8;1350;93;890;0.11034875;0.17148562;0.21689728;5.170208;2500
8;1350;278;872;0.09561201;0.17868076;0.28545678;3.4491332;2500
8;1350;17;888;0.07262103;0.19425908;0.106049344;5.991079;2500
8;1350;171;98;0.09255018;0.17659225;0.29360348;13.6554785;2500
8;1350;193;85;0.050617903;0.14386497;0.20503587;12.684343;2500
8;1350;40;439;0.05938132;0.15159792;0.25614932;4.263298;2500
8;1350;50;637;0.077674985;0.08958325;0.19460896;10.331921;2500
8;1350;131;917;0.08939067;0.18519805;0.26318157;5.061625;2500
8;1350;290;408;0.03460672;0.21229425;0.27611175;18.783482;2500
8;1350;182;337;0.07487189;0.16703561;0.17633481;14.758551;2500
8;1350;280;939;0.089961365;0.096950345;0.24452645;4.293245;2500
8;1350;243;306;0.033919916;0.2083355;0.2997236;6.5045333;2500
8;1350;145;986;0.10657681;0.11160594;0.25142634;17.208508;2500
8;1350;237;220;0.14816552;0.1511248;0.29137596;11.5853195;2500
8;1350;15;437;0.09062484;0.18883541;0.24732345;7.763147;2500
8;1350;41;487;0.053327493;0.17556995;0.16597739;12.369996;2500
8;1350;250;366;0.02806376;0.24320458;0.26543033;8.400168;2500
8;1350;241;13;0.018550916;0.15612483;0.23326816;18.317137;2500
8;1350;77;290;0.042167917;0.12304215;0.10661359;17.597275;2500
8;1350;163;411;0.10107476;0.14352284;0.13448681;4.0473423;2500
8;1350;185;383;0.123538435;0.13547945;0.1522546;13.871523;2500
8;1350;261;944;0.025575263;0.1323832;0.24871276;16.91417;2500
8;1350;184;66;0.05316083;0.12698367;0.25942653;5.013632;2500
8;1350;129;472;0.06933623;0.16125396;0.26537707;17.558687;2500
8;1350;118;54;0.040193815;0.119228676;0.11344295;8.971591;2500
8;1350;133;1117;0.06749635;0.14611156;0.11443134;6.8468146;2500
8;1350;199;950;0.104488604;0.11782338;0.15988864;19.697165;2500
8;1350;261;1178;0.07939332;0.20887813;0.23624869;14.072094;2500
8;1350;141;1093;0.03061156;0.16673991;0.26843697;6.519643;2500
8;1350;81;385;0.06419142;0.11110885;0.27387515;11.064115;2500
8;1350;78;832;0.017009228;0.134117;0.14150307;13.22584;2500
8;1350;226;374;0.080090575;0.08815064;0.25348306;14.526826;2500
8;1350;246;1066;0.12500003;0.13762987;0.22815499;4.978423;2500
8;1350;40;498;0.029662162;0.18707612;0.285346;12.715394;2500
8;1350;29;457;0.057602584;0.122206174;0.2545722;17.097979;2500
8;1350;182;1097;0.12147808;0.16847607;0.20572425;16.269535;2500
8;1350;52;1005;0.07664019;0.19149056;0.25663885;6.591208;2500
8;1350;249;1160;0.04872704;0.11842766;0.16165555;19.43366;2500
8;1350;99;89;0.092902906;0.09744069;0.25722906;1.2391872;2500
8;1350;51;299;0.053320296;0.22409594;0.2562337;15.801299;2500
8;1350;277;368;0.078831114;0.17503361;0.27104172;7.0251207;2500
8;1350;58;514;0.042603724;0.24922806;0.14847921;18.882902;2500
8;1350;92;573;0.035673805;0.12576361;0.26980016;17.360075;2500
8;1350;54;356;0.11727348;0.14903821;0.13381004;17.742056;2500
8;1350;43;950;0.06241778;0.09904393;0.25437993;5.7854834;2500
8;1350;16;275;0.06913246;0.13136683;0.2859835;16.131895;2500
8;1350;26;838;0.038222898;0.2243774;0.10715962;7.32041;2500
8;1350;60;1023;0.112998374;0.14365312;0.22520253;9.49696;2500
8;1350;25;728;0.032956205;0.11736146;0.23191835;18.182371;2500
8;1350;181;431;0.056610275;0.12368117;0.2630286;14.688615;2500
8;1350;207;233;0.05159372;0.21519232;0.12056468;13.170767;2500
8;1350;124;169;0.052077785;0.11684434;0.28188613;3.4504945;2500
8;1350;102;895;0.06463228;0.13432455;0.29875743;11.227382;2500
8;1350;156;568;0.041942965;0.13564046;0.23442106;3.3467753;2500
8;1350;263;65;0.050410356;0.11630783;0.1859866;2.425452;2500
8;1350;256;1180;0.07229536;0.20319849;0.22700308;18.98503;2500
8;1350;22;808;0.060336985;0.09886428;0.110941224;12.255575;2500
8;1350;62;1014;0.073167406;0.1572401;0.25060683;1.1167767;2500
8;1350;78;531;0.114567675;0.13933292;0.11399332;9.911547;2500
8;1350;82;1146;0.019013904;0.13962464;0.16451819;6.448136;2500
8;1350;175;247;0.02711214;0.21790187;0.12787974;3.9242837;2500
8;1350;130;230;0.035103217;0.16500661;0.24520825;16.563307;2500
8;1350;24;1069;0.04054811;0.23448366;0.21888565;3.9185703;2500
8;1350;118;1071;0.08368779;0.18596116;0.23984076;4.1606507;2500
8;1350;161;603;0.048449866;0.2206359;0.11291323;5.4195337;2500
8;1350;39;159;0.02232675;0.18747278;0.17408127;14.536405;2500
8;1350;251;373;0.05824376;0.21513847;0.18123393;4.623898;2500
8;1350;25;907;0.07424924;0.17024805;0.22047971;7.1058383;2500
8;1350;278;1016;0.079764165;0.12703836;0.12046614;18.144579;2500
8;1350;38;423;0.044635657;0.11746483;0.2294474;11.737689;2500
8;1350;254;82;0.0776248;0.08239804;0.17893972;4.2871637;2500
8;1350;271;802;0.033746745;0.15396349;0.281184;17.338156;2500
8;1350;294;890;0.05957779;0.1353599;0.18996182;10.731086;2500
8;1350;242;514;0.058194052;0.2309352;0.12041432;16.850328;2500
8;1350;236;703;0.12679623;0.1731945;0.12068041;2.4961572;2500
8;1350;196;1184;0.030039174;0.1415119;0.15085912;4.0746117;2500
8;1350;235;301;0.14123161;0.15018362;0.14796233;2.7444756;2500
8;1350;49;691;0.09897316;0.15700784;0.25933725;10.143482;2500
8;1350;165;737;0.072550476;0.15224075;0.2444777;8.360201;2500
8;1350;159;663;0.09175472;0.20144828;0.11533454;8.904178;2500
8;1350;258;1044;0.06297516;0.19407882;0.2702868;7.9642477;2500
8;1350;144;729;0.025915315;0.21313287;0.11922601;9.058835;2500
8;1350;121;614;0.0845549;0.09687411;0.25712556;8.243441;2500
8;1350;195;156;0.07802196;0.108644634;0.122323416;4.0335555;2500
8;1350;87;846;0.04413941;0.24258584;0.17527167;11.812575;2500
8;1350;50;167;0.02712547;0.15513036;0.25018612;17.51419;2500
8;1350;148;41;0.034567844;0.12027807;0.150727;19.887552;2500
8;1350;130;591;0.07697187;0.11296218;0.12266599;3.2288575;2500
8;1350;77;691;0.06690617;0.15517719;0.25743905;8.813456;2500
8;1350;116;1198;0.07497518;0.13231954;0.23819512;5.580735;2500
8;1350;116;857;0.029756501;0.26061395;0.2782536;11.771107;2500
8;1350;104;1019;0.09989921;0.1128869;0.22831051;7.8469424;2500
8;1350;120;422;0.04711514;0.23624276;0.11479014;17.677326;2500
8;1350;208;615;0.054432347;0.1847671;0.22772694;18.76888;2500
8;1350;96;1169;0.1094764;0.11914229;0.26450142;7.176657;2500
8;1350;285;506;0.06842093;0.10560842;0.11673571;7.771933;2500
8;1350;275;970;0.058040403;0.13261439;0.12713866;11.164296;2500
8;1350;149;635;0.12467999;0.15539503;0.23551345;13.074912;2500
8;1350;105;276;0.033242017;0.23375157;0.2582661;15.2967205;2500
8;1350;165;700;0.028337033;0.18877648;0.17063022;2.9013536;2500
8;1350;256;269;0.04640767;0.23994565;0.24705233;1.97076;2500
8;1350;199;13;0.0561658;0.216711;0.13347365;13.886332;2500
8;1350;243;290;0.06399131;0.102821335;0.18880107;10.095059;2500
8;1350;164;239;0.0753905;0.16549908;0.24959481;13.782291;2500
8;1350;193;451;0.07296589;0.19686058;0.13979723;6.730532;2500
8;1350;93;1067;0.11203652;0.1592151;0.16977927;4.2712765;2500
8;1350;223;471;0.03713794;0.12656324;0.22581317;3.1137784;2500
8;1350;68;1015;0.0246483;0.15904339;0.16919903;15.940334;2500
8;1350;211;671;0.054834377;0.15712152;0.27483165;8.65756;2500
8;1350;259;19;0.07633032;0.11141435;0.2913452;2.5746183;2500
8;1350;48;234;0.048177976;0.118162744;0.2284579;5.6885605;2500
8;1350;188;1118;0.11992674;0.12439332;0.25648004;17.368856;2500
8;1350;37;728;0.100047454;0.12607358;0.2813393;10.149258;2500
8;1350;220;1116;0.07213747;0.101111;0.24037187;17.213505;2500
8;1350;34;379;0.09738932;0.14056797;0.25466284;18.961369;2500
8;1350;281;862;0.05295997;0.10634228;0.11604384;2.2721884;2500
8;1350;49;928;0.095525235;0.11193092;0.26475254;18.921236;2500
8;1350;288;1171;0.09032915;0.17854854;0.15491292;8.05025;2500
8;1350;242;31;0.07059749;0.21290994;0.1141609;14.267166;2500
8;1350;182;1143;0.03331511;0.15347007;0.2178943;8.659431;2500
8;1350;236;475;0.118610054;0.16031626;0.1453574;12.677731;2500
8;1350;240;1007;0.07050248;0.21326119;0.115969375;13.725553;2500
8;1350;284;658;0.10035654;0.1406758;0.22191228;3.5267165;2500
8;1350;83;681;0.14664187;0.15068482;0.11971047;9.191352;2500
8;1350;181;437;0.04850415;0.13842224;0.2774455;4.9252386;2500
8;1350;37;995;0.03788923;0.1224569;0.2938545;3.266818;2500
8;1350;188;324;0.046465028;0.23005144;0.24763846;12.246928;2500
8;1350;59;595;0.064886935;0.15875266;0.15753265;13.924998;2500
8;1350;173;676;0.07303315;0.12893493;0.21250822;5.8937893;2500
8;1350;176;893;0.03563226;0.12265266;0.10627714;1.1391817;2500
8;1350;145;571;0.04699246;0.11270122;0.22427991;19.444433;2500
8;1350;161;819;0.051508393;0.112099074;0.15276815;10.022138;2500
8;1350;231;587;0.037301596;0.14024478;0.19100486;13.384681;2500
8;1350;241;794;0.032335635;0.2632245;0.13577361;2.4292326;2500
8;1350;152;812;0.035799146;0.15641147;0.29731032;12.784134;2500
8;1350;183;854;0.114817366;0.15773973;0.14148492;15.489409;2500
8;1350;280;989;0.03229884;0.120613225;0.18338703;1.9003701;2500
8;1350;44;653;0.020923428;0.17734884;0.15092015;10.947871;2500
8;1350;43;240;0.07719493;0.20873395;0.20831752;3.6982474;2500
8;1350;35;818;0.06630099;0.111455135;0.28106844;3.7914727;2500
8;1350;200;101;0.07722704;0.11537649;0.13267769;12.681232;2500
8;1350;131;270;0.072757214;0.20122002;0.12816258;12.7659025;2500
8;1350;234;952;0.05529751;0.11291124;0.11481303;11.52163;2500
8;1350;204;527;0.06290715;0.095070325;0.21787027;10.693209;2500
8;1350;106;602;0.13438334;0.16051318;0.2204154;9.929783;2500
8;1350;270;1185;0.07500739;0.13571139;0.26427808;10.143204;2500
8;1350;231;289;0.09358976;0.15509093;0.26719227;7.354736;2500
8;1350;88;33;0.023579838;0.14548755;0.12038849;5.8892665;2500
8;1350;115;142;0.049084097;0.13394251;0.28210506;6.047259;2500
8;1350;101;300;0.099771485;0.11922563;0.26587662;18.253897;2500
8;1350;55;873;0.04128114;0.20999183;0.22944942;6.0674496;2500
8;1350;52;933;0.043449983;0.15053721;0.16941202;8.11577;2500
8;1350;281;682;0.104932286;0.17776278;0.24911721;10.577598;2500
8;1350;136;313;0.123120576;0.14405102;0.22413474;15.111174;2500
8;1350;121;630;0.02876964;0.20396404;0.1706093;15.764848;2500
8;1350;221;27;0.09810207;0.12077962;0.10265114;14.71189;2500
8;1350;170;821;0.045702457;0.19722892;0.2184922;6.7575917;2500
8;1350;281;741;0.11541768;0.14433178;0.2152982;4.0987544;2500
8;1350;236;35;0.077578545;0.092664;0.1309156;16.523504;2500
8;1350;149;982;0.11399107;0.16390513;0.28126523;17.615246;2500
8;1350;119;918;0.104897134;0.11851327;0.13185528;18.345589;2500
8;1350;296;376;0.14064045;0.14966115;0.15741923;17.308512;2500
8;1350;218;766;0.13788757;0.15544379;0.1743976;7.8661575;2500
8;1350;285;725;0.047194198;0.10741333;0.23659313;3.9166136;2500
8;1350;44;180;0.05928431;0.14838783;0.11632802;13.738133;2500
8;1350;256;239;0.032527447;0.19640607;0.2404749;13.338932;2500
8;1350;194;823;0.043055493;0.18788382;0.18289556;5.710078;2500
8;1350;45;1120;0.098667875;0.17469111;0.13658924;12.784193;2500
