;[mm];[1/m2];[mm];[-];[-];[-];[mm/hour];[mm/hour]
8;1350;54;1056;0.06808495;0.2205165;0.20127934;13.163677;2500
8;1350;208;784;0.09211671;0.113905065;0.2491045;9.3049555;2500
8;1350;225;696;0.08600632;0.09934229;0.13170217;14.662084;2500
8;1350;290;904;0.09745203;0.15322612;0.18749753;8.7616;2500
8;1350;104;873;0.115218565;0.18486463;0.23065628;2.2231016;2500
8;1350;117;141;0.06061756;0.14330217;0.27639073;10.001631;2500
8;1350;146;1199;0.038606856;0.25580096;0.23082064;19.1125;2500
8;1350;64;1130;0.12110337;0.12129166;0.11601677;5.5247755;2500
8;1350;47;1076;0.024511244;0.20624329;0.16431229;1.1522105;2500
8;1350;147;750;0.06616272;0.15574145;0.17018645;14.852794;2500
8;1350;75;632;0.044215497;0.13490069;0.17765468;9.142655;2500
8;1350;204;648;0.088874035;0.1276527;0.2883237;6.7606273;2500
8;1350;136;27;0.12848674;0.19736357;0.10714067;9.802028;2500
8;1350;251;604;0.059859596;0.11057379;0.16043472;18.60699;2500
8;1350;213;752;0.04438007;0.29727992;0.19849119;5.0799603;2500
8;1350;100;793;0.033397738;0.13810158;0.1172792;4.0903482;2500
8;1350;251;405;0.030617207;0.19178912;0.19670759;10.724838;2500
8;1350;243;570;0.13334946;0.13791178;0.121425785;9.319836;2500
8;1350;122;767;0.047988743;0.26957953;0.26755643;3.0809724;2500
8;1350;93;519;0.087013006;0.091703564;0.15401688;11.655081;2500
8;1350;207;1154;0.025857091;0.15236336;0.20460224;11.532358;2500
8;1350;50;849;0.122645915;0.1530297;0.22366357;12.148073;2500
8;1350;67;11;0.06879043;0.13975888;0.16114512;8.329754;2500
8;1350;12;37;0.12067749;0.15822291;0.17026293;5.8719697;2500
8;1350;238;831;0.11107591;0.2030407;0.20210321;6.6337366;2500
8;1350;202;501;0.06739571;0.09797839;0.26108694;16.703707;2500
8;1350;214;1008;0.12511186;0.19378696;0.19053838;12.539426;2500
8;1350;236;215;0.03214526;0.12537181;0.19817919;8.02067;2500
8;1350;143;26;0.15631509;0.17345016;0.21917298;12.304012;2500
8;1350;174;471;0.123367354;0.22175626;0.18504229;7.0573173;2500
8;1350;50;885;0.051264722;0.23222633;0.24521567;17.266693;2500
8;1350;43;1166;0.07714551;0.26970553;0.10098152;14.579877;2500
8;1350;203;1061;0.09847599;0.2159224;0.19660395;2.1088784;2500
8;1350;146;586;0.07192673;0.086946376;0.28460324;1.2177832;2500
8;1350;173;977;0.063124314;0.087637864;0.22318076;0.7650064;2500
8;1350;231;93;0.03404142;0.12011827;0.19727995;0.64791536;2500
8;1350;194;691;0.090237856;0.15014353;0.25440496;9.988508;2500
8;1350;170;1109;0.02764969;0.24702685;0.17860015;3.6987522;2500
8;1350;172;481;0.057400484;0.18889388;0.19344912;13.523204;2500
8;1350;98;1152;0.12439955;0.16102651;0.13903195;9.70697;2500
8;1350;18;272;0.038502563;0.20141797;0.12484083;1.96019;2500
8;1350;136;135;0.038258336;0.12025442;0.10510454;0.21605362;2500
8;1350;72;634;0.01960481;0.17562854;0.24630179;0.83082247;2500
8;1350;128;1089;0.038077418;0.31044742;0.19363803;10.713402;2500
8;1350;257;380;0.03471863;0.18445414;0.28787065;11.773426;2500
8;1350;77;962;0.03025363;0.18469952;0.1353632;7.1249866;2500
8;1350;26;211;0.05342574;0.12713267;0.14879669;1.6701196;2500
8;1350;91;897;0.15981783;0.18761092;0.22774519;18.700308;2500
8;1350;95;672;0.026248205;0.16984366;0.110919535;8.173701;2500
8;1350;201;218;0.12513742;0.15422788;0.20068265;8.643241;2500
8;1350;171;864;0.058177967;0.10023152;0.124716304;7.691007;2500
8;1350;237;859;0.027361287;0.13593318;0.13227949;1.2834007;2500
8;1350;202;623;0.06333275;0.23001759;0.20241998;14.237905;2500
8;1350;127;278;0.049221504;0.22781213;0.21381417;13.329722;2500
8;1350;246;167;0.11890924;0.16712323;0.14240696;3.372844;2500
8;1350;58;1149;0.076523565;0.11967051;0.15424772;5.444788;2500
8;1350;16;790;0.07694709;0.2700307;0.15682152;10.983705;2500
8;1350;36;972;0.031854678;0.22982036;0.12836197;7.597648;2500
8;1350;219;839;0.057603594;0.28630602;0.29314417;19.958792;2500
8;1350;143;997;0.06434856;0.11848555;0.23843999;9.979905;2500
8;1350;56;203;0.031453155;0.19956675;0.12216837;17.656364;2500
8;1350;155;601;0.06830833;0.14882877;0.17143203;4.171794;2500
8;1350;54;803;0.103901826;0.19711317;0.13452056;11.168798;2500
8;1350;211;133;0.11234824;0.18716605;0.14687723;6.503729;2500
8;1350;139;188;0.037131507;0.21017726;0.28789556;18.696583;2500
8;1350;120;764;0.043499175;0.109730415;0.12735058;11.068492;2500
8;1350;97;1043;0.052803088;0.13223805;0.27596235;13.113526;2500
8;1350;192;795;0.06948115;0.090571985;0.268367;1.6128136;2500
8;1350;114;53;0.091824114;0.22757879;0.24873365;9.804975;2500
8;1350;35;1164;0.0546334;0.15332091;0.19934441;11.631514;2500
8;1350;44;176;0.025930783;0.14765373;0.15167353;5.879018;2500
8;1350;288;286;0.083428115;0.13740636;0.26619598;14.741756;2500
8;1350;273;1170;0.057565402;0.10789246;0.266815;9.384942;2500
8;1350;212;927;0.13373744;0.21203399;0.2050632;11.270077;2500
8;1350;87;1124;0.0772159;0.13578567;0.10952268;7.2825136;2500
8;1350;291;969;0.15151422;0.18509911;0.13859224;13.562455;2500
8;1350;235;785;0.12921448;0.15733123;0.111216694;2.1531126;2500
8;1350;217;348;0.058717664;0.20450372;0.1359676;10.173926;2500
8;1350;140;398;0.042393573;0.20270583;0.20168425;17.923244;2500
8;1350;88;1137;0.13528363;0.1521924;0.27083468;4.780159;2500
8;1350;37;1034;0.11065524;0.17659983;0.23064737;17.382116;2500
8;1350;271;437;0.07428632;0.077817895;0.2201806;17.712526;2500
8;1350;142;454;0.09906328;0.23249346;0.24959071;4.6855927;2500
8;1350;68;364;0.1084195;0.115173176;0.2279823;1.7064196;2500
8;1350;98;398;0.03289685;0.18775776;0.18868545;15.311926;2500
8;1350;177;1034;0.07775662;0.1535615;0.2630727;19.175783;2500
8;1350;61;22;0.08574211;0.20131445;0.1620369;5.188761;2500
8;1350;258;528;0.022758612;0.20244494;0.28562298;18.268778;2500
8;1350;229;1131;0.039819468;0.18494675;0.12323812;4.2425313;2500
8;1350;218;655;0.026256835;0.13643615;0.22753598;7.2501626;2500
8;1350;135;546;0.029008245;0.20432007;0.20010327;17.72953;2500
8;1350;191;381;0.08621675;0.09367896;0.18515234;6.150803;2500
8;1350;179;97;0.15611044;0.16500741;0.18594328;15.138344;2500
8;1350;198;277;0.09905924;0.11784298;0.1084415;3.02467;2500
8;1350;34;117;0.16956487;0.17260861;0.25030276;7.6374483;2500
8;1350;130;160;0.124019444;0.16288614;0.17046942;18.820679;2500
8;1350;22;204;0.14244351;0.1587868;0.19532727;4.603019;2500
8;1350;153;369;0.060797304;0.27875292;0.26951882;14.063863;2500
8;1350;105;23;0.040102005;0.15768495;0.2154217;18.39912;2500
8;1350;51;1140;0.11719317;0.14626502;0.2702873;15.720599;2500
8;1350;39;157;0.04614446;0.1120007;0.12741588;18.964981;2500
8;1350;180;465;0.06581282;0.10433892;0.15636352;18.880592;2500
8;1350;59;1056;0.07252537;0.15079202;0.14558648;2.3613622;2500
8;1350;278;136;0.06367628;0.2228241;0.27726686;12.073089;2500
8;1350;178;585;0.06767559;0.24866313;0.25631145;8.595211;2500
8;1350;110;1015;0.08036578;0.12091507;0.26682016;13.686491;2500
8;1350;181;672;0.093793675;0.20602176;0.21373671;14.876728;2500
8;1350;16;260;0.047497526;0.14736071;0.14414978;4.980225;2500
8;1350;287;885;0.05244242;0.0987687;0.17539968;16.01737;2500
8;1350;149;820;0.04311252;0.11777008;0.21006018;8.243134;2500
8;1350;236;441;0.0774704;0.18964133;0.103795715;13.169096;2500
8;1350;33;65;0.09257922;0.1568503;0.22792846;8.611355;2500
8;1350;151;19;0.057794046;0.146291;0.2709739;6.987707;2500
8;1350;152;992;0.072625;0.07868457;0.16512707;13.908548;2500
8;1350;281;392;0.07751932;0.18608277;0.2359579;10.883949;2500
8;1350;175;173;0.15197292;0.16154839;0.19671266;17.073187;2500
8;1350;147;627;0.07188056;0.09182841;0.1007955;15.741575;2500
8;1350;87;1105;0.13567674;0.16161814;0.15679844;17.379827;2500
8;1350;106;20;0.112233825;0.16467468;0.20557205;15.338859;2500
8;1350;160;76;0.08404121;0.16182974;0.24498169;18.345139;2500
8;1350;137;506;0.049986877;0.10968139;0.18040675;3.2176702;2500
8;1350;16;814;0.10733017;0.22738414;0.13724908;12.845584;2500
8;1350;249;576;0.044330724;0.20115747;0.112209946;1.7399353;2500
8;1350;269;1078;0.042709727;0.18721166;0.24293841;10.042981;2500
8;1350;50;62;0.03663358;0.2856615;0.17300826;17.240772;2500
8;1350;170;414;0.12707955;0.19203609;0.22942084;14.539392;2500
8;1350;41;428;0.044301696;0.2511505;0.14435036;11.70028;2500
8;1350;204;414;0.10514104;0.21073096;0.2509371;13.910319;2500
8;1350;91;590;0.027133776;0.14773192;0.16887723;3.5484526;2500
8;1350;201;950;0.038262032;0.26392108;0.11047374;18.622967;2500
8;1350;220;388;0.06757932;0.14802751;0.2020467;4.3281984;2500
8;1350;232;895;0.14532815;0.17817082;0.24628933;3.4227264;2500
8;1350;41;184;0.054310113;0.16973618;0.28649944;2.8860643;2500
8;1350;275;677;0.07523315;0.085627645;0.29417154;18.730751;2500
8;1350;76;456;0.024247719;0.20862833;0.19128393;9.2710495;2500
8;1350;20;651;0.08627673;0.2150787;0.22237468;10.707998;2500
8;1350;170;138;0.03970603;0.21048039;0.21144418;7.642598;2500
8;1350;117;1144;0.068510756;0.23421602;0.20670831;0.6428456;2500
8;1350;250;1088;0.017196348;0.13985841;0.122907825;1.426585;2500
8;1350;244;993;0.021165118;0.16426772;0.23417301;0.41361874;2500
8;1350;101;1072;0.101180784;0.1615408;0.29305404;10.826025;2500
8;1350;286;184;0.08215494;0.1449078;0.12536058;3.9503243;2500
8;1350;94;609;0.05244002;0.23359513;0.1623709;8.102208;2500
8;1350;159;388;0.1577124;0.18479845;0.115409985;9.260461;2500
8;1350;84;1065;0.10579343;0.17617896;0.18055658;10.698305;2500
8;1350;281;235;0.05474214;0.17873044;0.19633442;17.866837;2500
8;1350;57;271;0.067994185;0.19047861;0.17160362;0.9603583;2500
8;1350;23;827;0.072174095;0.2603912;0.19531643;9.935157;2500
8;1350;136;115;0.12301437;0.16158347;0.26059338;2.7240968;2500
8;1350;297;881;0.09244026;0.21819565;0.14278471;18.53772;2500
8;1350;268;329;0.03241264;0.17789103;0.25159433;18.35739;2500
8;1350;227;796;0.054000437;0.24486381;0.2586576;2.8847663;2500
8;1350;268;1048;0.038891565;0.13899471;0.21622662;2.4354486;2500
8;1350;269;735;0.07836666;0.22158846;0.16306424;2.2864063;2500
8;1350;160;263;0.1099853;0.21632642;0.28730017;2.051862;2500
8;1350;101;68;0.16029237;0.16975413;0.17278071;3.246135;2500
8;1350;233;63;0.035490584;0.13782743;0.109984234;3.198209;2500
8;1350;201;115;0.073104754;0.24287167;0.12721758;3.3536701;2500
8;1350;118;699;0.018846506;0.1531408;0.278318;3.056661;2500
8;1350;37;424;0.061179277;0.18450011;0.1299953;7.620495;2500
8;1350;226;299;0.10601547;0.18048882;0.18947883;5.152513;2500
8;1350;86;270;0.119777575;0.12707224;0.2383943;8.399868;2500
8;1350;281;1138;0.086337365;0.13164455;0.21472894;17.885513;2500
8;1350;79;151;0.042211294;0.24455294;0.23067434;7.1041174;2500
8;1350;45;372;0.1286765;0.15349925;0.16976294;5.800828;2500
8;1350;251;571;0.11608739;0.15049113;0.23244722;18.295654;2500
8;1350;54;10;0.04490071;0.21078503;0.101817116;6.499992;2500
8;1350;61;1105;0.1379276;0.15322037;0.15265004;2.527909;2500
8;1350;183;127;0.08893135;0.14167605;0.12471997;12.417802;2500
8;1350;263;822;0.06765104;0.0961026;0.1910526;5.707717;2500
8;1350;66;758;0.0730388;0.18445209;0.12916462;10.447185;2500
8;1350;99;972;0.05312499;0.24156612;0.20947422;15.382938;2500
8;1350;235;785;0.08805433;0.12177765;0.13613302;11.354827;2500
8;1350;291;925;0.051837634;0.12631258;0.18285294;16.194466;2500
8;1350;155;511;0.16185407;0.17051415;0.1148443;6.9595666;2500
8;1350;51;591;0.05207048;0.27067947;0.18799606;3.4566774;2500
8;1350;14;844;0.066276394;0.20741047;0.26159665;7.9538765;2500
8;1350;76;686;0.121151894;0.18616955;0.16338025;8.297364;2500
8;1350;48;618;0.11306736;0.23069371;0.24126334;14.347769;2500
8;1350;206;254;0.07211334;0.19173844;0.18519722;13.768102;2500
8;1350;45;317;0.0756859;0.12315044;0.14684236;6.2564745;2500
8;1350;156;436;0.10925518;0.1685072;0.16069572;18.593578;2500
8;1350;211;21;0.11016933;0.2227494;0.16051565;5.58421;2500
8;1350;178;506;0.065567456;0.22246219;0.24847578;19.92963;2500
8;1350;67;13;0.053949293;0.10129878;0.14018719;0.7507506;2500
8;1350;243;682;0.10606198;0.22736456;0.2955543;13.507439;2500
8;1350;217;847;0.12602675;0.1747083;0.23749685;12.442201;2500
8;1350;224;678;0.08325046;0.14711574;0.18023089;11.740089;2500
8;1350;48;835;0.103800796;0.2436976;0.2996008;15.604849;2500
8;1350;45;10;0.031635772;0.26270008;0.14323431;11.858435;2500
8;1350;278;80;0.05254919;0.26253903;0.25258225;12.237356;2500
8;1350;125;841;0.07945614;0.25917715;0.15418738;17.55943;2500
8;1350;97;965;0.053778417;0.10413728;0.20871289;3.8161857;2500
8;1350;151;864;0.12711938;0.17776458;0.11088427;10.670035;2500
8;1350;202;798;0.109994166;0.117275134;0.26929182;14.270813;2500
8;1350;287;851;0.11007189;0.21374309;0.17323038;6.2267585;2500
8;1350;93;890;0.12755479;0.19822438;0.21689728;4.467744;2500
8;1350;278;872;0.11005385;0.20566984;0.28545678;2.6651447;2500
8;1350;17;888;0.083222486;0.22261763;0.106049344;5.3274984;2500
8;1350;171;98;0.106206715;0.20264986;0.29360348;13.354949;2500
8;1350;193;85;0.054477077;0.15483344;0.20503587;12.337812;2500
8;1350;40;439;0.0651023;0.16620333;0.25614932;3.5178752;2500
8;1350;50;637;0.08034656;0.09266441;0.19460896;9.87396;2500
8;1350;131;917;0.10291037;0.21320792;0.26318157;4.3540177;2500
8;1350;290;408;0.039134074;0.24006723;0.27611175;18.725859;2500
8;1350;182;337;0.08435387;0.18818946;0.17633481;14.510272;2500
8;1350;280;939;0.09588328;0.103332326;0.24452645;3.5492406;2500
8;1350;243;306;0.03822569;0.23478152;0.2997236;5.8652744;2500
8;1350;145;986;0.117678665;0.12323168;0.25142634;17.07628;2500
8;1350;237;220;0.17280121;0.17625256;0.29137596;11.186729;2500
8;1350;15;437;0.104618855;0.2179948;0.24732345;7.1835065;2500
8;1350;41;487;0.05945455;0.19574203;0.16597739;12.0085745;2500
8;1350;250;366;0.03224565;0.27944544;0.26543033;7.850703;2500
8;1350;241;13;0.019424453;0.16347654;0.23326816;18.237423;2500
8;1350;77;290;0.043461982;0.12681812;0.10661359;17.483461;2500
8;1350;163;411;0.11410492;0.16202524;0.13448681;3.29169;2500
8;1350;185;383;0.14087044;0.15448673;0.1522546;13.581226;2500
8;1350;261;944;0.026004786;0.13460651;0.24871276;16.768;2500
8;1350;184;66;0.056126054;0.13406661;0.25942653;4.303751;2500
8;1350;129;472;0.07741379;0.1800398;0.26537707;17.443047;2500
8;1350;118;54;0.040985685;0.12157764;0.11344295;8.449193;2500
8;1350;133;1117;0.07419601;0.16061454;0.11443134;6.223769;2500
8;1350;199;950;0.11581769;0.13059828;0.15988864;19.68282;2500
8;1350;261;1178;0.09208718;0.24227476;0.23624869;13.791298;2500
8;1350;141;1093;0.03305982;0.18007548;0.26843697;5.8810997;2500
8;1350;81;385;0.06727958;0.116454124;0.27387515;10.640836;2500
8;1350;78;832;0.017051483;0.13445018;0.14150307;12.904958;2500
8;1350;226;374;0.08298513;0.091336496;0.25348306;14.2675705;2500
8;1350;246;1066;0.14286895;0.15730424;0.22815499;4.266875;2500
8;1350;40;498;0.032706697;0.20627768;0.285346;12.370334;2500
8;1350;29;457;0.06078571;0.1289593;0.2545722;16.960514;2500
8;1350;182;1097;0.14102297;0.19558258;0.20572425;16.092829;2500
8;1350;52;1005;0.08789534;0.21961232;0.25663885;5.9560547;2500
8;1350;249;1160;0.050393958;0.122478984;0.16165555;19.406834;2500
8;1350;99;89;0.09946654;0.10432492;0.25722906;0.35051718;2500
8;1350;51;299;0.061483566;0.25840473;0.2562337;15.602413;2500
8;1350;277;368;0.08958195;0.19890437;0.27104172;6.4105215;2500
8;1350;58;514;0.0495056;0.28960344;0.14847921;18.829987;2500
8;1350;92;573;0.036516268;0.12873362;0.26980016;17.235027;2500
8;1350;54;356;0.13434654;0.17073569;0.13381004;17.6351;2500
8;1350;43;950;0.063894734;0.101387545;0.25437993;5.112164;2500
8;1350;16;275;0.07493654;0.14239585;0.2859835;15.9486685;2500
8;1350;26;838;0.043686096;0.25644767;0.10715962;6.7197976;2500
8;1350;60;1023;0.12865053;0.16355146;0.22520253;8.999448;2500
8;1350;25;728;0.032979425;0.11744415;0.23191835;18.096273;2500
8;1350;181;431;0.05978071;0.13060789;0.2630286;14.437023;2500
8;1350;207;233;0.059122134;0.24659258;0.12056468;12.847277;2500
8;1350;124;169;0.054022316;0.121207185;0.28188613;2.6665707;2500
8;1350;102;895;0.069933586;0.14534219;0.29875743;10.811836;2500
8;1350;156;568;0.044114586;0.14266331;0.23442106;2.5579383;2500
8;1350;263;65;0.052095372;0.12019554;0.1859866;1.5929734;2500
8;1350;256;1180;0.08327277;0.23405237;0.22700308;18.936953;2500
8;1350;22;808;0.06149941;0.100768946;0.110941224;11.888734;2500
8;1350;62;1014;0.08167871;0.17553128;0.25060683;0.22230819;2500
8;1350;78;531;0.13019536;0.15833874;0.11399332;9.433672;2500
8;1350;82;1146;0.019359032;0.142159;0.16451819;5.8062057;2500
8;1350;175;247;0.030616747;0.2460686;0.12787974;3.1628025;2500
8;1350;130;230;0.0380333;0.1787798;0.24520825;16.400515;2500
8;1350;24;1069;0.046692614;0.27001643;0.21888565;3.1568184;2500
8;1350;118;1071;0.096065804;0.21346612;0.23984076;3.4103656;2500
8;1350;161;603;0.055597138;0.25318387;0.11291323;4.7288804;2500
8;1350;39;159;0.024448028;0.20528467;0.17408127;14.277603;2500
8;1350;251;373;0.0670059;0.24750373;0.18123393;3.8955564;2500
8;1350;25;907;0.08381492;0.19218145;0.22047971;6.4950624;2500
8;1350;278;1016;0.08706712;0.1386696;0.12046614;18.05669;2500
8;1350;38;423;0.04574631;0.120387666;0.2294474;11.346316;2500
8;1350;254;82;0.07924544;0.084118344;0.17893972;3.5428717;2500
8;1350;271;802;0.03600661;0.16427371;0.281184;17.212069;2500
8;1350;294;890;0.06415582;0.14576112;0.18996182;10.292031;2500
8;1350;242;514;0.0675284;0.26797727;0.12041432;16.701134;2500
8;1350;236;703;0.14792827;0.20205934;0.12068041;1.6670277;2500
8;1350;196;1184;0.03129706;0.1474377;0.15085912;3.3202512;2500
8;1350;235;301;0.16407679;0.17447685;0.14796233;1.9271086;2500
8;1350;49;691;0.11263209;0.17867593;0.25933725;9.676595;2500
8;1350;165;737;0.08059667;0.16912496;0.2444777;7.808842;2500
8;1350;159;663;0.10669266;0.23424466;0.11533454;8.378587;2500
8;1350;258;1044;0.071717486;0.22102116;0.2702868;7.394133;2500
8;1350;144;729;0.029133232;0.23959768;0.11922601;8.540569;2500
8;1350;121;614;0.08943739;0.10246796;0.25712556;7.686551;2500
8;1350;195;156;0.08313053;0.11575826;0.122323416;3.27725;2500
8;1350;87;846;0.051155385;0.28114495;0.17527167;11.42475;2500
8;1350;50;167;0.0287257;0.16428205;0.25018612;17.39644;2500
8;1350;148;41;0.03492844;0.12153277;0.150727;19.882225;2500
8;1350;130;591;0.08236638;0.12087903;0.12266599;2.4344351;2500
8;1350;77;691;0.07414492;0.17196622;0.25743905;8.283566;2500
8;1350;116;1198;0.0818827;0.14451025;0.23819512;4.8977175;2500
8;1350;116;857;0.034551445;0.30260915;0.2782536;11.381317;2500
8;1350;104;1019;0.10972485;0.123989955;0.22831051;7.2712717;2500
8;1350;120;422;0.054506473;0.27330405;0.11479014;17.567305;2500
8;1350;208;615;0.061198436;0.20773414;0.22772694;18.710566;2500
8;1350;96;1169;0.12202553;0.1327994;0.26450142;6.569236;2500
8;1350;285;506;0.07157003;0.110469095;0.11673571;7.192709;2500
8;1350;275;970;0.062165868;0.1420405;0.12713866;10.745763;2500
8;1350;149;635;0.14398167;0.1794517;0.23551345;12.746882;2500
8;1350;105;276;0.03809744;0.267894;0.2582661;15.073934;2500
8;1350;165;700;0.031256855;0.20822781;0.17063022;2.0914176;2500
8;1350;256;269;0.053773675;0.27803075;0.24705233;1.1167434;2500
8;1350;199;13;0.06459631;0.24923943;0.13347365;13.596737;2500
8;1350;243;290;0.06614115;0.106275715;0.18880107;9.625877;2500
8;1350;164;239;0.08487232;0.1863138;0.24959481;13.487768;2500
8;1350;193;451;0.08376697;0.2260017;0.13979723;6.101979;2500
8;1350;93;1067;0.12873025;0.18293856;0.16977927;3.5262315;2500
8;1350;223;471;0.038174044;0.13009419;0.22581317;2.3139045;2500
8;1350;68;1015;0.026155248;0.16876699;0.16919903;15.7480345;2500
8;1350;211;671;0.060177173;0.17243068;0.27483165;8.120287;2500
8;1350;259;19;0.08144553;0.1188807;0.2913452;1.7492054;2500
8;1350;48;234;0.04975559;0.12203205;0.2284579;5.01065;2500
8;1350;188;1118;0.13535936;0.14040072;0.25648004;17.244225;2500
8;1350;37;728;0.11127405;0.14022064;0.2813393;9.682643;2500
8;1350;220;1116;0.0753642;0.10563375;0.24037187;17.081512;2500
8;1350;34;379;0.10938882;0.1578876;0.25466284;18.91217;2500
8;1350;281;862;0.05399081;0.10841218;0.11604384;1.43245;2500
8;1350;49;928;0.104343995;0.12226422;0.26475254;18.870136;2500
8;1350;288;1171;0.10364143;0.20486218;0.15491292;7.484209;2500
8;1350;242;31;0.08167926;0.24633066;0.1141609;13.995611;2500
8;1350;182;1143;0.03550212;0.1635448;0.2178943;8.122247;2500
8;1350;236;475;0.13688485;0.18501692;0.1453574;12.330887;2500
8;1350;240;1007;0.08158056;0.246771;0.115969375;13.428343;2500
8;1350;284;658;0.112990655;0.1583858;0.22191228;2.746403;2500
8;1350;83;681;0.17086242;0.17557316;0.11971047;8.679363;2500
8;1350;181;437;0.05169807;0.14753711;0.2774455;4.211171;2500
8;1350;37;995;0.03870415;0.12509069;0.2938545;2.4741936;2500
8;1350;188;324;0.053551517;0.2651371;0.24763846;11.879678;2500
8;1350;59;595;0.07200888;0.17617725;0.15753265;13.637236;2500
8;1350;173;676;0.07929716;0.13999362;0.21250822;5.2256002;2500
8;1350;176;893;0.036253948;0.12479261;0.10627714;0.24577451;2500
8;1350;145;571;0.0479433;0.11498161;0.22427991;19.418116;2500
8;1350;161;819;0.0529364;0.11520688;0.15276815;9.549502;2500
8;1350;231;587;0.039230715;0.14749779;0.19100486;13.071324;2500
8;1350;241;794;0.037643947;0.30643624;0.13577361;1.596933;2500
8;1350;152;812;0.038419716;0.16786112;0.29731032;12.44233;2500
8;1350;183;854;0.13202682;0.18138263;0.14148492;15.275749;2500
8;1350;280;989;0.032503877;0.12137888;0.18338703;1.0430192;2500
8;1350;44;653;0.022621466;0.19174154;0.15092015;10.519087;2500
8;1350;43;240;0.08942759;0.24181089;0.20831752;2.9260592;2500
8;1350;35;818;0.06975189;0.11725627;0.28106844;3.0237002;2500
8;1350;200;101;0.0829212;0.12388351;0.13267769;12.334555;2500
8;1350;131;270;0.08373165;0.23157133;0.12816258;12.423235;2500
8;1350;234;952;0.057292845;0.11698549;0.11481303;11.120024;2500
8;1350;204;527;0.06396604;0.09667059;0.21787027;10.252361;2500
8;1350;106;602;0.15639296;0.1868024;0.2204154;9.452773;2500
8;1350;270;1185;0.08221187;0.1487465;0.26427808;9.676303;2500
8;1350;231;289;0.10596909;0.17560516;0.26719227;6.7557497;2500
8;1350;88;33;0.02446628;0.1509569;0.12038849;5.2208633;2500
8;1350;115;142;0.052036457;0.14199902;0.28210506;5.3863397;2500
8;1350;101;300;0.11024947;0.13174668;0.26587662;18.171186;2500
8;1350;55;873;0.046827123;0.23820351;0.22944942;5.4074864;2500
8;1350;52;933;0.046734117;0.16191545;0.16941202;7.5528326;2500
8;1350;281;682;0.12135044;0.2055763;0.24911721;10.131273;2500
8;1350;136;313;0.14111929;0.16510949;0.22413474;14.879598;2500
8;1350;121;630;0.03217871;0.22813286;0.1706093;15.564235;2500
8;1350;221;27;0.10839292;0.13344933;0.10265114;14.461401;2500
8;1350;170;821;0.051530153;0.22237834;0.2184922;6.13032;2500
8;1350;281;741;0.13167313;0.1646595;0.2152982;3.3455377;2500
8;1350;236;35;0.08065335;0.096336715;0.1309156;16.358828;2500
8;1350;149;982;0.13147844;0.18904983;0.28126523;17.502285;2500
8;1350;119;918;0.116386525;0.13149403;0.13185528;18.267221;2500
8;1350;296;376;0.16329744;0.17377137;0.15741923;17.18102;2500
8;1350;218;766;0.16034637;0.18076211;0.1743976;7.2913966;2500
8;1350;285;725;0.047663018;0.10848036;0.23659313;3.154769;2500
8;1350;44;180;0.06477222;0.16212398;0.11632802;13.441518;2500
8;1350;256;239;0.0362658;0.21897887;0.2404749;13.023408;2500
8;1350;194;823;0.048085507;0.20983359;0.18289556;5.033187;2500
