;[mm];[1/m2];[mm];[-];[-];[-];[mm/hour];[mm/hour]
8;1350;155;258;0.16185407;0.17051415;0.1148443;3.4535713;2500
8;1350;51;298;0.05207048;0.27067947;0.18799606;1.6950859;2500
8;1350;14;423;0.066276394;0.20741047;0.26159665;3.952725;2500
8;1350;76;345;0.121151894;0.18616955;0.16338025;4.1251593;2500
8;1350;48;311;0.11306736;0.23069371;0.24126334;7.162523;2500
8;1350;206;131;0.07211334;0.19173844;0.18519722;6.8715243;2500
8;1350;45;162;0.0756859;0.12315044;0.14684236;3.1006122;2500
8;1350;156;221;0.10925518;0.1685072;0.16069572;9.2939625;2500
8;1350;211;15;0.11016933;0.2227494;0.16051565;2.7631285;2500
8;1350;178;256;0.065567456;0.22246219;0.24847578;9.964674;2500
8;1350;67;11;0.053949293;0.10129878;0.14018719;0.33668333;2500
8;1350;243;343;0.10606198;0.22736456;0.2955543;6.740669;2500
8;1350;217;425;0.12602675;0.1747083;0.23749685;6.205909;2500
8;1350;224;341;0.08325046;0.14711574;0.18023089;5.8534417;2500
8;1350;48;419;0.103800796;0.2436976;0.2996008;7.79359;2500
8;1350;45;10;0.031635772;0.26270008;0.14323431;5.912853;2500
8;1350;278;45;0.05254919;0.26253903;0.25258225;6.1030746;2500
8;1350;125;422;0.07945614;0.25917715;0.15418738;8.774809;2500
8;1350;97;483;0.053778417;0.10413728;0.20871289;1.8755625;2500
8;1350;151;433;0.12711938;0.17776458;0.11088427;5.316264;2500
8;1350;202;401;0.109994166;0.117275134;0.26929182;7.1238904;2500
8;1350;287;427;0.11007189;0.21374309;0.17323038;3.0856943;2500
8;1350;93;446;0.12755479;0.19822438;0.21689728;2.2026515;2500
8;1350;278;437;0.11005385;0.20566984;0.28545678;1.2977284;2500
8;1350;17;445;0.083222486;0.22261763;0.106049344;2.6342566;2500
8;1350;171;53;0.106206715;0.20264986;0.29360348;6.6641173;2500
8;1350;193;47;0.054477077;0.15483344;0.20503587;6.153505;2500
8;1350;40;223;0.0651023;0.16620333;0.25614932;1.7258077;2500
8;1350;50;321;0.08034656;0.09266441;0.19460896;4.916626;2500
8;1350;131;459;0.10291037;0.21320792;0.26318157;2.1455595;2500
8;1350;290;207;0.039134074;0.24006723;0.27611175;9.360368;2500
8;1350;182;172;0.08435387;0.18818946;0.17633481;7.2441015;2500
8;1350;280;471;0.09588328;0.103332326;0.24452645;1.7415534;2500
8;1350;243;157;0.03822569;0.23478152;0.2997236;2.9042258;2500
8;1350;145;494;0.117678665;0.12323168;0.25142634;8.532263;2500
8;1350;237;114;0.17280121;0.17625256;0.29137596;5.5756497;2500
8;1350;15;222;0.104618855;0.2179948;0.24732345;3.5659914;2500
8;1350;41;246;0.05945455;0.19574203;0.16597739;5.988224;2500
8;1350;250;186;0.03224565;0.27944544;0.26543033;3.9009306;2500
8;1350;241;11;0.019424453;0.16347654;0.23326816;9.115169;2500
8;1350;77;148;0.043461982;0.12681812;0.10661359;8.736672;2500
8;1350;163;209;0.11410492;0.16202524;0.13448681;1.6122606;2500
8;1350;185;195;0.14087044;0.15448673;0.1522546;6.777711;2500
8;1350;261;473;0.026004786;0.13460651;0.24871276;8.377503;2500
8;1350;184;37;0.056126054;0.13406661;0.25942653;2.1203253;2500
8;1350;129;239;0.07741379;0.1800398;0.26537707;8.716384;2500
8;1350;118;32;0.040985685;0.12157764;0.11344295;4.201379;2500
8;1350;133;559;0.07419601;0.16061454;0.11443134;3.0841937;2500
8;1350;199;476;0.11581769;0.13059828;0.15988864;9.840773;2500
8;1350;261;589;0.09208718;0.24227476;0.23624869;6.883169;2500
8;1350;141;546;0.03305982;0.18007548;0.26843697;2.91217;2500
8;1350;81;196;0.06727958;0.116454124;0.27387515;5.301605;2500
8;1350;78;418;0.017051483;0.13445018;0.14150307;6.4382176;2500
8;1350;226;190;0.08298513;0.091336496;0.25348306;7.122263;2500
8;1350;246;534;0.14286895;0.15730424;0.22815499;2.101813;2500
8;1350;40;252;0.032706697;0.20627768;0.285346;6.169831;2500
8;1350;29;231;0.06078571;0.1289593;0.2545722;8.474148;2500
8;1350;182;549;0.14102297;0.19558258;0.20572425;8.038561;2500
8;1350;52;503;0.08789534;0.21961232;0.25663885;2.9497983;2500
8;1350;249;580;0.050393958;0.122478984;0.16165555;9.702225;2500
8;1350;99;49;0.09946654;0.10432492;0.25722906;0.13576214;2500
8;1350;51;153;0.061483566;0.25840473;0.2562337;7.7923675;2500
8;1350;277;187;0.08958195;0.19890437;0.27104172;3.1779451;2500
8;1350;58;260;0.0495056;0.28960344;0.14847921;9.412642;2500
8;1350;92;289;0.036516268;0.12873362;0.26980016;8.611956;2500
8;1350;54;181;0.13434654;0.17073569;0.13381004;8.812797;2500
8;1350;43;476;0.063894734;0.101387545;0.25437993;2.526157;2500
8;1350;16;141;0.07493654;0.14239585;0.2859835;7.966191;2500
8;1350;26;420;0.043686096;0.25644767;0.10715962;3.333205;2500
8;1350;60;512;0.12865053;0.16355146;0.22520253;4.477612;2500
8;1350;25;366;0.032979425;0.11744415;0.23191835;9.044311;2500
8;1350;181;218;0.05978071;0.13060789;0.2630286;7.2073293;2500
8;1350;207;120;0.059122134;0.24659258;0.12056468;6.409261;2500
8;1350;124;89;0.054022316;0.121207185;0.28188613;1.2984442;2500
8;1350;102;449;0.069933586;0.14534219;0.29875743;5.3874497;2500
8;1350;156;286;0.044114586;0.14266331;0.23442106;1.2439097;2500
8;1350;263;37;0.052095372;0.12019554;0.1859866;0.7594876;2500
8;1350;256;590;0.08327277;0.23405237;0.22700308;9.466339;2500
8;1350;22;406;0.06149941;0.100768946;0.110941224;5.928063;2500
8;1350;62;508;0.08167871;0.17553128;0.25060683;0.071399935;2500
8;1350;78;268;0.13019536;0.15833874;0.11399332;4.695597;2500
8;1350;82;573;0.019359032;0.142159;0.16451819;2.8745725;2500
8;1350;175;127;0.030616747;0.2460686;0.12787974;1.5475576;2500
8;1350;130;119;0.0380333;0.1787798;0.24520825;8.193023;2500
8;1350;24;535;0.046692614;0.27001643;0.21888565;1.5445536;2500
8;1350;118;536;0.096065804;0.21346612;0.23984076;1.6718367;2500
8;1350;161;304;0.055597138;0.25318387;0.11291323;2.3337445;2500
8;1350;39;84;0.024448028;0.20528467;0.17408127;7.1272993;2500
8;1350;251;190;0.0670059;0.24750373;0.18123393;1.9154075;2500
8;1350;25;454;0.08381492;0.19218145;0.22047971;3.2203856;2500
8;1350;278;509;0.08706712;0.1386696;0.12046614;9.024439;2500
8;1350;38;215;0.04574631;0.120387666;0.2294474;5.655764;2500
8;1350;254;46;0.07924544;0.084118344;0.17893972;1.7383561;2500
8;1350;271;402;0.03600661;0.16427371;0.281184;8.6004305;2500
8;1350;294;446;0.06415582;0.14576112;0.18996182;5.1265025;2500
8;1350;242;260;0.0675284;0.26797727;0.12041432;8.343936;2500
8;1350;236;354;0.14792827;0.20205934;0.12068041;0.79666364;2500
8;1350;196;592;0.03129706;0.1474377;0.15085912;1.6265985;2500
8;1350;235;154;0.16407679;0.17447685;0.14796233;0.9272269;2500
8;1350;49;348;0.11263209;0.17867593;0.25933725;4.817547;2500
8;1350;165;370;0.08059667;0.16912496;0.2444777;3.8799164;2500
8;1350;159;333;0.10669266;0.23424466;0.11533454;4.1659336;2500
8;1350;258;522;0.071717486;0.22102116;0.2702868;3.6717281;2500
8;1350;144;366;0.029133232;0.23959768;0.11922601;4.2472506;2500
8;1350;121;309;0.08943739;0.10246796;0.25712556;3.818525;2500
8;1350;195;82;0.08313053;0.11575826;0.122323416;1.6050115;2500
8;1350;87;424;0.051155385;0.28114495;0.17527167;5.6951385;2500
8;1350;50;87;0.0287257;0.16428205;0.25018612;8.692987;2500
8;1350;148;25;0.03492844;0.12153277;0.150727;9.940876;2500
8;1350;130;298;0.08236638;0.12087903;0.12266599;1.1819098;2500
8;1350;77;347;0.07414492;0.17196622;0.25743905;4.1182327;2500
8;1350;116;599;0.0818827;0.14451025;0.23819512;2.4185023;2500
8;1350;116;430;0.034551445;0.30260915;0.2782536;5.6733346;2500
8;1350;104;510;0.10972485;0.123989955;0.22831051;3.6100504;2500
8;1350;120;214;0.054506473;0.27330405;0.11479014;8.778763;2500
8;1350;208;310;0.061198436;0.20773414;0.22772694;9.352691;2500
8;1350;96;584;0.12202553;0.1327994;0.26450142;3.2576213;2500
8;1350;285;256;0.07157003;0.110469095;0.11673571;3.5706112;2500
8;1350;275;486;0.062165868;0.1420405;0.12713866;5.3542795;2500
8;1350;149;320;0.14398167;0.1794517;0.23551345;6.358862;2500
8;1350;105;142;0.03809744;0.267894;0.2582661;7.5270653;2500
8;1350;165;352;0.031256855;0.20822781;0.17063022;1.0097117;2500
8;1350;256;138;0.053773675;0.27803075;0.24705233;0.5204154;2500
8;1350;199;11;0.06459631;0.24923943;0.13347365;6.7854977;2500
8;1350;243;149;0.06614115;0.106275715;0.18880107;4.792086;2500
8;1350;164;123;0.08487232;0.1863138;0.24959481;6.730794;2500
8;1350;193;228;0.08376697;0.2260017;0.13979723;3.0230536;2500
8;1350;93;534;0.12873025;0.18293856;0.16977927;1.7300026;2500
8;1350;223;238;0.038174044;0.13009419;0.22581317;1.1214024;2500
8;1350;68;508;0.026155248;0.16876699;0.16919903;7.865471;2500
8;1350;211;337;0.060177173;0.17243068;0.27483165;4.036265;2500
8;1350;259;14;0.08144553;0.1188807;0.2913452;0.8379177;2500
8;1350;48;121;0.04975559;0.12203205;0.2284579;2.4751956;2500
8;1350;188;559;0.13535936;0.14040072;0.25648004;8.616573;2500
8;1350;37;366;0.11127405;0.14022064;0.2813393;4.8205833;2500
8;1350;220;558;0.0753642;0.10563375;0.24037187;8.53489;2500
8;1350;34;192;0.10938882;0.1578876;0.25466284;9.453898;2500
8;1350;281;432;0.05399081;0.10841218;0.11604384;0.67890334;2500
8;1350;49;465;0.104343995;0.12226422;0.26475254;9.432797;2500
8;1350;288;585;0.10364143;0.20486218;0.15491292;3.7169473;2500
8;1350;242;20;0.08167926;0.24633066;0.1141609;6.9857364;2500
8;1350;182;571;0.03550212;0.1635448;0.2178943;4.0372486;2500
8;1350;236;241;0.13688485;0.18501692;0.1453574;6.150028;2500
8;1350;240;504;0.08158056;0.246771;0.115969375;6.7009616;2500
8;1350;284;331;0.112990655;0.1583858;0.22191228;1.3385209;2500
8;1350;83;343;0.17086242;0.17557316;0.11971047;4.3169265;2500
8;1350;181;222;0.05169807;0.14753711;0.2774455;2.0738492;2500
8;1350;37;498;0.03870415;0.12509069;0.2938545;1.201869;2500
8;1350;188;165;0.053551517;0.2651371;0.24763846;5.9235168;2500
8;1350;59;300;0.07200888;0.17617725;0.15753265;6.805828;2500
8;1350;173;340;0.07929716;0.13999362;0.21250822;2.5831027;2500
8;1350;176;448;0.036253948;0.12479261;0.10627714;0.08318026;2500
8;1350;145;288;0.0479433;0.11498161;0.22427991;9.707889;2500
8;1350;161;411;0.0529364;0.11520688;0.15276815;4.753745;2500
8;1350;231;296;0.039230715;0.14749779;0.19100486;6.521735;2500
8;1350;241;398;0.037643947;0.30643624;0.13577361;0.7614754;2500
8;1350;152;407;0.038419716;0.16786112;0.29731032;6.2059736;2500
8;1350;183;428;0.13202682;0.18138263;0.14148492;7.628379;2500
8;1350;280;495;0.032503877;0.12137888;0.18338703;0.4834051;2500
8;1350;44;329;0.022621466;0.19174154;0.15092015;5.240486;2500
8;1350;43;124;0.08942759;0.24181089;0.20831752;1.4287101;2500
8;1350;35;410;0.06975189;0.11725627;0.28106844;1.4777269;2500
8;1350;200;55;0.0829212;0.12388351;0.13267769;6.1518693;2500
8;1350;131;139;0.08373165;0.23157133;0.12816258;6.196388;2500
8;1350;234;477;0.057292845;0.11698549;0.11481303;5.542163;2500
8;1350;204;266;0.06396604;0.09667059;0.21787027;5.1065874;2500
8;1350;106;303;0.15639296;0.1868024;0.2204154;4.705186;2500
8;1350;270;592;0.08221187;0.1487465;0.26427808;4.8174005;2500
8;1350;231;148;0.10596909;0.17560516;0.26719227;3.351253;2500
8;1350;88;21;0.02446628;0.1509569;0.12038849;2.580725;2500
8;1350;115;75;0.052036457;0.14199902;0.28210506;2.6637955;2500
8;1350;101;154;0.11024947;0.13174668;0.26587662;9.081918;2500
8;1350;55;438;0.046827123;0.23820351;0.22944942;2.6744115;2500
8;1350;52;467;0.046734117;0.16191545;0.16941202;3.751397;2500
8;1350;281;343;0.12135044;0.2055763;0.24911721;5.0457997;2500
8;1350;136;160;0.14111929;0.16510949;0.22413474;7.4295063;2500
8;1350;121;317;0.03217871;0.22813286;0.1706093;7.7732015;2500
8;1350;221;18;0.10839292;0.13344933;0.10265114;7.2195673;2500
8;1350;170;412;0.051530153;0.22237834;0.2184922;3.0372813;2500
8;1350;281;372;0.13167313;0.1646595;0.2152982;1.6392925;2500
8;1350;236;22;0.08065335;0.096336715;0.1309156;8.172094;2500
8;1350;149;492;0.13147844;0.18904983;0.28126523;8.746121;2500
8;1350;119;460;0.116386525;0.13149403;0.13185528;9.130128;2500
8;1350;296;191;0.16329744;0.17377137;0.15741923;8.584844;2500
8;1350;218;384;0.16034637;0.18076211;0.1743976;3.6201534;2500
8;1350;285;364;0.047663018;0.10848036;0.23659313;1.5435246;2500
8;1350;44;94;0.06477222;0.16212398;0.11632802;6.7075763;2500
8;1350;256;124;0.0362658;0.21897887;0.2404749;6.4976807;2500
