[-];[-];[-];[-];[-];[kg N/ha/year];[kg N/ha/year];[kg N/ha/year];[kg N/ha/year];[kg N/ha/year];[kg N/ha/year];[kg N/ha/year];[day of year];[-];;[mm]
1.5;0.5;0.6;1.5;1.5;7.326545556952563;4.386921102512319;23.333333333333332;26.666666666666664;22.34511831922483;31.061952672310067;19.931163697433256;91;0.2667847338492609;2.5;1200.0
1.5;0.5;0.6;1.5;1.5;11.0764868543023;5.852947535632586;23.333333333333332;26.666666666666664;39.705957658806945;24.117616936477223;27.647092292803087;91;0.1788231478620448;2.5;1500.0
1.5;0.5;0.6;1.5;1.5;4.258844197407208;2.843806993320339;16.666666666666664;13.333333333333332;8.142797210218555;36.74288111591258;11.80951049115968;91;0.3387431608015593;2.0;1200.0
1.5;0.5;0.6;1.5;1.5;7.910228033760126;3.55755486256628;16.666666666666664;13.333333333333332;25.04735200814873;29.981059196740507;15.56607822403305;91;0.2530934164920464;2.0;800.0
1.5;0.5;0.6;1.5;1.5;0.3530437666751065;2.080327485255422;16.666666666666664;13.333333333333332;-9.939612191318952;43.97584487652758;7.791197290818011;91;0.4303607017693494;2.0;800.0
1.5;0.5;0.6;1.5;1.5;1.6368324588045344;2.331273834539981;16.666666666666664;13.333333333333332;-3.996146024053082;41.59845840962123;9.111967550210426;91;0.4002471398552023;2.0;700.0
1.5;0.5;0.6;1.5;1.5;1.2814154392621395;2.26179931425906;16.666666666666664;13.333333333333332;-5.641595188601206;42.256638075440485;8.746312180310843;91;0.4085840822889128;2.0;800.0
1.5;0.5;0.6;1.5;1.5;0.3530437666751065;2.080327485255422;16.666666666666664;13.333333333333332;-9.939612191318952;43.97584487652758;7.791197290818011;91;0.4303607017693494;2.0;800.0
1.5;0.5;0.6;1.5;1.5;9.034286296066798;6.331834556335467;30.0;40.0;30.251325444753693;27.899469822098524;30.167550296502462;91;0.2267266177465813;3.5;1500.0
1.5;0.5;0.6;1.5;1.5;9.373275728895742;5.1870831038892815;23.333333333333332;26.666666666666664;31.820720967109914;27.271711613156036;24.14254265204885;91;0.2187750137666431;2.5;1200.0
1.5;0.5;0.6;1.5;1.5;10.927246843103543;7.44190401293109;30.0;40.0;39.01503168103492;24.393987327586032;36.01002112068994;91;0.1823238394827564;3.5;1500.0
1.5;0.5;0.6;1.5;1.5;8.505046306461743;4.847651848205208;23.333333333333332;26.666666666666664;27.801140307693256;28.879543876922696;22.35606235897478;91;0.2391408891076875;2.5;1500.0
1.5;0.5;0.6;1.5;1.5;9.034286296066798;5.054556370890312;23.333333333333332;26.666666666666664;30.251325444753693;27.899469822098524;23.44503353100164;91;0.2267266177465813;3.0;1500.0
1.5;0.5;0.6;1.5;1.5;9.877385499353828;5.3841630553029365;23.333333333333332;26.666666666666664;34.154562497008456;26.338175001196618;25.17980555422598;91;0.2069502166818238;3.0;1500.0
1.5;0.5;0.6;1.5;1.5;8.777134889435509;4.954023927968615;23.333333333333332;26.666666666666664;29.060809673312544;28.375676130674982;22.91591541036113;91;0.2327585643218831;3.0;1500.0
1.5;0.5;0.6;1.5;1.5;8.777134889435509;3.7270119639843076;16.666666666666664;13.333333333333332;29.060809673312544;28.375676130674982;16.457957705180565;91;0.2327585643218831;2.0;1500.0
1.5;0.5;0.6;1.5;1.5;13.108746689067146;4.573726204653043;16.666666666666664;13.333333333333332;49.114568004940494;20.3541727980238;20.91434844554233;91;0.1311528554416348;2.0;1200.0
1.5;0.5;0.6;1.5;1.5;15.794172347718334;7.697310177091529;23.333333333333332;26.666666666666664;61.54709420239969;15.381162319040122;37.35426408995542;91;0.0681613893745082;2.5;1500.0
1.5;0.5;0.6;1.5;1.5;15.794172347718334;7.697310177091529;23.333333333333332;26.666666666666664;61.54709420239969;15.381162319040122;37.35426408995542;91;0.0681613893745082;2.5;1500.0
1.5;0.5;0.6;1.5;1.5;17.495312177642475;8.362364843111255;23.333333333333332;26.666666666666664;69.4227415631596;12.230903374736162;40.85455180584871;91;0.0282581094133247;2.5;1500.0
1.5;0.5;0.6;1.5;1.5;3.3308750900206343;2.8248277100903714;23.333333333333332;26.666666666666664;3.8466439352807136;38.461342425887715;11.709619526791428;91;0.3605103373945777;2.5;1300.0
1.5;0.5;0.6;1.5;1.5;5.846656888505098;3.808363804148084;23.333333333333332;26.666666666666664;15.493781891227309;33.80248724350908;16.886125284989916;91;0.301498171751115;2.5;1500.0
1.5;0.5;0.6;1.5;1.5;-0.8441427718432633;1.8463095404833127;16.666666666666664;13.333333333333332;-15.48214246223733;46.19285698489493;6.559523897280593;91;0.4584428551420025;2.0;800.0
1.5;0.5;0.6;1.5;1.5;4.9454019046543465;2.978010660374821;16.666666666666664;13.333333333333332;11.321305114140495;35.4714779543438;12.51584558092011;91;0.3226387207550215;1.5;1500.0
1.5;0.5;0.6;1.5;1.5;11.1338206978089;4.187681000600505;16.666666666666664;13.333333333333332;39.97139211948565;24.011443152205743;18.882531582107923;91;0.1774782799279394;1.5;1400.0
1.5;0.5;0.6;1.5;1.5;10.10865547117901;6.961865862728432;30.0;40.0;35.225256811013935;25.909897275594425;33.48350454067596;91;0.2015253654908627;3.5;1500.0
1.5;0.5;0.6;1.5;1.5;10.10865547117901;5.474577241818954;23.333333333333332;26.666666666666664;35.225256811013935;25.909897275594425;25.65566969378397;91;0.2015253654908627;2.5;1000.0
1.5;0.5;0.6;1.5;1.5;10.927246843103543;7.44190401293109;30.0;40.0;39.01503168103492;24.393987327586032;36.01002112068994;91;0.1823238394827564;3.5;1500.0
1.5;0.5;0.6;1.5;1.5;12.702287959770967;8.482823186285444;30.0;40.0;47.232814628569294;21.106874148572285;41.48854308571286;91;0.1406870725485823;3.5;1200.0
1.5;0.5;0.6;1.5;1.5;13.525590515346405;4.655208022547137;16.666666666666664;13.333333333333332;51.04440053401113;19.582239786395547;21.343200118669138;91;0.1213750372943436;2.0;1000.0
1.5;0.5;0.6;1.5;1.5;13.711978882295243;4.691641962588577;16.666666666666664;13.333333333333332;51.90730964025576;19.237076143897696;21.534957697834614;91;0.1170029644893708;2.0;1000.0
1.5;0.5;0.6;1.5;1.5;11.0764868543023;5.852947535632586;23.333333333333332;26.666666666666664;39.705957658806945;24.117616936477223;27.647092292803087;91;0.1788231478620448;2.5;1500.0
1.5;0.5;0.6;1.5;1.5;1.841959428347872;2.3713706701503043;16.666666666666664;13.333333333333332;-3.0464841280191113;41.21859365120764;9.323003527106865;91;0.3954355195819635;2.0;500.0
1.5;0.5;0.6;1.5;1.5;0.23850986314978861;2.0579391707803083;16.666666666666664;13.333333333333332;-10.469861744676907;44.18794469787076;7.673364056738466;91;0.433047299506363;2.0;400.0
1.5;0.5;0.6;1.5;1.5;1.6368324588045307;2.33127383453998;16.666666666666664;13.333333333333332;-3.9961460240530986;41.598458409621244;9.111967550210423;91;0.4002471398552024;2.0;800.0
1.5;0.5;0.6;1.5;1.5;11.526824800246029;4.264502790171549;16.666666666666664;13.333333333333332;41.79085555669458;23.283657777322166;19.286856790376575;91;0.1682596651794141;2.0;600.0
1.5;0.5;0.6;1.5;1.5;4.258844197407208;2.843806993320339;16.666666666666664;13.333333333333332;8.142797210218555;36.74288111591258;11.80951049115968;91;0.3387431608015593;2.0;1200.0
1.5;0.5;0.6;1.5;1.5;2.770147091916815;2.552806530312958;16.666666666666664;13.333333333333332;1.2506809810963664;39.499727607561454;10.277929106910303;91;0.3736632163624451;2.0;900.0
1.5;0.5;0.6;1.5;1.5;8.21661016784363;4.734888748745452;23.333333333333332;26.666666666666664;26.46578781409088;29.413684874363646;21.762572361818165;91;0.2459066750752729;2.5;1500.0
1.5;0.5;0.6;1.5;1.5;6.428448769433965;4.035813304922743;23.333333333333332;26.666666666666664;18.187262821453544;32.725094871418584;18.083227920646017;91;0.2878512017046354;2.5;1200.0
1.5;0.5;0.6;1.5;1.5;10.927246843103543;7.44190401293109;30.0;40.0;39.01503168103492;24.393987327586032;36.01002112068994;91;0.1823238394827564;3.5;1500.0
1.5;0.5;0.6;1.5;1.5;16.077824022971715;5.15410140366731;16.666666666666664;13.333333333333332;62.86029640264683;14.855881438941266;23.968954756143738;91;0.0615078315599227;2.0;1500.0
1.5;0.5;0.6;1.5;1.5;11.732180751613864;7.913933156810599;30.0;40.0;42.74157755376789;22.903368978492843;38.494385035845255;91;0.163442673727576;3.5;1500.0
1.5;0.5;0.6;1.5;1.5;10.927246843103543;7.44190401293109;30.0;40.0;39.01503168103492;24.393987327586032;36.01002112068994;91;0.1823238394827564;3.5;1500.0
1.5;0.5;0.6;1.5;1.5;9.877385499353828;5.3841630553029365;23.333333333333332;26.666666666666664;34.154562497008456;26.338175001196618;25.17980555422598;91;0.2069502166818238;3.0;1500.0
1.5;0.5;0.6;1.5;1.5;9.877385499353828;5.3841630553029365;23.333333333333332;26.666666666666664;34.154562497008456;26.338175001196618;25.17980555422598;91;0.2069502166818238;3.0;1500.0
1.5;0.5;0.6;1.5;1.5;9.632681728362904;5.2884969719937285;23.333333333333332;26.666666666666664;33.02167466834678;26.791330132661287;24.676299852598568;91;0.2126901816803763;3.0;1500.0
1.5;0.5;0.6;1.5;1.5;7.910228033760132;4.6151097251325615;23.333333333333332;26.666666666666664;25.047352008148756;29.981059196740496;21.132156448066112;91;0.2530934164920463;2.5;1200.0
1.5;0.5;0.6;1.5;1.5;3.69339218725024;2.7332762505941828;16.666666666666664;13.333333333333332;5.524963829862223;37.79001446805511;11.227769739969382;91;0.3520068499286981;1.5;500.0
1.5;0.5;0.6;1.5;1.5;1.6368324588045307;2.33127383453998;16.666666666666664;13.333333333333332;-3.9961460240530986;41.598458409621244;9.111967550210423;91;0.4002471398552024;2.0;700.0
1.5;0.5;0.6;1.5;1.5;5.530710119806081;3.0924227600443985;16.666666666666664;13.333333333333332;14.031065369472595;34.38757385221096;13.118014526549466;91;0.3089092687946722;2.0;400.0
1.5;0.5;0.6;1.5;1.5;3.69339218725024;2.7332762505941828;16.666666666666664;13.333333333333332;5.524963829862223;37.79001446805511;11.227769739969382;91;0.3520068499286981;1.5;500.0
1.5;0.5;0.6;1.5;1.5;6.039999649898332;3.1919752402064643;16.666666666666664;13.333333333333332;16.38888726804784;33.44444509278087;13.641974948455076;91;0.2969629711752243;1.5;250.0
1.5;0.5;0.6;1.5;1.5;6.039999649898332;3.1919752402064643;16.666666666666664;13.333333333333332;16.38888726804784;33.44444509278087;13.641974948455076;91;0.2969629711752243;1.5;250.0
1.5;0.5;0.6;1.5;1.5;6.039999649898332;3.1919752402064643;16.666666666666664;13.333333333333332;16.38888726804784;33.44444509278087;13.641974948455076;91;0.2969629711752243;1.5;250.0
1.5;0.5;0.6;1.5;1.5;13.117315583770896;4.575401194358508;16.666666666666664;13.333333333333332;49.15423881375415;20.338304474498344;20.923164180834256;91;0.130951856676979;1.5;400.0
1.5;0.5;0.6;1.5;1.5;7.6272542247694695;3.5022410521668714;16.666666666666664;13.333333333333332;23.737288077636435;30.505084768945427;15.27495290614143;91;0.2597310737399754;2.0;600.0
1.5;0.5;0.6;1.5;1.5;3.69339218725024;2.7332762505941828;16.666666666666664;13.333333333333332;5.524963829862223;37.79001446805511;11.227769739969382;91;0.3520068499286981;2.0;600.0
1.5;0.5;0.6;1.5;1.5;11.426255901397962;4.2448442605613295;16.666666666666664;13.333333333333332;41.325258802768346;23.469896478892665;19.18339084505963;91;0.1706186887326404;2.0;600.0
1.5;0.5;0.6;1.5;1.5;5.530710119806081;3.0924227600443985;16.666666666666664;13.333333333333332;14.031065369472595;34.38757385221096;13.118014526549466;91;0.3089092687946722;2.0;400.0
1.5;0.5;0.6;1.5;1.5;7.0366204285533405;3.386787943853019;16.666666666666664;13.333333333333332;21.00287235441361;31.598851058234555;14.66730496764747;91;0.2735854467376377;2.0;700.0
1.5;0.5;0.6;1.5;1.5;7.0366204285533405;3.386787943853019;16.666666666666664;13.333333333333332;21.00287235441361;31.598851058234555;14.66730496764747;91;0.2735854467376377;1.5;400.0
1.5;0.5;0.6;1.5;1.5;1.4605636277411274;2.2968179930769694;16.666666666666664;13.333333333333332;-4.812205427124411;41.92488217084976;8.930621016194575;91;0.4043818408307637;2.0;700.0
1.5;0.5;0.6;1.5;1.5;7.0366204285533405;3.386787943853019;16.666666666666664;13.333333333333332;21.00287235441361;31.598851058234555;14.66730496764747;91;0.2735854467376377;2.0;700.0
1.5;0.5;0.6;1.5;1.5;11.003191966853487;4.162146577882883;16.666666666666664;13.333333333333332;39.36662947617356;24.25334820953058;18.74813988359412;91;0.180542410654054;1.5;1500.0
1.5;0.5;0.6;1.5;1.5;9.942980038996502;3.95490350556516;16.666666666666664;13.333333333333332;34.45824092128011;26.216703631487956;17.65738687139558;91;0.2054115793321808;1.5;1500.0
1.5;0.5;0.6;1.5;1.5;11.736649807551135;4.305517966496621;16.666666666666664;13.333333333333332;42.76226762755155;22.895092948979382;19.502726139455902;91;0.1633378440204055;1.5;1500.0
1.5;0.5;0.6;1.5;1.5;15.135946989756366;4.969989637915338;16.666666666666664;13.333333333333332;58.4997545822054;16.60009816711784;22.99994546271231;91;0.0836012434501593;1.5;1500.0
