Date,pr,tas,td,rsds
2051-01-23,26.87587034553,14.895179094960401,7.503660777452151,23.0681771714213
2051-01-24,13.352174705292402,7.79237990772755,4.370310317595,23.625087872160602
2051-01-25,0.59602246608054,5.14807777975196,3.10215533113473,28.304782105787503
2051-01-26,5.88978365972579,5.602228617552201,0.8685072031306601,58.5117691040973
2051-01-27,0.0,2.7311811657228797,0.292513271210672,62.1360566092381
2051-01-28,0.0,3.00107078107246,-0.7189081731413441,66.0639474012654
2051-01-29,0.0,0.776287503301801,0.27663560996928005,14.1329413254175
2051-01-30,4.801907211439,0.438861478760372,-0.26572883206404896,24.087197469726
2051-01-31,0.0,1.28817867689781,-0.615950367768172,56.0407229115211
2051-02-01,0.0,0.206330153516041,-0.513308397852944,49.9364386037974
2051-02-02,9.81182974794554,3.0508757936905004,0.6535614685052571,23.4457501348698
2051-02-03,0.0,0.9865870766971969,-0.20002287778247502,10.710463515270302
2051-02-04,5.942439183646281,5.7701119395337495,4.75664726278688,8.8132566496364
2051-02-05,0.0,4.43273230651553,2.3045917982879103,21.1093441124606
2051-02-06,0.0,3.9035402980344,1.7106476638137,37.4149002818315
2051-02-07,1.3276106441776299,4.485082869217901,2.44220697586206,32.7789738198304
2051-02-08,2.7422844566776603,1.9581142616500198,-1.2334507352780801,40.438051068861704
2051-02-09,1.0634059565324399,7.46386434765142,4.91508533004978,36.5916222368065
2051-02-10,0.668607992898705,8.27181553072161,6.7576789519038405,10.125214824375199
2051-02-11,0.0,10.0956104985726,7.086086650692871,28.3607919544545
2051-02-12,0.7965707663045201,8.528956645533611,5.13542126085393,24.5790002457875
2051-02-13,0.0,8.49013434183774,4.5541669008227,81.0844501660034
2051-02-14,0.0,8.56502696185163,2.9562329806848995,92.95681507867079
2051-02-15,0.0,8.07215139064818,4.5994655198184695,92.74234232741881
2051-02-16,0.0,8.812413970679971,5.806696026287461,27.8048848653338
2051-02-17,1.0281166149108,6.10273808682663,4.39680703118931,27.339220530194503
2051-02-18,2.66698885819006,8.916119004710849,4.96004692226682,34.1812094521218
2051-02-19,0.18779030714651399,11.0622432983326,8.87350299428296,54.0973396748322
2051-02-20,0.0,13.351779798611501,7.57918599639024,110.271998944921
2051-02-21,0.0,11.9641298,7.331054710569299,63.2227470483026
2051-02-22,10.6083997260076,10.1765019084557,6.23608001010103,13.368642959979699
2051-02-23,3.9963936852488198,6.56630014642,1.8511635338748402,82.0674247802067
2051-02-24,0.0,4.00446322187421,-0.787290472116688,110.088317171937
2051-02-25,14.526199020657401,8.491733290319031,4.7729861936371,26.8255405353927
2051-02-26,2.19025605807774,10.8457440502941,6.21753226535862,69.9806340717061
2051-02-27,9.11547118448974,9.019914638444119,6.48373815725898,38.8859397069019
2051-02-28,1.2282140318010801,8.78793356014712,1.8224419796851,108.38657648227101
2051-03-01,3.19475171697075,6.81602047042275,3.88266215622687,64.6036883916162
2051-03-02,5.72886438174525,5.18989835334637,4.84029639682079,10.4107459924869
2051-03-03,0.0,6.29084552115298,5.31364157512583,30.280388130500103
2051-03-04,0.0,6.273336459612781,3.9115220425204904,44.301028011166494
2051-03-05,0.0,8.42122760989641,5.14003363181148,93.8783322857473
2051-03-06,0.0,8.8220902826409,5.19365064647187,140.61954398280702
2051-03-07,0.0,10.1454804093655,6.21713053166826,151.249242751308
2051-03-08,0.0,10.556303375655,6.65288025179755,135.244159460798
2051-03-09,0.0,8.59338332849579,5.794422156150299,154.280876436595
2051-03-10,0.0,8.903769632328169,5.30057027901705,148.312973501584
2051-03-11,2.10940936927864,11.1246426119211,5.525183802636549,106.65404608239
2051-03-12,14.0390095229053,9.29288294234613,7.42623172325277,35.228770932894
2051-03-13,0.0,9.33437415708148,6.150922039408861,82.46561937390459
2051-03-14,0.0,6.90963255985041,2.99800027321245,119.582667471957
2051-03-15,2.32269467686991,10.1667383729061,5.26545481966863,99.3822732232902
2051-03-16,0.0,12.128439169781402,5.538206467527179,143.51468113799
2051-03-17,0.49844714322614203,13.1296200389162,8.74674170331901,64.4544060929618
2051-03-18,5.511480332397309,9.78665200994387,3.8639226913132103,119.36433606703899
2051-03-19,0.0,8.425946905113209,-0.38858609936792704,183.46597701014701
2051-03-20,0.0,8.448266764196779,2.0478874378709797,187.86882285915297
2051-03-21,5.15415080221755,12.989093249830301,9.69554326627933,93.81972871164909
2051-03-22,1.453066339178,13.9026764343042,10.4561635570218,64.5356036015285
2051-03-23,0.54099941411222,12.4288915614068,7.45401703212763,89.41509455652701
2051-03-24,0.0,12.6365983362075,5.42005066407976,173.51328391731099
2051-03-25,0.0,16.8422111078057,6.51460117908079,177.892839300041
2051-03-26,16.7265747284501,7.853746587919531,3.75570552722812,46.7188347948353
2051-03-27,4.31019732545058,7.781636826537841,2.2653698323189504,78.27878657210421
2051-03-28,1.2827459088675501,7.77227978832916,3.8082712127814595,89.7054036410543
2051-03-29,0.0,10.773987557127302,2.90981703035436,187.61070204487203
2051-03-30,0.0,11.9224179307873,5.0613684459195305,213.511978383372
2051-03-31,0.0,12.7520519056947,5.15673734091587,208.79293885600399
2051-04-01,0.0,14.932508778311,7.320766223158589,221.317260010128
2051-04-02,0.0,13.952714341626,8.2472544347265,222.652094309745
2051-04-03,0.0,12.252179634700802,4.57255934850503,217.505680247753
2051-04-04,0.0,10.7238230149781,5.36346879701209,191.950019496124
2051-04-05,0.0,9.86578095086876,0.11183932374118499,215.38439183028703
2051-04-06,0.0,5.2986232332690495,-4.2276911541922,230.184282391778
2051-04-07,1.47884823140719,4.4233704439586194,-3.9344932432599102,171.03497409711
2051-04-08,0.0,3.65150286948946,-4.643371717677519,163.872627540885
2051-04-09,0.0,5.38973808960892,-3.90152187661369,225.844192181208
2051-04-10,0.0,8.140870775808411,-1.88030370161729,255.40810957458598
2051-04-11,0.18978131331293102,9.69227797575642,-0.9493316834347499,255.856338948329
2051-04-12,0.0,9.07856611343169,3.7033563132195497,164.551628416424
2051-04-13,0.0,12.240421493924,3.0716322292279203,255.373529653708
2051-04-14,0.0846880195154433,16.4026685345731,3.1048062238502503,244.47065769557202
2051-04-15,0.0,16.7339000342865,3.71074170883849,169.396522469339
2051-04-16,1.2983139617893,16.0364642112425,9.78435770004675,117.820382719946
2051-04-17,4.3268709364513,16.4226095371226,11.256926493189,115.851584696286
2051-04-18,2.3125319698567797,16.7617553063447,12.559849957600601,103.901460328095
2051-04-19,0.0,21.0369429009556,12.4786621090815,236.570468272985
2051-04-20,0.28301781230363104,21.197231818849698,7.97014363139845,283.03887243406
2051-04-21,0.0,22.1649882032441,9.90267254237833,271.05433981967496
2051-04-22,0.0,20.4370567761395,10.2157444073015,211.15102438485698
2051-04-23,1.53855251419525,17.362931811617997,11.555008117648,142.213707359826
2051-04-24,2.0085611146391398,16.7541106578987,10.683465648157199,149.000597224289
2051-04-25,0.0,19.2364016614103,8.15809468435605,271.005862543321
2051-04-26,1.22673460009101,21.6294092254851,10.187174336944599,227.583136526753
2051-04-27,0.0,18.638210582361697,5.00306678305599,278.511420969484
2051-04-28,0.362369281242247,20.9847456083447,8.37201861343856,283.074057174857
2051-04-29,26.160075439695202,13.459278375000999,7.8721106832173895,129.895988508284
2051-04-30,0.0,11.923069847707698,4.75999693180847,173.349393870003
2051-05-01,0.0,12.4785081499298,6.95908162789451,116.29054882902399
2051-05-02,0.0,18.8574013110332,10.3541165900389,282.228384233825
2051-05-03,0.0,21.748835584781,10.795541932054801,300.779972139494
2051-05-04,0.0,23.409198558271697,10.8114596594531,306.002797231778
2051-05-05,0.0,19.8135022379943,13.073563582781599,147.625423782338
2051-05-06,0.0,16.7649850741185,7.82626281845781,115.752081030155
2051-05-07,0.0,10.8271054696543,2.64812898235809,111.34419511085899
2051-05-08,14.69436882532,7.54852850362471,4.12062625367027,56.64639443088
2051-05-09,4.22786758727446,8.35923020072298,4.885598082302209,86.604406627602
2051-05-10,4.848956662504,10.1836301304957,5.283349282992269,138.598467912577
2051-05-11,2.72443270777543,12.253012713858599,7.30996229068024,171.486566723158
2051-05-12,2.6254900007209905,13.445047123899,7.60838800254088,179.605115845506
2051-05-13,6.0596732902777894,14.6758861910744,12.4819982266186,30.5748815038294
2051-05-14,14.460139877975099,16.337565311282198,14.1785333625668,130.62047226254998
2051-05-15,24.596102360532303,12.354087779693801,10.551947782728801,69.3234057636211
2051-05-16,0.0,13.9929193084181,6.57055968417641,277.48096169969
2051-05-17,0.0,16.014133180621098,7.953576710751951,305.84660609867296
2051-05-18,16.6170755880323,13.702169363679,9.029324939625571,149.194800734582
2051-05-19,14.040405235845599,9.890234693369349,8.70811858868209,29.7785115325809
2051-05-20,0.0,16.0595164954164,11.9281817495891,181.35645069830102
2051-05-21,8.06991245487464,14.136816633304601,8.4014909068713,190.022645141647
2051-05-22,11.5283646385301,9.792144442996198,5.3534950198377595,69.7069065900879
2051-05-23,5.25139129821714,10.520491447795099,7.409378472347491,102.78235968032699
2051-05-24,0.0,14.412737088204999,8.51856124250368,164.38972032836
2051-05-25,2.00917910381953,14.2940692082588,8.7230220925384,170.0178983776
2051-05-26,0.725007578524809,16.5644177263012,6.52892318818483,324.287585488285
2051-05-27,2.01822426371503,14.819505700367902,8.55457316228644,98.50186043688629
2051-05-28,3.20367747214144,12.633467988769,7.6085336176573,164.926177975388
2051-05-29,9.739873981585038,11.0873363506323,7.400465235776029,149.973476793408
2051-05-30,0.0,16.589447722121697,8.83915713959106,315.09871882803503
2051-05-31,0.0,17.7432107252927,11.8403552201915,222.246879735051
2051-06-01,20.402774705032698,17.9740023065716,14.263935890432501,135.37741664568702
2051-06-02,0.353840631901692,16.7695372495769,10.8222202468839,273.493311572709
2051-06-03,0.0,15.4900699706529,11.340386370664598,176.01332664953898
2051-06-04,2.47444751531463,18.2881988137136,11.791297275846901,238.75455564027502
2051-06-05,20.869110973809498,15.672788600918,11.555054790806901,173.60359632600202
2051-06-06,1.78253969345175,15.794630576371901,10.579959567399499,214.064212174938
2051-06-07,12.8118071252906,15.6006662323708,11.512159404532099,222.28172853892897
2051-06-08,14.3015049432429,15.7815156974458,11.167677662611801,185.424071911917
2051-06-09,1.22806030791879,13.81022583181,8.63817278214942,140.848696939649
2051-06-10,0.0,13.934990589929997,9.129420843426779,97.8109050664807
2051-06-11,7.197551647106001,12.1497123252808,8.89010238641478,43.29227853884029
2051-06-12,7.74654676825371,14.6731210387296,10.427809485919,234.76397523870497
2051-06-13,0.0,16.6719741485461,10.1242412939144,234.32681468006902
2051-06-14,0.0,18.6507559869297,12.9936547999506,265.904187902591
2051-06-15,36.229411808016,20.493649163337103,16.3617969785799,201.05119521646301
2051-06-16,10.6165394138532,18.6609206280811,13.9041398279029,223.31053637121101
2051-06-17,1.7095573094206002,15.90055990043,11.869378246185699,117.64593915335101
2051-06-18,0.0,18.9720127865458,12.585976393733,166.07206837071
2051-06-19,3.6313789891753503,20.698158966159802,16.1644996033636,247.211254211713
2051-06-20,5.44646916156479,16.9965930834531,12.7457242861956,126.07121775408301
2051-06-21,11.809936720006899,12.492696837500699,9.46917947994061,106.469027616944
2051-06-22,3.7709206081946802,12.5633226663882,10.1161054246241,106.156415598095
2051-06-23,17.3585550111507,13.796099594563,12.291491396967599,21.536513592564997
2051-06-24,14.0025765413698,13.892433872654701,13.3883667536779,22.589508166086198
2051-06-25,11.551336927065899,15.520655870887401,13.882591791826698,53.871522922276604
2051-06-26,0.0,18.8393097680679,14.0455079401315,201.56759221612597
2051-06-27,1.18605000974565,17.0071845939019,14.457504172466303,60.3001649638231
2051-06-28,0.0,22.7778268549446,18.505432324487604,183.105141860225
2051-06-29,0.0,25.7615979261638,19.259961627796603,316.348319398572
2051-06-30,0.0,25.1953621572896,19.524324138294002,180.894295689538
2051-07-01,1.9996588292002901,22.1130345837818,17.8333183196509,76.19628570990041
2051-07-02,0.0,19.417011804919802,11.9348885779863,230.84181025773202
2051-07-03,0.81388059309826,17.7071604288767,9.76354705130361,288.888122161124
2051-07-04,0.0,17.126870749226903,11.0584847897945,260.49409029642004
2051-07-05,0.0,18.1863649565299,12.210296689770999,210.878066856915
2051-07-06,0.0,20.1917462050459,16.132478380569502,195.069764105028
2051-07-07,0.7423215468405071,23.703110602232197,17.612737470571002,316.143613290512
2051-07-08,0.0,25.400146838866895,17.7101462772969,326.299301800344
2051-07-09,0.0,27.2973635426236,18.033092378487698,326.027629939191
2051-07-10,0.0,29.104658663772998,19.9487609225192,315.163640797325
2051-07-11,0.0,28.104208778122896,17.9330389091851,202.771364122309
2051-07-12,4.21825984288959,25.826339210642,21.6138182898451,161.345098250962
2051-07-13,0.0,23.981569734562303,20.0363714281985,163.020333520799
2051-07-14,0.0,25.2474178516822,18.582603026820898,314.21811296744403
2051-07-15,0.0,26.265836563013803,18.6793322003553,290.324944921059
2051-07-16,1.0861030643326,27.856633674362197,20.5955754123157,256.806996406488
2051-07-17,0.0,30.196286603491803,20.2105410843517,300.662711685056
2051-07-18,0.29391173950465505,29.783955431993103,20.1301578444272,298.92528862475496
2051-07-19,6.48978726161942,29.4830127358144,16.0497928634058,299.017240426718
2051-07-20,2.7050059173542005,20.978682048326,14.535389053410098,129.533511085554
2051-07-21,0.0,21.6951987765841,14.2843767649036,263.269581538412
2051-07-22,0.0,23.9462493139155,14.246992406816,309.986828999014
2051-07-23,0.0,26.282580510012004,14.696576685810099,238.61897545628997
2051-07-24,0.0,24.4622571169565,14.667311543357,203.984498522737
2051-07-25,0.0,25.559938287858802,14.490021856476801,258.044314217877
2051-07-26,0.39737766922440404,30.210150143432603,15.573818175327599,285.916146814031
2051-07-27,1.7728496105868798,30.2445035163318,17.724735764300497,227.020286786688
2051-07-28,0.606619423909821,25.624007104565102,18.279259552316898,241.839218356118
2051-07-29,0.0,24.437674224657602,15.2495620097881,141.187361476223
2051-07-30,0.0,23.8548539574048,13.619139136826,218.14450211614
2051-07-31,7.1571178902741694,20.7120525735751,16.1388050358238,125.998885386096
2051-08-01,0.762089590853814,24.0027446814233,15.6985533872865,294.449958284214
2051-08-02,0.061344380006135006,26.543949455079698,18.6284717052332,269.349405998048
2051-08-03,0.0,27.005031805287498,18.277033305089997,268.501862139759
2051-08-04,0.0,25.6455331277175,19.6016358310621,166.923343333214
2051-08-05,0.0,25.231981836539003,18.4609861901683,281.046454241944
2051-08-06,0.0,24.8651956546003,16.1399136263457,265.620922694022
2051-08-07,5.1760585080034405,23.8929470405825,16.6562399648179,186.09646098852298
2051-08-08,4.4315589804538,19.618687853215302,15.623826239342101,119.16130380876999
2051-08-09,0.0,23.777813426597298,15.1835684402281,279.38114842946703
2051-08-10,3.31522033433321,23.024153860585898,15.7554733591941,175.83664920846198
2051-08-11,2.5107226320592595,20.4483871427032,15.328055061898901,79.09166248441791
2051-08-12,0.0,19.9204723194191,9.36989163187523,291.552776503046
2051-08-13,0.26090031449788104,21.3406776784249,11.0261244511609,257.900330605536
2051-08-14,0.0,19.746489691820802,12.663775896105301,240.188285147009
2051-08-15,4.638364526244519,19.4720253588383,13.1188939031165,198.84541308563598
2051-08-16,3.8185024408883397,18.3164232952926,11.2075269152265,161.457359975151
2051-08-17,0.807893403665875,16.728322674238,7.411190774643639,284.905025652981
2051-08-18,1.24145237530774,17.1545644772685,6.677885635210769,264.785128863051
2051-08-19,0.0,17.351606235044198,9.49734768216794,227.67093308824403
2051-08-20,11.1949683739817,16.5972642659862,11.1082880010053,142.098774191004
2051-08-21,0.7544893908714929,19.365066722804603,13.204914517567302,212.037949314077
2051-08-22,0.0,20.2215130330948,12.344109962653501,253.799227787005
2051-08-23,0.0,22.1355270084728,12.9303559045192,258.68365488335
2051-08-24,0.0,23.947284543442198,14.606962641128199,230.517115410723
2051-08-25,0.0,22.687133543545198,14.057931323765303,245.55076761701199
2051-08-26,0.0,20.1204795615965,11.8287226329555,249.482895499893
2051-08-27,0.0,21.4296208523207,12.149569601636902,255.508022280006
2051-08-28,0.0,25.4225987221093,13.223520021513501,261.74246119143504
2051-08-29,0.0,22.049896022749802,14.634723930537099,205.547378092936
2051-08-30,0.0,22.9303700116903,15.964649134225098,243.204379162429
2051-08-31,2.23554840030878,24.539755001827103,16.7652969162571,177.85979875307999
2051-09-01,9.232384642544769,20.3801764413349,16.934522843926302,73.6942875915352
2051-09-02,0.0,19.6439666599763,14.5212412056354,127.95501656383699
2051-09-03,0.0,18.5607335128935,10.3706985662752,194.74169183132
2051-09-04,12.3787269428511,16.9555492893809,13.8311793833547,111.99653948955
2051-09-05,0.0,20.2188606058501,13.0199055484146,221.061699068607
2051-09-06,0.0,20.1949510679628,14.2873873368607,170.401187135062
2051-09-07,0.0,20.1819650249812,12.940788894923301,219.16649846716098
2051-09-08,0.0,17.8804304999881,10.0810737893725,215.84564836242401
2051-09-09,0.0,18.3292556947173,10.635329834099,207.77302161613602
2051-09-10,0.0,18.690108304146303,11.6469535846636,221.22766508810298
2051-09-11,0.0,19.7494091502704,11.7832760707096,219.831135684255
2051-09-12,4.22082060255058,20.509363488860604,12.4986937036329,218.423403235952
2051-09-13,24.471000705806,17.608458664653,15.1929264372163,18.2265924060352
2051-09-14,0.0,19.700564647310898,14.610801158768801,146.261347385868
2051-09-15,1.71082684818983,16.516400207404303,13.498980449338601,40.416978640202
2051-09-16,0.46581189616578295,14.946363251024001,7.30166641929965,149.426833634684
2051-09-17,0.18455646367622197,14.9474434126508,8.024307260756402,151.83207325952
2051-09-18,1.34136768284072,16.352241504611598,8.661966772320019,119.524854313369
2051-09-19,4.49270052719595,15.2804990709063,10.0416584461546,120.18777723442601
2051-09-20,3.94710216145383,12.7507383128741,10.6121085522381,32.6142405951106
2051-09-21,9.9078268322344,14.3672372922344,12.461728903160601,73.6019956436052
2051-09-22,24.8032942371065,11.433696970908501,11.8053684616923,25.816710093917198
2051-09-23,0.0,12.5347625995761,7.57061252862638,170.755868813804
2051-09-24,0.0,13.2695640653983,8.80366819508573,182.391559899846
2051-09-25,0.0,20.9028442075029,13.756038402119,170.661068156651
2051-09-26,0.796095876684766,24.7183966305901,13.2969084780448,147.144979300507
2051-09-27,0.5503427379311021,25.7027609988338,12.2185949805783,156.841264289718
2051-09-28,2.56146871401036,25.049885931575602,8.531639052237741,164.049570115816
2051-09-29,1.6638468349928701,26.0258579426927,9.68321912595934,172.155896348297
2051-09-30,3.4268178432149,23.377510730247696,12.5283072524764,96.4253298625783
2051-10-01,0.0,17.082651036563,10.794263608127501,162.255861223722
2051-10-02,0.0,15.3878491903386,9.494704615452312,162.827140853968
2051-10-03,0.0951928389211566,19.7300980885579,14.3634516885279,162.10569695635598
2051-10-04,0.0,18.5245468952811,14.3201785710163,145.726997729255
2051-10-05,0.0,19.4671437605979,13.8736036663031,149.841441185245
2051-10-06,0.0,18.7575977382022,13.9906482671085,154.477091094
2051-10-07,0.0,20.7247166263402,14.2898482664836,122.455478646612
2051-10-08,0.0,22.9993602681607,8.70395896180221,139.272914143325
2051-10-09,0.0,21.779812541199103,13.0544276336866,142.306613989569
2051-10-10,0.0,20.6576256688965,13.7542626558749,77.6118961614027
2051-10-11,0.0,21.0762593027588,13.4790306610286,133.221065041539
2051-10-12,1.06885162087723,20.5962670484841,14.1475579524524,108.198557940284
2051-10-13,4.93109781517749,15.4492571335765,7.01297526106496,108.6919940562
2051-10-14,0.0,11.6458501465907,4.3993565966576,99.7096685164795
2051-10-15,0.0,10.414169284570098,8.77763030889282,19.979465131972102
2051-10-16,2.67236972595561,12.3909812378018,10.9210537199854,10.6466722665559
2051-10-17,10.2626805483245,11.9950469835391,10.5929790812439,32.8935616756805
2051-10-18,1.8490900785976498,10.5191379516209,7.94362008456099,46.036979367591705
2051-10-19,0.0,10.8199069915298,6.553786009133931,84.76547121933609
2051-10-20,0.0,10.976252280664802,6.11767914867125,92.10574935987209
2051-10-21,0.0,10.823961567881698,6.50009186405246,77.1379699526845
2051-10-22,0.37150462330569295,12.243004336032,10.1438290709888,85.1371274511733
2051-10-23,0.0,11.3901211478887,10.5220271027141,87.9517590649007
2051-10-24,2.15205555322727,12.112002093729698,10.578922244874601,19.7924711955546
2051-10-25,1.92334368903238,13.1972759370767,10.5149255053741,51.39288575262201
2051-10-26,0.0,12.194857735956699,9.37235585976014,105.763041622389
2051-10-27,0.0,12.219214089889698,9.29881669906329,102.15097842027201
2051-10-28,0.0,10.5524297196027,9.96629656776077,85.7140130348717
2051-10-29,0.0,9.63513584876017,7.956168073333269,49.8038407435155
2051-10-30,0.0,7.36281161634896,5.0763294048334195,96.01378271818571
2051-10-31,0.0,7.241751599259829,4.11224679783517,92.63440063092051
2051-11-01,0.0,7.4778700641416505,3.85197998791591,95.0975930933688
2051-11-02,0.0,8.464644293730531,4.94677173745984,91.84010555271558
2051-11-03,0.0,12.227354060091601,5.98188413026356,78.9980208585449
2051-11-04,5.7339880634421805,12.2195911075035,8.187145464856009,7.03256655352407
2051-11-05,0.0,10.240983277284,7.9935453717620994,72.9304659066628
2051-11-06,0.0,13.2866741647144,6.81339604881353,69.2951393969699
2051-11-07,0.0,13.4190591679314,11.1324369552358,29.5258354861495
2051-11-08,0.0,13.448779074994901,10.9614606855914,31.2579034202681
2051-11-09,0.6342857385474829,11.0084567070715,11.100148277234599,27.6580713924048
2051-11-10,0.298218676427079,8.52961964589418,9.48302997555847,11.3838163820433
2051-11-11,0.0,11.449646223991802,8.47024996556128,69.9521306522272
2051-11-12,0.0,8.49846092876714,6.258106425999191,59.243011160066004
2051-11-13,0.30047382732417105,8.01247824803402,7.64644062466529,17.3827743582984
2051-11-14,0.0,10.466535324716,9.44658344015734,30.393017272288798
2051-11-15,0.0,9.7604734143375,8.28587877274383,56.399383691508795
2051-11-16,0.0,9.905826840659481,6.88984188209959,29.7987967687156
2051-11-17,0.0,7.160279182405669,5.41010680835471,66.69067361446339
2051-11-18,2.97409274411795,9.574429145243881,6.85071933269073,29.390525732946703
2051-11-19,0.0,9.57546492385242,8.98217686868301,19.4201934373985
2051-11-20,0.0,5.738082272898929,3.6493458580115097,64.897223148484
2051-11-21,0.0,7.2150181422946105,3.86271133655918,57.26912519652039
2051-11-22,0.0,11.2560082262021,7.60779703562425,18.002930280800896
2051-11-23,0.0,10.1503417694327,8.89941437188528,47.97658886170711
2051-11-24,2.4177250317348102,10.710801144786199,7.556677048157019,27.423134563741602
2051-11-25,5.70431133044534,8.59221885857152,7.83174410472058,6.427272505053019
2051-11-26,0.0,6.9590348629205,4.9286758743639805,15.159252458269
2051-11-27,0.0,6.171147739753111,4.96717592028993,14.5668933899609
2051-11-28,1.07507844888847,6.64163754813337,5.42419071509292,35.9893835474082
2051-11-29,0.0,6.43728240107762,2.7917833551018596,46.649539900710295
2051-11-30,0.0,8.93105478166169,3.47914596295481,24.7278008649052
2051-12-01,4.97365571963361,10.1968548569357,7.942183956950849,6.81173486559319
2051-12-02,0.0,7.902145570500309,7.8970937699616695,4.739345775191481
2051-12-03,3.0706547792766297,8.48962578786023,5.27940509769349,29.242528759659
2051-12-04,0.0,4.61639527000939,3.50001455925863,17.3311279160781
2051-12-05,0.0,2.4625334147642697,-0.7052276434749081,54.0916805238735
2051-12-06,0.0,1.51878227848475,-3.03168029819483,56.52853241059589
2051-12-07,0.0,1.99643450088402,-3.2541834339255695,50.3882609394598
2051-12-08,1.96751918808412,2.0620896449296997,-2.27647749834021,16.1061300545922
2051-12-09,0.0,2.24591651263486,-1.69327312082035,51.5306163563026
2051-12-10,13.3961324057318,6.34130023294535,-0.6144885153458559,13.530792197014401
2051-12-11,0.0,1.60805174074406,0.0803550311667214,18.205780248449898
2051-12-12,0.880511015721644,2.83713277910476,0.534723890619529,19.8920832683728
2051-12-13,6.7532329531182596,7.34179333790215,5.15520746192839,3.2630686938094904
2051-12-14,0.0,4.5829492694188305,2.8402736952138103,43.5257295666789
2051-12-15,0.0,3.1100851377692003,-0.3600221250198879,32.4258023688937
2051-12-16,4.43367025269939,8.25440579980061,3.15530156781268,24.8603792134062
2051-12-17,2.11561618268305,5.52853998748796,2.9521521584367596,37.602477077052
2051-12-18,5.7757201728212,7.35697373848802,3.19012740034177,17.5367670515816
2051-12-19,1.9368632009570899,5.00052376409012,2.79630635657143,18.063848002629
2051-12-20,8.45708044318317,6.64779750247146,5.2798409436113,4.65594908842868
2051-12-21,10.3653895656835,8.558669552739559,6.89083441112903,15.0868556090694
2051-12-22,10.6549235316482,6.09882974621138,5.46113037931693,10.2583270464349
2051-12-23,0.0,2.87567713588985,1.9663617255417498,10.938855262939502
2051-12-24,0.0,0.31553159560561894,-1.54911121140143,41.135825497423895
2051-12-25,0.0,1.22471420407913,-1.4788840705559,37.233877851520205
2051-12-26,0.0,7.06928648955447,2.4550332973018,40.7337117019913
2051-12-27,0.0,7.285081599336151,3.1761774205026096,16.893949509182903
2051-12-28,0.0,5.572934495666781,2.4235769894690202,16.5625817988879
2051-12-29,0.7837256213343871,5.526614978700651,2.87752450228926,20.9216695322586
2051-12-30,0.0,5.89639375931676,2.59780011044883,38.090724505123895
2051-12-31,4.37589822938448,8.482634966585469,3.41856226475659,10.846227572960801
2052-01-01,0.0,8.032599016745431,5.5786283053012005,32.314612450986196
2052-01-02,0.260973308758681,11.745772769136698,6.012627724760621,22.565602598403
2052-01-03,1.41381861533344,13.497744981656,7.420403092829349,12.8222129757599
2052-01-04,12.67498620392,9.1816916526511,7.17306275009817,18.9233276625024
2052-01-05,2.2167228172435,6.492138685187951,4.94954686095475,18.9852557440115
2052-01-06,0.0,4.17641300929454,1.95455280953144,51.9675929875522
2052-01-07,0.0,3.49231656576758,0.226221543623757,46.4872747659557
2052-01-08,0.0,5.24481937858068,2.6801657205467997,35.1344601644459
2052-01-09,2.9231828714701495,5.23546508702773,2.55657211589671,15.462327622876899
2052-01-10,0.0,3.8097850635260295,2.6632110386093997,11.7290876855958
2052-01-11,0.0,7.563015360902161,5.21105100787757,37.2097717621699
2052-01-12,0.0,7.542389234935301,5.37467512317137,3.6872337830232698
2052-01-13,0.0,7.87256232728042,5.54999616434445,54.0116791817156
2052-01-14,0.7936101440515091,5.45557150081817,3.4317664149767597,8.26875446522003
2052-01-15,6.254838722097619,5.92872282791904,1.51808474832995,13.739288644809301
2052-01-16,4.06968600466321,7.917516549782491,5.008339226989429,18.472281668513897
2052-01-17,10.240531618158599,10.2601962088966,7.964299309912961,15.065698040523698
2052-01-18,8.65370040690866,7.93974296232959,4.98992281143946,19.3044174250616
2052-01-19,0.0,1.1305945269746598,-0.7191556488727471,15.6229836622723
2052-01-20,2.9226345903756803,6.21110158586959,2.4947082888243903,3.60007056695396
2052-01-21,6.34939437252436,10.3082266345961,5.79674835718529,27.043073091594803
2052-01-22,5.83764113793924,10.4180562674582,5.48862678208724,31.9741819182798
2052-01-23,1.08557469609977,6.2585020698701905,3.26371957360661,20.011186167517103
2052-01-24,2.4747698310415096,3.41974115466447,1.4829912158574199,24.922235908907698
2052-01-25,1.3918981664141201,1.46937021988733,-0.823522636926862,33.8210014094497
2052-01-26,2.51029406463754,4.09647755810374,1.78572420721208,6.012021102653629
2052-01-27,0.0,11.487674713784001,6.0837738856550505,56.699578278984006
2052-01-28,0.0,12.9866366988419,4.43450385593985,63.7664263180752
2052-01-29,0.0,13.0478946757356,5.357397049183111,62.045900968094394
2052-01-30,0.0,12.8967864953059,4.36732215393069,64.6897905611848
2052-01-31,0.0,13.106911645860901,5.045142306383839,61.867454240460795
2052-02-01,0.0,14.509235441546302,5.831136019133071,53.625119124117
2052-02-02,3.33781242411574,13.046738598287302,6.73233635009417,53.1673899684808
2052-02-03,0.0,9.26389709703445,3.7341985391707,74.23720394606849
2052-02-04,0.168541432569144,16.7081010261292,5.196406867402599,60.5713389779619
2052-02-05,0.972218531776231,16.7376250625423,0.535036078764439,93.36295379092708
2052-02-06,0.0,14.585885131003499,5.27380259866383,71.3162360337153
