Date,pr,tas,td,rsds
2036-01-03,0.0,3.5292838358363996,1.55979195734887,36.261833923080204
2036-01-04,0.683562837118033,3.00578409642902,1.53283983442117,17.3422373476186
2036-01-05,0.30699955718896504,1.3935825699382498,0.6043147252757121,15.989901749209098
2036-01-06,0.0,3.3091334838668196,2.62019007574197,14.9707157533828
2036-01-07,0.0,2.73589475909086,1.2497432425629198,13.1515008551139
2036-01-08,0.0,-0.7414782988378359,-2.04772718842185,23.0515818876126
2036-01-09,0.574682704930489,-1.30285486371244,-1.38706153537355,16.5151344227466
2036-01-10,0.0,-1.7667925831763203,-2.3847440542951204,49.0024358262444
2036-01-11,0.0,-1.2801734382493501,-1.2760344005906101,8.042823314001549
2036-01-12,0.0,-1.0036722098814599,-1.21174209824471,19.189994933232697
2036-01-13,0.0,-1.19291444914262,-1.50593964008375,14.5442771303309
2036-01-14,1.2430277587721699,0.874157777500868,0.0385682748703698,5.551807614781259
2036-01-15,0.276733158373357,2.38340030156266,2.40223516973665,14.4544188871658
2036-01-16,0.0,0.8859076085257779,-0.396184485967051,45.172206849023105
2036-01-17,0.0,1.38721132649151,-1.18859168648571,46.736475608680294
2036-01-18,0.0,0.596272529490917,-1.0011849413587302,49.2572650965059
2036-01-19,0.0,1.69572201586527,-4.24198435450584,55.7224594921527
2036-01-20,0.0,3.9636114533819002,-1.22057428918186,55.600722491315004
2036-01-21,4.38511391274613,4.91313194672229,1.22278678887293,18.6772207591301
2036-01-22,10.368257420065401,7.829028147516639,5.176501633257231,11.009998226226001
2036-01-23,10.5196049018733,8.16070549280224,6.45741751936841,8.63842576256696
2036-01-24,1.5873359386852,6.6930374418132805,3.4743487319477,47.71915914075029
2036-01-25,0.0,6.17329723396536,2.2478637797808103,52.590363204041395
2036-01-26,0.0,9.60811312794054,3.0929094794491,60.73393623356521
2036-01-27,1.07359745566347,9.32204740478079,4.46009931301594,12.903930118043899
2036-01-28,2.63526624084841,10.795692277610302,4.89923454734163,30.467906881357003
2036-01-29,0.449698846221264,10.0480372549096,3.27849525002112,25.6857833576262
2036-01-30,0.0,13.2655968115518,5.991284093667719,66.77119748746419
2036-01-31,0.0,12.2665662438237,4.9037448525526,64.765231489443
2036-02-01,0.0,12.286397828164501,4.18049183964568,24.042160222038003
2036-02-02,1.60421152140789,13.085405879047801,6.6435531676132795,13.473223939301699
2036-02-03,0.0,7.90162193276127,3.8997278451167405,37.732243974881705
2036-02-04,9.15372205498475,5.863766013934621,3.7735263592450696,17.3289905884285
2036-02-05,8.13136534172735,9.124424631409019,6.923820564582799,16.5872956196379
2036-02-06,0.0,11.8609262489817,8.2343133630124,37.9343745648965
2036-02-07,0.0,14.371782177052697,3.08908760877218,73.6392103284612
2036-02-08,5.1903263735609695,8.50331766943161,2.24700596277487,48.1295473874191
2036-02-09,0.0,6.839737185100191,1.50684237430059,58.101416032101
2036-02-10,0.0,4.48428169420542,1.30563498769959,60.3177532277515
2036-02-11,1.6538915445716598,6.79522221771286,2.22245465727829,55.9177783311086
2036-02-12,3.0826063038934906,7.89355331333876,3.67180500549695,41.0814638273404
2036-02-13,8.327709879351781,5.00281309030141,1.5605591379901698,29.0245577030451
2036-02-14,0.0,5.97822718272941,0.511872281163464,65.2996385291083
2036-02-15,1.24310298415228,11.9632190854126,5.998495835599071,70.4524660760629
2036-02-16,0.17331323091354803,6.86223285401445,4.53318208898049,48.2396444350877
2036-02-17,0.0,3.23821230942452,-1.3528228673564398,85.9078326993253
2036-02-18,0.0,4.191841586920259,-1.4166902023975398,85.07831992891609
2036-02-19,0.0,3.53589277454216,1.99778483372624,44.789433547037895
2036-02-20,0.17303813054701903,1.15351397377392,-2.7301956517641606,100.594881868212
2036-02-21,0.372243577832644,4.60032597450122,-1.2729119584302,89.8685905479977
2036-02-22,0.0,3.1911647655412696,0.279517307610188,90.5153891859721
2036-02-23,0.0,3.02464808874513,0.35985916739032997,66.3140463407776
2036-02-24,0.0,2.28420755900176,-3.07726465047088,109.994271350035
2036-02-25,0.17290592873354999,2.77257096240508,-3.77491325432059,106.94336297650801
2036-02-26,0.0,1.8493251330494198,-2.15092863009581,71.9144130385061
2036-02-27,0.173177564979369,4.20694112628143,-0.360291608307338,93.63819044526909
2036-02-28,0.0,3.43230238970302,-2.33917251958835,118.41843742834699
2036-02-29,0.0,2.82813528379252,0.5133495262344621,75.44194984696641
2036-03-01,0.0,4.6159506531832895,0.11356744834615501,110.262639735262
2036-03-02,0.0,4.087410485753931,0.6414590185363821,113.934432224524
2036-03-03,0.0,4.48453236475764,0.834547396545963,123.668126493394
2036-03-04,0.0,5.79424468780545,2.10273519805148,103.046119942716
2036-03-05,9.18906992975734,4.2010755446804,2.82742152087752,15.465924270797801
2036-03-06,12.8816852256381,3.5198593670557403,1.10935480231599,132.81274061611998
2036-03-07,41.8741855203181,9.58452804231102,6.20231768629264,33.692506811156804
2036-03-08,0.632167480302539,11.863036318166401,7.7995877092157695,33.0496070022181
2036-03-09,3.1473583315703397,9.272772576440449,5.1653256128709195,71.97323402893359
2036-03-10,0.0,5.788662260000019,1.7187903974930399,121.958199106903
2036-03-11,0.0,4.25663759789362,-1.99690362814134,144.855597777546
2036-03-12,0.0,6.30047810828658,-2.91542693023138,154.186768618013
2036-03-13,0.0,5.80999282991359,2.3522605164324997,104.982898269324
2036-03-14,0.0,8.01019606888971,2.03210743427301,142.050937000267
2036-03-15,2.59404617082605,6.46290352079038,1.7523311077747,85.86784148960791
2036-03-16,0.0,6.784283628419731,0.8154015101940429,112.69977863562201
2036-03-17,2.68286341944958,8.872872465865962,3.5573459533953398,85.6288826875392
2036-03-18,0.0,6.25872468777373,1.57242376788779,106.20595611236601
2036-03-19,2.2934921755569704,5.029788399888339,1.51491268233137,76.0772302356415
2036-03-20,3.7687548631724304,4.969786475186639,1.19601999561141,105.64304493708299
2036-03-21,1.43818651013266,7.69722887773565,4.82051416034999,37.5673567259299
2036-03-22,0.0,14.727848447062,4.80008988415499,164.91403611047
2036-03-23,4.0221355373904,11.3365486453443,6.89026223988594,68.7195311334208
2036-03-24,0.0,7.70833596845217,0.381197216787706,124.057618710973
2036-03-25,0.0,9.22098144890948,-1.7329429148994397,189.64579538337898
2036-03-26,0.0,9.49459560592827,4.64143354148349,156.371372531957
2036-03-27,0.0,13.636040555414601,5.5802526481943,140.415272698432
2036-03-28,0.0,10.227603482815,7.07519297633244,144.927325181122
2036-03-29,3.17498915993519,11.0753072442802,5.12101544410731,149.253488135626
2036-03-30,0.0,5.58472860350549,0.7082888128435799,166.884852758209
2036-03-31,1.99762692177176,4.17912750094673,1.77058614865278,58.9534769291035
2036-04-01,7.500932279109151,4.2838227434492095,0.8549370335401858,49.9176106210563
2036-04-02,8.800677447666288,5.23382066117023,1.61500717633543,126.366444002297
2036-04-03,24.952460274892395,8.26640173037046,4.47333600171029,49.746531665680294
2036-04-04,5.15773857239825,5.25953457341632,2.28519395984307,125.11205586157699
2036-04-05,2.4186855133526697,5.72894440643262,2.8274693318849597,99.9556062471212
2036-04-06,0.0,8.66788846766821,1.09670366012517,190.112374067822
2036-04-07,0.0,9.14320917534654,4.889469086134599,164.048697156468
2036-04-08,39.8476074623192,10.149033066732098,7.4295191323070195,41.9354362722624
2036-04-09,0.0,7.29551466598871,-0.15899216425469698,219.060783538648
2036-04-10,0.0,8.02158052176482,0.27894619655527303,217.23183382072202
2036-04-11,0.0,11.9503461654022,2.9152294231943796,212.694694153634
2036-04-12,0.0,11.8972586555839,8.330034174530999,182.472830389062
2036-04-13,0.0,12.4474118640062,9.83735918209752,93.1268040684096
2036-04-14,1.06751499301535,10.7169503752979,7.787477490395879,102.026526792638
2036-04-15,0.0,11.221935074619902,9.2258393875562,86.1129015142856
2036-04-16,0.0,12.419152771193,9.51371683502825,142.49091572973498
2036-04-17,0.0,16.217183512415097,10.634315143331301,144.095465742946
2036-04-18,0.0,16.4858896285558,11.2198286230701,201.394816208936
2036-04-19,11.3529398520067,14.6194458816923,11.938666781757501,163.179073459641
2036-04-20,9.64399649912512,10.0722180632562,8.33265776621564,60.6296996980431
2036-04-21,0.0,11.8394968109236,7.126082068558941,212.85099651195702
2036-04-22,0.0,14.353883504315801,7.4865247377705995,216.00898964187198
2036-04-23,1.28104218095518,14.691695247098,9.55678316110141,123.683856551295
2036-04-24,1.08920972925743,11.8797177965382,6.15867814916824,57.4958175925608
2036-04-25,0.0,13.3542590780526,6.63008269546839,225.49802774061502
2036-04-26,0.153483606542268,18.302901731220697,5.914713041494111,245.597277400538
2036-04-27,0.0,14.987372376818,7.1721997278719805,189.67344000846902
2036-04-28,0.0,18.3514841867662,3.8776616756625897,263.75084587452005
2036-04-29,0.11137074926560002,18.5478424474174,4.632130975641969,221.796891957266
2036-04-30,2.24690263884816,16.6055458070072,9.48916290705902,201.90343989801002
2036-05-01,1.56222057752884,13.689101852844601,11.083186510132402,74.39616627888921
2036-05-02,5.35327605755059,14.6279893075927,8.114098187339,215.63515726465698
2036-05-03,3.49112488778996,14.9255814311817,10.760530522947901,191.844411624183
2036-05-04,1.74319175666828,13.721628637153001,11.9444003961865,34.5563015038233
2036-05-05,0.0,16.5996874811111,11.1272878938451,229.855436510518
2036-05-06,0.0,16.3631937870073,12.9307494732987,100.09580078824301
2036-05-07,0.0,19.584556774834798,13.4560663339043,232.42921084594897
2036-05-08,0.0,20.072030681570197,12.61303419934,236.315333546315
2036-05-09,0.0,19.894449638138603,15.421563774999,229.241467024942
2036-05-10,0.0,21.4182052625571,15.489644209944998,250.663882764711
2036-05-11,0.0,21.7408212149587,15.8643557943888,245.55427176683702
2036-05-12,0.0,18.6638233966648,12.374876791512401,256.998358963834
2036-05-13,0.0,15.4232969799067,4.581944365932019,284.81056423561296
2036-05-14,0.0,14.2139983428755,3.3747896651738296,307.098352393022
2036-05-15,0.0,14.278963054876803,4.62635968878369,207.099072962572
2036-05-16,0.0,13.278487553214099,4.97361966474377,282.725042604542
2036-05-17,5.31721509067766,10.669319090701599,3.0524294877118,214.69541365933202
2036-05-18,10.0262933700536,7.5313202584066,2.9763904243818,111.98211715638
2036-05-19,6.93861696305622,7.58296826269439,5.13421601734161,114.456397192428
2036-05-20,0.0,11.232424459563001,3.68202915843278,290.52306039919
2036-05-21,0.0,15.116599226463599,4.42253152473278,305.415288369915
2036-05-22,0.867491936660112,17.762194505042398,10.626946958534699,212.542698935196
2036-05-23,23.2258930844167,14.8747964161391,12.1485158565149,101.77789573994801
2036-05-24,4.734966194669879,12.4549735344163,6.54482271290403,173.31219423522703
2036-05-25,0.5096440491405421,14.1937526886006,2.5189005099555097,325.31222459299
2036-05-26,5.15803190899797,14.9677274361993,10.042304691323698,113.107684903152
2036-05-27,39.240861538452,10.1775349002798,10.691622731236,25.136993298934897
2036-05-28,3.8691750850967996,11.2750131029701,8.47288247216169,116.441701329363
2036-05-29,1.9667037725993999,12.1565346669618,8.59309882870714,159.264617936385
2036-05-30,0.0,15.149342948887401,7.0263680349514805,304.707243227561
2036-05-31,0.0,16.4116609023553,9.01214702678729,266.371053663258
2036-06-01,0.0,15.4898792340453,12.4347055336289,74.19707543940031
2036-06-02,6.42215177835241,14.022576712068,11.8699021160349,46.117658516198
2036-06-03,36.1775956266619,17.9473859417517,13.7438322307593,197.134501703414
2036-06-04,6.74447299200796,19.2958871931994,14.479360185932,212.384788936148
2036-06-05,0.0,21.6932778690641,15.4766604200452,172.297184723045
2036-06-06,0.0,23.6550728176616,17.5252820863228,272.341655889987
2036-06-07,0.7353539177242651,25.0134143071172,18.9823406011372,311.198089081122
2036-06-08,0.0,25.5416873842174,18.9344054598692,285.661367971864
2036-06-09,0.433104100368519,26.353907410218202,19.4437969891119,301.765479334483
2036-06-10,14.662916520311198,24.315829614974298,19.0444225597798,294.018878368452
2036-06-11,0.0,20.8323768067008,14.8099122975969,237.234679397433
2036-06-12,0.0,18.9818414276505,11.9283578568632,327.556342735704
2036-06-13,0.0,19.1643183784845,13.586922039060301,181.97135792133
2036-06-14,0.0,18.167470893300603,9.4507926525736,328.515877454625
2036-06-15,0.0,19.372571335669,11.3222140970286,318.882542082548
2036-06-16,1.4181071437418797,23.1722344980817,16.181156552678402,351.973411819467
2036-06-17,3.6199743193697103,23.164587340320395,17.4691839005273,241.598022165185
2036-06-18,0.0,18.9821260273019,13.5011531001825,82.79943448879021
2036-06-19,0.0,21.0642997019184,13.225095702505401,344.368626247052
2036-06-20,0.0,21.946161574212102,14.585628041169802,311.168704907699
2036-06-21,0.0,23.0968558510025,15.522130778192,281.922109875846
2036-06-22,0.0,24.5105896215094,15.9261017184811,341.5796913299
2036-06-23,0.0,20.5409822450531,13.757407977019698,207.111704730645
2036-06-24,0.0,20.0165607910331,11.321784422911199,348.053416522239
2036-06-25,12.9663464397788,16.9407599698314,13.453170127723801,138.931847759896
2036-06-26,10.169310927330901,15.439804288381,11.0785133534251,154.72108023657898
2036-06-27,3.0239478088988703,14.3284939853441,9.031765139178681,230.132973173075
2036-06-28,0.0,17.2362887934726,7.908414484235919,290.124456188012
2036-06-29,25.501684867225105,17.947086118752,11.552659314865501,107.333854795261
2036-06-30,12.665869591747198,13.935381055889799,12.3361218235174,55.8519036771166
2036-07-01,2.9534508352691202,15.057938826780699,10.6288037976672,165.178065803203
2036-07-02,0.0,14.9378190046264,10.191441080048,132.80018951014
2036-07-03,4.37246990787232,16.8210279257445,12.521416097850599,194.360457123251
2036-07-04,0.0,22.042446701321698,14.8238919713357,300.546197433009
2036-07-05,0.0,22.3080910044808,15.4269398119992,170.17308647133498
2036-07-06,9.487188431901,22.789325019334502,16.2628923720058,261.40826310287497
2036-07-07,0.0,21.3139265466363,15.6169905832319,223.275299342663
2036-07-08,1.6013880857838798,20.137055361138398,16.9474323227348,88.66117340697059
2036-07-09,0.0,22.7637004661701,17.0063374571589,324.633570264794
2036-07-10,0.0,25.3061563125678,17.4142971844239,299.382378544547
2036-07-11,4.0129917154458905,22.7407718346801,17.920171869737302,134.952617927244
2036-07-12,0.0,21.8218714442419,15.7413579419981,276.27017556067995
2036-07-13,0.0,22.2397275980439,14.3013008093366,239.446766806619
2036-07-14,11.923358354812699,18.2681351232543,17.3224890391607,83.678222690966
2036-07-15,0.0,21.715513525387202,14.8758604350988,292.851001172141
2036-07-16,0.0,23.093744552025104,15.1062054867563,278.32127242922996
2036-07-17,0.0,25.846318412634,16.6400353889627,289.015333386644
2036-07-18,0.0,26.953495578144196,17.177224174821,287.649292438399
2036-07-19,0.328437276112794,25.055525289787504,15.301849298955,221.44284563689098
2036-07-20,7.439081416636079,16.6440109273289,13.448691407156401,70.8480523256028
2036-07-21,1.1131589047558101,14.287590279088302,11.102800195121,79.0326733279317
2036-07-22,0.0,20.8043520734453,13.833665032897699,264.720817914299
2036-07-23,0.0,22.7109000633095,14.8929081953992,270.482664722521
2036-07-24,3.0072838934378905,21.329450095242102,15.068334322147601,257.595136854601
2036-07-25,0.380716789447219,19.4821587832023,15.3004233897227,170.843129526914
2036-07-26,0.0,20.391180312267398,13.062133049612699,263.017933811195
2036-07-27,0.0,21.2746007368373,11.595743212072302,283.901528538645
2036-07-28,0.0,23.6616149007329,13.3050733394746,281.649878433544
2036-07-29,0.0,26.435869279874503,13.9517542965602,289.463538522568
2036-07-30,7.525675847594511,21.4904508622383,17.2669970153262,112.97731296040001
2036-07-31,0.0,22.372335027940803,14.6698453967433,250.93379755629502
2036-08-01,0.0,21.899105324899896,12.290909397265501,278.668142267233
2036-08-02,0.0,22.4740363201892,13.3663709291503,268.837325063983
2036-08-03,0.53784072196672,19.5516531759015,10.3516776760768,274.86023220311597
2036-08-04,0.0,19.4223826593854,8.805003047470091,277.337800678752
2036-08-05,0.57360377434799,22.0388589249649,9.34089302012755,280.412812834871
2036-08-06,14.4077872145404,19.8557718504077,10.4934288899845,77.88692767651321
2036-08-07,0.0,16.975564436045403,9.08717525647484,209.508002083483
2036-08-08,0.0,19.906243879333,13.5444792123333,89.35270030311241
2036-08-09,0.0,25.2160727159255,14.253723654407699,271.140554863236
2036-08-10,0.16144418636817098,23.3442662951468,13.9947977474735,195.87712714244302
2036-08-11,0.0,24.306253728854603,15.806341428664599,253.88704018902303
2036-08-12,0.0,26.0087181369638,15.480291201183901,250.83085261038602
2036-08-13,0.6675094541127329,24.298771228762497,18.053947125050602,128.453019604951
2036-08-14,0.0,22.629667579162398,16.2771060203819,186.564403069334
2036-08-15,0.0,20.0212045743331,11.4373826692996,245.20490235153702
2036-08-16,0.0,15.611746742709599,6.592729302305191,247.975747834785
2036-08-17,0.0,19.610378582758898,5.6441497506016205,255.10479251124298
2036-08-18,1.82010194331507,20.6820260123276,8.57384294340216,191.225784530003
2036-08-19,0.0,18.0918583716593,9.79495242708564,180.91113129891997
2036-08-20,0.0,16.957798332119697,9.19536925951934,198.632767829805
2036-08-21,1.34668172913441,15.847842989531697,8.59800244204996,192.403093513898
2036-08-22,0.0,16.8960405896404,9.59077044568141,182.91002112438
2036-08-23,0.0,17.951564905143602,10.9244929492523,187.16533682363098
2036-08-24,27.0765700260602,17.4368619338957,14.9305177405382,111.12468180858299
2036-08-25,10.4572663829866,17.143649238424,15.2106707338644,60.973498603469295
2036-08-26,2.52680927929551,16.7743876223987,13.782182040729198,26.3275923168013
2036-08-27,1.62875169262871,13.9502376754158,9.84591423803593,144.49189764292
2036-08-28,0.0,14.216279039582698,10.105667313374301,187.975117619333
2036-08-29,6.835295015567371,14.359868452629199,10.7881910535064,194.610965046128
2036-08-30,5.615848998547361,16.1413537748104,14.9685598915608,19.319621033321397
2036-08-31,16.3683539850881,18.418259558553697,16.4790338136645,86.2097479507443
2036-09-01,38.2568036235134,16.4544891560026,15.594789314075198,18.0964205264751
2036-09-02,27.9207295668831,16.441679562013302,13.1314442437854,38.2437635137652
2036-09-03,47.455293564685604,17.1631605773579,15.8145030102588,17.322194610511
2036-09-04,0.0,17.5439709447933,12.529748419967198,203.402742717612
2036-09-05,0.0,16.5399452829931,10.7592383642661,204.390643626517
2036-09-06,2.5635799173412597,17.3465984556198,13.8063767202429,192.608083382291
2036-09-07,0.0,15.735971721534801,12.5492867663306,131.602644521729
2036-09-08,3.72592859505007,14.5854230716064,10.779381787741698,62.4851973460692
2036-09-09,0.0,14.891983145652402,8.19872039407651,169.137277651282
2036-09-10,0.0,15.5620060755398,11.0640574531803,158.136746701628
2036-09-11,0.0,16.920049188928,13.2054139453074,186.391057468406
2036-09-12,0.0,19.1586938011847,13.0163223548773,186.12692920636601
2036-09-13,0.29036042469401,20.473542894927,14.073739380550801,184.97582211718102
2036-09-14,7.27653574132089,20.7807424723856,13.2901134262519,172.968738538301
2036-09-15,9.83147002220907,15.5800125337556,12.712937184574699,105.987591489032
2036-09-16,9.501890135958972,15.2295475889924,11.0327925025176,71.98949625304729
2036-09-17,13.2334633135711,17.7069855517813,13.6924060985784,86.57331679809792
2036-09-18,8.28074327544779,11.8286376020703,9.48327728785531,73.63608868794941
2036-09-19,0.0,11.8197576531631,5.3127005617225995,183.018710541176
2036-09-20,0.0,11.7362832235668,7.85192093636898,153.318890050352
2036-09-21,0.0,12.914791261759902,8.99309409726992,163.763299057252
2036-09-22,0.422662998295311,14.0209329861834,8.75193121236081,164.982804478358
2036-09-23,0.0,14.6913741757757,10.585096893104401,133.047151896441
2036-09-24,7.46991483481642,11.404927369660802,8.76581759059691,24.5584917843416
2036-09-25,3.02307382986376,13.443970478524001,10.870753722490099,71.45470141497421
2036-09-26,0.0,12.897813643529998,10.7706145709256,148.971235316411
2036-09-27,0.0,15.262362026661501,13.276290200814,80.68798455903871
2036-09-28,0.0,14.211323917818302,12.435541021120999,116.46794355909901
2036-09-29,0.0,13.802558260887402,10.862309257091,145.91020149968398
2036-09-30,16.2164347920446,15.302991705311902,12.2586848406943,86.4926301305192
2036-10-01,0.0,10.836166652557399,6.418588553146809,143.51202348978399
2036-10-02,0.0,9.94384716419304,6.00347781739304,75.758261614249
2036-10-03,8.513573213825211,11.3006155389523,9.02641564100943,78.28874804182391
2036-10-04,0.0,14.0517084924874,10.6915586447588,102.77762759065
2036-10-05,4.22863225610519,12.6649346973719,10.193910143607098,12.574061171234801
2036-10-06,14.2406181414059,15.7468376896836,11.845476973727699,33.4820975273738
2036-10-07,1.2459586622519498,12.618415822964199,10.6896851165294,76.38332812248609
2036-10-08,3.30539026284262,8.44220972194412,6.25982894824942,74.308726614551
2036-10-09,2.4692898365079303,6.605120538591519,6.088180455030639,38.524370449334896
2036-10-10,0.0,9.60326050758198,6.41345502571937,82.26220031551229
2036-10-11,0.0,14.338257628452599,8.89067689728869,119.47096464351601
2036-10-12,0.263639800975307,15.9854006503624,12.041175203150198,86.1325643109202
2036-10-13,3.24584648892283,13.022899463748601,11.592813994200098,43.184758746384894
2036-10-14,0.0,11.8173545464043,8.51997586820016,105.871916450798
2036-10-15,0.0,12.5757949070243,7.527348852794661,118.082542457937
2036-10-16,0.0,15.3400606800016,11.8620212232735,106.842351128234
2036-10-17,6.15969278008645,15.5671622878401,13.2701621556451,16.9398453021933
2036-10-18,22.781057559085998,12.4544779428686,11.139969722406098,35.1642410768503
2036-10-19,0.0,11.4222470287169,6.751207584202829,107.772550093141
2036-10-20,3.5769238276749102,11.0570934337886,7.43668102266324,31.390566807873203
2036-10-21,2.15682614450329,9.27044673485633,6.47501875444973,58.0454764799175
2036-10-22,0.0,13.135264249909598,10.1033429509905,103.355588006568
2036-10-23,0.0,13.8406450655044,8.64212164998486,100.940072968882
2036-10-24,11.6604602453198,13.119123339279499,9.27294085278917,15.1179400624555
2036-10-25,0.0,12.478439817755802,10.8269180010357,60.5690379015908
2036-10-26,0.0,11.1208487493824,9.96076250454638,20.5527236202882
2036-10-27,0.0,12.1844723380233,11.480253936222999,80.312767495386
2036-10-28,0.0,14.514771944389501,12.0687602953108,78.90384245839
2036-10-29,0.0,11.3310957444404,9.6400601568985,66.3495828387977
2036-10-30,0.0,9.180154287185632,4.34581735090777,83.99074867211121
2036-10-31,0.0,5.256871687383581,3.34767009079957,82.1561155751041
2036-11-01,0.7208393476885949,3.7007683781920404,2.5864046964052405,22.314496077990302
2036-11-02,0.148050416832299,4.91173119145533,3.60052662588569,50.9664582219765
2036-11-03,0.0,3.57306116407859,0.524713673615492,74.77110556360009
2036-11-04,3.1609158003744002,4.8262155667573206,3.23362840701678,51.7449371158767
2036-11-05,3.77127075406901,7.383615146006499,6.458900382690049,24.45904202424
2036-11-06,0.0,7.00990463297758,6.172817870871731,31.562008432930103
2036-11-07,0.0,6.63854046486312,3.8800292025686605,66.05160387733889
2036-11-08,0.0,4.47100798957442,3.58907954316214,54.9082744665343
2036-11-09,0.0,4.624777506492019,2.68490369668641,60.632513525602
2036-11-10,0.0531840893419455,6.1482079453811505,4.76937555865719,25.1815174282482
2036-11-11,0.9352487724302359,4.94277433779973,3.7772405935129,19.6844743530267
2036-11-12,13.0274600815503,4.79512962047899,3.00503313685057,16.2467443913184
2036-11-13,2.97309379309977,7.4189943688771,6.77481200424291,14.873259886581
2036-11-14,0.0,5.58311609608778,4.96018241525557,50.3246815450214
2036-11-15,0.0,5.30049454171935,3.54074836725728,56.89044560021271
2036-11-16,0.0,2.09186866580911,0.36449373156091996,64.8936209352755
2036-11-17,0.0,1.5063112909528997,-0.00147460669442678,63.587937624673
2036-11-18,0.0,1.31088379596852,0.37454891446024796,62.175193119684295
2036-11-19,0.0,1.80496570309717,0.834343136676736,59.99914111858279
2036-11-20,0.0,2.4699861491742,0.189431805450309,56.9843313754712
2036-11-21,3.7997649793854396,6.02954898671804,-0.544797429920424,38.7027282869861
2036-11-22,0.0,6.35443573124619,4.77147651255141,27.471327186791896
2036-11-23,0.0,6.04020723925328,2.25074111822274,52.2701527422511
2036-11-24,0.0,10.5203735285341,6.556568828126251,35.5775556520284
2036-11-25,0.166560767371462,10.4654301613396,3.78777744109995,48.2738062696914
2036-11-26,0.8716928978435721,9.7424047944739,7.596294010780901,4.92172326660019
2036-11-27,0.0,8.18209265545369,7.1984352034642605,29.291673888076897
2036-11-28,2.84565317741787,10.948834426733,9.43283046890089,23.062758027657104
2036-11-29,0.0,6.18382122345465,5.408086609959719,38.2619586703744
2036-11-30,0.0,7.885708959491191,5.659432205987951,35.7554514509061
2036-12-01,0.0,9.044002983318741,7.58452924119912,15.8098719650773
2036-12-02,0.0,2.0857568012055303,-0.44699484061718003,43.6350797542025
2036-12-03,0.0,0.584672129809791,-2.48295696069068,46.2286810642251
2036-12-04,0.0,-0.21180885764898397,-3.45893872229892,48.435279405260495
2036-12-05,0.0,0.579518068653285,-2.6415421791758398,45.668583735731204
2036-12-06,0.0,5.531922644662499,-1.31938181184039,37.427181029461295
2036-12-07,0.14928779890331,9.98855921185499,3.785423289393,34.1157913046776
2036-12-08,2.05836278661864,11.8566652032869,6.49640341319537,15.942152661345402
2036-12-09,0.0,12.028118678801802,6.475435994670219,21.039463866262697
2036-12-10,0.0,10.0924421354733,4.0653984468272695,42.9358201154695
2036-12-11,0.294813983479693,4.11790618355279,2.42109895813185,34.6336821712499
2036-12-12,0.0,4.01173719715294,1.1062572356429599,41.1874502018531
2036-12-13,0.0,9.029377038887539,4.57308474967769,31.3052957532861
2036-12-14,0.0,8.32305899846796,7.3408026341287504,22.388268775166
2036-12-15,0.0,7.2295167760151,6.70254454478643,16.3884133037388
2036-12-16,0.0,9.17578648757759,8.14893067920325,5.806591651810559
2036-12-17,0.0,9.42210221973814,9.08155400940868,11.894617526955399
2036-12-18,0.0,8.12518865092417,7.08830781682256,19.1743348473436
2036-12-19,0.0,6.266437813919411,3.64791207870234,23.297032574808302
2036-12-20,0.0,4.80911639121529,3.50733275706345,32.1173314722442
2036-12-21,1.60374706661073,4.68481422326679,3.3056749919495396,16.208481172614402
2036-12-22,16.3592600790178,4.26282713773064,3.0749202384935295,14.162348707856
2036-12-23,2.6308799318140297,-0.193843387823704,-0.9229513962434129,11.529981492583802
2036-12-24,0.9773486665535072,-1.8628978245131,-2.0915942500258504,8.75567354479921
2036-12-25,3.2442992195251805,-1.21065854560522,-2.14239142576972,15.6018559731414
2036-12-26,0.0,-4.956734226117599,-5.01645361111425,26.009932982454902
2036-12-27,0.0,-7.62955365460914,-9.030940865618481,32.0056257188904
2036-12-28,0.0,-4.29954530017159,-5.03721457647866,13.711781885713801
2036-12-29,1.67115580332749,-1.01579123042125,-2.1418723277992298,23.9022210124987
2036-12-30,0.0,-3.28785939864645,-3.6141198853619505,19.4400149174394
2036-12-31,0.0,-8.57862110655913,-10.0077171365985,37.9665413143198
2037-01-01,0.140575801123495,-2.0222564203489197,-4.53779726946723,46.2311311428176
2037-01-02,0.0,-3.5713502791550398,-3.77496231569303,51.236540543946106
2037-01-03,0.0,-6.0953495507707505,-6.14779529964136,30.0310801670753
2037-01-04,0.0,-5.29116375503019,-6.1397546279758295,23.911082878474197
2037-01-05,0.0,-7.02620097112435,-8.29959255116083,34.5099205791489
2037-01-06,0.0,-5.24667686987387,-6.25544955392807,33.6845188608751
2037-01-07,0.0,-3.72691453815669,-5.007610478034991,31.882024071198302
2037-01-08,0.0,1.40347865807274,-3.18976717710089,43.4562209123065
2037-01-09,0.0,4.46444111198802,-0.9801773158545201,42.09469286765479
2037-01-10,0.0,1.73774607756905,-0.839631534969652,38.7501830568021
2037-01-11,0.0,-3.09015115128486,-3.42023809278853,45.942322759803105
2037-01-12,0.293758114770458,-4.651559350842481,-5.33388815634294,43.75986162181211
2037-01-13,0.0,-3.960113578332,-5.01454177639926,47.3019509045928
2037-01-14,0.496943153808697,-1.0072431513406999,-3.32987451428063,49.2572650965059
2037-01-15,0.0,0.41493807934142796,-1.09853311214983,14.2305426784602
2037-01-16,5.78289120167341,0.7850846627953091,-1.77497120219648,23.696740651027998
