Date,pr,tas,td,rsds
2016-02-25,0.0,3.1300565500238595,-1.19420285597024,138.192680885968
2016-02-26,0.0,6.629126901222559,-2.5156165366473,143.928842955728
2016-02-27,0.0,7.3602245646976305,2.18812013887052,128.077538557252
2016-02-28,0.11885295655982402,8.29245054021994,4.61260280692639,123.18937216855801
2016-02-29,0.0,10.533023017419401,5.860057832111031,76.6993869192714
2016-03-01,2.93064169768243,8.06615231177593,3.6286265497527004,100.721750844072
2016-03-02,5.6422803087334,4.62625314414767,2.41329726500462,18.6655621196424
2016-03-03,1.6768911534627602,3.3634408107165896,2.2705033434073596,41.1071893829944
2016-03-04,0.0,4.33525894809482,-3.6642515732624,167.649191197456
2016-03-05,0.0,1.6502731682948997,-6.6874686280590305,158.252904830772
2016-03-06,0.0,-0.0978178277771681,-0.400921021179064,39.2849847746211
2016-03-07,2.70452682386033,2.5800154582324,1.36957397268875,71.2473704639589
2016-03-08,0.0,3.0032656592181803,-2.22359570282175,161.69467515213
2016-03-09,0.0,1.53260554427708,-5.020975965961171,178.548889139361
2016-03-10,0.0,5.07923445454713,-3.6127792475413,182.43860448346
2016-03-11,0.0,7.94724727893047,-2.28242055386544,175.21845821585603
2016-03-12,0.0,12.736235828734698,1.63095451501445,104.076136287012
2016-03-13,0.0,19.524567702592698,8.485669081846469,163.367171080146
2016-03-14,0.0,22.645075883965003,4.31406503508203,136.195247377181
2016-03-15,0.0,17.8079578444747,3.7115908239198703,18.8104290062858
2016-03-16,0.0,13.9234412376783,3.76893483621192,157.621321420984
2016-03-17,0.0,15.2858206827075,3.8497757787814098,176.555133690629
2016-03-18,0.0,13.3665276388984,2.94666038789591,171.380544350593
2016-03-19,0.0,12.9081710071304,2.49830854781831,196.70877382327302
2016-03-20,0.0,15.766866287869199,2.77349672566842,165.739066977812
2016-03-21,17.507972932741,14.9145247397117,2.9329402426515,226.63916348770098
2016-03-22,1.61710396196525,9.29135676294126,4.00635384172056,122.071255505149
2016-03-23,0.0,8.65835773786315,4.22118095060384,107.31880324417601
2016-03-24,0.0,8.05290745522849,2.21474335850798,227.31736026209703
2016-03-25,0.0,6.67846333644002,2.3720219044584905,50.9325535323135
2016-03-26,0.0,7.78035046702889,1.0912554361317601,166.901881413706
2016-03-27,0.0,9.647073217910052,1.07700789752344,223.517046120758
2016-03-28,0.0,9.306468198588279,3.2345197303551503,110.427249879112
2016-03-29,0.170744782050582,13.3362327094392,3.0887714537153306,232.478365488049
2016-03-30,6.011968374998231,11.529270007300699,5.1353224558187405,146.129068825759
2016-03-31,0.9469317532959021,9.33424087108773,3.24262579941813,170.156647391205
2016-04-01,6.24112895414047,8.47413951044765,4.24359093489103,98.444183579588
2016-04-02,7.29426388891402,7.90577773769759,4.33661842131634,88.35511236018309
2016-04-03,6.27084187379915,8.60087543326849,4.00082202781789,110.89883526131001
2016-04-04,2.36870262140095,5.9021619218619,0.778412995235001,121.048133470723
2016-04-05,0.44445033516173293,7.659309841405929,1.7283082498303601,111.772769746698
2016-04-06,0.7605826859997429,12.613590352772801,0.5043653569537571,21.5433420198062
2016-04-07,0.0,16.9081058681081,10.3445473762675,163.451848061532
2016-04-08,2.09544814921261,13.930433723815698,7.49732652408741,72.75196083210399
2016-04-09,8.517290527512179,7.42163944425475,3.03563654809843,109.105499028524
2016-04-10,0.0,9.052189702137081,3.5340391908120203,112.44529981980301
2016-04-11,0.8981070806918101,11.086025597906401,3.3284145704422903,115.935197166412
2016-04-12,0.0,11.1474182521284,1.4088459840094,227.96950275423302
2016-04-13,0.0,15.4186268992065,4.59512914041215,262.254597196727
2016-04-14,0.0,16.8783718151131,10.040808229917001,152.127973480102
2016-04-15,9.3559411869916,13.886601923106001,7.4675666277534605,186.04362613454498
2016-04-16,0.0,14.6494489120216,4.519968075363349,269.678376188379
2016-04-17,0.0,14.6019938685254,7.664763557872489,98.88373941172951
2016-04-18,0.209766005548854,11.8857640448242,2.23842163922771,210.385887693229
2016-04-19,10.149453606190699,8.80641725862856,2.76678011841589,60.6336412929759
2016-04-20,0.5647644612915179,8.54932922966267,2.58430600039223,138.365975748994
2016-04-21,0.619527171226134,5.52968331345879,1.75623981693844,134.36299306948098
2016-04-22,0.558702565375143,4.68607910253146,0.401610611081298,155.5983661327
2016-04-23,0.0,6.0461107852743305,1.6823215588770402,151.283153994633
2016-04-24,0.0,10.5542022025812,1.91579574248658,221.93777786720003
2016-04-25,0.0,10.805820905573402,3.46740593865563,188.88498328625
2016-04-26,0.941290636088897,11.545808092462002,3.37039069067239,239.69018986828
2016-04-27,5.28131199628271,9.080764813992529,4.49984944375367,81.2001214546884
2016-04-28,3.59832423353558,7.6913923972306,4.030696836405911,78.24095260292
2016-04-29,3.6875490791035404,7.8309234637673795,4.73691151206904,59.4083336941774
2016-04-30,3.1054209325354702,8.908391307536679,5.62062856460582,54.4508280437222
2016-05-01,0.0,8.12902006325402,3.4296624089567,74.1210456614599
2016-05-02,0.0,11.7271183011985,3.6822022986573195,228.20942027962502
2016-05-03,1.9885729419960299,12.375119685337602,5.25049150201351,147.317781368433
2016-05-04,0.7310928236012959,12.610055532104,4.252722334161819,278.307991536136
2016-05-05,0.395958154787194,14.761199960480099,8.96955748374196,253.059430997724
2016-05-06,0.0,18.4979998476297,11.5235990643615,315.184725135404
2016-05-07,0.0,23.0702172870542,12.443350049691,276.139493011466
2016-05-08,0.0,23.4113574896707,13.7048268211234,256.093464103063
2016-05-09,10.921442942544598,16.296686380506,12.559026854065499,44.9644174419049
2016-05-10,3.82211339777386,17.7830144312605,11.214496650908401,278.830094149729
2016-05-11,12.4800619432252,16.1470219434958,13.091798860069499,112.576560930137
2016-05-12,28.1781269434193,14.840649347996301,12.5235109555306,92.5927051460618
2016-05-13,15.6853962360466,10.8543769113154,8.94936617693432,42.9193728764209
2016-05-14,0.0,12.061738028046902,3.8687958678960697,171.289350025818
2016-05-15,16.479468059592303,11.0089929668834,9.46250601782348,30.8258312208856
2016-05-16,15.6638604202279,10.7571264664832,9.54885089318949,23.170782110386
2016-05-17,0.6932280081980351,15.2455060723342,7.98059422234462,263.424176063043
2016-05-18,0.0,15.589639668938599,7.61320394592118,289.196010136051
2016-05-19,3.2035381739890703,14.2766238093,7.41117616783396,176.037332304897
2016-05-20,0.0,13.3454235526958,5.4507160434153,285.528362770312
2016-05-21,1.1244644102018402,13.8866074928506,6.52816096718328,212.588810174868
2016-05-22,0.0,14.0596727285014,5.3122207804034804,199.51659937862598
2016-05-23,2.8984380660047697,12.0789886984357,6.282376322234981,156.253366397568
2016-05-24,6.295103184707379,11.7825103448679,6.75248980250772,149.03460476591601
2016-05-25,4.6281041561011,11.3702804138305,7.34740035504058,81.71567831977299
2016-05-26,2.5272984113903902,11.4728557733392,8.32216231890539,55.3885131111901
2016-05-27,0.0,12.900943900759302,7.36063130243766,184.423355111215
2016-05-28,0.0,14.622795703762801,9.786738137261061,223.80910765173303
2016-05-29,0.0,13.0021128877135,10.0747188399753,59.50607639254871
2016-05-30,0.0,18.0410089597546,11.2004055603088,289.923239362208
2016-05-31,0.0,22.416077504512803,13.3646932692084,328.240153843452
2016-06-01,0.0,21.8111594182976,15.247961430650301,237.990331642469
2016-06-02,0.0,22.9093331876661,17.1956020364335,325.185850545797
2016-06-03,2.13563189859672,25.6437104761056,15.929782437893,315.649708474944
2016-06-04,0.0,19.629289796909898,12.737463971948,353.466092295467
2016-06-05,0.0,19.8253549598357,9.98975955227399,332.099364277267
2016-06-06,0.0,24.4104984530898,11.9407019434304,343.90137772713797
2016-06-07,0.24502535862111602,26.884339558772602,11.378306590514299,336.537377076881
2016-06-08,0.0,26.688432332417804,13.453281674646302,269.421874039123
2016-06-09,2.71875525056094,22.598529062723,16.3787675935436,216.07054800500703
2016-06-10,0.0,24.7066937765108,15.991358172095499,291.577734278828
2016-06-11,0.5466008468312371,27.656097430447502,17.3131753306325,315.838338642166
2016-06-12,0.243336524994525,21.5729279182368,13.4223338319849,97.17417288705879
2016-06-13,0.0,20.744241253164102,9.38097674807398,329.500994588811
2016-06-14,0.0,19.1577442624085,11.373956539641302,201.537436993162
2016-06-15,0.6449146085493079,21.6469213320301,11.2042827574715,314.24451133467204
2016-06-16,32.9880614893778,14.7008176012462,12.967178365649,65.53793979457599
2016-06-17,0.88116030408831,19.379383035563897,12.8095373832075,242.50158414639301
2016-06-18,9.54263783617041,17.231719200583502,14.6090377449123,94.715184088325
2016-06-19,0.0,20.0140612121681,14.1886456565446,195.456082798461
2016-06-20,0.0,20.002428178519,14.058934545253999,221.311778140232
2016-06-21,0.0,18.619216808403,8.9340344927804,328.07020265679796
2016-06-22,0.0,18.2599220458474,9.84791559587788,293.064253032213
2016-06-23,0.0,19.6939372676467,12.036852107420499,336.719907828881
2016-06-24,0.0,21.6727684081542,12.9858278140614,277.137320680002
2016-06-25,0.654072511852114,22.699135946834197,15.1628936342874,213.39646099823898
2016-06-26,3.11542801719928,20.2126818777255,16.8614867007366,151.464199327162
2016-06-27,0.0,21.948933904923802,14.354277874031999,214.34627618322497
2016-06-28,0.0,22.9782849765573,14.9268827341956,238.56891003819499
2016-06-29,0.0,25.077749157041303,16.9629415775186,312.36463905701197
2016-06-30,0.0,25.605637141395697,18.5873197925152,327.785265712995
2016-07-01,0.0,27.446583600870902,18.993948158939702,344.124963070101
2016-07-02,0.0,26.2354576431778,15.882578878706902,280.463095084863
2016-07-03,4.5957334620638,25.0834689365666,15.942315349484598,210.927648008653
2016-07-04,1.55395772578299,20.7303950989559,12.4841007770651,140.754695580886
2016-07-05,6.27330742146949,20.194539235811998,14.9358457456531,199.881307881322
2016-07-06,3.37495140833197,16.2987566673876,9.55750224023448,131.661669492783
2016-07-07,0.712195380864592,15.5227991847085,13.9893790656357,30.442919181937498
2016-07-08,0.0,19.165424540130697,12.291885725252198,135.55531803110398
2016-07-09,0.44035610970419803,20.7091870942488,10.1470217794897,274.065831782236
2016-07-10,0.0,21.9150252407833,12.417868183822101,220.532222251763
2016-07-11,0.0,22.205605396859497,14.038255569456199,318.14700257416
2016-07-12,0.0,21.8720457537677,15.9145489797155,179.013543180928
2016-07-13,0.0,22.674935838021103,11.7913964643485,252.96450137472198
2016-07-14,0.0,21.0646439397403,13.015115752734498,146.693397093217
2016-07-15,0.0,22.488368884081897,16.310314102381998,135.865986163728
2016-07-16,7.8537569113251,18.569164476309602,16.013855688358,50.2299562900741
2016-07-17,8.13288837336991,21.0982758213252,16.0729917165626,150.733673386648
2016-07-18,0.0,20.927542067367398,12.3298615366339,230.187439271702
2016-07-19,0.0,23.471836983961502,12.4272451664187,303.114120846874
2016-07-20,3.09703286072667,25.3482278990198,18.276208395084602,215.43019182940498
2016-07-21,0.450474149120542,27.7587224856997,18.28950814609,303.175472635684
2016-07-22,0.0,27.702020758716802,17.898597431366102,282.36827089125
2016-07-23,0.0,24.6562858073097,18.591731390561897,182.323308888516
2016-07-24,0.22597792858918397,26.9391607984849,16.420353423805302,238.04582564817798
2016-07-25,1.1879686704643502,24.2255892809583,15.3188797733076,223.623845987918
2016-07-26,11.1055341367155,18.353980270727803,17.0141642718049,97.83285024668069
2016-07-27,0.0,23.202479311481902,15.273453988384302,294.564324523334
2016-07-28,5.88054130654292,20.7279061000916,14.6048193566643,151.587379564917
2016-07-29,0.0,19.668086941431998,11.256622732771199,274.160763148289
2016-07-30,0.0,19.3999461341493,14.8949120369014,92.2645771489405
2016-07-31,0.6903792595597391,19.752200705588397,12.083824547771599,230.47008223653302
2016-08-01,8.57185325890128,15.193064986136902,12.0662111582304,56.491500705640796
2016-08-02,4.5647108789895,19.4673429932449,14.911882781985302,148.853658549909
2016-08-03,1.5606558930582601,17.288912127102698,10.9382434291706,222.750612483763
2016-08-04,0.0,17.5648194953375,11.9303135464471,228.906914349761
2016-08-05,0.0,18.9397801405687,13.779240131277401,117.52523021613399
2016-08-06,0.0,21.0894913825137,16.1246584641299,260.628214415241
2016-08-07,4.96290871577024,23.1521799276802,16.202136534242598,299.330118569622
2016-08-08,0.0,21.0869972328587,16.131826153090802,254.118771717817
2016-08-09,0.0,21.5475100599082,12.639277781154,310.42951253729
2016-08-10,0.0,21.871632933133,13.246016593338402,308.928326982132
2016-08-11,0.0,23.4721152232128,14.960439114726698,298.918022341783
2016-08-12,0.0,25.8526776917912,16.4146001294782,295.361898703088
2016-08-13,0.0,23.4732750741948,18.6461670467581,243.32250564702701
2016-08-14,0.186834155088894,23.6223212675834,18.5568902980583,194.794001426478
2016-08-15,10.8749979695896,23.5737749152728,18.1643149602838,247.29635506291802
2016-08-16,0.0,27.2444993699436,13.904931057258699,244.313798474683
2016-08-17,0.566329661702797,27.097042240732303,15.451257294676099,242.049145030226
2016-08-18,0.0,26.7077736577912,16.3145189966511,249.50699847737098
2016-08-19,0.0,25.0412076281015,15.962736188162902,270.548811830616
2016-08-20,59.17867229463489,14.2334308759408,13.6732473503036,7.638888888888889
2016-08-21,16.459653200456298,16.0720537348848,16.1140719243349,45.4054063238474
2016-08-22,14.9096400061657,13.208547387901799,13.099844980548001,26.489329742364003
2016-08-23,0.0,15.800583271073501,10.871691188290301,224.500757960183
2016-08-24,0.0,18.141379949060898,9.646716129491429,251.88064286368999
2016-08-25,0.0,15.6530044249129,9.032314479658641,184.985128438387
2016-08-26,0.0,14.3554299424285,9.25380531657695,182.638438859197
2016-08-27,1.19586256400996,13.7820801502144,10.3931879024359,67.5875490303311
2016-08-28,3.0093849508105297,15.017120841052801,10.502035558022198,114.95859337613001
2016-08-29,0.0,17.7884695466767,11.0337711036532,278.36068109085
2016-08-30,0.0,22.663708883162798,13.5100958798574,264.41416315841803
2016-08-31,12.1483490818899,17.837787360509502,13.5501520922519,70.96724860869709
2016-09-01,0.0,15.8975992660976,11.1895021047581,102.480168265746
2016-09-02,0.0,16.1253945018483,8.94655434893813,214.69811578158902
2016-09-03,0.0,20.0063536189584,13.2465440665753,238.633363764054
2016-09-04,26.313636354513502,24.6763791932628,15.5900043919998,192.70512648961497
2016-09-05,65.1132565620303,15.483773797086599,16.502505917411302,9.1392995013085
2016-09-06,16.4983715682304,15.490274586300199,11.258938044001699,84.6267780226574
2016-09-07,4.36058488478455,13.287649266991,9.90143999959144,116.981005494728
2016-09-08,0.0,15.4350143274806,8.580090804512281,215.71982817424197
2016-09-09,4.88979293396047,15.9411238688092,11.539388838815201,123.968353630005
2016-09-10,0.0,16.1732095759054,10.381971434209198,191.665533527864
2016-09-11,0.0,17.9470910294013,12.7877530818053,234.684871965523
2016-09-12,16.867533338322,16.8106529274615,13.855739584181302,23.0784230753825
2016-09-13,0.0,17.1719133232118,11.7106316874049,187.289331731763
2016-09-14,0.0,16.8218682914894,12.644749108294198,58.8671097638495
2016-09-15,0.0,21.9856862641485,15.4816625753159,217.590853266404
2016-09-16,11.404266445615699,23.1761569005305,14.3101574835379,223.97533564478297
2016-09-17,0.889833368451216,16.6294665558525,13.020732910890601,49.666785679590305
2016-09-18,0.156608201998088,17.227400139874,14.591506045988801,63.484758226488296
2016-09-19,0.0,18.654796850984603,14.5478788792307,155.713713897806
2016-09-20,3.3890221157562297,18.5256474695055,13.748957474743301,116.830916723435
2016-09-21,9.744892586539029,12.862771678722101,9.29150683665986,48.084046780623204
2016-09-22,1.07448037722211,13.508485316175499,10.1462078531901,130.78703584688998
2016-09-23,0.0,14.2324685233526,9.96311989585863,197.246945707502
2016-09-24,0.0,14.2327007244205,10.586122921892,180.81339721401298
2016-09-25,0.0,14.833508414286198,8.9229198627172,108.46117991880399
2016-09-26,0.0,14.541310200102801,11.124432282372501,183.994713427287
2016-09-27,34.6601488869807,13.744780433555,13.4304475563151,28.1298407121527
2016-09-28,0.966751351906133,13.004797621562801,12.188483131714198,26.050504990338602
2016-09-29,0.0,14.981108068134699,12.1605514043995,88.6144853230995
2016-09-30,6.27477359034878,13.7002896113898,12.1657936247699,63.919992164989395
2016-10-01,7.760783072126009,10.4459694459805,9.40214338703245,19.881875530488102
2016-10-02,0.0,12.4562303080643,10.512035940478599,80.66850847186
2016-10-03,0.0,13.738332222391,10.318159281565599,133.533930661202
2016-10-04,18.032936887088802,15.8343255638605,12.617292181593301,25.925161582827602
2016-10-05,8.60734425699777,13.219152656349799,11.8695695322884,33.4311855631217
2016-10-06,0.0,14.5430073647342,14.047684538990099,55.522453420145396
2016-10-07,0.0,16.4663105223484,14.018137127749199,82.98213636587971
2016-10-08,0.0,14.303969449268699,12.272902765917499,61.7522967564153
2016-10-09,0.0,15.5845461231922,12.6658347108412,63.5739575177016
2016-10-10,0.0,14.4594599942316,11.2845516160765,143.883108541041
2016-10-11,0.0,15.453421899425699,11.0759009520215,138.812151542656
2016-10-12,2.38991688859219,15.8451514086946,12.5714839256581,52.975368520737106
2016-10-13,17.852488466323,9.65037212988003,7.469883446840661,20.897902910582303
2016-10-14,5.99522611808716,8.57186951499982,6.803881249027049,26.2647404296666
2016-10-15,24.0459227509001,6.9544206360275105,7.20949400276376,10.5949028623267
2016-10-16,0.9806893830734499,5.17426165654081,5.366299196656571,11.2748656361429
2016-10-17,0.0,6.08408011117926,4.19339899098645,59.8585559682862
2016-10-18,0.0,8.42090477055325,5.4923486757927895,51.5406869360085
2016-10-19,1.8857493178930402,7.655079681764881,3.9939991708743197,52.3796354292468
2016-10-20,0.153104984744597,7.45795051734161,3.28440890163737,85.9113440109279
2016-10-21,12.730669863461301,7.49016833509138,2.8067313007480896,95.9718081060239
2016-10-22,23.939314007241002,5.29417984751934,3.04227390872826,19.829586963504802
2016-10-23,2.1223023946157897,0.9564549420203321,-0.302569115953611,57.7113780519412
2016-10-24,0.0,2.33812892335688,-3.78957380899098,116.66703096701099
2016-10-25,3.80238703259975,1.84920810982154,-0.487726382746273,61.22058555142161
2016-10-26,0.704854245629479,4.09123301389986,0.00181890851327693,84.08481059120881
2016-10-27,14.422685955742901,8.51324899572963,4.25163554545685,13.907819495088
2016-10-28,3.7724822589083904,10.476685548672,4.696912156543469,60.621370496994494
2016-10-29,0.0,11.065578489561,6.19618741460258,111.91664717406601
2016-10-30,0.0777094343852121,8.54776498917087,5.51317974275777,42.791608123650796
2016-10-31,0.22585295601675898,11.4246748881328,7.87363107224424,48.0083566923316
2016-11-01,0.6663562260058481,11.583691402469,3.64010003441167,75.9925399922833
2016-11-02,8.92778551070251,12.424362210534401,8.61580898576527,25.613317336841
2016-11-03,1.83897287827,9.2792081293072,7.505148842417309,77.015674355321
2016-11-04,0.0,8.347562950669639,5.01372460376108,87.51808894503071
2016-11-05,0.0,9.461297181498981,3.74338308702138,11.4530864640065
2016-11-06,1.14412870934282,9.27576232099074,5.38702290955714,10.8401500196724
2016-11-07,0.167493218089216,8.41275770161261,6.1118944880916395,52.5779425564168
2016-11-08,2.8009212044808196,6.9554735330546,4.21303049302262,56.5963643135528
2016-11-09,17.1351578461473,6.486424281911349,3.9283462475402002,9.203430272189289
2016-11-10,4.0677060597307095,4.4052502128295306,2.17691836236954,43.3010931935357
2016-11-11,0.156785125083944,4.56374369651725,0.954196952726366,68.0434414686478
2016-11-12,0.0,7.72138183840112,3.72875167142609,13.475049507117902
2016-11-13,0.0,8.41633483476341,6.68756744659081,23.12623449842
2016-11-14,0.0,12.435406645864802,9.992028656480109,25.3601997384864
2016-11-15,1.23375468606879,12.999307195961402,9.74784314213951,9.98611638216764
2016-11-16,0.0,15.735396156368502,11.306173259356802,73.3004730078106
2016-11-17,0.0,12.808708022246401,7.055920925476579,73.1108401165956
2016-11-18,7.1763138782256695,11.2231368738713,6.079565651921881,10.2664464119297
2016-11-19,0.0,5.81338285087518,1.81302309701485,69.70541180033129
2016-11-20,0.0,7.014509035287349,3.42163134722977,65.2700899119674
2016-11-21,10.6033220405707,10.810786069711401,9.02545712787129,25.9479420975735
2016-11-22,16.999322208656,15.5455544949425,12.097326160186,9.033209473745579
2016-11-23,8.717658870276441,8.72455579102127,5.339289263092731,14.8386215078909
2016-11-24,0.0,6.948135966241489,4.789905446704861,13.5548789158921
2016-11-25,12.377875114566601,8.06253676849144,5.20576142234576,19.5559843667807
2016-11-26,3.4157507882029803,8.504851862080379,4.10782074985803,23.2227165065374
2016-11-27,4.319943179048,6.24292187851027,2.10491772041091,37.2884012207837
2016-11-28,3.6292549945802497,7.0636701483463,1.9027443912807398,47.0582353521914
2016-11-29,0.0,7.957850696586631,3.7094534603302995,30.8753310594398
2016-11-30,10.2713166773482,6.173076666688041,2.08655955205517,27.943848876514803
2016-12-01,2.14397968517632,5.953947144857461,1.50817065470118,16.907537833004902
2016-12-02,2.9680813080863397,4.2682173163592,1.2666742686624,12.546231291800598
2016-12-03,0.0,3.40127963137438,1.75706004617033,24.9171523954494
2016-12-04,8.11221518956129,3.24294854338575,2.61438358151845,9.0902612269457
2016-12-05,0.0,3.24095099594368,0.177685542028795,30.675651035661396
2016-12-06,0.0,1.83954491756552,0.283231136368309,19.7415805911318
2016-12-07,0.0,0.8670577779844398,-1.94408856373447,47.402768912856
2016-12-08,1.24895937109682,4.455048816584339,3.7642231154937296,7.05941498480273
2016-12-09,0.146899326709272,7.03015508020012,6.236390264914559,51.556377468071496
2016-12-10,0.44640702976660296,8.89338129316747,1.1020444308585,53.432407673975
2016-12-11,2.22176678383088,5.683644494615259,1.5897878797039597,39.4478486275235
2016-12-12,13.794056129560099,7.44759899636023,4.3314734688242,6.23592699667747
2016-12-13,3.3663770527457704,2.86956772942153,0.52783396580335,18.8953679233223
2016-12-14,4.36068668307464,2.3712292020179997,1.08899357348121,11.736627817481
2016-12-15,0.0,0.126724021639296,-1.3261276048832902,9.81021418525896
2016-12-16,7.116018074865821,0.675388009445351,-0.8978410537809491,9.20032327980678
2016-12-17,0.0,-0.290213714442973,-0.8160965217095141,11.2471967734507
2016-12-18,2.66967925518556,1.80058834470986,-0.446428415203318,5.8390223657404805
2016-12-19,0.26150423346526896,-1.06761741248827,-2.34316015584914,12.234354634123099
2016-12-20,0.0,-0.335788159977006,-2.5470611003982797,13.901766337437401
2016-12-21,0.0,2.66408186113081,1.2198368975417502,43.6921662098269
2016-12-22,0.0,4.365143763334101,-0.870054666742164,44.610135611124605
2016-12-23,0.0,6.28413834949678,0.42253485085219106,20.4600085634526
2016-12-24,0.0,6.137875424271701,2.73119845031631,50.231519568167705
2016-12-25,9.42205024123995,8.65288127134465,4.479543257675219,12.5643098341927
2016-12-26,0.5036559266437539,10.698472242692802,6.6187631682978605,11.691447479864198
2016-12-27,7.975039509580669,9.47688023990167,5.49035735922196,9.37646966703942
2016-12-28,0.0,4.22944624826079,2.30340377877853,21.6819268304986
2016-12-29,0.0,4.6750226172011295,1.69974321417141,50.1840778547529
2016-12-30,0.0,6.68271748745927,-1.0315260749074,24.9165990558056
2016-12-31,0.0,10.583384670050199,5.3661954893756,29.237934893628804
2017-01-01,0.0,11.473317464390199,4.8594997490125795,49.0649964922026
2017-01-02,0.0,10.2828983687861,2.60298588214246,53.63391811398029
2017-01-03,0.0,8.01413620439992,0.914329648570593,49.151084510713
2017-01-04,1.92553958915212,8.66878238526785,4.06534276716018,43.384556411257
2017-01-05,0.0,6.70486020805583,2.53416792226388,42.523100771382204
2017-01-06,3.7597453619963996,11.7958701197926,7.224072064959951,6.43968478296452
2017-01-07,0.0,11.345917501847598,8.1797602640584,21.8460064750978
2017-01-08,0.0,11.8747800860164,6.3483722978207995,37.5697011047209
2017-01-09,2.74187178703722,9.26832259620731,3.88386546107239,39.15740654934
2017-01-10,0.0,12.005164985474698,5.06960839828249,60.2015334544382
