Date,pr,tas,td,rsds
2058-01-05,0.2165289975829,-2.38040400837756,-4.0057836949851096,15.287615048800198
2058-01-06,9.67307097348449,0.15788121334435,-1.41383306499299,13.503383720097402
2058-01-07,12.1864822430986,-1.3898455808749,-2.91757036600623,16.410941400257002
2058-01-08,3.00440109621444,-6.36759151774493,-8.42727148574648,17.0256148007372
2058-01-09,0.9514302212858309,-6.55349954895233,-7.84565424018924,37.941179474257105
2058-01-10,0.0,-3.9648003458341496,-5.1991797196318,17.5470322189838
2058-01-11,0.0,-7.06323682266008,-7.7916139428352595,34.0015333286833
2058-01-12,1.5737091982756102,-4.99702324660809,-6.21121543338557,15.8109789567783
2058-01-13,0.6341091775701461,-6.74274393943007,-8.11834436013972,15.9816248442526
2058-01-14,0.0,-4.45900445559556,-7.16683695903553,64.1414271685063
2058-01-15,0.591079590780591,1.8523977248352799,0.817229046360017,16.3595708016205
2058-01-16,0.0,1.24091268747556,-0.370577553423695,18.458378309691
2058-01-17,0.0,-1.6380791886076,-2.4429902281814,39.8263704165305
2058-01-18,0.359392284622864,-2.74034338563322,-4.2272894042426,49.731666831979894
2058-01-19,0.359392284622864,-1.89420631474505,-3.5315111066280402,45.5995370469576
2058-01-20,0.0,0.12737735733573302,-1.12012462763494,25.7271653517531
2058-01-21,0.3693009746123321,1.11962043023604,-0.47566974379146204,46.740362952758396
2058-01-22,0.0,3.25689246176554,1.68459772330899,16.4756051107567
2058-01-23,1.12473469108292,4.5807118472301696,3.28977094773458,33.3363021988037
2058-01-24,7.4864815953672,6.75185018392236,5.55732909885934,19.194411191597602
2058-01-25,0.0,4.32171991457158,2.9346870936117204,25.664715435528997
2058-01-26,0.0,2.97886062516412,0.977733332590987,21.3131736203883
2058-01-27,0.18247581944778302,3.1417056425111602,-1.23970695287411,20.8596275283911
2058-01-28,5.00519323173307,7.8815145577088295,4.57136567862385,42.671872676081904
2058-01-29,7.801314848778699,8.12929901367616,4.60525313079218,23.5927915435765
2058-01-30,6.544321916673971,9.75656580543359,6.55448171231055,19.148045455273603
2058-01-31,2.65386760918181,5.514944442060941,2.1419453332702,25.6734233840435
2058-02-01,0.0,1.9023196588528002,-0.0184039908205018,19.293666758921898
2058-02-02,0.0,0.0617356016280937,-2.8753478278583904,59.0687877061284
2058-02-03,0.0,-0.556898131023515,-2.32383167325919,38.2095219367074
2058-02-04,5.753831745970969,1.6193065401147602,0.11785485576752301,23.4297647627081
2058-02-05,8.72608854288203,7.278722173324731,4.94758562011099,28.157128576792196
2058-02-06,6.65620738965116,8.13673538256392,6.105539565740299,22.1153813443311
2058-02-07,21.2845798230203,8.46259980850839,5.86530503562798,34.559387152155196
2058-02-08,7.417063482420571,2.06527059508942,-1.23415004542045,28.064338026953003
2058-02-09,3.80635880078467,-0.261512199747961,-2.5742890292146603,46.9203597322434
2058-02-10,3.77244426626388,-0.0608818519002501,-1.73285766540458,35.456118552149704
2058-02-11,1.6180190685864402,0.338650797438673,-2.59025463543937,39.8647299959774
2058-02-12,0.0,-0.128495874285006,-2.86838268398855,62.6630179410474
2058-02-13,2.03258528728171,1.5935247508374,-2.74260456086335,79.38205051169591
2058-02-14,2.97942532185159,5.3170188462651105,3.45645171943834,58.9048293151808
2058-02-15,0.0,8.755122593807599,7.83799928065325,17.4835355607287
2058-02-16,0.0,8.37726898624363,5.9836141340143705,96.2615589453966
2058-02-17,0.0,8.25960129213215,7.110919707361719,41.871842841365
2058-02-18,0.0,9.115949021084269,7.8339562314247,54.083078536918705
2058-02-19,2.6560402321487597,5.91115819134755,2.31757391905723,40.3875244456721
2058-02-20,0.21817397002858102,3.6353436190277404,1.4544780427372899,22.063376364808697
2058-02-21,6.97285432903751,5.562444881564041,3.73756598657206,19.141216935709398
2058-02-22,0.365188934374846,4.034971374803201,2.09608990326777,21.917503697706103
2058-02-23,0.0,6.1241923815490305,4.38955957021004,22.577175286419397
2058-02-24,0.0,5.78379469797062,3.5725400840149097,30.6601518553506
2058-02-25,0.0,4.81689758408476,1.09572900054755,106.00502975296499
2058-02-26,0.0,4.418004955216589,2.3079690425722004,86.1228752292286
2058-02-27,0.0,6.87730774327738,4.84498471499682,46.5608479883508
2058-02-28,3.42738030238337,6.57338319464142,3.85689914853746,59.1973890100024
2058-03-01,10.3332260402906,3.71455364687074,1.41594220311001,49.2403165497458
2058-03-02,4.066591925111379,4.04896585315125,2.77199620299175,34.5588741473305
2058-03-03,0.0,8.652747429941702,4.746598777002,81.6627151399148
2058-03-04,1.46478566675278,7.542226856517,2.0167328855896,90.28685553295759
2058-03-05,0.0,6.330583987362161,-0.368284429573933,137.784597890922
2058-03-06,3.49485875359854,4.83287653964279,0.786775092916075,44.26168463116571
2058-03-07,0.0,4.88680101757334,0.0204734015284707,111.799666266464
2058-03-08,0.458958794116669,4.66800900900444,2.30397350047478,51.6256931326785
2058-03-09,0.0,4.34697374575685,0.0602132870223855,103.19615199276699
2058-03-10,2.20357454673925,2.8594709395387,0.730696150575369,65.2136155943856
2058-03-11,1.7200030517560199,2.06351893231491,-0.426287944028802,94.6728094847632
2058-03-12,0.0,1.3834923596025,-1.64165299763026,121.075988471873
2058-03-13,0.0,1.4929637867745,-1.56932465132929,80.5289719931487
2058-03-14,0.0,0.323101736176266,-2.3344063390286203,89.239866284992
2058-03-15,0.0,0.891171898124826,-2.72815624172484,142.54918215185802
2058-03-16,0.396968374139942,2.20176743046899,-4.1013883805691895,188.12021752643003
2058-03-17,0.212971322456205,2.7226515386508,-3.66078504001692,189.481095445337
2058-03-18,0.0,8.42967275905649,2.8386264553040896,160.16240299795402
2058-03-19,0.0,12.7930222622931,8.48478009525633,126.203065943592
2058-03-20,0.0,14.9566124877299,5.646140268799059,177.52082843093498
2058-03-21,0.0,13.61908239175,5.240119493086981,169.882372601152
2058-03-22,0.0,9.02440104041541,1.60987802370211,182.873307857165
2058-03-23,0.0,9.42692822288993,2.06196278635914,180.84926706309602
2058-03-24,0.0,7.6103690064695,3.67390235508843,50.4126010651789
2058-03-25,0.0,3.84398084842989,0.12578205506099402,122.26018465592699
2058-03-26,0.0,6.394776308098121,4.412517382993809,48.7123826306578
2058-03-27,0.0,6.96847159011716,2.81108047941563,92.77616037940571
2058-03-28,0.0,5.35282548143453,0.25114308073060604,106.34805448433
2058-03-29,0.864934448702193,5.75904227453048,2.15057263089292,128.066245745699
2058-03-30,0.0,5.28359437847981,1.3339385006251598,119.009673875298
2058-03-31,4.53220455679634,9.872625349156928,7.78244833517144,67.206076511272
2058-04-01,17.367956450535,11.353002245492199,9.30723844952677,88.7777157119429
2058-04-02,2.71180739506396,9.09225458979864,5.640318956133799,113.876990976089
2058-04-03,0.0,7.20776673414928,2.9802076622365297,105.898687266875
2058-04-04,0.277414810870891,7.095029690173299,2.92735181803814,126.565741097273
2058-04-05,0.0,9.00418022274628,3.34413393120031,175.59603509241
2058-04-06,0.0,8.54857919866612,6.85455951238534,81.89109193713959
2058-04-07,0.0,11.198142534819901,6.4632265876698805,172.186957019487
2058-04-08,0.0,11.9735072815677,5.474063529880789,224.893398903532
2058-04-09,0.0,12.663939798424598,6.1398990906712605,220.553347173733
2058-04-10,0.0,13.2905923628949,7.99438273309798,231.994644996846
2058-04-11,0.0,13.500046999670598,7.6397589267197,239.346896911264
2058-04-12,0.0,14.318934165980101,6.694852508289981,199.586674202765
2058-04-13,0.0,12.313934498529699,5.7872682487493,231.78069652432202
2058-04-14,0.0,14.320228015845,7.5653813522433495,246.114287079214
2058-04-15,0.0,15.351313975957599,9.25763573727245,249.223557098715
2058-04-16,0.606985518666587,15.389566640521801,9.07884735566124,189.571420774891
2058-04-17,1.71103651604289,13.3212405439704,9.76266853726793,81.5982962368263
2058-04-18,0.0,16.628054344075,8.44318106660259,261.687060338268
2058-04-19,1.00999946327097,12.8459512777085,8.83377860919072,100.576959239674
2058-04-20,2.47491743558147,11.7225135191356,7.10461221076864,118.10492174171499
2058-04-21,3.83185876650702,8.382314371992331,5.638357231842741,100.089403239206
2058-04-22,3.4487934875606503,8.628567345563031,5.19380798033303,74.6219579014305
2058-04-23,5.054540288286169,9.51391578569054,4.81910616163882,104.178888394076
2058-04-24,5.58499532359195,10.608480497074599,8.76340338681948,64.072209539176
2058-04-25,24.2241019408427,10.2107863915456,8.01025453097614,86.8247761356863
2058-04-26,0.606985518666587,7.25770139786092,3.62764345093374,122.911048376818
2058-04-27,2.9271622406569,5.1597688191774,2.76238340093243,146.202229415668
2058-04-28,0.366585526269594,5.4272248869772195,0.980708391188662,201.927286435037
2058-04-29,0.321539046197041,8.0258471701577,1.52681050829142,218.323908032713
2058-04-30,11.6779664236237,7.07661275644982,6.25638452994916,89.0530469506361
2058-05-01,17.5752999764936,6.569034331244731,5.097885495846481,61.678319962294395
2058-05-02,5.094182368352691,7.727647616586361,7.1684311062996695,83.7050514274075
2058-05-03,0.0,10.9020456689944,6.4887680891289605,166.033112973393
2058-05-04,0.0,12.2429792473753,5.257441797573501,249.973484882702
2058-05-05,0.0,15.9130891544439,6.778260643263309,289.397844717251
2058-05-06,0.0,17.3447808029429,8.53188354782776,239.535715965458
2058-05-07,0.0,17.817719825978397,6.841112782572731,281.440435042955
2058-05-08,0.0,16.4425472821582,8.86570094660382,278.337198654438
2058-05-09,0.0,20.297356207282103,13.2731288967067,269.44558876319803
2058-05-10,0.144382221753134,19.1324386944398,10.249715630094,280.84612466307004
2058-05-11,0.28188025228568103,18.4071772142793,10.5832631691023,257.734851526147
2058-05-12,0.0,14.3106136697082,11.929673451363199,121.664360310955
2058-05-13,9.57268079675143,19.376351096508,14.720675258167699,238.568800041751
2058-05-14,0.0,18.7737478947455,11.2917935239426,259.667525478811
2058-05-15,4.37513342119592,14.0082978039987,7.54262056399266,167.94368850127
2058-05-16,0.20838791093432102,12.623623511788301,5.23968603761167,262.031544733968
2058-05-17,9.46656846714008,11.2333528035777,7.77599161096465,211.656990743066
2058-05-18,4.0174660066047,10.262352042350098,8.26937390484057,100.661530360654
2058-05-19,0.6899007804644219,11.626787694646001,9.13434998736269,174.788391529118
2058-05-20,0.36289386534784207,13.593596792059401,9.220876060597169,248.084669821384
2058-05-21,0.0,13.8360193288645,5.32670818273496,268.141138826744
2058-05-22,0.0,12.3722622681198,6.03206133572473,223.357408973517
2058-05-23,0.0,13.0979454851413,5.14682493612144,251.78732056157298
2058-05-24,0.0,13.624980092739598,5.96794823574241,252.27255981881
2058-05-25,0.0,14.8544703150566,6.7164276003936605,273.578580392361
2058-05-26,3.7904516297397,15.3410682064588,9.34674183038365,191.488291195557
2058-05-27,28.3318119591606,12.574121719504198,11.7719576564569,79.8748835146783
2058-05-28,25.2913139417732,12.4300022156035,9.4667724747059,132.361944157685
2058-05-29,16.1670596884623,11.5073761857728,9.053385179898982,140.298407194368
2058-05-30,8.44254081766574,11.800439226851301,9.44808743500994,114.666493160635
2058-05-31,9.46656846714008,8.936685364073051,7.47633528491088,78.7999012517641
2058-06-01,3.7754590512034,8.947819423126141,6.559234202452281,114.285282619123
2058-06-02,12.5742247403069,9.39402035282615,7.6558921019041,70.4874279899208
2058-06-03,5.746726950957901,11.1647380231816,8.11377782619916,116.41113920992301
2058-06-04,0.0,11.3001144662783,6.613888273962281,173.43150829278
2058-06-05,0.0,12.7730750517716,7.07387386762591,180.87841802069
2058-06-06,0.0,13.755341850823697,7.1707979405145705,261.71301633014804
2058-06-07,0.0,14.5556265882114,8.04465785814363,276.533465836455
2058-06-08,0.0,15.507089832428601,9.67311139307732,271.715156756279
2058-06-09,0.0,16.2124878202294,12.458142922675801,212.27860456236
2058-06-10,0.0,17.1102491247817,12.0087563250525,258.272271393384
2058-06-11,0.0,16.5044595542101,11.752256555174998,221.201427859552
2058-06-12,3.94462857911021,16.3782628736888,11.9670245344959,260.103940391853
2058-06-13,0.0,16.4095667032518,13.4187279634605,166.378007948764
2058-06-14,7.883233224456309,16.6230208246509,13.567346374150699,185.417839171883
2058-06-15,49.675189416917895,13.5318782987888,12.3914472639965,118.063262717034
2058-06-16,0.0,15.8745097840447,13.6924251271965,102.706889998047
2058-06-17,2.29875651665306,16.2727979960184,14.001026140605099,163.861473137046
2058-06-18,0.0,15.9651266107725,11.951293236156301,191.72466092022702
2058-06-19,0.0,14.201094154497001,9.17476846068233,220.205168258418
2058-06-20,5.56939682986645,13.5956329563531,11.2379462935482,137.531531983625
2058-06-21,1.0465571291479798,14.713687341029198,12.618141430594099,185.270428366056
2058-06-22,0.10417934864531599,15.940416047785302,12.015768725546101,189.331941752591
2058-06-23,0.0,18.5658271833197,12.2122185291026,290.114545802678
2058-06-24,0.0,21.1572009540183,13.475565288352499,312.560148396325
2058-06-25,1.2168132021001201,19.8336049875417,13.1640436195077,204.42853520735298
2058-06-26,12.269838352760901,15.920268707213198,13.3811690384366,169.128179797464
2058-06-27,0.0,15.464321985016198,10.9001428261179,209.60508824692297
2058-06-28,0.0,17.626670835371602,10.0804513955527,293.86599082229696
2058-06-29,15.7292031681248,14.2356889414111,11.7987740822621,96.8226552301211
2058-06-30,0.0,14.388926513004101,10.704908782716698,150.566309951315
2058-07-01,0.0,16.4545880535658,13.1598943493888,145.703362513713
2058-07-02,0.0,19.5439241308446,14.095451522237301,261.998334065361
2058-07-03,1.46665962009423,21.3056580266442,16.0097574820239,267.603565825802
2058-07-04,8.74644592864949,21.904406632550803,17.583579699015697,253.817347264909
2058-07-05,0.0,23.2852176015274,17.888718289741302,277.60344569043303
2058-07-06,0.0,23.749353173249197,18.7545523512128,276.61676609810297
2058-07-07,10.1426877844902,25.5533588315269,18.7618703467794,269.68351889481005
2058-07-08,3.06939887244698,17.857627299108,15.1981764340101,119.13584767239401
2058-07-09,0.0,16.4687101169666,12.631587864085901,181.94179670258202
2058-07-10,0.0,20.528383456057803,14.2916095943015,295.952940285988
2058-07-11,0.0,18.580391132016803,12.5044653615449,270.550819570577
2058-07-12,0.0,15.9394765486663,10.6878056071782,295.815437234213
2058-07-13,0.0,18.2110355024166,12.3574987530938,314.328017628316
2058-07-14,13.2184070981128,15.817217937485001,13.6756734119721,123.345538832317
2058-07-15,18.147592145311197,17.917459213083198,14.080720929195198,162.561111783179
2058-07-16,0.0,19.802143364265802,13.118345536518301,196.73063835477902
2058-07-17,0.0,20.151484205208302,13.668322900562,147.153740457662
2058-07-18,0.0,20.5745416617421,16.153809563133198,194.625128716175
2058-07-19,0.0,22.183420737594105,17.6247478237027,192.47845763557498
2058-07-20,0.0,23.5550866238076,17.3477709455752,264.767808754535
2058-07-21,5.13723787297164,18.072996949015,14.7836751355357,130.690296076333
2058-07-22,0.0,15.9918919413488,10.051015848658901,269.237944810774
2058-07-23,0.0,18.4332701335848,11.757172924579999,281.440324123383
2058-07-24,0.0,20.091277785603896,13.9252399188616,289.179303135916
2058-07-25,2.15275656405023,18.6698189471706,13.481558939408801,211.85229615850602
2058-07-26,15.6108786606014,16.8726259643792,13.698175498248698,186.500888183532
2058-07-27,0.392988366536437,14.8275700914274,11.5208729814885,155.230614181683
2058-07-28,0.0,19.7288629025503,14.5079059356321,201.02320221621002
2058-07-29,0.0,22.9138404730987,17.2083457620163,259.192807750345
2058-07-30,0.0,24.520426433670202,16.846012169809402,262.308583300551
2058-07-31,31.144676957224696,21.1130655710851,20.2883770255579,101.729804957641
2058-08-01,3.32301758137433,18.085681686447803,16.2252738634899,87.977618545102
2058-08-02,0.0,20.309085984014896,15.418953337877701,251.389402368475
2058-08-03,1.57037350692832,21.3099989565203,16.5060242800558,238.57755455838299
2058-08-04,0.0,18.8379191626451,13.521236483224401,243.44383141214402
2058-08-05,0.0,13.858745147865601,9.237988438562711,171.72029550009398
2058-08-06,0.0,12.3353376361307,7.303890833752299,239.87270920657903
2058-08-07,0.0,12.347900781501801,7.30471740174229,241.05521257017398
2058-08-08,0.0,14.657809486070098,9.636376466179579,231.303397180579
2058-08-09,0.0,15.018172530875402,11.178360427239499,193.853159462333
2058-08-10,0.0,18.8456570686927,15.3758864594925,141.844190456393
2058-08-11,0.15985500820335,16.2720955938403,12.9011687063524,106.43129913315201
2058-08-12,0.0,15.641537280466899,10.802284414278601,212.40937526171
2058-08-13,0.0880211643223514,16.895760244720098,12.3587991139448,206.37334945221698
2058-08-14,0.0,19.3386049129958,15.0063372631956,188.85451450239898
2058-08-15,4.11874797529346,16.3142002043306,15.041080565222302,85.5480116864556
2058-08-16,1.9836077410105,17.673163806232502,14.274677247729997,162.019235743349
2058-08-17,0.0,18.142653463725,12.1488186066444,235.807178489221
2058-08-18,1.51736269981299,15.279234471769,11.3973992040541,137.700611158871
2058-08-19,5.8044190622593606,12.772620045162899,8.99029425267506,117.00642022768801
2058-08-20,0.0,12.476146422647801,5.480106641446951,246.54601658861802
2058-08-21,0.0,13.209064209047899,9.485255575291788,148.483903903752
2058-08-22,5.340921615962309,14.9973030576927,12.3628385985918,100.820890799081
2058-08-23,2.57199543361041,14.065091809499199,11.269100213843,169.301023066557
2058-08-24,0.0,14.096654381230099,11.2414559346172,91.28932885586201
2058-08-25,0.0,14.5483373132565,12.0792177223893,94.8518239823231
2058-08-26,0.6034134268699,15.8627509015983,13.6179602092586,74.71502860865229
2058-08-27,0.0,19.5265246988608,13.7037853493096,243.25528669957995
2058-08-28,0.481332613466512,21.2110451501338,14.288080727172199,195.94691718055302
2058-08-29,6.35274578543354,19.7360408080962,16.221699378550802,147.880942558237
2058-08-30,0.0,19.5643855115895,16.923417057249697,188.820915395659
2058-08-31,0.0,20.9085841591015,17.427210889575502,182.601666870662
2058-09-01,0.514753051856852,23.2369540911933,18.2843936294825,190.00359075646
2058-09-02,7.6747963361195195,22.0133081931322,17.3589640294889,143.409603805499
2058-09-03,1.08846737592338,17.5283302729608,14.058155930479801,148.622359780699
2058-09-04,0.0,19.1646045279455,14.7471592705391,208.02320891327702
2058-09-05,0.0,21.463277031793602,15.3749863606645,198.193100521905
2058-09-06,4.44305017042878,19.6182153226499,15.922441300606,89.61247513489978
2058-09-07,0.0,14.32274351775,8.796003181603549,206.200896957408
2058-09-08,0.0,14.323875371895301,8.49881883192806,209.697035011011
2058-09-09,0.0,15.1808203790264,9.90220892268405,201.47751720058
2058-09-10,0.0,17.767489483064498,12.8149177016538,207.87592132537102
2058-09-11,0.0,20.092362588653398,15.4278590817466,192.679129567362
2058-09-12,8.67393222592502,19.2866696658238,16.3922176177949,133.37209294781
2058-09-13,0.286062277267063,17.7460649857476,15.4207055015432,126.29494382733
2058-09-14,4.78846391319512,17.0412813517362,15.002359981864801,66.3434141199831
2058-09-15,0.0,20.243948839339602,16.9244806085507,85.40251566720241
2058-09-16,0.0,20.4921280116339,17.2152738892594,86.0421247051285
2058-09-17,0.0,20.1410594159197,17.249987091032,145.285879271513
2058-09-18,6.22969676853069,21.1477600000528,16.4725956260583,154.576566777398
2058-09-19,0.0,17.4777253146957,11.9426077047981,189.24843559556098
2058-09-20,0.0,15.625368384587901,9.37124323975536,188.801243371162
2058-09-21,6.79986654314333,15.172021965392098,12.628860861263302,44.442365543815406
2058-09-22,16.7525245681227,12.3836941549785,11.7591505226264,54.4405860830402
2058-09-23,1.1267252620514199,14.517134599001201,12.938295880959101,47.6332360962084
2058-09-24,0.0,16.4279850448523,13.9703889563039,148.333843723114
2058-09-25,3.9133740681206803,13.946507440115399,12.3801574000872,65.73222988782601
2058-09-26,0.0,13.262992306217999,10.822459569145998,47.455397352194204
2058-09-27,0.0,9.721229809747529,5.460932363031759,148.951519343811
2058-09-28,0.0,8.57766787765491,3.5671681177077903,170.767344515347
2058-09-29,0.0,12.0822538993417,6.318743436787719,167.695536267433
2058-09-30,3.48859513681044,16.660770183822,14.4003530006365,89.4775450874053
2058-10-01,1.9237871074123898,16.0020530139711,14.657926455734598,75.1218202715954
2058-10-02,0.8273475457411501,13.2902016990767,11.2373564963088,58.541398084587
2058-10-03,0.23513718871518602,14.288502883545801,11.4732150644105,99.38536028983481
2058-10-04,0.0,12.570835965480098,9.69223252157384,103.558740239764
2058-10-05,0.612618863139515,10.170244762095999,8.29005534018248,58.9129999305186
2058-10-06,0.0,10.524588336876,7.491075154633559,148.06484604135
2058-10-07,0.0,9.437662094643699,6.72210872543321,144.37150082711702
2058-10-08,0.0,11.773650490113198,9.32569163439975,129.896572613701
2058-10-09,0.465486739234055,14.460547270159699,12.5027527687811,94.67800078075571
2058-10-10,0.19606399868546698,15.259748715529401,12.9907686216046,98.8640886761557
2058-10-11,0.0,15.5515679147294,13.263741317544198,107.91249781136999
2058-10-12,0.0,15.012783972485302,12.989504715364301,104.91181137592399
2058-10-13,0.79526746994665,14.6316461763826,12.951731523721199,104.124946529648
2058-10-14,2.6942976448344,15.138483062091401,13.6676530990958,50.741593836199705
2058-10-15,3.5662553197304905,15.5211971852671,13.447802519096301,52.2520291239911
2058-10-16,0.76280738062851,13.1078144027939,10.2407794330301,53.0366045383086
2058-10-17,12.7548168864576,11.5713893382915,9.029744032194131,49.8837952231797
2058-10-18,4.03734993572277,13.8409768155231,12.415094042565,29.656113201998803
2058-10-19,0.6253490938971379,14.5453213097793,10.6208462554825,59.7162396560324
2058-10-20,0.0,10.2051181251096,7.49141043565714,48.332870101115
2058-10-21,0.0,11.8964684699506,8.4515708083556,113.18301168997401
2058-10-22,0.0,10.648305108953199,7.35250121478778,90.79342000871321
2058-10-23,0.0,6.10880372403531,2.34774325896726,112.207284807302
2058-10-24,0.0,7.012049683701379,2.80073552132719,100.64796881945699
2058-10-25,0.0,7.497465738541,3.30718622346865,95.17394494507259
2058-10-26,0.0,6.69086165216411,4.811214442661809,100.028779768262
2058-10-27,0.0,8.893481732306428,6.69125973858028,94.3400698147916
2058-10-28,0.0,11.2096138203632,9.418433888842571,48.6096531698168
2058-10-29,0.0,11.7514175281209,9.90885517100398,59.1879895326671
2058-10-30,0.0,12.877512443964902,9.71375441992743,81.78966030400609
2058-10-31,0.0,14.4615829802153,10.7372487696342,78.2333112427728
2058-11-01,0.329442927570959,14.284977009585301,10.051610207774,82.7487549010029
2058-11-02,11.0446196520487,7.6965402622816805,6.611517175864019,27.6139086540667
2058-11-03,0.0,4.91750697249894,2.26825318462985,72.8083786887759
2058-11-04,0.0,5.408161137054,1.6331776178473703,73.888700318596
2058-11-05,6.11683117150468,5.88410332762303,3.7221436046058,27.847304861827396
2058-11-06,3.0151471558743705,4.09884055537601,2.31285945056858,20.8535057240536
2058-11-07,2.8199547618633996,2.44282415930509,0.9618695352434671,22.5039264863759
2058-11-08,3.67441629813699,3.24311390411874,0.8605775576325999,30.178519280928302
2058-11-09,8.00794448613752,8.1402733421569,5.86975457632828,46.577574612647105
2058-11-10,7.47252374932715,8.50145816983744,5.04186250360975,39.578687176924205
2058-11-11,46.059236088473504,11.632613755104302,7.04195007081922,59.421436711361295
2058-11-12,1.03644239516447,6.63566474180665,4.61693452782013,17.8836029549435
2058-11-13,8.26940556889851,6.34751250151552,3.1534366428313603,48.86995845207851
2058-11-14,14.9302695494326,7.06238058105007,4.624235453748669,30.9693080959483
2058-11-15,0.0,5.75137311062934,3.12395873426549,23.9793484315403
2058-11-16,0.0,10.676180471320802,7.308714073236589,17.7822606967339
2058-11-17,0.47848744070341603,12.4230255258459,11.0792741069829,36.3526870119264
2058-11-18,0.0,8.888108907716921,7.560500133855361,32.4659862777834
2058-11-19,15.3804435341872,9.769860637691721,9.099054401671491,25.909096200282697
2058-11-20,0.0,8.16604115025601,6.5497062873194505,22.8153353390567
2058-11-21,0.0,5.01990051656433,3.9982447270229198,49.710891007947396
2058-11-22,1.15618784526226,7.442107893989429,4.22539558529569,25.6313580396048
2058-11-23,7.47252374932715,10.269852752958599,8.93861210872293,20.9005497018319
2058-11-24,4.874508623720559,11.8656836841545,9.82687401548934,30.552733635060395
2058-11-25,9.157973923946178,11.075243196705598,9.02489002374885,30.6359830885328
2058-11-26,0.0,8.695036622868379,6.45687058979012,30.8025803200991
2058-11-27,1.99904933463145,11.4156032787963,5.873579680734861,19.9727783263835
2058-11-28,0.206118949622184,6.37405348473971,2.774424220535,40.410099639324606
2058-11-29,8.33276227038963,7.84105051878638,6.70539733323509,24.916372184807
2058-11-30,0.8678470759522561,14.7675770772929,11.7119870540084,35.9867484789237
2058-12-01,8.821589748931212,9.48087359098856,7.16619279819464,18.4978831413573
2058-12-02,0.0,2.55582708094329,-0.161358737304694,43.847278114767896
2058-12-03,0.0,1.50976277436657,-0.48098998079032795,42.652904068263204
2058-12-04,0.0,0.31371950410300004,-2.30451114467138,44.60461196275471
2058-12-05,0.0,-0.7680386633406501,-2.4097922964461698,38.9879007054921
2058-12-06,0.0,1.2599303082973201,-0.287528948366096,22.314718178523602
2058-12-07,0.577478336683955,4.0638102215870395,3.4988840554728102,16.0511908966661
2058-12-08,6.731399364785481,4.33624571841849,4.20717412075165,15.986770374985399
2058-12-09,2.5964306119367997,5.20985975055734,4.126192717331221,17.5158465931306
2058-12-10,3.4661062927531296,8.8190351950576,7.8229397294081,16.9495660599698
2058-12-11,6.4437760678102505,8.11786390152514,6.36206634914949,22.3516037822459
2058-12-12,0.502818832039844,3.45385022674299,1.53550858080076,15.922207708422999
2058-12-13,0.17768633190066602,2.18604524318917,0.49651030852068795,15.558335769576301
2058-12-14,8.062365337050629,2.46221346813373,1.4501514901663,16.6790933942669
2058-12-15,1.99498494514138,3.1042219406312,1.11640423976317,18.534436069531697
2058-12-16,0.6951404026674661,6.506000254134411,3.90767908745291,16.2933732982141
2058-12-17,0.0,2.07600804972691,0.7930854770289009,15.729894076380301
2058-12-18,1.22072157080204,1.61269577224759,0.6668922919759761,15.9709440854733
2058-12-19,0.8161117543782959,2.2357233752362,2.01257157205701,15.612506127541302
2058-12-20,0.0,2.18274163974876,1.7610519134828302,22.308826581423396
2058-12-21,0.0,-0.270915463279216,-1.42380093413997,26.6401289508725
2058-12-22,0.0,0.0466946774184731,-1.40485887859075,23.1295119213027
2058-12-23,0.0,-0.8028572700241651,-2.80324216559642,36.7093742560955
2058-12-24,0.0,0.886240517330261,-1.15941345544721,16.345200222892302
2058-12-25,0.0,3.2123750036923098,0.8913494113286479,24.2343226977391
2058-12-26,2.36327761075859,6.48390020900672,4.66514329451987,17.5552223281444
2058-12-27,3.668024425022,5.931832274902019,3.12143492723346,37.0340306313037
2058-12-28,6.731399364785481,5.13172116064575,3.27161678289598,16.8521173496562
2058-12-29,4.14208342121634,1.6555863000291597,-0.632668726010405,15.9429496130811
2058-12-30,0.6482346868281,-3.88924975571823,-12.499875641833599,39.511294602627295
2058-12-31,1.24871425039493,-1.9484025253406398,-15.512420489035302,37.1588359307851
2059-01-01,0.0,-3.76587586900854,-6.27507972200078,35.7682925405282
2059-01-02,0.0,-3.77184095371543,-6.39157066044778,35.470751824945005
2059-01-03,0.2165289975829,-2.89939871252468,-5.98016775173927,45.4702257870416
2059-01-04,3.2096794344116097,0.256409075046155,0.178881423109452,15.3712330246933
2059-01-05,0.518723348712036,3.6068531399232597,3.08749769294335,15.712831758543999
2059-01-06,0.0,2.1900944482290803,0.38305289123388,43.0588824627715
2059-01-07,3.66097760412636,3.19026632453742,-0.37988384468192204,33.370440594594896
2059-01-08,1.9208713155868997,-0.15399700823704401,-1.8480362671722401,25.6532764779523
2059-01-09,0.0,0.120485101709755,-3.0689746610584505,37.4928778616722
2059-01-10,5.132696045804701,5.37413268786391,1.97640595511132,21.701319356463
2059-01-11,0.0,1.2024974191474498,-2.20188797200063,39.625546085465295
2059-01-12,0.0,-0.338609252760922,-1.56467780792528,15.491734888371802
2059-01-13,0.42271579247209495,1.48377871511502,0.43265760363181704,16.7230137647911
2059-01-14,1.5737091982756102,1.01777771715402,-0.10704863079361301,15.9312281415244
2059-01-15,0.0,1.14923608146684,-0.48849826850196004,15.3544681136986
