Date,pr,tas,td,rsds
2051-05-08,0.0,13.5276837969445,8.84559701516999,203.525515035591
2051-05-09,0.0,11.500627837026,4.24894667873107,281.78337213223
2051-05-10,0.0,12.5778236648046,4.3752480615,214.704920873978
2051-05-11,0.7056825877749291,14.235244962611,5.401010207739849,266.901133635908
2051-05-12,0.20464206490908102,15.719127444409098,9.06201128778317,223.380137544163
2051-05-13,0.0,12.6766998210518,7.7172333691988095,113.35078439626999
2051-05-14,0.0,16.173330987910198,7.73299124031723,304.05836088946097
2051-05-15,0.0,16.9193231695029,7.92707636303766,309.016777225293
2051-05-16,0.0,17.470561534435998,7.7136048795027,319.917560408218
2051-05-17,0.0,18.845739043339698,8.744503932996599,308.096899215591
2051-05-18,0.0,16.8735273955956,10.0700484524241,235.251908776396
2051-05-19,0.0,18.7344190863666,11.187446613786399,282.33978932613496
2051-05-20,12.1920535266042,15.9358461101356,12.773036641700301,132.579882297419
2051-05-21,0.19908613379804802,14.8919351623333,10.4983577299777,115.561851755641
2051-05-22,0.0,14.537221826523199,7.36049315362058,229.654146343782
2051-05-23,0.0,13.831663890520801,7.24185332706895,258.12987829442403
2051-05-24,0.0,16.849911560336402,9.83062921347384,283.363688138928
2051-05-25,0.0,18.2207188566538,10.945413163461199,308.034548794799
2051-05-26,0.0,18.7887811052492,10.9491923511004,313.150698514949
2051-05-27,0.0,19.1347715593837,11.327366157369301,299.460595634742
2051-05-28,0.9472169903184029,17.956928480882603,13.028080262518001,218.787497851608
2051-05-29,3.67359165663695,18.9372288057834,14.671313511150599,165.828109886217
2051-05-30,1.3549919013472598,19.799844394486197,15.5350453077578,228.68567401592998
2051-05-31,0.33479718592153696,20.829587138177303,14.5957983580187,222.455864799994
2051-06-01,53.9311788815493,14.346636388455,12.701352816868699,106.10629315858499
2051-06-02,0.639668972712735,16.0216982515194,11.813825791902199,218.84210678033298
2051-06-03,10.0844764755375,15.133869212202999,12.7577939987197,151.04124658382798
2051-06-04,25.165334077114,11.891887337981801,10.886937701432199,87.2758482264956
2051-06-05,7.70866579894126,13.9363494931988,10.097733044868999,189.441487526097
2051-06-06,0.0,13.780480044394,8.6528705201673,198.425025208532
2051-06-07,0.329913950836321,14.374492342383599,10.6298331739672,213.56873457211003
2051-06-08,0.276794186385261,15.368716398666301,13.070457057309198,87.5847441152237
2051-06-09,1.8747333879556298,18.3444148739943,16.1702483076726,128.345462627866
2051-06-10,7.29151323358809,16.8599418146177,15.583659600193,92.7345086403636
2051-06-11,0.0,20.9235158618855,16.4629139537727,212.484174436571
2051-06-12,0.50532886262281,22.492335613569697,16.7594610832695,276.745844090293
2051-06-13,0.0,16.3802077660062,9.53200667400059,250.762782610425
2051-06-14,0.0,18.2628695932101,10.6347903235188,325.48322140391
2051-06-15,0.0,22.7337221726214,15.936012280743801,246.812157596421
2051-06-16,0.164951726549028,24.382874595996398,14.823180301589902,265.076929096973
2051-06-17,0.0,19.8757200250672,13.271654977173199,158.039123470849
2051-06-18,0.0,20.9418569006719,12.890954450831599,272.24520129591303
2051-06-19,0.0,23.8555904463208,17.322109067664,265.794289219694
2051-06-20,0.0,26.1975945901053,17.3101344980108,297.472424546294
2051-06-21,2.30654957619668,21.688569445206298,14.459326951989999,218.994312721109
2051-06-22,0.0,18.169352983208398,13.213471855551601,193.580819006897
2051-06-23,0.0,22.148983348386196,14.6488111156247,309.113667368765
2051-06-24,0.0,26.604283640447896,14.814351582992101,335.698486139553
2051-06-25,0.0,20.076915509400397,9.89359298623829,234.20865269330102
2051-06-26,0.16450951052930302,17.7594890485052,9.798122061743971,148.740775048459
2051-06-27,0.0,14.853947756647502,8.90429042663483,90.1124991540926
2051-06-28,0.0,20.284480405687603,12.9444496325125,261.708330815647
2051-06-29,6.12453457789443,18.6388574643069,12.4602327047954,183.65293363620899
2051-06-30,0.0,15.271051673168301,7.53237761112808,207.242314413187
2051-07-01,18.7201005816042,12.7818419794493,11.0881656902799,126.52141106065001
2051-07-02,0.0,15.474076851429901,8.191221678864268,246.70145229483398
2051-07-03,0.0,16.5381528897148,12.728790588554599,113.770952387304
2051-07-04,0.0,18.628878789780398,11.001209092216598,249.656295926769
2051-07-05,0.0,14.8240818935755,9.562046931418381,121.783898198158
2051-07-06,0.0,19.6821288770064,12.0872830582356,332.144608556808
2051-07-07,0.0,23.7520774052762,14.0198802971986,318.17802582660596
2051-07-08,0.43606548936771705,23.9132808644235,16.070926376743902,251.41882364487003
2051-07-09,0.0,19.8085084204347,13.968632057332899,121.07081338419901
2051-07-10,6.387789053931019,20.066631914462302,16.405387193136303,130.519601806617
2051-07-11,0.0,18.7000265495644,11.5651641033584,206.724048155899
2051-07-12,0.6521071929683578,20.0934472811654,10.0744909739662,304.991106712045
2051-07-13,0.32497740370683803,20.3497450155686,9.97945693027967,316.77807162776
2051-07-14,0.0,22.9155140001868,11.065367329171501,318.399203476222
2051-07-15,0.0,25.108877638538104,12.880426658046,318.27183870510703
2051-07-16,32.6123604996501,23.182168129931696,16.5023822601145,207.565234913911
2051-07-17,0.0,21.3899339442292,14.7527111633587,191.264913263523
2051-07-18,0.934290083055713,22.5151037798521,14.6666463275876,199.485063390232
2051-07-19,2.51439843650462,17.2685306699007,12.570048514082101,128.782850191518
2051-07-20,2.2179716576274,17.3816630509873,15.2360872737785,102.76443275585899
2051-07-21,8.82248792455361,21.6582909118494,15.132401516558799,262.71327256653
2051-07-22,1.50953537780848,18.8842706341376,14.6209541953332,135.239180274336
2051-07-23,0.0,18.1812480539228,9.574314128060749,308.24652053233996
2051-07-24,9.83207624119939,19.9192111168783,13.6938146668732,239.201651262055
2051-07-25,21.814523045298,19.7389800689595,15.6486407359303,108.773718199542
2051-07-26,0.0,19.4866201506234,14.776337905290802,224.504544610955
2051-07-27,0.0,20.246040796167897,14.046357179561,247.42966960868802
2051-07-28,45.9266218993466,18.270378565555802,11.4450784748949,257.294308219401
2051-07-29,0.0,20.328820879225898,13.6266428751934,314.446203964135
2051-07-30,0.0,21.1753561150316,15.977443586905501,226.049866985883
2051-07-31,3.30007508625157,19.9177519547958,16.2109442663041,162.006268980634
2051-08-01,0.0,17.3524230507644,14.593953443034898,92.80563463485451
2051-08-02,0.0,22.2833333856243,16.2552301361975,234.01519692058602
2051-08-03,0.139977785014055,24.412152647914,17.6586395438776,286.864091337912
2051-08-04,0.23873349945542702,24.8433379918859,19.8460343608499,200.331188316243
2051-08-05,4.563648035324349,22.3659192371313,17.660927222905897,146.844690659233
2051-08-06,0.0,19.6367814846691,12.4278666623928,240.796957526542
2051-08-07,0.140107415892499,22.891665496808702,15.3829993856902,294.274830591493
2051-08-08,0.23881805944153897,24.933182878920697,17.4082014150853,285.85852700179
2051-08-09,7.1697712384896795,17.430370405523902,13.7745748429457,116.61186697054701
2051-08-10,1.99348399468151,15.1713035919911,11.7436860464557,122.310964745254
2051-08-11,0.0,15.2092267812603,10.570170509000901,181.391687976372
2051-08-12,1.9552188543232802,15.1845474980323,10.160309582231699,192.53742725860698
2051-08-13,6.98409926642226,12.608763144356,9.97404188779668,55.241774127088
2051-08-14,0.138356337927556,13.705373759711499,11.139137804393402,61.5945108745426
2051-08-15,0.0,14.781511345070902,11.360339102383199,147.534705652736
2051-08-16,0.0,16.409212488867098,11.4975182533881,172.003446678379
2051-08-17,0.0,20.682100519997302,14.0941148575846,293.47800305516
2051-08-18,0.0,22.500292514343,15.7944792181344,283.44119300527
2051-08-19,0.0,20.7105195085702,19.0467512977729,82.37633258449809
2051-08-20,0.628926609672094,23.3360469731079,18.1028561183664,233.310315079218
2051-08-21,0.0,20.585031369219,13.6413673142442,231.959765446319
2051-08-22,0.0,21.668175384155603,15.0817296981678,251.31168813182398
2051-08-23,12.8608668396959,19.8370085116605,16.5635701498754,82.5781156942643
2051-08-24,0.0,16.7996380272422,10.194731467185099,244.334642789623
2051-08-25,0.0,19.1080421982483,10.2448547696831,233.50713692549098
2051-08-26,0.0,20.1030631606958,11.6243617789191,261.677149032537
2051-08-27,0.0,21.991295233218697,13.8847316555247,266.850114660962
2051-08-28,7.510222365553861,19.3337299938847,16.7722782221663,102.779833056006
2051-08-29,0.522528659492199,24.1968921685773,16.838507863683,258.021023741376
2051-08-30,0.0,22.501020687467697,17.773052606428898,191.10981333259602
2051-08-31,0.0,21.4460553427543,16.8128975208589,162.948413103431
2051-09-01,0.0,21.451172480462198,17.9199975506885,113.020801070777
2051-09-02,0.33110495121724703,17.1336981731371,13.165310157488301,121.833794831408
2051-09-03,0.0,17.148667356900898,11.4608921081003,217.292190522985
2051-09-04,0.0,16.6115940375889,9.95096239623934,222.049924304688
2051-09-05,0.0,13.757939237164099,8.924769936488278,157.891065936759
2051-09-06,0.0,15.3640657636675,10.0747214935859,126.962735214702
2051-09-07,0.0,17.981609246197397,11.427423266435001,221.116559593666
2051-09-08,0.0,17.879502066982898,13.7273244605807,140.674587247116
2051-09-09,8.31780121142358,15.055835081063199,12.8070052144713,39.071100718014605
2051-09-10,6.17720267419211,12.0507568731054,10.627343206945199,52.6672254562337
2051-09-11,12.0299693753814,12.0970751927404,9.61194908004988,110.749946575133
2051-09-12,12.0106019478773,12.0610144075771,10.312667807293698,60.8395258664175
2051-09-13,0.5785995065666399,13.187136947375699,9.93640266727524,102.582074076259
2051-09-14,0.0,10.970924583953302,6.8643836893437395,141.625681496279
2051-09-15,3.84022759177218,10.3599131226656,9.39345394271524,32.507565939078496
2051-09-16,0.0,16.0040913000676,13.880922877061401,182.693397247323
2051-09-17,11.6667933669716,12.919483759498801,11.3321272052442,59.449983957866706
2051-09-18,1.6535022939636699,10.3822176802971,7.65014450461617,114.610079307369
2051-09-19,0.0,9.702242014706869,6.507562964984059,164.69055650314
2051-09-20,0.0,8.69272972057896,6.40740415028976,73.7988340771643
2051-09-21,0.0,10.2082650470007,4.93305487675766,192.36456804125
2051-09-22,8.51552618161484,11.0349176528677,8.2922684124342,40.3517567257065
2051-09-23,4.839075862391599,12.4341127705275,10.640132700281098,56.7605316302532
2051-09-24,0.41687426017728296,12.6736058515084,9.192667795751321,140.524991462096
2051-09-25,0.0,9.634276309915391,7.83881602623413,29.745905173682498
2051-09-26,0.0,12.460391696391401,11.1977212286384,40.1662656502502
2051-09-27,1.88205550693618,13.176195922877099,11.8013090054526,52.450596552476206
2051-09-28,0.0,11.1457232523406,6.88718725742849,138.917921428354
2051-09-29,0.0,9.04610445658053,6.23004034948673,91.9126759985647
2051-09-30,0.0,9.94462854834681,4.696583738199481,176.097148138209
2051-10-01,0.8177517910837611,7.952108663040071,5.86658825344045,104.398443750024
2051-10-02,0.0,14.1894766362212,12.0300870545999,95.842703544458
2051-10-03,0.0,16.624143142838303,13.2451046964516,146.80870594112
2051-10-04,0.0,16.2893234573126,13.1937990423104,126.99572878286399
2051-10-05,5.32441403659436,13.6908429609761,11.4190701405856,60.2510957939007
2051-10-06,10.966022775641699,13.407953333686098,11.839202652581598,74.55521109681341
2051-10-07,0.0,11.372987052049801,8.27112634002587,129.11729083051398
2051-10-08,0.0,9.39610165714064,6.579561181428111,140.50411038763
2051-10-09,0.0,9.21248173861482,5.846966312825191,130.677946768735
2051-10-10,0.0,11.061369334742801,7.16420751588858,129.830469314949
2051-10-11,0.0,11.4822336549189,8.40949402212799,128.544580521879
2051-10-12,0.0,12.1237501421832,9.51505193329147,133.275827772805
2051-10-13,0.0,11.8749404224158,8.17545559951903,138.242925156531
2051-10-14,3.28579446068411,8.94381131490167,7.965707921734941,20.689347754856698
2051-10-15,6.725695902589719,8.2221480496125,6.75322147024654,81.24188466716859
2051-10-16,4.80035849951518,8.57659176539771,6.0864457231717095,65.2512753557976
2051-10-17,0.0,8.20171812304397,5.612365761661191,42.8130511410995
2051-10-18,0.0,8.27911538115087,6.1117469697538205,44.067976565551994
2051-10-19,0.153374565255516,8.26955744324452,6.8723594858901205,23.758584491178002
2051-10-20,0.0,12.9700719424276,10.954054405235901,48.068319391501205
2051-10-21,0.27446113198615,8.67234624927988,7.67767995437208,23.9782056946339
2051-10-22,0.0,8.64628476409758,7.3514936713074,36.5062518510911
2051-10-23,0.0,8.42873107449841,6.15506240416152,108.989407850485
2051-10-24,0.0,7.1253399625928,5.85510690406155,30.375971765451304
2051-10-25,0.0,6.519810944355051,5.20135585618795,23.9091798430972
2051-10-26,1.42531832625716,4.95793901070938,1.95910529117551,109.235684448776
2051-10-27,8.811204805177528,6.30300250797708,4.5370052773615805,21.0937321355069
2051-10-28,5.426940911041321,4.7382502461227505,2.83250003722812,49.948670281582295
2051-10-29,11.899729202052901,3.5517852875669504,1.40259032497813,39.4134851346858
2051-10-30,3.47470126313066,2.5167841868461203,1.0149802713717,19.4969404120875
2051-10-31,0.142634486936746,2.02847444350734,0.45498950846728703,24.3302927532644
2051-11-01,0.0,1.5295150055709499,-0.0200013712394482,52.408144457987795
2051-11-02,0.29080937211825797,1.56998363980838,0.5502397717600811,22.9824570330529
2051-11-03,0.8231699986443549,3.2520040751898396,0.520156327431297,54.446747877787104
2051-11-04,4.5714443175997,9.17147093480813,6.16150083838717,51.9609967211435
2051-11-05,6.85379273117075,13.0737312424124,8.07630443062212,50.575834867959
2051-11-06,0.36698396833781505,8.443920307404799,5.64313592238984,18.0243530501696
2051-11-07,22.781147634883105,6.658316797211,3.5354215034912504,23.5651417177013
2051-11-08,3.96345359705158,6.11936927170306,4.87973350768622,22.7998219231611
2051-11-09,0.0,3.26239452615374,1.10288374269067,79.99584656766491
2051-11-10,9.44779607523075,3.3841629292665396,1.3050301612336899,16.101493884975902
2051-11-11,1.7929562383550501,2.76473200608989,0.331965972888486,51.4532247171416
2051-11-12,0.0,-1.46826857271121,-3.66067571462937,77.0875157888342
2051-11-13,0.0,-0.9380070137319009,-1.9117696693344097,24.6734029470085
2051-11-14,0.0,-0.936183965167815,-3.24975054090329,61.9033686966998
2051-11-15,0.0,0.0763487462423101,-2.49120797519923,15.1131977040886
2051-11-16,1.2566113126661398,5.54348799872362,4.95046910805418,17.951218509314
2051-11-17,0.0,7.93165810565634,5.68361553426134,40.2401121884911
2051-11-18,0.28963015257917696,4.78126353345604,3.03153013217303,56.0199736740412
2051-11-19,0.0,3.21044000718948,1.73571228483375,26.012132235479303
2051-11-20,0.0,3.1343764892586203,0.8749081868855358,18.039455534433102
2051-11-21,0.0,0.31554486693661205,-2.4364361914968904,58.3879153444716
2051-11-22,0.127482111250375,-0.36348976425998797,-2.90713871881293,42.1893501188757
2051-11-23,0.0,-0.836667183061384,-2.4742301747133397,51.9084466129897
2051-11-24,0.0,3.0332331241380097,1.2476614899629999,44.444966091585904
2051-11-25,1.8284960681766498,4.02177882928034,1.6972303265696498,51.9330937619765
2051-11-26,0.0,4.15531407863015,0.6714868112130471,54.9978823459915
2051-11-27,0.0,5.6041454119412695,1.09087785067623,56.1013035954202
2051-11-28,0.0,9.186034485409198,2.75801339476255,44.170297661901905
2051-11-29,0.38119419625132894,7.597223842294,3.00093596332532,38.6844789548655
2051-11-30,0.0,8.12847433460455,1.4918313056494998,50.773367412961704
2051-12-01,0.0,4.98981711439251,1.35391876401048,42.5677014161558
2051-12-02,0.0,4.05478327568008,2.2079943268597,52.1296606016618
2051-12-03,2.91541958993912,5.3295933154455195,3.9191202366295497,17.314292148713
2051-12-04,0.0,4.75386826325396,2.89611820750656,29.302264584418896
2051-12-05,0.258294960197906,1.10326686753554,-0.5925765895757671,31.842349835063
2051-12-06,0.39340230201536897,1.9072068960691801,1.21127218678381,15.741188161029598
2051-12-07,0.0,2.66579964608398,1.5399404323691899,22.117172415791803
2051-12-08,1.58334491999793,3.5780267417117204,1.88175883891576,21.155227576690802
2051-12-09,2.74517999543219,6.24271756331413,6.1264614102418,16.526656422938302
2051-12-10,0.0,7.391085139453289,7.371570548314089,21.0864466866995
2051-12-11,1.46301177151593,6.68540844754928,5.6036665198244595,38.2074317150626
2051-12-12,2.9487236927592497,4.05950126529261,2.8137032262410004,16.732972627578302
2051-12-13,4.31326727726802,3.43143998440624,1.67949992324704,16.5022137365154
2051-12-14,30.3386123126333,4.6610657492858305,2.58621518392755,22.660051570503697
2051-12-15,3.69601531623653,1.2317939899650001,-0.864696242200391,13.0568682372769
2051-12-16,9.28321440144083,1.89004940414182,-0.38969645389774205,19.0558406043591
2051-12-17,7.043137677470981,1.59984963938942,-0.652386089515552,15.297799985485499
2051-12-18,0.0,1.25547725264344,-0.8864521481834009,15.7817431268029
2051-12-19,11.492854917582,2.91172380987607,1.34287062289446,15.2265921681568
2051-12-20,11.7570694311803,6.08781799605512,4.97199230997955,17.383505179415298
2051-12-21,15.978232233703599,6.35965740826241,4.37910001299686,17.1394904591694
2051-12-22,0.0,2.26973024190782,1.10753288211321,26.7459194781414
2051-12-23,0.0,0.18051459175037,-1.82953429828922,19.8537607288999
2051-12-24,0.0571947601819728,-1.6918746478076,-5.4294449049012,17.721371849224397
2051-12-25,0.0,-4.465006483152821,-6.29828411754753,33.4522202368052
2051-12-26,0.0,-6.52306024092421,-7.98520127996059,38.319371910057896
2051-12-27,0.0,-7.10999687683851,-9.10655453987911,23.973572686082502
2051-12-28,0.0,-10.254122933603599,-13.5350688506354,25.9433043494343
2051-12-29,0.632409262118564,-10.2940376438638,-13.576336052383098,24.209338894485303
2051-12-30,1.4425800623631497,-9.35344448459809,-13.841371409659601,20.5024495329447
2051-12-31,0.48371273162747597,-8.79685443305258,-10.6840693107091,18.6249746030051
2052-01-01,0.0,-10.5306666536643,-13.4643637149877,37.1765279107386
2052-01-02,4.26501666733672,-5.64481111570158,-8.67442443256112,22.177334031564804
2052-01-03,0.0,-3.0268042802410497,-3.5195114515360295,16.6186900563185
2052-01-04,4.9396434169731505,-1.6915639652137602,-3.08356560262652,11.2400137908901
2052-01-05,0.0,-0.632064472899446,-2.06151680315256,16.6286014451757
2052-01-06,0.4623890353067,0.8668729552804001,-0.866583761357103,17.8395438652829
2052-01-07,1.6123854090714198,6.41208208446849,3.57888711742868,15.6008121181039
2052-01-08,0.0,4.68873664858506,3.57734222727781,17.9220641092096
2052-01-09,35.8034325271444,6.23268975288555,3.49258555649593,19.5637575750081
2052-01-10,1.88152773373097,9.39300028893603,6.550080801726071,14.7352743758534
2052-01-11,9.67538415711792,4.94485270499204,1.52733195645276,26.2521355000495
2052-01-12,7.99974819960968,0.9472722432039841,-0.267504724333301,14.9568208663319
2052-01-13,0.0,-0.7578199380736841,-2.46754363147072,18.5506580846023
2052-01-14,0.412100107050086,-1.1293042719958102,-2.12475880264382,18.807479721472898
2052-01-15,10.776876129153399,1.8549426175242,1.20994199689101,16.0026923872046
2052-01-16,3.3376645624827304,0.957420633351226,-1.1978119310635602,32.6794632941187
2052-01-17,0.0,1.5491934937569698,-0.46516313698841205,46.391999917769795
2052-01-18,9.17231361419061,2.16596139886714,-0.8071422624062701,28.311693491444
2052-01-19,1.3006613483324698,3.13997084349724,1.71262514711202,32.3324547059747
2052-01-20,3.3129629836012797,3.23235984025495,1.9866061695755202,35.7394586054578
2052-01-21,6.369047599112519,4.99125345461887,2.7227205250196898,32.5034145116095
2052-01-22,0.6988350491697621,3.6373908260249,2.3498144004667596,20.844849515542702
2052-01-23,0.0,3.08822665381311,1.8033201580698999,46.395180247578296
2052-01-24,0.0,2.85931052922646,2.25530241830796,16.7103385975089
2052-01-25,0.0,2.11809841268437,1.01371516037711,26.3725144535933
2052-01-26,1.3738819180883703,0.0697459406039058,-1.46522102080071,24.9362288893355
2052-01-27,0.36051275864135296,-0.80027615351392,-2.07728046024916,23.7075666486024
2052-01-28,0.0,-0.7862988935525529,-3.48377613878563,59.2353009748755
2052-01-29,0.0,-1.3961809451991298,-3.63892683782205,58.3851536653491
2052-01-30,0.0,-1.75043116553162,-3.0844142903482097,25.5287322309329
2052-01-31,0.0,-3.40947329009044,-5.116242372735,21.0590951197306
2052-02-01,1.22377306080378,-2.8566262585096402,-5.045750073068549,41.809201999763296
2052-02-02,0.0,-3.73370001514694,-6.49393126038467,80.96425650948551
2052-02-03,0.771739088963747,-3.1548205922288597,-5.30605210206997,20.7632322904202
2052-02-04,0.509423314453712,-1.4202805857816598,-3.9391146027159603,58.7257527553578
2052-02-05,1.8479937967568,-1.4186883724559098,-2.63197746570753,33.6779275309883
2052-02-06,4.05926684951495,-0.9976515626240151,-2.1787780562671,33.5412433896266
2052-02-07,0.0,-3.09646001010807,-5.59884993641963,68.6459353786695
2052-02-08,2.56515559646789,-3.682932992869999,-5.253267411876941,42.685260644496296
2052-02-09,0.0,-1.9055613894265,-2.39391851744632,69.8744631387442
2052-02-10,0.0,-2.6500204269094505,-5.614501651841941,98.62055003459291
2052-02-11,0.0,-2.44321495599484,-6.195042485666231,107.95911732791402
2052-02-12,0.0,-2.0004492373918,-6.171629319826209,109.80238168023001
2052-02-13,0.0,-1.3351668563996202,-5.8259013493456795,115.869826971688
2052-02-14,0.0,-0.33066839348854804,-5.815599019571629,109.623564027755
2052-02-15,0.0,-0.350450847594484,-5.7920965358575405,110.19193405680402
2052-02-16,0.0,2.05814922524329,-2.95373284175991,107.81811141096901
2052-02-17,1.8578718350358603,4.56155552041572,2.77083192836851,53.5511230374944
2052-02-18,0.957017771621196,5.369862514293571,1.9090831118333,98.4010372667629
2052-02-19,0.0,6.14127312951129,4.7945931234007695,91.1916945953155
2052-02-20,0.0,8.36072589831378,4.19339516694138,58.461913623668096
2052-02-21,0.230538846882004,6.95332567267259,2.56515652910902,63.302977442027796
2052-02-22,0.0,2.9266412555756403,-0.294601327918836,42.246916318222
2052-02-23,0.0,2.6729983399319504,-1.60719046989193,96.1490794202736
2052-02-24,0.853670554735533,2.4503685553659302,0.139697279862038,61.79329656293471
2052-02-25,0.18933399429534398,4.76885512875195,2.1762587561308204,60.8091188739335
2052-02-26,0.0,4.265129968223641,-0.12075014249766,133.281361287971
2052-02-27,0.0,4.908292767773981,2.1382132187683403,99.767724050972
2052-02-28,0.0,7.09783962516267,3.3774618280075197,100.849074102924
2052-02-29,0.0,5.567232321961969,2.08405432387497,130.951359679518
2052-03-01,0.0,2.49119751542467,-0.13866750208715803,69.2642033665236
2052-03-02,0.0,1.2736061817425002,-3.92628431331596,147.017287562083
2052-03-03,0.0,-1.9461182394415,-6.7771139650619805,151.009393821676
2052-03-04,0.0,-0.6472337132166629,-3.2438845144902,54.2492087406178
2052-03-05,0.0,3.1037272615276,0.623267726989818,68.7398648439838
2052-03-06,0.0,3.12739516995796,1.5149451218851,51.0686924119081
2052-03-07,1.2997862006863001,2.75586059096229,0.800159032558831,46.8277481454954
2052-03-08,0.75009573010353,2.9787494950263196,1.34249408703302,40.6755899556523
2052-03-09,0.0,1.42684950901899,-0.807621862755693,69.67377720342529
2052-03-10,2.11382065954552,-0.749757532850193,-3.2309799771787704,47.8082289875861
2052-03-11,2.55053903322028,0.37276089825707004,-1.3398377990463501,40.7988753353039
2052-03-12,0.341448677352378,1.31855727000033,-4.509378815315849,164.839478742614
2052-03-13,0.0,2.35239102032917,-7.86161978818913,184.838972084565
2052-03-14,0.0,3.27285319220778,-3.2736578310879505,172.406153704566
2052-03-15,0.0,3.98866073054583,0.148986939873381,187.80464293034902
2052-03-16,4.8040531259975,4.16079813901827,2.5231955322516098,87.3927131929357
2052-03-17,0.0,3.36129998672077,-0.9468707397619099,87.6401164277955
2052-03-18,8.62397357455299,3.9198046691124397,0.525889175293713,114.98208536420401
2052-03-19,10.631861158036,7.82046344578537,7.217734678865581,35.7104285329169
2052-03-20,6.460604848653129,6.98280476337401,4.56408455777374,103.63265991841801
2052-03-21,0.429863866094411,3.94539746002606,1.50382283311361,63.453183958783505
2052-03-22,0.0,4.6455250782655,-0.673108961401504,171.418992083128
2052-03-23,0.0,2.8572783180787598,-1.16811709710895,100.698411503605
2052-03-24,0.982127360259713,0.129628637977613,-4.667488691292969,137.007355383595
2052-03-25,0.23650811441435501,1.01835086725523,-5.99048279246508,152.536052574125
2052-03-26,0.0,3.1014084709593797,-2.63920499014748,146.978077172278
2052-03-27,0.636241975603539,3.3370262564919297,-0.029317054865976005,137.021556138398
2052-03-28,2.8181246460279197,3.36374982953081,0.990284368982677,142.51541925829702
2052-03-29,5.73367152729613,5.2973852199784695,3.80718248167166,63.9461533466428
2052-03-30,8.108883382010431,4.7946454886469505,3.1921229667563797,47.543813219027996
2052-03-31,0.425389616113328,4.41918698230245,0.0735055194365695,122.739754956184
2052-04-01,0.0,9.05662221361747,3.97495511711441,188.49230469369
2052-04-02,0.0,11.5598590148557,5.72090259999253,82.9686836102146
2052-04-03,0.0,14.137342012607698,6.553931160968929,214.84942014874198
2052-04-04,0.0,9.946281538178699,7.45616011102138,81.18256878036371
2052-04-05,0.0,12.084900587099801,6.376522651649081,154.427069724974
2052-04-06,0.295210925770215,9.824195704270778,4.12176450115732,186.776627219921
2052-04-07,0.0,10.4227899451904,6.56283765390637,150.692644211079
2052-04-08,8.605454345570331,8.78927197347032,6.68245251309829,83.82347426227109
2052-04-09,20.8979269054882,5.20401582023,1.77725511799427,104.7339521178
2052-04-10,0.24105351921050103,6.8676446926244905,2.09601649406825,99.8854091123656
2052-04-11,1.8651315870268,8.47607700802062,4.91975142255054,80.71091311961571
2052-04-12,6.60352168091161,10.755985739940698,8.161638320257,96.7717671032425
2052-04-13,2.6831088795949,8.974818745732339,6.9438370497873,58.9248128346027
2052-04-14,0.0,10.752377168632698,4.90149450658617,233.66769913420399
2052-04-15,0.56465845840455,8.52139961624338,5.07097719308664,89.4132390584828
2052-04-16,0.0,9.59234106609304,4.1113652884361604,163.334951102206
2052-04-17,0.99936663570141,8.72719493408542,4.21339976029393,80.23221870494109
2052-04-18,0.0,9.20473446213728,2.7681801605209797,203.486654274183
2052-04-19,0.0,9.15321717218885,2.7303480961757303,214.410792529559
2052-04-20,0.87943709266565,7.15348841447721,2.19859620676496,93.16567646718501
2052-04-21,0.0,8.4891381369974,1.59076780014068,197.64827612795398
2052-04-22,0.0,6.613396394121059,1.37807016973813,128.509916542595
2052-04-23,0.0,8.01306787527403,1.42500126881897,189.408238271194
2052-04-24,2.82998042501055,4.6283042608475,2.29495812443039,88.4716415275769
2052-04-25,2.90119636266598,6.495822996809091,3.53945958746656,104.436972571492
2052-04-26,12.3086575208454,6.133111597722549,3.56383746902111,104.410572162143
2052-04-27,1.79058241626615,7.3115878255227695,3.0638553022266697,121.56490051299
2052-04-28,0.0,5.999198021527441,2.31822487264856,127.63867747010599
2052-04-29,2.68475968543602,6.87826819855543,2.2903954951605097,153.724829092922
2052-04-30,1.7628386800514702,6.46106839872104,3.80631380973695,97.9640935029901
2052-05-01,0.0,8.1843963429704,2.2653846034117002,182.65529750842603
2052-05-02,0.0,10.459264032865699,3.26497616690772,277.322451664376
2052-05-03,0.0,12.714125929012198,5.36988742391479,287.421864482155
2052-05-04,0.0,13.4888542116243,7.06942942864226,260.314471278549
2052-05-05,0.33963598883053003,12.9341052144202,9.093632845003999,112.244854995143
2052-05-06,0.84682323900389,15.1063916583976,10.4591351884599,188.67962886681
2052-05-07,5.498776136996441,8.532264114422329,5.81785157019667,81.9581470073628
2052-05-08,0.0,11.035895914237,6.154833839662549,193.016116881778
2052-05-09,0.0,12.9728650339626,5.375918723199179,242.36317197001802
2052-05-10,0.0,15.979713941306,8.20517038343937,279.987161286397
2052-05-11,0.0,17.8570922098167,10.5986133338797,300.225283135033
2052-05-12,0.0,16.460255389014698,12.188320253309,195.28455880016202
2052-05-13,0.0,11.7977872076266,8.73676305429771,79.13769734433349
2052-05-14,20.883008854562398,10.9220201486722,8.87466244301079,79.7462595463
2052-05-15,14.0118762166202,11.034847129382,9.62415977337939,55.0903187183702
2052-05-16,0.9290136031666278,12.5350418181777,9.553307310201141,87.14762621913479
2052-05-17,1.22324063559703,16.7536665003993,12.616099735782301,256.543607461021
