Date,pr,tas,td,rsds
2016-02-21,1.38726324116547,11.386149002739598,5.71129400501441,54.688827755512506
2016-02-22,0.0,14.2668356834981,2.95800358381804,105.337464217083
2016-02-23,7.21593348068503,13.683005418789401,2.9127566268744998,77.3941937959667
2016-02-24,0.0,7.16550102533126,-0.232265520553797,98.09069761166609
2016-02-25,0.11375624710117599,10.630294938215199,1.9816309806586798,64.4453736155605
2016-02-26,0.0,7.8294832738591,3.3716091340850496,62.660876189750795
2016-02-27,0.0,4.9830061447653895,1.81817590864474,99.8473785258491
2016-02-28,0.0,2.4338355353962795,0.9361583039749091,74.9142817643898
2016-02-29,0.0,1.8427613848158202,0.160929698947805,89.73589509726129
2016-03-01,0.503629830156037,1.76635924395994,-0.45367502440316404,68.93723290629379
2016-03-02,0.736512544147956,2.8765715298951,-1.32485159148077,116.84419022765499
2016-03-03,8.31074003339576,2.3541431372101,1.45236573673376,34.071198828164604
2016-03-04,0.135153019880316,8.626042825095219,3.0744424353519304,85.59970979230829
2016-03-05,0.503629830156037,7.149036150310769,2.98669875488685,34.9938658113634
2016-03-06,0.0,9.222358506369131,1.91842622627502,114.102056719357
2016-03-07,0.0,13.0128377446221,4.32394496195107,99.99847763694972
2016-03-08,0.0,11.5392341620909,2.9263842660028194,118.355618818092
2016-03-09,2.3890470649245,14.0291149478672,4.31305689027624,76.425194435133
2016-03-10,1.4931165776788202,8.83302982427567,2.83442447757008,68.8267435055581
2016-03-11,0.0,11.8663725641625,5.27933623851591,47.9903601431686
2016-03-12,5.6246920451140205,9.17804087896144,2.02382880402771,119.030305808757
2016-03-13,15.152442917307999,10.545009557682901,6.03669998953331,25.5729353013761
2016-03-14,0.0,15.0909970395271,7.009497432808581,111.20462915992701
2016-03-15,6.459410110135339,14.732130924014099,8.11680570122714,107.444547123838
2016-03-16,0.0,11.447097382853,4.9323799159494595,126.090397296169
2016-03-17,0.0,12.818432177973099,3.0856412183785293,136.17241689776
2016-03-18,1.71247409400283,12.142726188638301,6.577199613776799,85.5800560871725
2016-03-19,0.6011919888130159,7.77979069916857,4.54398831776074,92.1259019019781
2016-03-20,1.5328935180633798,6.7529886991072,2.96326342859087,83.9486366761469
2016-03-21,6.565398554749461,8.2625561999061,1.78852753937045,112.629111876955
2016-03-22,1.61914435070451,6.978251263930139,2.98129434969886,101.270425957369
2016-03-23,2.1761939087465,5.8314739266238,2.14735227953145,135.389869090413
2016-03-24,5.46489783235485,5.7943253422561805,2.30097163245101,70.57238482968509
2016-03-25,3.53170100474365,4.536419476288089,1.40104857663076,66.3164922221128
2016-03-26,0.0,5.869066549138941,-0.169432036125427,150.122183844104
2016-03-27,0.0,5.41618360418129,-0.812759951145287,172.077759963886
2016-03-28,0.0,5.30600649015469,0.5284493617086821,171.63420352615
2016-03-29,5.635809301136709,7.172192794166441,4.06242396365658,96.5876356747974
2016-03-30,3.59437520790956,8.928672782042439,5.64171659118109,61.9364009858457
2016-03-31,0.0,9.05742488615772,3.7421479089650798,131.127633257462
2016-04-01,0.0,8.36859251879024,2.94691072090195,169.157380354009
2016-04-02,1.48210526315789,9.89758654652782,4.43041115432816,176.001465882711
2016-04-03,0.0,8.5788865985615,4.88158015713047,98.40050922714519
2016-04-04,6.046146029405559,7.88928029082638,4.646680422253191,105.738048983538
2016-04-05,0.0,7.70323374896001,3.41245930103126,114.07041947752501
2016-04-06,0.76039977894399,9.87110304619371,3.9716690562698598,125.93420390034201
2016-04-07,0.0,14.974462572776101,8.63910885907614,170.714575495686
2016-04-08,1.3199328846898302,14.834537399370301,10.062250581705001,120.428978764437
2016-04-09,0.9213643123026442,12.902655344239399,8.27200216632233,150.69271669648
2016-04-10,0.48946121600842496,13.0546109858186,9.42913635582678,63.131703040122005
2016-04-11,8.73562413295359,14.362485817959099,10.773846589121803,121.625301892422
2016-04-12,0.0,12.677163914208698,6.47306595950127,171.168818140143
2016-04-13,0.0,14.7353808225833,8.03552290878244,187.910731506996
2016-04-14,0.0,21.619013534698603,7.64405563562876,226.62188893619702
2016-04-15,0.0,21.6685930190829,9.05772024851071,205.420545966053
2016-04-16,0.0,14.8244274824459,10.0338704162369,67.99014878003611
2016-04-17,0.0,14.971832169335698,8.21751883875414,207.737196468355
2016-04-18,0.0,16.5656053057131,9.11237349072276,217.32004738847
2016-04-19,0.0,20.0737198286284,7.8719512499983395,220.250016853051
2016-04-20,0.0,19.1756497155645,10.191836751562999,214.449264153062
2016-04-21,0.0,17.5692257935989,10.873610771334802,210.735446510355
2016-04-22,0.0,17.4351004330625,11.398485924735201,212.331405600948
2016-04-23,0.0,18.5522821538048,14.5182373218194,140.655535618629
2016-04-24,4.247234719964339,14.1382770540431,11.3224628207769,60.6277409268209
2016-04-25,5.09153825215108,10.5963273736429,5.7884232146938,157.53369130343
2016-04-26,0.0,10.269431177660302,6.34937204917199,170.064950471514
2016-04-27,0.0,11.564095767530501,6.90258174471633,186.50787587015597
2016-04-28,0.0,11.800176783808698,7.594858075790451,167.86981087676799
2016-04-29,1.20149071360948,13.4591936794391,8.18823945111386,194.949396542313
2016-04-30,0.0,15.532569106041,7.2241650076403605,255.327348723824
2016-05-01,14.697650926137399,15.8862214200757,7.52014294716503,254.849867873557
2016-05-02,9.14517322935726,12.3834652357954,9.084766525876539,83.3700230705039
2016-05-03,0.970027613933293,11.1480423830816,6.418333452432799,103.380694552811
2016-05-04,9.90043698151961,8.98001329481485,7.0942606174637195,63.5368106480441
2016-05-05,5.37935631749103,10.6986111539011,4.665407076076691,201.029123238503
2016-05-06,0.0,11.4952810214902,2.2177019509574305,259.639559755412
2016-05-07,0.44045790923614503,15.7957692618014,2.35690525638645,270.109618182745
2016-05-08,0.0,17.662356010100602,7.29739334740049,263.710853452682
2016-05-09,0.0,18.4933522815905,8.72622140848757,262.39880191755003
2016-05-10,0.6524781986241639,16.9229578596329,9.79795994084577,245.04046054877603
2016-05-11,0.37535688698605,15.898736744416599,13.0742393177075,109.733897355269
2016-05-12,0.0,19.500412757939202,13.3099069375035,235.728251246182
2016-05-13,0.0,18.4997489212982,14.3150771332858,183.26618558240003
2016-05-14,5.37935631749103,17.8695208175561,13.302500278085198,207.316885649611
2016-05-15,0.0,16.230920446679402,11.712579161673,175.753563700027
2016-05-16,0.0,18.1916810700536,10.446734645501198,211.04759089483898
2016-05-17,0.0,21.3984439911876,5.28299093822337,303.62813130792597
2016-05-18,0.0,20.490202693140603,5.707077630617679,214.903202096647
2016-05-19,0.9162639335511391,15.4975990891742,11.603497302802902,82.45035200897209
2016-05-20,0.0,14.828977301444098,11.028061886119401,130.161485939547
2016-05-21,0.0,16.0886998381596,10.978518024409802,207.046306381851
2016-05-22,0.0,17.3128043075849,12.6616713051182,175.709653521623
2016-05-23,0.0,19.2312302717054,13.707399378632902,255.381965157678
2016-05-24,0.0,19.725771550102397,13.2231149448765,302.53852913029897
2016-05-25,1.09247749297794,16.3689127219596,13.0886760111973,96.51237291150508
2016-05-26,4.879007612740709,14.3466088920942,9.35643472444138,162.124323368211
2016-05-27,4.70449528510258,11.0804893268816,5.35552549716308,145.900051775241
2016-05-28,14.868662710411801,11.1106094647774,7.006333416717251,54.3937244448594
2016-05-29,5.230449360252179,14.0881260142727,5.446022063722191,284.323817824887
2016-05-30,0.0,15.9603594262085,5.13724363012916,317.864081702366
2016-05-31,0.0,16.134710156048502,5.1780445882970305,286.857217582063
2016-06-01,0.0,19.268893860587802,4.30111291019404,343.19285956674
2016-06-02,0.0,18.1933669554831,5.84353629300925,343.175320536474
2016-06-03,11.729672452629199,13.0066020977546,10.982187011666902,73.5760784111871
2016-06-04,1.3992979406092398,16.9908172325369,10.4714713695302,340.189530032985
2016-06-05,0.0,17.294258400773998,10.1120531541116,322.703721187775
2016-06-06,0.0,19.1217415697872,12.0198750187605,323.288245420837
2016-06-07,0.672378783682208,21.612563563101503,10.937806280899197,306.184974431999
2016-06-08,0.922886649081702,21.6462157412571,12.634736559052401,269.02664441474496
2016-06-09,0.0,19.042835213445198,11.192466833557901,328.63739293862204
2016-06-10,0.0,20.2450666321823,9.83111636736905,306.586336874406
2016-06-11,9.60915923228329,19.264708460726897,13.040305114848199,267.889871308703
2016-06-12,0.0,14.9988860879951,10.202409230925902,78.5324082366855
2016-06-13,3.96783858418333,13.2926603962514,10.3650865673386,111.628286034097
2016-06-14,4.58798801893903,13.657412859985198,10.2939127558901,108.79286220724899
2016-06-15,0.0,15.471820910340499,9.12824040217854,212.402654553158
2016-06-16,0.7255127279400341,14.6902928612859,10.3432448088021,135.18011473725
2016-06-17,0.0,16.945900347094,9.95999283456785,327.993383047063
2016-06-18,0.0,20.8206932433241,8.729208196444581,351.408608804135
2016-06-19,0.0,22.7368929995371,10.1923725742349,341.908832490301
2016-06-20,0.0,24.016594431378497,12.7812593852654,330.613782778747
2016-06-21,17.497717543828898,20.1807418010433,15.718548390215302,115.30324685249701
2016-06-22,0.0,17.2360884456531,8.647345570052579,334.628126406964
2016-06-23,0.0,19.1886362016284,10.046385285851601,290.52715458196604
2016-06-24,0.0,19.5165244928355,13.3293153006175,156.92137175467698
2016-06-25,7.1178743678037595,16.039821725731798,14.4029527777224,32.1219077363535
2016-06-26,0.0,18.5498445640995,14.7669265645822,87.2118317811143
2016-06-27,3.42847927663352,18.149622011048898,15.0212596997886,84.50781118158291
2016-06-28,0.0,19.5674894741367,11.7230055003,312.776565509669
2016-06-29,0.0,20.024377038192803,10.089286575529,306.240520549197
2016-06-30,0.0,19.8778568087986,11.8704397369696,251.80467611141603
2016-07-01,0.19702129761063103,16.2304689118829,8.20554045541827,276.100196687427
2016-07-02,0.9996885094189691,15.991606661193499,10.821437373280098,203.380664336667
2016-07-03,0.0,18.8303585816281,11.1363011384541,253.591480252173
2016-07-04,0.0,22.477184154476102,13.6027199267059,298.539357853623
2016-07-05,0.0,23.956815268496598,15.966972360204101,265.977993422798
2016-07-06,0.0,26.3557292165804,16.8837815706841,307.14372147679404
2016-07-07,0.0,27.9640269898326,17.4973616055632,306.292830753279
2016-07-08,0.11366691700659,24.9434042458147,17.5788623853333,246.891134151771
2016-07-09,3.23526100816168,25.520706350424398,17.6178105498747,274.186601276684
2016-07-10,0.0,27.2383208315757,15.336528775656399,307.301333171928
2016-07-11,0.715162525380322,23.0986265878491,16.7118771075106,237.47125665149
2016-07-12,0.0,21.756351773836798,15.508086406498,197.068093624948
2016-07-13,0.311020147834082,24.5283465722506,13.993957975734801,302.720913209425
2016-07-14,0.0,26.416279171517,14.6861748895437,302.441629810919
2016-07-15,0.0,25.16409398,17.1752586738923,277.474395614924
2016-07-16,19.2840388078804,24.4283120614486,17.898836373006002,300.28768346872897
2016-07-17,21.4136735409669,20.4202445394111,14.2271658088056,205.81902584169399
2016-07-18,0.0,18.9269347772164,12.4411961449389,204.005985400355
2016-07-19,0.799531298045097,18.7164157345148,12.8518545392342,205.29427196894798
2016-07-20,38.6383352594899,17.617657265730102,14.9413578931113,141.740502673685
2016-07-21,9.51056819823002,16.9524381308305,13.833515612398902,148.298824483701
2016-07-22,0.0,18.1301183470641,13.550653301565099,214.10902300440202
2016-07-23,0.0,21.9862280368837,15.1048656082763,261.135466051726
2016-07-24,0.8859711831184341,23.305497477145,18.2732296618557,173.57181510170201
2016-07-25,24.707451381746804,22.4888368206844,19.274405489323897,178.433654994886
2016-07-26,0.942824511038864,25.8434197327674,19.991655101189398,260.860524169189
2016-07-27,17.601001947907502,25.6242620506578,20.5326865447493,303.758377505528
2016-07-28,0.0,20.897567575550898,14.273639176538,248.02920359152802
2016-07-29,0.0,24.8085263054139,15.9079415427483,277.919217140579
2016-07-30,2.7347829707278697,24.997284595828802,18.3075572198765,196.58286272759202
2016-07-31,3.1435770041129,22.929653651561605,17.727704960554103,235.647429324877
2016-08-01,5.9479878885818,21.603036172151104,17.7723334921501,179.39407157758097
2016-08-02,0.0,23.5774886604879,17.950210943743603,264.283692101011
2016-08-03,10.252241125573901,24.197681399670202,17.7967201213798,233.853224667627
2016-08-04,0.0,19.6424925214629,13.910877658455698,237.90927367037202
2016-08-05,8.51333027525151,18.212487601766103,12.4672809369292,201.81422512930197
2016-08-06,12.128360778431402,17.004677936735803,13.2082210707075,162.413047529144
2016-08-07,9.20130603436227,16.5095160087042,12.5394435411983,169.852103277536
2016-08-08,0.0,18.1294835860602,13.720905136912698,202.36600565896802
2016-08-09,0.0,21.026856041059197,14.811309623045599,244.63468916496
2016-08-10,22.925196579602698,18.6757013828922,15.6996671717805,96.0716220195397
2016-08-11,0.0,17.2864076386675,10.9688124522721,241.65715888182203
2016-08-12,0.0,19.114437603158603,13.8344574990643,235.096495506021
2016-08-13,0.0,21.4702901358126,16.650988285318803,226.22359033120898
2016-08-14,0.0,21.980835670870103,17.2391848648222,241.676887511636
2016-08-15,0.0,20.1361047486573,15.375832309873399,223.49206591546798
2016-08-16,0.0,19.2828919316505,14.1248706475634,221.90376783628898
2016-08-17,0.0,20.6559458392335,16.077447568116302,229.988662695742
2016-08-18,0.0,22.611936122216502,16.1871223704276,215.088055828826
2016-08-19,0.0,23.083500513608104,16.6011845456173,244.686916177002
2016-08-20,0.845926080789404,21.491508087312102,16.8599248662805,96.790352374022
2016-08-21,0.0,22.074568145662603,17.7177099014961,206.23633798707803
2016-08-22,0.0,25.2903342899914,15.897071286518099,217.08199826949797
2016-08-23,8.36734184295841,23.0138070356666,15.139719671503,166.995757128162
2016-08-24,0.437610851773354,18.6029803641488,14.196755277066,143.094301313153
2016-08-25,0.0,13.4993910797117,9.91116616883226,148.808194231095
2016-08-26,0.0,14.7481993140069,9.369017054955641,206.91410914694
2016-08-27,0.0,16.7724814018664,11.1501286980096,196.976666963544
2016-08-28,0.0,17.9961320221414,12.8144828053675,183.279726556764
2016-08-29,0.0,19.4685343375412,13.9109732248164,191.195210628942
2016-08-30,0.0,20.023554435942604,14.2317382712364,190.774038107612
2016-08-31,0.0,20.7282763842547,14.367969939972301,180.278736991761
2016-09-01,0.0,22.7177654111863,15.3555540386504,208.458257306319
2016-09-02,0.68019041910566,21.696411126420603,17.1088977266965,148.483498170467
2016-09-03,0.0,21.185510634538602,15.5460434393662,182.984858299223
2016-09-04,0.0,21.3917553772856,16.155129990062598,160.54545144583798
2016-09-05,0.0,20.723492231643696,15.8236365781518,149.24938338213002
2016-09-06,0.0,19.373072175300397,14.5192270924627,68.1734628618231
2016-09-07,0.108316581776774,21.306832332167602,15.033269172535501,177.731109465128
2016-09-08,1.00651562043549,22.364836739597898,10.7288163612752,181.24255494591998
2016-09-09,0.108316581776774,22.2801836423475,13.65231757091,157.91503949143498
2016-09-10,0.0,21.7587772161196,16.0619532760447,151.26879764650698
2016-09-11,0.0,21.8536669535002,15.7210936383317,166.257246976942
2016-09-12,3.2668489222882795,19.2472605387496,11.802755341923499,98.48367291646429
2016-09-13,0.0,14.348379430062002,7.58024324658151,153.038566008169
2016-09-14,0.14298564641095599,13.0388243423486,8.406984042810599,159.79706280826
2016-09-15,0.0,10.6022396000488,6.0300660552722505,181.84814536905102
2016-09-16,0.0,11.578468641703301,5.75646079330699,177.463211414772
2016-09-17,0.0,11.5353915165685,6.844446587626799,165.902320578631
2016-09-18,0.0,13.6973952895101,9.66540223845681,145.430734150756
2016-09-19,7.04277160690112,14.983170140590401,10.112882008977301,92.3809731951827
2016-09-20,6.309385995681371,14.7413092699737,10.3356501814552,94.42031799653971
2016-09-21,2.49606042414558,15.3657323399806,11.654871750330301,78.06961495533841
2016-09-22,0.0,14.7960742169828,9.91918882674398,164.084994907486
2016-09-23,0.0,14.401867777271303,9.965403369732599,164.134660435224
2016-09-24,0.0,12.853720388708801,9.64216155674712,121.356699019606
2016-09-25,2.7875492048591806,12.4379142331709,9.29510466460146,116.90445755183399
2016-09-26,0.0,13.399416283013899,10.0108312245931,106.22909773675501
2016-09-27,0.0,13.3393808355932,9.497812787640632,146.92847298766398
2016-09-28,0.0,11.5601913891173,6.67240358544746,158.879329909102
2016-09-29,0.0,12.8883617437878,7.5057756468302905,152.528705944957
2016-09-30,0.0,16.3319020365024,8.829027793487212,144.765533056081
2016-10-01,0.0,14.668156696544399,9.976242495355711,72.97499188634809
2016-10-02,0.0,10.9681165004055,5.25847106053998,58.4863342394646
2016-10-03,4.44578663735416,12.697015325034801,10.2604473122079,29.5274220809645
2016-10-04,0.0,17.6481711973258,13.8315003557476,119.33629106041501
2016-10-05,0.0,19.2957799630974,14.3249829091541,85.31529039178571
2016-10-06,0.0,19.6174216746288,14.4314296926241,93.4225969078415
2016-10-07,16.254006077511303,14.019786674345902,9.50343478598336,75.3972478600915
2016-10-08,0.0,7.53035853095788,5.344671067199201,114.605923452591
2016-10-09,0.0,8.2960125075353,3.93307275742319,79.5525469906942
2016-10-10,0.0,8.435965266541599,5.18259602931317,95.3046348180485
2016-10-11,0.0,9.45355028692395,3.62861698358633,123.623724282537
2016-10-12,0.133313423826767,14.668156696544399,5.8235070578186905,129.622816816115
2016-10-13,0.255015340739994,15.5388907318779,6.78230627458117,116.01357899338801
2016-10-14,0.0,14.0555719284744,9.50498403027158,40.3086281741289
2016-10-15,0.0,16.3564051006345,12.5235624167118,73.2551059188349
2016-10-16,0.0,15.252844994865502,10.6111055188383,74.952825312922
2016-10-17,0.0,14.924105765265999,12.333953899061301,78.50108794515441
2016-10-18,0.0,14.0984194330379,9.69911310902815,101.545982035142
2016-10-19,0.133313423826767,15.3131358814361,7.996968866366509,104.85362716249
2016-10-20,0.0,13.147777466141902,6.66116402885367,101.17254972863
2016-10-21,0.133313423826767,14.429423331894801,6.8068301707962,96.6761708563297
2016-10-22,0.0,18.7328906121482,9.5983783907986,73.84223428041891
2016-10-23,1.1131401590961798,17.1994658431287,9.29321474466638,87.2250995666432
2016-10-24,0.0,13.6417306556757,9.30568810219632,87.8590385853443
2016-10-25,0.0,13.698554875831801,9.643106594696858,37.4122363798083
2016-10-26,0.0,17.3263234725679,10.887694301668,90.1449883917755
2016-10-27,0.0,16.0157367790186,9.32230268920986,84.7394011198583
2016-10-28,0.0,11.2168838250031,7.826576191252809,69.8671487342948
2016-10-29,0.0,7.68596079814038,4.18163184991218,79.0605313568761
2016-10-30,0.0,9.13871913522592,5.30046629046653,73.91051783405709
2016-10-31,0.0,9.662517788042571,5.6041340240365995,73.14310179480731
2016-11-01,0.423341016652901,13.072349830752099,3.4768013132895805,75.5049292887068
2016-11-02,0.155476703809935,9.60280785004209,2.87167169735806,79.2854466567073
2016-11-03,0.0,6.77918928383833,3.33418568433482,68.6085136328677
2016-11-04,0.0,6.938863828575441,4.03272378649598,69.8660075218384
2016-11-05,0.0,4.8820984767313,2.7744855231996697,60.0797764722031
2016-11-06,0.155476703809935,4.5341241785923705,1.5606294190719,53.26462365714811
2016-11-07,0.0,6.064669413756031,4.07176901791296,47.1142877445466
2016-11-08,3.2994206447388,7.855654463136059,5.25749129280667,26.952009318090802
2016-11-09,0.48164266749436496,10.945112148415598,9.51580243684212,15.283034256203699
2016-11-10,0.0,9.609331810206118,8.14311998440341,52.3665931709198
2016-11-11,0.17291189926883702,7.4259394148929,4.70723540099956,58.3921429720137
2016-11-12,1.3553484189947098,7.775977277286629,5.94774680483667,50.889718827909405
2016-11-13,0.0,2.65689043577886,0.365803595838928,67.0881012544376
2016-11-14,0.0,2.7780253751690203,-0.8052673309224069,63.9498741272206
2016-11-15,0.0,1.7008294489198401,-1.46042273932987,70.0885289030892
2016-11-16,1.1421424221288998,7.52460062970708,-3.0066780952233603,63.60351443914129
2016-11-17,0.0,13.1823458166621,6.1030221292892595,53.2926998438097
2016-11-18,26.0872340058493,14.9659390182863,8.70090507013172,27.164344306394803
2016-11-19,0.0,6.966521716650861,4.578761386558191,37.6646479643396
2016-11-20,0.0,1.68177534759485,-0.0736291521578364,56.1915312277271
2016-11-21,0.0,1.68472465121315,-0.24738524187822403,57.25839166045421
2016-11-22,0.0,2.7438906250208803,1.5640741239478302,36.7813133443122
2016-11-23,0.0,2.67864122227483,1.39228227697137,38.994019448577106
2016-11-24,0.0,0.8907670299624408,-1.29438332478135,57.4079239641652
2016-11-25,0.0,-0.730238823024848,-3.3760378148053904,57.9355929784995
2016-11-26,0.0,-1.1582635998351798,-5.6450112345272805,63.7155729877441
2016-11-27,0.0,-1.8276120175255,-4.92946390372835,63.9295002807413
2016-11-28,0.0,-2.16102463340224,-4.3169913345685105,59.070431647384304
2016-11-29,0.0,-2.2387405014935897,-4.565438241482901,57.6718332230051
2016-11-30,0.0,-1.4374185633968701,-2.4696039263338903,51.0682045335234
2016-12-01,0.0,-1.02445032488907,-1.24463531604232,44.15972500504479
2016-12-02,0.0,-1.19026131917617,-1.5358966620309198,45.8414461931641
2016-12-03,0.0,-1.23924296296562,-2.7184348342093396,43.085121720162
2016-12-04,0.0,-1.24311263055193,-2.70662450740376,45.3426322506181
2016-12-05,0.0,-1.31584474429144,-3.70172600179407,14.135003609483302
2016-12-06,0.0,-0.662726139345951,-6.876757866317919,53.7828419026133
2016-12-07,0.124344507371332,-3.97830960903272,-6.3893723394790305,44.2475502539899
2016-12-08,0.0,-4.1392244602325,-6.05206980730638,44.2475502539899
2016-12-09,0.124344507371332,-4.05713272831918,-6.27980195228248,46.174187275073
2016-12-10,0.0,-1.86652327434132,-7.0055664561703495,31.7489746941955
2016-12-11,2.35767293674928,0.71043006142777,-1.1959793748556202,16.6491800644876
2016-12-12,0.0,-2.8394765039053196,-3.0916106354917003,17.2051563336855
2016-12-13,0.0,-4.06609356654594,-4.2765007570554605,29.590498073522202
2016-12-14,0.0,-4.164912440176749,-4.96936751235424,31.3917940920644
2016-12-15,0.0,-4.62913738946275,-5.61976220302467,26.6862425490626
2016-12-16,0.0,-4.68739994844321,-5.57753140801281,21.999113856616102
2016-12-17,0.0,-4.07297041369202,-4.407442271249731,20.405552932566604
2016-12-18,0.0,-4.035338783076,-4.40793557349626,23.442394367834503
2016-12-19,0.0,-2.48430905134943,-4.94273800702621,26.438604419587197
2016-12-20,13.014020225183,2.72718545075899,0.433074500984448,24.071208037842897
2016-12-21,13.636239747207501,0.748803969122406,0.763637927201971,11.354007003985801
2016-12-22,0.845066791970045,-2.76312824566782,-4.824268296401019,38.391258571030896
2016-12-23,0.0,-5.529221943604339,-7.924366142279481,40.6548122390726
2016-12-24,0.0,-4.09164962678046,-5.64305949380823,41.9451828935787
2016-12-25,0.0,-4.16940525317015,-5.3858159508293,39.3060138319234
2016-12-26,1.88167185066274,4.2355974749933,-0.202702129040295,21.4942557476924
2016-12-27,0.0,3.16296308022085,2.67370604943199,23.4348703892237
2016-12-28,0.0,-0.7198276928103728,-0.8988769072418721,25.809715670384396
2016-12-29,0.0,1.95551542374914,-0.7778013766813751,24.817035569951
2016-12-30,0.0,3.03866441587215,0.99423385644408,42.8648318402699
2016-12-31,0.0,-0.887846662709973,-1.40720628828924,34.0753430313194
2017-01-01,0.0,-2.38734432376539,-2.53983290692087,28.311868461855603
2017-01-02,0.0,-2.37378653427923,-3.71668251651657,37.237216365634204
2017-01-03,0.0,-2.41860041472945,-4.3829628490686,44.183144444746894
2017-01-04,0.0,-3.04345322817197,-5.5842127797252905,43.9995313154165
2017-01-05,0.0,-2.181208654991,-3.96990911551495,43.5793191921091
2017-01-06,0.0,-2.36709477884867,-3.2935883816318197,46.0541665963187
2017-01-07,0.0,-3.75408833758071,-5.87700697232637,41.89913614678021
2017-01-08,0.0,-4.49438143022376,-7.1642253763468595,39.4522113940626
2017-01-09,0.0,-3.81958054557168,-4.603497818844009,31.326617125556897
2017-01-10,0.542968167126614,4.26638813452041,0.426652265325728,26.683381410785397
2017-01-11,2.13682950865096,5.3311760592957,3.78585741743451,20.9901274194648
2017-01-12,0.0,3.72326776855368,1.9229260670793402,37.4584151003841
