Date,pr,tas,td,rsds
2016-04-07,0.0,9.126359819007419,5.08958662855342,221.17781491647997
2016-04-08,3.1848819040559304,9.04191293311269,6.95928238403532,79.28371135661321
2016-04-09,0.0,11.128713602467801,5.75162908760465,215.42908581429901
2016-04-10,1.1009338304786598,10.4235180769327,8.28846136514866,63.1194543101737
2016-04-11,8.116110409411599,11.0947017490435,9.44576514035677,82.3077632810442
2016-04-12,1.00718967361044,9.20366878513081,6.43189943864116,101.631030405639
2016-04-13,6.924468460797599,9.714343736015142,5.74526030161571,105.443814210667
2016-04-14,10.4404130603175,10.6151767787539,7.93301097272837,110.78073062843599
2016-04-15,0.0,15.241678693493302,11.4122109553945,189.069116714216
2016-04-16,1.5801294016300902,11.6130832472557,8.4498669447825,94.78466908158258
2016-04-17,0.0,11.332644447479101,5.645739013527111,221.27325115221
2016-04-18,0.0,14.3257324510266,9.569382271965429,219.549740607132
2016-04-19,1.5452223355053702,16.4406902416228,9.29978768868413,206.03354874395401
2016-04-20,32.909422883538,11.0896824362728,9.609102737494359,99.0384548760091
2016-04-21,0.659205233773875,12.7106420349211,9.0231596807982,161.67004019709
2016-04-22,0.0,12.6627585304819,7.911102237146059,223.180046885248
2016-04-23,0.0,14.523649839302301,9.2762435623501,185.515008535841
2016-04-24,20.494853096836103,11.905749184922,9.737978215811529,103.71895177547701
2016-04-25,14.6014527762466,7.472570084426691,4.919649461778531,67.9264166525784
2016-04-26,2.24640775228146,7.814423728357941,6.26819513984034,81.3999781060398
2016-04-27,18.9544018929237,7.81924664613096,7.32934027669058,71.715225413739
2016-04-28,0.258081499159496,11.466148196523301,7.149106776281441,156.14793942054501
2016-04-29,9.244604752856961,13.3822562984091,8.879227483824199,204.302177045923
2016-04-30,3.6684699336403104,12.3294447950591,8.919718727105462,112.83527605273301
2016-05-01,0.789330068174005,11.9016225802761,9.08035262995331,139.634916590354
2016-05-02,1.5269362352333602,14.1999033851704,9.64151433934987,220.396497978734
2016-05-03,0.0702220603490054,14.8171018163148,12.157240366931902,181.25547401925598
2016-05-04,1.65701197781456,13.746396048107,11.3094520002936,117.714033389148
2016-05-05,18.1140169092073,8.741515704950992,5.6107092765294695,141.222954335292
2016-05-06,0.0,9.429818447964731,4.164570680294,157.594612325861
2016-05-07,0.0,12.593071712945001,6.61901885060475,245.362724020033
2016-05-08,0.0,16.1590034695711,11.439347395952401,283.634960121889
2016-05-09,5.17799383886206,13.558025644579,12.192833028781,105.92469965219802
2016-05-10,9.104237699481939,12.5932869868361,11.667063246903801,99.9572222136162
2016-05-11,0.0,15.0868806307984,12.404929692424801,147.246644802914
2016-05-12,0.751013439349566,16.408256541305803,12.435084198880501,209.07831836345002
2016-05-13,0.25170328090387306,13.842725987707801,11.589107201542301,102.28685345164699
2016-05-14,0.0,15.070680288177499,10.1827343932611,250.940990838483
2016-05-15,0.0,14.3397288726603,10.989045350848599,145.781689445105
2016-05-16,13.050395203296402,16.2771428523965,13.932887160901899,129.09436977985501
2016-05-17,0.0,16.095483828504,13.303260514947901,131.187505813304
2016-05-18,0.0,16.5691740899953,9.57770716247085,303.6716736262
2016-05-19,0.0,14.5368356018053,7.153194210238089,250.90292296907
2016-05-20,1.4095634877337802,13.949206046189198,10.5393198009386,127.032108866653
2016-05-21,0.0,15.451607698891499,10.9575716596506,175.80537290010602
2016-05-22,0.0,15.428379366647999,10.5997367414851,204.832976902223
2016-05-23,0.0,16.820680024537698,8.78758002121629,293.14987100970797
2016-05-24,0.0,16.1322365873053,7.743896274572441,294.814862864442
2016-05-25,0.0,15.894428449208,7.521825986790019,287.31124819268103
2016-05-26,0.666057003589842,14.8590247134561,8.66951743147845,194.19275874358996
2016-05-27,0.0,12.217442458091,5.0473301364589895,241.182613142873
2016-05-28,5.15975021713304,10.183368375411801,6.759428979095699,106.91455913588001
2016-05-29,10.7275181309069,9.78255115741426,6.827403104105411,141.06564155651301
2016-05-30,5.68320052484992,11.136683582023801,7.4401594150566694,160.616554317402
2016-05-31,2.36525752830729,12.657734389156499,8.917703333590712,194.29917499000302
2016-06-01,0.8234069715857671,14.126727950215,10.5004382355245,201.039540077513
2016-06-02,57.3351171964446,9.224731819407788,10.782045561248902,78.88455329496351
2016-06-03,5.65533075802692,12.232471034332098,10.2913552079963,89.61007363944441
2016-06-04,2.13282786911408,14.1018908275776,9.48290297988899,238.874141254828
2016-06-05,0.832884848214731,14.8235106868071,10.9539262207039,259.954728375286
2016-06-06,2.16481358849851,14.349091377960999,11.67466543207,196.163492098214
2016-06-07,0.0,17.9783437561695,12.3987186970257,304.973067607223
2016-06-08,32.050768443484,15.893560377323999,10.4825635530436,289.94965918426897
2016-06-09,3.457526149023,10.593724130597199,8.427074879521559,86.99044656758029
2016-06-10,0.11738615323734,13.3264445801529,11.6552898008551,91.454738559755
2016-06-11,4.3938681278404,16.1450450228487,14.530130485190599,129.791784721857
2016-06-12,1.95261855175044,16.3860602260247,14.553507855912398,124.785929548746
2016-06-13,0.365850302928065,14.481998549096199,12.625349089277599,102.075481655999
2016-06-14,0.0,14.9671628695398,11.9889884199004,129.836454238706
2016-06-15,1.49937791968848,14.836781293283998,11.547216676898598,226.79979383861303
2016-06-16,4.819749171803901,14.597988036224,13.2910986949373,132.132095428006
2016-06-17,0.0,18.1239463610313,13.0698797224854,305.587516134575
2016-06-18,0.0,20.101714243239602,15.376283679769099,269.299894756388
2016-06-19,0.0,22.621279189244397,16.5496201983348,308.213094532278
2016-06-20,0.0,24.1122421969034,17.621289461575998,307.41973378859404
2016-06-21,2.29493968756414,18.234992870538303,16.345197825351402,95.60451747034142
2016-06-22,0.0,16.68653471274,9.84518436856549,309.036122533307
2016-06-23,0.0,15.2472726389715,10.4327473383734,174.70932849642298
2016-06-24,11.0072531594972,18.477350544618,12.857781376428402,268.779037010274
2016-06-25,2.99019892991073,16.5316005326355,10.587302864023,243.507960042587
2016-06-26,0.0,18.235523837439498,11.4176988311014,299.456155591912
2016-06-27,0.0,18.0827893062042,11.791835227274499,280.657796087609
2016-06-28,0.0,18.4269439724066,10.6867124512137,333.77306934535
2016-06-29,0.0,18.8794178360192,10.835799747114502,336.87526052973203
2016-06-30,15.4939208092866,17.3921606761815,11.907683425343098,185.669956775075
2016-07-01,1.02942619450617,11.794268416198499,7.4102954698376795,217.771369086401
2016-07-02,0.0,13.233541968587101,10.471216290147,107.704968249357
2016-07-03,0.0,16.2541826779316,11.734449164509499,211.640146851824
2016-07-04,0.0,18.8750838935325,12.131319871614,324.33958377777003
2016-07-05,0.0,20.1746132388975,13.5060171490433,329.838377057107
2016-07-06,0.0,21.770277297231,13.4920138235591,329.880923859079
2016-07-07,0.0,22.054236688846604,13.535493753016699,331.151270507689
2016-07-08,0.0,22.668785527161603,14.1194927355725,331.111798642759
2016-07-09,0.0,23.305933565657,14.191478759454501,336.83584899048697
2016-07-10,2.33133307977914,21.971890640141396,16.984651748533,235.68227302297402
2016-07-11,6.65762084831462,21.753300263378602,17.739181539735103,184.86580222527303
2016-07-12,1.74740533753651,18.6621873916371,13.298712914755301,199.613733650812
2016-07-13,0.0,21.503325869562897,13.479615531754401,319.269876657752
2016-07-14,0.0,22.926032327318897,14.880534614287699,323.71166285724496
2016-07-15,12.3673669594824,20.8826786947735,15.734149370797,174.52079355757098
2016-07-16,0.0,22.5843856510108,17.2001525934626,272.730419710139
2016-07-17,11.2361117398435,16.331474390551,13.742828928245801,86.7185283865192
2016-07-18,0.0,16.3956860783957,12.039349722384,210.689255135201
2016-07-19,1.91802057064933,16.1076043834756,11.942284624101902,155.37086133206
2016-07-20,0.0,16.6672884191975,12.697428460160902,181.45802015836898
2016-07-21,5.9479672984289005,15.114996292094,14.0356410793479,101.61008446156201
2016-07-22,7.565677297249019,15.430527657116599,14.023667484631801,118.596491734211
2016-07-23,0.0,18.9571172213348,14.0018087789976,251.41326665551003
2016-07-24,0.0,21.954909040866298,15.3599979208884,297.222492174857
2016-07-25,0.0,21.3049493003143,16.4049118720859,180.548305173699
2016-07-26,0.599963126323749,22.577992964397996,17.7536492037541,235.63999577922502
2016-07-27,13.709969067151599,24.803392268278998,16.6282262142123,254.945081698369
2016-07-28,3.72523196673006,19.5822123276223,14.656511506088,209.94703459189898
2016-07-29,0.216376995111219,21.9378215306635,14.2781361791555,292.95932259197497
2016-07-30,18.6798686462992,22.516637463717398,16.9562668589457,224.600504051833
2016-07-31,0.0,20.2876564791993,14.562358991287901,250.494078262665
2016-08-01,2.4113011645977998,19.0942706967445,14.829863129351098,180.654986209926
2016-08-02,0.0,20.8166506474478,14.2891346313782,269.47703221635203
2016-08-03,4.13605498576001,21.4400040290475,16.0771709568924,207.031813500889
2016-08-04,3.21182944791337,17.3679365316525,13.195918763411,147.258012543074
2016-08-05,0.17469691224802802,16.695236543681098,11.2730377127785,231.56288151679297
2016-08-06,14.4040469657689,13.7775238126662,12.1189983226948,102.171961942643
2016-08-07,1.18009794716292,14.479267635071098,12.1281543938165,105.989564338755
2016-08-08,0.0,15.2012891881462,11.496600218138699,185.858924476731
2016-08-09,10.0356381502694,17.9681403680541,13.5053841049721,226.425714677375
2016-08-10,0.0,16.0171714491237,11.642367520903802,208.635827697178
2016-08-11,0.0,16.6149041321808,10.5928060162359,245.389845926253
2016-08-12,0.0,18.8686200015418,11.4803984265105,264.79464494376
2016-08-13,0.0,17.5381775575546,14.0638306513235,148.346403319749
2016-08-14,0.0,17.7494393783964,12.516032875534698,185.07243058943902
2016-08-15,0.0,18.3382013778784,12.165779141362,241.97850120997
2016-08-16,0.0,18.909066836821,13.3388403197396,188.302708370238
2016-08-17,0.0,20.492173754698104,12.160592596060601,268.31714027824796
2016-08-18,0.0,19.9402142876853,13.310274273989501,226.22743809707
2016-08-19,0.0,19.6048346634012,13.8374350808269,216.232410872772
2016-08-20,0.0,19.6594032914671,14.665501256514402,165.738800832973
2016-08-21,0.0,19.9123070398118,12.697554270223,256.715424320103
2016-08-22,0.17303449880247596,22.433533993474803,16.2325624908018,248.95423761200297
2016-08-23,0.0,24.9907998154926,15.171843101096,261.21868032414903
2016-08-24,0.43363138150465,16.4247278159151,12.6412656739564,89.48361396221242
2016-08-25,1.5062213551536998,14.646610703400302,9.33515416216238,178.029462298173
2016-08-26,0.0,14.2464863967213,8.10208164839892,219.115242247778
2016-08-27,0.0,15.366553859293099,10.284601576508,121.758100803734
2016-08-28,0.0,17.9482247362716,14.087662867695801,120.397503907044
2016-08-29,14.2119361893134,18.1535085598493,14.6701527382742,101.705462792013
2016-08-30,0.0,19.1808142971003,15.8615973623974,153.47311532089302
2016-08-31,0.0,21.597909858477603,16.3150139893827,202.454967451702
2016-09-01,3.74729168277771,18.029185586243898,14.6022052715484,101.683927560856
2016-09-02,0.233653654781359,16.0232288133045,10.661399356598999,193.687200685387
2016-09-03,0.0,16.2981167277031,10.945153384924,197.12078462595298
2016-09-04,0.0,18.434082207409002,12.4873187761642,199.91485300614
2016-09-05,0.0,18.467518529548,12.492290241562701,193.110931365612
2016-09-06,0.0,16.2093296730003,11.9518816514805,116.555217130609
2016-09-07,0.0,18.4820960404995,13.122498683727,214.17753390875401
2016-09-08,0.0,21.2933046476498,15.234009801079997,187.78325714487
2016-09-09,0.780195743424975,21.1246358421543,16.1333704341085,150.451681555686
2016-09-10,37.3468445691819,17.973087659237603,16.0694229236357,101.65349676880301
2016-09-11,11.4467084502973,18.504204843639602,15.2165222905602,150.040569263542
2016-09-12,3.2332064040694903,13.8869326408826,11.4130477279073,67.7635067837301
2016-09-13,0.0,10.3402598823283,6.38097118821554,159.863090303016
2016-09-14,5.49752316168511,9.62984555904741,7.279029872841161,108.030935475812
2016-09-15,4.1320888784596095,9.645018135319699,7.96598791406378,73.8209268411616
2016-09-16,0.0,10.325448834169698,6.782373888108361,181.213126608413
2016-09-17,0.0,11.9017038602966,8.626655256084089,167.620885001318
2016-09-18,0.0,13.545996243884002,9.43652730786017,177.473393859992
2016-09-19,0.40407538666156895,13.610267348891302,9.38135037560523,173.005640852165
2016-09-20,14.4995360499595,13.035735253340302,11.060993081787698,89.6947700912754
2016-09-21,14.0076112302504,13.2258882767217,11.065604066065,105.36733669958299
2016-09-22,0.15420007697013502,13.428149791367801,12.2414125370174,60.9401661625224
2016-09-23,1.6176513130060401,13.3486119302565,11.5776640173863,65.539596979371
2016-09-24,2.73259660922426,13.5026604334911,11.594347319047598,98.9482998965601
2016-09-25,0.0,11.739037800195801,8.684874225934019,151.023774555812
2016-09-26,0.0,11.5636916274854,9.10363170846544,134.86700847046498
2016-09-27,0.0,10.707626203334499,8.36665011472764,45.8353609679074
2016-09-28,0.0,11.555048922086598,8.32771084946465,160.352627380825
2016-09-29,0.0,11.590359979876899,7.67409217345086,138.190024024741
2016-09-30,3.8693151820537994,13.8131895182328,10.2593206610174,103.254672011559
2016-10-01,3.96319284997662,10.2441694782355,6.91212042263085,82.84263716923441
2016-10-02,8.79151985885386,8.38967305433746,6.84064968053596,28.681455426317502
2016-10-03,3.4833996486616403,9.17192284129465,8.31169458481449,42.0513471331969
2016-10-04,0.0,13.5018375879467,12.3082507356129,87.4567055158064
2016-10-05,0.0,14.660639412535401,13.1527589474828,65.2023500077242
2016-10-06,12.3438550814996,14.749858292729199,12.9165405644966,115.218416465392
2016-10-07,0.0,9.44390033363583,6.9073516466257905,43.5122057261343
2016-10-08,1.5035957553683899,6.8433749175919605,4.05214546544268,47.9105879511512
2016-10-09,0.761536762544021,5.612741966676481,2.94459375292561,136.501930783883
2016-10-10,0.0,7.177917561942179,5.186990581944481,62.2098616399167
2016-10-11,0.0,9.08461647747061,5.71767661001322,123.51025814235399
2016-10-12,0.0,12.660423337158802,8.36508868053316,89.2789153685335
2016-10-13,0.0,14.441392800218699,9.75074494458976,104.918926402139
2016-10-14,17.4255418239086,10.7766113895644,8.455022845844152,58.150512138336296
2016-10-15,0.0,11.4332358003498,9.906165809627868,25.224322205426198
2016-10-16,1.3579373892082398,11.883609921373901,10.372976872076,37.2089697123088
2016-10-17,0.0,12.549746399372301,10.438657496599301,43.1404214439783
2016-10-18,1.0740870039702402,13.6703024436289,12.3585295412145,84.1786396564342
2016-10-19,0.0,13.854276941446303,11.208102519435101,62.93972179991779
2016-10-20,0.0,13.806146726301698,11.433299914850199,100.80211697683599
2016-10-21,0.0,13.595688068253,10.148426806682,108.057915673552
2016-10-22,0.0,12.7741883478078,8.16410683107379,102.785605156588
2016-10-23,0.0,13.5924684302506,9.804611884897911,73.3687734497131
2016-10-24,2.72821279818777,11.217301543917902,10.3778538916202,41.1021684462262
2016-10-25,0.23121133193554996,11.458329322999,9.822272919538788,95.69449085449949
2016-10-26,0.0,12.559497652730599,9.28452375160289,85.0329472900172
2016-10-27,0.535077552006755,13.2474358319224,10.818640331003099,83.81430398794599
2016-10-28,0.24074228164000103,13.103919877193198,11.3974544174111,62.1593714151897
2016-10-29,0.0,12.530032929890599,10.5993721916306,77.6104243960829
2016-10-30,0.0,10.9908682635952,8.91558443271801,91.3713069325254
2016-10-31,0.0,10.195172125593698,7.26541378105711,81.073506670254
2016-11-01,0.146202284788316,10.0326625750361,5.247665976169371,79.63323557437741
2016-11-02,0.5237569475696691,8.97693525383704,3.97321506792158,70.0040379068225
2016-11-03,0.270666248467364,7.85431527492218,4.2066702720701805,72.11683514587492
2016-11-04,0.0,8.23787301962816,5.97519256667531,30.1498705979234
2016-11-05,0.0,6.62002651461128,4.13098814595408,72.51463849810709
2016-11-06,0.0,5.16751412071388,4.48052481495633,49.4833042046536
2016-11-07,0.0,4.814593544091831,4.05242505783035,18.114276951683102
2016-11-08,4.26248915561691,7.32036532211784,6.566108895192911,19.975908859964896
2016-11-09,2.64473886910487,9.009800848965869,8.35301664190811,25.147145011301998
2016-11-10,0.0,7.135850180736001,4.50417891165494,63.079551400859096
2016-11-11,0.0,7.13869242652246,5.710549228847599,60.15837816464379
2016-11-12,0.170274432355504,5.43031871600971,3.0864969483997298,57.7193278425855
2016-11-13,0.0,3.93508337730856,2.89522312798236,59.119044986846895
2016-11-14,0.0,6.3434861422469195,3.7811050274284903,59.7739411792169
2016-11-15,0.471942202044719,7.6158979841306,3.22658640617765,58.064789934542105
2016-11-16,0.0,8.67045508276275,5.0357825483258605,55.0814305546455
2016-11-17,0.0869814278501087,10.4201800458167,5.58182274744807,44.7364573998493
2016-11-18,6.1609638823029895,7.9517508943326,6.15644821279775,35.5310809544951
2016-11-19,0.0,2.45014029617505,1.06117222218677,56.996046434224006
2016-11-20,0.0,1.6860184450897802,-0.935321781575872,58.064627533106204
2016-11-21,0.127741140464047,2.6173567893145497,0.7555658360631708,15.0206650369519
2016-11-22,0.0,3.13466418833959,1.9969982804925301,24.1482763290037
2016-11-23,0.0,-0.41127942830126,-2.34224948259767,15.626336917582199
2016-11-24,0.0,-2.12975967734029,-3.91305678620084,18.091810717711603
2016-11-25,0.0,-3.0918533197013502,-4.7776576661504,52.034935544278206
2016-11-26,1.00465965916794,-2.95749176390167,-5.01016602545333,15.3796952584731
2016-11-27,0.8087234892157992,-2.7998970978026403,-4.9687757799827805,15.1538668610338
2016-11-28,0.709024049279111,-2.96783202075,-4.555716214832441,39.2908564142227
2016-11-29,0.0,-0.116210552192539,-0.638951105934592,17.2521796733975
2016-11-30,0.0,0.8449150851088231,0.8095661091774449,16.729816249056803
2016-12-01,0.0,0.5131958599494449,-0.44538874805876294,21.201831453704397
2016-12-02,0.0,-0.540107694154505,-3.4950361522409303,45.888515329941704
2016-12-03,0.0,-0.717148923576675,-3.2544663063993196,45.894726344285495
2016-12-04,0.17906697152883802,0.6230883420342329,-3.81902518780702,45.0962719495623
2016-12-05,0.0,-2.14338884142067,-4.50127222153784,15.8192393852877
2016-12-06,0.0,-5.79783566734503,-6.926153235814151,42.1267943876411
2016-12-07,0.0,-4.40535826199815,-7.39111441032961,35.3986124116396
2016-12-08,0.148988373593697,-3.14240974441632,-6.79864319999007,24.1217108136997
2016-12-09,0.20308679041701197,-2.08775826616032,-6.87732837962704,33.8145854375958
2016-12-10,0.295494454457418,-1.85771204651622,-5.23694359143577,33.8263338607085
2016-12-11,0.0,-1.9520303993031898,-3.66213377577003,13.1045519558552
2016-12-12,0.0,-2.29417045083839,-3.6854954133363,11.6486576246036
2016-12-13,0.0,-2.80910900883085,-3.9291761785488997,17.253640491987902
2016-12-14,0.0,-4.54994233579947,-5.732635657813571,29.083201388090895
2016-12-15,0.0,-4.90580782781008,-6.71037793595793,25.5782866532117
2016-12-16,0.0,-4.90328968930337,-6.77196321003794,25.650405051989605
2016-12-17,0.0,-4.32027561030595,-6.23620709827461,19.976022598435303
2016-12-18,0.237214574811079,-2.22577979425439,-6.25785303423058,20.122852466788302
2016-12-19,2.7321565131987406,-0.5566947208017738,-3.49249843242925,17.2534215293164
2016-12-20,1.63669515075545,-1.76771051032462,-3.4219105902661,15.3271378756636
2016-12-21,0.0,-4.2156471341356,-5.82687982199152,16.7129780375142
2016-12-22,0.18501398808592104,-7.8710747925555005,-8.92078558191126,25.280664850531803
2016-12-23,0.303385133507597,-14.746387266189899,-16.0964723709038,21.2286546688992
2016-12-24,0.9185484862883879,-10.1013169281723,-13.327138421737098,16.8404000661727
2016-12-25,0.0,-7.487180716114089,-9.5121184252297,39.16460239942371
2016-12-26,1.32257096680002,-4.18551813131349,-6.36697352511708,12.7347499560233
2016-12-27,3.4346222715724903,1.89275698910685,1.2769918070585702,17.2319815344452
2016-12-28,0.0,1.1174111053678,-0.0718420173922174,31.125992497936398
2016-12-29,0.0,-1.29449163419929,-4.59543248192517,28.396128356886603
2016-12-30,0.0,0.61480236458499,-2.0943954115733896,23.2386494923436
2016-12-31,0.0,1.5798832044356002,-0.80479258253616,33.3541865670431
2017-01-01,0.0,-1.8222908345889801,-3.44915795435794,32.5564711274862
2017-01-02,0.0,-3.0339803189066,-5.5017678637032805,33.6474458055957
2017-01-03,0.0,-1.62630781520071,-5.0696934464976104,37.0608753291139
2017-01-04,0.0,-2.0292560058049802,-6.37996279664569,37.4570497330701
2017-01-05,0.171248859340121,-2.4610806857027003,-5.866144300091361,33.9360875097124
2017-01-06,0.0,-2.42679913047143,-3.44591394761171,22.2925265461235
