Date,pr,tas,td,rsds
2068-08-13,17.049756230871903,24.1856715670637,13.5362497294777,277.59872546151297
2068-08-14,0.0,19.3820908519272,15.119376118622197,197.064932231138
2068-08-15,0.0,18.5448330745353,13.429512507035199,216.98016269875703
2068-08-16,0.0,17.151540106949803,11.380973580759001,217.291717542412
2068-08-17,0.331964706248734,16.5688562713332,12.036042478980802,112.99431935027799
2068-08-18,0.0,19.0514569306658,12.862219312267499,217.35442077784
2068-08-19,0.0,21.1757901232921,15.4671701190213,233.99544718629798
2068-08-20,0.0,22.5041896692099,15.8065930959492,241.515057900515
2068-08-21,7.09686072903477,20.9483552090825,16.3074841090302,179.91925747865398
2068-08-22,0.0,17.2612420415949,10.8759781197447,235.815016703684
2068-08-23,0.0,15.4203745906867,9.090486746032749,242.715709204444
2068-08-24,0.0,17.489816972062698,11.7327333864435,224.439253592232
2068-08-25,0.0,17.931990762028,10.9208113614293,241.56248539121398
2068-08-26,49.9545224606942,19.1625202859835,14.781343527807401,119.126034371231
2068-08-27,16.505121003417802,19.2147154809462,15.225447760901801,130.18358083296602
2068-08-28,0.0,17.6684765759962,13.0690812502985,215.530028519091
2068-08-29,0.0,18.314539327375698,14.232816398387001,215.67461603889197
2068-08-30,0.611153041580307,19.439766183682497,15.612680987635601,201.320094703354
2068-08-31,8.219902601395018,16.8135506607979,14.413116712539301,117.741259329107
2068-09-01,2.46661952129476,16.1811950451146,10.9337961415919,148.68365595407
2068-09-02,0.23585118678375502,14.211894169983301,10.5004744645748,185.80636868619203
2068-09-03,0.0,14.119488719293098,10.927527421919699,133.257246519653
2068-09-04,6.07760863474424,16.7171569745285,15.5935722604652,85.43469069857221
2068-09-05,0.7601565302300111,19.818417076622,16.1955678581123,198.493456536716
2068-09-06,0.0,17.831511197092198,15.841083386570801,68.88334293201589
2068-09-07,7.9674257767570404,18.6915030875465,16.4279195506429,125.319486048834
2068-09-08,16.7043073908358,18.3918687641292,16.2257139878034,149.683573187365
2068-09-09,0.0,17.2472688791133,14.5172561013044,138.44643364804
2068-09-10,0.38187220637454494,17.700011387990802,13.4699302528828,194.747556642725
2068-09-11,2.18080227921584,17.599021269873603,15.1423058472683,126.53054297157699
2068-09-12,1.36163717080206,14.0937798014311,10.6049555900165,121.423615480257
2068-09-13,0.62121285093062,12.148474295688601,9.6058270284745,75.3926470273784
2068-09-14,0.0,11.7478416169767,8.94072682471078,102.09127978110399
2068-09-15,0.0,9.63982454944045,5.15963156107638,200.05989051910703
2068-09-16,0.0,14.1459732384979,10.3029058952767,53.3959972334208
2068-09-17,1.23045587265962,15.8617702211607,12.590278664049698,138.18061684250299
2068-09-18,2.46661952129476,19.0704039122471,15.4542278587713,163.855709517051
2068-09-19,0.130869174363291,14.230948738608198,9.60227607024642,129.933154025367
2068-09-20,0.0,15.191186925072598,10.999526212987002,83.0961057532108
2068-09-21,0.970818723225807,14.191559977721901,10.299816164880301,71.6357588041596
2068-09-22,0.0,11.6722139619745,6.9829178220211,115.748059788162
2068-09-23,0.0,11.6423749196454,7.20854587576525,92.58540594940659
2068-09-24,0.0,11.4651864054406,8.895769127567,87.349049813829
2068-09-25,2.31500541263182,10.3316157239497,8.26885038748879,124.88132941661001
2068-09-26,0.433172210006392,9.48333119846089,6.73263856749095,148.153165352742
2068-09-27,1.74421645165366,8.86814464111243,5.614000507092661,90.2401787221702
2068-09-28,0.152981242850607,10.957837594246099,6.86218195444845,106.044839646705
2068-09-29,0.0,14.986336199203901,6.2028087041441,145.928498009805
2068-09-30,4.61158385093478,12.8917587722885,8.35397380720222,102.93167017058
2068-10-01,5.17443436344003,7.6935890880281,4.648423975825059,80.92662363360341
2068-10-02,12.04288812304,8.38346608778875,6.28559440835022,63.1305276866282
2068-10-03,0.0,10.4675220826286,4.7736969975359695,113.043228415297
2068-10-04,1.94461605872927,8.81289974255948,3.87410109541294,97.49452526082571
2068-10-05,4.69717924287223,11.017347621289302,10.6177980808005,38.0636946313444
2068-10-06,16.6963544639114,12.5291141870348,10.694056088356,49.571187829165105
2068-10-07,2.12735051987731,16.4591956081707,14.897450386583099,73.35542926906
2068-10-08,0.0,14.116231578446401,12.1049114924648,57.506979570041
2068-10-09,2.18873731088148,12.2106152181428,10.976675814049699,53.115647046737
2068-10-10,11.4577084197445,14.390791471677302,11.2309180657919,61.5192291062808
2068-10-11,5.55199862519079,10.265902047513,6.929478018727091,94.1900137225555
2068-10-12,1.4611372135411,6.9447815899157,4.598780437370849,82.12703337318901
2068-10-13,10.737982106370499,6.23824499031638,4.863893106606571,25.4101885280225
2068-10-14,0.0,14.5688768685757,13.1046054577938,56.729055884714604
2068-10-15,0.0,14.970716742695501,14.104041020936199,109.443242243969
2068-10-16,0.0,15.460498049523599,13.398767355288598,64.9808817525803
2068-10-17,0.0,13.4060001402668,10.889730304060002,48.827976636353796
2068-10-18,0.0,13.2742216837534,10.1608587940489,84.6295495109211
2068-10-19,0.0,15.9229477802459,11.4778473570608,44.24089358077121
2068-10-20,4.42977021665484,15.236901284215401,12.3425746486978,41.9674705465869
2068-10-21,0.38376802733647397,19.2863529421476,14.9581587261006,84.2602734922564
2068-10-22,22.055199828118702,15.9078273798865,13.953768985322899,77.1103001749904
2068-10-23,7.03438571783529,15.013510184960301,10.6153344366405,68.7671494289895
2068-10-24,1.15974639992887,10.842421615861301,5.803399559263361,85.83157028139651
2068-10-25,4.42977021665484,8.594531333523781,4.9063811769041505,87.64163199850141
2068-10-26,5.815114113104429,6.7813175030010795,4.774161042586809,33.367762346041005
2068-10-27,0.881719970792476,5.8362224837732395,3.0824853945842405,41.99417846333271
2068-10-28,1.12130533208604,4.2551953680045305,2.59063352605907,28.7621969782335
2068-10-29,16.8372639154014,5.27664270782038,3.65590224057652,19.9736045763662
2068-10-30,4.646597308572731,8.14059472465617,7.40271407160685,34.06123251058
2068-10-31,0.6433938626110269,10.4201427764803,10.0698197064628,20.482174019027102
2068-11-01,3.1437318653360498,9.463224644239052,7.9029529530156895,45.51335561469111
2068-11-02,0.0,6.116286531464291,3.783075165642,72.20500046317491
2068-11-03,9.399895089161552,10.1875110434372,5.2707405026706295,65.8016915585108
2068-11-04,0.0,7.91171950874225,4.57161202282743,62.9447753949449
2068-11-05,0.0,7.9421236800375,4.99805985244313,71.34775646653091
2068-11-06,0.0,7.85288093318888,5.1633805217769995,71.8188846129797
2068-11-07,1.74819065786488,10.960675804938099,6.38294737261,65.8333527800145
2068-11-08,5.266493104274099,9.69988379517288,8.1174187506771,58.906591223148205
2068-11-09,21.948574223056198,8.52814522651679,6.49482841637905,20.520897420452897
2068-11-10,0.978919575035346,7.72671370892802,5.30036038600263,40.0311370865425
2068-11-11,4.96263294431167,6.10118118489317,4.578755379154111,22.731173070729103
2068-11-12,1.524,4.42079262974685,3.0256736061695295,23.122711267091
2068-11-13,0.615123711349672,3.46784512232162,1.22432883182503,28.344777433614997
2068-11-14,0.0,0.968467956494958,0.258931116497104,69.1183958609937
2068-11-15,0.4614076704552121,6.24386588801805,5.08714618188121,23.715147055093396
2068-11-16,0.197310447501578,6.91032425306532,6.850530886111,17.6496541328224
2068-11-17,7.59483555163344,6.153647019378389,6.15274264279361,23.7962611843064
2068-11-18,0.0,5.02039587597321,3.82892161075195,18.6613397605047
2068-11-19,0.0,0.49974153723938397,-1.8078507192231297,60.570686023971206
2068-11-20,0.209390678981266,0.927804423585612,-0.0566414482084241,55.799990349018
2068-11-21,0.0,0.5770828976292901,-1.67034681556474,59.13906955030539
2068-11-22,0.209390678981266,-0.4072380545790129,-6.4900078486584905,67.58800702713839
2068-11-23,0.0,0.6887948837588921,-2.8403744715156,58.1436442816933
2068-11-24,0.0,0.39067102000521603,0.30249597164988895,55.2215690848445
2068-11-25,0.209390678981266,0.962024991950838,-0.302154720822756,55.5371197632304
2068-11-26,0.0,1.5899435487323001,1.37685406754949,17.6744982267653
2068-11-27,0.0,1.51239829010596,1.11717340740373,47.6298204164099
2068-11-28,0.0,1.7451035528711298,1.4117834053459701,45.4169122176636
2068-11-29,0.0,0.316321232290472,1.24814817352673,48.125997444555
2068-11-30,0.0,0.499443636853862,0.931284228046026,50.8585776890486
2068-12-01,0.0,1.8108846596768,0.659577048953131,47.2311838781051
2068-12-02,0.0,3.79299058952098,2.6244452182058797,41.204264113338
2068-12-03,5.396822699660291,4.70807732219531,2.9299828140142994,16.5994773780728
2068-12-04,0.209205764329012,3.29000691748743,2.86581153380033,16.3386898043534
2068-12-05,0.185638262717274,0.511064575834725,-0.90058345976914,37.3036156844338
2068-12-06,0.0,0.554900158452214,-0.595562320735793,32.7582528789398
2068-12-07,0.0,0.8260831725662691,0.39673559166492606,35.8013720352876
2068-12-08,0.0,0.6315080697073729,0.5209152263028479,29.992154400498
2068-12-09,0.0,1.5622336461592001,0.9618071738290341,15.638627742536901
2068-12-10,0.0,1.8026246857760502,1.8021835431489701,28.7817568305362
2068-12-11,1.24701724360628,3.87883596327398,3.3111345447883904,19.6904905787135
2068-12-12,0.0,2.06409407330803,0.99985615182945,30.874136255854303
2068-12-13,0.0,2.2830642847540297,-0.351688247304686,30.905343498617302
2068-12-14,4.62526384583649,4.7749528810381205,-1.33760338544861,17.241406170376898
2068-12-15,0.0,3.20093869882558,1.15243690572406,18.8790602777272
2068-12-16,0.0,6.48307196582865,5.17047355119668,16.402022756458003
2068-12-17,0.0,3.80960048412441,3.11223262188745,21.4624337455244
2068-12-18,7.36856639948453,2.06056229202667,1.61749286409138,35.291968194112
2068-12-19,14.9952709480115,2.8745698194551004,1.36292947037682,16.417053513099802
2068-12-20,0.37788576402059293,-0.5342183311067651,-2.2863609339982403,19.8531650729907
2068-12-21,1.68435345159832,0.44749453900891206,-0.720038149438487,20.4992005606597
2068-12-22,0.0,-2.48525673580424,-3.32146443386692,26.265836765631104
2068-12-23,25.6511153081013,2.2821050059806898,-0.367826948045371,15.0333546774642
2068-12-24,3.56581587399129,2.7889371874631697,3.08687403282027,9.48841635378268
2068-12-25,0.0,4.90331572353656,4.3105802315454,35.7944583790608
2068-12-26,0.0,5.13300789772533,1.9909854491203898,32.7879305119484
2068-12-27,13.399564872756699,8.56370408714206,5.95609054893528,20.4865013890951
2068-12-28,1.4253937428168701,4.37532744555787,3.5343114689814503,21.4829440081397
2068-12-29,1.0408237144097,2.7828712823430495,1.46049559328677,27.18847922936
2068-12-30,8.948035660309811,4.40920438461868,3.1080163635192504,19.3414039434167
2068-12-31,0.0,2.02377707408444,0.6574406966088578,13.7123607873204
2069-01-01,0.0,1.9915745386663402,0.9248693247814351,29.702775677357604
2069-01-02,1.09957882418283,4.20319816431938,2.42531858363593,17.2376757562884
2069-01-03,0.0,8.1752196615804,7.43199177036919,23.2804763729667
2069-01-04,0.9374838606463829,6.79363590340719,4.234047039678799,38.5848809938711
2069-01-05,1.68285714285714,7.1816110715605,4.4770887515892,40.3324604029908
2069-01-06,0.563681913925293,8.07326472179822,5.02714183570803,17.3539351467689
2069-01-07,1.0749746141032601,3.42141080819399,1.50006921274571,19.051201869551498
2069-01-08,0.434265677252627,3.27621827581837,0.7980098631081679,37.3631882352866
2069-01-09,14.2162679229915,6.96939588080247,4.5504519271782105,31.0589829123663
2069-01-10,0.26849274437249,4.483387137245519,1.4198621605410302,26.3946070639637
2069-01-11,0.0,6.28668869323802,3.81697454642093,17.231399964449402
2069-01-12,0.7288077736163341,9.75366384245179,6.9086653112957,21.7546273561451
2069-01-13,0.0,5.8138265284145305,5.04811894726745,36.4167449771296
2069-01-14,0.21421074456913602,5.357046310804701,4.00415384759492,47.724484921578295
2069-01-15,0.0,6.64082661065027,3.39732542201845,54.295342052002
2069-01-16,0.21421074456913602,7.430182906144,4.46255216480367,54.4383975415759
2069-01-17,0.0,7.301900352179049,6.029023415282249,37.668860390389
2069-01-18,0.0,4.09357215698527,2.71680044083937,48.3176793618878
2069-01-19,0.0,3.07753274496265,2.09238421784004,49.4729846298575
2069-01-20,0.0,2.09399870048962,0.7993507320604109,48.6838355710264
2069-01-21,0.0,2.09475367422385,0.6788938437705191,51.6566749929325
2069-01-22,0.0,2.08317297167478,0.5556090853572789,48.742326988852795
2069-01-23,0.0,2.09426130010969,0.677977880136229,51.6647787975241
2069-01-24,0.0,2.09468167094552,0.323265804958466,48.1302545570717
2069-01-25,0.9374838606463829,5.68587411528422,3.3519828435598997,51.8686693871235
2069-01-26,4.16684034642568,8.54900392833043,7.536497680783969,22.387815494696103
2069-01-27,3.4116050494054706,7.71621191567577,5.088446185878019,45.4850379896278
2069-01-28,0.0,3.32486399979491,0.764759520729145,54.79154243289349
2069-01-29,3.25464722372373,4.69107091633371,3.3966883896830296,19.0092057248767
2069-01-30,2.0605544326312,7.90606844760484,4.305873964524911,43.7830338967241
2069-01-31,1.36751730092935,3.7627699207401903,1.62908506846742,29.3503231368673
2069-02-01,1.9755312229319901,3.5975299700983703,2.29597666492693,57.30929610180329
2069-02-02,0.15876796362183,5.534897816826941,1.72289621383571,47.934754200060794
2069-02-03,0.487781955981844,5.84855088739921,3.143238937616,43.7130270060421
2069-02-04,2.2323847118025095,8.130244485540791,7.0270630574792,38.768576199958
2069-02-05,0.194815949851355,8.18574837151469,2.6619689183666404,60.77213988376779
2069-02-06,3.8244782421704,7.6045619229349,3.83075517689785,41.3105733807351
2069-02-07,4.09510346950091,4.3433776546928,3.14911801701221,42.4786659831238
2069-02-08,3.8873007200620298,3.01790878745677,0.34509961768045894,66.8777334137578
2069-02-09,7.70561217735775,3.9680586708837904,1.59034337901052,33.4123799681796
2069-02-10,2.17511992351628,1.8435421716055802,-0.15819130270417,47.90004544310779
2069-02-11,0.487781955981844,1.55301686932951,-1.55183720176404,64.704782483908
2069-02-12,0.0,2.2936645523062005,-2.2270339825825296,69.73474695533841
2069-02-13,6.73754988766056,6.3005391730124805,4.37812079817349,40.2214290611834
2069-02-14,0.6776454055724971,4.62856031639204,1.80990740614549,67.1279956951684
2069-02-15,9.1953545702152,5.06420391297276,3.04253749924778,45.52845935283651
2069-02-16,7.7424406240392605,5.06699572134241,2.1733574229354597,47.911488276773504
2069-02-17,4.52012099742009,2.30703381426949,0.29789731118680796,56.1861112845796
2069-02-18,0.0,0.7631290153003821,-1.67390267158795,55.01462986931129
2069-02-19,0.0,1.9150866872315002,-1.83261449044393,94.5733199956673
2069-02-20,12.542602130374599,6.548165473970999,5.38008269157943,28.8388283462312
2069-02-21,9.761236189943869,4.24117862522046,3.7529888867103396,27.056789885627303
2069-02-22,1.0040930336612,2.98049074506492,1.51749268293645,48.6271639878615
2069-02-23,2.8865883257592797,3.3127579455500604,2.48794791718373,45.323456155034
2069-02-24,0.15876796362183,2.9065373548563795,2.13993744473354,34.4938758426491
2069-02-25,0.0,4.22230606008433,1.46500698891929,91.8362078055859
2069-02-26,0.0,3.59563685272021,1.50270050247128,96.1317651687293
2069-02-27,3.27511747169225,8.626726946226949,6.31119504252597,60.7196735290379
2069-02-28,2.3223104489135697,10.190876987550899,6.9250103133756795,82.9448730017243
2069-03-01,1.8317867834966202,6.00280780820004,4.945570625407929,66.4026872864642
2069-03-02,2.84367657497602,5.508425736744799,3.66661144410688,60.2301622582946
2069-03-03,4.99478013947421,6.2169738389242495,4.71572885150619,75.9967119464675
2069-03-04,1.0868940262012,9.46832629554376,5.23222004324196,84.1648091530087
2069-03-05,4.10067859147069,8.518371318080929,5.51480826716527,65.3335042992308
2069-03-06,5.473357961008941,5.9663372142649,5.24448335017784,39.8404227503693
2069-03-07,0.0,8.86619540208699,5.18366682785602,133.167298708232
2069-03-08,0.0,9.396124190559348,5.694294325629411,75.64992237655929
2069-03-09,0.579457336372604,4.604057294729059,1.60679203315019,40.1819294442601
2069-03-10,0.337378715986218,-0.209971341324586,-10.3723102145959,155.382642597259
2069-03-11,0.337378715986218,-0.923655921807252,-12.1132889409354,161.244230350228
2069-03-12,0.6816375416814411,-0.721186214961667,-11.2052402895964,143.476261052208
2069-03-13,2.66057233876758,-0.0880655384171787,-4.07782079294164,67.3755921451474
2069-03-14,0.0,0.0180639390771082,-3.49170939233642,88.5073428035808
2069-03-15,0.825974325971304,3.5350168543374996,0.17654794009746,137.434961176707
2069-03-16,0.0,4.84369375363982,1.7395858819519299,125.285401158125
2069-03-17,0.9899623221649058,6.0108171649466,2.85808225198748,81.07741718407951
2069-03-18,6.78786172327158,7.27875674271747,6.0653465779808,93.4828178805252
2069-03-19,3.11591137330392,7.80397202860551,6.2423565503921195,74.9948189713877
2069-03-20,26.8842974039945,11.9853824660909,7.88559235330006,107.583978345796
2069-03-21,12.9614740404355,11.3000258589336,10.0334152118005,74.2035042975506
2069-03-22,6.1862186988547005,12.3377239421256,7.17668915423097,165.450444778784
2069-03-23,2.25534982154546,8.114742106567281,3.0785098959240402,120.87648994382099
2069-03-24,0.375484476471647,6.984187819831281,3.4462023154772097,123.59633934973301
2069-03-25,12.5537368484661,9.511146725122199,8.34837663072068,48.7791533575347
2069-03-26,0.0,13.7080952932041,9.75097896566469,171.478702617437
2069-03-27,0.0,14.332175845002501,6.89520333897784,189.68514902507098
2069-03-28,0.0,18.5549649845685,6.74851157237679,165.947441987786
2069-03-29,20.935198043951896,10.9107792453721,7.62346459227504,35.4714413248244
2069-03-30,2.49182262544746,10.9246811537383,5.74433450944487,127.028922904162
2069-03-31,0.0,9.14621132550374,4.59904871747287,204.30468067207198
2069-04-01,0.0,11.7348285504565,6.949574604364231,192.73558029740101
2069-04-02,0.0,14.5133677632455,9.778329214968279,160.47778097731
2069-04-03,0.0,14.876207255546,11.2642385198342,192.31907823033
2069-04-04,0.0,15.103757415838698,10.7579221849515,201.97088123977298
2069-04-05,0.0,14.989694975994999,10.0549273564759,199.648276405434
2069-04-06,0.0,11.5084519028295,3.72755944989289,210.141742257761
2069-04-07,0.0,6.54035425019207,1.05130068870145,202.556508226852
2069-04-08,0.0,8.833555512800679,1.10739936080336,236.618479031722
2069-04-09,0.0,10.450635915749698,2.94265488894463,171.349171427632
2069-04-10,0.0,13.0368952900939,5.319513779897821,229.42967099839902
2069-04-11,0.0,16.1085815467891,7.19286216559582,224.278529066449
2069-04-12,0.0,15.572197223361002,7.4300510109537194,228.680460824865
2069-04-13,0.0,14.104112901950801,9.16829131820758,140.49168791128798
2069-04-14,0.0,14.0372914096187,7.376168622330519,224.56708637548698
2069-04-15,0.0,15.3367894814792,7.5215171425786105,182.279337820264
2069-04-16,0.0,12.8928804551927,5.382031941048,211.03510716951402
2069-04-17,0.0,11.6692653984553,7.40901115768255,130.050936168492
2069-04-18,11.267549617296801,10.4161037912376,9.290428076198939,52.3666038884799
2069-04-19,21.3197946767339,15.507010030508999,13.3974650932935,114.842492619581
2069-04-20,8.494966302538309,15.5196968653589,10.582100551645802,161.666504700372
2069-04-21,0.0,14.662303370383801,8.87260550712328,270.800275310002
2069-04-22,0.0,18.966475442031697,12.6510820938941,226.27906681682003
2069-04-23,5.42569721302068,16.7019854057663,14.241228521140401,140.071394514454
2069-04-24,0.208517774049267,14.8489660155179,7.2529157317636,257.326722489196
2069-04-25,7.345830522812999,9.724289317613401,3.34028347829396,153.896152829078
2069-04-26,0.0,7.71436841576205,2.17854909208022,181.589659907006
2069-04-27,0.0,8.86931020588966,3.28036827372872,265.88696459224604
2069-04-28,0.0,13.528665195218599,7.744852080167509,259.197637766908
2069-04-29,0.0,16.607302754941898,9.63840349107441,295.765212397623
2069-04-30,3.2332292095820403,17.490525926343697,11.51809945162,210.661129503224
2069-05-01,0.0,15.7950417395852,12.8877904148684,118.856211248734
2069-05-02,0.0,18.251249886723603,13.568170950880498,239.225434822805
2069-05-03,0.0,18.4430472709849,12.892696325895699,274.475115107218
2069-05-04,0.0,19.5102313931372,15.588095232523802,277.504677054796
2069-05-05,0.0,21.3325117605053,16.4335333964969,271.831953012123
2069-05-06,0.0,20.9437026538235,15.5064996777476,274.390978601924
2069-05-07,0.0,21.5405066302051,16.2059145511952,291.26057170018
2069-05-08,0.8721278833822091,20.407206275492,16.3989184207704,247.31632887300702
2069-05-09,1.2187562432431398,19.059192823941604,14.006208627617099,252.37405503484501
2069-05-10,0.17402355925269297,18.756629710803,15.438719027725101,186.606116990721
2069-05-11,5.92984936998331,20.0556677608205,16.348815952994197,239.01091767221502
2069-05-12,10.873298711984999,20.3752880792835,17.1640010694833,240.244784980618
2069-05-13,3.8983064263199,20.1968195381991,16.1552675288753,254.45510067733798
2069-05-14,0.0,17.3879883189716,13.8123806959033,103.27323033627898
2069-05-15,0.0,20.4185742813878,15.8224380605772,267.29933311923304
2069-05-16,0.0,23.7302732631219,15.0986271240726,287.541549373917
2069-05-17,2.40710386260197,17.609885465883398,9.760199184412551,299.140487024003
2069-05-18,0.0,15.4831575870013,7.34060771203981,317.695023884156
2069-05-19,0.0,16.7817133640579,10.0301796981,211.434867195294
2069-05-20,0.435627363870644,16.2162305453324,11.2760537813652,187.036780225367
2069-05-21,0.0,16.4532773202301,5.12819967159254,293.855618153081
2069-05-22,2.83751453154138,11.691193924782901,5.3237166472809605,222.49033761080298
2069-05-23,1.5494185376798302,9.900546011182751,6.62228399323573,144.593173693356
2069-05-24,0.0,12.3015873181752,5.4360188870355595,237.80826391688498
2069-05-25,0.0,14.844351085644,7.82410323324818,321.39451953132703
2069-05-26,0.0,18.6180139679262,11.0593000846873,326.519649540711
2069-05-27,0.0,22.594373529092397,11.641467545148801,312.125482009042
2069-05-28,0.0,21.3497576631509,7.423070315029871,321.06433425936797
2069-05-29,0.0,22.0363716388032,13.0580106739342,239.93565798293702
2069-05-30,0.0,21.8189379631245,12.833846588572099,300.95031536835097
2069-05-31,4.68974818894499,18.7837322537645,14.418993299702402,124.608600253492
2069-06-01,0.0,18.5035462160488,9.89051426814366,292.420733670215
2069-06-02,6.37877072403673,15.735824514149,11.316233722837,121.919531918633
2069-06-03,0.0,16.7176913198732,9.20641896013202,299.003529256979
2069-06-04,0.0,18.840322937420602,9.8179088743255,327.58394796402
2069-06-05,0.583422060178684,21.2880587255855,13.4742022363306,303.77989463905703
2069-06-06,5.92620295682889,22.210535804405698,16.985327571586097,291.522622964612
2069-06-07,0.0,25.0297539293574,13.579800713059198,337.693972786009
2069-06-08,1.9802683300322,23.874899107020898,15.3537240952848,219.22314916551997
2069-06-09,0.8054884217914109,23.6658540632277,18.4733653814055,233.984334545931
2069-06-10,8.49822880579459,24.022538023312897,17.6026106025024,293.861741274191
2069-06-11,20.7329911051534,23.735350978582602,18.131846240456,255.459174902164
2069-06-12,15.292750689372301,21.3892553828043,15.3493046090628,308.571582223963
2069-06-13,0.0,20.4946155464153,12.5319522064412,331.860042807965
2069-06-14,0.0,20.874845232980302,13.982289349135199,183.139010867174
2069-06-15,0.0,23.0862623187809,15.0330727543432,323.374290229342
2069-06-16,4.37331465777615,25.2289564772962,16.752927250557498,319.259050830444
2069-06-17,0.0,26.048513211827196,14.274854872580303,298.8531339382
2069-06-18,22.521000377621103,24.248367337592303,16.348576016616498,289.054409129017
2069-06-19,0.0,21.4612241789583,13.5795652068415,295.59505320450404
2069-06-20,0.0,22.748513002586197,14.5119876351914,250.12831540281002
2069-06-21,2.20955530698464,19.4361134020333,6.347667958473179,371.680238955899
2069-06-22,0.0,21.0536212287933,9.02521841936097,346.331396584546
2069-06-23,0.8054884217914109,21.422622920524898,11.2351176672968,213.952927987319
2069-06-24,0.0,17.1774770122822,5.239965460216959,313.089753239706
2069-06-25,0.0,19.5963849443939,8.74828453282359,331.255619407665
2069-06-26,1.04287605662491,23.760897971553195,12.691790003959598,267.09105391645403
2069-06-27,21.8917837199532,25.7104905056549,16.239526497993,273.193084250806
2069-06-28,26.3651143545482,23.021596236413497,18.3583519195538,225.682200022314
2069-06-29,49.5444078139947,18.2277348842028,16.9431603109077,147.584848503701
2069-06-30,52.479228718160705,17.024324380607098,15.7973435239644,134.163247478612
2069-07-01,0.0,16.7889598870833,12.9249813037903,185.69204827519502
2069-07-02,0.0,17.897358291807002,10.924327575451802,323.156521212242
2069-07-03,0.0,19.8769959611828,10.914286261435098,334.836663059052
2069-07-04,0.0,22.5469966938558,17.1696633728723,301.01405211695703
2069-07-05,0.0,25.312543352939,17.965901061872998,310.539159119666
2069-07-06,0.0,22.076395637256397,18.203450571080502,236.388124521931
2069-07-07,14.1905791554043,21.9393465645646,16.960561472660597,259.623211966611
2069-07-08,5.43677868089497,21.4436395211208,18.332437629259502,168.271689280873
2069-07-09,0.0,24.4333736898867,20.082208408761,273.999372653521
2069-07-10,13.3648790301353,24.2381971827224,20.449304600899698,253.053103559959
2069-07-11,0.0,25.060169613273896,19.000500220508602,273.02091321968203
2069-07-12,0.0,21.263573593683102,15.9934738674067,234.48693905736198
2069-07-13,0.0,21.892012408892697,15.584314445041699,283.28774937357
2069-07-14,0.0,23.649396904840398,16.6654544384348,302.83006127142
2069-07-15,0.0,25.8321190037145,18.246357610283,299.365001797746
2069-07-16,0.4421683635909411,29.1721858015093,18.6463541498571,328.545594257217
2069-07-17,5.54193864419147,26.016240735033698,18.3860522583994,289.781675112087
2069-07-18,0.0,24.4912656028295,18.4810802018691,284.98601928599703
2069-07-19,0.0,24.4758356560729,16.051578668308302,296.508356861655
2069-07-20,1.13744417852407,25.2303245105509,16.6912761249994,280.687313933705
2069-07-21,0.0,26.9152188131879,19.475404857173604,280.94839461195596
2069-07-22,0.0,24.2522846195063,15.7434595338097,278.588516079647
2069-07-23,0.0,22.344156419522,14.2504516158107,277.393486495757
2069-07-24,0.0,19.443582897446,11.637844049398401,276.849907727512
2069-07-25,0.0,18.6007435468601,6.201378084762349,302.64394854834
2069-07-26,0.0,23.2885897673217,11.339749136833401,311.222853095696
2069-07-27,10.0301385396174,23.683251394684802,15.866553523823098,239.438008220153
2069-07-28,0.0,24.757616442108002,16.392947683825,286.16565657007004
2069-07-29,0.0,23.652665680159302,9.84007161137348,324.6009603132
2069-07-30,0.0,25.370603260369897,12.8569117145085,329.745081282476
2069-07-31,0.840108488022437,27.087262027722996,18.0679123592349,235.047290776914
2069-08-01,0.0,26.990373895401696,16.8361416238739,289.956643577258
2069-08-02,0.6951690631410671,27.794996453909302,13.920817512777697,289.027593890319
2069-08-03,0.504224921113905,28.8638049999892,15.9797921524101,263.823233317315
2069-08-04,0.10402724513841301,29.167857145623103,18.2363500636965,268.337081756283
2069-08-05,0.0,27.014028640571603,18.8100800793106,237.734979490591
2069-08-06,0.310058708453485,26.853659924946104,15.592369842501302,222.527792871362
2069-08-07,0.0,24.042778973818898,16.8942965840818,225.803332593204
2069-08-08,0.0,21.9852208776687,13.1788367103756,274.005907207247
2069-08-09,0.35417483255688303,19.2417208280897,12.6632416417975,152.50844549557698
2069-08-10,0.0,18.5902956911318,9.845757240193391,266.61833685570497
2069-08-11,0.7598572087975121,21.7328658329048,8.97170139634581,280.874390166215
2069-08-12,0.0,24.7773914947132,11.5286495797681,282.452741767308
2069-08-13,1.97598922623074,26.2414546275523,15.1372750290239,247.53620073645598
2069-08-14,0.0968338718043739,21.0908890460738,9.491729825149712,274.574231927168
2069-08-15,0.310058708453485,18.882568013950102,7.3277145655679,274.688349300597
2069-08-16,1.05618711929701,20.8621320995342,7.6736068916301905,281.568943017081
2069-08-17,2.7913837617994797,22.8764100685741,7.41298283569538,269.664754139199
2069-08-18,2.03336776911644,25.084583483811397,9.36102946277576,268.76222874555197
2069-08-19,4.33993944899445,27.5238258420692,13.2476335839228,193.423011566032
2069-08-20,0.653051733062851,25.605936564519602,13.040232675964802,232.436445012667
2069-08-21,0.0,25.1032481315734,15.6445885388117,231.197862490188
2069-08-22,0.0,24.6961901917241,13.527521210633399,249.095892871036
2069-08-23,0.653051733062851,19.8349794677065,11.280719714133802,197.007336388768
2069-08-24,0.0,15.869300512616501,5.4240116452686395,255.73737182104801
