Date,pr,tas,td,rsds
2051-05-05,0.829770756948957,13.5196356065006,9.367928213775778,105.330967496785
2051-05-06,9.42335931616792,10.5677672043196,6.615832561148469,111.37018831313101
2051-05-07,8.50988524502145,5.7416399736333705,3.2299979189970296,87.7480922418425
2051-05-08,0.638207101621961,5.89533200181846,1.9840306269776002,151.801612323695
2051-05-09,9.28605790405521,6.75466522393499,4.66071805287963,74.6911940139272
2051-05-10,0.179357319204161,7.690677074257259,4.46320392998808,101.989793718988
2051-05-11,12.219927863003699,7.15622232609093,4.275858598970601,118.53319849969401
2051-05-12,3.42411682953533,9.35220290330061,7.4494496503475,78.7556776381761
2051-05-13,16.182092125732698,14.3977743277546,12.2279801372157,89.0257059670338
2051-05-14,15.1470863951649,16.2140326510996,11.902775217414101,243.03020537783297
2051-05-15,5.75969428533435,12.3978793957275,9.807085747544551,117.316996004765
2051-05-16,0.0,11.6433558272099,6.95128722175563,215.728904560254
2051-05-17,0.0,13.389813802502301,7.219202749033871,312.029239000718
2051-05-18,6.933741647059589,13.2124413438521,9.68054510098375,159.680658087188
2051-05-19,5.9611464664073495,10.3468241873158,8.294630801630431,87.0509935116625
2051-05-20,0.17658945933989897,14.487851083861802,12.247191099650099,118.20046918335699
2051-05-21,0.0,15.5863035002871,12.4953416051594,117.35329056971399
2051-05-22,4.819903682307941,11.8736915068397,9.38509292883471,113.828957882575
2051-05-23,0.0,10.4380841594642,4.463869832141651,236.799324495518
2051-05-24,0.0,12.827633393519301,4.736104432494679,315.123942777328
2051-05-25,7.63820724495543,12.790730199993,9.89530343900433,153.088313632055
2051-05-26,0.0,13.856921659433599,8.24219341290404,309.180278992789
2051-05-27,0.0,16.2920656338904,10.160886884978499,244.644687423533
2051-05-28,0.0,12.8040833684832,6.63769635245147,239.32147703347198
2051-05-29,0.0,12.936731194919801,4.882916257523481,304.925968276236
2051-05-30,0.493077774700286,16.7782498638831,9.6829965455968,327.53790140149897
2051-05-31,0.0,19.898011261855302,14.140073404428101,314.15897368688
2051-06-01,2.3784699779341496,21.040792905654303,14.375510546413699,307.127993316463
2051-06-02,0.343509932394779,18.1482937240401,12.474424132355098,286.600689061286
2051-06-03,2.67643269494736,16.6424251172145,12.254063946898,246.905490339768
2051-06-04,5.70928885587428,15.127494780487499,13.200101224645698,149.254165205441
2051-06-05,4.86366474289141,15.980425150834,10.9127629163004,254.185290108324
2051-06-06,2.4349806266544705,13.9550704997011,9.677584775955019,152.449052891867
2051-06-07,4.46415847103539,15.4317567660865,12.2151718689553,135.855412575309
2051-06-08,2.75091044346841,17.0551061324667,11.461734670444,207.64311271914102
2051-06-09,0.8769111253729058,13.4708794347593,7.49989808855284,187.038967905383
2051-06-10,2.4349806266544705,13.4102092541911,10.5335174289999,98.25293978777171
2051-06-11,4.24650012940244,13.767716947654801,8.673266204300191,103.91496014078001
2051-06-12,0.0,13.2218272732541,8.977365965320699,134.858990217979
2051-06-13,0.0,14.1063459457634,9.43669368050406,213.28418976740699
2051-06-14,0.0,19.0605647910307,11.885513901429801,359.802778210215
2051-06-15,6.5754204128958795,18.2888806934177,16.7412527123947,111.551661783575
2051-06-16,0.0,16.663229727669002,10.9690387627811,256.134676984659
2051-06-17,0.0,16.226260102302497,9.17564205799416,296.626910508057
2051-06-18,0.546130542145557,15.7626498156608,12.26615961641,103.465934984697
2051-06-19,0.0,18.7715058162631,13.0564272653896,271.08087980415297
2051-06-20,1.54675955616063,16.700032046443,9.79133074585631,228.683242630279
2051-06-21,11.2066815312826,10.570666613266999,7.7461609467591295,95.581701746377
2051-06-22,2.78287927242405,11.4793047284574,8.56152757167928,111.251950378627
2051-06-23,5.06772056765599,14.0085211428996,11.3927138932273,139.592581843208
2051-06-24,1.54675955616063,15.7492902726653,13.5310508705248,137.43840309723998
2051-06-25,0.0,17.3991024733672,14.673757610001699,131.192916553119
2051-06-26,0.0,20.5095043673106,14.629365247644,189.626681377434
2051-06-27,0.0,16.8711635261713,14.1405562158316,103.179811445324
2051-06-28,2.02701879439886,19.989853255920103,17.7808462804715,113.636820343999
2051-06-29,3.15885880116365,19.989853255920103,17.9965546639371,109.68417136093399
2051-06-30,0.0,22.2563683294688,17.101802240947098,271.33227133952596
2051-07-01,9.901616554981368,19.5765292631564,17.3729781825407,115.70212881787701
2051-07-02,0.0,20.3697179710928,15.015397957140602,246.11761466675802
2051-07-03,2.3908190245553502,14.437082738808698,10.5317888897234,172.83121157486
2051-07-04,0.21734819742758396,14.890159478238099,10.326800030146,183.92731557255001
2051-07-05,0.5963409610556321,16.2850731756315,10.660938345053399,248.877321649634
2051-07-06,0.0,19.7005044925153,14.8011422632616,185.18510926329398
2051-07-07,0.0,22.350248989007696,14.6484605604274,300.613629126519
2051-07-08,0.0,24.399407888386303,15.738765123670499,300.97564045986303
2051-07-09,0.0,24.243146214785103,13.336046635576801,324.024389729082
2051-07-10,0.0,22.9713036800419,13.5097848966689,321.450039196048
2051-07-11,0.0,22.6885744090034,14.2410806908655,308.607238883028
2051-07-12,0.0,22.582785161858503,15.6321489053476,253.59693985003602
2051-07-13,0.0,23.720046277760897,16.4549982689223,289.317155324988
2051-07-14,3.98880770811304,21.52123147483,18.6955905547212,178.28407137092498
2051-07-15,12.8144819320411,21.9768690141097,18.27860223495,206.406960083504
2051-07-16,0.0,23.9224875273736,18.636281576789802,234.027047919864
2051-07-17,0.0,26.3767597590053,18.940738807088398,234.43738816745
2051-07-18,13.2448137024165,23.4515900570788,19.5105913502768,167.988726438881
2051-07-19,15.814177968224099,19.5206228995033,18.296728399570398,100.96151642239
2051-07-20,0.0,19.927234077126,15.330377105322599,214.82626554946
2051-07-21,0.0,18.2316226275734,13.919107735320498,167.491471471525
2051-07-22,0.0,20.613054996265102,13.1218695582411,295.548326561956
2051-07-23,0.0,24.5382811788138,15.917990465741902,262.642678692306
2051-07-24,2.8045786935926302,22.09506646031,18.132078046329898,165.837930957901
2051-07-25,0.12891307317799,22.6813410007353,14.472459672704598,282.661978733006
2051-07-26,0.0,27.1928747957583,16.7657343068953,295.89978797515
2051-07-27,0.215936845496236,28.683347679296602,15.481941549277899,305.71666991651796
2051-07-28,0.0,24.669126593707198,14.5523678196507,288.835297552182
2051-07-29,0.0,19.5061551794612,12.988602424482698,114.787423372933
2051-07-30,0.0,20.9085014504323,15.982504866806,100.617821647706
2051-07-31,2.4316845081777503,20.674832131517103,16.0816047513329,103.606219735588
2051-08-01,0.0,22.4941152480127,13.6912291943437,281.012309447704
2051-08-02,0.0,25.5880067044975,15.9300567866178,268.37013538162
2051-08-03,0.0,25.732753507751003,16.7274216403298,260.061627958088
2051-08-04,0.0,21.7775251739283,12.5543759661999,272.840545674011
2051-08-05,0.0,22.0922034515694,11.5516467494388,283.51315670543397
2051-08-06,0.0,23.206789569889697,13.014005813866,283.12585430405
2051-08-07,0.0,23.634226745351402,14.0582013124213,259.561537123055
2051-08-08,0.0,22.7925082568488,16.1657597640199,191.680346400079
2051-08-09,0.0,18.823815360425,10.8364218701436,251.18827793539398
2051-08-10,1.8742026382321701,21.1797459100762,13.124651104388,197.693008759171
2051-08-11,0.0,20.8755550030895,12.879853064319999,189.326456587779
2051-08-12,0.0,18.1220102954957,9.65863015510719,241.88394690600103
2051-08-13,0.0,17.014833341926803,9.86845147782181,162.708672129993
2051-08-14,0.0,17.3777070133896,10.8854278689938,198.146932957227
2051-08-15,0.0,18.919144132251102,10.911459378490601,232.66136589842898
2051-08-16,1.72992521679002,18.6140907709588,9.75889672767088,145.233379579255
2051-08-17,0.0,14.3981943945526,8.97317211983312,179.78161805877102
2051-08-18,0.637694946539455,14.372607322394801,9.46434010919144,108.39884629152701
2051-08-19,1.93079723807837,15.1204670274034,11.8671759454321,96.73715847885391
2051-08-20,0.0,16.3856587867958,12.228822390160598,105.81231186405898
2051-08-21,0.0,16.934767351603,11.4415661911519,124.723224743801
2051-08-22,0.0,19.2047298080986,11.794775436257801,231.938448729862
2051-08-23,0.0,20.1201221224916,9.74896127493925,237.04432298900002
2051-08-24,0.37936594916661703,20.6912438663827,9.788818917974199,236.57690454375
2051-08-25,0.24182500864770698,21.726563861257898,12.038910534228101,228.770025693912
2051-08-26,0.42058261366129895,21.1779001686616,9.26956332050771,244.54459096917702
2051-08-27,1.18801274569436,22.5167464377703,9.571174005198081,217.715987654738
2051-08-28,1.16163661224683,24.244078363670997,10.0316118139314,217.637419694838
2051-08-29,0.42208335447721707,23.620364308520898,13.315664030266,164.68661560816798
2051-08-30,0.42208335447721707,21.186624492190898,11.4386355487536,211.05215651850497
2051-08-31,0.24388906642039102,21.913901543800602,11.269945199104098,218.390194349204
2051-09-01,0.684021869319379,21.5985690125973,14.614673763116699,188.21882476306098
2051-09-02,0.0,20.350939178878104,14.183387323975401,191.01032857156997
2051-09-03,0.0,16.8946297309692,10.0040150237909,223.15442495180199
2051-09-04,0.0,17.9082169093452,9.48489037679648,206.79312498236698
2051-09-05,0.0,18.7912774421875,9.61347416439015,206.935704754376
2051-09-06,0.15704300923595002,19.0594710470797,9.888584152633051,210.229927285625
2051-09-07,0.0,20.877121312030603,12.2651190889523,197.10959791279203
2051-09-08,2.9656215735726694,21.743071057448397,12.261605405519301,187.059993218647
2051-09-09,13.9189109469784,21.651305618137304,15.679166702116301,177.464519203089
2051-09-10,0.0,20.589712284872,15.2525952479455,185.56695395743
2051-09-11,0.0,19.9552646738874,12.7017438611918,205.302107755619
2051-09-12,0.0,19.677895534502102,10.8985188136641,185.746027470535
2051-09-13,0.717760231048923,19.264334730526,9.515644363184151,196.814254979205
2051-09-14,0.172103898206934,19.7580558425352,11.4622215106386,163.993138462255
2051-09-15,0.0,16.578023829340598,10.6721220909046,149.592287163144
2051-09-16,8.79350696147779,12.934133392068501,8.34076728311617,111.236528179694
2051-09-17,4.713929926293701,11.7260622466436,9.56637417042629,72.32451979888691
2051-09-18,0.392887593038441,12.9540730010841,10.650369273863301,53.990104883318395
2051-09-19,0.0,14.559420741758899,11.768637234342401,71.064120788171
2051-09-20,0.0,15.815772056317599,11.5004089876193,88.09438142371219
2051-09-21,0.0,13.5771771800278,8.70344774211771,139.227197902244
2051-09-22,0.0,13.7503839930389,8.68672042155243,156.432018826112
2051-09-23,0.0,13.7777615004325,7.6621712645050595,162.793328158973
2051-09-24,0.0,13.3187616867446,5.86607756612243,161.51027914963
2051-09-25,0.11614679685682401,15.4288161867659,6.951087646698951,154.061081783335
2051-09-26,0.284869066016199,19.478114460368896,11.3610045543848,165.175414636977
2051-09-27,0.0,21.8832129023129,12.248214997771,161.303286675295
2051-09-28,0.0,21.523460978645502,10.862537178218698,156.584384402546
2051-09-29,0.0768600380718753,20.5966462914127,11.063582310931801,149.145336201161
2051-09-30,1.6304695221411398,19.1517850552645,12.547728227780599,115.39281707837601
2051-10-01,0.0,11.6453645231665,6.64607026439816,156.415642328287
2051-10-02,0.0,11.7458171859674,5.545981841870789,151.281571770053
2051-10-03,0.293247567957852,12.352359386263599,5.208373502230139,154.014917541145
2051-10-04,0.216133239928671,14.965037197210501,9.25637732090534,122.47853571593299
2051-10-05,0.0,16.2502922303218,11.6891838079071,125.69478065082
2051-10-06,0.0,13.6853380589473,9.517505107959618,142.177673928253
2051-10-07,0.0,13.215060946705899,8.67649854512973,147.095717842363
2051-10-08,0.293247567957852,14.586454065650802,8.59066530593895,139.81591477384399
2051-10-09,0.7634811832845141,16.2920474357086,9.293334569937132,115.48177370888901
2051-10-10,0.0,15.8962836416048,10.1832205170593,122.11539078137699
2051-10-11,3.30844022826809,15.554498924656698,13.333977527631,36.8867434677511
2051-10-12,0.0,14.6144790721562,12.358916129795402,52.886336397140596
2051-10-13,3.49545257419097,12.3321109178056,8.78244114217374,98.6027783453455
2051-10-14,0.0,11.059159421948099,6.348621373378201,87.885831001773
2051-10-15,7.637511647863179,9.51276568022525,7.5503130072389295,26.937883827086
2051-10-16,0.0,12.772242276012198,10.909557738926,49.3077885615711
2051-10-17,2.6932341296356,11.889987592746198,11.2529407177059,23.5631175692741
2051-10-18,14.353978953799698,10.622409602347599,9.9993637691183,49.042682694275996
2051-10-19,5.376629972781741,11.874220626566501,10.4320913729163,54.2302394374591
2051-10-20,4.24357561324111,10.330821536319599,9.743480409685699,33.3916521166963
2051-10-21,0.0,12.3886563459424,10.0561290185725,93.75906603059109
2051-10-22,0.0,11.5837599448564,8.61798690045795,91.7921744783432
2051-10-23,0.0,12.9733633705423,9.23687637679502,101.041285809393
2051-10-24,1.44934652169018,14.505398813199902,12.487406944611699,62.9682652839315
2051-10-25,0.0,13.0016480455506,10.3537821142028,85.7557162755818
2051-10-26,0.257292203764096,14.517530535597999,12.504743405114802,43.2277219583138
2051-10-27,0.0,12.183466305720101,10.250384978924,75.5029596156203
2051-10-28,0.0,11.984544922999198,9.80338201294985,78.2404657139551
2051-10-29,0.0,10.6149320315318,9.105389509107061,75.3775140078233
2051-10-30,0.0,11.1425258644928,9.57923025493,48.4688387744402
2051-10-31,0.0,10.6629590506403,8.39568779633382,70.725674613581
2051-11-01,0.0,9.22578315999836,5.872643243736,77.4043109004547
2051-11-02,0.0,11.2447866443399,6.69339223193808,64.6987031815074
2051-11-03,0.0,15.0027616333055,10.662802583270599,66.7268476662966
2051-11-04,0.0,14.1993078861728,12.1018944727036,50.54411206195479
2051-11-05,0.0,15.1098588004813,12.292529849939802,57.536543447243204
2051-11-06,0.0,13.9561146101275,9.99356994592261,58.78664569965079
2051-11-07,0.0,14.3364877315515,13.4283963147949,25.4230365437104
2051-11-08,0.0,14.6353036346744,10.661609410258801,58.148239605959205
2051-11-09,1.47121754905753,10.1908684596158,8.16076642846825,17.1075625773016
2051-11-10,0.0,8.98322079212874,7.085546088994629,35.5402209038697
2051-11-11,0.0,6.635809344194059,2.22580938588856,65.3064288185758
2051-11-12,0.0,6.23851338563674,4.15935604499515,59.5736090094246
2051-11-13,0.0,5.7799918398384,4.34833305178082,64.2428461212548
2051-11-14,0.0,3.35411627122203,1.34068981352282,60.2256762550188
2051-11-15,0.0,0.409482856693638,-1.0039421465168799,63.9361770567303
2051-11-16,0.12214922954572902,2.8401989133329506,1.01538564394475,57.674550275007
2051-11-17,0.0,3.05208493738143,1.18541360551011,57.1602738244851
2051-11-18,1.30843703259619,6.395052505013419,4.07490626289075,58.9861674086459
2051-11-19,0.0,8.07908684286749,7.1244592753374505,38.6682591690012
2051-11-20,0.0,2.7402740012022,0.9192115312597869,55.4252875830095
2051-11-21,0.0,-0.389703300433104,-1.1438042274707,62.014141066537704
2051-11-22,0.429780655672491,2.61081623032125,1.2307859703503201,51.8854251334931
2051-11-23,0.0,4.98058734602522,3.5903681767415803,42.8901907203561
2051-11-24,0.0,6.27196192855898,4.60004079549369,15.780435950541401
2051-11-25,0.0,6.21865159160918,4.37136529891506,52.1322921076132
2051-11-26,0.35942897555801206,2.34932602696366,1.32994623531048,42.16629281582129
2051-11-27,0.0,1.5438066585121102,0.884105514363822,37.7727856538398
2051-11-28,0.0,0.900719093737802,-0.18044174699368698,14.428564863391301
2051-11-29,0.35942897555801206,1.9101872402717301,1.00572135579778,47.436176892911604
2051-11-30,0.0,3.48589648810305,1.3531532000907498,35.663794089224794
2051-12-01,0.0,4.97649972155381,5.4857764801484,7.8977051501386395
2051-12-02,0.0,6.535598232490691,5.326327700331049,19.6953209181942
2051-12-03,0.855143001535312,6.846759820602231,4.96776730372483,28.340745801761305
2051-12-04,0.0,4.38979820398135,2.85731947494075,17.6277320668893
2051-12-05,0.0,1.64891579885515,0.269968869126454,15.807606566236599
2051-12-06,0.0,1.65371478288608,0.7263400606471221,29.2006184918826
2051-12-07,0.0,0.89688278835994,-0.34337344352658006,44.6604615317993
2051-12-08,0.855143001535312,1.2538380457746299,-1.3199657696346299,28.304187732709604
2051-12-09,0.0,1.34958205423966,-0.9727865782723671,24.515585680980397
2051-12-10,8.30550375977772,2.08747089920334,-3.1059605497128797,14.8658055833915
2051-12-11,0.184550795321102,0.8899599140105409,0.019419366983398,35.576854124001606
2051-12-12,1.8048651618823202,1.2343207033613002,0.475714117397644,16.637389245344302
2051-12-13,2.7162560910645097,4.514774175973599,3.6758346405078,18.7362513496871
2051-12-14,0.0,2.7047866893184196,1.33601050018333,31.282756881521202
2051-12-15,0.0,1.2572467236175,0.245209850163163,28.209125048681898
2051-12-16,7.712570965394581,5.9571293805415495,1.7709071035484498,33.1527254602253
2051-12-17,0.0,3.8424758332935296,1.37430175204807,20.7308796249956
2051-12-18,2.9979711208544098,4.520453681211849,2.55180452073147,17.9712772719369
2051-12-19,0.7968612815494258,3.50404063848175,2.5909838915944303,14.8615393531375
2051-12-20,4.16846854351853,4.1917322032232205,2.92250645075302,19.605563980474802
2051-12-21,0.855143001535312,8.11554637368158,6.7755574764675,20.9976973264837
2051-12-22,0.0,5.3375095424503,5.04277375773262,14.6581234150771
2051-12-23,0.0,2.74766306032488,1.55241842770435,16.9346111100298
2051-12-24,0.0,1.6040595969132,0.85816619948522,20.645626780154398
2051-12-25,0.0,-0.681972983294121,-1.72574870933905,21.940978519534198
2051-12-26,0.0,0.6005339724922579,-1.14097225570671,19.6113590600003
2051-12-27,0.0,0.7623175116462679,-0.9225909979699091,24.508572339415398
2051-12-28,0.0,1.3271741949278,-2.7475409462902003,24.4487762764075
2051-12-29,0.0,2.61498446479198,-0.991999777216101,25.842841291023504
2051-12-30,0.0,4.446460264260249,0.875004792261741,27.165978466690003
2051-12-31,0.6574511772908339,4.9941862024145705,3.09600177963106,16.8838759899932
2052-01-01,0.0,5.1897302260418705,4.38577807391471,16.0290953851305
2052-01-02,0.0,7.4836141339757,5.448373529295731,15.2565809258433
2052-01-03,1.52020448775154,10.307239874017698,7.28777957832834,30.028042569459
2052-01-04,0.0,6.843702313637349,4.537575773988371,43.312674183872794
2052-01-05,0.0,3.60281243574638,1.96245042425292,15.256989845285
2052-01-06,0.471702373567509,1.07307055229087,0.396967855349215,34.42752819189
2052-01-07,0.0,0.0278467315435065,-0.979596047854222,38.432215786465
2052-01-08,0.0,1.2844590207254398,-0.595378193525409,15.269097737422099
2052-01-09,10.1015470562988,5.50157728721992,3.98043195666058,15.0421636400386
2052-01-10,2.4951170704180297,3.46556999353969,2.45097647960073,17.0410638303862
2052-01-11,1.38457622451724,6.681745190920959,5.131553370938461,16.255821420059398
2052-01-12,0.0,7.246938457357941,5.69629275165504,15.076755265056699
2052-01-13,0.0,5.66001380990414,4.7943396240076295,19.6287657878701
2052-01-14,0.625240828805251,4.71079085301229,3.1762894162645097,19.2913247456325
2052-01-15,9.2399038285588,4.4224389942638,1.33367390616769,37.8389315862348
2052-01-16,6.974407924116879,6.1746255253804305,4.00348224202286,24.409059376616398
2052-01-17,2.38508967423114,5.37117784158513,4.02194405076565,21.462286059327898
2052-01-18,2.9417314606003497,6.15267943155861,3.99992608276914,38.4310832122226
2052-01-19,0.280371485869992,0.626360863408193,-0.9094820758730351,15.467693108524198
2052-01-20,11.248569137944902,5.50458989575044,3.51724994842189,18.311789566272896
2052-01-21,16.4662278609647,6.83617714193813,5.1207056017279005,31.838884941974396
2052-01-22,12.018042847834,5.96712498010662,2.34938140893059,23.547153981518804
2052-01-23,18.1188519202562,4.97048253880625,1.48795563671213,18.374004032656
2052-01-24,6.2221171582695805,3.29423879862378,0.423316642634375,41.9769857703776
2052-01-25,0.459913978058258,0.19053204825736803,-1.8743809902590303,18.6748264938792
2052-01-26,15.9592232353607,1.6398703808516801,0.0382786340914019,20.2168759148217
2052-01-27,7.35972651821012,7.70648082457875,6.0718240477649905,18.327294512503602
2052-01-28,0.0,7.5415809840357495,4.53543898306359,53.7582530659675
2052-01-29,0.0,8.62591542377391,5.569551927081161,55.8126882088285
2052-01-30,0.0,10.445127181499,2.47211981252238,58.80789851850161
2052-01-31,0.0,11.170933661777802,1.47777477930606,59.404344491760796
2052-02-01,15.9315935267289,10.0751626796339,5.8387818454762,20.307006667184
2052-02-02,21.4885451321768,7.90753587022877,5.94905735027583,22.038915521835605
2052-02-03,0.0,7.311626845041059,4.9365157992194595,58.125760830984895
2052-02-04,0.0,11.9961495033725,6.27536005440928,64.4157913702165
2052-02-05,0.0,10.968879437618101,4.27530641824955,68.109080523327
2052-02-06,0.0,10.0064883605224,3.8112544567075197,68.2937986529522
2052-02-07,0.0,7.874141201821179,3.97950491627142,60.9178587712156
2052-02-08,0.0,7.85936421836975,3.0669401533433103,66.7428746611458
2052-02-09,0.0,10.3419136586533,3.27718657618509,70.78199844392341
2052-02-10,13.3085747939482,11.548696927390198,8.667206890245861,32.4758166908769
2052-02-11,10.655002797789699,14.453653889419801,7.81687189835562,30.3133245725451
2052-02-12,0.0,7.753131652783621,3.6300305704495,68.8316176571472
2052-02-13,0.0,6.04083220371312,-1.3639365538718302,71.0385019183899
2052-02-14,2.31484689539249,8.363335372778701,3.68781485123512,48.57497080253761
2052-02-15,5.567150515582941,7.89763060685544,4.53757814661201,64.5497917973076
2052-02-16,0.492681355587428,13.771609831907801,10.128696474759801,70.5579454312595
2052-02-17,0.0,11.4692021540505,7.604447229199869,36.334176141736606
2052-02-18,0.0,7.5890672237633,5.4319648343954405,54.641813951543796
2052-02-19,2.71571267034109,6.76748041760088,4.006840979594839,71.0902650837885
2052-02-20,5.686320328998,9.15109382469192,4.28371194902614,49.303012767831
2052-02-21,11.407299872760401,5.156581337774281,3.45133925307953,38.3445725999356
2052-02-22,1.6601441020253997,4.29570146808783,1.29309695935967,33.2946813159373
2052-02-23,6.182962238689161,5.0176306980191105,2.99228998569462,58.140976327340795
2052-02-24,12.3998793995731,4.518460279000821,2.7072215709847796,46.3079115151507
2052-02-25,0.0,4.38481633032062,-0.0202762855710876,105.176399157001
2052-02-26,3.6429744194583304,1.7913353164123502,-0.0319931686531474,47.6662626327989
2052-02-27,1.7128124714736799,1.4222310732961898,0.356776056903764,35.94805163434
2052-02-28,0.0,-1.8412576193026298,-4.63865353210954,88.5313388584539
2052-02-29,0.0,-1.77672911719709,-4.5533515150290995,84.41289288283241
2052-03-01,1.2680543499281598,2.57298468623874,-0.8699267978274259,111.46630815901199
2052-03-02,10.0081736944441,8.12408062913671,5.198400695157231,88.5884914371807
2052-03-03,1.2310154977394099,6.161213561393209,2.7500764443100203,61.5810763251471
2052-03-04,0.0,8.321758751010751,5.696042374344589,47.344696700861796
2052-03-05,6.0993974627400895,11.458963697066801,9.7563502050966,78.5699054490409
2052-03-06,0.521132333904272,13.3143586225461,8.884446811284901,73.3253185650371
2052-03-07,0.31871500585002,11.3548403693783,7.1031735060034,81.9255063884626
2052-03-08,0.9791891642543671,9.14092420474835,2.9639748785516398,126.942391667743
2052-03-09,10.5029452687585,10.521603998984,8.58911941018335,51.686735132928
2052-03-10,0.0,16.3203709457021,9.740394242908401,92.79555005153809
2052-03-11,4.01444373723189,13.523071125922401,6.140346711931221,78.19911871414641
2052-03-12,0.42227649785930604,8.86051686557537,1.84357776630133,80.8644842575948
2052-03-13,23.3574071550561,2.8094043481376803,-0.70804263082267,80.72829909608859
2052-03-14,3.60088406994004,6.624490926815599,4.0761404696227,53.8198478568328
2052-03-15,0.0,7.6438595227258705,5.119208718505621,65.9762824421506
2052-03-16,0.0,11.675209312742698,7.40058827668867,149.354386417597
2052-03-17,4.504480244633481,11.5087567487131,9.00171439235366,64.64286211857929
2052-03-18,0.0,13.228173605949,8.426146915007982,104.357581533675
2052-03-19,0.0,16.0052602661675,8.48162724455071,160.087377225443
2052-03-20,0.947689006939862,11.925886685034301,5.9133739881901395,176.93254473865298
2052-03-21,0.0,13.805408041124801,10.4629508693577,104.87736625665701
2052-03-22,0.0,10.5752415315775,8.57373943750402,88.29159082322771
2052-03-23,0.0,12.3137497112558,7.58936754200623,158.025800226498
2052-03-24,1.34217311321035,10.1649454600046,5.48219574005941,133.29443372279698
2052-03-25,0.0,9.54864405682108,2.1815118347748403,207.94010108273602
2052-03-26,4.99793116484359,11.3291660738283,7.10357400830358,55.305934309700696
2052-03-27,0.0,12.680148857458198,9.78536287450401,80.08551720501549
2052-03-28,3.60088406994004,14.306557689229601,10.3073871139367,62.9665861263245
2052-03-29,0.0,11.3405766460551,4.91070960137133,199.177933712921
2052-03-30,5.38686461428033,12.0571241179186,9.44842985353115,60.689491933842405
2052-03-31,2.69992801587699,8.64436064075223,5.14315413728569,107.879964569302
2052-04-01,0.187170232730099,8.80760995768213,2.73200593082844,138.92182049161502
2052-04-02,18.0474361307613,7.22806152365633,5.56131171000185,47.0448425115884
2052-04-03,9.186561878228812,8.72558133907358,6.75557145258814,45.2677844043956
2052-04-04,0.0,9.6871707484892,6.54726382433788,55.0792237679306
2052-04-05,0.191837801460068,9.472012100700491,6.76366208336223,58.2484245882631
2052-04-06,0.0,8.3222494564467,2.5465359950423796,187.210334704035
2052-04-07,2.1772880832282,8.014250437744549,3.76050046711101,153.872482454688
2052-04-08,6.53222537916921,9.217026266051949,5.29383181602821,71.19950477172308
2052-04-09,7.15923953674793,3.39859450370621,1.1675832374380402,66.7041108728409
2052-04-10,0.187170232730099,3.7478373300514503,0.20389047906177105,126.02123345477501
2052-04-11,0.0,3.84672195639758,0.7582014340826311,165.99593875096
2052-04-12,11.244843685755,4.74386893919256,2.25658591644047,110.67915116456601
2052-04-13,9.024426157048829,3.48116381896388,1.91693971988033,73.0744924533502
2052-04-14,3.7544202533146,4.0512483012067,2.44834159630439,142.13203009093002
2052-04-15,0.959906621394997,3.93404928957547,1.8673571430507498,102.663168165807
2052-04-16,0.0,7.24162585979454,0.35974915178468103,253.26456519326499
2052-04-17,0.0,11.0960019938899,1.76359974576248,257.322758344429
2052-04-18,4.02811999948063,12.418036481264998,7.6750010175681505,162.182693977747
2052-04-19,2.0546302420128,13.1822741465945,11.5730079917363,89.8385302532581
2052-04-20,6.8881736665963205,11.9665111008873,10.9593868462674,68.5236592101582
2052-04-21,0.0,18.732844284318,10.4449454871224,266.79536121352197
2052-04-22,0.0,19.1798060242797,7.17719840658854,275.54300855047404
2052-04-23,0.0,18.9163676719246,9.71475464043247,279.755682047802
2052-04-24,1.9643416392614197,16.5472609730495,9.89991393254584,210.09299143100398
2052-04-25,0.0,12.6547673116587,10.336325528085801,85.85398539242009
2052-04-26,0.34608614393259396,14.7614207860947,12.3815114594695,118.919791182515
2052-04-27,0.0,15.8225936165434,12.0556559246496,206.01306976882
2052-04-28,0.0,14.975088270429001,10.216060902255599,185.272097820502
2052-04-29,7.2694320595793,14.5778996536902,11.186809694672899,121.136647325764
2052-04-30,3.91956198446379,14.279006209964301,12.3624873961959,103.242479208307
2052-05-01,0.7068919014242829,11.7162247503848,7.1674546209632695,109.94386393265499
2052-05-02,0.0,11.906472375531301,6.31494776763968,233.49032626307002
2052-05-03,0.525307486049795,13.479003502755699,10.8507685609378,106.925798354053
2052-05-04,0.0,16.6481256999384,9.88013836081649,293.083085447274
2052-05-05,9.18359275524891,17.872655351244198,13.9918076627778,215.43133195337398
2052-05-06,0.0,19.8259203051816,15.282884157021801,269.44192335226
2052-05-07,4.91651635687884,14.5752937416182,11.458850378452599,120.078955079533
2052-05-08,1.3079073063787099,10.5663487327173,8.61983009019752,92.8326824888277
2052-05-09,5.881764594927889,11.013566956053698,8.90316483932403,88.0226640773843
2052-05-10,1.48803845730665,12.218106354358198,8.163244207102881,137.472605966125
2052-05-11,0.7068919014242829,8.5915287896619,7.15861128652404,70.3956768106242
2052-05-12,0.0,11.115521472341198,8.10464928557618,119.083548793526
2052-05-13,0.0,15.4545421141057,8.13734449541156,219.18820464795
2052-05-14,0.0,16.071464768905898,9.93834194039386,196.07305840533903
2052-05-15,0.0,17.6102251430483,10.621864069567302,255.12999581955398
2052-05-16,0.0,19.5757837540509,12.843437721579402,196.66757202077
2052-05-17,0.0,20.285336754687,13.8057936794293,225.113701949826
