Date,pr,tas,td,rsds
2046-04-13,0.0,6.09511049095459,-0.9628379254312909,245.585058745089
2046-04-14,0.0,7.8150513495671605,3.7919980051233195,62.65340672579289
2046-04-15,0.0,12.5393416707152,7.43127885804611,265.52014465945
2046-04-16,0.0,12.2287203148025,7.67958881104836,234.48899691116299
2046-04-17,0.0,15.484932166831,8.97658734285749,253.527203687175
2046-04-18,0.0,14.323555322741,7.62146705855103,150.426054038282
2046-04-19,0.0,11.0826838502024,1.99658146445169,268.110662583248
2046-04-20,0.781851936511278,7.520003003753329,1.3056592492941002,90.23372957936719
2046-04-21,0.0,7.38028643231197,0.6039571945059621,144.11993685680702
2046-04-22,0.0,9.266141693472472,5.8818036294671,85.3983668036119
2046-04-23,0.0,7.54726266678993,-0.845456120555547,270.712532530068
2046-04-24,0.0,11.1952826718035,1.0362263493529398,278.94838109806
2046-04-25,0.0,12.8165397679105,3.41267585819975,289.34261995348
2046-04-26,0.0,13.180223117987198,3.45579903357725,291.122513037075
2046-04-27,0.0,13.492856933892801,2.27603442969787,292.002890728081
2046-04-28,0.824150032959965,11.7534784813829,1.60543804520465,294.93152759582995
2046-04-29,0.472548458251073,13.6944108535442,3.4928060234409704,296.74074160442404
2046-04-30,1.7556759381691498,16.4050281113864,8.366114904354,181.19642537573299
2046-05-01,0.0,15.880610611937302,6.03603531112643,301.522721709886
2046-05-02,0.49380961004409796,14.344825117928501,2.93458621781699,256.836067395629
2046-05-03,0.0,13.925784060499899,5.37407225604218,293.05397971786897
2046-05-04,0.0,16.4617630320754,7.70214820522264,289.87976807684504
2046-05-05,0.0,17.1834405817063,8.36259260552647,297.843197542598
2046-05-06,0.9269613041357649,18.503499156371102,8.6144465566315,303.448903912795
2046-05-07,0.9569739127400491,18.2716561853794,9.561632686266949,211.72151045456602
2046-05-08,9.18019731651002,13.6067902294222,9.826465454386911,99.03910513040078
2046-05-09,0.0,7.17197236969386,1.0413465620992,77.2478695777702
2046-05-10,0.0,10.1181338055879,-0.0135896694206361,307.785535285699
2046-05-11,0.0,12.6964268382061,2.11025765000114,264.58854344085603
2046-05-12,0.0,14.3143946569896,8.87880926024688,148.45417749439
2046-05-13,0.0,18.4259580492919,10.2635421743731,293.38199880632004
2046-05-14,13.345827950366001,15.5543156222046,12.052810614563901,137.10421909011998
2046-05-15,5.6258091910444605,17.2596997333176,12.1499915670467,272.728131069852
2046-05-16,0.0,19.228277032567803,13.7271351142154,256.55816743156896
2046-05-17,30.4547345850808,23.4897371580722,17.064795933511,317.999890298033
2046-05-18,10.895006756210101,17.1805873690672,13.4036248564819,221.5225266952
2046-05-19,0.7660998635002929,14.661506060710302,11.5236230405245,156.357077930471
2046-05-20,0.0,12.8043553589625,8.84141086767676,128.424894791214
2046-05-21,0.0,10.8989764732517,4.38439575091876,323.78767972039
2046-05-22,0.0,13.0983169476914,6.813112486647099,317.23154532807
2046-05-23,0.0,16.958680792828602,10.0617687054454,315.019157064367
2046-05-24,1.41404628022429,18.127763821991998,13.080602197344199,198.120121047646
2046-05-25,6.537882755142309,18.0939216667076,13.987124302044,220.62525746205398
2046-05-26,0.22571478454243998,18.9240354581282,12.6089126618159,298.284039550449
2046-05-27,0.0,13.870463462194,8.72877273744182,116.303621233329
2046-05-28,0.0,11.4815816162869,7.27810508100729,138.8456772484
2046-05-29,0.0,11.159092001945698,4.4337543710288205,183.226890689221
2046-05-30,0.0,12.9632072789877,6.1889638958805095,290.154935832793
2046-05-31,0.0,13.4370232158389,7.39879226783753,212.880090609348
2046-06-01,0.0,14.5996900542442,8.46460093552569,261.702411383713
2046-06-02,0.0,14.8982930115522,7.93564108700098,235.567416927132
2046-06-03,0.716103531917927,11.767385016624301,5.605628534667179,208.493876223063
2046-06-04,0.17614349343315303,12.9653462605271,4.75256179958508,228.49915159970502
2046-06-05,0.0,16.3537575473495,10.035534647391199,199.29713527023702
2046-06-06,0.0,19.666324735212,13.0720868348458,309.154815403568
2046-06-07,19.433664785666398,19.7739503139786,16.7072141605631,155.6431741478
2046-06-08,11.845669733240301,22.031548704927697,17.2612154689429,289.657938450456
2046-06-09,19.515900423590104,12.8508312792525,10.7631213617491,105.02099504133301
2046-06-10,11.7674534947509,9.50799021012457,7.6761147950522695,101.155157187557
2046-06-11,9.775359318925199,11.535365656189802,7.75133667372545,164.83505917215498
2046-06-12,0.0,13.7837439279898,8.15651283189873,235.909464845127
2046-06-13,0.0,16.4639278068235,10.147451183528,323.563016201098
2046-06-14,6.22845936372163,15.8090824040334,12.4826508927865,214.006820709502
2046-06-15,21.1193006613567,15.9774010707791,13.759051572847302,143.79990541133
2046-06-16,30.1545000943788,13.634917360898,13.5693145986575,130.35925328855
2046-06-17,46.012005310251894,8.11227369299356,10.2602451339209,42.5272560643672
2046-06-18,17.718107909906102,12.161055302040602,11.260067439418002,83.92212053584251
2046-06-19,1.21046731861695,14.264750211278802,13.0441482111021,99.5670070012644
2046-06-20,0.0,18.3221478280134,17.3984317362422,139.61250427965402
2046-06-21,3.9430607895396603,19.5993835181635,16.5362940318769,227.04496841403198
2046-06-22,5.590255341757571,18.5929397506679,16.016912251830302,179.828402341148
2046-06-23,0.0,19.0780301820338,16.435633147246698,173.02025961063703
2046-06-24,0.6025674215853499,19.476886814253604,16.3010093260252,253.25320493939
2046-06-25,1.83268897756256,20.5700999291853,16.765959605797,296.824393089059
2046-06-26,4.53565925465299,22.4362528638411,18.4807243857283,277.206404737554
2046-06-27,0.0,22.2387178773649,18.958232600628897,219.092335946785
2046-06-28,0.890675909435793,22.8423374090652,18.3412196730223,282.818428024689
2046-06-29,9.60707999420519,21.715714405106503,17.9195205519825,255.82467768723498
2046-06-30,10.186445537217999,21.779906443095797,17.3008754283953,278.269410563545
2046-07-01,21.3625226932727,16.447847590911,14.2374778663767,142.727387739395
2046-07-02,13.8858438826297,15.002361715367599,14.179441203939302,75.09002629017121
2046-07-03,0.29335527888341495,15.8279015973986,14.3028723610582,81.548979125824
2046-07-04,2.1227001983197997,16.6380022470245,15.1952976661641,80.7324784571287
2046-07-05,0.45481945541522995,19.802609851227697,14.6445293306395,284.377934393352
2046-07-06,1.5972166040213,20.304350480523397,16.0137335674949,254.037111477486
2046-07-07,0.0,19.4949226218393,15.318876148463,227.748523202139
2046-07-08,0.0,15.0499784288694,10.621627574134099,239.92955598864103
2046-07-09,2.2558474346399797,15.105074849732402,10.8169926657778,224.779500231447
2046-07-10,0.0,16.393441646903803,11.6936037275027,276.400256709846
2046-07-11,0.0,17.0662547997666,13.526299465033,230.82667892167302
2046-07-12,0.0,18.2604415400438,14.604771100759999,234.510744076456
2046-07-13,0.0,19.6784350205729,15.3026695625735,242.633645556819
2046-07-14,0.194023979929251,20.6039137662841,16.513539375364598,234.49754996407998
2046-07-15,9.471842219935949,19.331014467161502,15.1653558884653,227.919553382179
2046-07-16,5.74651829875269,19.438921077858,15.2034275170894,223.63078850248502
2046-07-17,0.0,20.8314341569561,15.5043761501665,309.109139932751
2046-07-18,0.0,22.204824865099603,16.1454895725799,299.31459009086603
2046-07-19,22.158731452267,20.1364445081472,17.2844857406527,215.740504513983
2046-07-20,0.824837103269552,14.8841465665817,12.3035368693707,144.882367588874
2046-07-21,0.100998466716366,14.032340925634001,10.294575134588198,157.218525238955
2046-07-22,6.691908661213209,14.384186571556098,11.869565230013,136.354635197075
2046-07-23,0.0,17.543641365034002,13.1646661645403,190.271787613971
2046-07-24,0.0,20.138908236402,15.1483753232513,264.468909383233
2046-07-25,0.0,22.0509298379428,17.745311515113897,267.349739585622
2046-07-26,0.0,23.075089277924,18.7705777203087,234.39344460410098
2046-07-27,5.774035250833,25.1580462341012,17.3108512420369,281.621566949141
2046-07-28,6.282052761824549,20.0994122084735,14.350131022321401,274.015806238723
2046-07-29,0.0,19.331163341189303,12.6625463396873,312.76845670835496
2046-07-30,0.0,21.574385250860896,15.173889716244199,301.870451062776
2046-07-31,0.0,19.2752877162938,11.367389779059101,305.273937993228
2046-08-01,0.31999396546092795,18.269475020947198,11.058341805892802,301.844891459049
2046-08-02,1.7280687141172502,16.830414622556,13.0827864556571,95.3791329250089
2046-08-03,0.0827131646284295,16.5003230270899,12.2331472300476,178.566264507048
2046-08-04,0.0,17.0214637398839,10.902204774197301,251.70828604166002
2046-08-05,0.0,17.0498016223808,10.896298049948301,289.879811298761
2046-08-06,0.0,19.577811008635003,13.0074864290987,288.770728512744
2046-08-07,0.0,17.503152886344303,11.2221392824044,282.10462683583097
2046-08-08,0.8946711640020749,18.7485193699318,10.523399088440401,308.644440603492
2046-08-09,0.0,17.0301660374855,12.273210663194401,136.45201397611402
2046-08-10,0.15842529348235598,18.270729283558897,11.4455191266661,284.086469077705
2046-08-11,2.87986330775366,17.7856982663169,14.920252650766301,148.65015115850701
2046-08-12,0.0862560267331039,18.558893587611,13.5887683411294,202.514698103717
2046-08-13,0.0,16.7887400309199,10.442380300100501,277.160825199439
2046-08-14,0.0,19.4070684738456,13.3721894848557,281.723867456088
2046-08-15,0.0,22.219195927718896,15.2461170161591,271.62661192364
2046-08-16,0.0,21.4677180038454,13.569703346375698,291.19425890210397
2046-08-17,0.0,19.9530841645235,13.316679313652802,280.814188556778
2046-08-18,0.0,20.1600501792051,14.149631641818301,273.32720665158297
2046-08-19,2.40558816949392,21.734222001124802,15.940729725289302,181.19542773620302
2046-08-20,0.0,21.251848728193398,13.8417855217474,268.889522478067
2046-08-21,3.08420912295548,17.675558230757503,13.081316737630802,91.34492719855379
2046-08-22,1.35563611513625,15.458635637291698,8.585175106534981,189.843245475436
2046-08-23,0.0,15.1715656020965,6.54585530070521,193.685914923064
2046-08-24,0.0,16.288360083682,12.1568299395139,80.0330270593315
2046-08-25,0.0,21.3062801612597,14.2924577784105,252.83127770020099
2046-08-26,0.395954163265194,23.3817004969037,14.330699389442898,238.33388159100897
2046-08-27,2.28459675871882,22.181854408665,11.6173368639271,267.483432440326
2046-08-28,8.05527647960519,18.51405254294,14.507945283775499,86.1911896966528
2046-08-29,17.6226175058346,18.2042463187216,16.5958918840142,83.7984286918823
2046-08-30,0.0,19.8485718621755,15.354498599591999,199.39949981196702
2046-08-31,0.0,19.6684772536259,15.744874520016301,193.001291314673
2046-09-01,0.0,19.5342700084228,15.6673900807973,139.023410673971
2046-09-02,1.1646998472076298,19.9242311364319,17.0536051746539,118.149383543715
2046-09-03,0.0,21.2111227719435,15.403774547460802,186.890930305211
2046-09-04,0.0,22.3052318049439,15.190859999855599,232.155198427891
2046-09-05,1.0698386696550402,23.221056519952196,13.4371212382529,222.379140388134
2046-09-06,1.69699699527364,22.2728240617808,14.069471597620499,233.03973834456298
2046-09-07,0.227142646192721,21.4838697511832,14.3044307734424,169.2520295864
2046-09-08,20.140412784497897,14.9746706780354,10.9397876296575,118.509541635142
2046-09-09,1.62527177607822,13.9501870354091,11.174486181209199,111.04757129239701
2046-09-10,0.0,14.193973101819198,11.1680284806593,138.411191776538
2046-09-11,0.0526191017384462,15.197269547574802,10.8157181977984,194.824873977902
2046-09-12,0.0,11.412893647591,7.4559733577077605,83.0408837861221
2046-09-13,0.0,9.84301167992366,4.5578153527798495,200.59594828731997
2046-09-14,0.0,10.1907262958087,5.629329025014029,185.581454733037
2046-09-15,0.0,9.79612807885442,3.96142692584136,204.035008284687
2046-09-16,0.0,12.360493337228,7.084445693532911,190.710173416083
2046-09-17,0.127127135719978,16.7427703207844,12.909624287572598,106.907130093551
2046-09-18,6.66270752080406,16.011209669705302,12.481668018508898,121.07248415743099
2046-09-19,10.004899641655301,15.307067488486199,11.159126048184199,152.588845426326
2046-09-20,16.4007127705898,11.0769677945,7.27345779917437,152.885577578431
2046-09-21,6.01913230847548,9.6681593110245,7.649996238731611,72.69552739682209
2046-09-22,0.0,8.116994589958331,4.174930084426101,177.287259417831
2046-09-23,0.0,8.763808054448331,4.6692070178875795,115.522530179874
2046-09-24,16.578361938566598,10.3736386464442,6.72834825491946,145.558642123224
2046-09-25,0.0,13.5278117375088,12.4376843711518,48.3204956870349
2046-09-26,0.40279876028894296,15.9704590668014,13.9699480730744,177.746537097081
2046-09-27,0.0,17.2694755182429,14.0632784494185,158.608575297204
2046-09-28,0.0,16.2262297688002,13.8574527118681,95.05698773717859
2046-09-29,4.26383505427813,12.793479198873598,11.920526691873,42.1831910910492
2046-09-30,0.0,11.0844537503826,8.4219589902308,149.505708374209
2046-10-01,0.0,7.7578468103780995,4.72478290576452,171.527930266159
2046-10-02,0.0,6.34878659540957,2.18090416631738,167.65173731124202
2046-10-03,0.0,7.039478069578401,2.51295536715334,166.54493751252198
2046-10-04,0.509961863890538,10.0404190001233,6.27592156806924,99.3014736905054
2046-10-05,0.0,12.920393313617499,9.249597971691449,128.98107582136
2046-10-06,0.0,13.168642156951302,8.09514743246555,151.229808233245
2046-10-07,0.0,13.7226287666972,8.678538593685959,148.290073577032
2046-10-08,1.69438946726153,13.8415401349193,11.5866103179244,41.314024935578104
2046-10-09,0.0,14.5537774085391,12.172342751029902,110.608035769795
2046-10-10,0.199261616003549,11.406059010095598,9.50462833404999,61.1677528620401
2046-10-11,0.0,9.10879419743525,4.64929990868353,129.33738046628
2046-10-12,0.0,11.517518513410598,8.06563979974644,108.74267369974899
2046-10-13,0.6879253870100971,10.6178396521497,8.762985007242099,65.6582888424042
2046-10-14,0.316999780282106,9.50705921117467,6.50354014558966,40.906591628193105
2046-10-15,0.0,7.800448037182161,2.9056053836087696,106.43090998033001
2046-10-16,0.0,7.87485283042868,2.53466240877917,97.38707393826158
2046-10-17,10.345056636004198,10.042186325612,8.04248092382526,38.9686454003179
2046-10-18,0.57442444531048,6.818585138710019,4.384229308055,33.852226484771
2046-10-19,0.118427668328463,5.08883937653224,2.04400676698365,99.8593848923237
2046-10-20,0.0,4.0060225775076095,1.01595619361891,118.277684021418
2046-10-21,0.0,3.0877436223269905,1.3607530600745001,118.18366153698099
2046-10-22,0.0,3.3343757235556,1.9863694213894099,107.83231673398399
2046-10-23,0.0,3.1231633415803097,1.77275049682686,111.47674429297501
2046-10-24,2.96438510232225,5.32108473722048,3.86189913825338,61.7037164823291
2046-10-25,0.7575472935922359,10.9752328540229,10.5138909356524,95.2408526305657
2046-10-26,0.303607425145539,10.2911835366472,8.82781186478914,100.13647065089899
2046-10-27,0.0,12.625179302803302,8.13661141101541,96.778022150054
2046-10-28,0.0,12.802924250244601,9.422895866549029,97.3079372354747
2046-10-29,0.0,13.472917950815,10.1342667180236,86.4694418554623
2046-10-30,0.0,12.1689265879616,9.776452568750722,32.0850706387653
2046-10-31,0.0,10.6461272222608,10.292814543013,33.9141022271071
2046-11-01,0.0,9.34400521062013,8.38790139287478,48.784276121457204
2046-11-02,0.0,7.13767812058476,6.886865132768249,53.130046066222896
2046-11-03,0.473525830289312,7.08742732456964,5.04502126747559,73.53362177321459
2046-11-04,3.90754313652459,2.40532132501489,0.7159988825116379,25.2264042493717
2046-11-05,0.0,-1.669685393943,-4.27496875205743,77.6001613576492
2046-11-06,4.05689140734,-0.902985649115216,-1.70681712030218,21.2775401953443
2046-11-07,24.862466634168,6.408028852185861,4.51623177164968,30.5337179288803
2046-11-08,11.5186648221641,5.004329996023429,2.7008089366291803,42.6643632963492
2046-11-09,0.0,1.5698482052023301,-0.336945126428138,74.1258509939754
2046-11-10,0.0,1.24083825048442,-0.702346706829385,72.7979610500554
2046-11-11,0.0,3.76484517832862,1.4716345007578502,59.4787610675189
2046-11-12,0.0,8.165168080893942,6.46595767543974,59.5536128020673
2046-11-13,0.0,12.0363423634378,9.26466478977593,62.66660381474279
2046-11-14,0.0,12.0448150479149,6.11545059326152,55.690304422011
2046-11-15,0.0,11.135989945541802,6.79380846236818,54.3334166683321
2046-11-16,0.0,11.5837087497821,8.56777277181373,44.8013730121162
2046-11-17,0.0,12.334009411672401,8.552856688256309,43.6249155349057
2046-11-18,0.0,11.732538003840599,7.68339364513409,52.00870801843389
2046-11-19,0.0,9.31620358859027,7.62957134743893,56.512579806078996
2046-11-20,0.0,9.2256029782449,6.13607826804971,30.5952713055855
2046-11-21,0.92297398673595,10.249419131891099,6.7936394137989105,27.4753269342282
2046-11-22,11.6788682186918,11.055500936884698,10.036124746533801,39.4821365780567
2046-11-23,13.0501247043118,8.14180610710058,6.8603289302436306,27.855166707857197
2046-11-24,0.271900647701738,6.67329541680346,5.3826148320601295,35.163753806904204
2046-11-25,0.0,6.2039314227532305,4.4794169901411705,27.057664923200196
2046-11-26,4.2055607036251095,6.980118839755219,6.00162687775867,26.8216078219047
2046-11-27,4.97231099125052,7.5883680514504,6.605544503594531,22.541725733284302
2046-11-28,1.66391064169172,8.84394412224575,6.6167297467964294,31.041239437098398
2046-11-29,2.0410430871101104,4.70103664952996,2.71355240609339,32.8235356310652
2046-11-30,0.46916016723159903,0.8343677042519921,-0.45190522672143496,13.906230679230301
2046-12-01,2.05788388825882,1.30689876580869,-0.130579061497189,25.520811894584604
2046-12-02,0.0,-0.0126993949379732,-2.9344475253444906,51.2053234123633
2046-12-03,1.3420102046651698,-1.02858960956773,-3.1212184252118798,17.5055715371312
2046-12-04,9.43708203069665,5.27392392044978,5.057827707344,17.644329137491
2046-12-05,1.3632978857920102,5.14802106788042,3.38726029299877,43.280415062903096
2046-12-06,2.0450977524196596,8.23660829567807,5.86082837823923,17.4459950847706
2046-12-07,0.0,6.943158989417451,5.305784304058751,20.094367965474103
2046-12-08,0.0,7.59464665952864,5.19743870211755,34.695658088909
2046-12-09,2.0531850603099002,5.64746151849739,3.5065949838532,38.7413200920677
2046-12-10,0.273920915267872,2.10878465661919,0.170984984076492,31.322556365258897
2046-12-11,0.0,3.1537024830732,0.318569510255015,19.146358408201102
2046-12-12,0.0,6.71130971409495,4.10564823384448,33.6048385102421
2046-12-13,0.628540038516706,6.34952307713962,2.60660379448534,36.941261206272294
2046-12-14,0.0,7.01806158813815,4.04107088250757,19.0923181359571
2046-12-15,0.0,7.20511372596755,6.35045582819615,18.7051109347112
2046-12-16,0.0,6.160343246269231,5.85822683809955,19.082867988207102
2046-12-17,0.0,5.31373725902464,5.0502367826037,17.4338762832382
2046-12-18,0.0,3.467424397339,1.6710947951129898,38.7029444755345
2046-12-19,0.0,2.91502379695871,0.5400113938477971,37.1970565821536
2046-12-20,1.8840024907663602,3.64288450369785,1.50419252709649,17.3592132464011
2046-12-21,38.140707094044,5.18733239448086,2.7956757709013798,22.631881125197502
2046-12-22,1.2584043294023601,0.559569370010227,-0.504162518808227,17.3127926383577
2046-12-23,1.07597222874278,-1.14952511582736,-2.61351529780683,16.4312546329902
2046-12-24,1.3418188128004298,0.6726954760241329,-0.16454092172810098,13.032179943252098
2046-12-25,9.555309836925481,5.335328541911809,3.74656306193225,10.8274439787433
2046-12-26,0.0,9.373378034501961,6.404459767230019,8.90362811935726
2046-12-27,0.0,7.3937707570396904,4.88710959276992,12.958031848101099
2046-12-28,0.0,4.11196470269998,2.2413703988497002,37.242793967867605
2046-12-29,0.47211960493865995,3.44614696242385,0.490460008555755,38.4776268202494
2046-12-30,0.0,3.5024560233543904,2.3545194818768302,20.3385996989649
2046-12-31,0.0,4.95996290769389,4.429353916274709,25.4950766639667
2047-01-01,0.0,3.2621685560775,1.56056405563173,33.230552148505694
2047-01-02,6.23534251090243,6.01081377192933,4.94774237475741,23.6141955269094
2047-01-03,6.937784061249701,0.7976961460348471,-1.93575098005296,21.0398393658348
2047-01-04,2.33726303385561,-3.36649660717211,-5.4221891446202095,17.4859238002469
2047-01-05,14.390605251902098,-2.05152678722911,-3.88054960287929,23.2160708909348
2047-01-06,4.02602052744944,-2.38565350108191,-3.6474684560362594,19.0521015768874
2047-01-07,3.2553092746147696,1.60272672282832,0.082897410427677,29.423043280520897
2047-01-08,1.5508629475317202,-1.03140509545447,-2.3480230106256803,23.2348854657238
2047-01-09,0.7916885982853821,-5.95291047517804,-7.51282859060243,45.157335890693
2047-01-10,8.031868024281179,-3.6084525531569804,-5.890586137911,19.0734577376569
2047-01-11,1.7660992069037602,-3.88286326984174,-5.234051235154429,36.67449666809679
2047-01-12,6.7663317306372,-1.6773417372066,-2.74771469943752,22.149589649839502
2047-01-13,0.0,-0.643038892035468,-1.04347795019147,17.7156300560437
2047-01-14,0.99087384728194,-0.942074574022285,-1.17625883081704,17.353236096577998
2047-01-15,10.809413892474199,1.14758778612024,0.174168737538091,25.2980425202487
2047-01-16,1.3386850454426598,1.03172102315587,-0.347576507421238,40.001193517655004
2047-01-17,0.0,0.696227642141076,-0.250838787143669,50.5073073136753
2047-01-18,5.03847665524512,1.6877746777856002,1.3840534239078701,18.3791637961433
2047-01-19,5.641593929234049,2.68690314689231,1.1471872254254298,48.752178153510506
2047-01-20,2.99740538176951,-0.506378667779421,-1.2697732615751398,28.854577993868297
2047-01-21,0.0,-4.7408489329175305,-5.65629281268691,42.1812434558345
2047-01-22,1.69074351685316,-4.11089436353526,-5.7430664247911904,48.683350882963296
2047-01-23,2.25907010348761,0.14158765327915301,0.11052734710144801,12.1867566624513
2047-01-24,0.0,0.54062843371736,0.757990383720972,17.8851494752431
2047-01-25,0.0,-0.893598856329927,-0.576641784281114,30.8513365685085
2047-01-26,0.0,-0.8514466229639921,-4.334839628075731,63.011431000548
2047-01-27,0.646787791565034,2.83195336631427,-4.0492357924519,69.2240680419713
2047-01-28,0.0,2.28931237336064,-3.09120328958332,70.582676561347
2047-01-29,0.0,1.4776030788040302,-3.4730253173256598,69.8199269690662
2047-01-30,0.0,0.42737598000102794,-5.12551420284257,74.5208038801758
2047-01-31,0.0690256672484645,-0.0918315227716409,-3.2135631414760697,56.618359975636
2047-02-01,0.510403112772544,-2.69403429258632,-4.43055127374053,26.0413585183785
2047-02-02,0.391595667005943,-6.40622942751029,-9.19318751990693,42.5507673834033
2047-02-03,0.0,-7.65675263442824,-10.616185360404,67.7843377071335
2047-02-04,0.963768146054851,-2.18188657649999,-3.2464641255148305,48.85584180571
2047-02-05,2.59054356941646,-0.33280520150228105,-1.09529612139004,32.5417030155229
2047-02-06,0.0,-3.0181808217685897,-4.7599338212412805,53.4461224137873
2047-02-07,0.0,-5.05566345875281,-7.48226715899394,80.9862904998261
2047-02-08,12.075713399513399,-2.9927917739266903,-4.556104577014491,30.530781438782803
2047-02-09,3.88237930876279,-4.35387193007986,-7.11224177217509,56.2475736316661
2047-02-10,0.0,-4.402999740256099,-5.59239717071483,47.6256483425068
2047-02-11,1.80505919694042,-3.5373932060035096,-5.63347710832132,57.5845926535275
2047-02-12,0.0,-3.88496277040722,-5.5910257702674695,59.80925304750011
2047-02-13,0.0,-7.61595754434413,-8.64950645385774,95.7410179561453
2047-02-14,0.0,-8.07863299772176,-11.346119243619402,111.78731582878599
2047-02-15,0.0,-3.02690338757011,-7.24354278347607,100.053791148791
2047-02-16,0.0,-1.2232852271341002,-4.59867958133167,96.7379472874152
2047-02-17,1.2219799658522799,-1.0459615662024802,-1.49213196246879,44.1274529417119
2047-02-18,5.46799730245594,1.7165022902831701,1.29766493910629,29.023975259338304
2047-02-19,1.75801119672503,1.2543474754073,-0.42088408157555496,72.647046041173
2047-02-20,0.6869599468697509,-0.36936722720601595,-2.30233067024733,66.687163301669
2047-02-21,0.511257652592377,-4.51825846156086,-7.61447602950907,103.371561736355
2047-02-22,0.123758656476393,-7.329577254653961,-11.825199326919801,124.86318465961399
2047-02-23,0.513791413515694,-6.70660686875195,-16.002378867432,117.617105708844
2047-02-24,0.38701613259849293,-3.7896333553245003,-9.70854614332425,123.738112403054
2047-02-25,0.0,-0.950777507511477,-6.59608916770099,126.124896423617
2047-02-26,0.233918046998543,1.2157698538164,-0.8649284428076641,24.3226605299319
2047-02-27,0.0,6.266424044911469,3.0963236142269905,72.6256321483362
2047-02-28,0.505118445096977,6.71291631213277,4.84252269284377,54.981795318611496
2047-03-01,3.5089789491862406,3.10933052473499,0.967772168742225,66.2948981512875
2047-03-02,0.375005954295459,-2.0014451018111004,-4.71965328693932,50.8872438404713
2047-03-03,0.0,-0.9346771596473001,-6.22683359648304,97.6878550734665
2047-03-04,0.0,-0.6998163987516149,-6.74337809838373,140.02181781489298
2047-03-05,0.0,-1.7431117108508603,-5.23707547169274,110.57254376015301
2047-03-06,0.0,-5.69266916377643,-10.541541820455699,149.532278325772
2047-03-07,0.0,-5.76160426554359,-10.896582121867,151.726455869567
2047-03-08,0.0,-5.40747816372718,-10.397605267580401,145.244288420228
2047-03-09,0.0,-2.14313080607999,-5.255125119196309,109.69198971981
2047-03-10,0.0,2.41764773233781,-0.850883134633784,96.3326827364678
2047-03-11,0.0,3.3195272629774304,-0.5648654328702629,166.464917902872
2047-03-12,0.0,4.15856745709534,0.57119733738873,166.176506140688
2047-03-13,0.0,6.47605464809417,2.8562476918136204,120.88778968693899
2047-03-14,4.493935713290139,3.81320479095452,1.66766511708497,84.3935241712053
2047-03-15,1.11589561647847,4.097864310362,0.7613814355211159,148.156249635895
2047-03-16,0.0,5.4835500692774595,0.8659429319269709,176.60167091625
2047-03-17,0.0,9.16197600268038,3.70587718676044,166.716366992655
2047-03-18,0.0,10.3255373093911,4.89565527880675,154.034482117527
2047-03-19,0.0,10.431339134823,4.88854874898687,149.641394239758
2047-03-20,1.11761278634385,6.94775533160586,4.144044128126359,93.6729361649783
2047-03-21,2.2265341434015298,2.11637613597614,0.661401479530668,69.1360481583379
2047-03-22,0.0,0.609747582744975,-2.70387146113783,80.6298789380793
2047-03-23,1.7885392040562,0.7092303359177041,-1.28810969347539,79.5622609692728
2047-03-24,2.22239254834627,2.5272746850732797,1.21111022165541,42.3836925801015
2047-03-25,0.0,4.28554567673919,1.59679996563497,78.7127622265006
2047-03-26,10.750978688257899,7.388697710738901,4.37654125567633,125.067827393871
2047-03-27,0.5507505643300079,5.917694779746361,2.7765375680441,86.7720804216114
2047-03-28,7.42269760951543,8.4943542708951,5.0050028462129506,124.309138022234
2047-03-29,1.81753957973254,7.82846859828045,3.4135011432108,147.630790733072
2047-03-30,2.10711205928471,7.06907928962909,3.9300132496844196,123.10632492989201
2047-03-31,0.0,9.33606474578809,5.33621741825519,118.725669721341
2047-04-01,0.0,11.0723311589467,6.42924662137893,222.413576912411
2047-04-02,0.0,12.058818284888401,7.389722671332719,224.578730355075
2047-04-03,4.38270366122558,13.445986220569802,10.6046938727166,153.37215633796998
2047-04-04,5.97030247660279,8.98318838938807,6.290321820527849,90.2856053908131
2047-04-05,5.01140420569984,7.872068534080009,5.749096971696769,190.47786849781997
2047-04-06,0.0,6.51593228037288,1.9309657205395099,148.391423023649
2047-04-07,0.42693926903087803,5.95735249666414,4.42557683466846,83.81603343450959
2047-04-08,3.0787196718404597,10.0040790589227,7.72994995802847,96.4901078964932
2047-04-09,8.78280287122118,7.9538702894126105,6.1229494183724205,84.1410346897367
2047-04-10,0.0,7.70074718750803,3.23193142266973,189.715351534585
2047-04-11,0.0,9.14506142008272,3.91973596377815,204.762523400432
2047-04-12,20.866357226965,3.93444456445191,6.2480422838440095,54.481603321929995
2047-04-13,3.1955404307553703,7.93669644749959,4.8876929505506395,85.0865378484655
2047-04-14,0.0,9.360838947515779,5.70504803368762,153.736659527006
2047-04-15,0.0,11.521272667920101,5.2855126110144806,247.391594155615
2047-04-16,3.4483228916073903,8.862321355250321,7.31917283133882,55.9625686108076
2047-04-17,0.0,11.555139790855401,7.61404801803498,120.925241885293
2047-04-18,0.0,13.222346056633599,10.0303736324507,132.201047405175
2047-04-19,0.0,14.644770612855,10.382308111331099,239.235697221773
2047-04-20,0.179588298239226,14.4771440386044,10.5679853789469,119.07177025763501
2047-04-21,11.6633396648651,12.949151202495802,10.3371340030062,90.301998846529
2047-04-22,1.86890398991719,12.1903005363681,8.27158954306143,155.196142687425
2047-04-23,9.959937955725689,10.33327123866,9.122709455350039,92.9624659847904
