Date,pr,tas,td,rsds
2061-09-18,0.0,11.9371363284755,7.60954010521467,154.206648759997
2061-09-19,0.0,12.6002977133581,6.8024062175818,101.369717197594
2061-09-20,0.0,14.341275583484002,8.23700771085919,112.644782986301
2061-09-21,0.0786611583498042,15.2618657061138,9.56282825343692,145.20580048061
2061-09-22,0.0,16.6337468682458,10.3973504620661,167.946710416206
2061-09-23,0.0,17.4986847630198,11.331403269899099,152.646592037386
2061-09-24,0.0,18.614580520388802,12.8827747360114,153.149583157099
2061-09-25,0.0,22.275182241817497,15.1657875759176,148.976122445513
2061-09-26,0.0,22.3849345874266,14.148339939865801,126.022294875238
2061-09-27,0.0,19.137856928943602,13.4228766547925,38.342377516666104
2061-09-28,0.5632845921857529,13.8569397340372,9.76828418198755,116.20804266871401
2061-09-29,0.0,12.7873933634682,7.486461554898441,129.825545080509
2061-09-30,0.0,15.556991081506801,11.2842446366128,49.658570898094204
2061-10-01,0.0651093326189314,18.4912970691122,14.481792533726,68.69002139894671
2061-10-02,8.1840353784842,15.6005137632533,10.0988954103295,110.21057365144199
2061-10-03,7.7956945006930605,13.1775779829055,8.05005215952903,49.39462256760571
2061-10-04,3.67807669682826,8.254118928494801,2.8291353247928197,103.16355545182199
2061-10-05,4.35187542008386,7.77829397470914,2.0993638650894,130.914157653397
2061-10-06,3.48391719124066,7.18033418271154,4.3392372421909,50.6050924070137
2061-10-07,0.0946300778561453,6.9051588112251,3.76606550996679,111.83795503594
2061-10-08,0.0,10.767099714688499,8.334683970276929,39.924952617783
2061-10-09,0.0,13.631164978338301,11.308436094677901,33.9196241806085
2061-10-10,6.690484882125469,12.5113511564086,8.807587111967141,64.0121346322896
2061-10-11,0.0939837041828513,7.294029727301049,2.9728037191507406,113.647381525735
2061-10-12,0.13028341140956698,9.80318534733613,7.78915389125449,33.06434371265011
2061-10-13,0.0,10.217784410666999,8.02213049969043,104.27025121486601
2061-10-14,0.0,16.9426205060134,13.1424014326246,85.358745849813
2061-10-15,0.0,17.9681352965709,13.4584322200024,69.8024518613726
2061-10-16,10.3302056541719,16.3424600416164,13.3782194395406,60.1905676075572
2061-10-17,15.7708249255647,13.4320615940963,10.804078936009299,94.1900226945968
2061-10-18,2.72526300012981,9.73018872954834,6.308420626250791,63.4154504406641
2061-10-19,13.8801061794548,13.648183217867699,11.188225417026699,46.058847591867504
2061-10-20,1.05476227085036,16.555293271252403,15.013268754816101,31.8371527603371
2061-10-21,0.0,18.141452461929997,14.254943664095599,87.6968425542614
2061-10-22,0.0,15.725465542158,12.064816857256401,86.8706014230591
2061-10-23,1.01281520220298,13.6679035407369,11.9054547255322,32.0982551096673
2061-10-24,0.138348054236425,9.01560783561386,7.26883751763082,31.890605267603
2061-10-25,0.0,10.2177286671785,8.03279944583282,82.80918305815591
2061-10-26,0.0,10.2560767812619,7.654517120346661,85.35958388300179
2061-10-27,0.0,12.5241270361763,8.44018582775198,80.2098431139389
2061-10-28,0.0,15.3638495098306,10.780287811807302,61.4499550861845
2061-10-29,3.6686773575436495,10.1273328322488,7.780052118466129,20.2510555408197
2061-10-30,0.0,3.1641521246281297,-0.924052910491839,93.2413843815791
2061-10-31,0.0,2.32105079251938,-5.40786291649387,89.11862319886141
2061-11-01,0.546953181778167,3.1552278482312404,1.41807483477755,19.845261141187898
2061-11-02,4.1613925858442,4.8602966802818495,4.26161447412542,11.809528328171599
2061-11-03,12.2086374491375,7.92013248011028,7.91385146309375,15.857166395202
2061-11-04,7.40402739373896,9.19321608956718,7.09481184790277,51.76124554539929
2061-11-05,1.54213491553595,5.55687723874095,4.35612487237378,17.2012534154556
2061-11-06,5.641263046281531,7.406253215500151,6.430311490639349,14.3165259887615
2061-11-07,1.07841639128004,9.34133676085507,7.10270230857615,38.8000824964412
2061-11-08,1.3297661031466699,7.579864150398519,6.114349743555829,16.6943522766275
2061-11-09,0.0,5.95438781691233,4.40346231761342,35.2386499180801
2061-11-10,0.0,4.52388216236117,2.8670525939962594,64.7317598075019
2061-11-11,0.0,6.70173434143441,5.556565574281089,14.719233221215598
2061-11-12,7.3448562645363,6.972329997735351,5.56671167380135,48.1873950959262
2061-11-13,5.40791454360728,5.6475416995598,4.27305755669694,21.9363583590652
2061-11-14,0.0,3.7810088779094397,1.41398341184863,53.2579571059544
2061-11-15,0.0,3.55876493255035,0.91201508417323,8.38723965198386
2061-11-16,2.92999776454293,9.84495631303566,8.68373113466617,45.7605312954126
2061-11-17,0.0,4.673599324212059,2.58348478803743,37.799515998281706
2061-11-18,0.0,0.6973413224887709,-2.04052682396703,61.3585602931055
2061-11-19,0.0,4.53449389946835,2.7696295383607996,50.7347812665273
2061-11-20,0.0,7.27938835274199,5.88202569098314,19.834506983037397
2061-11-21,0.0,6.34399988420716,5.29851270609542,36.8473313481771
2061-11-22,0.0,2.5708025812893,1.61415241700622,22.4545689170788
2061-11-23,0.0,2.73448302437571,0.7256921683701428,50.713036707121105
2061-11-24,1.5212040158407198,7.0772596635603495,4.76000207789268,41.7168106389865
2061-11-25,1.6505766477583799,7.9743783464799,6.524087993058809,38.423018039203896
2061-11-26,0.41329662381727705,9.641996554919551,7.087923469814661,38.4389318444114
2061-11-27,4.296069944239741,10.5026814695467,6.133920077781941,45.0381672762428
2061-11-28,0.828032690830558,3.6802257878814197,2.72697732329346,36.105663366260096
2061-11-29,0.0,0.8517212473621459,-1.27841148952479,35.0290561267697
2061-11-30,0.0,0.690435014068421,-4.8034734927005305,47.72968789605601
2061-12-01,0.24655174922217998,1.2768841128585602,-4.03009687066633,52.0976286958562
2061-12-02,0.22214941200173496,2.4332234371353,-3.1395153765492005,52.0923559944161
2061-12-03,0.0,2.647000593881,0.0965390118971188,49.79931447753611
2061-12-04,0.0,2.9797660458861204,-0.0263355093623696,42.140325216426895
2061-12-05,0.0,5.87989520618623,2.12666991954829,26.990583951426803
2061-12-06,1.63049903131457,7.476941465626219,6.13383528422662,14.614266660881698
2061-12-07,8.21799782172653,12.2748772020771,9.04689585134881,26.3225411224354
2061-12-08,13.2187180287148,11.8972562913236,8.80861994217717,27.210675963333696
2061-12-09,5.28361591861138,9.141768491704141,8.27581751487645,12.495981170960802
2061-12-10,0.363414600372712,5.45592828980327,4.391870477121991,17.2283236838557
2061-12-11,1.28765887766507,2.7233943512740897,1.03413512432055,41.204882322119296
2061-12-12,8.917835407216481,6.59155920980104,5.530733405704299,13.9222447188499
2061-12-13,0.0,2.8259423331249,1.7513806012519801,38.07757034661179
2061-12-14,0.0,3.71790246843622,0.7331942681715881,35.9836816461971
2061-12-15,0.0,8.002081295378291,3.65180953811203,21.373211249948
2061-12-16,0.726586191689354,6.89292800680212,5.373174869083281,15.931967576742402
2061-12-17,0.0,1.24453849135115,-1.75917899321475,34.2863476698528
2061-12-18,0.0,2.02042794306059,0.6867145293247591,20.530299894516002
2061-12-19,0.0,2.31290667250381,1.75668279162316,25.572268594940702
2061-12-20,0.0,0.85432923236568,-0.763833259936288,25.5712810280627
2061-12-21,0.0,1.5353783494685802,-0.549031459272019,11.1625799406763
2061-12-22,0.0,2.68265308044684,1.09850955011134,18.6515703518773
2061-12-23,5.480624291950999,1.06181830913423,0.6116049508292359,12.444332753025698
2061-12-24,1.5708262199844598,2.68811638302566,1.2569225527544798,22.585895568587603
2061-12-25,0.655945303501636,9.31364393144154,8.32530002950798,15.8687786987615
2061-12-26,0.0,8.83421463297969,6.3557369041398,25.5673146038259
2061-12-27,7.90403689930496,8.27130745294278,6.82534796110129,13.0509355899019
2061-12-28,0.0,6.09391810650893,5.57696848615256,22.677800011824196
2061-12-29,0.6265319470922951,4.556224571683781,3.96421152051767,17.333106612257303
2061-12-30,0.0,3.36682867756903,1.6316812562682501,12.6627378452834
2061-12-31,9.97675948466886,0.793639887379125,-1.42521700790102,25.479903206507398
2062-01-01,18.490877061188897,-0.833907758643205,-1.72347237964751,9.09224794526868
2062-01-02,22.8806564223281,0.902027444749241,-1.83111138187008,7.780492138939611
2062-01-03,40.1815461683824,5.47615132310818,2.06455434346485,19.9762205900013
2062-01-04,9.849598938796928,1.99458663151819,0.620931668934254,15.1849987904203
2062-01-05,0.0,1.46267252944575,-0.42137419523687,18.7620366431874
2062-01-06,0.0,3.5824731023804803,1.16379231531297,23.3591468129496
2062-01-07,0.0,6.67904394080944,4.7551865151292505,46.61637803956861
2062-01-08,0.0,7.60361071089422,3.17613932863013,40.782265324204396
2062-01-09,0.0,7.14172466136507,4.28511816567864,14.1060457706597
2062-01-10,0.0,8.50986606734651,6.02516589532984,17.885290702861397
2062-01-11,0.0,8.41836881922698,6.01051878470695,12.774583742946
2062-01-12,13.6617509738917,7.58418971596948,5.813962960641531,18.753321471091603
2062-01-13,0.0,2.5311729150909303,0.7886806929931779,16.7173722810537
2062-01-14,10.5706847808763,4.11062804849532,2.88049563070254,14.2306365028354
2062-01-15,4.99970256888063,8.21914474041847,8.4090412573703,11.709929413661099
2062-01-16,4.2920744171565195,10.3867501344406,8.36637820572835,10.775534297344198
2062-01-17,0.17589427346535902,8.3152469242978,5.35886345121028,17.8936928795811
2062-01-18,0.0,6.13940775348516,3.60567289797032,38.9721560945735
2062-01-19,0.0,6.78465558844666,3.0611822346240096,46.391596273894606
2062-01-20,5.2255011932287,3.45784613296453,2.79954891148808,18.3804015228751
2062-01-21,0.0,0.273470023098356,-2.4813271998911004,33.1311041348011
2062-01-22,0.0,1.6474551793768102,-0.16024646383001198,18.6807585863355
2062-01-23,0.172290682787542,1.7792584272355199,0.182205425599207,17.8374232384028
2062-01-24,0.0,1.68787399465996,-1.1319023985597199,55.279579721178706
2062-01-25,19.2912088067285,4.61757735526096,1.8235510935794699,12.1153697904818
2062-01-26,0.7843378932289091,3.39018403409015,0.9904161663582841,24.972203320197398
2062-01-27,1.3908892497967402,3.2793271024907704,0.8983622871999359,29.3076855269305
2062-01-28,1.16606891240078,3.1167996664303197,0.0457506734981199,39.5233960969242
2062-01-29,6.76552233641737,4.12199584515941,3.11445419888699,16.0659235289417
2062-01-30,0.0,1.63596740557065,0.00324627931897226,70.91387169474399
2062-01-31,0.0,2.7778800937688,0.22968744117764603,22.2171949993287
2062-02-01,0.0,6.6761487604794505,5.12073379068583,19.369462223781603
2062-02-02,0.0,9.76268637092999,3.59080199657149,51.9038823882549
2062-02-03,1.07074322042201,7.81001097738688,4.711771363904661,25.810909738665103
2062-02-04,2.01066244006329,7.907219021962769,5.405092929172291,34.288293599436805
2062-02-05,0.0,7.26854238666678,5.549413375770169,17.5660594639746
2062-02-06,1.6010789451060399,6.00108945713321,4.37233823816337,24.6569886077841
2062-02-07,0.689798574574568,5.1445262480763,3.94960305237187,18.7634316812786
2062-02-08,0.593656061349297,10.168198036269699,7.30478114204561,29.427164127887398
2062-02-09,0.0,10.2615077886417,6.43440905299392,77.5338449334595
2062-02-10,0.0997856132385396,10.090157950742901,6.14151323772362,63.828149684085204
2062-02-11,0.0,9.99230538767586,4.35463171569502,73.2599867196197
2062-02-12,0.0,8.07059533734784,3.6819763113744504,44.101292387675294
2062-02-13,2.5946944535102903,6.18834269197696,4.558555693238911,40.7270415988029
2062-02-14,0.0,6.00572857558961,2.53375993167271,86.95254572006691
2062-02-15,0.0,5.892937067931429,1.7717953005837301,59.6638219428617
2062-02-16,0.0,8.42711369878107,2.55635993750212,86.6067158437207
2062-02-17,0.0,10.3327169351844,5.442879474444701,89.75958070400551
2062-02-18,0.0,10.2278157693982,4.1224494402211205,76.0773405775912
2062-02-19,0.0,10.3515182783256,5.37714899065531,93.4815597159688
2062-02-20,2.13203745774528,9.18335817248905,6.6162493612215805,69.5151570446082
2062-02-21,5.831294950523291,4.05060812226136,2.42723992639395,21.6823315671829
2062-02-22,2.0573929032244096,-0.662894327159712,-1.69938681748656,23.5288688159916
2062-02-23,0.0,-1.03880208861963,-5.4132375612582,125.32204996443701
2062-02-24,0.0,-1.40381951385481,-8.32893216872726,131.901360121672
2062-02-25,0.0,1.78572369414999,-2.9395852117917998,129.365889293594
2062-02-26,0.0,3.3375158523992203,2.2303047771457902,43.7450373266837
2062-02-27,7.823714202986749,5.54272109859643,3.2867522913137104,45.232034268297994
2062-02-28,9.238289435557641,0.7326651095519809,-4.38868579176538,107.278265773557
2062-03-01,0.258683359340106,-0.21898104595622897,-4.2346035560249,37.8444804534707
2062-03-02,1.2644124374521202,-1.0071953504842401,-4.966224722223299,57.9111290046115
2062-03-03,0.180481518442052,-2.6224949187246,-4.3249319331387595,30.0263631230048
2062-03-04,0.0,-2.9033331756610696,-7.334508788064599,115.464396477691
2062-03-05,0.309759166245114,-1.76624957156495,-7.339686722205499,127.76781207191799
2062-03-06,0.0,2.9080295192633905,-3.5765523110266,140.007714169209
2062-03-07,7.316590200868809,0.268642173286526,-2.19930697070891,63.2038527153016
2062-03-08,0.535613237141295,-1.53836330339613,-5.405131006794679,117.500780691779
2062-03-09,1.41374351027101,-1.1841070137815601,-4.48635441211042,95.99216681526899
2062-03-10,0.0,-2.04081017055322,-5.775267826149,131.490728077892
2062-03-11,2.07984717332599,-0.18617661361392301,-2.35111429297653,64.8936954861021
2062-03-12,0.0,2.25108745135462,0.38209555873305795,40.778389820334
2062-03-13,0.0,3.9277399104665798,-1.0411065048420698,117.93975095991101
2062-03-14,0.0,4.8525235396293205,0.627275577195243,93.4544600782649
2062-03-15,2.56278288029664,2.36403346333012,-1.57452723505075,53.211472946360104
2062-03-16,0.0,-1.7192484600467899,-4.60681781217627,46.823221116732995
2062-03-17,2.5023869513867103,0.41104973825401003,-0.34305642375130796,29.8089501445679
2062-03-18,10.5703996737526,4.871910728191651,3.93370649046741,24.216638785179995
2062-03-19,0.0,3.5577647933304304,-3.33227062616329,169.207035386933
2062-03-20,0.0,6.41455414236969,0.663901953194468,135.92944871061198
2062-03-21,0.0,12.7433800645708,4.4396580759289,104.22368235088001
2062-03-22,12.669408443378698,12.675707700250301,7.39062773475782,117.485729863078
2062-03-23,17.7140943747203,5.90310899840958,2.4658710278121903,65.86339566968579
2062-03-24,0.0,4.94513961269659,1.2639403296323102,101.55013270947799
2062-03-25,1.5285929801238602,5.223588735259571,2.55144076027641,48.6526417758549
2062-03-26,4.35606594174663,5.13595825745592,3.0906249214509702,121.919995563842
2062-03-27,1.9895686012964198,5.6018396521182,3.84860189159413,39.0820385303642
2062-03-28,0.0,5.67345847514637,1.8218472864396498,84.05827135748041
2062-03-29,9.91579257841606,5.67809739060848,3.7227682271449303,45.541544358276994
2062-03-30,5.153337188098719,7.13625676230491,6.3600039681846,56.703173168693
2062-03-31,6.97440548939628,10.290715548304199,9.137810426759039,38.255899536606
2062-04-01,9.854114857026891,9.42128751469631,6.03029152938558,114.739603303097
2062-04-02,0.0,4.7506814776363395,-0.471164726410539,122.009873810536
2062-04-03,0.0,5.92592109369897,1.02346051172033,211.40223824276902
2062-04-04,0.0,8.14505522347131,4.00735547650595,219.17270311206698
2062-04-05,0.0,11.160855719640901,7.041409352155981,221.748659971316
2062-04-06,0.0,12.7809544718237,9.094858212754211,201.87915781286597
2062-04-07,0.0,14.6454959135976,10.3269081395605,208.40839627098
2062-04-08,0.0,14.1395879867131,10.0035928503176,210.961561039567
2062-04-09,0.0,12.271845847566901,8.3557465413248,126.76684872890499
2062-04-10,0.0,11.851579145263699,5.59671116521464,151.49618955395002
2062-04-11,0.8740063779843751,13.0544038585813,6.77467011700362,72.8484864332042
2062-04-12,3.9337367298701,9.23755306965899,3.71921622991872,194.083392507857
2062-04-13,17.8539564438568,9.00584881633994,8.614333306048941,41.3599330143687
2062-04-14,11.2106366168832,8.976074476526891,3.56394345068976,124.475776353065
2062-04-15,3.3446397349055697,4.760963913001429,2.4277736131102,85.78871154926009
2062-04-16,0.0,6.22402610374354,3.39214980944464,101.57897429659
2062-04-17,0.0,13.3965385561966,7.7368081427863595,146.663071021992
2062-04-18,9.798375101346519,10.871131692295801,8.51530877679163,80.0683505175428
2062-04-19,1.8739380625204,8.98358954908014,6.26627110449652,96.8832476294572
2062-04-20,1.4416234260711298,8.9703179425395,5.01866892833921,208.453360401724
2062-04-21,0.562295212040712,11.1086576169507,9.703239734631401,62.444788162899705
2062-04-22,0.35634688182288,15.939152862983901,10.9185526578685,211.947643760424
2062-04-23,0.0,12.676891209082198,9.141682121392881,73.9116371874265
2062-04-24,0.313334993647333,6.92622447250754,1.36582351568094,211.67363511820201
2062-04-25,0.36622789574975395,4.70685446193525,-0.777189386156167,268.551559685248
2062-04-26,0.0,6.75764723045963,-1.9047816934089898,240.87984846007302
2062-04-27,0.0,6.102610387628701,-0.919857175479108,154.051471081416
2062-04-28,0.158939526972382,6.984664094949269,1.4596032564532302,211.63146142101002
2062-04-29,0.0,10.1893752337302,3.0600833399700402,254.71820357192996
2062-04-30,0.0,14.1711342957179,6.96432163963239,200.030590724007
2062-05-01,1.87128508649249,12.987790234157501,9.295292443279381,126.897537923792
2062-05-02,0.353435230136669,14.2008459289549,9.50046817178355,181.62912370678902
2062-05-03,1.67238435858901,15.525557590327,10.733402723241099,242.660953365394
2062-05-04,0.0,14.930696913688099,12.0754715539257,117.40731805448601
2062-05-05,0.101282652282527,15.4049014081133,13.509927011487,130.475385526317
2062-05-06,6.61743012346742,14.1707334282934,12.6012291849839,80.69908214141591
2062-05-07,0.0893392733522558,15.084539332271302,12.294244258982301,147.76754888042402
2062-05-08,0.0,16.234858806908502,12.0839294444925,227.381566680706
2062-05-09,4.19547851617156,14.871646747675099,11.7405420275771,154.280894115943
2062-05-10,10.6400959211602,12.7324892208881,8.297950640868711,164.39520699207398
2062-05-11,0.0,9.4938388985962,4.761224517318349,171.86676060617
2062-05-12,0.0,12.5656767609963,4.1867716953973595,257.65965708771
2062-05-13,0.0,14.114841014884698,5.44294388439096,260.918802223441
2062-05-14,0.0,15.3919333340909,7.757702812168519,157.807449534867
2062-05-15,0.0,16.2765681735559,9.14196409016249,258.195659454911
2062-05-16,1.14170907860889,12.6936024929089,5.57609215310421,103.564619567927
2062-05-17,0.0,12.063830516743698,2.8752359477108103,293.542480509681
2062-05-18,1.35205965784221,14.526359610624402,4.61469851289508,220.667191651665
2062-05-19,0.0,11.247458245750401,3.8681062088310294,147.510962025964
2062-05-20,1.5682005517266797,10.334569931997,4.11346151918167,194.332711931806
2062-05-21,0.0,11.3127796589033,1.9088006336063599,299.189576295789
2062-05-22,0.0,11.990299212755401,2.0759847493079997,242.48901481906398
2062-05-23,0.0,13.3585028284971,3.2083824272585804,292.190252686527
2062-05-24,0.0,13.4698750193496,3.54895950746709,286.890701037101
2062-05-25,0.0,12.551139284074099,2.71273389086079,272.557321226546
2062-05-26,0.0,13.806076073220101,4.06964629156585,263.68662182234
2062-05-27,0.0,13.299811531676099,8.279288281199321,112.515632307458
2062-05-28,0.054082388587765,16.8449849232372,9.92198774998864,197.706473996383
2062-05-29,0.0,17.697912954272198,9.8171984958988,295.106644862705
2062-05-30,0.0,18.7682233579303,8.39323958503801,311.254324519782
2062-05-31,0.0,19.1124976414199,7.37502349386669,317.83758374142
2062-06-01,0.0,19.4320378269902,9.81148231230261,313.166448821396
2062-06-02,0.0675348403754404,20.4086112947873,12.9460419684568,281.569123713
2062-06-03,0.27800956013976397,20.4700171481169,14.3213747512167,222.854144971615
2062-06-04,1.66847641973059,20.108024223388,15.4191666626493,208.341696472846
2062-06-05,73.6320755696349,15.8701374371732,13.2794341751723,95.29243571779399
2062-06-06,3.71823136068519,18.395423915618398,15.0025784571731,196.71361887222
2062-06-07,12.751854387616,16.457821583895498,14.5234434323226,104.75013540031901
2062-06-08,7.836057457452401,14.0777408614785,12.032963646962301,67.4676526210997
2062-06-09,20.975613126068698,12.7205928012707,12.151210547469098,73.443334341207
2062-06-10,38.7672365151428,13.443033339830501,10.715778712254302,132.60301838073
2062-06-11,4.87154722128841,12.0157457781764,10.2023625913315,123.141876486961
2062-06-12,3.09698472026909,14.674751281819802,11.3692396098619,189.569188896007
2062-06-13,0.0746046188640976,16.1953909896341,11.005242788813,282.964640612401
2062-06-14,1.46212453774203,18.1949049619121,11.677857235699802,299.61164117205004
2062-06-15,0.0,20.8087169038251,14.824991634001,282.866078178735
2062-06-16,0.0,21.8195438205767,16.366500782184698,234.684427525985
2062-06-17,0.0,19.051718527223198,14.672672926809401,184.64013252306302
2062-06-18,0.44101648071891,18.7047503398022,12.333333064209098,256.79390599851104
2062-06-19,0.0,17.8966964922271,12.9790446230515,207.378736975929
2062-06-20,0.0,18.2680193836004,14.242586933261899,157.305471429958
2062-06-21,6.20277222686041,17.9380736306108,14.422474675302999,171.851940658247
2062-06-22,9.828162079148882,17.7170799792019,15.4872536160612,103.542780714241
2062-06-23,0.0,20.6117090257016,16.3594635026568,231.89826153076
2062-06-24,18.629921705636498,19.079304049405998,17.123278701764,151.474051104277
2062-06-25,0.0,15.4230798480209,14.0155811563916,122.23462541275299
2062-06-26,2.07170998296973,18.3534604995394,12.987151372143199,290.558185670378
2062-06-27,20.1422477608431,19.355014880019,14.863722984910801,219.674329994642
2062-06-28,2.85815081919217,16.9574481937898,13.249051803471401,188.02795823961202
2062-06-29,1.5905197520924699,17.401111058833102,13.3920235803452,206.586730743461
2062-06-30,8.91136052649983,16.7554263194292,14.3953645039222,127.301766705872
2062-07-01,0.0,18.932330976347302,15.6604486790271,145.031503020048
2062-07-02,1.18578774459043,23.1996460815521,17.1028497362229,296.154130480006
2062-07-03,4.45788482341552,20.5208225712475,16.754632584925698,153.183081910015
2062-07-04,0.269318200006764,19.496640948039502,13.5055671948829,310.864051012124
2062-07-05,0.531224010902463,20.8619348846854,14.809910022323502,301.486467743263
2062-07-06,1.9141735805510403,23.900793660980302,16.6060144585841,320.427181459232
2062-07-07,0.440040446752327,27.372687122150698,19.0565273798208,300.40671994756
2062-07-08,0.0,23.8073343738963,17.526501263954998,230.32142404729302
2062-07-09,0.149201330763569,21.761181465352603,14.6418800034226,284.31625601121897
2062-07-10,0.32957064670372105,19.4423492012188,12.261211347938499,295.354290361054
2062-07-11,0.268594589660417,21.102063670048498,14.0074878671976,294.22974612923997
2062-07-12,0.0,19.052390576218396,12.5690610500065,225.604447200787
2062-07-13,0.0913261903592015,17.699092884080997,10.9137561395872,232.215004733298
2062-07-14,0.11067665859357198,21.596567933889798,13.8904340433919,280.927818684439
2062-07-15,0.0765645373872455,22.3882800067999,15.433608892852002,250.332347706475
2062-07-16,0.29366091529419297,21.079963750865897,13.208513326965498,294.664114816973
2062-07-17,0.0,20.3406901859943,11.546417050011101,292.51927000382005
2062-07-18,0.0,19.9384464118698,12.1217400445013,252.57594701568297
2062-07-19,0.0,20.0086863127904,13.9291561490558,188.251869510084
2062-07-20,3.61687336503708,22.227033922853302,15.4587738612132,231.31169075874698
2062-07-21,2.3544075571764,19.3499182633151,13.637655941898998,153.62588440525
2062-07-22,0.0,20.163673749359802,12.2366699205005,254.272172404983
2062-07-23,0.0,22.3755384079735,12.661458330346,280.87835992578204
2062-07-24,0.0,23.069992690739998,14.823622389920098,266.67930078742296
2062-07-25,0.0,22.4802668609672,14.1630719162681,272.507999395777
2062-07-26,0.0,23.1301162636516,13.8864720022402,274.387891238063
2062-07-27,0.0,25.8113541963842,15.218105305154399,277.472030861798
2062-07-28,0.0924651051582816,28.9314133491032,17.1343340715902,286.59386823368
2062-07-29,0.0,29.600778912132697,17.942884763749603,267.43321567914103
2062-07-30,0.0,26.362644677621397,16.6011104997019,266.68352042464
2062-07-31,0.0,23.670529573210203,15.238953924192801,265.902502493793
2062-08-01,0.0,23.8168598838181,15.3735293936079,255.93014230395198
2062-08-02,0.0,21.868348651124396,14.818432429345698,222.23088176788997
2062-08-03,0.0777770177689073,21.056627746603,14.0650048261125,222.933489633033
2062-08-04,0.0,22.944475706901198,15.485113715253402,243.626770914332
2062-08-05,0.0,25.7770137555826,15.092019491162901,260.38014325905
2062-08-06,0.24403419301242602,28.2455136116773,15.022427977602101,275.674373674074
2062-08-07,1.36346118398256,28.663931965107302,16.3877066189295,230.324842040145
2062-08-08,0.0,27.9801512606692,16.5184599931952,234.05211006283798
2062-08-09,0.0,24.849101631171102,15.202186380625902,256.674411363402
2062-08-10,0.0,26.3438711227565,15.403622728803501,253.765351087938
2062-08-11,0.16504645788865,27.559032448670802,15.9084527765683,237.257292581404
2062-08-12,0.0,27.592538513531604,17.0396482872552,226.23902155612097
2062-08-13,0.518000374009545,30.241915489018503,16.697591859655002,260.746972286379
2062-08-14,0.528972936321229,29.6332342150865,16.626639260734198,252.344921435988
2062-08-15,1.2005294583255,28.316267192915397,15.397784321904302,243.055175262068
2062-08-16,1.57703985544278,27.3131170286726,14.402884367439402,251.903942350073
2062-08-17,0.0909733001990441,25.3035409763792,13.505135676500402,245.40900973573602
2062-08-18,0.16510405486928303,25.3448217806699,13.184062002145,240.384989880701
2062-08-19,0.0773888247994061,24.297363367842102,13.800819821001802,230.548781338098
2062-08-20,0.21665351456576,23.4307614467793,13.4130322422139,210.714113744613
2062-08-21,0.205629871989151,23.5437450934838,11.3406060177942,213.87721761121898
2062-08-22,0.0,26.542446780827397,11.510959644441801,207.185550077099
2062-08-23,0.0662310468183062,29.2526188258948,11.5724354233108,238.516326516654
2062-08-24,0.0,29.9382162826057,12.4688803814622,198.493352385885
2062-08-25,0.0,27.0783854933694,15.1523157410443,132.98075157306002
2062-08-26,2.0333416018897097,24.467105030321804,12.770868071520901,218.88271807403703
2062-08-27,6.87654994005322,18.9937948701613,11.5069462428369,137.64465242424802
2062-08-28,0.0,17.3058398306529,7.823684534484429,231.577585081463
2062-08-29,0.0,17.1132974815626,11.227775074444,71.97378290339721
2062-08-30,0.0,21.384664012282,14.4302400161449,178.25090131814702
2062-08-31,1.3609298886895298,22.859411754262098,12.2124561831209,211.387448148988
2062-09-01,0.130233136290251,24.174204578734102,12.507710908947999,222.19048964751
2062-09-02,0.183274665627757,26.364143556749102,14.5300818171425,217.90592291481602
2062-09-03,0.0,27.598466295841604,11.0078887884795,224.782631826116
2062-09-04,0.0925260883903157,27.876385619068,12.581259420610001,214.3970123325
2062-09-05,0.0797976114382971,27.3441604782824,13.875380300028,179.308594787
2062-09-06,0.0,23.8521749290947,15.056733987850802,139.909720883847
2062-09-07,0.0,21.481393573650198,14.870157406890199,54.140334204719494
2062-09-08,0.0,20.1572406754852,13.030421085647399,59.01527131085071
2062-09-09,0.0592008083813766,19.846213395515,11.694756096557901,199.61776537212899
2062-09-10,0.0619123813900784,20.7722318587977,13.732425065485101,189.573988496821
2062-09-11,0.0,20.9079033038576,11.3098205656915,195.490116566273
2062-09-12,0.0,21.1818213248291,11.067731413701,144.602447303293
2062-09-13,0.0,22.3013020756379,14.563291853603301,122.304023451564
2062-09-14,0.0,22.5636696545537,14.365077851229401,138.788041317726
2062-09-15,0.0594645985257972,22.3382946911482,12.579275798011599,164.89215696397102
2062-09-16,0.0,22.2480566761772,14.322471291729698,126.09824773662399
2062-09-17,0.0,22.9457661267473,14.8372051966292,156.183390849968
2062-09-18,2.51885033088231,19.3167726868002,14.048143108601598,27.7584092387077
2062-09-19,0.0,18.0188749195482,11.1564722450233,108.35343101063101
2062-09-20,0.0,16.7643758468714,8.799246012622561,168.718716824709
2062-09-21,0.0,18.8222866159875,12.053708354237699,163.069951419166
2062-09-22,0.0,20.151715375875103,13.3209992484762,157.529090511038
2062-09-23,0.0,20.185125820175102,12.5818984729954,154.68565107194598
2062-09-24,0.0,20.6524641851443,12.3795736863203,150.239333818892
2062-09-25,0.0,21.6849448525565,13.1994262989608,144.473439837142
2062-09-26,0.0,22.4320019583885,13.3504435399575,130.66574695246
2062-09-27,0.0,22.945521880163103,13.7222912928745,132.478451785034
2062-09-28,0.0,21.307092632632102,14.2671255834062,84.060090768183
2062-09-29,6.1638125700075195,20.0311293754655,14.088708000521299,100.24798131963001
