Date,pr,tas,td,rsds
2016-03-12,0.0,5.2695397244402,1.5443754045255402,150.064840113391
2016-03-13,0.0,4.08660717815174,-0.7391394424547858,155.033302075782
2016-03-14,0.0,4.485793230154139,0.00534358795593237,159.933789091371
2016-03-15,0.0,5.53999830578487,1.5772965044287,156.246543040954
2016-03-16,0.0,4.63279286122885,1.5799741754070402,117.503789240727
2016-03-17,4.02691018303544,5.94538619097798,3.29452573723009,96.5518861049234
2016-03-18,1.4472828152163002,7.95438782824758,1.4444533447167098,125.27486668861499
2016-03-19,0.0,7.342936621590099,1.53972546065294,124.934997014214
2016-03-20,0.0,9.02931785216638,2.9057938815355895,164.291815275237
2016-03-21,0.0,10.991174666862399,4.89582512089804,123.039293800959
2016-03-22,0.0,6.26926364280648,3.73905565811552,76.1371527918765
2016-03-23,0.0,3.76526946579978,0.0334787346296955,106.010636380119
2016-03-24,0.0,5.2670114454155,0.00610291477033875,174.528220614599
2016-03-25,1.82669854414508,5.438245531087429,1.8569292455442301,72.0912018025478
2016-03-26,0.0,4.8055925684495895,0.10161124541779401,121.328434171311
2016-03-27,0.0,7.555033397027731,1.58428136241549,212.698979364165
2016-03-28,0.0,7.26820354548751,4.9221381801304105,92.54472959794072
2016-03-29,0.0,8.80809254258017,3.7877018462669905,208.343001244195
2016-03-30,2.49391940358329,8.46260234030805,4.906207699133669,81.5769261818487
2016-03-31,10.199228262743599,3.6345493920385294,2.0484218641688896,110.944624775906
2016-04-01,7.43915132466535,5.34858697393899,3.42444649113304,113.742734962101
2016-04-02,3.19950792671108,7.03411118427918,3.23152616457469,93.18686209456699
2016-04-03,7.467120538287441,6.22996782106137,3.92444901165618,131.12764037280002
2016-04-04,2.9585090744278997,4.48510983189968,0.27652965860559897,137.8885489912
2016-04-05,1.5318604782857599,3.99769159076809,-0.0956967780324105,127.921550051234
2016-04-06,5.188377460980299,6.775725971317481,5.2748999054964605,102.18874253188801
2016-04-07,0.0,14.279989394034901,7.47998421871995,121.629843711726
2016-04-08,3.3453689756024505,11.695337989579,6.60809137712257,86.03039646139358
2016-04-09,3.00485521194072,6.7517260914259,-0.470315008443364,188.847390885541
2016-04-10,0.0,6.44979311848872,1.66221163536641,115.34836538328999
2016-04-11,10.2316169993807,7.687758898775639,3.53137266853266,147.862728610556
2016-04-12,0.0,7.27541685022931,-1.1607225027469599,259.549823403427
2016-04-13,0.0,9.683375371368221,3.5496093383296,233.091608600635
2016-04-14,0.0,13.036289806394599,6.42389131812876,195.697622704906
2016-04-15,8.54963009048519,11.0415653713963,7.7986151154930194,132.866336254794
2016-04-16,0.0,10.562071425192599,4.798224467375809,148.256875137366
2016-04-17,5.812881388626731,11.0287676323718,8.28088031399761,110.604929887414
2016-04-18,6.555968037997039,9.75621827439875,5.37816913874832,158.91849106680598
2016-04-19,1.76406991677477,6.188266420276981,3.11515978553465,148.03410129186
2016-04-20,0.0,5.26054051838192,3.18495662904006,73.91273377706891
2016-04-21,0.0,2.3391353801104198,-1.69100166400359,115.177047092448
2016-04-22,0.0,3.23076423855439,-1.08506777026201,110.768471502373
2016-04-23,3.3936610707674504,3.27119400883876,1.2577508397266,110.931999218407
2016-04-24,1.5871072899388001,4.36323936135761,1.1171238124395,137.411960717541
2016-04-25,0.8204526510320459,4.52793771506068,1.4533501186586397,140.70636682954202
2016-04-26,3.81544312663849,6.02931917284613,1.57897734343815,196.089989010421
2016-04-27,4.04734284064146,7.3922814272162904,2.17084760678513,196.490595089361
2016-04-28,4.10748738482557,5.371367970168261,1.97869202123581,131.306451877759
2016-04-29,7.723287457451769,6.016143846931031,3.1955483367370294,138.41695445197598
2016-04-30,3.9270537522732503,7.7869575349546505,5.12349656130808,94.9883292677205
2016-05-01,1.0572362835270401,7.585643267647929,2.28217860947268,146.540315828517
2016-05-02,0.0,6.70556850255014,2.88381003922728,195.646328794471
2016-05-03,1.27574750830565,7.257340596368961,5.6269988838465705,100.167555380737
2016-05-04,0.0,9.85753093772153,5.98929676063555,114.169620741844
2016-05-05,0.0,11.4758175099926,5.47830137250135,238.44911912477698
2016-05-06,0.0,12.920796709452,7.67704584567984,298.554605872911
2016-05-07,0.22575357017884803,14.2339184460622,9.30940877825491,286.951151883131
2016-05-08,0.0,15.826105837149,11.795066737593901,238.703460188412
2016-05-09,3.6005590427521605,14.016824589387697,11.393342481851098,139.860334222663
2016-05-10,0.0,13.117362117053098,7.5749805148766605,296.74414941781504
2016-05-11,24.1288450066062,13.8539731672564,12.614466631762399,123.179400239839
2016-05-12,22.402960016770898,14.867830646137,13.308314782699801,111.78166339471201
2016-05-13,3.8643546131846405,11.3501003399132,8.37625178820721,125.86420736985501
2016-05-14,2.3012838771256403,8.622178910688548,3.36890229139584,154.943690053337
2016-05-15,21.536889480848103,9.87871907075186,7.68010254363917,113.542368125741
2016-05-16,4.43821080230146,9.688712021443528,7.80442990964751,123.839128012452
2016-05-17,0.818176881722354,9.889658790616421,7.7408615928280495,161.8790071606
2016-05-18,10.6409408136737,10.3016974830825,8.48177919947453,117.219633640574
2016-05-19,7.239158994314789,10.640310102503301,8.65510460791043,148.837543983495
2016-05-20,0.0,10.3525358522165,5.3685037216563,167.65918705507798
2016-05-21,0.0,11.0241652020367,5.94989526180675,244.339388221386
2016-05-22,5.303310076731269,11.278383724044799,7.04183449907474,291.437632300364
2016-05-23,0.22153950353550897,11.3719069271845,5.92433868817379,191.114787468135
2016-05-24,0.0,11.0707274737815,4.89754687520409,207.887240536878
2016-05-25,8.83105251535291,11.5413610349629,7.04310017826225,239.609978467462
2016-05-26,4.684627605125709,9.59947575609814,7.9777093699410795,117.37274273487301
2016-05-27,6.3598023374920185,9.67619027829946,7.60484400271551,150.775305037612
2016-05-28,3.9709366162551003,11.2683606722438,8.67069938537951,179.59347428083998
2016-05-29,1.6875081496081998,11.3703000864288,9.694940036900562,114.128489890884
2016-05-30,0.0,14.461883494475401,10.0888184504474,234.60765053158698
2016-05-31,0.0,16.1777530105057,10.703114920204001,336.88434103986197
2016-06-01,14.980894890030802,16.6513985062577,13.9717443548843,186.027763177548
2016-06-02,0.0,19.8026688193966,15.689106877790898,313.954799225704
2016-06-03,0.0,20.3604396048507,15.229719898610801,311.469158760514
2016-06-04,15.379290077777199,17.356597647041,14.902479172966402,140.550874523348
2016-06-05,0.0,17.5605835970966,15.452924283414,171.83991572655398
2016-06-06,0.0,19.0350043262398,14.892808423570301,268.61066086585
2016-06-07,0.0,19.016906907129997,14.2118683898572,338.925023527211
2016-06-08,0.0,19.4344200488953,14.9697038506526,317.269602043664
2016-06-09,0.18250393883932103,20.270855974148397,14.016810542615302,329.933420208736
2016-06-10,0.0,20.889813948165,14.7447014397833,320.49285368517997
2016-06-11,0.0,20.5185302563509,13.965919604496698,310.02805680010397
2016-06-12,0.0,19.8365627124068,13.9988949819019,259.456843340909
2016-06-13,4.09473929094813,18.078730125896602,15.2977706406982,206.77299788720902
2016-06-14,3.9076972503580296,18.521627696101397,15.1724735533457,262.784487258473
2016-06-15,2.74869286313294,19.3134158875601,15.756133131407699,276.95477459515
2016-06-16,3.72144327015848,19.5912660818651,15.6842258925783,271.025881479051
2016-06-17,0.0,17.0633934062795,12.4166329995175,248.018269807615
2016-06-18,0.0,15.7996148628124,9.641501371935778,338.002106543134
2016-06-19,7.3974747151863705,15.743192200729101,12.8622711276043,133.541153241106
2016-06-20,0.0,17.5837276280863,11.729496956556801,278.156427584925
2016-06-21,0.0,14.4560241518941,5.64216520134429,288.372005678159
2016-06-22,0.0,13.6947784081971,6.167732005233231,273.652476728204
2016-06-23,0.0,14.61029730228,8.119286307879749,242.68986897135
2016-06-24,0.0,15.192569453571801,10.146528638939401,233.020616865737
2016-06-25,0.0,16.097945360438498,9.213346408843279,327.902851401219
2016-06-26,0.0,16.6905531268201,9.703702933214231,262.01816401160704
2016-06-27,0.0,15.9375847571274,11.7630803962959,150.811355116165
2016-06-28,0.29775906900335697,17.6766963380282,12.4420374031248,262.68515804190497
2016-06-29,0.0,19.9683388247408,12.7428326440376,317.533122316784
2016-06-30,0.0,21.2773794547558,12.503056830097199,320.791597340745
2016-07-01,0.0,22.310796001960302,13.9705533848671,330.923556154679
2016-07-02,0.0,21.7369281521054,14.559926545183401,284.62571166178
2016-07-03,0.0,18.4504633290991,9.841672147576439,328.534980436138
2016-07-04,0.0,15.479298418560901,7.98843951743983,153.817862560686
2016-07-05,3.46935122453739,13.6482477915908,9.28375753106154,126.74495911608999
2016-07-06,8.93523438186081,13.9547623064764,9.841457233314038,142.886001172071
2016-07-07,7.166390281179769,14.338030632105598,12.014757628054,124.475389743606
2016-07-08,0.0,16.2574389873248,11.5155445043742,169.921111968018
2016-07-09,0.0,14.783146410418901,8.94086330153845,208.093911405411
2016-07-10,0.0,15.1574417032134,10.464209246904499,166.331320830185
2016-07-11,0.0,19.313137881939603,11.847854307211401,290.234900662225
2016-07-12,0.0,19.0891780508915,12.353466735797602,233.383699549183
2016-07-13,0.0,18.1192386178223,9.994378764805779,297.859258304062
2016-07-14,0.0,17.3998005163928,12.289131892853101,123.890482642579
2016-07-15,0.9266732689677541,19.2873329338433,14.2286539253625,238.71261524897002
2016-07-16,0.654206230076825,18.1140283347109,14.6308281443372,110.438637190753
2016-07-17,0.7667373018106439,17.3111659873139,14.856634728445401,114.875818921553
2016-07-18,0.24451248496873698,17.9582779590699,14.396854518619499,127.684484642224
2016-07-19,0.0,20.1786082885829,12.9889252797189,294.557182731931
2016-07-20,0.410345333547305,22.8955590890337,16.1027312960034,289.28099083153097
2016-07-21,4.504413398072,24.4384105747051,17.326229956197402,271.389820887674
2016-07-22,0.0,25.0304080437548,15.7537945517404,292.648034286611
2016-07-23,6.477000319043009,23.820180810351,16.362135528793,243.667310004949
2016-07-24,0.0,25.4785741162287,16.841263053504502,262.157942546625
2016-07-25,0.0,22.4717056592789,15.990082639946401,211.993959918718
2016-07-26,8.415212056315239,18.317610657729897,14.742404520179699,183.37978425541098
2016-07-27,0.0,19.575365210381502,12.3559035548329,268.834137099539
2016-07-28,0.15969094648440602,21.623359353692898,12.727494013538498,299.030070252533
2016-07-29,0.0,18.1001429480172,10.3698138521863,250.954261437421
2016-07-30,0.0,20.3210382920263,10.3043317981015,309.381592227725
2016-07-31,3.72784511239378,18.811152696120104,13.026794846467302,114.10736788303998
2016-08-01,0.9303679295037951,15.9941457313607,10.2592700427996,186.949050923479
2016-08-02,10.7089425271162,15.612628179958401,13.388549088618,124.33798722599701
2016-08-03,3.14943698038301,14.3499798892508,10.1464324713311,160.03366338088
2016-08-04,2.7199973647657902,13.8960640078089,11.5793067346914,131.503230625962
2016-08-05,0.0,16.2400406141514,9.57527604477404,260.225477424676
2016-08-06,0.0,16.7168668213479,8.977603366160901,287.68804149517797
2016-08-07,0.0,17.308006046254498,9.95844530181525,267.185531501661
2016-08-08,0.0,17.766698942778397,12.985369708345,222.603656188278
2016-08-09,0.0,14.3919652940557,9.004471100786152,172.554684225583
2016-08-10,0.0,14.7492760708022,6.69972331909407,281.683864622152
2016-08-11,0.0,16.9775640859216,8.41030174850433,284.116910646805
2016-08-12,0.0,18.6072365863266,9.691296549105552,282.06004316257
2016-08-13,0.0,18.1558464448385,11.176220837594302,270.62631445212503
2016-08-14,0.0,17.6558502930718,8.29494221580079,290.717051571895
2016-08-15,0.4515113741588621,18.4033936263302,10.7554817548991,172.383508463265
2016-08-16,7.40631819335809,19.5671454824006,15.7319909199496,133.597698099545
2016-08-17,0.844029539049012,20.809139285414396,15.5386164328494,230.486395688084
2016-08-18,0.0,18.9627952079553,12.416255831862301,242.055760870895
2016-08-19,0.0,18.591414611374603,10.597054763198699,265.996215899305
2016-08-20,32.1611152931132,15.8581787018357,14.7435508453335,85.43550487140179
2016-08-21,33.960384529625394,13.805100718099599,12.1948359222109,105.383698684799
2016-08-22,1.6132205657639798,11.5967296277426,9.0277563481507,168.169280430879
2016-08-23,4.23154117622572,11.4259906160005,8.5796437674444,124.15938218416001
2016-08-24,0.0,12.6821429521775,8.8314114524022,230.035658344394
2016-08-25,0.0,11.9907423039045,7.99265403319234,227.523861148163
2016-08-26,0.0,10.8987142461363,6.61111699330246,237.84190304689702
2016-08-27,0.0,10.478342819536099,6.49651425015748,192.645103057834
2016-08-28,0.0,10.218738606357,6.63017808316581,190.43855476833198
2016-08-29,0.0,12.3838552272516,7.96090603333619,229.26877310846697
2016-08-30,0.0,16.366751912853196,11.729554317669301,235.293565014461
2016-08-31,11.946809563843301,16.2271134537761,11.968408907993698,197.582599023427
2016-09-01,5.42867917141163,14.005740022240698,10.1431310181784,134.508932811987
2016-09-02,0.0,11.4087470725361,7.60551632762318,142.56205681282
2016-09-03,0.0,13.5293310364097,8.67589154697693,234.81672058829602
2016-09-04,1.09025915531547,17.603488912855898,13.114604312692899,145.912366725075
2016-09-05,42.80814792920629,26.09443438445,18.2526957547385,141.196782337706
2016-09-06,17.5255257244417,13.074162362889302,12.809810506798101,104.105898147101
2016-09-07,0.87772576403269,11.267713157369899,8.03309125911025,144.640161067792
2016-09-08,0.0,9.53492369403152,6.1079650709012805,211.835887333755
2016-09-09,3.4075907006294197,12.1404017187462,8.30711472686178,147.479295110196
2016-09-10,0.47047903036052396,11.737418529674699,9.709161899355081,90.0742767714252
2016-09-11,0.0,12.337863500724199,9.28113939776733,195.802143862165
2016-09-12,2.35324401274412,13.2857580595912,10.989120626998698,84.9635052928069
2016-09-13,0.0,11.884289873902901,10.052532545090301,136.329693152778
2016-09-14,0.346372087323534,14.0343112850126,12.76959890308,86.5592866072928
2016-09-15,0.0,18.1694296114849,15.478932007785302,185.81770116086798
2016-09-16,0.0,17.6519908598412,13.5396242981953,183.954624798684
2016-09-17,0.0,14.6809772336118,12.4409405379426,59.65875842262421
2016-09-18,8.068629534513299,15.6813362048941,14.088774487058801,95.5883477695599
2016-09-19,0.0,14.6919053054212,14.191556421828999,84.8999388489425
2016-09-20,6.302410849756559,15.865596427225098,13.9989958676455,131.803108378675
2016-09-21,24.856370837136602,11.707484536459802,10.022161235814801,51.741475200221394
2016-09-22,0.0,10.135964933924098,8.59737430777179,73.48046226738141
2016-09-23,0.0,9.10280471457974,6.50470666667642,145.770507245381
2016-09-24,0.0,10.4615896369089,8.56413868392123,142.015000829958
2016-09-25,6.70701564581511,10.463583480117,9.0035244794449,78.8598910843562
2016-09-26,0.55745586341064,11.4939980937383,9.192105982534471,141.69481513801
2016-09-27,1.6862561487,11.903965574308698,10.3727039842733,75.47464954120599
2016-09-28,0.0,10.800196572533801,8.527413784452861,105.61262873340401
2016-09-29,0.0,10.9153285369111,8.55757666421489,144.15856312626101
2016-09-30,0.0,13.0234350601907,10.6799825122372,142.00730968274
2016-10-01,6.962939868356671,11.8354994540832,10.240289971426,39.7539580144269
2016-10-02,0.32531198177069603,8.920013496174152,7.68644255950977,46.1654379481363
2016-10-03,0.0,10.4521887443539,7.987780163788219,147.629266855551
2016-10-04,14.5319762565971,10.363988347686,9.058885991428038,28.547518049307698
2016-10-05,12.453728116733998,11.4600533874603,9.3428056097195,62.8511578656147
2016-10-06,8.658384890049959,13.962673056426699,12.5726209204967,109.35652469792
2016-10-07,0.0,15.6146654139098,13.633080923003302,131.391059861753
2016-10-08,0.55745586341064,15.6037936776519,13.4519530825525,119.45742473663
2016-10-09,0.0,13.561228970515598,12.5285022883289,65.4865243469782
2016-10-10,0.55745586341064,13.3170251306684,12.047624246930699,87.85084757539481
2016-10-11,0.327046979006806,12.8178080071854,11.232024141587699,89.49950616800209
2016-10-12,9.55513103794321,13.707458965378699,10.1697529672576,120.26773442777599
2016-10-13,10.4561900591162,6.832842298156639,5.24515922893902,36.406634290251006
2016-10-14,3.85669269539056,7.843860426663969,6.118047447239621,67.1292976582469
2016-10-15,9.768425879914581,6.2412021328347995,4.44254961694359,53.772966988306294
2016-10-16,10.3659124636544,4.7922330251082,3.4545638475882,22.044915801117
2016-10-17,6.58436785311732,6.4695929599944195,4.5955758700628,49.1881444327417
2016-10-18,1.80162001404082,4.31386739747847,2.10861244652068,50.45829586978889
2016-10-19,0.7909040995865201,3.0277698787793397,0.446579975930125,70.3783834710532
2016-10-20,0.55745586341064,2.55957428335488,0.394027414835768,61.816126664358904
2016-10-21,0.0,1.52227772544274,0.21217083811017998,112.269255230854
2016-10-22,0.6415692456354449,1.6102580370411501,-0.397286757371125,42.9795228053104
2016-10-23,0.446276007051944,2.07911467521683,-0.0512884512592351,53.8235637762356
2016-10-24,0.0,0.781437388583367,-1.3631809388814597,98.52229021333858
2016-10-25,0.994754071506522,0.743239946167555,-0.43923535301955396,40.5751372038594
2016-10-26,0.0,3.48128919745736,-0.8409907125235749,93.7047227811273
2016-10-27,0.35189708154942206,8.313683645420559,5.515027281374719,27.7183251783331
2016-10-28,0.446276007051944,8.46145821398728,5.02804288445094,82.38885587229879
2016-10-29,0.0,7.52441764470539,4.39994059704337,81.3475492830018
2016-10-30,0.325078288890898,11.356820384496,7.08665908896408,73.90356119964109
2016-10-31,9.74872603752319,10.0246933267445,9.11238277463526,54.0313601299794
2016-11-01,0.0,7.821614696530549,7.02724645276733,75.9654225810651
2016-11-02,0.0,7.8679172326021805,5.10776089788566,80.3741506244938
2016-11-03,0.227973178515461,9.5877099798725,7.92565779574314,69.4670734797881
2016-11-04,0.0,9.93461751987759,9.217813342193221,38.9667394241299
2016-11-05,0.0,6.91081120155982,6.580785838245161,60.302364419527294
2016-11-06,0.0,6.434985956342679,6.0167749328594,62.920138618413
2016-11-07,0.0,5.813182829819469,5.60744434383847,60.7755290011265
2016-11-08,0.0,5.72308597788365,4.882617015260499,22.799229288793896
2016-11-09,1.00947116926306,4.24634743441074,2.95755710907578,34.6413786865027
2016-11-10,0.0,3.7452349951667596,1.44305953933931,35.484057019152004
2016-11-11,0.16489515969774696,3.80970259523399,2.3325157374049397,37.0620817529193
2016-11-12,0.0,3.5850357228397502,2.4104095548039104,58.0384936492347
2016-11-13,0.0,3.0329457352213196,1.6817201559558501,55.7765957898681
2016-11-14,0.0,2.98229488684162,1.2019319418444698,60.071541862206296
2016-11-15,0.0,5.70527479565097,1.3467937708288402,55.777793817214096
2016-11-16,0.0,9.15290242226331,4.49665590640784,51.98022246511189
2016-11-17,0.0,4.643188541725849,1.7366136271993202,53.7623258142132
2016-11-18,1.3923681090328202,3.83447162261267,2.62648739459638,24.513427890604895
2016-11-19,0.0,1.9387378763049001,0.859758296697817,52.0659788163375
2016-11-20,0.0,3.0653825359740696,-0.17112712384985096,52.0631653183351
2016-11-21,14.3371078585916,9.01880432328366,4.18783067107436,30.2231774564738
2016-11-22,14.2808855424157,10.5966365272703,7.52935795877465,46.092239804167995
2016-11-23,2.3902881500014197,5.638402873499451,2.09230021848766,31.7484755788749
2016-11-24,0.289923582147307,5.006263504110151,2.53075888354466,34.9717729137856
2016-11-25,16.8760209428837,2.09061113916048,1.00976959732004,16.353541367620803
2016-11-26,0.0,4.8635543099086505,2.0373254875345,21.3455716508832
2016-11-27,0.16700887968407901,3.8847717587295896,-0.0780225434551044,40.3664639193261
2016-11-28,0.0,3.8780774687043498,0.12912354753292402,41.50116167280879
2016-11-29,0.0,5.4648556855844905,3.0783755052047,34.6114888418419
2016-11-30,1.34117647058824,3.3465364136613305,-1.00808918142794,42.068666359130894
2016-12-01,1.9316461875376498,1.83867402587373,0.9944548515519179,23.8869087978303
2016-12-02,4.41294470683238,1.3493716483677098,0.8297123511207659,22.805358876486
2016-12-03,0.904090493689328,3.57491218607422,1.7585369078212898,27.5016106248735
2016-12-04,3.11589972733355,3.81400521828138,1.40310139798049,29.855776767680698
2016-12-05,0.0,0.009223656173866059,-2.44905836026537,22.7838333560993
2016-12-06,0.0,-0.840299340092772,-2.42927405755861,20.7657183666214
2016-12-07,0.38641674948033505,0.440141598658034,-2.01134480417626,30.699986895686003
2016-12-08,0.371689512311143,4.29014317553339,3.0716645746510203,19.799853099771102
2016-12-09,0.0,5.32236157198061,4.05229041387313,24.7277436898943
2016-12-10,0.0,1.51105761087171,0.758547241990193,31.9067129077031
2016-12-11,0.0,2.62849711401248,-0.176099670167735,22.928511421512297
2016-12-12,2.70025184943717,5.55595023035026,3.2018539898141403,26.546592663949298
2016-12-13,1.5435180293952302,1.50341934488724,-1.0810362543954302,21.8903483466157
2016-12-14,4.87861108736826,1.520236317986,-0.9561393477830151,27.5103416117204
2016-12-15,1.32751358667387,-0.114196533530986,-2.2366327023802204,20.7815203944067
2016-12-16,4.56922191750659,0.0363912320700855,-1.33179365091549,24.6809303802179
2016-12-17,0.6589033852605071,-2.9598958530327897,-4.493293790574991,19.622043997873398
2016-12-18,7.9677816664110805,-1.55742619405532,-3.0315503060283397,21.017702764506396
2016-12-19,3.68946523091848,-0.413229379251132,-2.0086092053183,25.643612590385104
2016-12-20,0.0,1.24003616928603,0.511843940495286,21.8814721432522
2016-12-21,0.0,1.9412429561679199,0.679293081750387,18.3882222066158
2016-12-22,0.0,0.0460321323022646,-0.42844622122358894,19.944046924840897
2016-12-23,0.0,0.00920679717140221,-0.256341876771809,30.6140019943515
2016-12-24,0.0,-0.151625530208485,-1.7084740938307,26.8288697857589
2016-12-25,1.0375910101464,2.5009585039087097,1.02624023559716,23.795838051930104
2016-12-26,0.6589033852605071,4.4966006753503,3.6870575696018304,26.4384391399831
2016-12-27,1.64447788444116,6.9229181000042805,4.28424828154987,19.7889325123521
2016-12-28,0.579305749454204,2.91918597429632,0.6703361434768679,21.940487381883102
2016-12-29,0.0,2.36021399475614,1.3999745884139099,21.822572361519605
2016-12-30,0.0,1.7056796397253102,-1.71445575795526,30.832376418674396
2016-12-31,0.0,2.72350379167773,1.2798813734968,27.6278922426894
2017-01-01,0.0,3.02499492078394,1.36110379408101,31.919988948981104
2017-01-02,0.0,3.05196725259307,1.28507118766834,32.8497367304669
2017-01-03,0.0,1.4484380395063998,-0.14452924373753,42.689725873212105
2017-01-04,1.78073760668832,4.09541539281441,2.50340175196138,42.90434749137321
2017-01-05,0.0,2.2911756148436804,0.773214363679505,25.7650558396185
2017-01-06,3.5412427311332797,8.275990303342919,5.700223281548441,21.7494677790886
2017-01-07,0.0,5.80215745798053,2.58990353058395,22.799031836917
2017-01-08,0.155029637322668,5.735658713940411,3.4935734034830697,49.7394496754749
2017-01-09,0.0,5.419113243577981,1.6922719959908998,38.473852402241704
