Date,pr,tas,td,rsds
2064-02-16,0.0,4.477866094206401,1.79853861238013,53.063799333743106
2064-02-17,0.528776923572879,1.8038266686774298,0.8738359938341741,18.459995288193
2064-02-18,2.18657374140223,1.50301272665975,0.141849760589794,46.3841272651236
2064-02-19,0.0,1.9958272771016299,0.490818659055964,36.6207453637885
2064-02-20,0.0,-0.641138170428818,-2.84991855818123,67.290550511259
2064-02-21,0.0,-0.995008904476638,-5.25123021204728,124.120280254156
2064-02-22,0.0,0.363359890129158,-0.213557591766651,13.063053157618
2064-02-23,0.0,2.7953347052392403,2.07606817895656,27.9685714109896
2064-02-24,0.9837939624794241,0.616545667085459,-0.971533022883475,47.5742640564934
2064-02-25,3.0061664102737997,0.166052684230364,-1.5799768664998999,49.455939725216595
2064-02-26,0.0,-0.280953430658418,-2.140041608752,47.1298109768439
2064-02-27,0.0,-0.20060869927962502,-1.3529868800858602,40.0129608717941
2064-02-28,0.0,0.495356689369556,-1.0486240053636802,112.59307857549
2064-02-29,0.0,3.29634459493482,-0.5392648250078,155.74453090612
2064-03-01,3.48922437768041,3.91633140010102,2.1430579067607,63.3694057159721
2064-03-02,6.6159041133783605,4.522963431233,3.66335670328831,52.643139759888705
2064-03-03,5.80354071358495,4.95315117602501,2.8740362799336805,45.9254020108949
2064-03-04,0.368583060984514,3.40612665961192,1.23295122137671,72.4367056930303
2064-03-05,0.0,2.52448552309129,-1.23912457511024,156.192904893957
2064-03-06,0.0,1.5457284872247699,-2.26901743648738,165.280142366771
2064-03-07,0.0,2.89698699992044,-0.7298519255200941,93.85893617273639
2064-03-08,0.0,3.45019247090442,2.08950688903972,84.4667622505088
2064-03-09,0.0,5.788595869503911,1.56785381542979,177.54194942633097
2064-03-10,0.0,7.6379660591398,2.08801245826236,162.910500293849
2064-03-11,0.0,6.585701933469419,2.05849128283481,138.01191856988999
2064-03-12,0.0,5.70107903611486,2.37214333070713,132.649791590825
2064-03-13,0.0,2.9224308977357,2.14661231394402,33.3388642200301
2064-03-14,0.0,4.5975866252015996,1.27864127494263,81.83899578919029
2064-03-15,0.371964524152613,5.59402787062836,2.51470054912782,77.287714310697
2064-03-16,0.956193238169011,5.5243260248957595,2.5365881926890297,70.56482522467309
2064-03-17,0.0,5.18072531369438,0.7061325328258391,125.530498085129
2064-03-18,0.534415633304776,5.8124176775770495,2.8352461253627403,115.813113927584
2064-03-19,0.0,6.665333854663871,2.6885608315470897,89.4195185389437
2064-03-20,1.42801836937691,7.479400005897619,5.472184757062401,38.975510069422995
2064-03-21,0.0,12.991498647045601,9.39641230979047,196.63485798808
2064-03-22,0.0,13.422825169481001,7.631680105377719,209.703128842565
2064-03-23,0.0,12.5203073613068,5.89203490326037,216.934098662132
2064-03-24,0.0,13.3147426742257,9.008357732828529,150.935647657125
2064-03-25,0.0,13.4354784159184,9.19175065669076,199.5566872247
2064-03-26,12.660251827016802,11.203650025288999,10.001739077010999,74.83821644199351
2064-03-27,10.2891004945805,12.0282234134601,9.59860660989704,113.076828294049
2064-03-28,1.6045226984336698,4.71570809923013,1.33231637316501,77.6579835560183
2064-03-29,0.445003234313437,6.48454877454548,1.36790777861884,200.36665216249
2064-03-30,0.516215023774848,10.1595531773405,5.1697793115639,126.65136927468001
2064-03-31,24.644030400475604,4.2971977942113,3.4043807219728195,130.991681394645
2064-04-01,11.893299737258198,8.359055885964901,7.08893990393595,91.25806007193951
2064-04-02,0.0,9.664617667822538,7.993420007410669,96.1386618753874
2064-04-03,0.0,5.774779447508941,2.42306281714419,87.83275491982651
2064-04-04,0.0,5.7593073571544,2.2950047100131203,88.0415281793301
2064-04-05,0.0,7.833038196364981,2.00869017975281,189.582459649151
2064-04-06,0.0,10.3841161925959,4.08196290539828,236.43069033492
2064-04-07,0.0,10.387443904835699,6.34958183429916,239.389789668329
2064-04-08,13.0040877866556,6.9093833284599695,6.75457422584788,52.0614431042476
2064-04-09,0.0680588366338311,2.14460231229615,-2.2810275641954902,126.577705628594
2064-04-10,0.0,2.46545928132779,-2.6344908653799903,119.242939307376
2064-04-11,0.0,3.92088508744313,-1.5329184003839198,171.111612849671
2064-04-12,1.36519187222296,4.20423311789713,0.7474545619824821,142.620787523617
2064-04-13,4.0710046239009205,6.15448776839592,3.69575025357362,163.836690761525
2064-04-14,3.8755467417128395,10.524227408913301,6.84858775723624,199.834936825145
2064-04-15,0.0,12.388453175501699,8.13772693976239,136.813375286245
2064-04-16,5.50314699379527,13.116106225405,10.1735520398667,152.285767440047
2064-04-17,3.32756798215209,14.1227961589323,11.340178010724001,169.709670745089
2064-04-18,0.0,13.881573078530801,11.5440298321837,174.42516333524298
2064-04-19,8.059580935191379,9.9061736348127,10.3576054005826,35.8804345613786
2064-04-20,6.92953660668632,5.78852145623579,3.3139047203373804,58.30087707489879
2064-04-21,0.822377346139233,4.72901994506616,0.92516741707325,129.789951560803
2064-04-22,0.0,5.1004387359045,0.571969171405817,129.201156702708
2064-04-23,0.0,6.406041470846291,1.3626824734824299,282.450028380456
2064-04-24,1.94037206752863,7.114184267480691,4.630020809895,95.5831998111851
2064-04-25,13.1174875950892,9.47055234021265,8.63038984734782,73.4785257624727
2064-04-26,0.22172977674275,8.89412145043955,4.46875022013465,174.397310323495
2064-04-27,2.4479797346888903,8.28112926733264,4.791677303831951,143.605814338808
2064-04-28,0.0,9.24607969970429,4.66467130042996,161.669650613345
2064-04-29,0.0,11.517523636327699,6.89722976225275,205.76623566286702
2064-04-30,0.670309220201511,13.126830290882499,10.1446882857307,164.447651884597
2064-05-01,0.9156188417668789,11.771977369431601,9.32436033897619,93.1500207862564
2064-05-02,2.30747386788192,13.3461734588753,9.97160712299441,184.299901973727
2064-05-03,1.44348541145176,12.147316525504198,9.17015615965484,111.57346835074101
2064-05-04,17.512671616829,9.49321862221323,8.07423357617773,71.16458015713529
2064-05-05,1.61647047081756,11.7730910534413,6.72090027761039,198.938104893806
2064-05-06,0.0,11.732323018985698,7.774564729897129,129.368189748029
2064-05-07,0.0,12.0941912635848,7.79177592909706,203.03064252652
2064-05-08,1.5108753644108999,16.701225406735198,12.0146027305069,293.47752480849
2064-05-09,0.0,19.8981197885424,13.693157839644599,299.374400426148
2064-05-10,0.0,22.309113333074798,17.4024155705427,271.393714773634
2064-05-11,0.0,24.0050908657715,14.7697509045825,301.34356392943
2064-05-12,0.0,24.048047210691298,14.6822340215439,297.167483775798
2064-05-13,0.0,17.4593187432735,8.26612745450152,305.882800788977
2064-05-14,4.540913460734361,16.5264026575933,10.205183332091,250.77101064836103
2064-05-15,49.791332956077795,8.81211948614605,8.53803661600358,135.60630594410298
2064-05-16,0.0,10.626476230267698,5.519093689106281,186.104518007065
2064-05-17,0.0,11.816833989969098,7.311468723466259,116.682564377768
2064-05-18,0.0,12.9255585091126,7.8275615846960305,241.055112865332
2064-05-19,2.30499820538413,11.7477534421642,9.85272022117607,89.1706534627442
2064-05-20,4.607308643950519,15.907399722014501,14.068514086164301,160.04624581265
2064-05-21,1.9695904972822198,16.6999222522225,13.8430372947344,165.751842419954
2064-05-22,1.08987254722593,18.5684875995948,14.4031296794175,250.01322741088902
2064-05-23,0.20054338631098698,18.6717538399227,15.5360342144046,257.474315344856
2064-05-24,8.5113358073262,17.838367194074,16.4601498377698,135.061677262946
2064-05-25,0.0,15.657890080941,13.125880664473,139.168900033625
2064-05-26,8.83581561174355,15.846266243735302,13.8479623430493,104.699885852363
2064-05-27,0.0,17.4293997471108,11.1778113006409,280.07042445276
2064-05-28,14.0205656522554,17.4778288621861,13.495497598982,195.77662120658002
2064-05-29,0.0,14.481672598943698,11.1427745871161,165.519623343991
2064-05-30,0.0,15.124437038542599,11.712353334574098,167.52851576895299
2064-05-31,0.0,16.143056082584,12.5256608983105,165.388081121894
2064-06-01,0.0,17.6545345477477,10.876281799147199,322.998216028395
2064-06-02,0.0,19.0485335507068,12.193814643723,281.657597364014
2064-06-03,0.0,17.2287248530653,11.714297667734302,214.717843683172
2064-06-04,0.0,19.2575191044265,12.1881108640179,307.65978813157903
2064-06-05,0.0,19.5610233020278,13.238450246089402,299.161520594845
2064-06-06,0.0,18.6048960285999,11.414513148828002,302.79549802
2064-06-07,0.0,18.6829364362159,11.001967620167198,291.43248636793703
2064-06-08,0.0,18.1448608441398,11.4859584837062,204.863481146246
2064-06-09,15.9972295115235,14.6224930762467,11.8076217046276,114.78673908951001
2064-06-10,0.0,17.033400784310903,11.3681144444609,258.61138788333403
2064-06-11,0.9061223186532509,13.6864056138251,11.5996920021539,80.6972267175576
2064-06-12,0.312131615450252,15.065227966668902,11.7208791369698,167.45421878402598
2064-06-13,3.96953383250664,14.345868682619601,12.1986603585151,122.801641999403
2064-06-14,8.71601163865577,14.5540541254533,12.8785827327844,106.475262247796
2064-06-15,0.0,17.380328309345302,13.5983844901459,264.322005513735
2064-06-16,1.9362582852111998,16.5135277311648,13.0408480039364,207.54618987298198
2064-06-17,0.0,17.2293713518937,11.0231408880595,317.775428318492
2064-06-18,1.55566096142252,17.868004228359197,14.0253629645032,278.402189046482
2064-06-19,0.0,18.428229117434302,15.7556680089715,202.12715883993698
2064-06-20,0.0,18.397023864588398,12.3716889531211,214.050153849474
2064-06-21,0.34184554797730105,13.6202180788559,7.889164771696451,198.778845455686
2064-06-22,0.827897662191545,13.7441744714605,8.09579785393422,256.112476407629
2064-06-23,9.512724217665061,12.926761855568198,10.536560338945801,104.639576010378
2064-06-24,0.0,17.1379521253718,10.722289020170699,301.416830775032
2064-06-25,0.0,18.2140095197208,11.523289950006099,338.344928593607
2064-06-26,10.3794043979118,15.672690625922,14.344704201688499,96.24593387449129
2064-06-27,7.44082824233917,14.582334694142599,13.3424714429388,88.177106059889
2064-06-28,1.6451368115837,16.3134724158948,10.773695355449199,229.32232738176202
2064-06-29,15.9123557487202,15.6380180846782,13.4254884236332,127.78844605548001
2064-06-30,2.73871131927496,14.636060905786,10.224541152445699,187.823187922174
2064-07-01,9.265573755838972,11.421746627618802,9.899613233838481,141.796383396657
2064-07-02,3.80333559662796,12.466698066919198,9.783643238867072,125.188259255112
2064-07-03,3.16077369472233,15.179102158382198,11.0419225500105,252.222198283154
2064-07-04,9.4774210436092,15.6534812946945,14.704999147672401,66.63184316364861
2064-07-05,3.96421563240121,16.7766664152103,15.1703782462674,86.2800732560754
2064-07-06,0.0,16.3382347670785,10.5385534702478,312.32715765832097
2064-07-07,0.528602409610668,16.5110887470766,11.12662738622,217.881364285675
2064-07-08,5.45291175591403,17.1499583508078,15.7439365967351,126.519749962633
2064-07-09,6.773424508569129,21.3447966114241,17.785964622535,198.10412543680198
2064-07-10,0.903570467952755,21.3510917754735,17.5672656037726,211.289287504423
2064-07-11,0.0,21.496619400869303,15.7635877746954,321.42487336963296
2064-07-12,0.0,21.8399007175835,16.022734479460798,323.373066279299
2064-07-13,4.38647775473401,22.0280311108747,17.3125560109306,249.789121554069
2064-07-14,26.2116516155042,20.2433880844053,17.761254393358897,123.658873224967
2064-07-15,0.0,19.1952590341472,13.6815268304076,308.475103681566
2064-07-16,0.0,20.1882617711615,14.624754575393801,318.865343167799
2064-07-17,0.0,21.3894066967558,17.4089514937049,313.359518655477
2064-07-18,0.0,24.796484161934398,19.7956024840005,314.96661950648604
2064-07-19,3.33364641844204,24.075157423755602,19.1270864195293,221.68656999380002
2064-07-20,3.71387734051248,24.4357091578496,19.4779303750237,225.43488805955502
2064-07-21,2.4404543996499504,24.232511003976303,19.2393567071347,236.155222954802
2064-07-22,32.274943546462104,22.001241525561102,18.8371743772644,89.5172646962985
2064-07-23,0.0,20.724240832493,13.8626473982198,296.590098651
2064-07-24,0.0,19.585773090188397,13.9314324483022,261.920057553714
2064-07-25,0.0,17.4728392352182,12.886462365428601,188.43779155639703
2064-07-26,0.38316100682535,16.342702607328,13.459847258712802,94.0392875029098
2064-07-27,0.0,17.326510412873798,14.0896955314724,107.58593711641399
2064-07-28,0.0,21.0972999017897,15.4957464796402,267.389837329131
2064-07-29,1.76166688575057,23.638580773818802,17.4072862378431,290.479843233334
2064-07-30,18.6592214565071,20.2461679100937,18.05409402232,86.804787329207
2064-07-31,0.0,20.1006399216509,15.182128137044801,177.791626616236
2064-08-01,0.0,21.780659490729498,15.7433402506632,282.102660032842
2064-08-02,3.69477359300061,21.6948035043891,18.0826550532195,188.66815618043898
2064-08-03,0.0,21.7787052408211,18.096474556177302,254.681654796987
2064-08-04,12.936617491401,22.2474490715248,17.9960367713028,252.312216677792
2064-08-05,41.5592019599004,18.7804709360103,17.1644471157805,67.0713357093176
2064-08-06,2.38175118121829,16.3663560651915,14.2284067722493,41.398072272982
2064-08-07,0.0,16.435358680037,14.4068108740046,85.7070280885444
2064-08-08,0.0,17.7290827293441,12.227669683063299,282.61670034597097
2064-08-09,0.0,17.743330864853498,13.2967068568023,301.92184289964
2064-08-10,0.138591281250642,19.034136286212803,16.003755578031303,235.413350255512
2064-08-11,29.872974802327498,19.341551792798,17.8512832715896,97.6473927400984
2064-08-12,17.7076320410625,18.651276228884303,15.4467371281689,180.14108086483998
2064-08-13,0.0,16.682330659570198,13.4275379386801,211.159630294263
2064-08-14,1.7038558049355101,15.6346965747106,14.6790735808212,62.7072071630164
2064-08-15,3.18662386383143,20.587148102584102,17.9418440463962,169.959457256434
2064-08-16,1.0026232184451,22.055664612484303,17.4248803069825,286.803774990876
2064-08-17,0.21604073063830398,22.8949212613513,17.1204973099229,278.811761704996
2064-08-18,0.0,23.148444581092,16.829179082430198,286.80469303068804
2064-08-19,0.21698105630111703,21.3866380728705,17.4746701214963,149.441415530797
2064-08-20,0.0,22.267583552042698,17.450131432157498,227.75625551466203
2064-08-21,22.623669552836,20.235561084426802,17.0844883536001,119.161634536438
2064-08-22,4.8644883426186505,15.939912757298998,14.519106405251698,86.3165208068788
2064-08-23,0.0,16.8705349262561,13.2883244795612,185.30156788067902
2064-08-24,0.0,16.563248460338,12.775633056765699,171.364722908078
2064-08-25,4.54500229333712,15.103617348594,13.617118151377401,45.2992300327672
2064-08-26,0.0,15.325876919047198,11.239795444379899,173.176957923798
2064-08-27,0.0,13.0687373263656,9.29959671000752,202.969486634718
2064-08-28,0.0,14.043432940529401,10.465205794730199,200.062190215079
2064-08-29,0.407212955569106,15.108274703208199,13.0537412562135,93.02664601724871
2064-08-30,0.0,17.1645764903895,13.6505143470977,171.191656322077
2064-08-31,0.0,17.117557374881198,12.0809210823399,263.428566366427
2064-09-01,0.0,17.5855668517154,13.492705390669698,187.796404414398
2064-09-02,0.0,16.7380660635056,12.5453511900998,231.37435392143502
2064-09-03,0.0,16.2630971151818,11.8429562110008,239.83207223468602
2064-09-04,0.0,16.5464792378214,11.7054204259324,245.746873606949
2064-09-05,0.0,17.639539700875197,14.132811497209198,225.331613869591
2064-09-06,0.0,16.3789679771413,14.0631512225085,167.868159915017
2064-09-07,0.0,19.733944208561002,15.238775704912902,213.243308159425
2064-09-08,0.0,21.3931067645082,15.6278459213525,226.86923734340698
2064-09-09,0.0,21.5172927478302,15.7574056023103,240.364529029044
2064-09-10,0.0,21.488934177182102,16.075309537019802,239.701969470363
2064-09-11,0.0,22.223332351175,14.685920847586699,237.86815963179902
2064-09-12,0.0,22.7859969076726,13.7738626749899,238.38220524528901
2064-09-13,4.30129032639095,21.8094905287086,14.022728462871198,231.835128618698
2064-09-14,13.1898497936237,14.2383300716948,12.354445423990299,65.7157201974794
2064-09-15,0.0,13.040771591332,10.7767363212024,77.66212578099871
2064-09-16,0.0,12.990928627164,8.52312964847192,104.04134600341999
2064-09-17,0.0,12.640148270889302,9.03426611398021,141.10808518772302
2064-09-18,0.7801735434790699,12.650031119465,10.667135268464099,59.3806644911182
2064-09-19,0.0,11.770582624976498,7.789749421241731,145.448049699143
2064-09-20,0.0,11.3653670269607,8.867040552280711,98.7897853964126
2064-09-21,3.06347284585432,11.6431144945362,10.743725155346599,33.893232366683996
2064-09-22,0.0,13.499612743334598,10.547896845476,165.89613756330098
2064-09-23,0.0,15.4738934608103,12.514801547137699,161.672260114627
2064-09-24,0.0,15.6025761353608,11.7745357032761,163.690997016393
2064-09-25,0.0,14.4782380515261,12.3817378870649,54.844689259076205
2064-09-26,0.0,15.6320366266964,11.921083844842,163.940632705979
2064-09-27,0.0,15.9403879319362,11.619359909928,168.578128342062
2064-09-28,0.0,18.2315811344193,14.192565866280901,180.935721560073
2064-09-29,0.0,18.201493578366,14.256294841752698,183.81127744141898
2064-09-30,0.0,17.9216939053113,14.0109802615013,175.117892237769
2064-10-01,8.83183830487272,16.4322566434046,15.0728556832956,52.3809998464217
2064-10-02,0.0,14.6449191548082,13.2670084152365,66.64437273343
2064-10-03,0.0,14.5400098089725,12.484931954151198,92.48016044116741
2064-10-04,0.332245093566546,16.6575198711778,14.473599868991101,82.10219188272279
2064-10-05,0.0,12.0181941300866,7.9813346377799705,165.907626894266
2064-10-06,0.0,11.127806893563399,5.88050805581786,161.382645074756
2064-10-07,0.0,13.1430916914777,8.86769996870379,109.751387837799
2064-10-08,0.0,14.6867136434412,12.1248252341523,54.28022843384149
2064-10-09,0.0,14.3093511282427,11.357677448592401,78.773922619622
2064-10-10,0.0,11.5708560679423,7.36012857044092,150.339144483053
2064-10-11,1.06909688777893,11.0699698890006,7.946073394167299,77.9882261832878
2064-10-12,0.11927692290765599,8.33317435380151,3.995811100086,111.51192142892599
2064-10-13,6.654346895445499,7.707368419439289,7.5324936861405805,17.5174183264952
2064-10-14,0.0,11.244257672583801,9.3578401629472,92.9839046985035
2064-10-15,0.0,14.163280190288999,10.5726448248639,126.55534458790702
2064-10-16,0.0,16.2329454348334,13.1349655599321,105.30547043463001
2064-10-17,0.0,16.1186805455397,12.530801755716,111.47237359676501
2064-10-18,12.447655831095801,13.186882216874599,11.2053721345376,39.892555569456206
2064-10-19,0.0,11.0881135435639,9.333584323940538,117.88168356475501
2064-10-20,3.24340636549411,9.537739700484,7.618869077464829,29.46313625461
2064-10-21,0.0,7.65787274754336,4.82502303702661,111.938691461341
2064-10-22,0.0,7.59210846486944,4.73497593759885,81.6223161272645
2064-10-23,3.42670813227866,7.74077370954203,4.85575247452433,51.020376879584504
2064-10-24,0.0,4.01603382253693,1.64679363293241,94.2226266249396
2064-10-25,6.508934958802401,4.1469421525007,2.15964770520596,48.357333059314605
2064-10-26,0.225359929895446,7.281403443238901,4.92702675361022,65.0626955743631
2064-10-27,0.0,6.843805883128691,5.70165281652377,59.0272852267354
2064-10-28,0.0,8.934357784626759,6.822638186404519,71.5659210345976
2064-10-29,0.0,10.4307285526185,8.15768012489602,54.9313145076237
2064-10-30,7.10601309157492,8.64999727891216,7.534460278314789,20.9071255928738
2064-10-31,2.73820479614971,7.98342574437042,5.25151522189358,75.3765829369921
2064-11-01,3.3251023662076604,7.78457214089391,5.6106660165591205,68.7974159702742
2064-11-02,0.271543293341163,7.305338920714441,5.14282121880184,61.3372639651785
2064-11-03,0.0,5.07155826038946,3.5884929111729598,85.2240809089376
2064-11-04,0.0,4.95175410264813,4.547059847231161,29.7553191591508
2064-11-05,0.270494987811369,6.56625411791208,6.235410595103071,14.7667330133218
2064-11-06,0.0,6.753751278240559,5.077480189402309,34.2735991556529
2064-11-07,0.0,3.39622655177961,2.14161000220545,74.0752253642018
2064-11-08,0.0,4.62076971493541,3.8816755329593,53.8127879008144
2064-11-09,0.0,5.614544567825019,4.43797359723328,55.2757170477584
2064-11-10,0.0,5.58701025311877,3.05827039930734,28.035900822196897
2064-11-11,0.0,3.06547421408118,1.9909653954663602,72.99584786411721
2064-11-12,0.0538614708307417,6.5943778758302,6.213703655886969,14.8831833686614
2064-11-13,0.0,6.56181357684268,5.51443010721923,59.685562648867595
2064-11-14,1.4347242789944399,10.090354586377,8.62543261626891,44.2693004229912
2064-11-15,6.980037544454389,9.152974244265462,6.721144109066991,26.9981028190133
2064-11-16,0.0,6.423702302711849,5.6402409865765,42.7514207316022
2064-11-17,0.0,7.93527832264174,5.782669263129469,34.5360088669572
2064-11-18,5.5059773863534405,9.04484903663586,7.53682895097604,24.478320020451697
2064-11-19,0.0,6.34479298957954,4.81200872650854,59.3145626275797
2064-11-20,1.21584214777293,6.19008274197294,4.32452644155131,16.076778981058702
2064-11-21,0.542937687994685,4.69180307141613,4.18070828131559,44.7708133753305
2064-11-22,0.572194129598343,6.565451538675259,5.584380714425549,29.913177337530698
2064-11-23,8.17946623955509,6.24253901173411,4.41779108106725,23.738640151492802
2064-11-24,10.115366537135401,0.8876064413145591,0.864732044085837,17.799622161502302
2064-11-25,0.0,-1.80425841387669,-2.59312429046756,23.494152230864202
2064-11-26,0.0,0.168725688380454,-1.4035314882418701,53.00180036739199
2064-11-27,0.16929132031085503,5.02332068871176,0.28242912651255103,31.884932610887898
2064-11-28,0.0,6.9482056644888095,3.6005886445253505,48.5975537007866
2064-11-29,0.0,5.62787910571839,4.84235793749647,22.482839757297697
2064-11-30,6.48464313279017,5.169269366202901,4.37766041185852,18.0553182623549
2064-12-01,5.441269594928429,1.7492048384721002,1.14185317447831,14.459082031884599
2064-12-02,0.0,-5.08963075682799,-7.7372394140622305,16.3826262556125
2064-12-03,0.0,-8.53588968852777,-11.2388654592981,48.7176945847014
2064-12-04,0.0,-8.11419930690148,-10.600239185681,48.9705120508304
2064-12-05,0.218771019275596,-6.7238923323121,-9.63643518883626,47.1692529208522
2064-12-06,0.0,-1.40504687299447,-2.45969693190313,25.923078239505802
2064-12-07,0.0,-2.66576008385377,-4.2386944603558305,37.98928802975121
2064-12-08,0.823582157345194,-2.25850961409796,-3.7444176419588397,19.093981648259998
2064-12-09,0.0,-2.18244626399656,-3.72344923973839,19.2978651989728
2064-12-10,0.0,-5.98761616521844,-7.01563155619861,14.616187575158
2064-12-11,0.0,-8.631367724109731,-11.1854456485255,19.956828328986198
2064-12-12,0.0,-9.16779442357175,-14.153267765295999,42.778230921744
2064-12-13,0.0,-6.19131307142849,-8.60793099580446,29.7444265160455
2064-12-14,2.8438469666597403,-1.6156111118653,-2.2238271039878703,14.570080877811801
2064-12-15,0.0,0.935013232145562,0.505366220021732,15.6935823182089
2064-12-16,0.0,1.14309181261822,0.0357397505324022,25.2566053967216
2064-12-17,0.0,0.5981447375650021,-1.4683284115831399,10.2550473176142
2064-12-18,4.81281258965364,4.25906889174395,1.46135135180519,17.2543323329102
2064-12-19,0.6314191402092111,5.6431472969463705,4.55504748991476,36.3127401166525
2064-12-20,12.7755137624174,6.11411765203701,4.92429587385737,14.231157177576199
2064-12-21,14.0696762956182,7.02992790392778,3.8768298032841098,19.1788313969172
2064-12-22,0.508132112742007,2.3637168139914597,1.2150020503140802,25.5901906241399
2064-12-23,0.0,5.0094886535215,4.41382828962928,20.4028442678662
2064-12-24,6.69973716939471,5.325326557511111,4.37874180989623,16.6808030980658
2064-12-25,0.0,2.0720266442899598,0.459624041771996,30.5961423687951
2064-12-26,2.13922535500059,1.0744553866014201,-0.21216513116508998,20.1722940383457
2064-12-27,0.0,0.266203058385043,-1.02414213204886,16.366563004749
2064-12-28,0.0,-2.7870630666751004,-4.82344956868364,19.602044101186898
2064-12-29,0.0,-4.23812976037451,-6.61162220417495,19.3730511025126
2064-12-30,0.0,-3.25030811274251,-4.28084144784174,23.9861670478662
2064-12-31,1.7649263122878602,-1.97062722129892,-3.7254987837667,15.060368307351998
2065-01-01,0.0,-4.55372627751276,-5.731264729565259,25.8578359082688
2065-01-02,0.0,-4.77507284177793,-7.00247406820421,40.2785005333319
2065-01-03,0.0,0.267616473046255,-4.0510081914250495,39.5817336291615
2065-01-04,0.0,1.6562203103811002,-1.91252764663282,43.274091406786795
2065-01-05,0.0,1.96420700178813,-1.29905132127085,44.0484911664363
2065-01-06,0.0,3.3076566172788002,-0.5601412881036021,47.676225013233996
2065-01-07,0.902306224444466,2.6673983926444502,0.8098773704345741,33.072678126503895
2065-01-08,2.20581633188073,3.85857482470868,2.5128920061637596,39.4690416278468
2065-01-09,0.322784873098086,0.8270776401847979,-0.222923257561167,32.5342049488974
2065-01-10,9.52171743264021,6.06706202677889,5.02064977991054,20.6008189702398
2065-01-11,3.96960559801106,9.78540314906516,7.322502497886171,15.912537706151
2065-01-12,1.98360101545477,9.76092355381858,6.964644174425841,17.9806470510001
2065-01-13,0.0,7.8267193399937,5.72003805902107,53.4300298206866
2065-01-14,0.0,7.332835206045309,5.7919113376952005,26.652645438673396
2065-01-15,0.0,7.957292218702049,5.568831115903361,53.3730122119008
2065-01-16,0.0,5.159635122889849,3.5842284508786406,53.8683587152458
2065-01-17,0.23178806473383803,6.3495774398588205,1.0062742286104,59.532493462149894
2065-01-18,0.351206313783593,6.30369373578299,1.4202671368887703,58.5751041455836
2065-01-19,0.0,6.237359172977589,0.125934780277501,58.2309777282105
2065-01-20,0.0,3.53531923937001,1.98859562878955,55.37276852958939
2065-01-21,0.0,3.1559276122720403,-0.83326006422694,57.971440571586506
2065-01-22,0.0,3.50121981333067,-1.6659635144487501,36.026300432258104
2065-01-23,0.320787641018225,3.70642389947345,-2.7830085817725,63.1623884417596
2065-01-24,0.0,2.42483658864183,-1.6752379227405398,57.66347848365729
2065-01-25,0.0,2.1188879376545,-0.7689849657495809,50.8255305142661
2065-01-26,0.0,3.04457326232545,-0.0578034212165324,65.1896105799676
2065-01-27,0.0,0.9800827039228241,-0.0342868016813911,23.801584069819103
2065-01-28,0.0,-0.23026755048619502,-1.50996554823643,46.44746056780661
2065-01-29,0.0,-0.247617055590135,-2.0981778783948,67.7481567542768
2065-01-30,0.0,0.263790511569946,-4.508766134538071,82.03302550999479
2065-01-31,0.484401790314753,0.0618360216408451,-1.62773113210981,45.8663568350537
2065-02-01,0.5245873506768011,0.6581855073767261,-0.5455904815573179,20.241231471743603
2065-02-02,1.0287220727661501,1.39987220691641,-0.115424406950661,23.7373830227133
2065-02-03,1.02832716132284,-0.559726623171398,-4.4712687918399405,59.0805393350949
2065-02-04,3.44435140245808,-4.88496341770775,-7.36001215653829,62.268547285946596
2065-02-05,6.623492654530519,-6.8256188028609,-9.56921000316501,52.69532760741
2065-02-06,9.2396971169333,0.39073315199526104,-2.11138281446458,52.2631037871354
2065-02-07,2.6075373898533196,0.46142760053552395,-0.49063081348895704,40.062061489034704
2065-02-08,2.71933708210025,-2.1529784645069,-4.75519581633483,58.9214690222925
2065-02-09,0.22102647939896497,-3.50234810511503,-6.50010702353644,104.465965865647
2065-02-10,13.269218870648197,-2.68212263044937,-4.21636139532695,49.3390291207039
2065-02-11,6.27755898455844,1.09771470788203,-0.316346789302467,69.4877430488791
2065-02-12,1.25712191123428,0.868722649178652,-0.385131546716353,58.5953959870716
2065-02-13,0.6468539324729979,-0.619299743519833,-2.2201616956074397,48.0075902269263
2065-02-14,0.0,1.73256581640573,0.846847984693953,68.0054276627578
2065-02-15,0.0,1.4796332982518798,0.906798730514931,40.1256226376897
2065-02-16,0.0922643278839958,3.07487935863553,1.3966228260541,96.00281625332251
2065-02-17,0.0,4.94382385331198,3.33241149665241,37.9356132263124
2065-02-18,0.0,6.60697832486541,3.1477615973994797,103.66030145929199
2065-02-19,0.0,4.4647292612055,2.09962514992577,50.786569035900605
2065-02-20,0.0,2.02494379164958,-0.543163416316247,63.484351776229204
2065-02-21,0.0,1.8056363578790302,-2.3311231815307503,115.151423224565
2065-02-22,0.0,3.5693496338261097,0.46362997863683,55.9139318693001
2065-02-23,0.6539748500194511,2.1735692749307503,-0.28642284119153494,79.88174142302499
2065-02-24,8.84638045807395,1.72002693159893,-0.9739262200811141,27.9440930560533
2065-02-25,5.9254141718635,1.84449691044185,-1.46184658906126,68.34308406720429
2065-02-26,5.463400590986639,2.28394870552805,-0.312172696068875,69.9652399675194
2065-02-27,1.12410123324685,0.20949683940060998,-2.4746644248227203,77.4102259280571
