;[mm];[1/m2];[mm];[-];[-];[-];[mm/hour];[mm/hour];[mm];[-];[mm];[-]
60;1000;163;485;0.11198246;0.13402376;0.24238089;93.75659;2500;731.7277;1.8293192;5.5614605;0.6542895
60;1000;182;308;0.03817492;0.29286233;0.16738266;135.45544;2500;490.26093;1.2256523;10.055916;1.183049
60;1000;16;634;0.02634574;0.22582969;0.18686217;5.1385236;2500;604.50964;1.5112741;10.580479;1.2447622
60;1000;159;60;0.13503505;0.085976966;0.19559848;38.195396;2500;718.2434;1.7956085;12.473833;1.4675097
60;1000;110;210;0.03555312;0.2425219;0.16244425;35.438335;2500;566.43256;1.4160814;7.0195155;0.82582533
60;1000;132;191;0.107547715;0.15168019;0.15206343;22.9635;2500;853.1021;2.1327553;7.3989077;0.87045974
60;1000;39;788;0.08198177;0.09282219;0.24940905;29.084677;2500;501.89673;1.2547418;8.241224;0.9695558
60;1000;237;567;0.050029144;0.17851594;0.23766573;95.75732;2500;665.8917;1.6647292;5.8605065;0.68947136
60;1000;283;498;0.1355609;0.07710417;0.2412338;19.890686;2500;446.50098;1.1162524;5.354333;0.6299215
60;1000;16;13;0.06836284;0.25100392;0.1784563;112.08708;2500;493.87277;1.234682;8.293491;0.9757049
60;1000;184;155;0.14239423;0.08337428;0.17201015;133.61827;2500;516.83606;1.2920902;6.1787295;0.72690934
60;1000;231;512;0.17532086;0.1389902;0.19258666;139.35522;2500;290.58105;0.72645265;9.9434185;1.169814
60;1000;92;309;0.05829492;0.180183;0.19533193;100.725494;2500;266.04105;0.6651026;7.965791;0.9371519
60;1000;238;740;0.05726728;0.24343282;0.15055995;33.62248;2500;680.5927;1.7014818;11.3277645;1.3326782
60;1000;193;614;0.051300254;0.12575614;0.22792532;17.368004;2500;671.9728;1.6799319;10.202253;1.200265
60;1000;279;363;0.113464355;0.22146568;0.2496667;38.64362;2500;677.29504;1.6932375;6.9051166;0.81236666
60;1000;294;602;0.06090553;0.18520644;0.20286909;144.4838;2500;214.23184;0.5355796;11.324208;1.3322598
60;1000;22;780;0.14123744;0.060722217;0.18882588;144.54005;2500;435.1137;1.0877843;11.090497;1.3047644
60;1000;139;374;0.04715354;0.15114437;0.18927519;60.37824;2500;342.4231;0.8560577;7.5435658;0.88747835
60;1000;168;517;0.12148058;0.081534885;0.15960771;52.239773;2500;760.26904;1.9006726;6.700789;0.7883281
60;1000;52;735;0.04365736;0.17968747;0.17661618;78.95154;2500;819.6539;2.0491347;10.051211;1.1824955
60;1000;107;206;0.20197377;0.091530144;0.20021328;47.294773;2500;377.60986;0.9440247;5.4378963;0.6397525
60;1000;296;710;0.0799881;0.25993252;0.1931848;147.05106;2500;680.85144;1.7021285;5.9492197;0.6999082
60;1000;14;87;0.10018777;0.18361971;0.20450348;37.077103;2500;293.14124;0.73285306;4.312579;0.50736225
60;1000;141;522;0.11288937;0.14654386;0.23490657;58.52569;2500;398.1098;0.99527454;10.938857;1.2869244
60;1000;254;628;0.04127286;0.1984467;0.17252423;67.25877;2500;299.83124;0.7495781;9.901232;1.1648508
60;1000;103;495;0.186256;0.1293829;0.15276642;23.134283;2500;404.13495;1.0103374;10.243906;1.2051654
60;1000;149;401;0.08472147;0.23520999;0.15382254;60.5096;2500;685.8103;1.7145258;10.886197;1.280729
60;1000;293;497;0.08960986;0.11899767;0.16341688;129.22595;2500;855.43536;2.1385884;8.1507845;0.95891577
60;1000;147;129;0.14641929;0.19426478;0.2070483;25.352345;2500;345.81613;0.86454034;9.0843;1.0687412
60;1000;47;180;0.10571347;0.1233096;0.23081848;89.68318;2500;590.2969;1.4757422;5.4382744;0.639797
60;1000;24;223;0.041322473;0.26869315;0.2386806;63.962383;2500;705.0016;1.762504;5.223506;0.6145301
60;1000;284;482;0.069074966;0.274289;0.21351132;29.727825;2500;886.1042;2.2152605;9.931425;1.1684029
60;1000;87;359;0.05719137;0.23354024;0.19031432;6.788744;2500;639.2435;1.5981089;8.254318;0.9710962
60;1000;156;203;0.05127122;0.13103893;0.16545147;44.63478;2500;383.67697;0.95919245;9.054506;1.0652361
60;1000;36;707;0.049957756;0.21726963;0.19014183;13.965199;2500;650.3443;1.6258607;10.752491;1.2649989
60;1000;132;305;0.11348883;0.060266588;0.18324152;59.631428;2500;430.75366;1.0768842;9.645105;1.1347183
60;1000;279;362;0.125524;0.1823044;0.23700258;122.48043;2500;902.8125;2.2570312;8.955425;1.0535794
60;1000;155;333;0.0977986;0.108464435;0.19867194;109.35436;2500;487.76685;1.2194171;9.003262;1.0592072
60;1000;291;153;0.09090197;0.19814101;0.1726196;142.37064;2500;693.50793;1.7337699;6.8335757;0.8039501
60;1000;85;587;0.088233;0.24378493;0.17888011;66.91724;2500;216.72385;0.5418096;4.5119514;0.5308178
60;1000;156;364;0.07483575;0.11136623;0.16364701;107.6312;2500;488.04425;1.2201107;7.9620976;0.9367174
60;1000;259;22;0.06322147;0.16535008;0.24185854;101.47455;2500;830.07745;2.0751936;6.0739694;0.71458465
60;1000;139;771;0.085556075;0.19386767;0.15503459;36.471714;2500;639.3638;1.5984094;7.722493;0.9085286
60;1000;91;654;0.08694085;0.14699088;0.15128462;49.019463;2500;519.63885;1.2990972;11.503926;1.3534031
60;1000;258;581;0.074621834;0.11034196;0.1682989;81.82528;2500;873.87506;2.1846876;6.2384853;0.73393947
60;1000;123;696;0.107603565;0.048210755;0.2310874;120.51531;2500;814.8687;2.0371718;4.7455735;0.55830276
60;1000;163;726;0.054127306;0.17719235;0.20234668;71.962845;2500;431.9953;1.0799882;6.6417627;0.7813839
60;1000;293;276;0.109917864;0.16992396;0.21258433;38.022522;2500;592.0749;1.4801872;6.745547;0.79359376
60;1000;64;492;0.050233826;0.21456303;0.18577316;149.05252;2500;552.67346;1.3816837;9.87629;1.1619165
60;1000;97;490;0.05618687;0.12506138;0.1568678;21.758926;2500;655.1858;1.6379645;8.984773;1.0570321
60;1000;19;221;0.1273663;0.11277238;0.23561582;143.6039;2500;440.5601;1.1014003;10.913135;1.2838982
60;1000;123;185;0.04582606;0.17806815;0.16918942;122.311714;2500;375.8276;0.939569;9.896666;1.1643136
60;1000;68;99;0.091934614;0.11290586;0.15330592;126.63956;2500;857.1238;2.1428094;7.7042885;0.90638685
60;1000;207;530;0.10355508;0.19229914;0.20727041;120.26305;2500;865.18964;2.162974;11.169173;1.3140204
60;1000;62;626;0.027751805;0.1841786;0.15832892;35.184788;2500;807.1925;2.0179813;5.66927;0.66697294
60;1000;205;611;0.17025879;0.087769605;0.15957619;96.72444;2500;904.3072;2.260768;4.4430523;0.52271205
60;1000;86;259;0.116510525;0.21813418;0.2300377;114.72872;2500;736.39386;1.8409847;5.0154066;0.59004784
60;1000;113;172;0.14706923;0.11078597;0.19916096;113.12444;2500;750.5604;1.8764011;10.390054;1.2223593
60;1000;111;368;0.09563366;0.17777091;0.17415084;44.37698;2500;749.0649;1.8726622;8.175957;0.9618772
60;1000;217;441;0.1090663;0.0555829;0.18486264;31.262312;2500;546.0375;1.3650937;5.62081;0.66127175
60;1000;145;736;0.050914135;0.1347127;0.2229241;52.57783;2500;528.64557;1.3216139;8.508881;1.0010448
60;1000;114;701;0.059113603;0.11107664;0.15663542;74.577446;2500;372.96292;0.9324073;5.544653;0.6523121
60;1000;257;733;0.16824074;0.13472186;0.16164806;88.19821;2500;664.26984;1.6606746;10.168723;1.1963204
60;1000;175;681;0.097121924;0.22006229;0.2116262;126.3578;2500;408.31052;1.0207763;8.042328;0.94615626
60;1000;72;772;0.0596736;0.12761746;0.21069717;116.509964;2500;385.62204;0.9640551;7.4886804;0.8810212
60;1000;271;377;0.13509592;0.05875843;0.24724622;103.041824;2500;621.89215;1.5547304;6.8128524;0.80151206
60;1000;109;47;0.09301889;0.12162257;0.18745495;43.205948;2500;495.18732;1.2379683;9.607403;1.1302826
60;1000;21;76;0.13776307;0.13045247;0.15650776;74.437675;2500;357.57675;0.8939419;7.325407;0.8618126
60;1000;153;318;0.1333598;0.14099944;0.20375374;53.638203;2500;787.5603;1.9689008;4.9950247;0.58764994
60;1000;45;213;0.17147788;0.11587292;0.21383469;39.064587;2500;819.6103;2.0490258;5.2530503;0.61800593
60;1000;79;144;0.20428225;0.12675631;0.16396028;6.485577;2500;320.74365;0.80185914;12.426129;1.4618976
60;1000;226;763;0.09153584;0.11747219;0.20528619;54.221985;2500;205.40508;0.5135127;11.972936;1.4085807
60;1000;47;164;0.07797021;0.2037816;0.16977671;42.13686;2500;442.0136;1.105034;10.197511;1.1997072
60;1000;244;767;0.029777896;0.23216668;0.234473;87.925835;2500;774.20776;1.9355195;6.509895;0.76587
60;1000;281;611;0.09896193;0.11220553;0.23351616;14.033756;2500;804.2052;2.010513;12.488;1.4691764
60;1000;185;516;0.19732565;0.13415739;0.19296291;44.22534;2500;299.59692;0.7489923;10.869383;1.2787509
60;1000;216;544;0.06262054;0.106476136;0.24667431;11.491576;2500;757.52185;1.8938047;10.343567;1.2168902
60;1000;216;271;0.05813609;0.23426412;0.24797739;98.00559;2500;283.307;0.7082675;8.069572;0.9493615
60;1000;297;520;0.08064734;0.21492742;0.16292511;87.38749;2500;480.84506;1.2021127;6.564053;0.77224153
60;1000;109;157;0.1352223;0.197843;0.18677138;53.934605;2500;918.99884;2.297497;5.069323;0.59639096
60;1000;57;750;0.15273932;0.10097679;0.21003215;26.363518;2500;338.6654;0.8466635;11.922121;1.4026024
60;1000;160;248;0.04351899;0.17080548;0.15848379;143.89838;2500;310.8538;0.7771345;8.124099;0.9557763
60;1000;164;211;0.14745246;0.16809566;0.18826555;89.73691;2500;504.41623;1.2610406;5.9700885;0.7023634
60;1000;61;571;0.16790389;0.13625817;0.17611721;103.471436;2500;646.1613;1.6154033;6.850631;0.8059566
60;1000;187;528;0.16544889;0.08461424;0.24520501;82.04557;2500;871.68854;2.1792214;9.173367;1.0792196
60;1000;14;366;0.051613893;0.25195757;0.19115858;121.94732;2500;906.1913;2.2654781;5.7525687;0.6767728
60;1000;279;509;0.13351168;0.070063435;0.22626708;134.97511;2500;250.14127;0.62535316;11.531221;1.3566142
60;1000;86;135;0.12347048;0.1444308;0.18867053;60.49303;2500;299.35822;0.7483955;10.697416;1.2585195
60;1000;21;541;0.18090731;0.14212939;0.1631812;105.05367;2500;769.33136;1.9233284;10.365436;1.219463
60;1000;41;223;0.028251356;0.18534553;0.23631515;38.333687;2500;394.85513;0.98713785;7.9227905;0.932093
60;1000;79;225;0.099594094;0.14711592;0.15004168;99.51898;2500;837.0914;2.0927284;9.582125;1.1273088
60;1000;89;138;0.16111542;0.17909355;0.15559408;62.877567;2500;677.68634;1.6942159;9.214833;1.084098
60;1000;19;272;0.08796949;0.22167288;0.18643844;5.9833317;2500;280.52826;0.70132065;9.773696;1.1498466
60;1000;91;271;0.11753617;0.20987163;0.21868983;143.55154;2500;799.4211;1.9985527;4.967777;0.58444434
60;1000;65;368;0.09821678;0.12883262;0.18417042;130.92403;2500;326.9766;0.81744146;7.7843633;0.9158074
60;1000;119;160;0.15073346;0.19856758;0.15663128;47.1713;2500;504.91666;1.2622917;4.6037207;0.5416142
60;1000;121;162;0.022585243;0.15792787;0.181784;149.6748;2500;597.5731;1.4939328;8.448922;0.99399084
60;1000;108;437;0.09228759;0.16146651;0.17449808;50.983513;2500;560.55164;1.4013791;7.0538206;0.8298612
60;1000;105;111;0.056126382;0.18972829;0.15054198;71.53241;2500;694.0373;1.7350932;5.478456;0.6445242
60;1000;36;554;0.20130147;0.10838499;0.20348018;128.43256;2500;669.93445;1.6748362;5.1289253;0.603403
60;1000;17;755;0.2275451;0.104178436;0.16166459;49.16647;2500;914.2702;2.2856755;9.244979;1.0876446
60;1000;68;347;0.08288104;0.21334682;0.17874964;70.32834;2500;919.5838;2.2989595;5.7000403;0.67059296
60;1000;229;721;0.056480095;0.21888314;0.21411899;101.51014;2500;571.85077;1.429627;12.113521;1.4251201
60;1000;297;87;0.054562654;0.18092318;0.22251157;23.917795;2500;268.54333;0.67135835;9.189019;1.0810611
60;1000;279;43;0.09746135;0.15460382;0.17634556;66.24081;2500;724.0472;1.810118;7.1983933;0.8468698
60;1000;156;579;0.15733781;0.09452224;0.18291937;49.86444;2500;903.1981;2.2579954;9.272781;1.0909154
60;1000;164;611;0.061632827;0.09244087;0.17469092;103.13227;2500;429.195;1.0729876;4.443833;0.52280384
60;1000;101;676;0.03338997;0.21721919;0.24568886;24.71556;2500;532.0704;1.330176;12.397753;1.4585592
60;1000;234;54;0.03980603;0.28138813;0.16905198;38.746063;2500;505.8394;1.2645985;8.349579;0.98230344
60;1000;231;623;0.069004565;0.22285023;0.16831806;108.14955;2500;237.02177;0.59255445;10.90325;1.2827352
60;1000;254;307;0.18723564;0.121906094;0.19450353;27.652534;2500;684.0304;1.710076;4.953205;0.58273
60;1000;269;249;0.1078644;0.12023258;0.16893063;66.192795;2500;454.40317;1.1360079;8.386596;0.98665833
60;1000;135;146;0.11198043;0.14381422;0.16567084;108.36771;2500;766.974;1.9174349;8.421009;0.990707
60;1000;232;796;0.04565856;0.11103815;0.15958795;115.99291;2500;799.12646;1.9978161;12.221525;1.4378265
60;1000;243;60;0.14902441;0.077575184;0.21401712;18.75777;2500;791.2862;1.9782155;9.109689;1.0717281
60;1000;99;663;0.07314832;0.1717349;0.21120822;128.53937;2500;499.9995;1.2499988;8.27466;0.9734894
60;1000;279;515;0.1208194;0.080222376;0.21501629;109.97598;2500;431.51288;1.0787822;6.519293;0.76697564
60;1000;37;590;0.09961481;0.05663339;0.22733;54.197716;2500;739.15094;1.8478774;7.0683365;0.831569
60;1000;298;572;0.11235212;0.1757295;0.1826358;115.75141;2500;777.00037;1.942501;8.675715;1.0206724
60;1000;233;688;0.15087911;0.08613845;0.24184237;110.60333;2500;553.7054;1.3842634;7.980747;0.93891144
60;1000;37;155;0.062033188;0.17110246;0.22332045;92.12923;2500;842.9823;2.1074557;4.433703;0.5216121
60;1000;200;10;0.0990107;0.100986645;0.23047087;85.97977;2500;303.61426;0.75903565;11.273481;1.3262919
60;1000;19;482;0.0393505;0.2182156;0.22209622;111.532005;2500;832.9295;2.0823238;11.867366;1.3961607
60;1000;233;289;0.091326125;0.14627923;0.18584557;149.89268;2500;269.18857;0.6729714;5.442117;0.6402491
60;1000;241;107;0.056400985;0.18839592;0.17830324;88.890076;2500;310.5384;0.77634597;8.959307;1.0540361
60;1000;184;157;0.03664101;0.22953324;0.19225171;122.26409;2500;584.3648;1.460912;5.172894;0.60857576
60;1000;258;272;0.015464616;0.13580032;0.15970303;112.919685;2500;248.61331;0.6215333;9.964041;1.1722401
60;1000;38;65;0.097754754;0.23378442;0.19512805;129.09222;2500;238.02112;0.5950528;6.640487;0.7812338
60;1000;90;54;0.07450848;0.08970899;0.1543141;143.4061;2500;200.3735;0.50093377;9.855092;1.1594226
60;1000;130;733;0.089622185;0.15056278;0.15039459;32.997066;2500;514.148;1.28537;10.429455;1.2269946
60;1000;22;256;0.053816147;0.13765842;0.24314989;28.991648;2500;757.7292;1.894323;10.783504;1.2686474
60;1000;139;785;0.17698443;0.07777205;0.21893369;90.02101;2500;225.08362;0.56270903;5.165798;0.60774094
60;1000;86;771;0.13675584;0.06929018;0.2061847;70.14778;2500;669.6255;1.6740637;12.0361;1.4160118
60;1000;123;122;0.056476448;0.26552486;0.18411021;87.75479;2500;792.6517;1.9816291;6.206819;0.730214
60;1000;133;574;0.080030695;0.14924127;0.2070538;120.716194;2500;320.96063;0.80240154;4.568007;0.5374126
60;1000;265;484;0.13590589;0.14184524;0.23915757;140.0986;2500;305.74188;0.7643547;8.966246;1.0548525
60;1000;88;555;0.10789789;0.09187806;0.21523802;65.52529;2500;819.77673;2.0494418;7.402839;0.87092227
60;1000;269;85;0.049214803;0.104666434;0.2102482;109.100235;2500;792.6497;1.9816242;11.303213;1.3297898
60;1000;133;158;0.12644203;0.10438888;0.19602045;33.53588;2500;588.0381;1.4700952;11.120138;1.3082515
60;1000;105;70;0.04489581;0.21240151;0.1845697;82.51003;2500;789.8239;1.9745598;6.9456806;0.8171389
60;1000;155;487;0.072352104;0.16955732;0.21985471;8.161693;2500;266.7844;0.66696095;12.349645;1.4528993
60;1000;131;789;0.18142556;0.16097732;0.24809809;78.04383;2500;484.02667;1.2100667;6.722801;0.7909178
60;1000;84;540;0.1385191;0.15284874;0.19247577;84.073784;2500;731.21423;1.8280356;8.627985;1.0150571
60;1000;155;571;0.21029252;0.13884145;0.18922052;111.63957;2500;385.36542;0.96341354;6.4257035;0.7559651
60;1000;54;787;0.026777409;0.1822346;0.19281134;99.17529;2500;741.6768;1.854192;12.20637;1.4360436
60;1000;112;545;0.06298884;0.24482182;0.1925544;56.967525;2500;563.0086;1.4075215;5.6491666;0.6646078
60;1000;174;41;0.033708673;0.22740303;0.24906248;5.830981;2500;740.1915;1.8504788;4.63174;0.5449106
60;1000;129;694;0.05862883;0.21372323;0.22067782;21.745451;2500;534.56934;1.3364234;7.9483247;0.93509704
60;1000;248;298;0.035609186;0.31156147;0.18591845;146.0938;2500;464.89114;1.1622279;12.685193;1.4923756
60;1000;84;13;0.113028325;0.16776913;0.18715024;138.73831;2500;357.81625;0.8945406;11.829257;1.3916773
60;1000;291;410;0.13750759;0.19225581;0.1930797;52.138508;2500;350.0331;0.8750828;10.613168;1.248608
60;1000;237;750;0.14602107;0.14912897;0.15367122;42.533676;2500;741.07336;1.8526834;11.821736;1.3907925
60;1000;290;213;0.05807374;0.11740348;0.20278165;68.280365;2500;285.61545;0.7140386;11.844296;1.3934467
60;1000;253;398;0.029546391;0.26033837;0.2311381;105.041306;2500;261.9073;0.6547682;8.6602955;1.0188583
60;1000;51;147;0.12450163;0.12236148;0.21605678;56.740013;2500;326.92978;0.81732446;6.935397;0.81592906
60;1000;162;55;0.044248063;0.28951153;0.16984208;14.757607;2500;326.24948;0.8156237;10.812106;1.2720125
60;1000;59;73;0.19295476;0.118412115;0.22280343;63.40529;2500;792.6375;1.9815937;9.874121;1.1616613
60;1000;247;584;0.01940464;0.1514223;0.22194587;42.785404;2500;486.9248;1.217312;7.4260902;0.8736577
60;1000;179;692;0.073945746;0.102837384;0.17625391;52.114853;2500;913.07965;2.282699;5.052967;0.5944667
60;1000;86;123;0.104410365;0.059511837;0.21228747;28.628801;2500;298.7921;0.74698025;10.597712;1.2467896
60;1000;279;237;0.11027426;0.13837472;0.2110949;100.53181;2500;670.5487;1.6763717;6.4809146;0.76246053
60;1000;43;164;0.07727009;0.088884264;0.23397876;81.36149;2500;523.08527;1.3077132;12.212912;1.4368131
60;1000;173;31;0.15001059;0.14472508;0.16360722;44.27515;2500;482.9011;1.2072527;6.2982497;0.74097055
60;1000;219;447;0.045177598;0.2152941;0.16948386;85.31006;2500;830.06055;2.0751514;5.2934422;0.6227579
60;1000;27;562;0.16016051;0.15701649;0.19859695;76.442635;2500;902.42883;2.256072;11.314457;1.3311126
60;1000;183;521;0.1293862;0.076572955;0.15441452;120.41635;2500;828.4584;2.071146;5.5529165;0.6532843
60;1000;246;316;0.17375363;0.080074534;0.19155942;143.61772;2500;338.45648;0.8461412;5.7737803;0.6792683
60;1000;29;448;0.06347022;0.11002571;0.2288219;23.947224;2500;358.97452;0.89743626;9.344753;1.0993828
60;1000;158;84;0.10026793;0.22665407;0.16487144;133.16745;2500;672.37317;1.680933;11.683777;1.374562
60;1000;84;131;0.1021179;0.08288308;0.19599487;107.19556;2500;408.1402;1.0203505;5.919695;0.6964347
60;1000;202;746;0.07257431;0.09789813;0.24897692;105.420265;2500;729.0021;1.8225052;6.887751;0.81032366
60;1000;44;611;0.048589688;0.14242043;0.200592;59.27363;2500;607.8229;1.5195571;10.857941;1.2774048
60;1000;281;738;0.06327473;0.24797156;0.19983238;54.866688;2500;596.6543;1.4916358;12.510525;1.4718264
60;1000;269;734;0.03459856;0.13656434;0.20587936;5.817725;2500;796.55383;1.9913845;8.506301;1.0007412
60;1000;63;523;0.102470204;0.1704153;0.16860044;147.41971;2500;711.5836;1.778959;5.4731283;0.6438975
60;1000;103;743;0.060468063;0.2387682;0.1647164;92.943344;2500;219.136;0.54784;4.3684583;0.5139363
60;1000;180;339;0.03357359;0.26664263;0.21773547;63.33765;2500;235.61058;0.58902645;6.2020764;0.72965604
60;1000;218;12;0.024677213;0.16333498;0.18957669;83.84648;2500;633.1221;1.5828052;5.370489;0.6318222
60;1000;138;59;0.10679848;0.055526327;0.17899066;10.87642;2500;550.0583;1.3751458;10.010098;1.1776587
60;1000;55;96;0.03447211;0.20528917;0.15313916;30.179388;2500;387.33295;0.96833235;5.2855763;0.6218325
60;1000;40;85;0.02741413;0.16308294;0.23460504;95.38719;2500;501.43237;1.2535809;8.553804;1.0063299
60;1000;299;287;0.10745273;0.18240145;0.15323289;79.56795;2500;745.69543;1.8642386;10.15123;1.1942624
60;1000;142;564;0.05468394;0.16665462;0.22499831;119.12585;2500;795.1602;1.9879006;9.18949;1.0811166
60;1000;263;634;0.16254036;0.07733043;0.18819885;100.51769;2500;604.0806;1.5102016;5.948093;0.69977564
60;1000;149;476;0.11166441;0.06103259;0.20986877;92.208176;2500;477.466;1.193665;11.085058;1.3041245
60;1000;277;125;0.09034335;0.1731667;0.1747678;123.213524;2500;394.90167;0.98725414;10.33096;1.2154071
60;1000;35;600;0.06908639;0.11801845;0.16553997;14.89815;2500;575.7813;1.4394532;10.5313635;1.238984
60;1000;43;290;0.092903554;0.19289355;0.2033388;105.17859;2500;426.61972;1.0665493;5.363991;0.63105774
60;1000;279;20;0.020154713;0.14407904;0.21956177;108.76065;2500;606.1485;1.5153712;5.301907;0.6237538
60;1000;284;231;0.09516863;0.2500103;0.16954933;44.898716;2500;687.1897;1.7179743;12.134282;1.4275626
60;1000;101;271;0.04980795;0.23709746;0.1936359;33.369198;2500;247.57703;0.61894256;7.6294146;0.8975782
60;1000;112;226;0.030080367;0.15626556;0.1944655;36.00861;2500;200.76857;0.5019214;6.808064;0.8009487
60;1000;141;651;0.06670805;0.08611088;0.17159791;33.730427;2500;352.83954;0.88209885;8.402965;0.98858404
60;1000;130;610;0.03454208;0.18235052;0.20650494;80.94842;2500;844.04834;2.1101208;9.884346;1.1628642
60;1000;65;559;0.029207598;0.15135506;0.16459356;24.665815;2500;665.32935;1.6633234;12.372798;1.4556233
60;1000;270;119;0.07520842;0.11847385;0.20097491;100.59645;2500;323.81146;0.80952865;6.684793;0.7864462
60;1000;83;648;0.11858066;0.2059694;0.16134316;20.236347;2500;840.99005;2.1024752;12.110871;1.4248084
60;1000;214;544;0.04941386;0.22122708;0.19855425;8.898998;2500;538.3683;1.3459207;4.4613056;0.5248595
60;1000;29;163;0.019023774;0.16626775;0.1811599;51.297085;2500;542.7861;1.3569652;8.969184;1.0551981
60;1000;21;521;0.056391414;0.20494047;0.19522463;32.81966;2500;873.5902;2.1839755;9.638789;1.1339751
60;1000;199;391;0.048586316;0.1525698;0.19337493;148.356;2500;242.83041;0.60707605;5.1501284;0.6058974
60;1000;108;357;0.20029075;0.14494942;0.24079332;48.934464;2500;354.92834;0.8873209;5.442887;0.6403396
60;1000;200;98;0.10164307;0.054908384;0.19899356;37.19929;2500;621.7554;1.5543884;7.8124714;0.9191143
60;1000;37;419;0.10185503;0.19460866;0.2318499;33.531624;2500;340.75027;0.8518757;12.462972;1.466232
60;1000;285;88;0.10448248;0.20011693;0.17256524;59.20867;2500;689.25946;1.7231486;9.316361;1.0960425
60;1000;227;139;0.086208835;0.07722372;0.18520828;92.84809;2500;354.14645;0.88536614;12.180697;1.4330232
60;1000;264;114;0.087790206;0.096583664;0.15750894;118.382065;2500;271.393;0.67848253;11.087068;1.3043609
60;1000;49;763;0.047750708;0.17911062;0.19207478;57.863556;2500;349.02933;0.8725733;8.222744;0.9673816
60;1000;102;235;0.053274017;0.27035695;0.21687;95.76579;2500;504.3685;1.2609212;10.920489;1.2847635
60;1000;116;290;0.09332477;0.16407521;0.2338167;74.89868;2500;326.81958;0.81704897;4.4016128;0.5178368
60;1000;165;264;0.123357;0.15770438;0.20659149;127.74183;2500;296.97827;0.74244565;5.177724;0.609144
60;1000;96;719;0.05617712;0.25042546;0.21400727;87.511055;2500;819.40295;2.0485075;11.300144;1.3294287
60;1000;27;454;0.08710104;0.22852352;0.16772671;47.034294;2500;430.686;1.076715;11.022945;1.2968171
