Name: Kupferzell-Rechbach (ID: 2787)			
Lat: 49.2428   ,Lon: 9.6786			
Jahr	Monat	Tag	ET
1994	4	20	2.2
1994	4	21	2.2
1994	4	22	2.1
1994	4	23	3.3
1994	4	24	2.7
1994	4	25	2.7
1994	4	26	3.4
1994	4	27	1.7
1994	4	28	1.6
1994	4	29	3.8
1994	4	30	4.1
1994	5	1	3.4
1994	5	2	3.6
1994	5	3	4.7
1994	5	4	1.5
1994	5	5	2.4
1994	5	6	2.9
1994	5	7	4.8
1994	5	8	4.0
1994	5	9	1.4
1994	5	10	1.6
1994	5	11	4.2
1994	5	12	4.2
1994	5	13	2.9
1994	5	14	2.2
1994	5	15	4.2
1994	5	16	3.4
1994	5	17	2.2
1994	5	18	1.6
1994	5	19	1.3
1994	5	20	1.7
1994	5	21	1.8
1994	5	22	4.1
1994	5	23	2.4
1994	5	24	3.4
1994	5	25	2.3
1994	5	26	2.3
1994	5	27	1.3
1994	5	28	1.5
1994	5	29	2.7
1994	5	30	3.3
1994	5	31	3.9
1994	6	1	4.0
1994	6	2	3.8
1994	6	3	3.7
1994	6	4	1.9
1994	6	5	2.5
1994	6	6	2.7
1994	6	7	2.6
1994	6	8	4.1
1994	6	9	2.8
1994	6	10	1.6
1994	6	11	2.2
1994	6	12	2.8
1994	6	13	4.2
1994	6	14	2.4
1994	6	15	3.9
1994	6	16	3.7
1994	6	17	2.4
1994	6	18	5.2
1994	6	19	5.1
1994	6	20	5.0
1994	6	21	4.5
1994	6	22	4.4
1994	6	23	4.1
1994	6	24	5.9
1994	6	25	5.2
1994	6	26	4.7
1994	6	27	4.7
1994	6	28	2.3
1994	6	29	4.0
1994	6	30	3.2
1994	7	1	4.9
1994	7	2	6.0
1994	7	3	5.1
1994	7	4	6.3
1994	7	5	4.2
1994	7	6	3.5
1994	7	7	3.9
1994	7	8	3.4
1994	7	9	1.8
1994	7	10	4.4
1994	7	11	5.9
1994	7	12	6.0
1994	7	13	5.0
1994	7	14	3.9
1994	7	15	3.1
1994	7	16	3.9
1994	7	17	3.8
1994	7	18	3.0
1994	7	19	1.5
1994	7	20	1.4
1994	7	21	4.3
1994	7	22	5.2
1994	7	23	5.9
1994	7	24	5.2
1994	7	25	4.4
1994	7	26	4.3
1994	7	27	4.9
1994	7	28	5.1
1994	7	29	4.2
1994	7	30	2.6
1994	7	31	4.4
1994	8	1	3.6
1994	8	2	3.9
1994	8	3	4.3
1994	8	4	5.3
1994	8	5	4.7
1994	8	6	4.5
1994	8	7	3.3
1994	8	8	1.9
1994	8	9	3.6
1994	8	10	2.9
1994	8	11	3.0
1994	8	12	1.6
1994	8	13	2.4
1994	8	14	2.8
1994	8	15	2.8
1994	8	16	3.2
1994	8	17	3.8
1994	8	18	2.6
1994	8	19	1.6
1994	8	20	2.2
1994	8	21	3.3
1994	8	22	3.1
1994	8	23	3.0
1994	8	24	2.5
1994	8	25	2.0
1994	8	26	2.3
1994	8	27	2.1
1994	8	28	1.7
1994	8	29	2.5
1994	8	30	2.7
1994	8	31	2.0
1994	9	1	1.7
1994	9	2	2.5
1994	9	3	2.2
1994	9	4	2.4
1994	9	5	1.1
1994	9	6	1.4
1994	9	7	1.0
1994	9	8	1.0
1994	9	9	2.1
1994	9	10	2.0
1994	9	11	1.4
1994	9	12	2.0
1994	9	13	1.3
1994	9	14	0.8
1994	9	15	1.9
1994	9	16	1.6
1994	9	17	1.3
1994	9	18	0.8
1994	9	19	0.9
1994	9	20	1.8
1994	9	21	1.6
1994	9	22	1.8
1994	9	23	2.2
1994	9	24	1.7
1994	9	25	1.9
1994	9	26	1.0
1994	9	27	1.1
1994	9	28	1.1
1994	9	29	1.2
1994	9	30	1.2
1994	10	1	1.1
1994	10	2	1.3
1994	10	3	1.4
1994	10	4	1.3
1994	10	5	0.7
1994	10	6	0.8
1994	10	7	0.9
1994	10	8	0.5
1994	10	9	1.0
1994	10	10	1.2
1994	10	11	1.3
1994	10	12	1.0
1994	10	13	1.4
1994	10	14	1.2
1994	10	15	1.0
1994	10	16	1.0
1994	10	17	1.0
1994	10	18	1.1
1994	10	19	0.9
1994	10	20	1.2
1994	10	21	0.8
1994	10	22	0.8
1994	10	23	0.9
1994	10	24	0.8
1994	10	25	0.9
1994	10	26	1.2
1994	10	27	1.2
1994	10	28	0.4
1994	10	29	0.8
1994	10	30	1.5
1994	10	31	1.6
1994	11	1	1.2
1994	11	2	0.7
1994	11	3	0.9
1994	11	4	0.6
1994	11	5	1.0
1994	11	6	0.2
1994	11	7	0.2
1994	11	8	0.2
1994	11	9	0.3
1994	11	10	0.2
1994	11	11	0.3
1994	11	12	0.1
1994	11	13	0.2
1994	11	14	0.5
1994	11	15	1.0
1994	11	16	0.7
1994	11	17	0.3
1994	11	18	0.7
1994	11	19	0.2
1994	11	20	0.4
1994	11	21	0.3
1994	11	22	0.2
1994	11	23	0.2
1994	11	24	0.2
1994	11	25	0.4
1994	11	26	0.4
1994	11	27	0.2
1994	11	28	0.3
1994	11	29	0.2
1994	11	30	0.2
1994	12	1	0.3
1994	12	2	0.2
1994	12	3	0.5
1994	12	4	0.7
1994	12	5	0.5
1994	12	6	1.0
1994	12	7	0.3
1994	12	8	0.8
1994	12	9	1.1
1994	12	10	0.4
1994	12	11	0.7
1994	12	12	0.8
1994	12	13	0.7
1994	12	14	0.7
1994	12	15	0.2
1994	12	16	0.2
1994	12	17	0.2
1994	12	18	0.3
1994	12	19	0.2
1994	12	20	0.1
1994	12	21	0.0
1994	12	22	0.3
1994	12	23	0.3
1994	12	24	0.0
1994	12	25	0.0
1994	12	26	0.1
1994	12	27	1.3
1994	12	28	0.8
1994	12	29	1.0
1994	12	30	1.5
1994	12	31	0.7
1995	1	1	0.4
1995	1	2	0.0
1995	1	3	0.0
1995	1	4	0.0
1995	1	5	0.0
1995	1	6	0.0
1995	1	7	0.0
1995	1	8	0.0
1995	1	9	0.1
1995	1	10	1.0
1995	1	11	0.8
1995	1	12	0.4
1995	1	13	0.0
1995	1	14	0.0
1995	1	15	0.1
1995	1	16	0.4
1995	1	17	0.4
1995	1	18	0.1
1995	1	19	0.6
1995	1	20	0.5
1995	1	21	0.7
1995	1	22	2.0
1995	1	23	1.5
1995	1	24	0.9
1995	1	25	1.2
1995	1	26	2.3
1995	1	27	1.0
1995	1	28	1.4
1995	1	29	1.5
1995	1	30	0.8
1995	1	31	0.8
1995	2	1	0.7
1995	2	2	0.5
1995	2	3	0.3
1995	2	4	0.5
1995	2	5	0.5
1995	2	6	0.6
1995	2	7	0.9
1995	2	8	0.9
1995	2	9	0.3
1995	2	10	0.6
1995	2	11	1.2
1995	2	12	1.6
1995	2	13	1.2
1995	2	14	1.3
1995	2	15	1.3
1995	2	16	1.4
1995	2	17	1.4
1995	2	18	0.8
1995	2	19	1.0
1995	2	20	0.9
1995	2	21	2.0
1995	2	22	1.0
1995	2	23	0.8
1995	2	24	0.7
1995	2	25	0.7
1995	2	26	0.6
1995	2	27	1.0
1995	2	28	0.9
1995	3	1	1.9
1995	3	2	1.5
1995	3	3	0.8
1995	3	4	1.2
1995	3	5	1.6
1995	3	6	1.4
1995	3	7	1.2
1995	3	8	1.2
1995	3	9	0.9
1995	3	10	2.0
1995	3	11	2.1
1995	3	12	2.0
1995	3	13	1.9
1995	3	14	0.4
1995	3	15	0.7
1995	3	16	1.4
1995	3	17	1.6
1995	3	18	2.0
1995	3	19	1.0
1995	3	20	1.2
1995	3	21	1.1
1995	3	22	1.6
1995	3	23	2.0
1995	3	24	2.6
1995	3	25	1.5
1995	3	26	1.5
1995	3	27	1.2
1995	3	28	1.0
1995	3	29	1.5
1995	3	30	1.0
1995	3	31	0.8
1995	4	1	0.7
1995	4	2	1.9
1995	4	3	3.6
1995	4	4	2.6
1995	4	5	1.9
1995	4	6	2.0
1995	4	7	2.5
1995	4	8	2.4
1995	4	9	1.9
1995	4	10	0.7
1995	4	11	0.9
1995	4	12	1.4
1995	4	13	2.0
1995	4	14	2.2
1995	4	15	1.5
1995	4	16	1.6
1995	4	17	1.7
1995	4	18	1.7
1995	4	19	1.6
1995	4	20	1.3
1995	4	21	2.3
1995	4	22	1.9
1995	4	23	3.7
1995	4	24	4.9
1995	4	25	3.0
1995	4	26	2.0
1995	4	27	1.0
1995	4	28	0.9
1995	4	29	2.4
1995	4	30	1.6
1995	5	1	2.2
1995	5	2	3.7
1995	5	3	4.4
1995	5	4	4.1
1995	5	5	3.9
1995	5	6	4.6
1995	5	7	4.2
1995	5	8	3.5
1995	5	9	3.1
1995	5	10	2.6
1995	5	11	3.4
1995	5	12	1.6
1995	5	13	1.3
1995	5	14	2.2
1995	5	15	2.7
1995	5	16	1.0
1995	5	17	2.7
1995	5	18	1.4
1995	5	19	1.3
1995	5	20	2.2
1995	5	21	2.4
1995	5	22	3.4
1995	5	23	3.9
1995	5	24	4.4
1995	5	25	4.7
1995	5	26	1.6
1995	5	27	2.0
1995	5	28	4.7
1995	5	29	2.5
1995	5	30	1.4
1995	5	31	1.1
1995	6	1	1.2
1995	6	2	1.7
1995	6	3	2.9
1995	6	4	2.5
1995	6	5	1.9
1995	6	6	1.4
1995	6	7	3.1
1995	6	8	1.1
1995	6	9	2.0
1995	6	10	3.5
1995	6	11	1.6
1995	6	12	1.7
1995	6	13	1.2
1995	6	14	1.1
1995	6	15	2.5
1995	6	16	1.7
1995	6	17	3.3
1995	6	18	1.6
1995	6	19	3.5
1995	6	20	5.0
1995	6	21	3.2
1995	6	22	3.7
1995	6	23	1.6
1995	6	24	1.0
1995	6	25	2.1
1995	6	26	4.7
1995	6	27	5.1
1995	6	28	5.8
1995	6	29	5.2
1995	6	30	4.7
1995	7	1	4.9
1995	7	2	2.9
1995	7	3	1.8
1995	7	4	2.2
1995	7	5	3.5
1995	7	6	3.4
1995	7	7	4.6
1995	7	8	5.1
1995	7	9	5.0
1995	7	10	5.1
1995	7	11	3.8
1995	7	12	3.5
1995	7	13	3.3
1995	7	14	4.1
1995	7	15	4.2
1995	7	16	2.7
1995	7	17	3.0
1995	7	18	2.8
1995	7	19	3.3
1995	7	20	4.6
1995	7	21	4.9
1995	7	22	3.9
1995	7	23	3.0
1995	7	24	4.0
1995	7	25	4.8
1995	7	26	5.3
1995	7	27	2.1
1995	7	28	2.4
1995	7	29	3.1
1995	7	30	5.0
1995	7	31	5.8
1995	8	1	5.1
1995	8	2	5.2
1995	8	3	4.9
1995	8	4	3.8
1995	8	5	4.6
1995	8	6	4.9
1995	8	7	2.1
1995	8	8	1.6
1995	8	9	3.3
1995	8	10	4.8
1995	8	11	5.4
1995	8	12	4.3
1995	8	13	1.9
1995	8	14	1.3
1995	8	15	3.4
1995	8	16	1.9
1995	8	17	3.7
1995	8	18	4.2
1995	8	19	3.8
1995	8	20	2.3
1995	8	21	1.6
1995	8	22	3.7
1995	8	23	2.6
1995	8	24	1.1
1995	8	25	2.0
1995	8	26	2.1
1995	8	27	1.6
1995	8	28	1.4
1995	8	29	1.3
1995	8	30	1.5
1995	8	31	0.9
1995	9	1	1.1
1995	9	2	0.8
1995	9	3	1.5
1995	9	4	1.6
1995	9	5	2.1
1995	9	6	1.6
1995	9	7	2.2
1995	9	8	1.6
1995	9	9	1.6
1995	9	10	2.1
1995	9	11	1.6
1995	9	12	1.8
1995	9	13	0.8
1995	9	14	1.1
1995	9	15	1.0
1995	9	16	1.3
1995	9	17	1.8
1995	9	18	2.0
1995	9	19	1.0
1995	9	20	0.8
1995	9	21	1.0
1995	9	22	0.9
1995	9	23	0.8
1995	9	24	0.7
1995	9	25	0.9
1995	9	26	1.1
1995	9	27	1.2
1995	9	28	1.1
1995	9	29	1.0
1995	9	30	0.9
1995	10	1	0.4
1995	10	2	1.2
1995	10	3	0.6
1995	10	4	1.9
1995	10	5	1.1
1995	10	6	0.9
1995	10	7	1.0
1995	10	8	1.3
1995	10	9	1.6
1995	10	10	1.1
1995	10	11	0.4
1995	10	12	0.4
1995	10	13	0.4
1995	10	14	0.6
1995	10	15	0.8
1995	10	16	0.4
1995	10	17	0.4
1995	10	18	0.3
1995	10	19	0.9
1995	10	20	0.8
1995	10	21	1.0
1995	10	22	0.9
1995	10	23	0.8
1995	10	24	1.0
1995	10	25	0.4
1995	10	26	1.0
1995	10	27	0.7
1995	10	28	0.8
1995	10	29	0.5
1995	10	30	0.5
1995	10	31	0.2
1995	11	1	0.2
1995	11	2	0.4
1995	11	3	1.0
1995	11	4	0.6
1995	11	5	0.4
1995	11	6	0.3
1995	11	7	0.1
1995	11	8	0.2
1995	11	9	0.2
1995	11	10	0.5
1995	11	11	0.4
1995	11	12	0.5
1995	11	13	0.2
1995	11	14	0.3
1995	11	15	0.2
1995	11	16	0.6
1995	11	17	0.5
1995	11	18	0.7
1995	11	19	0.4
1995	11	20	0.7
1995	11	21	0.4
1995	11	22	0.4
1995	11	23	0.1
1995	11	24	0.3
1995	11	25	0.3
1995	11	26	0.2
1995	11	27	0.0
1995	11	28	0.1
1995	11	29	0.2
1995	11	30	0.2
1995	12	1	0.2
1995	12	2	0.1
1995	12	3	0.3
1995	12	4	0.1
1995	12	5	0.0
1995	12	6	0.0
1995	12	7	0.0
1995	12	8	0.0
1995	12	9	0.2
1995	12	10	0.2
1995	12	11	0.0
1995	12	12	0.2
1995	12	13	0.2
1995	12	14	0.0
1995	12	15	0.0
1995	12	16	0.0
1995	12	17	0.0
1995	12	18	0.2
1995	12	19	0.2
1995	12	20	0.2
1995	12	21	0.1
1995	12	22	0.5
1995	12	23	1.2
1995	12	24	0.5
1995	12	25	0.2
1995	12	26	0.1
1995	12	27	0.0
1995	12	28	0.0
1995	12	29	0.0
1995	12	30	0.0
1995	12	31	0.0
1996	1	1	0.3
1996	1	2	0.0
1996	1	3	0.0
1996	1	4	0.3
1996	1	5	0.0
1996	1	6	0.0
1996	1	7	0.2
1996	1	8	0.3
1996	1	9	0.1
1996	1	10	0.3
1996	1	11	0.5
1996	1	12	0.3
1996	1	13	0.3
1996	1	14	0.2
1996	1	15	0.2
1996	1	16	0.0
1996	1	17	0.0
1996	1	18	0.0
1996	1	19	0.0
1996	1	20	0.0
1996	1	21	0.0
1996	1	22	0.0
1996	1	23	0.0
1996	1	24	0.0
1996	1	25	0.0
1996	1	26	0.0
1996	1	27	0.0
1996	1	28	0.0
1996	1	29	0.0
1996	1	30	0.4
1996	1	31	0.4
1996	2	1	0.4
1996	2	2	0.3
1996	2	3	0.2
1996	2	4	0.0
1996	2	5	0.0
1996	2	6	0.0
1996	2	7	0.0
1996	2	8	0.0
1996	2	9	0.1
1996	2	10	0.1
1996	2	11	0.3
1996	2	12	0.7
1996	2	13	0.6
1996	2	14	0.2
1996	2	15	0.1
1996	2	16	0.2
1996	2	17	0.9
1996	2	18	0.7
1996	2	19	0.9
1996	2	20	0.0
1996	2	21	0.0
1996	2	22	0.0
1996	2	23	0.0
1996	2	24	0.2
1996	2	25	1.5
1996	2	26	1.4
1996	2	27	1.6
1996	2	28	1.5
1996	2	29	1.1
1996	3	1	0.4
1996	3	2	0.8
1996	3	3	0.5
1996	3	4	0.6
1996	3	5	0.5
1996	3	6	0.4
1996	3	7	1.1
1996	3	8	1.5
1996	3	9	1.4
1996	3	10	1.5
1996	3	11	0.0
1996	3	12	0.0
1996	3	13	0.0
1996	3	14	1.3
1996	3	15	1.5
1996	3	16	1.0
1996	3	17	0.5
1996	3	18	0.9
1996	3	19	1.6
1996	3	20	1.7
1996	3	21	1.3
1996	3	22	0.8
1996	3	23	0.6
1996	3	24	1.0
1996	3	25	2.3
1996	3	26	0.9
1996	3	27	1.7
1996	3	28	1.7
1996	3	29	1.0
1996	3	30	1.3
1996	3	31	1.2
1996	4	1	1.3
1996	4	2	0.8
1996	4	3	0.9
1996	4	4	0.5
1996	4	5	0.6
1996	4	6	2.0
1996	4	7	2.4
1996	4	8	2.1
1996	4	9	1.4
1996	4	10	1.9
1996	4	11	1.0
1996	4	12	0.9
1996	4	13	2.0
1996	4	14	1.7
1996	4	15	2.5
1996	4	16	3.2
1996	4	17	4.2
1996	4	18	3.0
1996	4	19	3.6
1996	4	20	3.9
1996	4	21	3.8
1996	4	22	4.8
1996	4	23	3.6
1996	4	24	1.7
1996	4	25	3.2
1996	4	26	3.7
1996	4	27	4.2
1996	4	28	1.1
1996	4	29	2.2
1996	4	30	1.2
1996	5	1	3.1
1996	5	2	2.8
1996	5	3	1.9
1996	5	4	1.6
1996	5	5	2.7
1996	5	6	3.3
1996	5	7	3.9
1996	5	8	1.1
1996	5	9	0.8
1996	5	10	0.9
1996	5	11	1.1
1996	5	12	1.4
1996	5	13	1.0
1996	5	14	0.8
1996	5	15	1.1
1996	5	16	1.8
1996	5	17	2.4
1996	5	18	1.9
1996	5	19	1.9
1996	5	20	2.5
1996	5	21	3.0
1996	5	22	2.9
1996	5	23	1.6
1996	5	24	3.6
1996	5	25	1.6
1996	5	26	2.5
1996	5	27	2.4
1996	5	28	2.4
1996	5	29	3.4
1996	5	30	5.2
1996	5	31	4.8
1996	6	1	3.0
1996	6	2	1.1
1996	6	3	1.1
1996	6	4	4.1
1996	6	5	5.0
1996	6	6	4.5
1996	6	7	4.7
1996	6	8	4.7
1996	6	9	4.0
1996	6	10	3.3
1996	6	11	4.5
1996	6	12	5.2
1996	6	13	4.3
1996	6	14	4.0
1996	6	15	4.4
1996	6	16	4.5
1996	6	17	4.7
1996	6	18	5.6
1996	6	19	3.8
1996	6	20	1.9
1996	6	21	1.6
1996	6	22	1.7
1996	6	23	2.2
1996	6	24	2.0
1996	6	25	2.3
1996	6	26	3.1
1996	6	27	3.8
1996	6	28	3.1
1996	6	29	2.9
1996	6	30	2.0
1996	7	1	2.8
1996	7	2	3.3
1996	7	3	4.2
1996	7	4	2.9
1996	7	5	3.1
1996	7	6	2.5
1996	7	7	2.0
1996	7	8	1.5
1996	7	9	2.1
1996	7	10	1.8
1996	7	11	2.2
1996	7	12	3.4
1996	7	13	4.3
1996	7	14	4.0
1996	7	15	3.4
1996	7	16	3.9
1996	7	17	4.0
1996	7	18	4.0
1996	7	19	3.9
1996	7	20	4.1
1996	7	21	4.1
1996	7	22	4.9
1996	7	23	4.3
1996	7	24	3.7
1996	7	25	1.3
1996	7	26	2.9
1996	7	27	3.6
1996	7	28	2.8
1996	7	29	3.5
1996	7	30	3.3
1996	7	31	3.5
1996	8	1	4.4
1996	8	2	3.6
1996	8	3	2.3
1996	8	4	3.3
1996	8	5	4.2
1996	8	6	2.8
1996	8	7	1.5
1996	8	8	2.6
1996	8	9	4.3
1996	8	10	4.0
1996	8	11	2.4
1996	8	12	1.8
1996	8	13	1.9
1996	8	14	1.0
1996	8	15	1.4
1996	8	16	2.3
1996	8	17	3.1
1996	8	18	3.3
1996	8	19	4.6
1996	8	20	3.7
1996	8	21	1.6
1996	8	22	2.2
1996	8	23	2.1
1996	8	24	1.5
1996	8	25	1.6
1996	8	26	2.5
1996	8	27	1.9
1996	8	28	2.0
1996	8	29	2.8
1996	8	30	1.3
1996	8	31	1.4
1996	9	1	1.6
1996	9	2	2.3
1996	9	3	2.5
1996	9	4	2.7
1996	9	5	2.3
1996	9	6	1.7
1996	9	7	1.6
1996	9	8	0.9
1996	9	9	1.5
1996	9	10	1.4
1996	9	11	0.8
1996	9	12	0.9
1996	9	13	0.9
1996	9	14	1.0
1996	9	15	0.6
1996	9	16	1.4
1996	9	17	1.2
1996	9	18	0.9
1996	9	19	2.0
1996	9	20	0.7
1996	9	21	1.4
1996	9	22	0.5
1996	9	23	0.6
1996	9	24	1.2
1996	9	25	1.1
1996	9	26	1.3
1996	9	27	1.0
1996	9	28	0.7
1996	9	29	0.6
1996	9	30	1.8
1996	10	1	1.4
1996	10	2	1.0
1996	10	3	1.0
1996	10	4	1.1
1996	10	5	0.5
1996	10	6	0.8
1996	10	7	0.5
1996	10	8	0.4
1996	10	9	0.6
1996	10	10	0.3
1996	10	11	0.6
1996	10	12	1.1
1996	10	13	1.5
1996	10	14	1.3
1996	10	15	0.6
1996	10	16	0.6
1996	10	17	0.4
1996	10	18	0.5
1996	10	19	0.6
1996	10	20	0.8
1996	10	21	0.5
1996	10	22	0.6
1996	10	23	0.9
1996	10	24	0.9
1996	10	25	0.8
1996	10	26	0.8
1996	10	27	0.8
1996	10	28	1.4
1996	10	29	1.3
1996	10	30	0.7
1996	10	31	0.8
1996	11	1	0.9
1996	11	2	0.6
1996	11	3	0.7
1996	11	4	0.8
1996	11	5	1.2
1996	11	6	0.9
1996	11	7	0.7
1996	11	8	0.7
1996	11	9	0.8
1996	11	10	0.4
1996	11	11	0.9
1996	11	12	0.3
1996	11	13	0.4
1996	11	14	0.3
1996	11	15	0.3
1996	11	16	0.2
1996	11	17	0.1
1996	11	18	0.2
1996	11	19	0.7
1996	11	20	0.8
1996	11	21	0.9
1996	11	22	0.2
1996	11	23	0.2
1996	11	24	0.2
1996	11	25	0.2
1996	11	26	0.3
1996	11	27	0.2
1996	11	28	0.2
1996	11	29	0.2
1996	11	30	0.5
1996	12	1	0.3
1996	12	2	0.9
1996	12	3	0.4
1996	12	4	0.7
1996	12	5	0.4
1996	12	6	0.1
1996	12	7	0.0
1996	12	8	0.0
1996	12	9	0.0
1996	12	10	0.1
1996	12	11	0.0
1996	12	12	0.2
1996	12	13	0.2
1996	12	14	0.3
1996	12	15	0.1
1996	12	16	0.2
1996	12	17	0.1
1996	12	18	0.0
1996	12	19	0.1
1996	12	20	0.2
1996	12	21	0.2
1996	12	22	0.0
1996	12	23	0.0
1996	12	24	0.0
1996	12	25	0.0
1996	12	26	0.0
1996	12	27	0.0
1996	12	28	0.0
1996	12	29	0.0
1996	12	30	0.0
1996	12	31	0.0
1997	1	1	0.0
1997	1	2	0.0
1997	1	3	0.0
1997	1	4	0.0
1997	1	5	0.0
1997	1	6	0.0
1997	1	7	0.0
1997	1	8	0.0
1997	1	9	0.0
1997	1	10	0.0
1997	1	11	0.0
1997	1	12	0.0
1997	1	13	0.0
1997	1	14	0.0
1997	1	15	0.2
1997	1	16	0.1
1997	1	17	0.2
1997	1	18	0.1
1997	1	19	0.2
1997	1	20	0.1
1997	1	21	0.3
1997	1	22	0.2
1997	1	23	0.3
1997	1	24	0.1
1997	1	25	0.1
1997	1	26	0.3
1997	1	27	0.2
1997	1	28	0.2
1997	1	29	0.1
1997	1	30	0.2
1997	1	31	0.1
1997	2	1	0.2
1997	2	2	0.5
1997	2	3	0.0
1997	2	4	0.3
1997	2	5	0.8
1997	2	6	0.8
1997	2	7	0.6
1997	2	8	0.7
1997	2	9	0.8
1997	2	10	1.3
1997	2	11	1.5
1997	2	12	1.5
1997	2	13	1.8
1997	2	14	0.5
1997	2	15	0.6
1997	2	16	0.6
1997	2	17	0.3
1997	2	18	1.3
1997	2	19	1.2
1997	2	20	1.9
1997	2	21	1.5
1997	2	22	1.1
1997	2	23	1.3
1997	2	24	1.7
1997	2	25	1.4
1997	2	26	1.8
1997	2	27	1.0
1997	2	28	1.7
1997	3	1	1.4
1997	3	2	2.0
1997	3	3	0.5
1997	3	4	0.5
1997	3	5	0.4
1997	3	6	1.1
1997	3	7	1.1
1997	3	8	1.5
1997	3	9	2.3
1997	3	10	1.9
1997	3	11	1.9
1997	3	12	1.7
1997	3	13	0.8
1997	3	14	0.8
1997	3	15	0.8
1997	3	16	1.0
1997	3	17	1.4
1997	3	18	1.8
1997	3	19	1.1
1997	3	20	0.6
1997	3	21	1.5
1997	3	22	1.3
1997	3	23	0.7
1997	3	24	0.6
1997	3	25	0.8
1997	3	26	1.4
1997	3	27	1.8
1997	3	28	2.1
1997	3	29	1.4
1997	3	30	1.0
1997	3	31	1.4
1997	4	1	1.9
1997	4	2	2.4
1997	4	3	2.8
1997	4	4	1.7
1997	4	5	1.2
1997	4	6	2.2
1997	4	7	2.5
1997	4	8	2.8
1997	4	9	3.1
1997	4	10	3.3
1997	4	11	2.3
1997	4	12	1.3
1997	4	13	2.0
1997	4	14	1.4
1997	4	15	2.1
1997	4	16	2.4
1997	4	17	2.3
1997	4	18	2.6
1997	4	19	1.1
1997	4	20	2.1
1997	4	21	2.7
1997	4	22	2.1
1997	4	23	2.5
1997	4	24	3.5
1997	4	25	3.6
1997	4	26	1.6
1997	4	27	1.6
1997	4	28	2.1
1997	4	29	1.5
1997	4	30	1.0
1997	5	1	2.3
1997	5	2	3.3
1997	5	3	4.7
1997	5	4	3.8
1997	5	5	2.9
1997	5	6	2.0
1997	5	7	1.8
1997	5	8	1.8
1997	5	9	1.9
1997	5	10	2.4
1997	5	11	3.5
1997	5	12	1.4
1997	5	13	2.7
1997	5	14	4.0
1997	5	15	3.9
1997	5	16	3.6
1997	5	17	3.3
1997	5	18	1.6
1997	5	19	3.7
1997	5	20	2.6
1997	5	21	2.8
1997	5	22	2.4
1997	5	23	1.7
1997	5	24	3.9
1997	5	25	4.2
1997	5	26	3.9
1997	5	27	3.6
1997	5	28	2.3
1997	5	29	3.9
1997	5	30	4.0
1997	5	31	4.6
1997	6	1	3.9
1997	6	2	2.7
1997	6	3	1.5
1997	6	4	4.3
1997	6	5	4.7
1997	6	6	4.4
1997	6	7	5.7
1997	6	8	3.4
1997	6	9	4.3
1997	6	10	6.1
1997	6	11	4.7
1997	6	12	4.5
1997	6	13	2.1
1997	6	14	3.1
