Name: Kupferzell-Rechbach (ID: 2787)			
Lat: 49.2428   ,Lon: 9.6786			
Jahr	Monat	Tag	T
1994	7	26	23.7
1994	7	27	24.5
1994	7	28	24.9
1994	7	29	24.1
1994	7	30	21.9
1994	7	31	22.0
1994	8	1	21.5
1994	8	2	21.6
1994	8	3	23.4
1994	8	4	25.1
1994	8	5	26.1
1994	8	6	24.9
1994	8	7	21.4
1994	8	8	19.6
1994	8	9	20.5
1994	8	10	20.2
1994	8	11	17.6
1994	8	12	15.4
1994	8	13	15.0
1994	8	14	12.4
1994	8	15	13.7
1994	8	16	17.3
1994	8	17	15.8
1994	8	18	14.2
1994	8	19	15.0
1994	8	20	15.8
1994	8	21	18.7
1994	8	22	21.3
1994	8	23	20.2
1994	8	24	17.9
1994	8	25	14.1
1994	8	26	17.1
1994	8	27	18.1
1994	8	28	14.4
1994	8	29	12.9
1994	8	30	16.2
1994	8	31	17.9
1994	9	1	16.9
1994	9	2	16.6
1994	9	3	12.6
1994	9	4	14.3
1994	9	5	14.8
1994	9	6	17.2
1994	9	7	14.6
1994	9	8	13.9
1994	9	9	12.8
1994	9	10	12.1
1994	9	11	14.3
1994	9	12	16.8
1994	9	13	14.0
1994	9	14	13.7
1994	9	15	11.4
1994	9	16	9.7
1994	9	17	7.9
1994	9	18	9.2
1994	9	19	9.7
1994	9	20	11.6
1994	9	21	13.1
1994	9	22	12.5
1994	9	23	16.6
1994	9	24	16.2
1994	9	25	16.7
1994	9	26	15.6
1994	9	27	14.9
1994	9	28	13.6
1994	9	29	11.4
1994	9	30	14.3
1994	10	1	13.4
1994	10	2	13.7
1994	10	3	12.9
1994	10	4	4.4
1994	10	5	3.9
1994	10	6	2.5
1994	10	7	2.1
1994	10	8	2.9
1994	10	9	5.5
1994	10	10	6.5
1994	10	11	6.4
1994	10	12	7.9
1994	10	13	8.2
1994	10	14	8.9
1994	10	15	10.3
1994	10	16	10.4
1994	10	17	4.9
1994	10	18	3.7
1994	10	19	3.9
1994	10	20	7.1
1994	10	21	5.9
1994	10	22	10.1
1994	10	23	8.6
1994	10	24	8.2
1994	10	25	9.6
1994	10	26	7.2
1994	10	27	7.3
1994	10	28	7.0
1994	10	29	6.7
1994	10	30	12.1
1994	10	31	15.5
1994	11	1	8.5
1994	11	2	6.3
1994	11	3	9.5
1994	11	4	9.3
1994	11	5	10.0
1994	11	6	9.5
1994	11	7	6.8
1994	11	8	7.4
1994	11	9	7.6
1994	11	10	7.4
1994	11	11	8.3
1994	11	12	6.5
1994	11	13	8.0
1994	11	14	11.2
1994	11	15	10.7
1994	11	16	7.6
1994	11	17	6.8
1994	11	18	6.6
1994	11	19	9.0
1994	11	20	11.2
1994	11	21	10.2
1994	11	22	7.3
1994	11	23	7.1
1994	11	24	8.4
1994	11	25	7.0
1994	11	26	6.1
1994	11	27	6.7
1994	11	28	5.4
1994	11	29	3.4
1994	11	30	2.8
1994	12	1	0.8
1994	12	2	1.6
1994	12	3	7.1
1994	12	4	10.6
1994	12	5	6.5
1994	12	6	4.3
1994	12	7	1.3
1994	12	8	6.5
1994	12	9	7.9
1994	12	10	7.3
1994	12	11	10.9
1994	12	12	10.1
1994	12	13	9.5
1994	12	14	2.1
1994	12	15	-1.2
1994	12	16	0.0
1994	12	17	2.1
1994	12	18	0.7
1994	12	19	2.4
1994	12	20	1.3
1994	12	21	-0.1
1994	12	22	0.3
1994	12	23	0.0
1994	12	24	-1.8
1994	12	25	-2.3
1994	12	26	-0.1
1994	12	27	6.6
1994	12	28	9.9
1994	12	29	8.9
1994	12	30	5.4
1994	12	31	4.3
1995	1	1	-0.5
1995	1	2	-1.1
1995	1	3	-3.2
1995	1	4	-7.9
1995	1	5	-9.8
1995	1	6	-10.1
1995	1	7	-6.2
1995	1	8	-6.3
1995	1	9	-1.1
1995	1	10	2.2
1995	1	11	0.7
1995	1	12	-0.5
1995	1	13	-5.5
1995	1	14	-2.9
1995	1	15	0.0
1995	1	16	-2.0
1995	1	17	-2.9
1995	1	18	-2.0
1995	1	19	2.1
1995	1	20	1.9
1995	1	21	3.1
1995	1	22	8.7
1995	1	23	6.0
1995	1	24	3.8
1995	1	25	8.2
1995	1	26	8.5
1995	1	27	0.7
1995	1	28	6.3
1995	1	29	6.9
1995	1	30	2.3
1995	1	31	0.4
1995	2	1	3.0
1995	2	2	3.2
1995	2	3	1.1
1995	2	4	4.0
1995	2	5	4.5
1995	2	6	7.8
1995	2	7	6.0
1995	2	8	7.0
1995	2	9	0.8
1995	2	10	4.7
1995	2	11	7.8
1995	2	12	6.3
1995	2	13	8.4
1995	2	14	6.3
1995	2	15	8.1
1995	2	16	6.1
1995	2	17	6.7
1995	2	18	3.3
1995	2	19	5.8
1995	2	20	8.9
1995	2	21	7.5
1995	2	22	2.1
1995	2	23	1.5
1995	2	24	2.1
1995	2	25	4.2
1995	2	26	1.5
1995	2	27	1.4
1995	2	28	5.4
1995	3	1	8.8
1995	3	2	4.5
1995	3	3	4.0
1995	3	4	0.2
1995	3	5	0.7
1995	3	6	2.3
1995	3	7	0.8
1995	3	8	1.7
1995	3	9	0.9
1995	3	10	2.4
1995	3	11	4.1
1995	3	12	4.8
1995	3	13	4.8
1995	3	14	-0.5
1995	3	15	0.9
1995	3	16	2.6
1995	3	17	6.9
1995	3	18	7.0
1995	3	19	3.3
1995	3	20	1.9
1995	3	21	1.5
1995	3	22	2.8
1995	3	23	4.3
1995	3	24	6.1
1995	3	25	6.4
1995	3	26	7.4
1995	3	27	1.4
1995	3	28	-1.1
1995	3	29	-0.7
1995	3	30	-1.0
1995	3	31	0.8
1995	4	1	6.5
1995	4	2	12.3
1995	4	3	10.9
1995	4	4	10.5
1995	4	5	10.5
1995	4	6	10.9
1995	4	7	11.8
1995	4	8	5.1
1995	4	9	2.9
1995	4	10	4.3
1995	4	11	7.2
1995	4	12	5.9
1995	4	13	7.1
1995	4	14	6.8
1995	4	15	7.7
1995	4	16	4.4
1995	4	17	6.3
1995	4	18	8.9
1995	4	19	9.9
1995	4	20	4.8
1995	4	21	11.3
1995	4	22	11.7
1995	4	23	14.6
1995	4	24	18.1
1995	4	25	14.2
1995	4	26	12.2
1995	4	27	9.7
1995	4	28	8.5
1995	4	29	11.9
1995	4	30	12.5
1995	5	1	12.5
1995	5	2	12.3
1995	5	3	13.2
1995	5	4	14.8
1995	5	5	14.6
1995	5	6	17.4
1995	5	7	16.6
1995	5	8	15.6
1995	5	9	10.7
1995	5	10	8.3
1995	5	11	10.4
1995	5	12	10.2
1995	5	13	7.2
1995	5	14	4.9
1995	5	15	8.3
1995	5	16	10.2
1995	5	17	11.8
1995	5	18	8.3
1995	5	19	6.9
1995	5	20	8.5
1995	5	21	9.5
1995	5	22	11.8
1995	5	23	15.5
1995	5	24	18.4
1995	5	25	19.5
1995	5	26	15.5
1995	5	27	14.7
1995	5	28	18.2
1995	5	29	17.0
1995	5	30	14.0
1995	5	31	12.3
1995	6	1	10.7
1995	6	2	12.8
1995	6	3	13.4
1995	6	4	13.5
1995	6	5	13.8
1995	6	6	12.9
1995	6	7	14.7
1995	6	8	10.9
1995	6	9	11.4
1995	6	10	13.3
1995	6	11	11.7
1995	6	12	12.2
1995	6	13	13.2
1995	6	14	10.9
1995	6	15	12.6
1995	6	16	11.6
1995	6	17	15.2
1995	6	18	13.9
1995	6	19	17.1
1995	6	20	21.5
1995	6	21	19.2
1995	6	22	13.8
1995	6	23	10.8
1995	6	24	11.9
1995	6	25	15.3
1995	6	26	19.2
1995	6	27	21.9
1995	6	28	19.8
1995	6	29	19.9
1995	6	30	21.3
1995	7	1	22.9
1995	7	2	21.1
1995	7	3	16.4
1995	7	4	14.9
1995	7	5	15.3
1995	7	6	17.7
1995	7	7	20.7
1995	7	8	22.6
1995	7	9	24.3
1995	7	10	25.3
1995	7	11	21.2
1995	7	12	21.4
1995	7	13	23.9
1995	7	14	21.2
1995	7	15	20.0
1995	7	16	18.7
1995	7	17	18.1
1995	7	18	19.3
1995	7	19	21.3
1995	7	20	23.8
1995	7	21	26.0
1995	7	22	23.0
1995	7	23	16.2
1995	7	24	18.4
1995	7	25	20.7
1995	7	26	22.9
1995	7	27	19.8
1995	7	28	18.4
1995	7	29	19.1
1995	7	30	21.5
1995	7	31	22.7
1995	8	1	22.4
1995	8	2	21.1
1995	8	3	19.9
1995	8	4	21.0
1995	8	5	21.7
1995	8	6	23.4
1995	8	7	19.9
1995	8	8	17.5
1995	8	9	17.6
1995	8	10	18.7
1995	8	11	20.2
1995	8	12	22.8
1995	8	13	18.6
1995	8	14	16.9
1995	8	15	16.6
1995	8	16	16.0
1995	8	17	17.6
1995	8	18	20.1
1995	8	19	20.3
1995	8	20	18.6
1995	8	21	18.5
1995	8	22	20.4
1995	8	23	19.1
1995	8	24	17.4
1995	8	25	17.6
1995	8	26	15.7
1995	8	27	14.8
1995	8	28	11.1
1995	8	29	10.0
1995	8	30	9.4
1995	8	31	10.6
1995	9	1	12.0
1995	9	2	11.5
1995	9	3	11.7
1995	9	4	11.0
1995	9	5	12.9
1995	9	6	13.7
1995	9	7	15.0
1995	9	8	14.1
1995	9	9	12.7
1995	9	10	13.7
1995	9	11	14.5
1995	9	12	15.5
1995	9	13	13.9
1995	9	14	12.2
1995	9	15	11.5
1995	9	16	11.4
1995	9	17	13.2
1995	9	18	14.4
1995	9	19	13.4
1995	9	20	10.6
1995	9	21	9.1
1995	9	22	10.3
1995	9	23	12.4
1995	9	24	11.6
1995	9	25	10.4
1995	9	26	12.0
1995	9	27	12.7
1995	9	28	7.4
1995	9	29	7.1
1995	9	30	8.1
1995	10	1	10.9
1995	10	2	12.6
1995	10	3	12.5
1995	10	4	16.5
1995	10	5	15.5
1995	10	6	15.3
1995	10	7	13.8
1995	10	8	14.8
1995	10	9	14.3
1995	10	10	13.6
1995	10	11	14.8
1995	10	12	14.4
1995	10	13	13.0
1995	10	14	12.6
1995	10	15	11.7
1995	10	16	12.0
1995	10	17	10.3
1995	10	18	11.5
1995	10	19	12.3
1995	10	20	10.4
1995	10	21	6.5
1995	10	22	6.0
1995	10	23	8.5
1995	10	24	8.5
1995	10	25	8.1
1995	10	26	11.5
1995	10	27	13.4
1995	10	28	13.0
1995	10	29	12.6
1995	10	30	11.6
1995	10	31	8.5
1995	11	1	6.1
1995	11	2	4.7
1995	11	3	3.9
1995	11	4	0.9
1995	11	5	-2.6
1995	11	6	-0.9
1995	11	7	-0.5
1995	11	8	3.1
1995	11	9	5.0
1995	11	10	5.4
1995	11	11	5.1
1995	11	12	5.0
1995	11	13	3.9
1995	11	14	6.9
1995	11	15	7.5
1995	11	16	9.8
1995	11	17	4.5
1995	11	18	-0.5
1995	11	19	1.0
1995	11	20	-1.6
1995	11	21	-2.6
1995	11	22	0.9
1995	11	23	4.6
1995	11	24	4.1
1995	11	25	1.5
1995	11	26	-0.1
1995	11	27	-1.1
1995	11	28	0.0
1995	11	29	2.0
1995	11	30	1.6
1995	12	1	0.7
1995	12	2	1.7
1995	12	3	-0.1
1995	12	4	-0.9
1995	12	5	-2.8
1995	12	6	-3.0
1995	12	7	-1.4
1995	12	8	-0.9
1995	12	9	-1.2
1995	12	10	-1.7
1995	12	11	-1.5
1995	12	12	-0.5
1995	12	13	-1.3
1995	12	14	-3.2
1995	12	15	-1.6
1995	12	16	-1.3
1995	12	17	-1.4
1995	12	18	2.1
1995	12	19	3.6
1995	12	20	1.5
1995	12	21	1.4
1995	12	22	7.1
1995	12	23	10.0
1995	12	24	4.8
1995	12	25	1.8
1995	12	26	-1.4
1995	12	27	-5.4
1995	12	28	-7.7
1995	12	29	-7.1
1995	12	30	-5.3
1995	12	31	-2.0
1996	1	1	-0.8
1996	1	2	-2.4
1996	1	3	-1.8
1996	1	4	-3.0
1996	1	5	-6.0
1996	1	6	-4.9
1996	1	7	1.1
1996	1	8	2.8
1996	1	9	0.8
1996	1	10	1.0
1996	1	11	1.5
1996	1	12	0.8
1996	1	13	0.6
1996	1	14	0.0
1996	1	15	-0.8
1996	1	16	-1.5
1996	1	17	-2.7
1996	1	18	-3.2
1996	1	19	-3.7
1996	1	20	-2.8
1996	1	21	-3.3
1996	1	22	-3.4
1996	1	23	-2.6
1996	1	24	-3.9
1996	1	25	-6.3
1996	1	26	-5.4
1996	1	27	-2.6
1996	1	28	-3.6
1996	1	29	-2.2
1996	1	30	-1.8
1996	1	31	-3.3
1996	2	1	-6.5
1996	2	2	-2.2
1996	2	3	-0.5
1996	2	4	-5.6
1996	2	5	-5.8
1996	2	6	-6.6
1996	2	7	-7.3
1996	2	8	-6.4
1996	2	9	-3.7
1996	2	10	-0.3
1996	2	11	1.3
1996	2	12	2.1
1996	2	13	0.0
1996	2	14	-1.0
1996	2	15	-1.7
1996	2	16	0.4
1996	2	17	3.0
1996	2	18	2.3
1996	2	19	1.1
1996	2	20	-0.9
1996	2	21	-4.8
1996	2	22	-6.5
1996	2	23	-7.4
1996	2	24	-3.0
1996	2	25	2.9
1996	2	26	3.3
1996	2	27	2.3
1996	2	28	1.9
1996	2	29	2.9
1996	3	1	-0.8
1996	3	2	-1.9
1996	3	3	-2.3
1996	3	4	-3.9
1996	3	5	-0.6
1996	3	6	0.1
1996	3	7	1.7
1996	3	8	0.5
1996	3	9	0.7
1996	3	10	0.6
1996	3	11	-4.2
1996	3	12	-5.7
1996	3	13	-3.3
1996	3	14	-0.3
1996	3	15	2.5
1996	3	16	3.7
1996	3	17	4.4
1996	3	18	5.5
1996	3	19	6.0
1996	3	20	3.9
1996	3	21	7.5
1996	3	22	7.3
1996	3	23	8.8
1996	3	24	8.1
1996	3	25	9.5
1996	3	26	7.3
1996	3	27	0.2
1996	3	28	1.3
1996	3	29	0.9
1996	3	30	0.9
1996	3	31	0.1
1996	4	1	1.2
1996	4	2	0.7
1996	4	3	0.5
1996	4	4	0.0
1996	4	5	3.3
1996	4	6	7.6
1996	4	7	9.0
1996	4	8	10.6
1996	4	9	6.1
1996	4	10	8.3
1996	4	11	8.6
1996	4	12	1.7
1996	4	13	2.6
1996	4	14	5.3
1996	4	15	5.2
1996	4	16	8.6
1996	4	17	9.9
1996	4	18	10.5
1996	4	19	13.0
1996	4	20	15.7
1996	4	21	15.4
1996	4	22	16.8
1996	4	23	15.3
1996	4	24	11.0
1996	4	25	11.3
1996	4	26	10.6
1996	4	27	14.7
1996	4	28	12.4
1996	4	29	11.8
1996	4	30	8.6
1996	5	1	12.0
1996	5	2	13.1
1996	5	3	9.3
1996	5	4	7.4
1996	5	5	9.4
1996	5	6	13.4
1996	5	7	12.6
1996	5	8	9.1
1996	5	9	5.8
1996	5	10	7.0
1996	5	11	9.7
1996	5	12	11.1
1996	5	13	10.5
1996	5	14	12.3
1996	5	15	10.6
1996	5	16	10.7
1996	5	17	14.5
1996	5	18	14.5
1996	5	19	11.4
1996	5	20	11.4
1996	5	21	10.7
1996	5	22	10.2
1996	5	23	12.7
1996	5	24	16.9
1996	5	25	12.3
1996	5	26	12.7
1996	5	27	12.5
1996	5	28	7.7
1996	5	29	13.2
1996	5	30	17.9
1996	5	31	21.2
1996	6	1	17.2
1996	6	2	13.1
1996	6	3	12.7
1996	6	4	15.9
1996	6	5	18.7
1996	6	6	21.8
1996	6	7	23.9
1996	6	8	23.1
1996	6	9	19.8
1996	6	10	20.1
1996	6	11	22.2
1996	6	12	22.0
1996	6	13	15.2
1996	6	14	14.4
1996	6	15	16.3
1996	6	16	16.6
1996	6	17	18.3
1996	6	18	19.9
1996	6	19	14.4
1996	6	20	13.7
1996	6	21	12.5
1996	6	22	9.8
1996	6	23	12.3
1996	6	24	11.5
1996	6	25	12.3
1996	6	26	15.0
1996	6	27	16.3
1996	6	28	18.3
1996	6	29	15.3
1996	6	30	12.1
1996	7	1	14.5
1996	7	2	14.0
1996	7	3	16.6
1996	7	4	17.7
1996	7	5	18.0
1996	7	6	13.0
1996	7	7	13.9
1996	7	8	10.6
1996	7	9	12.2
1996	7	10	13.3
1996	7	11	15.2
1996	7	12	18.3
1996	7	13	19.5
1996	7	14	20.1
1996	7	15	20.5
1996	7	16	14.8
1996	7	17	16.0
1996	7	18	15.8
1996	7	19	15.0
1996	7	20	15.3
1996	7	21	15.5
1996	7	22	17.3
1996	7	23	19.8
1996	7	24	17.2
1996	7	25	14.0
1996	7	26	16.6
1996	7	27	18.4
1996	7	28	19.8
1996	7	29	19.7
1996	7	30	17.4
1996	7	31	18.7
1996	8	1	20.7
1996	8	2	19.7
1996	8	3	16.6
1996	8	4	15.4
1996	8	5	16.8
1996	8	6	17.8
1996	8	7	17.2
1996	8	8	17.4
1996	8	9	19.5
1996	8	10	21.5
1996	8	11	15.7
1996	8	12	14.3
1996	8	13	15.1
1996	8	14	15.2
1996	8	15	15.8
1996	8	16	16.5
1996	8	17	16.6
1996	8	18	18.0
1996	8	19	19.5
1996	8	20	19.2
1996	8	21	19.4
1996	8	22	18.8
1996	8	23	19.1
1996	8	24	15.7
1996	8	25	15.3
1996	8	26	15.6
1996	8	27	17.6
1996	8	28	13.7
1996	8	29	14.3
1996	8	30	13.5
1996	8	31	12.9
1996	9	1	12.0
1996	9	2	13.6
1996	9	3	15.8
1996	9	4	15.9
1996	9	5	14.2
1996	9	6	10.3
1996	9	7	8.5
1996	9	8	9.1
1996	9	9	7.7
1996	9	10	11.5
1996	9	11	11.2
1996	9	12	9.5
1996	9	13	8.1
1996	9	14	10.6
1996	9	15	10.4
1996	9	16	8.1
1996	9	17	6.8
1996	9	18	8.8
1996	9	19	11.6
1996	9	20	8.9
1996	9	21	11.0
1996	9	22	10.7
1996	9	23	10.8
1996	9	24	9.2
1996	9	25	11.2
1996	9	26	10.1
1996	9	27	10.9
1996	9	28	9.8
1996	9	29	11.8
1996	9	30	12.8
1996	10	1	13.1
1996	10	2	7.9
1996	10	3	6.7
1996	10	4	10.1
1996	10	5	8.2
1996	10	6	8.9
1996	10	7	10.6
1996	10	8	11.5
1996	10	9	11.4
1996	10	10	10.7
1996	10	11	10.7
1996	10	12	10.8
1996	10	13	10.5
1996	10	14	9.1
1996	10	15	10.7
1996	10	16	9.2
1996	10	17	6.9
1996	10	18	6.3
1996	10	19	8.8
1996	10	20	9.5
1996	10	21	10.1
1996	10	22	5.7
1996	10	23	5.7
1996	10	24	6.3
1996	10	25	7.0
1996	10	26	9.8
1996	10	27	10.1
1996	10	28	13.7
1996	10	29	8.4
1996	10	30	6.0
1996	10	31	6.5
1996	11	1	10.4
1996	11	2	11.3
1996	11	3	10.9
1996	11	4	8.6
1996	11	5	9.2
1996	11	6	9.9
1996	11	7	8.6
1996	11	8	6.1
1996	11	9	5.7
1996	11	10	6.0
1996	11	11	9.3
1996	11	12	7.9
1996	11	13	6.1
1996	11	14	2.7
1996	11	15	2.8
1996	11	16	3.9
1996	11	17	2.4
1996	11	18	1.0
1996	11	19	2.6
1996	11	20	5.8
1996	11	21	1.3
1996	11	22	-1.3
1996	11	23	-1.3
1996	11	24	0.4
1996	11	25	1.1
1996	11	26	3.0
1996	11	27	-0.4
1996	11	28	-0.3
1996	11	29	0.0
1996	11	30	2.8
1996	12	1	1.8
1996	12	2	3.5
1996	12	3	5.0
1996	12	4	4.8
1996	12	5	1.6
1996	12	6	-0.7
1996	12	7	-1.0
1996	12	8	-1.5
1996	12	9	-0.7
1996	12	10	-0.8
1996	12	11	-1.1
1996	12	12	-0.9
1996	12	13	4.6
1996	12	14	-0.4
1996	12	15	0.1
1996	12	16	1.7
1996	12	17	1.8
1996	12	18	3.9
1996	12	19	4.9
1996	12	20	1.8
1996	12	21	-0.2
1996	12	22	-2.3
1996	12	23	-4.0
1996	12	24	-8.2
1996	12	25	-9.5
1996	12	26	-11.6
1996	12	27	-10.5
1996	12	28	-12.7
1996	12	29	-12.6
1996	12	30	-10.3
1996	12	31	-13.0
1997	1	1	-11.0
1997	1	2	-9.1
1997	1	3	-6.7
1997	1	4	-4.2
1997	1	5	-4.9
1997	1	6	-5.2
1997	1	7	-6.8
1997	1	8	-6.3
1997	1	9	-4.6
1997	1	10	-3.4
1997	1	11	-4.0
1997	1	12	-6.4
1997	1	13	-8.1
1997	1	14	-6.8
1997	1	15	-7.7
1997	1	16	-7.8
1997	1	17	-7.3
1997	1	18	-1.2
1997	1	19	1.0
1997	1	20	1.9
1997	1	21	1.7
1997	1	22	1.4
1997	1	23	3.7
1997	1	24	2.0
1997	1	25	2.1
1997	1	26	0.8
1997	1	27	1.2
1997	1	28	-0.6
1997	1	29	1.2
1997	1	30	-0.9
1997	1	31	-1.0
1997	2	1	-1.4
1997	2	2	-2.7
1997	2	3	-2.1
1997	2	4	1.3
1997	2	5	2.5
1997	2	6	0.3
1997	2	7	-0.6
1997	2	8	2.6
1997	2	9	2.3
1997	2	10	8.2
1997	2	11	3.9
1997	2	12	9.3
1997	2	13	5.1
1997	2	14	2.6
1997	2	15	2.0
1997	2	16	1.2
1997	2	17	1.7
1997	2	18	5.3
1997	2	19	3.4
1997	2	20	7.1
1997	2	21	7.1
1997	2	22	6.3
1997	2	23	6.9
1997	2	24	10.1
1997	2	25	8.9
1997	2	26	7.3
1997	2	27	4.7
1997	2	28	5.5
1997	3	1	7.6
1997	3	2	10.5
1997	3	3	6.6
1997	3	4	7.7
1997	3	5	8.3
1997	3	6	7.9
1997	3	7	6.4
1997	3	8	4.9
1997	3	9	6.3
1997	3	10	7.5
1997	3	11	7.6
1997	3	12	7.4
1997	3	13	5.3
1997	3	14	5.8
1997	3	15	7.8
1997	3	16	9.6
1997	3	17	9.8
1997	3	18	9.7
1997	3	19	4.7
1997	3	20	1.6
1997	3	21	3.7
1997	3	22	1.6
1997	3	23	3.6
1997	3	24	5.9
1997	3	25	5.7
1997	3	26	8.6
1997	3	27	10.2
1997	3	28	6.3
1997	3	29	4.8
1997	3	30	5.0
1997	3	31	6.8
1997	4	1	8.5
1997	4	2	10.1
1997	4	3	10.2
1997	4	4	3.9
1997	4	5	5.0
1997	4	6	4.6
1997	4	7	2.0
1997	4	8	5.0
1997	4	9	8.9
1997	4	10	9.4
1997	4	11	6.0
1997	4	12	3.6
1997	4	13	4.4
1997	4	14	7.1
1997	4	15	5.2
1997	4	16	3.3
1997	4	17	3.9
1997	4	18	7.6
1997	4	19	4.3
1997	4	20	2.9
1997	4	21	3.2
1997	4	22	5.0
1997	4	23	5.1
1997	4	24	8.9
1997	4	25	12.1
1997	4	26	10.6
1997	4	27	10.5
1997	4	28	11.6
1997	4	29	9.1
1997	4	30	9.7
1997	5	1	9.5
1997	5	2	12.8
1997	5	3	15.6
1997	5	4	15.7
1997	5	5	14.5
1997	5	6	10.3
1997	5	7	5.2
1997	5	8	4.9
1997	5	9	6.6
1997	5	10	10.1
1997	5	11	15.9
1997	5	12	12.0
1997	5	13	15.1
1997	5	14	19.0
1997	5	15	20.6
1997	5	16	18.8
1997	5	17	20.6
1997	5	18	15.5
1997	5	19	17.7
1997	5	20	14.4
1997	5	21	12.7
1997	5	22	10.9
1997	5	23	12.0
1997	5	24	12.1
1997	5	25	11.3
1997	5	26	13.5
1997	5	27	12.9
1997	5	28	8.6
1997	5	29	13.2
1997	5	30	12.8
