[1/m2];[mm];[-];[-];[-];[mm/hour];[-];[-];[-];[-];[-];[-];[kg N/ha/year];[kg N/ha/year];[kg N/ha/year];[kg N/ha/year];[kg N/ha/year];[-];[-];[-]
275;1008;0.13612579;0.08004844;0.11558478;4.032612;1.3601074;0.78084075;0.41791466;0.15098119;1.3064729;2.115527;8.583309;15.013295;30.622427;10.778278;48.27124;0.16070037319263913;0.62970406;0.21617423
275;130;0.15388364;0.0904909;0.11558478;4.032612;1.3601074;0.78084075;0.41791466;0.15098119;1.3064729;2.115527;8.583309;15.013295;30.622427;10.778278;48.27124;0.15365030078071246;0.62970406;0.24437454
275;130;0.033985853;0.18218838;0.11558478;4.032612;1.3601074;0.78084075;0.41791466;0.15098119;1.3064729;2.115527;8.583309;15.013295;30.622427;10.778278;48.27124;0.11088607176021402;0.1572151;0.21617423
275;130;0.13612579;0.08004844;0.106413536;4.032612;1.3601074;0.78084075;0.41791466;0.15098119;1.3064729;2.115527;8.583309;15.013295;30.622427;10.778278;48.27124;0.14171762806464366;0.62970406;0.21617423
275;130;0.13612579;0.08004844;0.11558478;3.2943535;1.3601074;0.78084075;0.41791466;0.15098119;1.3064729;2.115527;8.583309;15.013295;30.622427;10.778278;48.27124;0.16070037319263913;0.62970406;0.21617423
275;130;0.13612579;0.08004844;0.11558478;4.032612;1.3601074;0.5467676;0.41791466;0.15098119;1.3064729;2.115527;8.583309;15.013295;30.622427;10.778278;48.27124;0.16070037319263913;0.62970406;0.21617423
275;130;0.13612579;0.08004844;0.11558478;4.032612;0.6873513;0.78084075;0.41791466;0.15098119;1.3064729;2.115527;8.583309;15.013295;30.622427;10.778278;48.27124;0.16070037319263913;0.62970406;0.21617423
275;130;0.13612579;0.08004844;0.11558478;4.032612;1.3601074;0.78084075;0.41791466;0.15098119;0.769588;2.115527;8.583309;15.013295;30.622427;10.778278;48.27124;0.16070037319263913;0.62970406;0.21617423
275;130;0.13612579;0.08004844;0.11558478;4.032612;1.3601074;0.78084075;0.41791466;0.15098119;1.3064729;4.9988923;8.583309;15.013295;30.622427;10.778278;48.27124;0.16070037319263913;0.62970406;0.21617423
275;130;0.13612579;0.08004844;0.11558478;4.032612;1.3601074;0.78084075;0.50047237;0.15098119;1.3064729;2.115527;8.583309;15.013295;30.622427;10.778278;48.27124;0.16070037319263913;0.62970406;0.21617423
275;130;0.13612579;0.08004844;0.11558478;4.032612;1.3601074;0.78084075;0.41791466;0.7445347;1.3064729;2.115527;8.583309;15.013295;30.622427;10.778278;48.27124;0.16070037319263913;0.62970406;0.21617423
275;130;0.13612579;0.08004844;0.11558478;4.032612;1.3601074;0.78084075;0.41791466;0.15098119;1.3064729;2.115527;29.970818;15.013295;30.622427;10.778278;48.27124;0.16070037319263913;0.62970406;0.21617423
275;130;0.13612579;0.08004844;0.11558478;4.032612;1.3601074;0.78084075;0.41791466;0.15098119;1.3064729;2.115527;8.583309;9.266061;30.622427;10.778278;48.27124;0.16070037319263913;0.62970406;0.21617423
275;130;0.13612579;0.08004844;0.11558478;4.032612;1.3601074;0.78084075;0.41791466;0.15098119;1.3064729;2.115527;8.583309;15.013295;7.6329265;10.778278;48.27124;0.16070037319263913;0.62970406;0.21617423
275;130;0.13612579;0.08004844;0.11558478;4.032612;1.3601074;0.78084075;0.41791466;0.15098119;1.3064729;2.115527;8.583309;15.013295;30.622427;24.73595;48.27124;0.16070037319263913;0.62970406;0.21617423
275;130;0.13612579;0.08004844;0.11558478;4.032612;1.3601074;0.78084075;0.41791466;0.15098119;1.3064729;2.115527;8.583309;15.013295;30.622427;10.778278;12.652102;0.16070037319263913;0.62970406;0.21617423
150;1008;0.03841937;0.20595518;0.106413536;3.2943535;0.6873513;0.5467676;0.50047237;0.7445347;0.769588;4.9988923;29.970818;9.266061;7.6329265;24.73595;12.652102;0.0886611415434634;0.1572151;0.24437454
207;982;0.056094017;0.22274902;0.15513167;21.205181;1.0246999;1.0782688;0.32290018;0.53556967;1.1730787;0.42566574;27.354454;20.832235;23.365248;52.51129;11.1847515;0.16466995490059005;0.20116699;0.27884305
294;982;0.056094017;0.22274902;0.15513167;21.205181;1.0246999;1.0782688;0.32290018;0.53556967;1.1730787;0.42566574;27.354454;20.832235;23.365248;52.51129;11.1847515;0.16466995490059005;0.20116699;0.27884305
207;876;0.056094017;0.22274902;0.15513167;21.205181;1.0246999;1.0782688;0.32290018;0.53556967;1.1730787;0.42566574;27.354454;20.832235;23.365248;52.51129;11.1847515;0.16466995490059005;0.20116699;0.27884305
207;982;0.06671603;0.264929;0.15513167;21.205181;1.0246999;1.0782688;0.32290018;0.53556967;1.1730787;0.42566574;27.354454;20.832235;23.365248;52.51129;11.1847515;0.15030447978345637;0.20116699;0.331645
207;982;0.12576337;0.15307967;0.15513167;21.205181;1.0246999;1.0782688;0.32290018;0.53556967;1.1730787;0.42566574;27.354454;20.832235;23.365248;52.51129;11.1847515;0.19576242748597963;0.4510185;0.27884305
207;982;0.056094017;0.22274902;0.16830608;21.205181;1.0246999;1.0782688;0.32290018;0.53556967;1.1730787;0.42566574;27.354454;20.832235;23.365248;52.51129;11.1847515;0.18803120845139915;0.20116699;0.27884305
207;982;0.056094017;0.22274902;0.15513167;35.186115;1.0246999;1.0782688;0.32290018;0.53556967;1.1730787;0.42566574;27.354454;20.832235;23.365248;52.51129;11.1847515;0.16466995490059005;0.20116699;0.27884305
207;982;0.056094017;0.22274902;0.15513167;21.205181;1.0246999;1.4113512;0.32290018;0.53556967;1.1730787;0.42566574;27.354454;20.832235;23.365248;52.51129;11.1847515;0.16466995490059005;0.20116699;0.27884305
207;982;0.056094017;0.22274902;0.15513167;21.205181;1.0277237;1.0782688;0.32290018;0.53556967;1.1730787;0.42566574;27.354454;20.832235;23.365248;52.51129;11.1847515;0.16466995490059005;0.20116699;0.27884305
207;982;0.056094017;0.22274902;0.15513167;21.205181;1.0246999;1.0782688;0.32290018;0.53556967;0.4316206;0.42566574;27.354454;20.832235;23.365248;52.51129;11.1847515;0.16466995490059005;0.20116699;0.27884305
207;982;0.056094017;0.22274902;0.15513167;21.205181;1.0246999;1.0782688;0.32290018;0.53556967;1.1730787;1.5348874;27.354454;20.832235;23.365248;52.51129;11.1847515;0.16466995490059005;0.20116699;0.27884305
207;982;0.056094017;0.22274902;0.15513167;21.205181;1.0246999;1.0782688;0.24911453;0.53556967;1.1730787;0.42566574;27.354454;20.832235;23.365248;52.51129;11.1847515;0.16466995490059005;0.20116699;0.27884305
207;982;0.056094017;0.22274902;0.15513167;21.205181;1.0246999;1.0782688;0.32290018;0.45855165;1.1730787;0.42566574;27.354454;20.832235;23.365248;52.51129;11.1847515;0.16466995490059005;0.20116699;0.27884305
207;982;0.056094017;0.22274902;0.15513167;21.205181;1.0246999;1.0782688;0.32290018;0.53556967;1.1730787;0.42566574;36.37634;20.832235;23.365248;52.51129;11.1847515;0.16466995490059005;0.20116699;0.27884305
207;982;0.056094017;0.22274902;0.15513167;21.205181;1.0246999;1.0782688;0.32290018;0.53556967;1.1730787;0.42566574;27.354454;38.3049;23.365248;52.51129;11.1847515;0.16466995490059005;0.20116699;0.27884305
207;982;0.056094017;0.22274902;0.15513167;21.205181;1.0246999;1.0782688;0.32290018;0.53556967;1.1730787;0.42566574;27.354454;20.832235;20.586586;52.51129;11.1847515;0.16466995490059005;0.20116699;0.27884305
207;982;0.056094017;0.22274902;0.15513167;21.205181;1.0246999;1.0782688;0.32290018;0.53556967;1.1730787;0.42566574;27.354454;20.832235;23.365248;74.01583;11.1847515;0.16466995490059005;0.20116699;0.27884305
207;982;0.056094017;0.22274902;0.15513167;21.205181;1.0246999;1.0782688;0.32290018;0.53556967;1.1730787;0.42566574;27.354454;20.832235;23.365248;52.51129;40.619015;0.16466995490059005;0.20116699;0.27884305
294;876;0.14957803;0.18206698;0.16830608;35.186115;1.0277237;1.4113512;0.24911453;0.45855165;0.4316206;1.5348874;36.37634;38.3049;20.586586;74.01583;40.619015;0.2062053609779321;0.4510185;0.331645
63;452;0.07604884;0.089636415;0.24689396;31.346292;0.9953024;0.6445575;0.910969;0.6021525;0.7331393;3.6625304;19.761475;1.6944252;12.857575;33.633396;73.92832;0.4395591759082169;0.45899585;0.16568525
35;452;0.07604884;0.089636415;0.24689396;31.346292;0.9953024;0.6445575;0.910969;0.6021525;0.7331393;3.6625304;19.761475;1.6944252;12.857575;33.633396;73.92832;0.4395591759082169;0.45899585;0.16568525
63;474;0.07604884;0.089636415;0.24689396;31.346292;0.9953024;0.6445575;0.910969;0.6021525;0.7331393;3.6625304;19.761475;1.6944252;12.857575;33.633396;73.92832;0.4395591759082169;0.45899585;0.16568525
63;452;0.08879251;0.10465698;0.24689396;31.346292;0.9953024;0.6445575;0.910969;0.6021525;0.7331393;3.6625304;19.761475;1.6944252;12.857575;33.633396;73.92832;0.42463885439457727;0.45899585;0.19344948
63;452;0.0496301;0.11605515;0.24689396;31.346292;0.9953024;0.6445575;0.910969;0.6021525;0.7331393;3.6625304;19.761475;1.6944252;12.857575;33.633396;73.92832;0.4140410103265182;0.29954448;0.16568525
63;452;0.07604884;0.089636415;0.19247323;31.346292;0.9953024;0.6445575;0.910969;0.6021525;0.7331393;3.6625304;19.761475;1.6944252;12.857575;33.633396;73.92832;0.31832024240071105;0.45899585;0.16568525
63;452;0.07604884;0.089636415;0.24689396;13.356695;0.9953024;0.6445575;0.910969;0.6021525;0.7331393;3.6625304;19.761475;1.6944252;12.857575;33.633396;73.92832;0.4395591759082169;0.45899585;0.16568525
63;452;0.07604884;0.089636415;0.24689396;31.346292;0.9953024;0.84916997;0.910969;0.6021525;0.7331393;3.6625304;19.761475;1.6944252;12.857575;33.633396;73.92832;0.4395591759082169;0.45899585;0.16568525
63;452;0.07604884;0.089636415;0.24689396;31.346292;0.8071324;0.6445575;0.910969;0.6021525;0.7331393;3.6625304;19.761475;1.6944252;12.857575;33.633396;73.92832;0.4395591759082169;0.45899585;0.16568525
63;452;0.07604884;0.089636415;0.24689396;31.346292;0.9953024;0.6445575;0.910969;0.6021525;1.048479;3.6625304;19.761475;1.6944252;12.857575;33.633396;73.92832;0.4395591759082169;0.45899585;0.16568525
63;452;0.07604884;0.089636415;0.24689396;31.346292;0.9953024;0.6445575;0.910969;0.6021525;0.7331393;3.71008;19.761475;1.6944252;12.857575;33.633396;73.92832;0.4395591759082169;0.45899585;0.16568525
63;452;0.07604884;0.089636415;0.24689396;31.346292;0.9953024;0.6445575;0.8948438;0.6021525;0.7331393;3.6625304;19.761475;1.6944252;12.857575;33.633396;73.92832;0.4395591759082169;0.45899585;0.16568525
63;452;0.07604884;0.089636415;0.24689396;31.346292;0.9953024;0.6445575;0.910969;0.8440134;0.7331393;3.6625304;19.761475;1.6944252;12.857575;33.633396;73.92832;0.4395591759082169;0.45899585;0.16568525
63;452;0.07604884;0.089636415;0.24689396;31.346292;0.9953024;0.6445575;0.910969;0.6021525;0.7331393;3.6625304;3.2021775;1.6944252;12.857575;33.633396;73.92832;0.4395591759082169;0.45899585;0.16568525
63;452;0.07604884;0.089636415;0.24689396;31.346292;0.9953024;0.6445575;0.910969;0.6021525;0.7331393;3.6625304;19.761475;14.029156;12.857575;33.633396;73.92832;0.4395591759082169;0.45899585;0.16568525
63;452;0.07604884;0.089636415;0.24689396;31.346292;0.9953024;0.6445575;0.910969;0.6021525;0.7331393;3.6625304;19.761475;1.6944252;15.679769;33.633396;73.92832;0.4395591759082169;0.45899585;0.16568525
63;452;0.07604884;0.089636415;0.24689396;31.346292;0.9953024;0.6445575;0.910969;0.6021525;0.7331393;3.6625304;19.761475;1.6944252;12.857575;37.958836;73.92832;0.4395591759082169;0.45899585;0.16568525
63;452;0.07604884;0.089636415;0.24689396;31.346292;0.9953024;0.6445575;0.910969;0.6021525;0.7331393;3.6625304;19.761475;1.6944252;12.857575;33.633396;73.50873;0.4395591759082169;0.45899585;0.16568525
35;474;0.057946727;0.13550276;0.19247323;13.356695;0.8071324;0.84916997;0.8948438;0.8440134;1.048479;3.71008;3.2021775;14.029156;15.679769;37.958836;73.50873;0.2817946951017158;0.29954448;0.19344948
35;1084;0.11408712;0.1137812;0.2306049;47.27607;1.135458;1.2357326;0.111471385;0.6736279;0.90064615;1.9301052;24.780098;18.952776;18.18764;44.71922;52.714985;0.38036221958952376;0.50067127;0.22786832
56;1084;0.11408712;0.1137812;0.2306049;47.27607;1.135458;1.2357326;0.111471385;0.6736279;0.90064615;1.9301052;24.780098;18.952776;18.18764;44.71922;52.714985;0.38036221958952376;0.50067127;0.22786832
35;640;0.11408712;0.1137812;0.2306049;47.27607;1.135458;1.2357326;0.111471385;0.6736279;0.90064615;1.9301052;24.780098;18.952776;18.18764;44.71922;52.714985;0.38036221958952376;0.50067127;0.22786832
35;1084;0.12975474;0.1294068;0.2306049;47.27607;1.135458;1.2357326;0.111471385;0.6736279;0.90064615;1.9301052;24.780098;18.952776;18.18764;44.71922;52.714985;0.36714144661680514;0.50067127;0.25916153
35;1084;0.15425418;0.07361413;0.2306049;47.27607;1.135458;1.2357326;0.111471385;0.6736279;0.90064615;1.9301052;24.780098;18.952776;18.18764;44.71922;52.714985;0.4197322121533654;0.67694443;0.22786832
35;1084;0.11408712;0.1137812;0.21288967;47.27607;1.135458;1.2357326;0.111471385;0.6736279;0.90064615;1.9301052;24.780098;18.952776;18.18764;44.71922;52.714985;0.34181625451898373;0.50067127;0.22786832
35;1084;0.11408712;0.1137812;0.2306049;26.361288;1.135458;1.2357326;0.111471385;0.6736279;0.90064615;1.9301052;24.780098;18.952776;18.18764;44.71922;52.714985;0.38036221958952376;0.50067127;0.22786832
35;1084;0.11408712;0.1137812;0.2306049;47.27607;1.135458;0.8876683;0.111471385;0.6736279;0.90064615;1.9301052;24.780098;18.952776;18.18764;44.71922;52.714985;0.38036221958952376;0.50067127;0.22786832
35;1084;0.11408712;0.1137812;0.2306049;47.27607;0.9564488;1.2357326;0.111471385;0.6736279;0.90064615;1.9301052;24.780098;18.952776;18.18764;44.71922;52.714985;0.38036221958952376;0.50067127;0.22786832
35;1084;0.11408712;0.1137812;0.2306049;47.27607;1.135458;1.2357326;0.111471385;0.6736279;0.53584915;1.9301052;24.780098;18.952776;18.18764;44.71922;52.714985;0.38036221958952376;0.50067127;0.22786832
35;1084;0.11408712;0.1137812;0.2306049;47.27607;1.135458;1.2357326;0.111471385;0.6736279;0.90064615;2.4623358;24.780098;18.952776;18.18764;44.71922;52.714985;0.38036221958952376;0.50067127;0.22786832
35;1084;0.11408712;0.1137812;0.2306049;47.27607;1.135458;1.2357326;0.40656707;0.6736279;0.90064615;1.9301052;24.780098;18.952776;18.18764;44.71922;52.714985;0.38036221958952376;0.50067127;0.22786832
35;1084;0.11408712;0.1137812;0.2306049;47.27607;1.135458;1.2357326;0.111471385;0.21755058;0.90064615;1.9301052;24.780098;18.952776;18.18764;44.71922;52.714985;0.38036221958952376;0.50067127;0.22786832
35;1084;0.11408712;0.1137812;0.2306049;47.27607;1.135458;1.2357326;0.111471385;0.6736279;0.90064615;1.9301052;16.17424;18.952776;18.18764;44.71922;52.714985;0.38036221958952376;0.50067127;0.22786832
35;1084;0.11408712;0.1137812;0.2306049;47.27607;1.135458;1.2357326;0.111471385;0.6736279;0.90064615;1.9301052;24.780098;31.93265;18.18764;44.71922;52.714985;0.38036221958952376;0.50067127;0.22786832
35;1084;0.11408712;0.1137812;0.2306049;47.27607;1.135458;1.2357326;0.111471385;0.6736279;0.90064615;1.9301052;24.780098;18.952776;37.13144;44.71922;52.714985;0.38036221958952376;0.50067127;0.22786832
35;1084;0.11408712;0.1137812;0.2306049;47.27607;1.135458;1.2357326;0.111471385;0.6736279;0.90064615;1.9301052;24.780098;18.952776;18.18764;40.858902;52.714985;0.38036221958952376;0.50067127;0.22786832
35;1084;0.11408712;0.1137812;0.2306049;47.27607;1.135458;1.2357326;0.111471385;0.6736279;0.90064615;1.9301052;24.780098;18.952776;18.18764;44.71922;32.502136;0.38036221958952376;0.50067127;0.22786832
56;640;0.17543796;0.083723575;0.21288967;26.361288;0.9564488;0.8876683;0.40656707;0.21755058;0.53584915;2.4623358;16.17424;31.93265;37.13144;40.858902;32.502136;0.36924727494404885;0.67694443;0.25916153
180;498;0.04993268;0.26516458;0.17163932;12.311588;0.8523522;0.55200404;0.86828417;0.40271246;0.7782323;4.5816894;12.540561;38.091328;27.779818;63.015423;14.71839;0.17798130297454834;0.15846752;0.31509727
233;498;0.04993268;0.26516458;0.17163932;12.311588;0.8523522;0.55200404;0.86828417;0.40271246;0.7782323;4.5816894;12.540561;38.091328;27.779818;63.015423;14.71839;0.17798130297454834;0.15846752;0.31509727
180;450;0.04993268;0.26516458;0.17163932;12.311588;0.8523522;0.55200404;0.86828417;0.40271246;0.7782323;4.5816894;12.540561;38.091328;27.779818;63.015423;14.71839;0.17798130297454834;0.15846752;0.31509727
180;498;0.034250267;0.18188404;0.17163932;12.311588;0.8523522;0.55200404;0.86828417;0.40271246;0.7782323;4.5816894;12.540561;38.091328;27.779818;63.015423;14.71839;0.21263905855390305;0.15846752;0.21613431
180;498;0.07198558;0.2431117;0.17163932;12.311588;0.8523522;0.55200404;0.86828417;0.40271246;0.7782323;4.5816894;12.540561;38.091328;27.779818;63.015423;14.71839;0.18596796245494646;0.2284551;0.31509727
180;498;0.04993268;0.26516458;0.12456233;12.311588;0.8523522;0.55200404;0.86828417;0.40271246;0.7782323;4.5816894;12.540561;38.091328;27.779818;63.015423;14.71839;0.10167808464471134;0.15846752;0.31509727
180;498;0.04993268;0.26516458;0.17163932;23.156075;0.8523522;0.55200404;0.86828417;0.40271246;0.7782323;4.5816894;12.540561;38.091328;27.779818;63.015423;14.71839;0.17798130297454834;0.15846752;0.31509727
180;498;0.04993268;0.26516458;0.17163932;12.311588;0.8523522;1.3245128;0.86828417;0.40271246;0.7782323;4.5816894;12.540561;38.091328;27.779818;63.015423;14.71839;0.17798130297454834;0.15846752;0.31509727
180;498;0.04993268;0.26516458;0.17163932;12.311588;1.2397623;0.55200404;0.86828417;0.40271246;0.7782323;4.5816894;12.540561;38.091328;27.779818;63.015423;14.71839;0.17798130297454834;0.15846752;0.31509727
180;498;0.04993268;0.26516458;0.17163932;12.311588;0.8523522;0.55200404;0.86828417;0.40271246;1.1339414;4.5816894;12.540561;38.091328;27.779818;63.015423;14.71839;0.17798130297454834;0.15846752;0.31509727
180;498;0.04993268;0.26516458;0.17163932;12.311588;0.8523522;0.55200404;0.86828417;0.40271246;0.7782323;2.9295244;12.540561;38.091328;27.779818;63.015423;14.71839;0.17798130297454834;0.15846752;0.31509727
180;498;0.04993268;0.26516458;0.17163932;12.311588;0.8523522;0.55200404;0.66007584;0.40271246;0.7782323;4.5816894;12.540561;38.091328;27.779818;63.015423;14.71839;0.17798130297454834;0.15846752;0.31509727
180;498;0.04993268;0.26516458;0.17163932;12.311588;0.8523522;0.55200404;0.86828417;0.63155013;0.7782323;4.5816894;12.540561;38.091328;27.779818;63.015423;14.71839;0.17798130297454834;0.15846752;0.31509727
180;498;0.04993268;0.26516458;0.17163932;12.311588;0.8523522;0.55200404;0.86828417;0.40271246;0.7782323;4.5816894;21.390705;38.091328;27.779818;63.015423;14.71839;0.17798130297454834;0.15846752;0.31509727
180;498;0.04993268;0.26516458;0.17163932;12.311588;0.8523522;0.55200404;0.86828417;0.40271246;0.7782323;4.5816894;12.540561;17.197422;27.779818;63.015423;14.71839;0.17798130297454834;0.15846752;0.31509727
180;498;0.04993268;0.26516458;0.17163932;12.311588;0.8523522;0.55200404;0.86828417;0.40271246;0.7782323;4.5816894;12.540561;38.091328;3.1174438;63.015423;14.71839;0.17798130297454834;0.15846752;0.31509727
180;498;0.04993268;0.26516458;0.17163932;12.311588;0.8523522;0.55200404;0.86828417;0.40271246;0.7782323;4.5816894;12.540561;38.091328;27.779818;52.16287;14.71839;0.17798130297454834;0.15846752;0.31509727
180;498;0.04993268;0.26516458;0.17163932;12.311588;0.8523522;0.55200404;0.86828417;0.40271246;0.7782323;4.5816894;12.540561;38.091328;27.779818;63.015423;55.322582;0.17798130297454834;0.15846752;0.31509727
233;450;0.049376983;0.16675733;0.12456233;23.156075;1.2397623;1.3245128;0.66007584;0.63155013;1.1339414;2.9295244;21.390705;17.197422;3.1174438;52.16287;55.322582;0.13224205427533692;0.2284551;0.21613431
247;757;0.10497982;0.07239943;0.13679917;13.859332;0.50119793;1.370062;0.77327573;0.22480085;0.35131887;2.8895328;33.75017;7.500184;39.9179;24.261461;26.940083;0.21178731076988852;0.59183824;0.17737925
87;757;0.10497982;0.07239943;0.13679917;13.859332;0.50119793;1.370062;0.77327573;0.22480085;0.35131887;2.8895328;33.75017;7.500184;39.9179;24.261461;26.940083;0.21178731076988852;0.59183824;0.17737925
247;249;0.10497982;0.07239943;0.13679917;13.859332;0.50119793;1.370062;0.77327573;0.22480085;0.35131887;2.8895328;33.75017;7.500184;39.9179;24.261461;26.940083;0.21178731076988852;0.59183824;0.17737925
247;757;0.17982571;0.124016955;0.13679917;13.859332;0.50119793;1.370062;0.77327573;0.22480085;0.35131887;2.8895328;33.75017;7.500184;39.9179;24.261461;26.940083;0.17590367103215054;0.59183824;0.30384266
247;757;0.095641136;0.081738114;0.13679917;13.859332;0.50119793;1.370062;0.77327573;0.22480085;0.35131887;2.8895328;33.75017;7.500184;39.9179;24.261461;26.940083;0.20420233512510066;0.5391901;0.17737925
247;757;0.10497982;0.07239943;0.15129255;13.859332;0.50119793;1.370062;0.77327573;0.22480085;0.35131887;2.8895328;33.75017;7.500184;39.9179;24.261461;26.940083;0.24339932793406946;0.59183824;0.17737925
247;757;0.10497982;0.07239943;0.13679917;41.111195;0.50119793;1.370062;0.77327573;0.22480085;0.35131887;2.8895328;33.75017;7.500184;39.9179;24.261461;26.940083;0.21178731076988852;0.59183824;0.17737925
247;757;0.10497982;0.07239943;0.13679917;13.859332;0.50119793;0.69393903;0.77327573;0.22480085;0.35131887;2.8895328;33.75017;7.500184;39.9179;24.261461;26.940083;0.21178731076988852;0.59183824;0.17737925
247;757;0.10497982;0.07239943;0.13679917;13.859332;0.5842233;1.370062;0.77327573;0.22480085;0.35131887;2.8895328;33.75017;7.500184;39.9179;24.261461;26.940083;0.21178731076988852;0.59183824;0.17737925
247;757;0.10497982;0.07239943;0.13679917;13.859332;0.50119793;1.370062;0.77327573;0.22480085;1.2460268;2.8895328;33.75017;7.500184;39.9179;24.261461;26.940083;0.21178731076988852;0.59183824;0.17737925
247;757;0.10497982;0.07239943;0.13679917;13.859332;0.50119793;1.370062;0.77327573;0.22480085;0.35131887;1.2462348;33.75017;7.500184;39.9179;24.261461;26.940083;0.21178731076988852;0.59183824;0.17737925
