;;;[mm];[1/m2];[mm];[-];[-];[-];[mm/hour];[mm/hour];;[-]
5-12;412035;2;1500;87;300;0.1;0.13;0.21;0.83;0.7;1.5;0.3226387207550215
5-3;4262994;1;1400;79;300;0.1;0.17;0.15;10.42;0.7;1.5;0.17747827992793944
5-3;3056180;2;1500;83;300;0.1;0.16;0.16;10.42;0.7;3.5;0.20152536549086272
5-3;1221270;2;1000;86;300;0.1;0.16;0.16;10.42;0.7;2.5;0.20152536549086272
5-3;2068389;2;1500;82;300;0.1;0.16;0.15;10.42;0.7;3.5;0.1823238394827564
5-4;3468432;1;1200;82;300;0.1;0.17;0.13;10.42;65.5;3.5;0.1406870725485823
5-4;4785114;2;1000;94;300;0.1;0.13;0.11;16.67;6545.5;2.0;0.1213750372943436
5-4;1323159;2;1000;83;300;0.11;0.14;0.11;20.83;65.5;2.0;0.1170029644893708
5-4;2368211;2;1500;93;300;0.1;0.13;0.14;10.42;65.5;2.5;0.17882314786204484
5-2;2528766;1;500;93;300;0.11;0.12;0.24;12.5;654.5;2.0;0.3954355195819635
5-2;167907;2;400;101;300;0.12;0.18;0.28;16.67;654.5;2.0;0.433047299506363
5-2;1031163;2;800;96;300;0.1;0.14;0.25;10.42;654.5;2.0;0.4002471398552024
5-2;2811295;2;600;92;300;0.11;0.15;0.14;16.67;65.5;2.0;0.16825966517941418
5-9;4857776;1;1200;97;300;0.1;0.11;0.21;2.08;65.5;2.0;0.33874316080155936
5-9;4827317;2;900;99;300;0.1;0.12;0.23;2.08;65.5;2.0;0.37366321636244515
5-9;63352;2;1500;85;300;0.1;0.12;0.17;4.17;65.5;2.5;0.24590667507527295
5-9;739147;2;1200;87;300;0.1;0.12;0.19;2.08;65.5;2.5;0.28785120170463546
5-16;2072339;1;1500;82;300;0.1;0.16;0.15;10.42;0.7;3.5;0.1823238394827564
5-16;201649;2;1500;90;300;0.12;0.1;0.07;29.17;65.5;2.0;0.061507831559922774
5-16;604130;2;1500;82;300;0.1;0.16;0.14;10.42;0.7;3.5;0.16344267372757607
5-16;3576445;2;1500;82;300;0.1;0.16;0.15;10.42;0.7;3.5;0.1823238394827564
5-11;427086;1;1500;89;300;0.1;0.15;0.16;10.42;0.7;3.0;0.20695021668182387
5-11;1503793;2;1500;83;300;0.1;0.15;0.16;10.42;0.7;3.0;0.20695021668182387
5-11;1716712;2;1500;83;300;0.1;0.14;0.16;10.42;0.7;3.0;0.21269018168037632
5-11;4702379;2;1200;87;300;0.1;0.11;0.17;10.42;0.7;2.5;0.25309341649204636
5-18;2105608;1;500;99;300;0.1;0.12;0.22;10.42;654.5;1.5;0.3520068499286981
5-18;1063594;2;700;99;300;0.1;0.14;0.25;10.42;65.5;2.0;0.4002471398552024
5-18;1273510;2;400;101;300;0.12;0.18;0.22;16.67;65.5;2.0;0.3089092687946722
5-18;1266252;2;500;100;300;0.1;0.12;0.22;10.42;654.5;1.5;0.3520068499286981
5-6;1246667;1;250;114;250;0.15;0.2;0.22;41.67;654.5;1.5;0.2969629711752243
5-6;2063941;2;250;114;250;0.15;0.2;0.22;41.67;654.5;1.5;0.2969629711752243
5-6;1246984;2;250;113;250;0.15;0.2;0.22;41.67;654.5;1.5;0.2969629711752243
5-6;426252;2;400;92;300;0.15;0.15;0.12;41.67;654.5;1.5;0.13095185667697903
5-13;1544499;1;600;105;300;0.12;0.13;0.18;16.67;0.7;2.0;0.25973107373997545
5-13;35232;2;600;98;300;0.1;0.12;0.22;10.42;0.7;2.0;0.3520068499286981
5-13;1191516;2;600;94;300;0.12;0.11;0.13;29.17;0.7;2.0;0.1706186887326404
5-13;526823;2;400;101;300;0.12;0.18;0.22;16.67;0.7;2.0;0.3089092687946722
5-20;2283681;1;700;96;300;0.11;0.14;0.19;12.5;65.5;2.0;0.27358544673763774
5-20;505699;2;400;106;300;0.12;0.14;0.19;16.67;65.5;1.5;0.27358544673763774
5-20;1081124;2;700;104;300;0.1;0.11;0.24;10.42;654.5;2.0;0.4043818408307637
5-20;1028562;2;700;96;300;0.11;0.14;0.19;12.5;65.5;2.0;0.27358544673763774
5-15;3177732;1;1500;200;300;0.12;0.25;0.17;4.17;0.1;1.5;0.18054241065405402
5-15;1004222;2;1500;200;300;0.15;0.38;0.21;4.17;0.1;1.5;0.20541157933218088
5-15;3023129;2;1500;200;300;0.1;0.25;0.16;4.17;0.1;1.5;0.1633378440204055
5-15;3740110;2;1500;200;300;0.18;0.4;0.13;29.17;0.1;1.5;0.08360124345015939
