[1/m2];[mm];[-];[-];[-];[mm/hour];[mm/hour];[-];[-];[-];[-];[-];[-];[-];[-];[-];[-];[-];[-];[-];[-];[-]
75;132;0.062809885;0.1208162;0.19134791;19.83536;2500;1.0614632;0.9221674;1.4631715;1.089155;1.6489913;0.83822185;1.8279619;0.98472005;1.684899;0.73480093;1.3938612;1.2705894;0.8710404;1.1400249;0.2900876520471944
170;765;0.04356023;0.17598805;0.1734489;17.442276;2500;1.7400329;1.0774046;1.6639949;1.0039791;0.8682741;0.7064131;1.5758783;1.1035517;1.7132502;1.1314987;1.2529005;0.9744719;1.707312;1.0117718;0.2191228145302696
28;952;0.02514964;0.18469557;0.12159106;8.870349;2500;1.3483478;1.0949547;1.3681588;1.0212121;1.5466721;1.247242;1.1084181;0.8336434;1.7109199;1.1648489;1.9794854;1.0870807;0.98775494;1.0460526;0.12028283566732637
250;325;0.080780715;0.17641753;0.18248558;19.390425;2500;1.0344262;1.102729;0.8819216;0.8349043;0.83931684;1.1036179;1.1689072;1.1702632;1.0056956;0.9397041;0.84164983;1.2149438;1.1078655;0.8955455;0.2364217020144156
193;872;0.073857345;0.16792464;0.15304475;7.2940497;2500;1.549878;1.110159;0.8693075;1.1250793;1.3969904;0.77029413;1.4895991;0.878587;1.0316334;1.1327968;1.6213784;1.1358603;1.9754988;1.2528236;0.1842047380486452
229;212;0.101942725;0.18009965;0.12834507;7.459832;2500;1.5673319;0.9504172;0.83622175;1.0739124;0.8998325;0.9276946;0.8621619;0.9294215;1.7586026;1.042873;1.5092807;1.162212;1.8897787;1.0718644;0.1337331632615009
112;348;0.051517602;0.22669801;0.23199601;10.618915;2500;1.1951016;1.0748087;1.9571875;1.2439508;0.8181621;0.8671975;1.7099887;0.8609753;1.4895948;0.847891;1.2646157;1.2755685;1.2104063;0.9649856;0.30567979753505464
291;381;0.03199691;0.15418606;0.1690859;15.811938;2500;0.9729224;1.2440481;1.9477803;1.0602704;1.8665342;1.1897745;1.0154785;0.823771;1.7423804;0.94959414;0.83218306;1.2689016;0.8642173;0.7652976;0.22249080274713928
269;1195;0.074974485;0.07767133;0.111963406;4.651194;2500;1.4765745;0.7408695;1.2661188;1.1166166;1.6921705;1.1180189;1.9318509;1.2889214;1.7801824;1.0662327;1.6784798;1.1151769;0.96027803;1.1529129;0.1548315525512994
235;265;0.040466983;0.23770364;0.1453208;15.106865;2500;1.4765552;1.1699146;1.6058723;0.9068529;1.086739;0.7659138;1.483643;1.1805013;0.8078801;1.2097696;0.8366365;1.1978105;1.0910048;0.83516556;0.14263115214067176
66;163;0.099636905;0.09973123;0.12722573;1.0513027;2500;1.3483436;0.7772618;0.86354226;0.8127482;1.6940365;0.7039762;1.2154983;0.94685555;1.1577849;0.84377694;1.6611078;1.243232;1.8141685;0.73493433;0.1714268180429869
145;1111;0.078399904;0.12366655;0.24088678;5.987115;2500;1.9638551;0.97935104;1.648383;1.268202;0.81026703;1.1919115;1.1305027;1.1087631;1.9150282;0.7780899;1.5863944;0.74972093;1.9235153;0.965606;0.39419245953539106
22;202;0.061116137;0.11264308;0.13645929;19.514906;2500;1.1846143;0.7984464;1.3474518;1.0620017;1.958948;1.2599294;1.0945753;0.7959631;1.9349364;1.2210513;1.139497;1.0346823;1.457417;0.88623196;0.18200220639026507
54;1056;0.05991047;0.19404064;0.17595951;13.472857;2500;1.4033642;1.1694522;1.3983569;0.98704684;1.2297896;1.2771101;1.4563876;0.76399654;1.5750616;1.2714007;1.0168778;0.93857604;1.51427;0.79042435;0.214856938997406
208;784;0.08585458;0.10616175;0.21182838;9.7886505;2500;1.5624528;0.72229844;0.92176956;1.2991275;1.6339873;0.77138335;1.0072467;0.775972;1.3289605;0.73135734;1.4479784;0.77001315;0.9564214;0.85029495;0.34602463334367617
225;696;0.08190567;0.094605796;0.12377663;14.903497;2500;1.6286514;1.1206834;1.2689433;0.85891986;1.2500929;0.93465126;0.972917;0.8663225;1.4419518;1.2773687;1.1663285;0.9110059;0.9360054;0.93611085;0.16771376625726164
290;904;0.08766729;0.13784133;0.16562314;9.269869;2500;1.8144106;0.9409061;1.0191598;1.1236228;1.450377;0.77339274;1.7432549;1.1662378;1.777508;1.1452364;1.7573072;1.0266856;0.91996545;0.99560964;0.22526364579910424
104;873;0.10081226;0.16175014;0.1979922;3.027082;2500;1.0650147;0.8590307;0.8077826;0.8351817;1.0638765;1.260606;0.92067367;0.9111661;1.0893222;1.2537972;1.0796537;0.7761994;1.0643789;0.9031076;0.27579176859519416
117;141;0.056610487;0.13382931;0.23229305;10.453818;2500;1.8348172;1.2762766;1.2955265;0.96408015;1.9011636;0.9713377;1.8832339;1.0243894;1.9030883;0.71487993;1.9357638;0.7358755;1.2913475;0.8421783;0.36719737237628797
146;1199;0.033872664;0.22443318;0.19811548;19.152637;2500;0.9215248;0.87523705;0.92505133;0.92753595;1.6264879;1.2459322;0.9798121;1.1818049;0.95357764;1.2652506;0.9130438;1.0337491;1.0729758;1.0124179;0.24204557452980086
64;1130;0.10956296;0.1097333;0.11201258;6.179434;2500;0.87784934;0.8270221;1.0224369;1.1525913;0.8847399;0.97245765;0.8375322;1.2778794;1.9943074;0.8086846;1.094504;0.77852625;1.7209132;1.1694419;0.13519889342247207
47;1076;0.022366764;0.18819915;0.14823422;2.004623;2500;1.8453068;0.9588787;1.1692324;0.98047966;1.0644965;0.7544778;1.1233689;1.2801229;1.5160384;0.7474947;1.3854322;0.902989;1.6068054;0.7789342;0.16609284037820846
147;750;0.060803;0.14312512;0.15263984;15.085582;2500;1.1901134;0.88134694;1.3439906;0.9078059;0.8988438;0.9144089;1.5032226;0.97328746;1.1981791;1.2166016;1.3599397;0.8830766;1.9358344;0.77422565;0.19632750956889153
75;632;0.04241864;0.1294185;0.15824102;9.633691;2500;1.755666;1.1366854;1.0889646;0.875161;0.9719993;1.2828566;1.912337;0.79314476;0.81407875;1.177439;1.8635477;0.7185265;1.7418094;0.8770337;0.2155797313476313
204;648;0.082047515;0.11784755;0.24124278;7.359393;2500;1.7288553;0.71809554;1.9431864;1.2028776;0.86669445;1.2259084;0.83749413;1.2328573;1.5541426;0.9684779;0.82382476;0.7111959;1.7497331;0.9277614;0.4000432807897624
136;27;0.11115176;0.17073599;0.1053555;10.263243;2500;1.6105639;1.115235;1.9031554;0.8250779;1.9701213;1.0083002;1.5675831;1.0090272;1.9445668;1.2086977;1.7530223;0.7671674;1.5774204;1.0227237;0.09741895814625753
251;604;0.058065444;0.1072596;0.14532605;18.66999;2500;1.0454655;0.9532661;1.0980554;0.97558475;1.5919961;0.8972996;1.1742059;0.9589429;1.733759;1.2301822;0.9800133;0.90205586;0.8474095;1.2766669;0.2035740921814287
213;752;0.03815613;0.25558886;0.17386839;5.754736;2500;1.3095942;1.1703614;1.3384782;0.95406824;1.4759847;0.79841244;0.8459904;1.1213689;1.1001823;0.70552814;1.06811;1.2679508;1.6247787;0.79111826;0.18522567653714783
100;793;0.032351043;0.13377343;0.11295941;4.8098803;2500;1.7712322;0.9003383;1.5288851;0.98276794;1.5941222;0.78272134;1.9757992;1.166955;1.7121229;0.7368665;0.88276505;0.97368634;1.6795348;1.136786;0.12515228067082534
251;405;0.02812528;0.17617947;0.1725307;11.144319;2500;0.9177748;0.7108805;1.0236602;1.1003892;1.6395458;0.7934346;1.3503752;0.71799153;1.6604892;1.0513818;1.589455;1.2685916;0.8202457;0.90830564;0.21725411960746446
243;570;0.11844674;0.12249918;0.11606934;9.802858;2500;1.4071748;1.1579666;1.5539839;1.2320423;1.479259;1.0192276;1.6801865;1.0282055;0.80319166;0.72535837;1.29502;0.8187653;1.7939585;1.001006;0.13638272316948877
122;767;0.041658305;0.23401792;0.22566733;3.8461547;2500;0.98436964;0.779523;1.3046421;0.79459697;1.7510068;1.1197606;1.2724934;1.1217176;1.003035;1.083703;1.1088434;0.801533;0.9934445;1.1484122;0.28961293470599664
93;519;0.08351764;0.08801979;0.14051266;12.032489;2500;0.92267567;0.98666567;0.83727735;1.12997;1.496613;0.87784314;0.9612577;0.771974;1.6719701;0.90646607;1.8053151;0.91130286;1.6086125;1.1981441;0.20726115645281984
207;1154;0.0248335;0.14633183;0.17845167;11.915318;2500;1.3297571;1.1997973;1.1083044;0.78574556;0.9719101;1.2905436;1.8277831;1.0864866;1.848538;1.0019743;1.9337004;0.8094845;1.2295923;1.1707094;0.2458973000991299
50;849;0.108667895;0.13558882;0.19274768;12.503185;2500;1.171438;1.254997;1.0199621;0.70399445;0.970656;0.9800814;1.0937239;0.8288603;1.3535513;1.2501901;1.4329731;1.2369511;1.9715436;1.1625278;0.2823050938926971
67;11;0.06396227;0.12994972;0.14585884;8.857554;2500;1.7849483;0.84760517;1.7873614;0.70475525;0.90309757;1.0573499;1.4211153;0.7773309;1.7532614;1.1461353;1.7607903;1.2847579;1.6620641;0.7223486;0.1904381863204333
12;37;0.10673401;0.1399413;0.1526972;6.510926;2500;1.3855565;1.2028993;1.3970268;1.23764;1.0365813;1.021588;0.961652;1.1159997;1.5171248;0.9159067;0.8928579;0.9694893;1.7331295;0.95072556;0.19823323992179084
238;831;0.09656744;0.17652002;0.1765774;7.2382407;2500;1.6892802;1.1656649;1.0160754;1.2077978;0.85005873;1.1626188;0.97996724;0.7598297;1.0968664;1.2409276;1.6252837;0.9103378;1.1648962;1.0224714;0.224887518522415
202;501;0.065829344;0.09570124;0.22081521;16.852785;2500;1.593598;1.2541395;1.4827319;0.89559585;1.3179888;1.2613763;1.9658372;0.74991167;1.1180551;0.9893493;1.3503747;0.70644635;1.3105297;1.0292002;0.37529039543439063
214;1008;0.10854607;0.16812804;0.16790378;12.876839;2500;1.9415649;1.1890916;1.323469;1.0894248;1.0392954;1.2084111;1.2585913;1.1250606;1.1444463;0.92842686;1.6836948;0.86302155;1.472218;0.9504318;0.21253128418421716
236;215;0.03176175;0.12387605;0.1736344;8.5624485;2500;1.1120257;0.7536971;1.3130292;0.78998417;1.5436593;1.0089043;1.9402955;1.2764294;1.8214324;1.26409;0.9550712;0.83553684;1.3270172;1.1278133;0.25075991617017235
143;26;0.13501205;0.1498119;0.18937974;12.652072;2500;1.736956;1.2666304;1.0417085;1.1524528;1.963236;1.2630734;0.95778275;1.052479;1.1491672;0.7124802;1.9037082;0.8972915;1.9237275;1.2042356;0.2658639091881175
174;471;0.10593021;0.1904125;0.16378172;7.642665;2500;1.0251482;0.7148231;1.566972;1.2990359;1.1392947;0.95124876;1.3450092;0.8294371;1.7869635;1.0298643;1.8560344;0.8887824;1.579625;0.7276149;0.19372687226021323
50;885;0.045229804;0.2048885;0.20891175;17.39031;2500;1.8347393;0.90613365;1.7843558;1.2668011;0.89425415;0.74427706;1.0803939;1.2992382;1.3883814;1.261759;1.253695;1.2509474;1.7185571;1.0260258;0.2725070606670493
43;1166;0.066199765;0.23143853;0.10073614;14.825008;2500;1.8482158;0.9335411;1.3820646;1.0803593;1.5213614;0.77959466;1.2280269;1.2640637;1.4226823;1.2609117;0.9390895;0.9509017;1.6913309;1.0613929;0.07378837471999662
203;1061;0.08560275;0.18769602;0.17245296;2.9180245;2500;1.780916;0.9911589;0.9785327;0.9681909;1.1669706;1.2712711;1.4583999;1.2095504;1.4358976;0.79355085;1.1855197;1.2173319;1.931455;1.1602255;0.21130840372711213
146;586;0.07092244;0.08573238;0.23845242;2.0672302;2500;1.1852242;0.8411375;1.1139487;0.9198481;1.2223436;1.2640308;1.7606046;0.8364067;0.9536194;1.1914536;1.7547061;1.1645683;0.9051648;1.1813288;0.42458918832285597
173;977;0.06304454;0.0875271;0.19238557;1.6349307;2500;0.9760621;0.77427846;1.1767193;0.86598456;1.9891748;1.2482308;1.179928;0.7920203;0.8105362;0.9242592;0.89118856;1.1501504;1.1792494;0.8602419;0.32005670204717684
231;93;0.033811785;0.11930798;0.17295997;1.5231353;2500;1.8118972;1.2022285;1.8597744;0.7513575;1.2203604;1.1508906;1.547108;1.2280545;1.7352587;1.1621268;1.3805972;0.99245983;0.96971095;1.021108;0.25255503431360865
194;691;0.08175569;0.13603036;0.21580373;10.44129;2500;1.5074944;1.0850917;1.5486075;0.825732;1.1960602;1.107569;1.1057134;0.72695774;1.6875818;0.7028571;0.8773863;0.7009435;1.0414835;0.7612048;0.33035925994448934
170;1109;0.024512118;0.21899527;0.1589501;4.4359946;2500;1.337612;0.9849359;1.91193;1.0351875;1.0462724;1.2025717;1.5333959;1.039832;1.9746337;0.71493244;1.7588224;0.76998955;1.2112368;1.0326991;0.17283094347070305
172;481;0.05178998;0.1704308;0.17008685;13.816124;2500;1.295137;1.164762;1.1863344;0.86308897;1.7120181;0.9671798;1.3344358;0.73935276;1.374438;0.825059;0.85573167;0.92528576;1.0194643;0.79228634;0.21554078004458768
98;1152;0.10964359;0.14192595;0.12927395;10.172484;2500;0.92159986;1.2490942;1.8475022;1.1353126;1.5166087;1.0284053;0.8119868;0.79490435;1.0159329;1.0456948;1.5936881;1.2992042;1.9377662;0.9425255;0.15187790351039218
18;272;0.03489494;0.18254545;0.118630625;2.7760608;2500;1.5763469;0.83435595;1.7500024;1.1606725;0.9343537;1.238992;0.9036085;0.9244486;1.3205372;1.2644241;1.1875278;0.71393573;1.1370211;0.83453774;0.11595671906189944
136;135;0.037744682;0.11863989;0.10382841;1.1108049;2500;1.424967;0.89374626;1.9386785;0.9859829;1.753419;0.734067;1.2414695;0.9854519;0.8285891;1.1881759;1.9088067;1.0276878;1.3920405;1.0824641;0.11510940296606159
72;634;0.018469257;0.16545574;0.20972633;1.6977701;2500;1.9535342;1.2605933;1.0901335;1.243332;1.8111705;1.0379525;1.7817053;1.1015966;1.1408714;0.806216;1.1427368;0.9140964;1.8031491;0.8000456;0.29725988259872965
128;1089;0.032655053;0.26623857;0.17022851;11.133398;2500;1.6100768;1.026426;1.9366082;1.1891676;1.3943726;0.9287187;1.7382616;1.2994213;1.0136162;0.81135035;1.4291066;1.1044368;0.9488035;1.2877281;0.17520502514991773
257;380;0.03197926;0.16990033;0.24090299;12.145482;2500;1.9587576;0.86874354;1.5913332;0.74666107;0.9755315;1.0333396;1.7698622;1.1849748;0.8149396;1.2325602;1.5104702;1.2804159;0.97381073;0.90801215;0.3584431269808348
77;962;0.027968168;0.1707467;0.1265224;7.707274;2500;0.9678091;0.7949332;1.6814243;1.1814955;1.5897152;1.2743608;1.8834441;1.126228;1.571059;1.1450318;1.7934382;1.096863;1.0421196;1.2724451;0.13414973413532838
26;211;0.051165245;0.12175356;0.13659751;2.4991093;2500;1.618993;1.2932261;1.0230616;1.1978701;1.6965766;1.1714038;1.0694345;0.7631746;1.823307;1.0469629;1.7802536;0.7834847;0.87031454;1.2415425;0.17681155863351586
91;897;0.13711344;0.16095814;0.19580889;18.759089;2500;1.7771413;1.0210143;1.059264;0.90796155;1.9093198;0.98593324;0.9200432;1.2611225;1.5130949;0.72913975;1.2434319;0.81824195;1.5580717;1.1310698;0.2718721280458933
95;672;0.02470578;0.15986313;0.10818965;8.708559;2500;1.5333773;1.2173545;1.9931862;0.9957938;1.2876536;1.108488;1.5075923;0.89180326;1.5293939;0.7884521;0.84688395;1.1434486;1.8627791;1.2416292;0.10601734756556572
201;218;0.11065063;0.13637336;0.17551199;9.156863;2500;1.5378222;1.081598;1.7407829;0.7420683;1.255174;1.0377465;1.6676202;0.8686298;1.6331791;1.0423192;1.6996311;0.9760473;1.6014886;0.8394106;0.24625298461790657
171;864;0.05740584;0.09890127;0.118537225;8.247695;2500;0.986911;0.96619844;1.8668544;0.85955185;1.380056;0.81830865;1.6673253;1.0293884;1.8461431;1.2070493;1.7691253;1.0720371;1.3382468;0.98275983;0.15434173136830828
237;859;0.026804388;0.13316646;0.12420962;2.12988;2500;1.1854589;1.2149789;1.1146336;1.2708781;1.5313661;0.9736314;1.8113729;0.80244327;1.6625583;1.0886388;1.6154746;0.80845815;1.9282818;0.89706063;0.14657056584562245
202;623;0.05559561;0.20191714;0.17681499;14.498502;2500;1.5590609;0.91390496;1.3940743;1.2598286;1.3844682;0.7665356;1.3728298;0.89279914;1.240994;0.9967603;1.2158542;0.8067862;1.5981197;0.70661235;0.21271923798250839
127;278;0.043578885;0.20169635;0.18536063;13.631393;2500;1.3676105;1.1610832;1.4354892;1.1097492;1.6548542;0.9738057;1.865583;0.73664665;1.7854456;1.2510136;1.8384542;1.2801862;1.7002269;0.970959;0.22891929970627303
246;167;0.10477141;0.14725295;0.13180521;4.124826;2500;1.8356414;0.97204965;1.1196699;0.7109845;1.4960148;0.96364164;1.5150322;1.2093079;1.4717662;0.73004705;1.9993685;0.8478232;1.5268718;1.0770116;0.15408845878598804
58;1149;0.07201918;0.11262638;0.1406858;6.103064;2500;1.7327477;1.238434;0.97342426;0.71435577;1.9291847;1.1189953;1.8820918;1.059062;1.8550117;0.78532726;1.2313532;0.896356;0.9501994;0.91963327;0.190568644622366
16;790;0.06602646;0.23170689;0.14261614;11.391477;2500;1.441926;1.0019308;1.0231308;1.0570323;0.97072875;0.8616566;1.7147546;0.91847396;1.6241708;0.8395872;1.6346604;0.89741427;1.2767532;0.73577;0.14004990467636075
36;972;0.028456023;0.20530026;0.121271476;8.158559;2500;1.5342541;0.89549017;1.182563;0.8381513;1.2771049;0.9358093;1.7587919;1.1537195;1.4249343;0.70550126;1.6257107;0.8633944;1.3231933;0.8783895;0.11289494226822616
219;839;0.04948381;0.24594842;0.24485813;19.960655;2500;1.5876371;1.1354465;1.3063973;1.09102;0.8074721;0.9469517;1.254197;1.2193421;1.5723774;0.96681464;1.0907891;1.2624508;1.0359632;1.0658417;0.32038480408331316
143;997;0.061459567;0.11316601;0.20382999;10.433075;2500;1.5862597;1.2160803;0.8224653;0.7575314;1.7836308;0.8030223;1.7021568;0.93304086;1.6558468;0.93457055;1.2399235;0.72874266;0.93100023;1.0380749;0.3227585529764814
56;203;0.02869546;0.18206947;0.11662628;17.762358;2500;1.6352943;1.210611;1.3724984;1.2924782;1.6739342;1.1395106;1.4344238;0.8545382;0.9702464;0.7832676;1.7917401;0.8539454;1.1869656;0.9845584;0.11269801481732264
155;601;0.06302823;0.1373246;0.15357403;4.887643;2500;1.3966132;0.9870431;1.4345586;0.76881444;1.8701075;1.1015686;0.9715339;1.0488592;1.6804249;0.73442394;1.63394;0.73407376;1.4348336;0.99736047;0.20147197567086056
54;803;0.0908703;0.17239094;0.12589042;11.568199;2500;0.9485729;0.96410257;1.3702413;0.902024;1.6636915;0.9404636;1.5691855;1.1576604;1.2843771;0.74850446;1.8589705;1.0620251;1.4699159;1.085167;0.1323747459998216
211;133;0.09832749;0.16380823;0.13515791;7.114113;2500;1.946172;0.78957593;1.510977;0.7586117;1.4659952;0.7950411;1.8991493;1.1577224;1.7223676;0.97208345;1.9777555;0.75500464;1.9427199;0.8255202;0.15272235972924225
139;188;0.033478964;0.1895026;0.24092166;18.755531;2500;0.8197467;0.723546;0.9075414;0.93043;1.7049354;1.172423;1.3986808;0.9909054;1.6797125;1.1320901;1.3016794;0.87511146;1.7914463;1.2543143;0.34535730025104017
120;764;0.043269973;0.10915223;0.12051294;11.47243;2500;0.8198983;1.2589123;1.8577385;0.9018567;1.2640512;1.1157595;1.7389467;1.2118024;0.81475776;0.7855382;1.6556879;1.2707795;1.2749318;0.9193148;0.15220195505805512
97;1043;0.050303265;0.12597759;0.23197176;13.424974;2500;1.92609;1.1351379;1.0804808;1.0874206;1.1887364;1.0985142;1.018507;0.7086404;1.4633523;1.1446356;1.8809214;0.7831609;1.6371249;1.0286375;0.37290819866339253
192;795;0.0683901;0.08914974;0.22627525;2.4443948;2500;1.3932594;1.046069;1.3251367;1.2155598;1.9347056;1.2673385;1.9097859;0.81454796;1.2346328;0.8012407;1.8513403;1.0316962;1.2376885;1.2525146;0.3937912092625357
114;53;0.079648845;0.19740334;0.21155024;10.266056;2500;1.7810646;1.0500443;1.8276877;1.1861303;1.0694635;1.1821377;1.4230839;1.2825046;0.8421706;1.0454426;1.402894;0.8013431;1.6380054;1.0391781;0.2817693987053052
35;1164;0.05082699;0.14263874;0.1745083;12.009988;2500;1.2628577;0.7140081;1.6588001;1.1397285;0.99224955;1.2392356;1.6049366;1.0231488;1.1010922;0.89175177;1.2469629;0.7512843;1.7722635;0.73573166;0.24022686465887086
44;176;0.025049996;0.1426384;0.13875514;6.517655;2500;1.3171318;0.9722509;1.666494;1.2986914;1.3222216;1.1562871;1.2526735;0.8295821;1.9648997;0.76902896;1.8954867;0.76514333;1.2173681;1.1536945;0.16960011524202326
288;286;0.07673805;0.1263878;0.22464699;14.979567;2500;1.6464506;1.2527949;1.7606405;0.726162;0.8819284;1.1472913;1.703337;1.1648074;1.4584738;1.1478128;1.9187434;1.245433;1.5819805;1.2139739;0.35678070463234857
273;1170;0.056220893;0.1053725;0.22511125;9.86502;2500;1.4106222;0.9772223;1.9604003;1.1737295;1.3186766;1.1550417;1.4530212;1.0110328;1.5879503;0.9975679;1.8828459;0.86214095;1.4655558;1.1477246;0.3758248026605314
212;927;0.11480734;0.18202125;0.1787974;11.664898;2500;1.880741;1.0484877;0.8493479;0.77818584;1.7152296;1.2672396;1.3384833;0.718989;0.8701879;0.9892142;1.5314512;1.1299256;1.2465463;0.7645559;0.2262940551629032
87;1124;0.07150618;0.12574501;0.10714201;7.8576765;2500;1.6297914;0.9262607;1.9968706;1.0648645;1.2120515;1.0149914;0.8983838;0.8030815;1.8439142;0.98244035;1.3437015;0.91225237;1.8553782;1.1388316;0.11800545954299545
291;969;0.13051492;0.15944508;0.12894417;13.8536005;2500;1.4327215;0.7630207;1.9218924;1.1866983;1.1759079;0.9462985;1.7708808;0.84950316;0.9954883;0.8439179;1.6876304;0.79449403;1.4468665;1.1909755;0.14322524324534625
235;785;0.11382106;0.13858825;0.10841252;2.9602582;2500;1.795682;0.89414126;0.97014457;1.0968354;1.2530812;1.2767168;0.8561913;0.9797323;1.060251;0.92538244;1.4263014;0.828124;1.5100726;1.2763804;0.11471663364231141
217;348;0.0524035;0.18251255;0.1269757;10.618321;2500;1.4538782;0.75105345;1.1537594;0.76873285;1.463125;1.2813487;1.5760596;1.176794;1.1582365;1.0533324;1.2584298;1.1275079;1.2595297;1.2895759;0.13041572661794443
140;398;0.038281363;0.1830432;0.1762632;18.017168;2500;1.1595454;1.0471478;1.5907958;0.8103129;1.9623282;1.2234524;1.9509379;0.951367;1.7165291;0.70703864;1.3976476;0.8824805;1.0142443;1.1713065;0.22089680201464706
88;1137;0.119109884;0.13399713;0.22812602;5.4684935;2500;0.94445896;1.2890525;1.8565682;1.2322018;1.0693823;1.044804;1.4079627;0.9338828;1.4493787;1.2955623;1.5069531;0.86976224;1.790338;0.8934758;0.3581425820513387
37;1034;0.09743703;0.15550427;0.19798553;17.500513;2500;1.2206607;0.9176192;1.4506391;1.2464141;1.5527315;1.0760379;0.9506281;1.2437075;1.0075948;0.7526805;1.2128487;1.1963785;1.389949;0.85918754;0.2797365637288552
271;437;0.0740294;0.077548765;0.19013545;17.81598;2500;1.5614744;1.2150636;1.4155866;1.1478724;1.5556271;0.9692428;0.98737955;0.9472851;1.7906075;1.2633181;0.8496608;0.82172793;1.3355771;1.211228;0.32452166697925355
142;454;0.0855018;0.20066576;0.21219303;5.378204;2500;1.9780248;0.72566855;0.9436009;0.87614775;1.5714467;0.8263385;1.4854721;1.0919427;1.5001335;1.2881439;1.7143314;0.9188506;1.4789292;0.8673876;0.2812148582407724
